Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
107_4,Preliminary Offerings 2024.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.4,Banca Akros SpA –** **Bank of China** **BBVA** **Commerzbank** **Landesbank Gruppo Banco BPM** **Baden-Württemberg Mediobanca** **Raiffeisen Bank International Raiffeisen Schweiz** **Santander Corporate & Investment Banking UBS Investment Bank,1318.4.1,,-----,N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1318,PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL NOT FOR DISTRIBUTION IN THE UNITED STATES OR TO U.S. PERSONS,1318.5,,1318.5.1,,## DUFRY ONE B.V.,N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.1,"PROHIBITION OF SALES TO EEA RETAIL INVESTORS – The Notes are not intended to be offered,",1.1.1,,"sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, as amended, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II; or (iii) not a qualified investor as defined in Regulation (EU) No. 2017/1129 (as amended, the “Prospectus Regulation”). Consequently, no key information document required by Regulation (EU) No. 1286/2014, as amended (the “EU PRIIPs Regulation”), for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.2,"PROHIBITION OF SALES TO UK RETAIL INVESTORS – The Notes are not intended to be offered, sold",1.2.1,,"or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (“UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No. 2017/565 as it forms part of domestic law in the UK by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the Financial Services and Markets Act 2000, as amended (“FSMA”), and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No. 600/2014 as it forms part of domestic law in the UK by virtue of the EUWA (“UK MiFIR”); or (iii) not a qualified investor as defined in Article 2 of the Prospectus Regulation as it forms part of domestic law in the UK by virtue of the EUWA. Consequently, no key information document required by Regulation (EU) No. 1286/2014 as it forms part of domestic law in the UK by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.3,EU MIFID II product governance/Professional investors and ECPs only target market – Solely for the,1.3.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in MiFID II; and (ii) all channels for the distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturer’s target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.4,UK MIFIR product governance/Professional investors and ECPs only target market – Solely for the,1.4.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in UK MiFIR; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “UK distributor”) should take into consideration the manufacturer’s target market assessment; however, a UK distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturer’s target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1,TABLE OF CONTENTS,1.5,,1.5.1,,"Page PRESENTATION OF FINANCIAL AND OTHER DATA ........................................................................................vi INDUSTRY AND MARKET DATA......................................................................................................................... vii INCORPORATION BY REFERENCE ..................................................................................................................... vii WHERE YOU CAN FIND MORE INFORMATION .............................................................................................. viii FORWARD-LOOKING STATEMENTS ....................................................................................................................ix SUMMARY .................................................................................................................................................................. 1 THE OFFERING ......................................................................................................................................................... 10 SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA .............................................. 16 RISK FACTORS ......................................................................................................................................................... 25 USE OF PROCEEDS .................................................................................................................................................. 41 CAPITALIZATION .................................................................................................................................................... 42 BUSINESS .................................................................................................................................................................. 43 MANAGEMENT ........................................................................................................................................................ 59 DESCRIPTION OF OTHER INDEBTEDNESS ........................................................................................................ 64 DESCRIPTION OF NOTES ....................................................................................................................................... 67 CERTAIN TAXATION CONSIDERATIONS ........................................................................................................... 96 CERTAIN INSOLVENCY LAW CONSIDERATIONS .......................................................................................... 103 CERTAIN ERISA CONSIDERATIONS .................................................................................................................. 111 PLAN OF DISTRIBUTION ...................................................................................................................................... 113 NOTICE TO INVESTORS ....................................................................................................................................... 115 LEGAL MATTERS .................................................................................................................................................. 118 INDEPENDENT AUDITORS .................................................................................................................................. 118 GENERAL INFORMATION .................................................................................................................................... 118 DEFINITIONS .......................................................................................................................................................... 120 i ----- In this Offering Memorandum, except as otherwise indicated, the words “Avolta,” “we,” “us,” “our,” “Group,” the “Company” and “ours” refer to Avolta AG, a Swiss stock corporation, and its consolidated subsidiaries, including the Issuer and the Subsidiary Guarantors, unless the context otherwise requires. On November 3, 2023, the shareholders of Dufry AG approved a proposal to change the name of the company to Avolta AG; accordingly, all references to Avolta AG prior to such date are to Dufry AG. All references to the “Issuer” are to Dufry One B.V. (registered company number 69664285), a private company with limited liability (besloten vennootschap met _beperkte aansprakelijkheid) organized under the laws of the Netherlands with its corporate seat in Amsterdam, the_ Netherlands and having its registered office at Luchthavenweg 38, 5657 EB Eindhoven, the Netherlands, which is an indirect, wholly-owned subsidiary of Avolta AG. This Offering Memorandum is highly confidential and has been prepared by us solely for use in connection with the offering of the Notes. Its use for any other purpose is not authorized. This Offering Memorandum is personal to the offeree to whom it has been delivered by the Initial Purchasers and does not constitute an offer to any other person or to the public generally. Distribution of this Offering Memorandum to any person other than the offeree and any person retained to advise such offeree is unauthorized and any disclosure of the contents of this Offering Memorandum without our prior written consent is prohibited. By accepting delivery of this Offering Memorandum, you agree to the foregoing and to make no photocopies of this Offering Memorandum or any documents referred to herein. We have not authorized anyone to provide any information other than that contained in this Offering Memorandum or to which we have referred you. We take no responsibility for, and can provide no assurance as to the reliability of, any other information that others may give you. This Offering Memorandum may only be used where it is legal to sell these securities. The information in this Offering Memorandum may only be accurate as of the date of this document. Upon receiving this Offering Memorandum, you acknowledge that (1) you have not relied on the Initial Purchasers or any person affiliated with the Initial Purchasers in connection with any investigation of the accuracy of such information or your investment decision, and (2) we have not authorized any person to deliver any information different from that contained in this Offering Memorandum. The offering is being made on the basis of this Offering Memorandum. Any decision to purchase the Notes in the offering must be based on the information contained in this document. In making an investment decision, investors must rely on their own examination of Avolta AG and the terms of this offering, including the merits and risks involved. The information contained in this Offering Memorandum has been furnished by us and other sources we believe to be reliable. We accept responsibility for the information contained in this Offering Memorandum. To the best of our knowledge and belief, having taken all reasonable care to ensure such is the case, the information contained in this Offering Memorandum is in accordance with the facts and contains no omission likely to affect its import. The Initial Purchasers make no representations or warranty, express or implied, as to the accuracy or completeness of any of the information set forth in this Offering Memorandum, and you should not rely on anything contained in this Offering Memorandum as a promise or representation, whether as to the past or the future. This Offering Memorandum contains summaries, believed to be accurate, of the terms we consider material of certain documents, but reference is made to the actual documents. All such summaries are qualified in their entirety by this reference. See “Summary.” We reserve the right to withdraw the offering of the Notes at any time and we and the Initial Purchasers reserve the right to reject any commitment to subscribe for the Notes in whole or in part and to allot to you less than the full amount of Notes subscribed for by you. Application will be made to the Authority for the listing of and permission to deal in the Notes on the Official List of TISE. No application has been made for the Notes to be listed on any other stock exchange. TISE is not a regulated market for the purposes of MiFID II or UK MiFIR. This Offering Memorandum constitutes a “Listing Document” for the purposes of the Listing Rules maintained by the Authority. In the course of any review by the competent authority, the Issuer may be requested to make changes to the financial and other information included or incorporated by reference in this Offering Memorandum. Comments by the competent authority may require significant modification or reformulation of information contained in this Offering Memorandum or may require the inclusion of additional information, including financial information in respect of the Guarantors. The Issuer may also be required to update the information in this Offering Memorandum ----- to reflect changes in our business, financial condition or results of operations and prospects. We cannot guarantee that the application to list the Notes on the Official List of TISE will be approved as of the Issue Date (as defined herein) or any date thereafter, and settlement of the Notes is not conditioned on obtaining this listing.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,3,STABILIZATION,3.1,"The Notes and the Guarantees have not been and will not be registered under the Securities Act or any state securities laws and are being offered and sold outside the United States to persons other than U.S. persons as defined in and in reliance on Regulation S under the Securities Act. By purchasing the Notes and the Guarantees, investors are deemed to have made the acknowledgments, representations, warranties and agreements set forth under “Notice to Investors.” Investors should be aware that they may be required to bear the financial risks of their investment in the Notes and the Guarantees for an indefinite period of time. The Notes and the Guarantees have not been and will not be registered with, recommended by, or approved by the U.S. Securities and Exchange Commission (the “SEC”) or any other federal, state or foreign securities commission or regulatory authority, nor has any such commission or regulatory authority reviewed or passed upon the accuracy of this Offering Memorandum. Any representation to the contrary is a criminal offense.",3.1.1,,"This Offering Memorandum does not constitute an offer to sell or a solicitation of an offer to buy the Notes or Guarantees to any person in any jurisdiction where it is unlawful to make such offer or solicitation. You are not to construe the contents of this Offering Memorandum as investment, legal or tax advice. You should consult your own counsel, accountant and other advisors as to legal, tax, business, financial and related aspects of a purchase of the Notes. We are not, and the Initial Purchasers are not, making any representation to you regarding the legality of an investment in the Notes by you under appropriate legal investment or similar laws. The distribution of this Offering Memorandum and the offer and the sale of the Notes and the Guarantees may be restricted by law in certain jurisdictions. Persons into whose possession this Offering Memorandum or any of the Notes come must inform themselves about, and observe, any such restrictions. See “Plan of Distribution” and “Notice to Investors.”",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,3,STABILIZATION,3.2,,3.2.1,,"IN CONNECTION WITH THE ISSUANCE OF THE NOTES, HSBC CONTINENTAL EUROPE S.A. (THE “STABILIZING MANAGER”) (OR ANY PERSON ACTING ON BEHALF OF THE STABILIZING MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE PREVAIL. HOWEVER, STABILIZATION MAY NOT NECESSARILY OCCUR. ANY STABILIZATION iii ----- ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE TERMS OF THE OFFER OF THE NOTES IS MADE AND, IF BEGUN, MAY CEASE AT ANY TIME, BUT IT MUST END NO LATER THAN THE EARLIER OF 30 DAYS AFTER THE ISSUE DATE OF THE NOTES AND 60 DAYS AFTER THE DATE OF THE ALLOTMENT OF THE NOTES.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1319,NOTICE TO CERTAIN INVESTORS IN THE UK,1319.1,,1319.1.1,,"This Offering Memorandum is for distribution only to, and is directed solely at, persons who (i) are outside the UK, (ii) are investment professionals, as such term is defined in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005, as amended (the “Financial Promotion Order”), (iii) are persons falling within Article 49(2)(a) to (d) of the Financial Promotion Order, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA in connection with the issue or sale of any Notes may otherwise be lawfully communicated or caused to be communicated (all such persons together being referred to as “relevant persons”). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. Any person who is not a relevant person should not act or rely on this Offering Memorandum or any of its contents. Recipients of this Offering Memorandum are not permitted to transmit it to any other person and may not communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of any Notes other than in circumstances in which Section 21(1) does not apply.",N/A,as_expected,2024,138
107_4,Preliminary Offerings 2024.md,1121,NOTICE TO INVESTORS IN SWITZERLAND,1121.1,,1121.1.1,,"This Offering Memorandum is not intended to constitute an offer or solicitation to purchase or invest in the Notes to the public in Switzerland. The Notes may not be publicly offered, directly or indirectly, in Switzerland within the meaning of the Swiss Financial Services Act of 15 June 2018, as amended (“FinSA”), and no application has or will be made to admit the Notes to trading on any trading venue (exchange or multilateral trading facility) in Switzerland. Neither this Offering Memorandum nor any other offering or marketing material relating to the Notes constitutes a prospectus pursuant to the FinSA, and neither this Offering Memorandum nor any other offering or marketing material relating to the Notes may be publicly distributed or otherwise made publicly available in Switzerland. iv -----",N/A,as_expected,2024,138
