Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.11,Use of Non-GAAP Financial Measures,2888.11.1,,"SEC rules regulate the use in filings with the SEC of “non-GAAP financial measures,” such as free cash flow, EBITDA, and Adjusted EBITDA, which are derived on the basis of methodologies other than in accordance with generally accepted accounting principles (“GAAP”). We define free cash flow as net cash from operating activities, adjusted for capital expenditures net of the proceeds from the disposal of tangible assets. We define EBITDA as earnings from continuing operations before net interest, income taxes, depreciation, and amortization. We define Adjusted EBITDA as EBITDA plus certain items, such as asset impairments; accelerated depreciation expense due to plant consolidation activities; purchase accounting effects related to acquisitions, such as the adjustment of acquired inventory and deferred revenue to fair value and transaction costs; severance, restructuring, and acquisition integration costs; gains (losses) recognized on the disposal of businesses and tangible assets; amortization of intangible assets; gains (losses) on debt extinguishment; certain revenues and gains (losses) from patent settlements; discontinued operations; and other costs. We do not adjust for ongoing operating expenses. We adjust for the items listed in all periods presented, unless the impact is clearly immaterial to our financial statements. We utilize the non-GAAP results to review our ongoing operations without the effect of the adjustments and for comparison to budgeted operating results. We believe the non-GAAP results are useful to investors because such results help investors compare our financial performance to previous periods and provide insights into underlying trends in the business and how management oversees our business operations on a day-to-day basis. As an example, we adjust for the purchase accounting effect of recording deferred revenue at fair value in order to reflect the revenues that would have otherwise been recorded by acquired businesses as independent entities. We believe this presentation is useful in evaluating the underlying performance of acquired companies. Similarly, we adjust for other acquisition related expenses, such as amortization of intangibles and other impacts of fair value adjustments because they are not related to the acquired entity’s core business performance. As an additional example, we exclude the costs of restructuring programs, which can occur from time to time for our current businesses and/or recently acquired businesses. We exclude the costs of these programs from our Adjusted EBITDA to allow us and investors to evaluate the performance of the business based upon its expected ongoing operating structure. We believe the adjusted measures, accompanied by the disclosure of the costs of the programs, provides valuable insight. The presentation of this additional information should not be considered in isolation or as a substitute for net income, cash flows from operating activities, and other statement of operations or cash flows data prepared in accordance with GAAP as a measure of liquidity or profitability. Our measurements of free ----- cash flow, EBITDA, and Adjusted EBITDA may differ from those of other companies and, as a result, may not be comparable to those of other companies. See “Summary Consolidated Historical Financial Data of Belden Inc.” in this offering memorandum for additional information.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.12,Market and Industry Data,2888.12.1,,"This offering memorandum includes or incorporates by reference market share and industry data and forecasts that the Company obtained from market research, consultant surveys, publicly available information and industry publications and surveys. Industry surveys, publications, consultant surveys and forecasts generally state that the information contained therein has been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy and completeness of such information. We have not independently verified any of the data from third-party sources nor have we ascertained the underlying economic assumptions relied upon therein. Additionally, we have supplemented third-party information where necessary with management estimates based on our review of internal surveys, information from our customers and vendors, trade and business organizations and other contacts in markets in which we operate, and our management’s knowledge and experience. However, these estimates are subject to change and are uncertain due to limits on the availability and reliability of primary sources of information and the voluntary nature of the data gathering process. As a result, you should be aware that industry data included, or incorporated by reference, in this offering memorandum, and estimates and beliefs based on that data, may not be reliable. Neither we nor the Initial Purchasers make any representation as to the accuracy or completeness of such information.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.13,Other Data,2888.13.1,,"Numerical figures included in this offering memorandum have been subject to rounding adjustments. Accordingly, numerical figures shown as totals in various tables may not be arithmetic aggregations of the figures that precede them. -----",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,2888,IN THE UNITED STATES,2888.14,,2888.14.1,,"## €300,000,000 Belden Inc. % Senior Subordinated Notes due 2031 We are offering €300,000,000 aggregate principal amount of our    % senior subordinated notes due 2031 (the “notes”). The notes will mature on       , 2031. The notes will accrue interest at a rate per annum equal to    % to be payable semi-annually on each        and       , beginning on       , 2022. Interest will accrue from       , 2021. We may redeem the notes at any time on or after       , 2026 at the redemption prices set forth in this offering memorandum. In addition, prior to       , 2026, we may redeem some or all of the notes at a price equal to 100% of the principal amount thereof, plus accrued and unpaid interest, if any, plus the “make-whole” premium set forth in this offering memorandum. We may redeem up to 35% of the notes on or prior to       , 2024 with the proceeds of certain equity offerings at the redemption price set forth in this offering memorandum. If we experience certain change of control triggering events, we must offer to purchase the notes at 101% of their aggregate principal amount, plus accrued and unpaid interest, if any. The notes will be guaranteed on a senior subordinated basis by our current and future domestic subsidiaries that guarantee our indebtedness under our revolving credit agreement. The notes and guarantees described above will be general senior subordinated obligations ranking equally with our other senior subordinated debt and will be subordinated to all of our and the subsidiary guarantors’ senior debt, including our revolving credit agreement. In addition, the notes and the guarantees will be structurally subordinated to all liabilities of our subsidiaries which are not guarantors. See “Risk Factors,” beginning on page 12 for a discussion of certain risks that you should consider in connection with an investment in the notes.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.1,Our Company,9.1.1,,"We are a signal transmission solutions provider built around two global business platforms — Enterprise Solutions (“Enterprise”) (46.8% of segment revenues for 2020) and Industrial Solutions (“Industrial”) (53.2% of segment revenues for 2020). We strive for operational excellence through the execution of our Belden Business System, which includes three areas of focus: Lean Enterprise Initiatives, our Market Delivery System (“MDS”) and our Talent Management System. Through operational excellence we generate significant free cash flow on an annual basis. We utilize the cash flow generated by our business to fuel our continued transformation and generate shareholder value. We believe our business system, balance across markets and geographies, systematic go-to-market approach, extensive portfolio of innovative solutions, commitment to Lean principles, and improving margins present a unique value proposition for shareholders. For the year ended December 31, 2020, we generated revenue of $1,862.7 million and Adjusted EBITDA (described below) of $269.3 million. As of July 9, 2021, our public equity market capitalization was approximately $2.3 billion. In 2020, we executed our strategy around three transformative actions. First, we divested Grass Valley in order to simplify our portfolio and meet our strategic revenue growth goals. Next, we streamlined our cost structure by reducing Selling, General, and Administrative expenses by approximately $40 million in the year ended December 31, 2020, with an annualized impact of approximately $60 million. Finally, we initiated processes to divest up to approximately $200 million of low-margin cable product lines that do not meet our long-term revenue growth and profitability goals. After the completion of these strategic actions, our portfolio of businesses will be well positioned to meet our long-term goals and deliver shareholder value.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.2,Our Products and Markets Enterprise Solutions,9.2.1,,"The Enterprise segment is a leading provider in network infrastructure solutions, as well as cabling and connectivity solutions for commercial audio/video and security applications. We serve customers in markets such as healthcare, education, financial, government, corporate enterprises and broadband service, as well as end-markets, including sport venues and academia. Enterprise product lines include copper cable and connectivity solutions, fiber cable and connectivity solutions, racks and enclosures, and secure, high performance signal extension and matrix switching systems. Our products are used in applications such as local area networks, data centers, access control, Fiber to the Home and building automation. Enterprise provides true end-to-end copper and fiber network systems to include cable, assemblies, interconnect panels, and enclosures. Our high-performance solutions support all networking protocols up to and including 100G+ Ethernet technologies. Enterprise’s innovative products can deliver data in addition to power over Ethernet, which meets the higher performance requirements driven by the increasing number of connections in smart buildings. Enterprise products also include intelligent power, cooling, and airflow management for mission-critical data center operations. The Enterprise product ----- portfolio is designed to support Internet Protocol convergence, the increased use of wireless communications, and cloud-based data centers by our customers. Our systems are installed through a network of highly-trained system integrators and are supplied through authorized distributors.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.3,Industrial Solutions,9.3.1,,"The Industrial segment is a leading provider of high performance networking and machine connectivity products. Industrial products include physical network and fieldbus infrastructure components and on-machine connectivity systems to meet end user and OEM needs. Products are designed to provide reliability and confidence of performance for a wide range of industrial automation applications. Our Industrial products are used in markets that include discrete automation, process automation, energy and mass transit. Applications include network and fieldbus infrastructure; sensor and actuator connectivity; and power, control, and data transmission. Industrial products include solutions such as industrial Ethernet switches, network management software, routers, firewalls, gateways, input/output (I/O) connectors/systems, industrial Ethernet cables, optical fiber industrial Ethernet cables, Fieldbus cables, IP and networking cables, I/O modules, distribution boxes, and customer specific wiring solutions. Our Industrial cable products are used in discrete manufacturing and process operations involving the connection of computers, programmable controllers, robots, operator interfaces, motor drives, sensors, printers, and other devices. Many industrial environments, such as petrochemical and other harshenvironment operations, require cables with exterior armor or jacketing that can endure physical abuse and exposure to chemicals, extreme temperatures, and outside elements. Other applications require conductors, insulation, and jacketing materials that can withstand repeated flexing. In addition to cable product configurations for these applications, we supply heat-shrinkable tubing and wire management products to protect and organize wire and cable assemblies. Our industrial connector products are primarily used as sensor and actuator connections in factory automation supporting various fieldbus protocols as well as power connections in building automation. These products are used both as components of manufacturing equipment and in the installation and networking of such equipment. Industrial products are sold directly to industrial equipment OEMs and through a network of industrial distributors, value-added resellers, and system integrators. Our cybersecurity products provide software and services that protect against cyberattacks and data breaches with integrated security controls that help organizations discover assets, harden configurations, maintain system integrity & policy compliance, identify vulnerabilities, and detects suspicious changes. Our portfolio is comprised of security solutions, including configuration and policy management, file integrity monitoring, vulnerability management, and log intelligence. We target and service the communications, insurance, technology, retail, healthcare, government, utilities and energy markets.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Our Strategy and Strengths,9.4.1,,"Our business model is designed to generate value: - **Operational Excellence — The core of our business model is operational excellence and the execution of our Belden Business System. The Belden Business System has three areas of focus. First, we demonstrate a commitment to Lean enterprise initiatives, which improve not only the quality and efficiency of the manufacturing environment, but our business processes on a company-wide basis. Second, we utilize MDS, a go-to-market model that provides the foundation for organic growth. We believe that organic growth, resulting from both market growth and share capture, is essential to our success. Finally, our Talent Management System supports the development of our associates at all levels, which preserves the culture necessary to operate our business consistently and sustainably. - **Cash Generation — Our pursuit of operational excellence results in the generation of cash flow. We generated cash flows from operating activities of $173.4 million, $276.9 million and $289.2 million in 2020, 2019 and 2018, respectively. ----- - **Portfolio Improvement — We utilize the cash flow generated by our business to fuel our continued transformation and generate shareholder value. We continuously improve our portfolio to ensure we provide the most complete, end-to-end solutions to our customers. Our portfolio is designed with balance across end markets and geographies to ensure we can meet our goals in most economic environments. We have a disciplined acquisition cultivation, execution, and integration system that allows us to invest in outstanding companies that strengthen our capabilities and enhance our ability to serve our customers. Our portfolio and strategic priorities align with attractive end markets with favorable secular trends. Within Industrial Solutions, the growing demand for automated production and the ever-increasing need for network security drive demand for our solutions. Enterprise Solutions benefits from increasing consumer demand for more internet bandwidth and faster speeds, investment in 5G technology, and trends requiring integrated networks in smart buildings. We are well positioned to benefit from these secular trends in the form of improved revenue growth and expanded Adjusted EBITDA margins in the future.",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.5,Recent Developments,9.5.1,,"On June 2, 2021, we and certain of our U.S. and non-U.S. subsidiaries entered into an Second Amended and Restated Credit Agreement (our “revolving credit agreement”) by and among us, as the U.S. borrower, certain non-U.S. subsidiaries of the Company located in Canada, Germany, the United Kingdom and the Netherlands, as foreign borrowers, certain other U.S. and non-U.S. subsidiaries of the Company party thereto as guarantors, JPMorgan Chase Bank, N.A., as administrative agent, and a syndicate of lenders. The revolving credit agreement amended and restated the Company’s prior credit agreement entered into on May 16, 2017 and provides for a $300.0 million multicurrency asset-based revolving credit facility upon the terms and conditions set forth in the revolving credit agreement. The revolving credit agreement, among other things, extended the maturity date of the credit facility until June 2, 2026 and reduced the commitments from $400.0 million to $300.0 million. For further information regarding the revolving credit agreement and the credit facility provided thereunder, see “Description of Other Indebtedness.”",N/A,as_expected,2021,104
317,Preliminary Offerings 2021.md,9,SUMMARY,9.6,Executive Offices,9.6.1,,"Belden Inc. is a Delaware corporation incorporated in 1988. Our principal executive offices are located at 1 North Brentwood Boulevard, 15th Floor, St. Louis, Missouri 63105. The telephone number of our principal executive offices is (314) 854-8000. Our internet address is http://www.belden.com. The content of our website is not part of this offering memorandum. -----",N/A,as_expected,2021,104
