Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.5,Changes in our credit rating could negatively impact the market price or liquidity of the Notes.,"Credit rating agencies continually revise their ratings for the companies that they follow, including us. Credit rating agencies also evaluate our industry as a whole and may change their credit ratings for us based on their overall view of our industry. Additionally, we cannot be sure that credit rating agencies will maintain their ratings on the Notes. A negative change in our ratings could have a negative impact on the future trading prices of the Notes and on our ability to secure future debt financing on commercially reasonable terms or at all.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.6,"Repayment of our debt, including the Notes, is dependent on cash flow generated by our subsidiaries.","Repayment of our indebtedness, including the Notes, is dependent on the generation of cash flow by our subsidiaries and, if they are not guarantors of the Notes, their ability to make such cash available to us, by dividend, debt repayment or otherwise. Unless they are guarantors of the Notes, our subsidiaries do not have any obligation to pay amounts due on the Notes or to make funds available for that purpose. Our subsidiaries may not be able to, or may not be permitted to, make distributions to enable us to make payments in respect of our indebtedness, including the Notes. Each of our subsidiaries is a distinct legal entity, and under certain circumstances legal and contractual restrictions may limit our ability to obtain cash from them and we may be limited in our ability to cause any future joint ventures to distribute their earnings to us. While the First Lien Credit Agreement, and the indentures governing the ADT Notes, the First-Priority Notes and the Second-Priority Notes limit, and the indenture governing the Notes will limit, the ability of our subsidiaries to incur consensual restrictions on their ability to pay dividends or make other intercompany payments to us, these limitations are subject to certain qualifications and exceptions. In the event that we do not receive distributions from our non-guarantor subsidiaries, we may be unable to make required principal and interest payments on our indebtedness, including the Notes.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.7,The Notes will be structurally subordinated to all liabilities of current and future non- guarantor subsidiaries.,"The Notes will be structurally subordinated to indebtedness and other liabilities of the current and future subsidiaries of Prime Borrower that are not or will not be guaranteeing the Notes, and the claims of creditors of these subsidiaries, including trade creditors, will have priority as to the assets of these 17 ----- subsidiaries. In the event of a bankruptcy, liquidation or reorganization of any of the non-guarantor subsidiaries of Prime Borrower, these non-guarantor subsidiaries will pay the holders of their debts, holders of preferred equity interests and their trade creditors before they will be able to distribute any of their assets to us. During the three months ended March 31, 2021, on a pro forma basis after giving effect to the Transactions, non-guarantor subsidiaries generated less than 1% of our total revenue and less than 1% of our Adjusted EBITDA. As of March 31, 2021, on a pro forma basis after giving effect to the Transactions, non-guarantor subsidiaries held approximately 1% of our consolidated assets, with less than 1% of our consolidated assets attributable to special purpose subsidiaries, and had $98 million of outstanding indebtedness, excluding intercompany obligations and finance leases, consisting of nonrecourse indebtedness of our special purpose subsidiaries . In addition, the indenture governing the Notes will permit non-guarantor subsidiaries to incur additional indebtedness and will not contain any limitation on the amount of other liabilities, such as trade payables, that may be incurred by these subsidiaries. The Notes will not be guaranteed by any of Prime Borrower’s special purpose subsidiaries, nonU.S. subsidiaries or any subsidiaries that are not material or wholly owned. These non-guarantor subsidiaries are separate and distinct legal entities and have no obligation, contingent or otherwise, to pay any amounts due pursuant to the Notes, or to make any funds available therefore, whether by dividends, loans, distributions or other payments. Any right that we or the guarantors have to receive any assets of any of the non-guarantor subsidiaries upon the liquidation or reorganization of those subsidiaries, and the consequent rights of holders of Notes to realize proceeds from the sale of any of those subsidiaries’ assets, will be effectively subordinated to the claims of those subsidiaries’ creditors, including trade creditors and holders of preferred equity interests of those subsidiaries.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.8,"The lenders under the First Lien Credit Agreement will have the discretion to release any guarantors under the First Lien Credit Agreement in a variety of circumstances, which will cause those guarantors to be released from their guarantees of the Notes.","While any obligations under the First Lien Credit Agreement remain outstanding, any guarantee of the Notes by a subsidiary of Prime Borrower may be released without action by, or consent of, any holder of the Notes or the trustee under the indenture that will govern the Notes, if the related guarantor is no longer a guarantor of obligations under the First Lien Credit Agreement or any other indebtedness. See “Description of Notes—Guarantees.” The lenders under the First Lien Credit Agreement will have the discretion to release the guarantees under the First Lien Credit Agreement in a variety of circumstances. You will not have a claim as a creditor against any entity that is no longer a guarantor of the Notes, and the indebtedness and other liabilities, including trade payables, whether secured or unsecured, of those subsidiaries will effectively be senior to claims of noteholders.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.9,Our debt agreements contain restrictions that limit our flexibility in operating our business.,"The First Lien Credit Agreement and the indenture governing the Second-Priority Notes contain, and any other existing or future indebtedness of ours would likely contain, a number of covenants that impose significant operating and financial restrictions on us, including restrictions on our and our subsidiaries’ ability to, among other things: - incur additional debt, guarantee indebtedness, or issue certain preferred equity interests; - pay dividends on or make distributions in respect of, or repurchase or redeem, our capital stock or make other restricted payments; - prepay, redeem or repurchase certain debt; - make loans or certain investments; 18 ----- - sell certain assets; - create liens on certain assets; - consolidate, merge, sell or otherwise dispose of all or substantially all of our assets; - enter into certain transactions with our affiliates; - alter the businesses we conduct; - enter into agreements restricting our subsidiaries’ ability to pay dividends; and - designate our subsidiaries as unrestricted subsidiaries. In addition, the Revolving Credit Facility requires us to comply with certain financial covenants. See “Description of Other Indebtedness—First Lien Credit Agreement–Revolving Credit Facility.” As a result of these covenants, we will continue to be limited in the manner in which we conduct our business, and we may be unable to engage in favorable business activities or finance future operations or capital needs. A failure to comply with the covenants under the agreements governing our indebtedness or any of our other future indebtedness could result in an event of default, which, if not cured or waived, could have a material adverse effect on our business, financial condition and results of operations. In the event of any such default, the lenders thereunder: - will not be required to lend any additional amounts to us; - could elect to declare all borrowings outstanding, together with accrued and unpaid interest and fees, to be immediately due and payable; - could require us to apply all of our available cash to repay these borrowings; or - could effectively prevent us from making debt service payments on the Notes; any of which could result in an event of default under the Notes. Such actions by the lenders could cause cross defaults under our other indebtedness. If we were unable to repay those amounts, the lenders under the First Lien Credit Agreement could proceed against the collateral granted to them to secure that indebtedness. We have pledged a significant portion of our assets as collateral under the First Lien Credit Agreement. If any of our outstanding indebtedness under the First Lien Credit Agreement or our other indebtedness, including the Notes, were to be accelerated, there can be no assurance that our assets would be sufficient to repay such indebtedness in full. See “Description of Other Indebtedness” and “Description of Notes.”",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.10,"Because each guarantor’s liability under its guarantee may be reduced to zero, avoided or released under certain circumstances, you may not receive any payments from some or all of the guarantors.","The guarantees by the guarantors are limited to the maximum amount that such guarantors are permitted to guarantee under applicable law. As a result, any such guarantor’s liability under its guarantee could be reduced to zero, depending on the amount of other obligations of such guarantor. Further, under 19 ----- the circumstances discussed more fully below, a court under federal or state fraudulent conveyance and transfer statutes could avoid the obligations under a guarantee or further subordinate it to all other obligations of the guarantor. See “—Federal and state statutes allow courts, under specific circumstances, to avoid the Notes and guarantees and the related security interests, and require holders of Notes to return payments received.” In addition, the guarantors will be automatically released from their guarantees upon the occurrence of certain events, including the following: - the designation of a subsidiary guarantor as an unrestricted subsidiary; - the release or discharge of any guarantee or indebtedness that resulted in the creation of the guarantee of the Notes by a subsidiary guarantor; or - the sale or other disposition, including the sale of substantially all the assets, of a subsidiary guarantor. If the guarantee of any guarantor is released, no holder of the Notes will have a claim as a creditor against that entity, and the indebtedness and other liabilities, including trade payables and preferred equity interests, if any, whether secured or unsecured, of that entity will be structurally senior to the claim of any holders of the Notes. See “Description of Notes—Guarantees.”",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.11,There are limited covenants and protections in the indentures.,"While the indenture and the Notes contain terms intended to provide protection to holders upon the occurrence of certain events involving significant corporate transactions and our creditworthiness, these terms are limited and may not be sufficient to protect your investment in the Notes. For example, there are no financial covenants in the indentures. In addition, consistent with the ADT Notes and the First-Priority Notes, should the security interests in a substantial portion of the guarantees or collateral for the Notes become unenforceable, holders will not have the ability to cause us to remedy such defect as the indentures and the Notes will not contain provisions which would render such unenforceability an event of default. As in the ADT Notes and the First-Priority Notes, we will also be entitled to release substantially all of the guarantees and collateral with a majority vote of holders of the Notes under the applicable indenture. In addition, as described under “Description of Notes—Change of Control,” upon the occurrence of a change of control triggering event, the Issuer is required to offer to all holders the right to redeem their Notes at 101% of their principal amount. However, the definition of the term “Change of Control Triggering Event” is limited and does not cover a variety of transactions (such as acquisitions by us, recapitalizations, reorganizations, ventures, mergers, “going private” or similar transactions by us or our affiliates) that could negatively affect the value of your Notes. A change of control transaction under the indenture may only occur if there is either (i) a sale of all or substantially all of our assets or (ii) a change in the majority of the voting interest in our business coupled with the acquisition by a third-party of an entitlement to receive more than 50% of our equity distributions or partner allocations. For a change of control triggering event to occur there must be not only a change of control transaction as defined in the indenture, but also a ratings downgrade resulting from such transaction. If we were to enter into a significant corporate transaction that negatively affects the value of the Notes, but would not constitute a change of control triggering event, you would not have any rights to require the Issuer to repurchase the Notes prior to their maturity, which also would adversely affect your investment. The First Lien Credit Agreement and the Second-Priority Notes require, and other future indebtedness may require, the repurchase or repayment of such indebtedness upon a change of control regardless of whether such indebtedness is downgraded at the time of such change of control. Therefore, holders of such other indebtedness may have a right to be repaid or have their notes repurchased prior to the holders of the Notes. 20 -----",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.12,We may not be able to repurchase the Notes upon a change of control.,"Upon the occurrence of certain specific kinds of change of control events, we will be required to offer to repurchase all of the outstanding Notes at 101% of the principal amount thereof plus, without duplication, accrued and unpaid interest to the date of repurchase. Additionally, under the First Lien Credit Agreement, a change of control constitutes an event of default that permits the lenders to accelerate the maturity of borrowings and terminate their commitments to lend under the Revolving Credit Facility. The source of funds for any repurchase of the Notes, the ADT Notes, the First-Priority Notes and the Second-Priority Notes and repayment of borrowings under the First Lien Credit Agreement would be our available cash or cash generated from our subsidiaries’ operations or other sources, including borrowings, sales of assets or sales of equity. It is possible that we will not have sufficient funds at the time of a change of control to make the required repurchase of Notes or that restrictions in our other debt documents will not allow such repurchases. We may require additional financing from third parties to fund any such repurchases, and we may be unable to obtain financing on satisfactory terms or at all. Further, our ability to repurchase the Notes may be limited by law. In addition, certain important corporate events, such as leveraged recapitalizations that would increase the level of our indebtedness, would not constitute a change of control under the indenture governing the Notes. See “Description of Notes— Change of Control.” Courts interpreting change of control provisions under New York law (which will be the governing law of the indenture governing the Notes) have not provided clear and consistent meanings of such change of control provisions, which leads to subjective judicial interpretation. In addition, a court case in Delaware has questioned whether a change of control provision contained in an indenture could be unenforceable on public policy grounds.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.13,We may enter into transactions that would not constitute a change of control that could affect our ability to satisfy our obligations under the Notes.,"Legal uncertainty regarding what constitutes a change of control and the provisions of the indenture governing the Notes may allow us to enter into transactions, such as acquisitions, refinancing or recapitalizations, that would not constitute a change of control but may increase our outstanding indebtedness or otherwise affect our ability to satisfy our obligations under the Notes. The definition of change of control for purposes of the Notes includes a phrase relating to the transfer of “all or substantially all” of our assets taken as a whole. Although there is a limited body of case law interpreting the phrase “substantially all,” there is no precise established definition of the phrase under applicable law. Accordingly, your ability to require us to repurchase Notes as a result of a transfer of less than all of our assets to another person may be uncertain.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.14,"Federal and state statutes allow courts, under specific circumstances, to avoid the Notes and guarantees and the related security interests, and require holders of Notes to return payments received.","If the Issuer or any guarantor becomes a debtor in a case under the Bankruptcy Code or encounters other financial difficulty, under federal or state fraudulent conveyance and transfer law a court may avoid or otherwise decline to enforce the Notes or the guarantees and the related security interests. A court might do so if it found that when the Issuer issued the Notes or the guarantor entered into its guarantee, and, in each case, granted the related security interests, or in some states when payments became due under the Notes or the guarantees, the Issuer or the guarantor received less than reasonably equivalent value or fair consideration and: - was insolvent or rendered insolvent by reason of such incurrence; - was left with inadequate capital to conduct its business; 21 ----- - believed or reasonably should have believed that it would incur debts beyond its ability to pay; or - was a defendant in an action for money damages or had a judgment for money damages docketed against the Issuer or the guarantor if, in either case, the judgment is unsatisfied after final judgment. The court might also avoid an issuance of Notes or a guarantee or the related security interest, without regard to the above factors, if the court found that the Issuer issued the Notes or the applicable guarantor entered into its guarantee, and, in each case, provided the related security interest with the actual intent to hinder, delay or defraud their creditors. A court would likely find that the Issuer or a guarantor did not receive reasonably equivalent value or fair consideration for the Notes or its guarantee or the related security interest if the Issuer or a guarantor did not substantially benefit directly or indirectly from the issuance of the Notes. Thus, if the guarantees were legally challenged, any guarantee could be subject to the claim that, since the guarantee was incurred for the Issuer’s benefit, and only indirectly for the benefit of the guarantor, the obligations of the applicable guarantor were incurred for less than reasonably equivalent value or fair consideration. If a court were to avoid the issuance of the Notes or any guarantee or the related security interest, you would no longer have any claim against the Issuer or the applicable guarantor, or the right to enforce or otherwise benefit from the applicable security interest. Sufficient funds to repay the Notes may not be available from other sources, including the remaining obligors, if any. In addition, the court might direct you to repay any amounts that you already received from the Issuer or a guarantor. In the event of a finding that a fraudulent conveyance or transfer occurred, you may not receive any repayment on the Notes. Further, the avoidance of the Notes could result in an event of default with respect to the Issuer’s and our subsidiaries’ other debt, which could result in acceleration of that debt. The measures of insolvency for purposes of these fraudulent conveyance and transfer laws will vary depending upon the law applied in any proceeding to determine whether a fraudulent conveyance or transfer has occurred. Generally, however, a guarantor would be considered insolvent if: - the sum of its debts, including contingent liabilities, was greater than the fair value of all of its assets; - if the present fair saleable value of its assets was less than the amount that would be required to pay its probable liability on its existing debts, including contingent liabilities, as they become absolute and mature; or - it could not pay its debts as they become due. We cannot assure you what standard a court would apply in determining whether the Issuer or the guarantors were solvent at the relevant time or that a court would agree with our conclusions in this regard, or, regardless of the standard that a court uses, that it would not determine that the Issuer or a guarantor were indeed insolvent on that date; that any payments to the holders of the Notes (including under the guarantees) did not constitute preferences, fraudulent conveyances or transfers on other grounds; or that the issuance of the Notes and the guarantees would not be subordinated to our or any guarantor’s other debt. Although each guarantee entered into by a guarantor will contain a provision intended to limit that guarantor’s liability to the maximum amount that it could incur without causing the incurrence of obligations under its guarantee to be a fraudulent conveyance or transfer, this provision may not be effective as a legal matter to protect those guarantees from being avoided under fraudulent conveyance or transfer law, or may reduce that guarantor’s obligation to an amount that effectively makes its guarantee worthless. See “—Because each guarantor’s liability under its guarantee may be reduced to 22 ----- zero, avoided or released under certain circumstances, you may not receive any payments from some or all of the guarantors” above. In addition, any payment by us pursuant to the Notes or by a guarantor under a guarantee made at a time we or such guarantor were found to be insolvent could be avoided and required to be returned to us or such guarantor or to a fund for the benefit of our or such guarantor’s creditors if such payment is made to an “insider” within a one-year period prior to a bankruptcy filing or within 90 days for any other party, and such payment would give the recipient more than it would have received in a distribution under the Bankruptcy Code in a hypothetical Chapter 7 case. Finally, as a court of equity, a bankruptcy court may subordinate the claims in respect of the Notes or guarantees to other claims against us or the guarantors, respectively, under the principle of “equitable subordination” if the court determines that (a) the holder of Notes engaged in some type of inequitable conduct, (b) the inequitable conduct resulted in injury to our other creditors or conferred an unfair advantage upon the holders of Notes and (c) equitable subordination is not inconsistent with the provisions of the Bankruptcy Code.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.15,"Our variable rate indebtedness subjects us to interest rate risk, which could cause our debt service obligations to increase significantly.","Borrowings under the First Lien Credit Agreement and the Receivables Facility are at variable rates of interest and expose us to interest rate risk. If interest rates increase, our debt service obligations on certain of our variable rate indebtedness will increase even though the amount borrowed remains the same, and our net income and cash flows, including cash available for servicing our indebtedness, will correspondingly decrease. In addition, in July 2017, the U.K. Financial Conduct Authority (the “FCA”) announced that it intends to stop collecting LIBOR rates from banks after 2021. The announcement indicates that LIBOR will not continue to exist on the current basis. More recently, on March 5, 2021 the FCA announced that all LIBOR settings will either cease to be provided by any administrator or no longer be representative. Specifically, this will occur immediately after December 31, 2021, in the case of all sterling, euro, Swiss franc and Japanese yen settings, and the 1-week and 2-month US dollar settings; and immediately after June 30, 2023, in the case of the remaining US dollar settings. However, U.S. banking regulators have made clear that U.S.-dollar LIBOR originations should end by no later than December 30, 2021, and that new LIBOR originations prior to that date must provide for an alternative reference rate or a hardwired fallback. In accordance with recommendations from the Alternative Reference Rates Committee (“ARRC”), U.S. -dollar LIBOR is expected to be replaced with the Secured Overnight Financing Rate (“SOFR”), a new index calculated by reference to short-term repurchase agreements for U.S. Treasury securities. Further, the International Swaps and Derivatives Association, Inc. recently announced fallback language for LIBOR-referencing derivatives contracts that also provides for SOFR as the primary replacement rate in the event of a LIBOR cessation. SOFR is calculated based on overnight transactions under repurchase agreements, backed by Treasury securities. SOFR is observed on a daily basis and backward looking, which stands in contrast with LIBOR under the current methodology, which is an estimated forward-looking rate for specified tenors and relies, to some degree, on the expert judgment of submitting panel members. Given that SOFR is a secured rate backed by government securities, it will be a rate that does not take into account bank credit risk (as is the case with LIBOR). SOFR is therefore likely to be lower than LIBOR and is less likely to correlate with the funding costs of financial institutions. As a result, parties may seek to adjust the spreads relative to such reference rate in underlying contractual arrangements. Although there have been issuances utilizing SOFR or the Sterling Over Night Index Average, an alternative reference rate that is based on transactions, it is unknown whether SOFR or any of the other alternative reference rates will attain market acceptance as replacements for LIBOR. There is currently no definitive successor reference rate to LIBOR and various industry organizations are still working to develop workable transition mechanisms. 23 ----- We are unable to predict the effect of any changes to LIBOR, the establishment and success of any alternative reference rates, or any other reforms to LIBOR or any replacement of LIBOR that may be enacted in the United Kingdom or elsewhere. Such changes, reforms or replacements relating to LIBOR could have an adverse impact on the market for or value of any LIBOR-linked securities, loans, derivatives or other financial instruments or extensions of credit held by us. As such, LIBOR-related changes could affect our overall results of operations and financial condition. We have entered into, and in the future we may continue to enter into, interest rate swaps that involve the exchange of floating for fixed-rate interest payments to reduce interest rate volatility. However, we may not maintain interest rate swaps with respect to all of our variable-rate indebtedness, and any such swaps may not fully mitigate our interest rate risk, may prove disadvantageous, or may create additional risks. Given the decrease in interest rates by the Federal Reserve Bank in the United States to bolster the financial markets in response to the uncertainty created by the COVID-19 pandemic, we have examined our interest rate sensitivity. Certain of our variable rate debt instruments, including our first lien term loan, are subject to a 0.75% floor on interest rate payments. While we have hedged our interest rate exposure to our variable rate debt, our hedging instruments do not include a floor and, accordingly, in this current interest rate environment, any 0.125% decrease in LIBOR rates below 0.75% would result in an increase of approximately $3 million in annualized interest expense on our variable-rate debt, including the impact of our interest rate swaps. As a result of the changes in the interest rate environment in response to macroeconomic decline due to the ongoing COVID-19 pandemic, our interest rate swap contracts designated as cash flow hedges with an aggregate notional amount of $3 billion were no longer highly effective beginning in March 2020. Accordingly, we de-designated the cash flow hedges and the changes in fair value for the period in which these cash flow hedges were no longer highly effective were recognized in interest expense. This may cause ongoing volatility in our reported GAAP results.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.16,"There are restrictions on your ability to transfer or resell the Notes without registration or the filing of a prospectus under applicable securities laws, and the Notes are not subject to any future registration rights or obligations.","The Notes are being issued pursuant to exemptions from registration under the Securities Act and applicable state and securities laws. Therefore, you may transfer or resell the Notes in the United States only in a transaction registered under or exempt from the registration requirements of the Securities Act and applicable state securities laws, and you may be required to bear the risk of your investment for an indefinite period of time. We will not be obligated to offer to exchange the Notes for notes registered under the Securities Act or to register the reoffer and resale of Notes under applicable securities laws. As a result, the transferability of the Notes may be negatively affected. By receiving the Notes, you will be deemed to have made certain acknowledgments, representations and agreements as set forth under “Notice to Investors.” In addition, the indenture governing the Notes will not be qualified under the TIA and the Issuer will not be required to comply with the provisions of the TIA. Therefore, holders of the Notes will not be entitled to the benefit of the provisions and protection of the TIA or similar provisions in the indenture governing the Notes.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.17,"Your ability to transfer the Notes may be limited by the absence of an active trading market, and there is no assurance that any active trading market will develop, or if developed be maintained, for the Notes.","The Notes are each a new issue of securities for which there is no established public trading market. We do not intend to have the Notes listed on a national securities exchange or included in any automated quotation system. Affiliates of the initial purchasers have advised us that they intend to make a market in the Notes, if issued, as permitted by applicable laws and regulations, but they are not obligated to make a market in any of the Notes, and they may discontinue their market making activities at any time without notice. Therefore, an active market for any of the Notes may not develop or, if developed, it may not continue. The liquidity of any market for the Notes will depend upon the number of holders of the Notes, our performance, the market for similar securities, the interest of securities dealers in making a market in the Notes and other factors. A liquid trading market may not 24 ----- develop for the Notes. If an active market does not develop or is not maintained, the price and liquidity of the Notes may be materially and adversely affected. The market, if any, for any of the Notes may not be free from disruptions that may cause substantial volatility in the price of the Notes, and any such disruptions may materially and adversely affect the prices at which you may sell your Notes. In addition, the Notes may trade at a discount from their value on the date you acquired the Notes, depending upon prevailing interest rates, the market for similar notes, our performance and other factors.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.18,We may be unable to repay or repurchase the Notes at maturity.,"At maturity, the entire outstanding principal amount of the Notes, together with accrued and unpaid interest, if any, will become due and payable. We may not have the funds to fulfill these obligations or the ability to renegotiate these obligations. If, upon the maturity date, other arrangements prohibit us from repaying the Notes, we could try to obtain waivers of such prohibitions from the lenders and holders under those arrangements, or we could attempt to refinance the borrowings that contain the restrictions. In these circumstances, if we were not able to obtain such waivers or refinance these borrowings, we would be unable to repay the Notes.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.19,The market price for the Notes may be volatile and may require you to hold the Notes for an indefinite period of time.,"The market for investment grade debt, such as the Notes, may become subject to disruptions that may cause substantial volatility in the prices of securities similar to the Notes. Any market that may develop for the Notes may be subject to similar disruptions. Any such disruptions may negatively impact the value of your Notes. In addition, subsequent to their initial issuance, the Notes may trade at a discount from their initial offering price, depending upon prevailing interest rates, the market for similar notes, our performance and other factors.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.20,"The Notes will initially be held in book-entry form, and therefore holders must rely on the procedures of the relevant clearing systems to exercise their rights and remedies.","Unless and until certificated notes are issued in exchange for book-entry interests in the Notes, owners of the book-entry interests will not be considered owners or holders of Notes. Instead, DTC, or its nominee, will be the sole holder of the Notes. Payments of principal, interest and other amounts owing on or in respect of the Notes in global form will be made to the paying agent, which will make payments to DTC. Thereafter, such payments will be credited to DTC participants’ accounts that hold book-entry interests in the Notes in global form and credited by such participants to indirect participants. Unlike holders of the Notes themselves, owners of book-entry interests will not have the direct right to act upon our solicitations for consents or requests for waivers or other actions from holders of the Notes. Instead, if a holder owns a book-entry interest, such holder will be permitted to act only to the extent such holder has received appropriate proxies to do so from DTC or, if applicable, a participant. We cannot assure holders that the procedures implemented for the granting of such proxies will be sufficient to enable holders to vote on any requested actions on a timely basis.",N/A,as_expected,2021,118
587,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to our Indebtedness and the Notes,13.1.21,"Even though the holders of the Notes will benefit from a first-priority lien on the collateral that secures our First Lien Credit Agreement, the representative of the lenders under the First Lien Credit Agreement will initially control actions with respect to the collateral.","The rights of the holders of the Notes with respect to the collateral that will secure the Notes on a first-priority basis will be subject to the First Lien/First Lien Intercreditor Agreement among the representatives of the holders of the Notes, the holders of the ADT Notes, the holders of the FirstPriority Notes and the lenders under our First Lien Credit Agreement. Under the First Lien/First Lien Intercreditor Agreement, any actions that may be taken with respect to such collateral, including the 25 ----- ability to cause the commencement of enforcement proceedings against such collateral and to control such proceedings will be at the direction of the authorized representative of the lenders under our First Lien Credit Agreement until (1) our obligations under our First Lien Credit Agreement are discharged (which discharge does not include certain refinancings of our First Lien Credit Agreement) or (2) 180 days after the occurrence of an event of default under the indentures governing the ADT Notes or the First-Priority Notes, as applicable, if the authorized representative of the holders of the ADT Notes or the First-Priority Notes, as applicable, represents the largest outstanding principal amount of indebtedness secured by a first-priority lien on the collateral and has complied with the applicable notice provisions and if the ADT Notes or the First-Priority Notes, as applicable, are at the time due and payable in full. In addition, the documents governing our indebtedness will permit us, subject to certain limits, to issue additional series of notes or other debt that also have a first-priority lien on the same collateral. At any time that the representative of the lenders under our First Lien Credit Agreement does not have the right to take actions with respect to the collateral pursuant to the First Lien/First Lien Intercreditor Agreement, that right passes to the authorized representative of the holders of the next largest outstanding principal amount of indebtedness secured by a first-priority lien on the collateral, which, on a pro forma basis after giving effect to the Transactions, would be Wells Fargo Bank, National Association, as trustee for the 5.750% First-Priority Senior Secured Notes due 2026. Similarly, if we issue additional first lien notes or other debt in the future in a greater principal amount than each of the Notes, the ADT Notes and the First-Priority Notes, then the authorized representative for those additional Notes or other debt would exercise rights under the First Lien/First Lien Intercreditor Agreement before the authorized representative for the Notes. However, even if the Notes represent the largest series of first lien debt and the authorized representative of the Notes gains the right to direct the collateral agent in the circumstances described above, the authorized representative must stop doing so (and those powers with respect to the collateral would revert to the authorized representative of the lenders under our First Lien Credit Agreement) if the authorized representative of the lenders under the First Lien Credit Agreement has commenced and is diligently pursuing enforcement action with respect to the collateral or the grantor of the security interest in that collateral (whether an Issuer or the applicable subsidiary guarantor) is then a debtor under or with respect to (or otherwise subject to) an insolvency or liquidation proceeding.",N/A,as_expected,2021,118
