Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.3,Legal and Regulatory Risks,13.3.2,Regulations affecting insurance carriers with whom we place business affect how we conduct our operations.,"Insurers are also regulated by state insurance departments for solvency issues and are subject to reserve requirements. We cannot guarantee that all insurance carriers with which we do business comply with the laws or regulations enforced or instituted by state insurance departments. We may need to expend resources to address questions or concerns regarding our relationships with these insurers, diverting management resources away from operating our business.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.3,Legal and Regulatory Risks,13.3.3,"Our business is subject to risks related to legal proceedings, regulatory investigations, and governmental inquiries and actions.","We are subject to litigation, regulatory investigations, including routine and sweep examinations, and claims arising in the ordinary course of our business operations. The risks associated with these matters often can be difficult to assess or quantify and the existence and magnitude of potential claims often remain unknown for substantial periods of time. While we have insurance coverage for some of these potential claims, others may not be covered by insurance, insurers may dispute coverage or any ultimate liabilities may exceed our coverage. We could be subject to actions and claims relating to the sale, solicitation and negotiation of insurance (including underlying securities in variable insurance and annuity products). Such actions and claims can further relate to issues such as the suitability of such products and services, as well as denials of coverage or appropriately applying funds that we hold for our customers on a fiduciary basis. Actions and claims can result in the rescission of such sales; consequently, we can potentially seek to recoup commissions paid to us, which could lead to legal action against us. The outcome of such actions cannot be predicted and such claims or actions could have a material adverse effect on our business, financial condition and results of operations. We are subject to laws and regulations, as well as regulatory investigations. The insurance, investment advisory, and broker-dealer industry has been subject to a significant level of scrutiny by various regulatory bodies, including state Attorneys General offices, state departments of insurance, the SEC and other federal, state and selfregulatory agencies concerning certain practices within each of these specific industries. In particular, with respect to insurance, these practices include, without limitation, the receipt of contingent commissions by insurance brokers and agents from insurance companies and the extent to which such compensation has been disclosed, the collection of agency fees, which we define as fees, separate from commissions, charged directly to clients for efforts performed in the issuance of new insurance policies, bid rigging and related matters. From time to time, our subsidiaries receive informational requests from governmental authorities. Further, the SEC continues to underscore that investment advisers are fiduciaries, and as such, owe a duty of care and duty of loyalty to clients and investors, continue to demonstrate compliance with new regulations, identify and disclose conflicts of interests, and implement effective compliance programs specifically tailored to the investment adviser’s business. With respect to brokerdealers, the SEC and other federal, state and self-regulatory agencies regularly focuses on issues including, but not limited to, suitability, appropriateness of sale charges and non-cash compensation. There have been a number of revisions to existing, or proposals to modify or enact new, laws and regulations regarding insurance agents and brokers, investment advisers, and broker-dealers. These actions have imposed or could impose additional obligations on us with respect to our products sold and how we conduct our insurance, investment advisory and/or broker-dealer business, including compliance with new regulations. Some insurance companies have agreed with regulatory authorities to end the payment of contingent commissions on insurance products, which could impact our commissions that are based on the volume, consistency and profitability of business generated by us. ----- We cannot predict the impact that any new laws, rules or regulations may have on our business, financial condition and results of operations. Given the current regulatory environment and the number of our subsidiaries operating in local markets throughout the country, it is possible that we will become subject to further governmental inquiries and subpoenas and have lawsuits filed against us. Regulators may raise issues during investigations, examinations or audits that could, if determined adversely, have a material impact on us. The interpretations of regulations by regulators may change and statutes may be enacted with retroactive impact. We could also be materially adversely affected by any new industry-wide regulations or practices that may result from these proceedings. Our involvement in any investigations and lawsuits would cause us to incur additional legal and other costs and, if we were found to have violated any laws, we could be required to pay fines, damages and other costs, perhaps in material amounts. Regardless of final costs, these matters could have a material adverse effect on us by exposing us to negative publicity, reputational damage, harm to client relationships or diversion of personnel and management resources. The cost to defend such litigation may be significant. There may also be adverse publicity associated with litigation, regardless of whether the allegations are valid or whether we are ultimately found liable. As a result, litigation may materially adversely affect our businesses, financial condition and results of operations.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.3,Legal and Regulatory Risks,13.3.4,"E&O claims and the outcome of actual and potential claims, lawsuits and proceedings may have a material adverse effect on our business, financial condition, results of operations and cash flows.","We provide numerous professional services, including the placement of insurance and the provision of consulting, and other services, to corporate and public clients. As a result of these activities, we have been subject to various claims, lawsuits and proceedings that arise in the normal course of business. These matters principally consist of alleged E&Os in connection with the placement of insurance and the rendering of administrative or consulting services. E&Os could include, for example, our employees or sub-agents failing, whether negligently or intentionally, to place coverage or to notify insurance carriers of claims on behalf of clients, or to provide insurance carriers with complete and accurate information relating to the risks being insured. The placement of insurance and the handling of claims involve substantial amounts of money. Since E&O claims against us may allege our potential liability for all or part of the amounts in question, claimants may seek large damage awards, including punitive and treble damages. These claims can involve significant defense costs and the damages may be in amounts that could, if awarded, be significant and subject us to liability for monetary damages, negative publicity and divert personnel and management resources. In addition, reputational damage caused by any of these matters could have a material adverse effect on our business.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.3,Legal and Regulatory Risks,13.3.5,"Proposed tort reform could decrease demand for liability insurance, thereby reducing our commission income.","Legislation concerning tort reform is periodically being considered by Congress and has been adopted in several states. Among the provisions in such legislation are limitations on damage awards, including punitive damages, and various restrictions applicable to class action lawsuits, including lawsuits asserting professional liability of the kind for which insurance is offered under certain policies we sell to our clients. Enactment of these or similar provisions by Congress or in additional states could result in a reduction in the demand for liability insurance policies or a decrease in policy limits of such policies sold, thereby reducing our commission income.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.3,Legal and Regulatory Risks,13.3.6,"Changes in tax laws or regulations that are applied adversely to us or our clients may have a material adverse effect on our business, cash flow, financial condition or results of operations.","We are subject to taxation at the federal, state and local levels in the United States and various other countries and jurisdictions. Our future effective tax rate and cash flows could be affected by changes in the composition of earnings in jurisdictions with differing tax rates, changes in statutory rates and other legislative changes, changes in the valuation of our deferred tax assets and liabilities, changes in determinations regarding the jurisdictions in which we are subject to tax, and our ability to repatriate earnings from foreign jurisdictions. From time to time, U.S. federal, state and local and foreign governments make substantive changes to tax rules and their application, which could result in materially higher corporate taxes than would be incurred under existing tax law and could adversely affect our financial condition or results of operations. We are subject to ongoing and periodic tax audits and disputes in U.S. federal and various state, local and foreign jurisdictions. An unfavorable outcome ----- from any tax audit could result in higher tax costs, penalties and interest, thereby adversely affecting our financial condition or results of operations. In addition, we are directly and indirectly affected by new tax legislation and regulation and the interpretation of tax laws and regulations worldwide. Changes in such legislation, regulation or interpretation could increase our taxes and have an adverse effect on our operating results and financial condition. This includes potential changes in tax laws or the interpretation of tax laws arising out of the Base Erosion Profit Shifting project (“BEPS”) initiated by the Organization for Economic Co-operation and Development (“OECD”). In July and October of 2021, the OECD/G-20 Inclusive Framework on BEPS released statements outlining a political agreement on the general rules to be adopted for taxing the digital economy, specifically with respect to nexus and profit allocation (Pillar One) and rules for a global minimum tax (Pillar Two). Further details regarding implementation of these rules are expected to be finalized in the near future. These rules, should they implemented via domestic legislation of countries or via international treaties, could have a material impact on our effective tax rate or result in higher cash tax liabilities. There can be no assurance that our tax payments, tax credits, or incentives will not be adversely affected by these or other initiatives.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.4,"Accounting, Finance and Tax Risks",13.4.1,"Due to inherent limitations, there can be no assurance that our system of disclosure and internal controls and procedures will be effective.","There is no guarantee that our disclosure controls and internal controls over financial reporting and procedures will be effective. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues, if any, within the Company have been detected. These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur simply because of error or mistake. Additionally, controls can be circumvented by individual acts of some persons, by collusion of two or more people, or by management override of a control. There can be no assurance that the design of any of our systems of controls will succeed in achieving its stated goals under all potential future conditions.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.4,"Accounting, Finance and Tax Risks",13.4.2,"We could fail to maintain an effective system of internal controls and, consequently, may not be able to report our financial results accurately.","Although we have devoted management and financial resources to enhance our internal control over financial reporting, all internal control systems, no matter how well-designed, have inherent limitations. Even those systems determined to be effective can provide only reasonable assurance with respect to financial statement preparation and presentation. Because of changes in conditions, the effectiveness of internal controls may vary over time. Any failure in the effectiveness of our internal control over financial reporting could have a material effect on our financial reporting, which could negatively impair our ability to execute our business strategy. Management identified significant deficiencies in the Company’s internal control over financial reporting as of December 31, 2021, 2022 and 2023 related to the segregation of duties and the consistency of performance of controls by relevant control owners, which we are in the process of remediating.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.4,"Accounting, Finance and Tax Risks",13.4.3,Changes in our accounting estimates and assumptions or changes in accounting standards could negatively affect our financial position and operating results.,"We prepare our financial statements in accordance with generally accepted accounting principles (“GAAP”). These accounting principles require us to make estimates and assumptions that affect the reported amounts of assets and liabilities, and the disclosure of contingent assets and liabilities at the date of our consolidated financial statements. We are also required to make certain judgments that affect the reported amounts of revenues and expenses during each reporting period. We periodically evaluate our estimates and assumptions, including those relating to the valuation of goodwill and other intangible assets, income taxes, stock-based compensation, claims handling obligations, retirement plans, litigation and contingencies. We base our estimates on historical experience and various assumptions that we believe to be reasonable based on specific circumstances. Actual results could differ from these estimates. Additionally, changes in accounting standards could increase costs to the organization and could have an adverse impact on our future financial position and results of operations. -----",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.4,"Accounting, Finance and Tax Risks",13.4.4,An impairment of goodwill could have a material adverse effect on our financial condition and results of operations.,"As of December 31, 2023, goodwill represented 37.5% of our total assets. Goodwill is not amortized and is subject to assessment for impairment at least annually. The identification and measurement of goodwill impairment involves the estimation of the fair value of our reporting units. We compare the fair value of each reporting unit with its carrying amount to determine if there is potential impairment of goodwill. Management reviews the carrying value attributed to each reporting unit at least annually to determine if the facts and circumstances suggest that there is impairment. We may in the future be required to take additional goodwill or other asset impairment charges. Any such non-cash charges could have a material adverse effect on our financial condition and results of operations.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.1,Our Sponsors’ interests may conflict with or differ from our interests or interests of holders of the notes.,"Upon consummation of the Transactions, our Sponsors will control our ultimate parent company, which indirectly owns 100% of the Company’s equity. In addition, representatives or designees of our Sponsors will comprise the majority of our ultimate parent company’s directors. As a result, our Sponsors will have the ability to exercise substantial influence over us and our business, including, but not limited to, the authority to make changes to our capital structure, implement repurchase programs, determine dividends and other distributions, incur additional indebtedness, make acquisitions, sell our properties or other assets and undertake extraordinary transactions, such as merging with other companies or liquidating us, appoint new management and approve actions requiring the approval of our equityholders, including approving or rejecting proposed mergers or sales of all or substantially all of our assets, regardless of whether noteholders believe that any such transactions are in their own best interests. The interests of our Sponsors may differ from yours in material respects. For example, if we encounter financial difficulties or are unable to pay our debts as they mature, the interests of our Sponsors as equityholders might conflict with your interests as a noteholder. Our Sponsors also may have an interest in pursuing acquisitions, divestitures, financings (including financings that are secured) or other transactions that, in their judgment, could enhance their equity investments, even though such transactions might involve risks to you as a noteholder. Additionally, the agreements governing our indebtedness will permit us to pay management fees, dividends or make other restricted payments under certain circumstances, and our Sponsors or their respective affiliates and/or advisors may have an interest in our doing so. See “Certain Relations and Related Party Transactions” for a discussion of certain payments made to affiliates of our Sponsors. Our Sponsors and their respective affiliates and advisors are in the business of making or advising on investments in companies and may, from time to time in the future, acquire interests in businesses or provide advice that directly or indirectly compete with certain portions of our business or are suppliers or customers of ours. They may also pursue acquisition opportunities that may be complementary to and/or competitive with our business and, as a result, those acquisition opportunities may not be available to us. You should consider that the interests of these holders may differ from yours in material respects.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.2,There are a number of risks and uncertainties associated with the proposed Acquisition.,"On February 20, 2024, we entered into the Acquisition Agreement. The Acquisition Agreement provides for the acquisition of the Company by the Sponsors. The proposed Acquisition is subject to various risks and uncertainties, including the following: - uncertainties as to the timing of the Acquisition; - the risk that the Acquisition may not be completed in a timely manner or at all; - the possibility that competing offers or acquisition proposals for the Company will be made; ----- - the possibility that any or all of the various conditions to the consummation of the Acquisition may not be satisfied or waived; - the occurrence of any event, change or other circumstance that could give rise to the termination of the Acquisition Agreement; - the effect of the announcement or pendency of the Transactions contemplated by the Acquisition Agreement on our ability to retain and hire key personnel, our ability to maintain relationships with our customers, suppliers and others with whom we do business, or our operating results and business generally; and - risks related to diverting management’s attention from our ongoing business operations. If the Acquisition is not consummated on substantially the terms described in this offering memorandum, we will be required to redeem all of the notes at a redemption price equal to the initial issue price of such notes, plus accrued and unpaid interest, if any, from the issue date up to, but excluding, the date of such special mandatory redemption. Upon such redemption, you may not receive your expected return on the notes and may not be able to reinvest the proceeds from the redemption in an investment that yields comparable returns. In addition, if you purchase the notes at a price greater than the initial issue price of the notes, you may suffer a loss on your investment.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.3,"Significant costs and significant indebtedness will be incurred in connection with the consummation of the Transactions, including legal, accounting, financial advisory and other costs.","We expect to incur significant costs in connection with completing the Transactions. These costs include financing fees, advisory fees and other transaction costs and professional fees in connection with the Transactions, and may include costs for employee retention, redeployment, relocation or severance and increased fees and expenses beyond our current estimates, including due to delays in consummating the Transactions. See “Summary— Sources and Uses” and “Use of Proceeds.” While we expect to incur a significant amount of transaction fees and other one-time costs related to the consummation of the Transactions, additional unanticipated costs may yet be incurred. In addition, we expect to incur a number of non-recurring costs associated with our business initiatives, which cannot be estimated accurately at this time.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.4,We do not currently control the Company and will not control the Company until the completion of the Acquisition.,"We do not currently control the Company and will not control the Company until the completion of the Acquisition. Until that time, we cannot assure you that the Company will be operated in the same way that it would be operated under our control. The covenants in the indenture governing the notes will not apply to the Company until the consummation of the Acquisition.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.5,"We may not realize any or all of our estimated cost savings, which would have a negative effect on our results of operations.","In connection with the Acquisition, we expect to realize certain cost savings. Any cost savings that we realize may differ materially from our estimates. The estimates of our cost savings contained herein are our current estimates, but they involve risks, uncertainties, assumptions and other factors that may cause our actual results, performance or achievements to be materially different from any future results, performance or achievements expressed or implied by such estimates. Our ability to realize the expected cost savings associated with the adjustments included or permitted by the indenture that will govern the notes and the credit agreements that will govern the Senior Credit Facilities to be included when calculating Pro Forma Adjusted EBITDA and other nonGAAP financial measures depends on factors beyond our control, such as operating difficulties, increased operating costs, competitors and customers, delays in implementing initiatives and general economic or industry conditions. ----- We may be required to make significant cash expenditures to achieve such cost savings, and these cash costs are not reflected in Pro Forma Adjusted EBITDA. We cannot assure you that these cash expenditures to achieve such cost savings will not be higher than anticipated. In addition, we may not fully realize such cost savings during the time period anticipated, and may not do so at all. Accordingly, you should not view our presentation of this adjustment in our Pro Forma Adjusted EBITDA as a projection that we will achieve these cost savings, but rather only as an indication of our current expectation and to show how “Consolidated EBITDA” will be calculated for the purposes of covenant compliance in the indenture that will govern the notes and the credit agreements that will govern the Senior Credit Facilities. Our ability to realize these anticipated savings is subject to significant uncertainties. Although we believe these estimates and assumptions to be reasonable you should not place undue reliance on the adjustments in evaluating our anticipated results. Further, no third party, including our independent auditor or any of the initial purchasers, has performed any assurance procedures or expressed an opinion with respect to these estimated cost savings, or their respective achievability. In addition, any cost savings that we realize may be offset, in whole or in part, by reductions in revenues, or through increases in other expenses, including as a result of the actions we take. If our cost savings are less than our estimates or our cost savings initiatives adversely affect our business or cost more or take longer to implement than we project, or if our assumptions prove to be inaccurate, our results could be lower than we anticipate. Potential investors should regard the assumptions and projections with considerable caution and are urged to evaluate the potential for any assumption to deviate from those set out in “Summary—Summary Historical Consolidated Financial Information.”",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.5,Risks Related to the Transactions,13.5.6,"Our inability to transition successfully to being a standalone company may have a material adverse effect on our business, financial condition or results of operations.","We have historically been a subsidiary of TFC, which provided us with certain support services. As a result of the Acquisition, we will become an independent company and, accordingly, must further develop and implement the systems and infrastructure necessary to support our current and future business. We cannot assure you that we will make the transition successfully. In connection with the Acquisition, we will enter into a customary transition services agreement with TFC, which covers various services for up to 18 months following the Completion Date. Any delays in implementing required functionalities and systems may lead to increased operating expenses. We will also incur costs in the future for expenses that have historically been part of TFC’s larger cost structure. Any failure to transition successfully to an independent company may have a material adverse effect on our results of operations. Following completion of the Acquisition, we will be a smaller, less diversified company than TFC. As a result, we may be more vulnerable to changing market conditions, which could have a material adverse effect on our business, financial condition and results of operations. In addition, the diversification of our revenue, costs and cash flows will diminish as a standalone company, such that our results of operations, cash flows, working capital and financing requirements may be subject to increased volatility and our ability to fund capital expenditures and investments, pay dividends and service debt may be diminished.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.1,"Our substantial indebtedness could adversely affect our financial condition, our ability to operate our business and react to changes in the economy or our industry, prevent us from fulfilling our obligations under the notes or paying our other debts and could divert our cash flow from operations for debt payments. Despite our indebtedness levels on the issue date of the notes after giving effect to the Transactions, we and our subsidiaries may still be able to incur substantially more debt, which could further exacerbate the risks associated with our substantial leverage.","We will have a substantial amount of debt, which requires significant interest and principal payments. As of December 31, 2023, on an as adjusted basis after giving effect to the Transactions, the issuers and the guarantors would have had total funded indebtedness of $8,000 million, $3,350 million of which would have been secured indebtedness under the First Lien Term Loan Facility, $1,900 million of which would have been secured indebtedness under the Second Lien Term Loan Facility and $2,750 million of which would have been secured ----- indebtedness under the notes offered hereby. In addition, as of December 31, 2023, on an as adjusted basis after giving effect to the Transactions, we would have had $1,175 million of availability to incur additional secured indebtedness under our Revolving Credit Facility (assuming such facility is undrawn at closing of the Transactions). Subject to the limits contained in the credit agreements that will govern the Senior Credit Facilities and the indenture that will govern the notes offered hereby, we may be able to incur substantial additional debt from time to time to finance working capital, capital expenditures, investments or acquisitions, or for other purposes. Further, the restrictions in the indenture that will govern the notes and the credit agreements that will govern the Senior Credit Facilities will not prevent us from incurring obligations, such as trade payables, that may not constitute indebtedness as defined in such debt instruments. If we do so, the risks related to our high level of debt could increase. Specifically, our high level of debt could have important consequences to the holders of the notes, including the following: - it may be difficult for us to satisfy our obligations, including debt service requirements under our outstanding debt, including the notes; - our ability to obtain additional financing for working capital, capital expenditures, debt service requirements, acquisitions or other general corporate purposes may be impaired; - requiring a substantial portion of cash flow from operations to be dedicated to the payment of principal and interest on our indebtedness, including the notes, therefore reducing our ability to use our cash flow to fund our operations, capital expenditures, future business opportunities and other purposes; - we are more vulnerable to economic downturns and adverse industry conditions and our flexibility to plan for, or react to, changes in our business or industry is more limited; - our ability to capitalize on business opportunities and to react to competitive pressures, as compared to our competitors, may be compromised due to our high level of debt and the restrictive covenants in the credit agreements that will govern the Senior Credit Facilities and the indenture that will govern the notes offered hereby; and - our ability to borrow additional funds or to refinance debt may be limited. If the issuers or the guarantors incur any additional indebtedness that ranks equally with the notes and related guarantees, the holders of that debt will be entitled to share ratably with such holders in any proceeds distributed in connection with any insolvency, liquidation, reorganization, dissolution or other winding up of an issuer or a guarantor, subject to any collateral arrangements. This may have the effect of reducing the amount of proceeds paid to the holders of the notes. Further, such secured debt would be effectively senior to any of the issuers’ and guarantors’ existing and future unsecured indebtedness and junior lien indebtedness to the extent of the value of the assets securing the notes.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.2,"Our variable rate indebtedness subjects us to interest rate risk, which could cause our indebtedness service obligations to increase significantly.","Interest rates may increase in the future. As a result, interest rates on the Senior Credit Facilities or other variable rate debt offerings could be higher or lower than current levels. As of December 31, 2023, on an as adjusted basis after giving effect to the Transactions, we would have had approximately $5,250 million of outstanding debt at variable interest rates (assuming the Revolving Credit Facility is undrawn at closing of the Transactions). If interest rates increase, our debt service obligations on our variable rate indebtedness would increase even though the amount borrowed remained the same, and our net income and cash flows, including cash available for servicing our indebtedness, would correspondingly decrease. Assuming the Revolving Credit Facility is fully drawn, each 0.125% change in assumed blended interest rates would result in an approximately $8.0 million change in annual interest expense on indebtedness under the Senior Credit Facilities. -----",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.3,"We may be unable to service our indebtedness, including the notes.","Our ability to make scheduled payments on and to refinance our indebtedness, including the notes, depends on and is subject to our financial and operating performance, which in turn is affected by general and regional economic, financial, competitive, business and other factors and reimbursement actions of governmental and commercial payors, all of which are beyond our control, including the availability of financing in the international banking and capital markets. Lower total revenue generally will reduce our cash flow. We cannot assure you that our business will generate sufficient cash flow from operations or that future borrowings will be available to us in an amount sufficient to enable us to service our debt, including the notes, to refinance our debt or to fund our other liquidity needs. If we are unable to meet our debt service obligations or to fund our other liquidity needs, we will need to restructure or refinance all or a portion of our debt, including the notes, which could cause us to default on our debt obligations and impair our liquidity. Our ability to restructure or refinance our debt will depend on the condition of the capital markets and our financial condition at such time. Any refinancing of our indebtedness could be at higher interest rates and may require us to comply with more onerous covenants that could further restrict our business operations. Moreover, in the event of a default, the holders of our indebtedness, including the notes, could elect to declare all the funds borrowed to be due and payable, together with accrued and unpaid interest, if any. The lenders under the Revolving Credit Facility could also elect to terminate their commitments thereunder, cease making further loans and institute foreclosure proceedings against their collateral, and we could be forced into bankruptcy or liquidation. If we breach our covenants under the Senior Credit Facilities, we would be in default thereunder. The lenders could exercise their rights, as described above, and we could be forced into bankruptcy or liquidation.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.4,"The credit agreements that will govern the Senior Credit Facilities and the indenture that will govern the notes offered hereby will impose significant operating and financial restrictions on ParentCo and its restricted subsidiaries (including the issuers), which may prevent us from capitalizing on business opportunities.","The credit agreements that will govern the Senior Credit Facilities and the indenture that will govern the notes offered hereby will impose significant operating and financial restrictions on us. These restrictions will limit the ParentCo’s ability and the ability of its restricted subsidiaries (including the issuers) to, among other things: - incur or guarantee additional debt or issue disqualified stock or preferred stock; - pay dividends and make other distributions on, or redeem or repurchase, capital stock; - make certain investments; - incur certain liens; - enter into transactions with affiliates; - merge or consolidate; - enter into agreements that restrict the ability of restricted subsidiaries to make dividends or other payments to the issuers or the guarantors; - designate restricted subsidiaries as unrestricted subsidiaries; and - transfer or sell assets. ParentCo and its restricted subsidiaries (including the issuers) will be subject to covenants, representations and warranties in respect of the Senior Credit Facilities, including a financial covenant, only applicable to the ----- Revolving Credit Facility, as defined in the credit agreement that will govern the First Lien Credit Facilities. See “Description of Certain Other Indebtedness.” As a result of these restrictions, we will be limited as to how we conduct our business and we may be unable to raise additional debt or equity financing to compete effectively or to take advantage of new business opportunities. The terms of any future indebtedness we may incur could include more restrictive covenants. We cannot assure you that we will be able to maintain compliance with these covenants in the future and, if we fail to do so, that we will be able to obtain waivers from the lenders and/or amend the covenants. Our failure to comply with the restrictive covenants described above as well as other terms of our indebtedness incurred in connection with the Transactions and/or the terms of any future indebtedness from time to time could result in an event of default, which, if not cured or waived, could result in our being required to repay these borrowings before their due date and may result in the acceleration of any other debt that is subject to an applicable cross-acceleration or cross-default provision. The lenders under the Revolving Credit Facility could also elect to terminate their commitments thereunder and cease making further loans. Furthermore, if we were unable to repay the amounts due and payable under the Senior Credit Facilities, those lenders could proceed against the collateral securing such indebtedness. In the event our lenders or holders of the notes accelerate the repayment of our borrowings, we may not have sufficient assets to repay that indebtedness or if we are forced to refinance these borrowings on less favorable terms or cannot refinance these borrowings, our results of operations and financial condition could be adversely affected.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.5,"A decline in our operating results or available cash could cause us to experience difficulties in complying with covenants contained in more than one agreement, which could result in our bankruptcy or liquidation.","If we were to sustain a decline in our operating results or available cash, we could experience difficulties in complying with the financial covenants contained in the indenture that will govern the notes and the credit agreements that will govern the Senior Credit Facilities. The failure to comply with such covenants could result in an event of default under the indenture that will govern the notes and/or the Senior Credit Facilities and by reason of cross-acceleration or cross-default provisions, other indebtedness may then become immediately due and payable. In addition, should an event of default occur, the lenders under our Revolving Credit Facility could elect to terminate their commitments thereunder, cease making loans or institute foreclosure proceedings against our assets, and we could be forced into bankruptcy or liquidation. If our operating performance declines, we may in the future need to obtain waivers from the required lenders under our Senior Credit Facilities to avoid being in default. If we breach our covenants under our Senior Credit Facilities and seek a waiver, we may not be able to obtain a waiver from the required lenders. If this occurs, we would be in default under our Senior Credit Facilities, the lenders could exercise their rights, as described above, and we could be forced into bankruptcy or liquidation.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.6,"Repayment of our debt, including required principal and interest payments on the notes, is dependent on cash flow generated by our subsidiaries, which may be subject to limitations beyond our control.","Our subsidiaries own a substantial portion of our assets and conduct all of our operations. Accordingly, repayment of our indebtedness, including the notes, is dependent on the generation of cash flow by our subsidiaries and (if they are not guarantors of the notes) their ability to make such cash available to us, by dividend, debt repayment or otherwise. Certain of our subsidiaries are subject to regulatory requirements of the jurisdictions in which they operate or other restrictions that may limit the amounts that subsidiaries can pay in dividends or other payments to us. Unless they are guarantors of the notes, ParentCo’s subsidiaries do not have any obligation to pay amounts due on the notes or to make funds available to the issuers or the guarantors for that purpose. Our non-guarantor subsidiaries may not be able to, or may not be permitted to, make distributions to enable us to make payments in respect of our indebtedness, including the notes. Each non-guarantor subsidiary is a distinct legal entity and, under certain circumstances, legal and contractual restrictions may limit our ability to obtain cash from our non-guarantor subsidiaries. ----- In the event that we are unable to receive distributions from subsidiaries, we may be unable to make required principal and interest payments on our indebtedness, including the notes.",N/A,as_expected,2024,298
1994_2,Preliminary Offerings 2024.md,13,RISK FACTORS,13.6,Risks Related to Our Indebtedness and the Notes,13.6.7,"Prior to or when the First Lien Credit Facilities mature, we may not be able to refinance or replace them.","The Revolving Credit Facility will have an earlier maturity date than the notes. The First Lien Term Loan Facility will mature on or around the same date as the notes. Prior to or when the First Lien Credit Facilities mature, we may need to refinance them and may not be able to do so on favorable terms or at all. If we are able to refinance maturing indebtedness, the terms of any refinancing or alternate credit arrangements may contain terms and covenants that restrict our financial and operating flexibility. If we are unable to refinance the First Lien Credit Facilities prior to or when they mature, it could result in an event of default under the credit agreement that will govern the First Lien Credit Facilities. Moreover, the occurrence of an event of default under the credit agreement that will govern the First Lien Credit Facilities could result in an event of default under our other indebtedness, including the indenture that will govern the notes.",N/A,as_expected,2024,298
