Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
630_1,Preliminary Offerings 2021.md,336,ITALIAN “WHITE LIST STATES”,336.1,,336.1.1,,"In order to qualify as eligible to receive interest free from imposta sostitutiva (Italian substitute tax), among other things, non-Italian resident holders of the Notes and beneficial interests therein must be beneficial owners resident for tax purposes in, or be “institutional investors” established in, a country which the Italian government identifies as allowing for a satisfactory exchange of information with Italy (the “White List States”) as listed in the Italian Ministerial Decree dated September 4, 1996, as amended from time to time, or, as from the tax year in which the Ministerial Decree to be issued under Article 11, paragraph 4, let. c) of Legislative Decree No. 239 of April 1, 1996 as amended or supplemented from time to time (the “Decree No. 239”) is effective, in a country therein included. See “Certain Italian Tax Considerations—Tax Treatment of Capital Gains—Non-Italian Resident Noteholders.” Subject to certain limited exceptions, such as for central banks and supranational bodies established in accordance with international agreements in force in Italy, this residency requirement applies to all holders of the Notes and beneficial interests therein, including ultimate beneficiaries of interest payments under the Notes holding via sub-accounts to which interests in the Notes may be allocated upon purchase or thereafter. In the case of failure to comply with the requirements and procedures set forth in Decree No. 239, an Italian substitute tax will apply on any payment made in respect of the Notes to a non-Italian resident holder of the Notes, at a rate of 26.0% or the rate applicable pro tempore under Decree No. 239 (possibly reducible under double taxation treaties entered into by Italy, where applicable). In respect of such Italian substitute tax, no Additional Amount (as defined in “Description of the Notes—Withholding _Taxes”) shall be payable by the Issuer, any guarantor or any intermediary intervening in the payments under the Notes._ As of the date of this Offering Memorandum, the White List States include the following: Albania Ghana Philippines Alderney Gibraltar Poland Algeria Greece Portugal Andorra Greenland Qatar Anguilla Guernsey Romania Argentina Herm Russian Federation Armenia Holy See (Vatican City State) Samoa Aruba Hong Kong San Marino Australia Hungary Saint Kitts and Nevis Austria Iceland Saint Vincent and the Grenadines Azerbaijan India Saudi Arabia Bangladesh Indonesia Senegal Barbados Ireland Serbia Belarus Isle of Man Seychelles Belgium Israel Singapore Belize Japan Sint Maarten Bermuda Jersey Slovak Republic Bosnia and Herzegovina Jordan Slovenia Brazil Kazakhstan South Africa British Virgin Islands Kuwait South Korea Bulgaria Kyrgyzstan Spain Cameroon Latvia Sri Lanka Canada Lebanon Sweden Cayman Islands Liechtenstein Switzerland Chile Lithuania Syria China (People’s Rep.) Luxembourg Taiwan Colombia Macedonia Tajikistan Congo (Rep.) Malaysia Tanzania Cook Islands Malta Thailand Costa Rica Mauritius Trinidad and Tobago Cote d’Ivoire Mexico Tunisia Croatia Moldova Turkey Curac¸ao Monaco Turkmenistan Cyprus Montenegro Turks and Caicos Islands Czech Republic Montserrat Uganda Denmark Morocco Ukraine Ecuador Mozambique United Arab Emirates Egypt Nauru United Kingdom Estonia Netherlands United States Ethiopia New Zealand Uruguay Faroe Islands Nigeria Uzbekistan Finland Niue Venezuela France Norway Vietnam Georgia Oman Zambia Germany Pakistan viii ----- You are advised to consult your own attorney, accountant and business adviser as to legal, tax, business, financial and related matters concerning the purchase of Notes. The White List States may change and the Issuer has no obligation to provide notice of any such change. Noteholders will bear the risk of changes in the White List States and should therefore inform themselves of any such changes. See “Risk Factors—Risks Related to the _Notes, the Notes Collateral and any Future Notes Guarantees—Payments in respect of the Notes may in certain circumstances be made subject to withholding or deduction of tax for which holders may not receive additional amounts.”_ ix -----",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Financial Information,7.1.1,The Issuer,"The Issuer is a holding company which was indirectly incorporated by CVC on June 17, 2021 for the purpose of the Acquisition, has not been involved in any operating activity since its incorporation and does not hold any material assets or liabilities other than its equity interests in the Targets and its outstanding indebtedness and inter-company balances incurred in connection with the Transactions, including its indebtedness under the Notes and the Revolving Credit Facility Agreement, if any. As a result, this Offering Memorandum does not present any financial information of the Issuer, except for certain limited “as adjusted” financial data presented on a consolidated basis as adjusted to reflect certain effects of the Transactions on a pro forma basis. Prior to the Merger, the Issuer is currently not expected to engage in any activities other than those related to the Transactions and any other future potential transactions permitted by the Indenture.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Financial Information,7.1.2,Business Integration Partners,"The historical financial information contained in this Offering Memorandum is the consolidated financial information of Business Integration Partners S.p.A. (“BIP”), the reporting entity of BIP S.p.A. and its subsidiaries, and prior to the Acquisition, was directly and indirectly held by Milapax, AMV, Runbip, and Racbip, each of which functioned as shareholding entities for management and the former controlling shareholder of the Target Group. BIP is an operating company as well as the parent company of its subsidiaries. Although Milapax Lux, AMV, Runbip, and Milapax are now subsidiaries of the Issuer, these entities are not included in the Consolidated Financial Statements (as defined below), they have not been involved in any operating activity since their incorporation, and they do not hold any material assets or liabilities other than their equity interest in other Targets. This Offering Memorandum therefore includes: - The audited consolidated financial statements of BIP as of and for the years ended December 31, 2018, 2019 and 2020 prepared in accordance with IFRS (the “Audited Annual Consolidated Financial Statements”); and - The unaudited interim consolidated financial statements of BIP as of June 30, 2021 and for the six months ended June 30, 2021 and 2020, prepared in accordance with IFRS (the “Unaudited Interim Consolidated",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.2,"Financial Statements,” and together with the Audited Annual Consolidated Financial Statements, the",7.2.1,,"“Consolidated Financial Statements”). The Unaudited Interim Condensed Consolidated Financial Statements and the Audited Annual Consolidated Financial Statements are contained in the F-Pages to this Offering Memorandum and should be read in conjunction with the relevant notes thereto. Prospective investors are advised to consult their professional advisors for an understanding of: (i) the differences between IFRS and other systems of generally accepted accounting principles and how those differences might affect the financial information included in this Offering Memorandum and (ii) the impact that future additions to, or amendments of, IFRS principles may have on our results of operations and/or financial condition, as well as on the comparability of the prior periods and the comparability of our financial information. Historical consolidated financial information is not necessarily indicative of future expected results.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.3,Comparability of Financial information,7.3.1,"Changes to our shareholders and pro forma information for the year ended December 31, 2018","On March 27, 2018 Apax Partners France Fund acquired control of BIP. The transaction was carried out through the incorporation of BEEP S.p.A. (“BEEP”), which acquired the entire shareholding of BIP S.p.A., and subsequently BEEP was merged with and into BIP. As BEEP was incorporated on March 13, 2018 and took control of BIP S.p.A. on March 27, 2018, the income statement presented for the financial year ended December 31, 2018 is for the period from March 13, 2018, the date of BEEP’s incorporation, to December 31, 2018, and reflects the consolidated results of operations and cash flows of BIP for the period from March 27 until December 31, 2018. As such, the results of operations for the financial year ended December 31, 2018 are not directly comparable to those for the financial year ended December 31, 2019. In order to show the underlying trend of the business we present pro forma financial information for the year ended December 31, 2018 which also includes the consolidated financial information of BIP for the period prior to the acquisition on March 27, 2018. The pro forma financial information for the year ended December 31, 2018 was prepared by xii ----- adding BIP’s financial statement figures for the period from March 13, 2018 (reflecting BIP results and cash flows from March 27, 2018) until December 31, 2018 taken or derived from the Consolidated Financial Statements to the amounts for the period from January 1, 2018 to March 26, 2018 taken or derived from the consolidated historical financial information of BIP S.p.A. prior to its merger with BEEP, which are not included in this Offering Memorandum. The pro forma financial information for the year ended December 31, 2018 is presented for illustrative purposes only, has not been prepared in accordance with the requirements of Regulation S-X under the US Exchange Act, the Prospectus Regulation or any other generally accepted accounting principles, and has not been audited nor reviewed in accordance with International Standards on Auditing (Italy) or any other auditing standards. In addition, the pro forma financial information for the year ended December 31, 2018 was not prepared in accordance with IFRS 16 as we adopted IFRS 16 (Leases) on January 1, 2019.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.3,Comparability of Financial information,7.3.2,Pro forma revenues for service area,"In this Offering Memorandum we present our pro forma revenues for service area for the year ended December 31, 2020, which reflects our revenues for the year, as adjusted as if the acquisitions of Chaucer Group (“Chaucer”), Medley Business Solutions (“Medley”) and Vidiemme Consulting S.r.l. (“Vidiemme”) had occurred on January 1, 2020 by adding to BIP’s revenues (taken or derived from the consolidated financial statements of BIP as of and for the year ended December 31, 2020) the revenues of Chaucer, Medley, and Vidiemme from January 1, 2020 until the closing date of the respective acquisition (taken or derived from their historical financial statements prior to the date on which each was acquired). Pro forma revenue for the year ended December 31, 2020 is presented for illustrative purposes only, has not been prepared in accordance with the requirements of Regulation S-X under the US Exchange Act, the Prospectus Regulation or any other generally accepted accounting principles, and has not been audited nor reviewed in accordance with International Standards on Auditing (Italy) or any other auditing standards.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.3,Comparability of Financial information,7.3.3,Application of IFRS 16 (Leases),"We adopted IFRS 16 (Leases) on January 1, 2019. The main impact of the new standard for lessors is the recognition of nearly all leases in the statement of financial position, subject to certain exemptions including in relation to short term and low value leases, effectively eliminating the different methods for accounting for operating leases and financial leases. IFRS 16 provides for recognizing a right-of-use asset (right to use the leased asset) and a lease liability referring to the future payments for which a contractual obligation exists. We adopted the new standard on January 1, 2019 using the simplified approach, without restating the comparative period for the year ended December 31, 2018. Right-of-use assets were initially valued in accordance with the lease liability (adjusted for any prepaid or allocated lease costs as of December 31, 2018). The lease liability was discounted by applying a discount rate to the present value of the expected future lease payments as of January 1, 2019. Due to the adoption of such new reporting standard, our audited consolidated financial statements for the years ended December 31, 2020 and 2019 and the corresponding figures presented in this Offering Memorandum may not be directly comparable with the corresponding figures derived from our audited consolidated financial statements for the year ended December 31, 2018.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.4,Impact of the Acquisition,7.4.1,,"The consolidated financial statements of BIP in this Offering Memorandum have not been adjusted to reflect any changes which might occur as a result of the purchase price allocation (“PPA”) to be performed in connection with the Acquisition. The application of PPA adjustments could result in different carrying values for existing assets and assets we may add to our statement of financial position, which may include intangible assets, such as goodwill, brands, rights of use, contractual rights with franchisees leasehold rights and software, and different amortization and depreciation expenses. Due to these and other potential adjustments, our future consolidated financial statements could be materially different from the Audited Annual Consolidated Financial Statements and the Unaudited Interim Condensed Consolidated Financial Statements included in this Offering Memorandum, once the PPA adjustments have been made. Under IFRS 3 “Business Combinations,” the cost of an acquisition is measured as the fair value of the assets transferred, liabilities incurred and the equity interests issued by the acquirer, including the fair value of any asset or liability resulting from a contingent consideration arrangement. Acquisition related costs are expensed as incurred. Identifiable assets acquired and liabilities and contingent liabilities assumed in a business combination are measured initially at their fair market values at the acquisition date. The excess of the consideration transferred over the fair value of the acquirer’s share of the identifiable net assets acquired is recorded as goodwill. In accordance with IFRS 3, the allocation of the purchase price can be provisional from the acquisition date for up to twelve months, although management must make its best estimate at the reporting date within that period. xiii -----",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.5,Last Twelve Months Financial Information,7.5.1,,"This Offering Memorandum also includes unaudited consolidated financial information for the twelve months ended June 30, 2021 (the “LTM Financial Information”). The financial data is unaudited and has been calculated by adding (i) the audited consolidated information for the year ended December 31, 2020 and (ii) the unaudited interim consolidated financial information for the six months ended June 31, 2021 and then subtracting (iii) the unaudited interim consolidated financial information for the six months ended June 30, 2020. The LTM Financial Information has not been audited or reviewed by our auditors, is not required by or presented in accordance with IFRS or any other generally accepted accounting principles and has been prepared for illustrative purposes only. This information is not necessarily representative of our results for any future period or our financial condition for any past date.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.6,As Adjusted Financial Information,7.6.1,,"We present in this Offering Memorandum certain unaudited as adjusted financial information, which is based on our Financial Statements, on an as adjusted basis to reflect certain effects of the Transactions on the indebtedness, cash position and interest expense as at and for the twelve months ended June 30, 2021. See “Summary Consolidated Financial Information—As Adjusted Financial Information and Other Financial Data” and “Capitalization.” This as adjusted financial information has been prepared for illustrative purposes only and does not represent what our actual interest expense would have been had the Transactions occurred on July 1, 2020 or what our actual cash position or indebtedness would have been had the Transactions occurred on June 30, 2021, nor does it purport to project our indebtedness, cash position or interest expense at any future date. The as adjusted financial information has not been prepared in accordance with the requirements of Regulation S-X under the US Securities Act, the Prospectus Regulation or any generally accepted accounting standards. Neither the assumptions underlying the adjustments nor the resulting adjusted financial information have been audited or reviewed in accordance with any generally accepted auditing standards.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.7,Rounding,7.7.1,,"Certain numerical figures and percentages set out in this Offering Memorandum, including financial data presented in millions or in thousands, certain operating data or percentages describing market shares, have been subject to rounding adjustments and, as a result, the totals of the data in this Offering Memorandum may vary slightly from the actual arithmetic totals of such information.",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.8,Use of Non-IFRS Financial Measures,7.8.1,,"This Offering Memorandum also contains non-IFRS measures and ratios, including: EBITDA, EBITDA Margin, Adjusted EBITDA, Adjusted EBITDA Margin, Pro Forma Adjusted EBITDA, Capital Expenditure, Operating Cash Flow Cash Conversion, Net Indebtedness, and Backlog that are not required by, or presented in accordance with, IFRS. We present non-IFRS measures because we believe that they and similar measures are widely used by certain investors, securities analysts and other interested parties as supplemental measures of performance and liquidity. The non-IFRS measures may not be comparable to similarly titled measures of other companies, have limitations as analytical tools and should not be considered in isolation or as a substitute for an analysis of our operating results as reported under IFRS. For more information about how we define these non-IFRS measures, see “Summary Consolidated Financial Information—As Adjusted Financial Information and Other Financial _Data.” Non-IFRS measures and ratios are not measurements of our performance or liquidity under IFRS or any_ other generally accepted accounting principles. Other companies in our industry may calculate these measures differently and, consequently, our presentation may not be readily comparable to other companies’ figures. In particular, you should not consider our non-IFRS measures to be alternatives to (i) profit for the period (as determined in accordance with IFRS) as a measure of our operating performance, (ii) cash flows from operating, investing and financing activities as a measure of our ability to meet our cash needs or (iii) any other measures of performance under generally accepted accounting principles. Non-IFRS measures have limitations as analytical tools, and you should not consider them in isolation, or as a substitute for an analysis of our results as reported under IFRS. Although certain of this data has been extracted or derived from our consolidated financial statements contained in this Offering Memorandum, this data has not been audited or reviewed by our independent auditors. EBITDA, Adjusted EBITDA and Pro Forma Adjusted EBITDA are not measurements of performance under IFRS and you should not consider them as an alternative to profit/(loss) before taxes or profit/(loss) for the period determined in accordance with IFRS, or, as the case may be, or to cash flows from/(used in) operating activities, xiv ----- cash from/(used in) investing activities or cash flow from/(used in) financing activities. EBITDA, Adjusted EBITDA and Pro Forma Adjusted EBITDA have limitations as analytical tools, and you should not consider them in isolation. Some of these limitations are: - they do not reflect our capital expenditures or future requirements for capital expenditures or contractual commitments; - they do not reflect changes in, or cash requirements for, our working capital needs; - they do not reflect the significant finance expenses, or the cash requirements necessary, to service interest or principal payments on our indebtedness; - although depreciation, amortization and write-offs are non-monetary items, the assets being depreciated, amortized and/or written-off will often need to be replaced in the future and EBITDA, Adjusted EBITDA and Pro Forma Adjusted EBITDA do not reflect any cash requirements that would be required for such replacements; and - the fact that other companies in our industry may calculate EBITDA, Adjusted EBITDA and Pro Forma Adjusted EBITDA differently than we do, which limits their usefulness as comparative measures. These measures presented in this Offering Memorandum are not prepared in accordance with IFRS or any other accounting principles and may be used by different companies for different purposes and are often calculated in ways that reflect the circumstances of those companies. You should exercise caution in comparing this data to similar measures used by other companies. The information presented has not been prepared in accordance with IFRS or any other accounting standards. In addition, the presentation of these measures is not intended to and does not comply with the reporting requirements of the US Securities and Exchange Commission (the “SEC”) and will not be subject to review by the SEC; compliance with its requirements would require us to make changes to the presentation of this information. These measures are not measurements of performance under IFRS or any other accounting principles and you should not consider them as an alternative to profit/(loss) before taxes or profit/(loss) from continuing operations determined in accordance with IFRS or any other accounting principles, or, as the case may be, or to cash flows from/(used in) operating activities, cash used in investing activities or cash flow from/(used in) financing activities. For a further description of certain of these non-IFRS measures, see “Summary Consolidated Financial _Information—As Adjusted Financial Information and Other Financial Data.”_",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.9,Market and Industry Data,7.9.1,,"In this Offering Memorandum, we rely on and refer to information regarding our business and the various markets or regions in which we operate and compete. Unless otherwise stated, all information regarding markets, market position and other industry data contained in this Offering Memorandum are based upon our own estimates, publicly available information, independent industry publications, a report prepared by an unnamed market leading consultancy (“Market Report”), and other sources including Assoconsult and Source Global Research. We cannot assure you that any of the assumptions underlying any statements regarding the consulting industry or any of our clients’ industries are accurate or correctly reflect our position in the industry. Market data and statistics are inherently predictive and speculative and are not necessarily reflective of actual market conditions. Such data and statistics are based on market research, which itself is based on sampling and subjective judgments by both the researchers and the respondents, including judgments about what types of products and transactions should be included in the relevant market. In addition, the value of comparisons of data and statistics for different markets is limited by many factors, including that (i) the markets are defined differently, (ii) the underlying information was gathered by different methods and (iii) different assumptions were applied in compiling the data. Accordingly, the market data and statistics included in this Offering Memorandum should be viewed with caution and no representation or warranty is given by any person, including us or the Initial Purchasers, as to their accuracy. In cases where there is no readily available external information to validate market related analyses and estimates, we have relied on our own internally developed estimates. Our estimates are based on a number of factors which include, but are not limited to, the following: - our observations of trends including but not limited to the consulting industry; - our discussions with clients across our service areas in respect of current and future market trends; - our detailed local and global assessment of our competitors’ positions; and - our knowledge of the service areas, industries, and geographies in which we operate. xv ----- While we believe our internal analyses to be reliable, our analyses and information have not been verified by any independent sources, and neither we nor any of the Initial Purchasers make any representation as to the accuracy or completeness of such information. Our methodology for determining market position may not be comparable to or consistent with the methodology used by our competitors to assemble, analyze or compute market data. Our competitors may also define their markets differently. Our estimates involve risks and uncertainties and are subject to change based on various factors. In addition, any industry publications, surveys and forecasts have been obtained from sources believed to be reliable, but there can be no assurance as to the accuracy and completeness of such information. We believe that we have accurately reproduced the market data contained in this Offering Memorandum, and as far as we are aware and are able to ascertain from the data, no facts have been omitted which would render the reproduced information inaccurate or misleading. In addition, we believe that these industry publications, surveys and forecasts are reliable, but we have not independently verified any of the data from third-party sources. Forecasts and other forward-looking information obtained from these sources are subject to the same qualifications and uncertainties as the other forward-looking statements in this Offering Memorandum. See “Forward-Looking _Statements.”_ In considering the industry and market data included in this Offering Memorandum, prospective investors should note that this information may be subject to uncertainty due to a number of factors, including differing definitions of the relevant markets and market segments described. In addition, we cannot assure you that any of this information, data or estimates are accurate and none of our internal information or estimates regarding markets, market position and other industry data has been verified by any independent sources. While we are not aware of any misstatements regarding our estimates presented herein, our estimates involve risks, assumptions and uncertainties and are subject to change based on various factors. See “Risk Factors.”",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.10,Tax Considerations,7.10.1,,"Prospective purchasers of the Notes are advised to consult their own tax advisers as to the consequences of purchasing, holding and disposing of the Notes, including, without limitation, the application of US Federal tax laws to their particular situations, as well as any consequences to them under the laws of any other taxing jurisdiction, and the consequences of purchasing the Notes at a price other than the initial issue price in the Offering. See “Certain Italian Tax Considerations” and “Certain US Federal Income Tax Considerations.”",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.11,Trademarks and Trade Names,7.11.1,,"We own or have rights to certain trademarks or trade names that we use in conjunction with the operation of our businesses. Each trademark, trade name or service mark of any other company appearing in this Offering Memorandum belongs to its holder. xvi -----",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.12,,7.12.1,,"Certain statements in this Offering Memorandum are not historical facts and are “forward-looking” within the meaning of Section 27A of the US Securities Act and Section 21E of the US Exchange Act. This document contains certain forward-looking statements in various sections, including, without limitation, under the headings “Summary,” “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of _Operations,” “Industry” and “Business,” and in other sections where this Offering Memorandum includes_ statements about our intentions, beliefs or current expectations regarding our future financial results, plans, liquidity, prospects, growth, strategy and profitability, as well as the general economic conditions of the industry and country in which we operate. We may from time to time make written or oral forward-looking statements in other communications. Forward-looking statements include statements concerning our plans, objectives, goals, strategies, future events, future sales or performance, capital expenditures, financing needs, plans or intentions relating to acquisitions, our competitive strengths and weaknesses, our business strategy and the trends we anticipate in the industries and the economic, political and legal environment in which we operate and other information that is not historical information. Words such as “believe,” “anticipate,” “estimate,” “expect,” “suggest,” “target,” “intend,” “predict,” “project,” “should,” “would,” “could,” “may,” “will,” “forecast,” “plan,” and similar expressions or, in each case, their negative or other variations or comparable terminology, are intended to identify forward-looking statements but are not the exclusive means of identifying such statements. By their very nature, forward-looking statements involve inherent risks and uncertainties, both general and specific, and risks exist that the predictions, forecasts, projections and other forward-looking statements will not be achieved. These risks, uncertainties and other factors include, among other things, those listed under “Risk _Factors,” as well as those included elsewhere in this Offering Memorandum. You should be aware that a number_ of important factors could cause actual results to differ materially from the plans, objectives, expectations, estimates and intentions expressed in such forward-looking statements. These factors include: - fluctuations in our revenues, operating income and cash flows; - negative impact on our professional reputation and operations if our internal information technology systems controls fail; - our Backlog being subject to unexpected adjustments and contract terminations making it an uncertain indicator of future earnings; - risks associated with operating in several different jurisdictions; - uninsured losses as a result of our insurance coverage not being sufficient; - adverse impact on our results of operations due to fluctuations in currency exchange rates; - risks related to reliance on third-party providers to deliver our services to clients; - risks associated with the potential impact of goodwill impairment charges; - negative impact on a significant portion of our operating results and revenues as a result of relying on a limited number of clients and their ability to terminate their engagements with little or no notice and without penalty; - high competition in the markets in which we operate; - risks related to the services we provide to government and other public sector entity clients; - competition from parties who sell us their businesses and from professionals who cease working for us; - negative impact on our financial results, our ability to staff client engagements and maintain client relationships, and our future growth if we are unable to recruit and retain qualified professionals and manage head count needs and utilization rates; - risks associated with our high dependence on certain managers and employees and our inability to attract and retain highly skilled employees; - adverse impact to our business if our professionals leave to join competitors and we do not have, or may not choose to pursue, legal recourse against such professionals; - substantial costs related to hiring and retaining professionals; - failure to obtain favorable pricing for our services; and - negative impact on our financial results if we fail to effectively manage utilization of our professionals. x ----- The risks listed above and those further described in the “Risk Factors” section of this Offering Memorandum are not exhaustive. Other sections of this Offering Memorandum describe additional factors that could adversely affect our business, financial condition and results of operations. New risks emerge from time to time and it is not possible for us to predict all such risks; nor can we assess the impact of all such risks on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Given these risks and uncertainties, you should not place undue reliance on forward-looking statements as a prediction of actual results. We urge you to read carefully the sections of this Offering Memorandum entitled “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” “Industry,” and “Business” for a more detailed discussion of the factors that could affect our future performance and the markets in which we operate. In light of these risks, uncertainties and assumptions, the forward-looking events described in this Offering Memorandum may not be accurate or occur at all. Accordingly, prospective investors should not place undue reliance on these forward-looking statements, which speak only as of the date on which the statements were made. We undertake no obligation, and do not intend, to update or revise any forward-looking statement, whether as a result of new information, future events or developments or otherwise. All subsequent written and oral forwardlooking statements attributable to us or to persons acting on our behalf are expressly qualified in their entirety by the cautionary statements referred to above and contained elsewhere in this Offering Memorandum. xi -----",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,155,CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,155.1,US dollars per €1.00 High** **Low** **Average[(1)]** **Period End Year,155.1.1,,2015 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2099 1.0492 1.1100 1.0866 2016 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.1527 1.0384 1.1068 1.0547 2017 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2026 1.0427 1.1297 1.2022 2018 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2492 1.1245 1.1811 1.1452 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.1533 1.0903 1.1195 1.1229 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2289 1.0667 1.1417 1.2225,N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,155,CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,155.2,Month,155.2.1,,"April 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2118 1.1761 1.1967 1.2027 May 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2240 1.1994 1.2148 1.2228 June 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2233 1.1849 1.2046 1.1849 July 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.1885 1.1763 1.1823 1.1859 August 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.1870 1.1688 1.1768 1.1807 September 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.1890 1.1571 1.1769 1.1571 October 2021 (through October 1, 2021) . . . . . . . . . . . . . . . . . . . . . . . . . 1.1597 1.1597 1.1597 1.1597 (1) The average rate for a year means the average of the Bloomberg Composite Rates on the last business day of each month during the year. The average rate for a month, or for any shorter period, means the average of the daily Bloomberg Composite Rates during that month, or shorter period, as the case may be. xvii -----",N/A,as_expected,2021,540
630_1,Preliminary Offerings 2021.md,155,CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION,155.3,,155.3.1,,"In this Offering Memorandum, all references to $, “dollar” or “US dollar” are to the lawful currency of the United States of America and all references to € or “euros” are to the single currency of the participating member states of the European Economic and Monetary Union of the Treaty Establishing the European Community, as amended from time to time. The following tables set forth, for the periods indicated, the period end, period average, high and low Bloomberg Composite Rate (London) expressed in US dollars per €1.00. The Bloomberg Composite Rate is a “best market” calculation, in which, at any point in time, the bid rate is equal to the highest bid rate of all contributing bank indications and the ask rate is set to the lowest ask rate offered by these banks. The Bloomberg Composite Rate is a mid-value rate between the applied highest bid rate and the lowest ask rate. The below rates may differ from the actual rates used in the preparation of the consolidated financial statements and other financial information appearing in this Offering Memorandum. We make no representation that the euro or US dollar amounts referred to in this Offering Memorandum have been, could have been or could, in the future, be converted into US dollars or euro, as the case may be, at any particular rate, if at all. The average rate for a year means the average of the Bloomberg Composite Rates on the last business day of each month during a year. The average rate for a month, or for any shorter period, means the average of the daily Bloomberg Composite Rates during that month, or shorter period, as the case may be. The Bloomberg Composite Rate of the euro on October 1, 2021 was $1.1597 per €1.00.",N/A,as_expected,2021,540
