Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.6,"Financial Act”), Article 34-ter of CONSOB Regulation No. 11971 of May 14, 1999, as amended (the “Issuer Regulation”), and the applicable Italian laws and regulations.",1.6.1,,"Each Initial Purchaser has represented and agreed that any offer, sale or delivery of the Notes or distribution of copies of this offering memorandum or of any other document relating to the Notes in the Republic of Italy will be carried out in accordance with all Italian securities, tax and exchange control and other applicable laws and regulations. Any such offer, sale or delivery of the Notes or distribution of copies of this offering memorandum or any other document relating to the Notes in the Republic of Italy must be in compliance with the selling restrictions under (a) and (b) above and must be: (a) made by _soggetti abilitati_ (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter r, of the Italian Financial Act), to the extent duly authorized to engage in the placement and/or underwriting and/or purchase of financial instruments in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, Regulation No. 20307 of February 15, 2018, as amended (“Regulation 20307”), Italian Legislative Decree No. 385 of September 1, 1993, as amended (the “Italian Banking Act”), the Issuer Regulation and any other applicable laws and regulations; and (b) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy (including, the reporting requirements, where applicable, pursuant to Article 129 of the Italian Banking Act and the implementing guidelines of the Bank of Italy, as amended from time to time) or any other relevant Italian competent authorities. Any investor purchasing the Notes is solely responsible for ensuring that any offer or resale of the Notes by such investor occurs in compliance with applicable laws and regulations. For a further description of certain restrictions on offers and sales of the Notes and the distribution of this offering memorandum in the Republic of Italy, see “Notice to Investors.”",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.7,Germany,1.7.1,,"The Notes may be offered and sold in the Federal Republic of Germany only in compliance with the Prospectus Regulation, the Commission Delegated Regulation (EU) 2019/980 of March 14, 2019, the German Securities Prospectus Act (Wertpapierprospektgesetz), as amended, or any other laws applicable in Germany governing the issue, offering and sale of securities. This offering memorandum has not been approved under the Prospectus Regulation and, accordingly, the Notes may not be offered publicly in the Federal Republic of Germany. Consequently, in Germany the Notes will only be available to, and this offering memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte _Anleger) within the meaning of Section 2 No. 3 of the German Securities Prospectus Act in connection with_ Article 2 lit. e of the Prospectus Regulation. Any resale of the Notes in Germany may only be made in accordance with the German Securities Prospectus Act, the Prospectus Regulation and other applicable laws. i ----- The Issuer has not filed and does not intend to file a securities prospectus with the German Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) (“BaFin”) or obtain a notification to BaFin from another competent authority of a member state of the EU, with which a securities prospectus may have been filed, pursuant to Article 25 of the Prospectus Regulation.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.8,Spain,1.8.1,,"Neither the Offering nor this offering memorandum and its content has been registered with the Spanish National Securities Market Commission (Comisión Nacional del Mercado de Valores) (the “CNMV”) and therefore the Notes may not be offered, sold or distributed in Spain by any means, except in circumstances which do not require the registration of a prospectus in Spain in accordance with the Prospectus Regulation and the Restated Spanish Securities Market Act approved by Royal Legislative Decree 4/2015, of October 23 (Texto _refundido de la Ley del Mercado de Valores aprobado por el Real Decreto Legislativo 4/2015, de 23 de octubre),_ (as amended and restated from time to time, the “Spanish Securities Market Act”), and any regulation developing it which may be in force from time to time. Offers of Notes in Spain shall only be directed specifically at, or made to, professional clients and eligible counterparties, as defined in articles 205 and 207 of the Spanish Securities Market Act.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.9,United Kingdom,1.9.1,Prohibition of Sales to UK Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the UK. For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (the “EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in the Prospectus Regulation as it forms part of domestic law by virtue of the EUWA (the “UK Prospectus Regulation”). Consequently, no key information document required by the PRIIPs Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and, therefore, offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation. This offering memorandum has been prepared on the basis that any offer of the Notes in the UK will be made pursuant to an exemption under the UK Prospectus Regulation from a requirement to publish a prospectus for offers of securities. This offering memorandum is not a prospectus for the purpose of the UK Prospectus Regulation. -----",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.9,United Kingdom,1.9.2,UK MiFIR Product Governance,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the securities has led to the conclusion that: (i) the target market for the such securities is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; and (ii) all channels for distribution of such securities to eligible counterparties and professional clients are appropriate. Any distributor should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of such securities (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.9,United Kingdom,1.9.3,,"This offering memorandum has not been approved by an authorized person in the UK and is for distribution only to, and is directed only at, persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the “Financial Promotion Order”), (ii) are persons falling within Article 49(2)(a) to (d) (“high net worth companies, unincorporated associations etc.”) of the Financial Promotion Order, (iii) are outside the UK or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (the “FSMA”)) in connection with the issue or sale of any Notes may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as “Relevant Persons”). This offering memorandum is directed only at Relevant Persons and must not be acted on or relied on by persons who are not Relevant Persons. Any investment or investment activity to which this offering memorandum relates is permitted only by Relevant Persons and will be engaged in only with Relevant Persons. No part of this offering memorandum should be published, reproduced, distributed or otherwise made available in whole or in part to any other person. No person may communicate or cause to be communicated any invitation or inducement to engage in investment activity (within the meaning of Section 21 of the FSMA) received by it in connection with the issue or sale of the Notes other than in circumstances in which Section 21(1) of the FSMA does not apply to us.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.10,Australia,1.10.1,,"This offering memorandum is not, and is not intended to be, a prospectus, product disclosure statement or other disclosure document within the meaning of the Corporations Act 2001 (Cth) of Australia (“Australian",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.11,Corporations Act”) or other offer document under Australian law. No action has been taken by the Issuer or the,1.11.1,,"Initial Purchasers that would permit a public offering of the Notes in Australia. This offering memorandum has not been, and no prospectus, product disclosure statement, or other disclosure document (as defined in the Australian Corporations Act) in relation to the Notes has been or will be, lodged with the Australian Securities and Investments Commission (“ASIC”). Accordingly, no offer or invitation for applications for the issue, sale or purchase of the Notes may be made in Australia (including an offer or invitation which is received by a person in Australia) and no draft, preliminary or definitive prospectus, product disclosure statement, offering circular, disclosure document, advertisement or other offering material relating to the Notes may be distributed or published in Australia unless: - the aggregate consideration payable on acceptance of the offer or invitation by each offeree or invitee is at least AUD $500,000 (or its equivalent in other currencies, but disregarding moneys lent by the offeror or its associates) or the offer or invitation otherwise does not require disclosure to investors in accordance with Parts 6D.2 or 7.9 of the Australian Corporations Act; - such action does not require any filing to be made, or document to be lodged with ASIC or any other regulatory authority in Australia; - the offer or invitation is not made to a person who is a “retail client” within the meaning of section 761G of the Australian Corporations Act; and - the offer, invitation or distribution complies with all applicable laws, regulations and directives in Australia relating to the offer, sale and resale of the Notes in Australia and in the jurisdiction in which such offer, sale and resale occurs. You have been sent this offering memorandum on the basis that, among other matters, if you are a resident of Australia, you are a wholesale client for the purposes of section 761G(7) of the Australian Corporations Act or otherwise a person to whom disclosure is not required under Part 6D.2 or Chapter 7 of the Australian Corporations Act for the offer and issue of the Notes. This offering memorandum is not and should not be considered, and does not contain or purport to contain, an offer, invitation, solicitation or recommendation with respect to the purchase or sale of any Notes nor does it constitute financial product, legal, tax or investment advice nor take into account your investment objectives, taxation situation, financial situation or needs. This offering memorandum does not constitute an advertisement for an offer or proposed offer of the Notes. Neither this offering memorandum nor anything contained in it shall form the basis of any contract or commitment and it is not intended to induce or solicit any person to engage in, or refrain from engaging in, any transaction.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.12,New Zealand,1.12.1,,"The Issuer does not intend that the Notes be offered for sale or subscription in a regulated offer in New Zealand in terms of the Financial Markets Conduct Act 2013 of New Zealand (“NZ FMCA”). Accordingly, no product disclosure statement has been prepared or will be lodged and no offer register entry will be created under the NZ FMCA. This offering memorandum has not been prepared to the same level of disclosure required for a i ----- product disclosure statement or offer register entry under the NZ FMCA. This offering memorandum has not been and will not be registered in New Zealand. The Notes shall not be offered for sale, directly or indirectly, in a regulated offer in New Zealand in breach of the NZ FMCA. In particular, but without limitation, the Notes may only be offered or transferred either: (a) to investment businesses within the meaning of clause 37 of Schedule 1 of the NZ FMCA; (b) to large persons within the meaning of clause 39 of Schedule 1 of the NZ FMCA; or (c) to government agencies within the meaning of clause 40 of Schedule 1 of the NZ FMCA. In addition, each Noteholder is deemed to agree that it will not distribute the offering memorandum, any pricing supplement or any other offering memorandum or document or any advertisement in relation to any offer of the Notes in New Zealand other than: (a) to persons within the categories in (a), (b) and (c) above; or (b) in other circumstances where there is no contravention of the NZ FMCA provided that the Notes may not be offered or transferred to any “eligible investors” (as defined in the NZ FMCA) or any person that meets the investment activity criteria specified in clause 38 of Schedule 1 to the NZ FMCA.",N/A,as_expected,2023,652
177_1,Final Offerings 2023.md,1,TABLE OF CONTENTS,1.13,Canada,1.13.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the _Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103_ _Registration _Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in_ accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this offering memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. ii -----",N/A,as_expected,2023,652
