Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.16,Net debt** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **(792.4)** **(924.4)** **(841.1)** **(319.1),17.16.1,,"(6) Weighted average of our portfolio of assets based on the percentage of time that each asset is commercially available, excluding planned outages; the weighting is based on each asset’s budgeted contribution to business unit EBITDA. (7) Customers Business Contribution represents gross margin excluding bad debt, business operating expenses and strategic operating expenses.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.1,Revenue,"Revenue represents amounts receivable for goods or services provided to customers in the normal course of business, net of trade discounts, VAT and other sales-related taxes and excluding transactions with or between Drax Group companies. Revenues from the sale of electricity by the Generation segment are measured based upon metered output delivered at rates specified under contract terms or prevailing market rates, as applicable. ROCs earned from the biomass-fired generation units are initially recognised as a reduction in the Generation segment’s biomass fuel costs and subsequently recognised as revenue when the ROC is sold to a third party. Income or costs arising from the CfD are recognised in the income statement as a component of revenue at the point we meet our performance obligations under the CfD contract. Revenue from the sale of electricity and gas directly to business customers through the Customers segment is recorded after deduction of agreed discounts, VAT and CCL. Revenue is recognised on the supply of electricity or gas when a contract exists, supply has taken place, a quantifiable price has been established or can be determined and the receivables are expected to be recovered at the point of sale. Energy supplied, but not yet measured or billed, is estimated based on consumption statistics and consumption price estimates. Revenue for contracts satisfied over time is recognised in line with the progress of those contracts. The measurement of progress is based on cost inputs for fixed price contracts from the Customers segment, and volume supplied for other contracts. Assumptions are applied consistently but third-party costs can be variable, therefore actual outcomes may vary from initial estimates. Other revenues derived from the provision of services to National Grid (for example, the supply of System Support Services) are recognised by reference to the stage of completion of the contractual performance obligations. Most such contracts are for the delivery of a service either continually or on an ad hoc basis over a 105 ----- period of time and thus stage of completion is calculated by reference to the amount of the contract term that has elapsed. Depending on the contract terms, this approach may require judgment in extrapolating probable future outcomes. Other revenues derived from the sale of goods (for example, by-products from electricity generation such as ash and gypsum) are recognised at the point the control of goods is transferred to the customer. All sales of the Pellet Production segment are intra-group sales and are eliminated upon consolidation.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.2,Cost of Sales,"Cost of sales consists of the cost of fuel required for electricity generation, the cost of transportation, the cost of raw materials for the production of wood pellets, the cost of electricity purchases from third parties, grid charges payable to the System Operator and the operator of the electricity transmission network in Great Britain and other retail costs. In the Generation segment, cost of fuel is the principal driver of cost of sales and represents the cost of purchasing the sustainable biomass that is used to generate electricity in Drax Power Station (net of any ROC support earned) and coal (including the cost of carbon). ROCs earned from the biomass-fired generation units are initially recognised as a reduction in the Generation segment’s biomass fuel costs at the point of generation, and the subsequent revenue is recognised at the time of sale of the ROC. Frequently, the Generation segment also purchases electricity from the market either when it is more economical to do so because the market price for electricity is lower than our marginal cost of production or when delivery obligations cannot be met by our own generation. Grid charges mainly comprise distribution, transmission and system balancing costs. In the Customers segment, cost of sales is mainly driven by electricity purchases. The Customers segment purchases a significant proportion of its electricity requirement from the Generation segment under intra-group electricity purchase agreements. Other costs of sales include third-party costs such as grid charges, the costs of meeting our obligations under the RO and small-scale Feed-in-Tariffs (“SS-FiT”) schemes required to demonstrate the supply of renewable source electricity, CCL-exempt energy to customers. Grid charges reflect costs of distribution, transmission and system balancing costs. In the Pellet Production segment, cost of sales is principally influenced by the price and type of raw fibre used in producing the wood pellets. Our wood pellet manufacturing facilities can process various types of raw fibre from primary sources (such as thinnings, tops and harvesting residues) or secondary sources (such as chips, shavings or sawdust), with secondary sources generally being more cost-effective compared to primary sources. Other costs of sales in the Pellet Production segment comprise costs of transport and other costs related to the production process.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.3,Gross Profit,Gross profit represents the difference between revenue and cost of sales.,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.4,Operating and Administrative Expenses,"Operating and administrative expenses primarily consist of staff costs (such as wages and salaries, social security costs, other pension costs and share-based payments) and repairs and maintenance expenditure on property, plant and equipment.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.5,Impairment Losses on Trade Receivables,Provisions for impairment of trade receivables are measured at an amount equal to the lifetime expected credit loss. Impairment losses on trade receivables are disclosed separately on the face of the income statement.,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.6,Exclusion of Certain Remeasurements,"The fair value of a derivative contract at a point in time is generally the difference between the price we have secured in the contract and the price we could achieve in the market at that time. Derivative contracts qualify for the own use exemption if they are contracts for the delivery of physical commodities entered into and held for our own purchase, sale or usage requirements (e.g., contracts for the purchase of sustainable biomass or physical coal). Derivative contracts that qualify for the own use exemption are not accounted for at fair value and therefore not included in certain remeasurements on derivative contracts. In addition, changes in the fair value of derivative contracts that qualify as effective hedges under relevant IFRS standards are accounted for in the hedge reserve and not in certain remeasurements on derivative contracts in the income statement. 106 ----- Fair value movements relating to forward basis points and the time value of money of options are designated as a “cost of hedging” and these movements are recognised as a component of other comprehensive income.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.7,Adjusted EBITDA,"Adjusted EBITDA represents profit/loss for the year before interest, tax, depreciation and amortisation, excluding the impact of exceptional items and certain remeasurements. See “Presentation of Financial Information _and Other Information—Non-IFRS Financial Measures” for more information and an explanation of differences in_ the definition of Adjusted EBITDA across financial periods.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.8,Depreciation and Amortisation,"Depreciation represents the systematic allocation of the cost of a tangible asset, or other amount substituted for cost, less its residual value, over its useful life. Amortisation represents the systematic allocation of the cost of an intangible asset, or other amount substituted for cost, less its residual value, over its useful life.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.9,Foreign Exchange Gains/(Losses),Foreign exchange gains and losses arise on the retranslation of non-derivative balances and investments denominated in foreign currencies to prevailing rates at the balance sheet date.,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.10,Interest Payable and Similar Charges,"Interest payable and similar charges reflect expenses incurred in managing our debt structure (such as interest payable on our bank loans) as well as the unwinding of discount on provisions for the reinstatement of our sites at the end of their useful lives, amortisation of deferred finance costs, net interest charges on our defined benefit pension scheme obligations and other financing charges.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.11,Interest Receivable,"Interest receivable represents income generated through the use of short-term cash surpluses, for example through investments in money market funds.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.12,Total Tax (Charge)/Credits,"The total tax charge includes both current and deferred tax. Current tax is the estimated amount payable on the taxable profits of the relevant year (which is adjusted for items upon which we are not required to pay tax or, in some cases, for items which are not allowable for tax purposes and therefore on which we are required to pay additional tax). Deferred tax is an accounting adjustment which reflects whether more or less tax is expected to arise in the future due to differences between the accounting and tax rules. The tax charge reflects the estimated effective tax rate on profit before tax for the relevant year and the movement in the deferred tax charge in that year, so far as it relates to items recognised in the income statement.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Description of Key Income Statement Line Items,17.17.13,,Set forth below is a brief description of the composition of the key line items of our consolidated income statement.,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.18,Results of Operations,17.18.1,,"The following table provides an overview of our consolidated results of operations for the six months ended 30 June 2020 and 2019 and for the years ended 31 December 2019 and 2018, respectively:",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.19,Six months ended 30 June** **Year ended 31 December 2020** **2019** **2019** **2018 (£ million),17.19.1,,"Revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,219.1 2,232.4 4,713.4 4,229.0 Cost of Sales  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (1,709.6) (1,867.3) (3,979.1) (3,589.6) Acquisition and restructuring costs[(4)  ]. . . . . . . . . . . . — (2.7) (9.0) (27.7)",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Gross profit  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **509.5** **365.1** **734.3** **639.4,17.20.1,,Operating and administrative expenses . . . . . . . . . . . (196.2) (213.2) (439.3) (320.0) Impairment losses on trade receivables . . . . . . . . . . . (26.2) (12.5) (18.0) (31.4) Exclusion of certain remeasurements[(1) ]. . . . . . . . . . . (108.3) (1.4) 132.8 (38.4),N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Adjusted EBITDA[(2)  ]. . . . . . . . . . . . . . . . . . . . . . . .** **178.8** **138.0** **409.8** **249.6,17.21.1,,Certain remeasurements[(1)  ]. . . . . . . . . . . . . . . . . . . . . 108.3 1.4 (132.8) 38.4 Depreciation and amortisation . . . . . . . . . . . . . . . . . . (95.7) (102.6) (207.9) (173.8) Asset obsolescence charges . . . . . . . . . . . . . . . . . . . . (224.2) — — (26.8) Gains/(losses) on disposals . . . . . . . . . . . . . . . . . . . . 0.9 — (1.2) (3.9) Other (losses)/gains[(3)  ]. . . . . . . . . . . . . . . . . . . . . . . . — — 3.1 4.1 107 -----,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.23,Operating profit/(loss)** . . . . . . . . . . . . . . . . . . . . . . . **(31.9)** **34.1** **62.0** **59.9,17.23.1,,Foreign exchange gains/(losses)[(5) ]. . . . . . . . . . . . . . . 4.0 3.5 0.4 0.3 Interest payable and similar charges[(5) ]. . . . . . . . . . . . (33.3) (34.5) (66.5) (47.6) Interest receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.5 0.4 1.3 1.2,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.24,Profit/(loss) before tax . . . . . . . . . . . . . . . . . . . . . . .** **(60.7)** **3.5** **(2.8)** **13.8,17.24.1,,Total tax (charge)/credit  . . . . . . . . . . . . . . . . . . . . . . 5.0 0.4 3.3 6.4,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.25,Profit/(loss) for the year attributable to equity holders . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(55.7)** **3.9** **0.5** **20.2,17.25.1,Six Months Ended 30 June 2020 Compared to Six Months Ended 30 June 2019,"Group _Revenue_ Total revenue, after eliminations for intra-group sales, decreased by £13.3 million, or 0.6 per cent., from £2,232.4 million in the six months ended 30 June 2019 to £2,219.1 million in the six months ended 30 June 2020. This decrease was primarily due to the decrease in electricity and gas sales in our Customers segment following the outbreak of the Covid-19 pandemic, from £1,125.8 million in the six months ended 30 June 2019 to £1,031.6 million in the six months ended 30 June 2020, partially offset by £34.0 million in Capacity Market income (compared to £nil in the six months ended 30 June 2019 related to the period in 2019 during which the Capacity Market was suspended) and an increase in our CfD income from £117.0 million in the six months ended 30 June 2019 to £159.6 million in the six months ended 30 June 2020, primarily due to the increased availability of our CfD unit to 87.8 per cent. over the period, reaching 99.5 per cent. in the three months ended 30 June 2020. Adjusted Revenue (which excludes the impact of certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS, which resulted in gains of £13.8 million and £5.8 million for the six months ended 30 June 2020 and 2019, respectively) decreased by £21.3 million, or 1.0 per cent., from £2,226.6 million in the six months ended 30 June 2019 to £2,205.3 million in the six months ended 30 June 2020. _Cost of sales_ Total cost of sales decreased by £157.7 million, or 8.4 per cent., from £1,867.3 million in the six months ended 30 June 2019 to £1,709.6 million in the six months ended 30 June 2020, primarily due to certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS, which 108 ----- decreased total cost of sales by £98.9 million (reflecting a remeasurement credit of £94.5 million in the six months ended 30 June 2020 compared to a charge of £4.4 million in the six months ended 30 June 2019), the decrease in the cost of power and gas purchases in our Customers segment from £498.3 million in the six months ended 30 June 2019 to £435.8 million in the six months ended 30 June 2020 due to the decrease in electricity and gas sales following the outbreak of the Covid-19 pandemic, and the mark-to-market losses from exiting hedged positions, also linked to lower demand in our Customer segment following the outbreak of the Covid-19 pandemic. The above factors were partially offset by increased fuel costs in our Generation segment (as more biomass was burnt due to the increase in generation output), from £586.8 million in the six months ended 30 June 2019 to £668.7 million in the six months ended 30 June 2020 and the increase in other costs in our Customers segment from £321.4 million in the six months ended 30 June 2019 to £336.1 million in the six months ended 30 June 2020. Adjusted Cost of Sales (which excludes the impact of certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS) decreased by £58.8 million, or 3.2 per cent., from £1,862.9 million in the six months ended 30 June 2019 to £1,804.1 million in the six months ended 30 June 2020. _Gross profit_ Total gross profit increased by £144.4 million, or 39.6 per cent., from £365.1 million in the six months ended 30 June 2019 to £509.5 million in the six months ended 30 June 2020, reflecting the movements in revenue and cost of sales, and including a remeasurement credit of £108.3 million on derivative contracts which are not designated as hedging instruments under IFRS, compared to a credit of £1.4 million in the six months ended 30 June 2019. Adjusted Gross Profit, which excludes the impact of certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS, increased by £37.5 million, or 10.3 per cent., from £363.7 million in the six months ended 30 June 2019 to £401.2 million in the six months ended 30 June 2020. _Operating and administrative expenses_ Operating and administrative expenses decreased by £17.0 million, or 8.0 per cent., from £213.2 million in the six months ended 30 June 2019 to £196.2 million in the six months ended 30 June 2020, primarily due to the reduction in repair and maintenance work associated with the absence of any major planned outages in the six months ended 30 June 2020, compared to one major planned outage at our fourth biomass unit carried out in the six months ended 30 June 2019, as well as strategic operating expenditures in the Customers segment in the six months ended 30 June 2019, which did not recur in the six months ended 30 June 2020. _Impairment losses on trade receivables_ Impairment losses on trade receivables increased by £13.7 million, or 109.6 per cent., from £12.5 million in the six months ended 30 June 2019 to £26.2 million in the six months ended 30 June 2020, reflecting the anticipated impacts of increased business failure and bad debt following the outbreak of the Covid-19 pandemic and associated response measures, resulting in a closing provision, after adjusting for actual credit losses, of £51.6 million at 30 June 2020, compared to £40.7 million at 31 December 2019. The provision is based on a consistent methodology, adjusted to reflect our initial experience and assumptions in respect of cash collections and potential customer business failures in the period since lockdown measures due to the Covid-19 pandemic came into effect in March 2020. _Adjusted EBITDA_ Adjusted EBITDA increased by £40.8 million, or 29.6 per cent., from £138.0 million in the six months ended 30 June 2019 to £178.8 million in the six months ended 30 June 2020, primarily due to the reinstatement of the Capacity Market in October 2019 (including the recognition of £34.0 million in the six months ended 30 June 2020 compared to £nil in the six months ended 30 June 2019, during which time the Capacity Market was suspended), higher levels of biomass generation, System Support Services and increased pellet production and delivery (from approximately 585,000 tonnes delivered during the six months ended 30 June 2019 to approximately 748,000 tonnes delivered during the six months ended 30 June 2020), largely due to industry-wide challenges with biomass production and supply in the first half of 2019. This increase was partially offset by lower demand and lower prices in our Customers segment following the outbreak of the Covid-19 pandemic, which we estimate has resulted in a reduction of £44.0 million in the Group Adjusted EBITDA in the six months ended 30 June 2020. 109 ----- _Depreciation and amortisation_ Depreciation and amortisation charges decreased by £6.9 million, or 6.7 per cent., from £102.6 million in the six months ended 30 June 2019 to £95.7 million in the six months ended 30 June 2020, mainly reflecting the reduction in depreciation charges following the write-down of the remaining coal assets in February 2020. _Asset obsolescence charges_ In the six months ended 30 June 2020, we incurred £224.2 million of asset obsolescence charges following our decision to cease commercial coal generation at Drax Power Station in March 2021, reflecting the limited residual value of our coal-generating assets following such decision. This charge was recognised as an exceptional item and thus excluded from the Group’s adjusted results for such period. _Acquisition and restructuring costs_ Acquisition and restructuring costs decreased by £2.7 million, or 100.0 per cent., from £2.7 million in the six months ended 30 June 2019 to £nil in the six months ended 30 June 2020. In the six months ended 30 June 2019, acquisition and restructuring costs reflected the post-acquisition costs of integrating the new assets acquired as part of the DGEL Acquisition into the Group. _Operating profit/(loss)_ Total operating profit decreased by £66.0 million, from a profit of £34.1 million in the six months ended 30 June 2019 to a loss of £31.9 million in the six months ended 30 June 2020. This increase was primarily due to asset obsolescence charges of £224.2 million in relation to our coal-generating assets, partially offset by the impact of certain remeasurements on derivative contracts (which are not designated as hedging instruments under IFRS), reflecting movements in the mark-to-market position on our portfolio of commodity and financial derivative contracts representing a gain of £108.3 million in the six months ended 30 June 2020, compared to a gain of £1.4 million in the six months ended 30 June 2019. Adjusted operating profit increased by £48.6 million, or 137.3 per cent., from £35.4 million in the six months ended 30 June 2019 to £84.0 million in the six months ended 30 June 2020, primarily reflecting the increase in Adjusted EBITDA and a reduction in depreciation charges in the three months ended 30 June 2020 following the write-down of the coal assets described above, partially offset by the increase in impairment losses on trade receivables. _Foreign exchange gains_ Foreign exchange gains increased by £0.5 million, from £3.5 million in the six months ended 30 June 2019 to £4.0 million in the six months ended 30 June 2020. _Interest payable and similar charges_ Total interest payable and similar charges decreased by £1.2 million, or 3.5 per cent., from £34.5 million in the six months ended 30 June 2019 to £33.3 million in the six months ended 30 June 2020. This was primarily due to the decrease of unwinding of discount on provisions by £3.7 million, partly offset by the increase in amortisation of deferred finance costs by £1.6 million. Adjusted interest payable and similar charges (which excludes the impact of debt restructuring costs associated with the refinancing of the Group’s debt) increased by £1.1 million, or 3.4 per cent., from £32.2 million in the six months ended 30 June 2019 to £33.3 million in the six months ended 30 June 2020. _Interest receivable_ Interest receivable increased by £0.1 million, from £0.4 million in the six months ended 30 June 2019 to £0.5 million in the six months ended 30 June 2020. _Tax_ Our total tax credit increased by £4.6 million, from £0.4 million in the six months ended 30 June 2019 to £5.0 million in the six months ended 30 June 2020. The total tax credit for the six months ended 30 June 2020 is composed of a tax charge of £12.7 million on Adjusted pre-tax profits and a tax credit of £17.7 million in relation to derivative remeasurements and exceptional items. The total tax credit includes a charge of £9.8 million due to revaluation of deferred tax balances following the reversal of the reduction in UK tax rates to 17 per cent. from 110 ----- 1 April 2020, £4.3 million of which relates to coal assets impaired in the period and is therefore included in the exceptional tax charge. The effective tax rate applicable to the Group’s Adjusted pre-tax profits, before taking into account the effect of changes in tax rates, of 13 per cent. is lower than the standard rate of corporation tax in the UK, primarily due to tax relief under the Patent Box Scheme in respect of the use of a patent within our Generation business. The Adjusted Tax Credit/Charge (which excludes the tax impact of exceptional items and certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS) changed by £13.4 million, from a credit of £0.7 million in the six months ended 30 June 2019 to a charge of £12.7 million in the six months ended 30 June 2020. The £12.7 million charge in the six months ended 30 June 2020 was primarily due to a significant increase in Adjusted profit before tax from £7.1 million in the six months ended 30 June 2019 to £55.6 million in the six months ended 30 June 2020. Benefits of £4.0 million and £4.0 million were recognised during the six months ended 30 June 2019 and 2020, respectively, due to tax relief under the Patent Box Scheme, which resulted in a lower effective tax rate than the standard corporation tax rate in the UK. Cash taxes paid (net of refunds) during the six months ended 30 June 2020 were £31.6 million, compared to £7.3 million for the six months ended 30 June 2019, reflecting the one-time impact of the Group falling into the new arrangements in respect of corporation tax payments for very large companies in the UK for the first time, as a result of which the Group must now make tax payments earlier than under the previous regime. _Profit for the year_ Total profit after tax for the year, calculated in accordance with IFRS, decreased by £59.6 million, from a profit of £3.9 million in the six months ended 30 June 2019 to a loss of £55.7 million in the six months ended 30 June 2020, reflecting the factors discussed above. Excluding the impact of certain remeasurements on derivative contracts and the effect of exceptional items (asset obsolescence charges in the six months ended 30 June 2020; acquisition and restructuring costs and debt restructuring costs in the six months ended 30 June 2019, including, in each case, taxes thereon), Adjusted profit after tax increased by £35.1 million, or 450.0 per cent., from £7.8 million in the six months ended 30 June 2019 to £42.9 million in the six months ended 30 June 2020. Operating Segments The following table shows a breakdown of our gross profit and Adjusted EBITDA by operating segment for the six months ended 30 June 2020 and 2019, respectively.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.25,Profit/(loss) for the year attributable to equity holders . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(55.7)** **3.9** **0.5** **20.2,17.25.2,,"(1) Our revenue and cost of sales includes certain remeasurements on derivative contracts which are not designated as hedging instruments under IFRS which comprise gains or losses on derivative contracts to the extent that those contracts do not qualify for hedge accounting, or hedge accounting is not effective, and those gains or losses are either (i) unrealised and relate to the delivery of commodity contracts in future periods, or (ii) are realised in relation to the delivery of commodity contracts in the current period. The effect of excluding certain remeasurements from results of operations is to reflect commodity sales and purchases at contracted prices— i.e., at the all-in-hedged amount paid or received in respect of the delivery of the commodity in question. (2) We define Adjusted EBITDA as profit/loss for the year before interest, tax, depreciation and amortisation, excluding the impact of exceptional items and certain remeasurements. As a result of the temporary suspension of the Capacity Market, Adjusted EBITDA for the six months ended 30 June 2019 does not include £36.7 million of Capacity Market income due in respect of the first half of the year that was not recognised until the reinstatement of the Capacity Market in October 2019, and Adjusted EBITDA for the year ended 31 December 2019 includes £6.8 million related to the period in 2018 subsequent to the Capacity Market suspension. See “Presentation _of Financial Information and Other Information—Non-IFRS Financial Measures” for more information. For a reconciliation from_ profit/loss for the year to Adjusted EBITDA, please see “—Key Performance Indicators”. (3)   For the year ended 31 December 2019, represents primarily insurance proceeds from property damage. For the year ended 31 December 2018, represents a credit relating to contingent consideration in connection with our OCGT projects. (4) For the six months ended 30 June 2019 and the year ended 31 December 2019, represents costs associated with the integration of DGEL into the Group. For the year ended 31 December 2018, represents costs associated with the acquisition and integration of DGEL into the Group (£21.0 million), closure of our Atlanta office to relocate the US head office to Monroe, Louisiana (£3.6 million) and certain restructuring costs in our Customers segment (£3.0 million). (5) Includes the cost of debt restructure, which comprises costs associated with the refinancing of our debt, within interest payable and other similar charges. Cost of debt restructure was £nil, £2.5 million, £5.2 million and £7.2 million in the six months ended 30 June 2020 and 2019 and the years ended 31 December 2019 and 2018, respectively.",N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.26,Six months ended 30 June 2020** **2019 (£ mi** **llion),17.26.1,,Gross Profit Generation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 317.8 261.7 Customers . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 30.4 71.5 Pellet Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 53.0 32.9 Intra-Group Eliminations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — (2.4),N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.27,Adjusted Results . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **401.2** **363.7,17.27.1,,Certain remeasurements and exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . 108.3 1.4,N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.28,Total Results** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **509.5** **365.1,17.28.1,,Adjusted EBITDA Generation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 214.2 147.6 Customers . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (36.8) 8.8 Pellet Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24.8 7.6 Intra-Group Eliminations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — (2.4),N/A,as_expected,2020,654
74_1,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.29,Adjusted Results . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **202.2** **161.6,17.29.1,,Central Costs . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (23.4) (23.6),N/A,as_expected,2020,654
