Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
376,Offerings 2023.md,13,RISK FACTORS,13.2,Risks Related To Our Business,13.2.31,"Global climate change and legal, regulatory, or market measures to address climate change, may negatively affect our business, operations and financial results.","There is growing concern that the global economy, including the manufacturing industry, will be affected by the impacts of climate change. We monitor risks posed by climate change such as physical climate risks, current and emerging regulations, and market risks, as well as the potential impact to our business, operations and financial results, especially where the cost to respond is significant. If not addressed, repercussions of physical climate-related issues, like water scarcity and drought, could cause disruptions within our supply chain, making it more difficult and/or expensive to operate, or impeding our ability to operate. Current and emerging regulation of products may include mandates to limit carbon dioxide and other greenhouse gas emissions throughout the product life cycle; increase the recycled content of raw materials in our products; limit or eliminate the use of certain materials within our products; and improve recyclability or reusability of packaging at the end-of-life. We may encounter increased costs as we reformulate and redesign our product offerings in response to the changing regulatory landscape.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.2,Risks Related To Our Business,13.2.32,"Increasing scrutiny and changing expectations from investors, customers, and governments with respect to our ESG practices and commitments may impose additional costs on us or expose us to additional risks and liabilities.","There is an increased scrutiny from shareholders, customers, and governments on corporate ESG practices. Our ESG practices may not meet the standards of all of our stakeholders and advocacy groups may campaign for further changes. Many of our large, global customers are also committing to long-term targets to reduce greenhouse gas emissions within their supply chains. If we are unable to support customers in achieving these reductions, customers may seek out competitors who are better able to support such reductions. A failure, or perceived failure, to respond to expectations of all parties, including with meeting our own climate-related and other ESG target ambitions, could have a material adverse effect on our business and reputation. New government regulations could also result in new or more stringent forms of ESG oversight and disclosures which may result in increased expenditures for environmental controls, new taxes on the products we produce, added costs in our manufacturing operations, and significantly increase our compliance costs to meet new disclosure requirements.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.2,Risks Related To Our Business,13.2.33,"If our enterprise resource planning or other information technology systems are interrupted, fail to perform as designed or not effectively maintained, our ability to process transactions and record reliable data may be impaired and our business may otherwise be adversely affected.","A substantial portion of our operations are highly dependent on information technology to be effective, including portions of our manufacturing equipment as well as back-office functions. We have acquired many businesses over time, and the enterprise resource planning (“ERP”) systems of those ----- businesses have not been integrated into a single system. We utilize 23 distinct ERP systems (some of which are multiple instances of the same system) to maintain the financial records, enhance operational functionality and provide timely information to the Company’s management team related to the operation of the business. Some of our ERP and information technology systems currently are, and may become, no longer supported by the original vendors or other information technology professionals. In addition, some of our information technology or ERP systems may not remain available on terms acceptable to us and may require replacement, which could result in substantial operational expense and diversion of our resources. The failure of our information technology and ERP systems to remain in continuous operation as designed could substantially disrupt our business. These systems are vulnerable to breakdown or other interruption or damage from a variety of sources, such as system malfunctions, natural disasters, terrorism, war and telecommunication and electrical failures. Recovery from any failure of these systems could take an extended period of time, cause irreparable data loss and costly business interruptions. We may also be required to expend substantial resources to upgrade and maintain our information technology and ERP systems, including to ensure they remain effective and interoperable with our and our customers’ or suppliers’ systems or facilities. There are inherent risks associated with replacing or upgrading these systems, including failure to accurately capture data and disruptions to our normal operating processes. There can be no assurances that we will successfully upgrade these systems as planned, that we will be able to successfully train personnel to manage or use new systems, or that any new systems will be as beneficial as predicted. Furthermore, if we cannot maintain our current information technology or ERP systems or consolidate them into other, better supported systems, or if we cannot consolidate their outputs using our consolidation software, our ability to process transactions and record reliable data may be impaired and our business operations may otherwise be disrupted or operate less effectively. Without such data, we may have difficulty or be unable to issue the reports required by the indenture governing the notes. This or any of the other foregoing effects may have a material adverse effect on our financial positions, results of operations and cash flows.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.1,"The notes will not be secured by any of our assets and are effectively subordinated to our secured debt. The ABL Facility and the Amended Term Loan Facility are secured and, therefore, the lenders thereunder will have a prior claim on substantially all of our assets and those of our guarantors.","The notes will not be secured by any of our assets, or those of any guarantor. All of our obligations under the ABL Facility and the Amended Term Loan Facility, and under any swap agreements and cash management arrangements that are entered into by us or any of the subsidiary guarantors thereunder that, in either case, are provided by any lender or agent party to the ABL Facility or the Amended Term Loan Facility, as applicable, or any of their respective affiliates, and the guarantees of such obligations, will be secured, subject (in each case) to permitted liens and other exceptions: - in the case of the ABL Facility, by (i) a first priority security interest on the “Current Asset Collateral”, which includes accounts receivable, inventory, deposit accounts, securities accounts, commodities accounts, and cash and cash equivalents (other than a deposit account or securities account containing exclusively identifiable proceeds of the Fixed Asset Collateral (as defined below)) (but not including capital stock of the subsidiaries of the holding company of the Issuer); and (ii) a second priority security interest on the “Fixed Asset Collateral”, which includes substantially all assets (other than the Current Asset Collateral), including but not limited to (A) a pledge on our capital stock, certain of our direct wholly owned domestic restricted subsidiaries or any subsidiary guarantor and up to 65% of the capital stock issued and outstanding by certain of our and any subsidiary guarantor’s direct wholly owned foreign restricted subsidiaries and (B) mortgages on certain material fee-owned real property; and - in the case of the Amended Term Loan Facility, by (i) a first priority security interest on the Fixed Asset Collateral and (ii) a second priority security interest on the Current Asset Collateral. ----- The lenders under the ABL Facility or the Amended Term Loan Facility, as the case may be, will be entitled to accelerate all obligations thereunder if we become insolvent or are liquidated, or if we otherwise default on any of our obligations and agreements under the ABL Facility or the Amended Term Loan Facility, as applicable. If payment under any of the instruments governing our secured debt is accelerated, the lenders under these instruments will be entitled to exercise the remedies available to a secured lender under applicable law and pursuant to the instruments governing such debt. Accordingly, the lenders under the ABL Facility and the lenders under the Amended Term Loan Facility will have a prior claim on our assets (and those of the guarantors under the ABL Facility or the Amended Term Loan Facility, as applicable). In that event, because the notes will not be secured by any of our or the guarantors’ assets, it is possible that our and the guarantors’ remaining assets might be insufficient to satisfy the claims of our note holders in full. Any such exercise of the lenders’ remedies under the ABL Facility or the Amended Term Loan Facility could impede or preclude our ability to continue to operate as a going concern.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.2,Our management team will have immediate and broad discretion over the use of a portion of the proceeds from the notes offered hereby and we may use such proceeds in ways with which you disagree.,"A portion of the proceeds from the notes offered hereby will be immediately available to our management to use at their discretion, which may include the financing of potential near-term acquisitions, capital expenditures, working capital, repayment of outstanding indebtedness under the Term Loan Facility and other general corporate purposes. We intend to use the net proceeds from the notes offered hereby as discussed under “Use of Proceeds” in this offering circular, and we have not allocated the portion of such proceeds designated for “general corporate purposes” for any particular corporate purpose. Accordingly, our management team will have significant discretion and flexibility in applying such portion of the net proceeds of this offering. You will be relying on the judgment of our management team with regard to the use of this portion of the net proceeds of the notes offered hereby, and you will not have the opportunity, as part of your investment decision, to assess whether such proceeds are being used appropriately. The failure of our management to use such funds effectively could have a material adverse effect on our business, financial condition, and results of operations.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.3,The notes will be effectively subordinated to the claims of the creditors of non-guarantor subsidiaries.,"The notes will be unsecured, unsubordinated debt obligations of the Issuer and the guarantees will be unsecured, unsubordinated debt obligations of the guarantors of the notes. As a result, payments on the notes are only required to be made by us and the guarantors. We conduct a substantial portion of our business through our subsidiaries that will not be guarantors of our obligations under the notes and, accordingly, our subsidiaries that are not guarantors of the notes will have no obligation to pay any amounts due under the notes or to make any funds available therefor, whether by dividend, loan or other payment. Accordingly, holders of the notes will be structurally subordinated to the claims of creditors of non-guarantor subsidiaries, including trade creditors and preferred stockholders, if any. All obligations of our non-guarantor subsidiaries will have to be satisfied before any of the assets of such subsidiaries would be available for distribution, upon liquidation or otherwise, to us or a guarantor of the notes. The non-guarantor subsidiaries will be permitted to incur additional debt in the future under the indenture governing the notes, the Amended Term Loan Facility and the ABL Facility. For the six months ended December 31, 2022 (after giving effect to the subsequent joinder of certain subsidiaries as guarantors of our existing ABL Facility and Term Loan Facility), our nonguarantor subsidiaries represented approximately 36% of our consolidated Net Sales, and as of December 31, 2022, our non-guarantor subsidiaries represented approximately 50% of our consolidated current assets, approximately 47% of our consolidated property, plant and equipment, net and approximately 8% of our consolidated total liabilities. As of December 31, 2022, our non-guarantor subsidiaries had $31.1 million of interest bearing debt. -----",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.4,"Not all of our subsidiaries are guarantors, and, therefore, the notes will be structurally subordinated in right of payment to the indebtedness and other liabilities of our existing and future subsidiaries that do not guarantee the notes. Your right to receive payments on the notes could be adversely affected if any of these non-guarantor subsidiaries declare bankruptcy, liquidate or reorganize.","Not all of our subsidiaries will guarantee the notes, and such non-guarantor subsidiaries will have no obligation, contingent or otherwise, to pay amounts due under the notes or to make any funds available to pay those amounts, whether by dividend, distribution, loan or other payment. The notes and guarantees will be structurally subordinated to all of the liabilities of any of our subsidiaries that do not guarantee the notes and will be required to be paid before the holders of the notes have a claim, if any, against those subsidiaries and their assets. Therefore, if there were a dissolution, bankruptcy, liquidation or reorganization of any such subsidiary, the holders of notes would not receive any amounts with respect to the notes from the assets of such subsidiary until after the payment in full of the claims of creditors, including trade creditors and preferred stockholders, of such subsidiary. The equity interests of other equity holders in any non-wholly owned non-guarantor subsidiary in any dividend or other distribution made by these entities would need to be satisfied on a proportionate basis with us. These less than wholly owned subsidiaries may also be subject to restrictions on their ability to distribute cash to us in their financing or other agreements, and, as a result, we may not be able to access their cash flow to service our debt obligations, including in respect of the notes. In addition, our subsidiaries that provide, or will provide, guarantees of the notes will be automatically released from those guarantees upon the occurrence of certain events, including the following: - the designation of that subsidiary guarantor as an unrestricted subsidiary; - the release or discharge of any guarantee or indebtedness that resulted in the creation of the guarantee of the notes by such subsidiary guarantor; or - the sale or other disposition, including the sale of substantially all the assets, of that subsidiary guarantor. If any subsidiary guarantee is released, no holder of the notes will have a claim as a creditor against that subsidiary, and the indebtedness and other liabilities, including trade payables and preferred stock, if any, whether secured or unsecured, of that subsidiary will be effectively senior to the claim of any holders of the notes. See “Description of Notes — Guarantees”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.5,"If we default on our obligations to pay our other indebtedness, we may not be able to make payments on the notes.","Any default under the agreements governing our indebtedness, including a default under agreements governing the ABL Facility or the Amended Term Loan Facility, that is not waived by the required lenders thereunder, and the remedies sought by such creditors, could prevent us from paying principal, premium, if any, and interest on the notes and substantially decrease the market value of the notes. If we are unable to generate sufficient cash flow and are otherwise unable to obtain funds necessary to meet required payments of principal, premium, if any, and interest on our indebtedness, or if we otherwise fail to comply with the various covenants, including financial and operating covenants in the instruments governing our indebtedness, we could be in default under the terms of the agreements governing such indebtedness. In the event of such default, the lenders of such indebtedness may be able to cause all of our available cash flow to be used to pay such indebtedness and, in any event, could elect to declare all the funds borrowed thereunder to be due and payable, together with accrued and unpaid interest; the revolving credit lenders under the ABL Facility could elect to terminate their commitments thereunder, cease making further revolving credit loans and institute foreclosure proceedings against our assets and we or the guarantors could be forced into bankruptcy or liquidation. Upon any such bankruptcy filing, we and the guarantors would be stayed from making any ongoing payments on the notes or the guarantees, and the holders of the notes would not be entitled to receive post-petition interest or applicable fees, costs or charges, or any “adequate protection” under Title 11 of the United States Code, or the “Bankruptcy Code”. Furthermore, if a bankruptcy case were to be ----- commenced by or against us or a guarantor under the Bankruptcy Code, claims could be asserted (by us or any guarantor as debtors-in-possession, by any bankruptcy trustee appointed, or potentially by other creditors), with respect to any payments made on the notes or a guarantee within 90 days prior to the commencement of such a case (or, in certain circumstances, a longer period), that we or the guarantors were insolvent at the time any such payments were made and such payments enabled the recipients thereof to receive a greater return than they would in any hypothetical Chapter 7 liquidation, such that all or a portion of such payments, which could include repayments of amounts due under the notes or the guarantees, might be deemed to constitute a preference under the Bankruptcy Code and should therefore be voided by the bankruptcy court and recovered from the recipients for the benefit of the entire bankruptcy estate. Also, in the event that we or a guarantor were to become a debtor in a bankruptcy case seeking reorganization or other relief under the Bankruptcy Code, a delay and/or substantial reduction in payments under the notes or the guarantees may otherwise occur. If our operating performance declines, we may in the future need to obtain waivers from the required lenders under the ABL Credit Agreement or the Amended Term Loan Credit Agreement to avoid being in default. If we breach our covenants under the agreements governing the ABL Facility or the Amended Term Loan Facility and seek a waiver, we may not be able to obtain a waiver from the required lenders thereunder. If this occurs, we would be in default under the ABL Credit Agreement or the Amended Term Loan Credit Agreement the lenders thereunder could exercise their rights as described above and we could be forced into bankruptcy or liquidation. See “Description of Certain Other Indebtedness” and “Description of Notes”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.6,"On or prior to June 30, 2024, upon the occurrence of a change of control, the notes are subject to a special redemption at the option of the Issuer.","On or prior to June 30, 2024, the Issuer may redeem all or a portion of the notes then outstanding following the occurrence of a change of control at a redemption price equal to 109% of the aggregate principal amount of the notes to be redeemed, plus accrued and unpaid interest, if any, to, but excluding, the redemption date, provided that the special redemption occurs within 120 days of the change of control, provided further that in the event that such special redemption is for less than all the thenoutstanding notes, at least $250 million of the aggregate principal amount of notes (including any additional notes) remains outstanding. In the event of a special redemption of all or part of the outstanding notes, you may realize a lower return on your investment than if the notes had been outstanding through maturity. As a result, any holder who tenders notes pursuant to a change of control offer may lose the additional value equal to the difference between the change of control offer price and the special redemption price, if the Issuer elects to exercise its special redemption right following a change of control. In addition, should the Issuer elect to redeem only a portion of the then-outstanding notes, the liquidity of the remaining notes may be reduced. See “Description of Notes — Optional Redemption”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.7,We may not be able to repurchase the notes upon a change of control.,"Upon the occurrence of a change of control triggering event, we will be required to offer to repurchase all outstanding notes at 101% of their principal amount plus accrued and unpaid interest, unless such notes have been previously called for redemption. See “Description of Notes — Change of Control”. The source of funds for any such purchase of the notes will be our available cash or cash generated from our subsidiaries’ operations or other sources, including borrowings, sales of assets or sales of equity. We may not be able to repurchase the notes upon a change of control triggering event because we may not have sufficient financial resources to purchase all of the notes that are tendered upon a change of control triggering event. Our failure to repurchase the notes tendered upon a change of control triggering event would cause a default under the indenture governing the notes and a cause a cross-default under the ABL Credit Agreement and the Amended Term Loan Credit Agreement. The ABL Credit Agreement and the Amended Term Loan Credit Agreement will also provide that a change of control will be a default that permits lenders thereunder to accelerate the maturity of borrowings thereunder. See “Description of Certain Other Indebtedness”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.8,We may be unable to repay or repurchase the notes at maturity.,"At maturity, the entire outstanding principal amount of the notes, together with accrued and unpaid interest, will become due and payable. We may not have the funds to fulfill these obligations or the ability ----- to renegotiate these obligations. If, upon the maturity date, other arrangements prohibit us from repaying the notes, we could try to obtain waivers of such prohibitions from the lenders and holders under those arrangements, or we could attempt to refinance the borrowings that contain the restrictions. In these circumstances, if we were not able to obtain such waivers or refinance these borrowings, we would also be unable to repay the notes.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.9,Holders of the notes may not be able to determine when a change of control giving rise to their right to have the notes repurchased has occurred following a sale of “substantially all” of our assets.,"The definition of change of control in the indenture governing the notes will include a phrase relating to the sale of “all or substantially all” of our assets. There is no precise established definition of the phrase “substantially all” under applicable law. Accordingly, the ability of a holder of notes to require us to repurchase its notes as a result of a sale of less than all our assets to another person may be uncertain. See “Description of Notes — Change of Control” and “Description of Notes — Optional Redemption”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.10,"The lenders under the Amended Term Loan Facility will have the discretion to release the guarantors under the Amended Term Loan Credit Agreement in a variety of circumstances, which will cause those guarantors to be released from their guarantees of the notes.","While any obligations under the Amended Term Loan Facility remain outstanding, any guarantee of the notes may be released without action by, or consent of, any holder of the notes or the trustee under the indenture governing the notes, at the discretion of the lenders under Amended Term Loan Facility if the related guarantor is no longer a guarantor of obligations under the Amended Term Loan Facility or certain other indebtedness. See “Description of Notes”. The lenders under the Amended Term Loan Facility will have the discretion to release the guarantees under the Amended Term Loan Facility in a variety of circumstances. You will not have a claim as a creditor against any subsidiary that is no longer a guarantor of the notes, and the indebtedness and other liabilities, whether secured or unsecured, of those subsidiaries will effectively be senior to claims of note holders.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.11,"Because each guarantor’s liability under its guarantees may be reduced to zero, avoided or released under certain circumstances, you may not receive any payments from some or all of the guarantors.","You have the benefit of the guarantees of the subsidiary guarantors. However, the guarantees by the subsidiary guarantors are limited to the maximum amount that the subsidiary guarantors are permitted to guarantee under applicable law. As a result, a subsidiary guarantor’s liability under its guarantee could be reduced to zero, depending upon the amount of other obligations of such subsidiary guarantor. Further, under the circumstances discussed more fully below, a court under federal and state fraudulent conveyance and transfer statutes could void the obligations under a guarantee or further subordinate it to all other obligations of the guarantor. See “— Federal and state fraudulent transfer laws may permit a court to void the notes and the guarantees, subordinate claims in respect of the notes and the guarantees and require note holders to return payments received and, if that occurs, you may not receive any payments on the notes”. In addition, you will lose the benefit of a particular guarantee if it is released under certain circumstances described under “Description of Notes — Guarantees”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.12,"Federal and state fraudulent transfer laws may permit a court to void the notes and the guarantees, subordinate claims in respect of the notes and the guarantees and require note holders to return payments received and, if that occurs, you may not receive any payments on the notes.","Federal and state fraudulent transfer and conveyance statutes may apply to the issuance of the notes and the incurrence of any guarantees of the notes, including the guarantee by the guarantors entered into upon issuance of the notes and subsidiary guarantees (if any) that may be entered into thereafter under the terms of the indenture governing the notes. Under federal bankruptcy law and comparable provisions of state fraudulent transfer or conveyance laws, which may vary from state to state, the notes or guarantees could be voided as a fraudulent transfer or conveyance if: (i) the Issuer ----- or any of the guarantors, as applicable, issued the notes or incurred the guarantees with the intent of hindering, delaying or defrauding creditors or (ii) the Issuer or any of the guarantors, as applicable, received less than reasonably equivalent value or fair consideration in return for either issuing the notes or incurring the guarantees and, in the case of (ii) only, one of the following is also true at the time thereof: - the Issuer or any of the guarantors, as applicable, was insolvent or rendered insolvent by reason of the issuance of the notes or the incurrence of the guarantees; - the issuance of the notes or the incurrence of the guarantees left the Issuer or any of the guarantors, as applicable, with an unreasonably small amount of capital to carry on the business; - the Issuer or any of the guarantors intended to, or believed that the Issuer or such guarantor would, incur debts beyond the Issuer’s or such guarantor’s ability to pay such debts as they mature; or - the Issuer or any of the guarantors was a defendant in an action for money damages, or had a judgment for money damages docketed against it or such guarantor if, in either case, after final judgment, the judgment is unsatisfied. A court would likely find that the Issuer or a guarantor did not receive reasonably equivalent value or fair consideration for the notes or such guarantee if the Issuer or such guarantor did not substantially benefit directly or indirectly from the issuance of the notes or the applicable guarantee. As a general matter, value is given for a transfer or an obligation if, in exchange for the transfer or obligation, property is transferred or an antecedent debt is secured or satisfied. A debtor will generally not be considered to have received value in connection with a debt offering if the debtor uses the proceeds of that offering to make a dividend payment or otherwise retire or redeem equity securities issued by the debtor. The measures of insolvency for purposes of these fraudulent transfer laws vary depending upon the law being applied in any proceeding to determine whether a fraudulent transfer has occurred, such that we cannot be certain as to the standards a court would use to determine whether or not the Issuer or the guarantors were solvent at the relevant time or, regardless of the standard that a court uses, that a court would not determine that the Issuer or a guarantor was insolvent on that date, or that a court would not determine, regardless of whether or not the Issuer or a guarantor was insolvent on the date the notes or the guarantee was issued, that any payments to holders of the notes or in connection with a guarantee constituted preferences or fraudulent transfers or conveyances on other grounds, or the notes or the guarantees would not be further subordinated to the Issuer’s or any of the guarantors’ other debt. Generally, however, an entity would be considered insolvent if, at the time it incurred indebtedness: - the sum of its debts, including contingent liabilities, was greater than the fair value of all its assets; - the present fair saleable value of its assets was less than the amount that would be required to pay its probable liability on its existing debts, including contingent liabilities, as they become absolute and mature; or - it could not pay its debts as they become due. If a court were to find that the issuance of the notes or the incurrence of the guarantees was a fraudulent transfer or conveyance, the court could void the payment obligations under the notes or such guarantees or further subordinate the notes or such guarantees to presently existing and future indebtedness of the Issuer or of the related guarantors, or require the holders of the notes to repay any amounts received with respect to such guarantees. In the event of a finding that a fraudulent transfer or conveyance occurred, you may not receive any repayment on the notes or such guarantees, as applicable. Sufficient funds to repay the notes may not be available from other sources, including any remaining guarantors, if any. In addition, the court might direct you to repay any amounts that you already received from us or the guarantors. Further, the voidance of the notes could result in an event of default with respect to the Issuer’s and its subsidiaries’ other debt that could result in acceleration of such debt. ----- If the guarantees were legally challenged, any guarantee could also be subject to the claim that, since the guarantee was incurred for the Issuer’s benefit, and only indirectly for the benefit of the applicable guarantor, the obligations of the applicable guarantor were incurred for less than fair consideration. A court could thus void the obligations under the guarantees, subordinate them to the applicable guarantor’s other debt or take other action detrimental to the holders of the notes. Although each guarantee entered into by a subsidiary will contain a provision intended to limit that guarantor’s liability to the maximum amount that it could incur without causing the incurrence of obligations under its guarantee to be a fraudulent transfer, this provision may not be effective to protect those guarantees from being voided under fraudulent transfer law, or may reduce that guarantor’s obligation to an amount that effectively makes its guarantee worthless. A recent court decision found a similar limitation was ineffective to preserve the enforceability of a guarantee. In addition, any payment by us pursuant to the notes or by a guarantor under a guarantee made at a time we or such guarantor were found to be insolvent could be voided and required to be returned to us or such guarantor or to a fund for the benefit of our or such guarantor’s creditors if such payment is made to an insider within a one-year period prior to a bankruptcy filing or within 90 days for any outside party and such payment would give such insider or outsider party more than such creditors would have received in a distribution under the Bankruptcy Code in a hypothetical Chapter 7 case. Finally, as a court of equity, a bankruptcy court may otherwise subordinate the claims in respect of the notes or the guarantees to other claims against us or the guarantors under the principle of equitable subordination, if the court determines that: (i) the holder of the notes engaged in some type of inequitable conduct; (ii) such inequitable conduct resulted in injury to our other creditors or conferred an unfair advantage upon the holder of the notes; and (iii) equitable subordination is not inconsistent with the provisions of the Bankruptcy Code.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.13,Many of the covenants in the indenture governing the notes and the guarantees of the notes will not apply during any period in which the notes are rated investment grade by Moody’s and S&P Global Ratings.,"Many of the covenants in the indenture governing the notes will not apply to us and the guarantees will be suspended during any period in which the notes are rated investment grade by Moody’s and S&P Global Ratings (“S&P”) provided at such time no default or event of default has occurred and is continuing. These covenants will restrict, among other things, our ability to pay distributions, incur debt and to enter into certain other transactions. There can be no assurance that the notes will ever be rated investment grade, or that if they are rated investment grade, that the notes will maintain these ratings. However, suspension of these covenants would allow us to incur debt, pay dividends and make other distributions and engage in certain other transactions that would not be permitted while these covenants were in force. To the extent the covenants and the guarantees are subsequently reinstated, any such actions taken while the covenants were suspended would not result in an event of default under the indenture governing the notes. See “Description of Notes — Certain Covenants”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.14,"A downgrade, suspension or withdrawal of the rating assigned by a rating agency to our company or the notes, if any, could cause the liquidity or market value of the notes to decline.","The notes have been rated by Moody’s and S&P and may in the future be rated by additional rating agencies. We cannot assure you that any rating assigned will remain for any given period of time or that a rating will not be lowered or withdrawn entirely by a rating agency if, in that rating agency’s judgment, circumstances relating to the basis of the rating, such as adverse changes in our business, so warrant. Any downgrade, suspension or withdrawal of a rating by a rating agency (or any anticipated downgrade, suspension or withdrawal) could reduce the liquidity or market value of the notes. Any future lowering of our ratings may make it more difficult or more expensive for us to obtain additional debt financing. If any credit rating initially assigned to the notes is subsequently lowered or withdrawn for any reason, you may lose some or all of the value of your investment in the notes. In addition, credit rating agencies rate the notes on factors that include our results of operations, actions that we take, their view of the general outlook for our industry and their view of the general outlook for the economy. The ratings may not reflect the potential impact of all risks related to the structure, market, additional risk ----- factors discussed herein and other factors that may affect the value of the notes. A credit rating is not a recommendation to buy, sell or hold securities and may be subject to revision, suspension or withdrawal by the rating agency at any time. Actions taken by the rating agencies can include maintaining, upgrading, or downgrading the current rating or placing us on a watch list for possible future downgrading. Downgrading the credit rating of the notes or placing us on a watch list for possible future downgrading would likely increase our cost of financing, limit our access to the capital markets and have an adverse effect on the market price of the notes offered hereby.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.15,There are restrictions on your ability to transfer or resell the notes without registration under applicable securities laws.,"The notes are being issued pursuant to exemptions from registration under federal and applicable state securities laws. Therefore, you may transfer or resell the notes in the United States only in a transaction registered under or exempt from the registration requirements of the federal and applicable state securities laws, and you may be required to bear the risk of your investment for an indefinite period of time. By receiving the notes, you will be deemed to have made certain acknowledgements, representations and agreements as set forth under “Transfer Restrictions” and “Plan of Distribution”.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.16,"Your ability to transfer the notes may be limited by the absence of an active trading market, and there is no assurance that any active trading market will develop, or if developed, be maintained, for the notes.","The notes are new issues of securities for which there is no established public market. We do not intend to have the notes listed on a national securities exchange or included in any automated quotation system. The initial purchasers have advised us that they intend to make a market in the notes as permitted by applicable laws and regulations; however, they are not obligated to make a market in the notes, and they may discontinue their market-making activities at any time without notice. Therefore, an active market for the notes may not develop or, if developed, it may not continue. The liquidity of any market for the notes will depend upon the number of holders of the notes, our performance, the market for similar securities, the interest of securities dealers in making a market in the notes and other factors. A liquid trading market for the notes may not develop. If an active market does not develop or is not maintained, the price and liquidity of the notes may be adversely affected. Historically, the market for noninvestment grade debt has been subject to disruptions that have caused substantial volatility in the prices of securities similar to the notes. The market, if any, for the notes may not be free from similar disruptions and any such disruptions may adversely affect the prices at which you may sell your notes. In addition, the notes may trade at a discount from their value on the date you acquired the notes, depending upon prevailing interest rates, the market for similar notes, our performance and other factors. In addition, recent regulatory actions by the SEC under Rule 15c2-11 of the Exchange Act may restrict the ability of brokers and dealers to publish quotations on the notes on any interdealer quotation system or other quotation medium after January 4, 2025, which may have a material adverse effect on the liquidity and trading prices for the notes.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.17,The trading market for the notes may be adversely affected by future resales of the notes by the initial purchasers or other factors.,"On the closing date of this offering, all of the notes will be purchased by the initial purchasers. The initial purchasers may resell the notes at any time and at any price, and there can be no assurance that such resales will not adversely affect the market for the notes and the prices at which you may sell your notes. In addition to the foregoing, subsequent to their initial issuance, the notes may trade at a discount from their initial offering price, depending on other factors that include, without limitation, prevailing interest rates, the market for similar notes and our performance.",N/A,as_expected,2023,352
376,Offerings 2023.md,13,RISK FACTORS,13.3,Risks Related To The Notes and This Offering,13.3.18,We do not intend to offer to register the notes or to exchange the notes in a registered exchange offer.,"We do not intend to register the notes under the Securities Act or to offer to exchange the notes in an exchange offer registered under the Securities Act. We are not subject to the reporting requirements ----- of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and you will only be entitled to receive the information about us as specified under “Description of Notes — Certain Covenants — Reports”, including the information required by Rule 144A(d)(4) under the Securities Act. Certain information about us may be provided on a confidential basis and, in such case, may not be copied or reproduced, nor may it be distributed or any of its contents disclosed, to anyone other than holders of the notes and prospective purchasers of the notes pursuant to Rule 144A(d)(4). In addition, the indenture governing the notes will not be qualified under the Trust Indenture Act of 1939, as amended (the “Trust Indenture Act”), and we will not be required to comply with any provision of the Trust Indenture Act.",N/A,as_expected,2023,352
