Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1069_2,Offerings 2020.md,9,SUMMARY,9.28,"As of December 31, 2019 (In thousands) Consolidated Balance Sheet Data:",9.28.1,,"Cash and cash equivalents ................................................................................... $ 22,468 Working capital ................................................................................................... 140,973 Total assets .......................................................................................................... 1,729,291 Total current liabilities ........................................................................................ 96,322 Total long-term debt – less current portion ......................................................... 1,102,144 Total member’s equity ......................................................................................... 479,996 -----",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,9,SUMMARY,9.29,,9.29.1,,"_The following summary contains selected information about us and about this offering. It does not contain all of the information that is important to you and your investment decision. Before you make an investment decision, you should review this offering memorandum in its entirety, including matters set forth under “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” “Description of the Notes,” “Description of Other Indebtedness” and Newco’s Consolidated Financial Statements and the related notes included elsewhere in this offering memorandum. Some of the statements in the following summary constitute forward-looking statements. See “Special Note Regarding Forward-Looking Statements.” Our fiscal year ends on September 30. Any references to fiscal years in this offering memorandum are to the 12 months ended September 30 of that year and any references to fiscal quarters in this offering memorandum are to the applicable quarter or quarters within a fiscal year. Certain percentages and other figures provided and used in this offering memorandum may not add up to 100.0% due to the rounding of individual components. Unless the context otherwise requires, references in this offering memorandum to “The AZEK Company,” “AZEK,” “CPG International LLC,” the “company,” “we,” “us,” “our” or similar terms refer to CPG International LLC and its consolidated subsidiaries, and references in this offering memorandum to “Newco” or “CPG Newco” refer to CPG Newco LLC, the direct parent of CPG International LLC. All references to “our directors” or similar terms refer to members of the board of directors of AOT Building Products GP Corp., or GP. Corp., a Delaware corporation and the general partner of our indirect parent entity, AOT Building Products, L.P., or the Partnership._",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.1,"Our business, financial condition and results of operations are being, and are expected to continue to be, adversely affected by the current COVID-19 public health pandemic.","Any outbreaks of contagious diseases, public health epidemics or pandemics and other adverse public health developments could have a material adverse effect on our business, financial condition and results of operations. The global outbreak of COVID-19, and the reactions of governmental and other authorities to contain, mitigate or combat the pandemic which have severely restricted the level of economic activity around the world, have impacted, and are expected to continue to impact, our operations, and the nature, extent and duration of the impact of COVID-19 or any future disease or adverse health condition is highly uncertain and beyond our control. In response to the COVID-19 pandemic, the governments of many countries, states, cities and other geographic regions have taken preventative or protective actions, such as imposing restrictions on travel and business operations. Although we have implemented measures to mitigate the impact of the COVID-19 pandemic on our business, financial condition and results of operations, including reducing our production and expenses, these measures may not fully mitigate the impact of the COVID-19 pandemic on our business, financial condition and results of operations. We cannot predict the degree to, or the period over, which we will be affected by the COVID-19 pandemic and resulting governmental and other measures. We expect that demand for our products over the balance of fiscal 2020 will likely decline as a result of the economic effects of the COVID-19 pandemic. To address the anticipated reduction in demand for our products, we are engaging directly with our distributors to share information on market demand and ensure supply and inventory levels are appropriate. We are also reducing production across our manufacturing sites to align our output with potential reductions in demand during the balance of the year. We anticipate that distributors and dealers may choose to delay the purchase of our products, and homeowners and our industrial and commercial customers may choose to delay new construction or repair and remodeling activity, in response to the COVID-19 pandemic and the measures to contain its spread. In addition, our supply chain is largely concentrated in the United States, and although it has not been affected by the COVID-19 pandemic significantly, we may experience disruptions or delays in our supply chain in connection with the pandemic in the future, which may result in the need to seek alternate suppliers. Alternate suppliers may be more expensive, may not be available or may encounter delays in shipments to us, which would affect our business, financial condition and results of operations. We cannot estimate the extent and duration of the disruption to our supply chain, and the significance of the related financial impact. Should any such disruption continue for an extended period of time, the impact could have a material adverse effect on our business, financial condition and results of operations. On March 16, 2020, we borrowed $89.0 million under the Revolving Credit Agreement to enhance our financial flexibility in light of uncertainties resulting from the COVID-19 pandemic in addition to our other borrowings under the Revolving Credit Agreement of $40.0 million in the aggregate during the three months ended March 31, 2020. In the longer term, our liquidity will depend on many factors, including our results of operations, our future growth, the timing and extent of our expenditures to develop new products and improve our manufacturing capabilities, the expansion of our sales and marketing activities and the extent to which we make acquisitions. Changes in our operating plans, material changes in anticipated sales, increased expenses, acquisitions or other events may cause us to seek additional equity and/or debt financing in future periods. We cannot assure you if our access to capital would continue to satisfy our needs under the impacts of the COVID-19 pandemic. We expect that the COVID-19 pandemic will adversely affect many aspects of our business, including, but not limited to, the following: ----- - We expect to experience reductions in demand for many of our products due to the economic uncertainty resulting from the COVID-19 pandemic, an increase in unemployment rates, and distributors’, dealers’ suppliers’, homeowners’ and other third parties’ diminished financial condition or financial distress. - Our distributors and dealers may be unable to meet their payment obligations to us in a timely manner. Further, other third parties, such as suppliers and other outside business partners, may experience significant disruptions in their ability to satisfy their obligations with respect to us, or they may be unable to do so altogether. - Measures that we have taken to address the COVID-19 pandemic, including, among other things, reducing our production, encouraging that our employees who are able to work remotely do so, enacting and enforcing employee physical distancing protocols in our factories and reducing the need for face-to-face interactions, are reducing the efficiency of our operations. - Additionally, we may be exposed to unexpected cybersecurity risks as a result of remote working requirements. - Illness, travel restrictions or other workforce disruptions could negatively affect our supply chain, our ability to timely and satisfactorily meet our customers’ demands or our other business processes. Even after the COVID-19 pandemic subsides, we could experience a longer-term impact on our operating expenses, including as a result of, among other things, due to the need for enhanced health and hygiene requirements in our manufacturing facilities and in our corporate offices or the periodic revival of physical or social distancing or other measures in one or more regions, including the states where our manufacturing facilities are located, in attempts to counteract or prevent future outbreaks. - We have reduced the number of employees that we employ in order to reduce our operating expenses. We may experience difficulties associated with hiring additional employees or replacing employees. Increased turnover rates of our employees could increase operating costs and create challenges for us in maintaining high levels of employee awareness of and compliance with our internal procedures and external regulatory compliance requirements, in addition to increasing our recruiting, training and supervisory costs. - In addition to existing travel restrictions implemented in response to the COVID-19 pandemic, states and other jurisdictions may continue to close borders, impose prolonged quarantines and further restrict travel and business activity, which could materially impair our ability to support our operations and customers, to source supplies through our supply chain and to identify, pursue and capture new business opportunities, and which could continue to restrict the ability of our employees to access their workplaces. We also face the possibility of increased overhead or other expenses resulting from compliance with any future government orders or other measures enacted in response to the COVID-19 pandemic. Our management of the impact of COVID-19 has and will continue to require significant investment of time from our management and employees as well as our resources. The focus on managing and mitigating the impacts of COVID-19 on our business will likely cause us to divert or delay the application of our resources toward new initiatives, including the development of new products, which may adversely impact our financial condition and results of operations in future periods. The timing for us resuming operations at or near the levels of operations experienced before the COVID-19 pandemic depends on numerous factors beyond our control, including, among other things: (1) the duration of, and any revisions in, governmental quarantine, shelter-in-place or similar social distancing orders or guidelines; (2) the occurrence and magnitude of future outbreaks; (3) the availability of vaccines or other medical remedies and preventive measures; and (4) broader economic conditions, including unemployment levels and the reaction of consumers to potentially longer-term economic uncertainty which may adversely impact our financial condition and results of operations in future periods. Additionally, although we are reviewing any available benefits under the federal and state relief and stimulus legislation and programs, including, among other things, those under the CARES Act, at this time, we do not know whether we will be able to access any such benefits in a manner that is advantageous to us or at all.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.2,"Demand for our products is significantly influenced by general economic conditions and trends in consumer spending on outdoor living and home exteriors, and adverse trends in, among other things, the health of the economy, repair and remodel",-----,N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.3,"and new construction activity, industrial production, consumer confidence and discretionary spending and institutional funding constraints could have a material adverse effect on our business.","Demand for our products is significantly influenced by a number of economic factors affecting our customers, including distributors, dealers, contractors, architects, builders, homeowners and institutional and commercial consumers. Demand for our products depends on the level of residential and commercial improvement and renovation and new construction activity, and, in particular, the amount of spending on outdoor living spaces and home exteriors. Home and commercial renovation and improvement and new construction activity are affected by, among other things, interest rates, consumer confidence and spending habits, demographic trends, housing affordability levels, unemployment rates, institutional funding constraints, industrial production levels, tariffs and general economic conditions. For example, in our Residential segment, sales of our products depend primarily on the level of repair and remodel activity and, to a lesser extent, new construction activity. Accordingly, increases in interest rates or the reduced availability of financing can reduce the level of home improvement and new construction activity and the demand for our products. In addition, the residential repair and remodel market depends in part on home equity financing, and accordingly, the level of equity in homes will affect consumers’ ability to obtain a home equity line of credit and engage in renovations that would result in purchases of our products. Accordingly, a weakness in home prices may result in a decreased demand for our residential products. Many of our residential products are impacted by consumer demand for, and spending on, outdoor living spaces and home exteriors. For example, sales of our deck and rail products depend on lifestyle and architectural trends and the extent to which consumers prioritize spending to enhance outdoor living spaces for their homes. While we believe consumer preferences have increased spending on outdoor living and home exteriors in recent years, the level of spending could decrease in the future. Decreased spending on outdoor living spaces and home exteriors generally or as a percentage of home improvement activity may decrease demand for our deck, railing and trim products. Demand for our products in our Commercial segment is affected by the level of commercial and governmental construction and renovation activity. The levels of commercial and governmental construction and renovation activity are affected by the levels of interest rates, availability of financing for commercial and industrial projects, the general business environment and the availability of governmental funding. Sales of products by our Commercial segment include sales for use in institutions, such as universities and schools, and in federal, state and local government buildings, which depend on federal, state and local funding for construction and renovation projects. Sales to institutions that depend on public funding are affected by factors that may impose constraints on funding availability for construction and renovation projects, including increased operational costs, budget cuts by federal, state and local governments, including as a result of lower than anticipated tax revenues, increased limitations on federal spending or government shutdowns. Sales to commercial establishments depend on, among other things, general levels of industrial production and business growth and the performance of the various markets in which our commercial end customers operate. Adverse trends in any of the foregoing factors could reduce our sales and have a material adverse effect on our business, financial condition and results of operations. Such factors could also alter the balance of our Residential and Commercial sales or the balance of our product sales within either such segment. In light of differing margins, changes in the relative amount and type of residential and commercial industrial activity or the mix of products sold may have an impact on our business and cause our revenues and profitability to fluctuate from period to period.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.4,"We operate in a competitive business environment. If we are unable to compete effectively our sales would suffer and our business, financial condition and operating results would be adversely affected.","We operate in a competitive business environment, and we compete with multiple companies with respect to each of our products. While we have longstanding business relationships with many of our distributors, dealers and contractors, we generally do not have long-term contracts with these customers. Accordingly, any failure to compete effectively, including as a result of the various factors described below, could cause our customers to cease purchasing our products or rapidly decrease our sales. Our residential products compete primarily with wood products that comprise the majority of decking, railing, trim and related market sales. We also compete with metal products and with engineered products sold by other companies. In our Commercial segment, we compete in several highly fragmented markets. Our Vycom products compete with products sold into narrow market segments with a wide range of end uses through specialized distribution networks that vary depending on the particular end use. Products made by Scranton Products compete with bathroom partitions, lockers and storage solutions sold at a wide range of prices and manufactured using a variety of materials. Our business model relies on the continued conversion in demand from traditional wood products to our engineered products, and our business could suffer if this conversion does not continue in the future. A number of suppliers of wood and wood composite deck, trim and rail products have established relationships with contractors, builders and large home improvement retailers, and, to ----- compete successfully, we must expand and strengthen our relationships with those parties. We must also compete successfully with products from other manufacturers that offer alternatives to wood and wood composite products, including by developing competitive new products and by responding successfully to new products introduced, and pricing and other competitive actions taken, by competitors. Some of our competitors have financial, production, marketing and other resources that are significantly greater than ours. Consolidation by industry participants could further increase their resources and result in competitors with expanded market share, larger customer bases, greater diversified product offerings and greater technological and marketing expertise, which may allow them to compete more effectively against us. Moreover, our competitors may develop products that are superior to our products (on a priceto-value basis or otherwise) or may adapt more quickly to new technologies or evolving customer requirements. Technological advances by our competitors may lead to new manufacturing techniques and make it more difficult for us to compete.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.5,"Our quarterly operating results may fluctuate as a result of seasonality, changes in weather conditions and changes in product mix.","Our quarterly results during the fiscal year ending September 30, 2020 may be significantly affected by the COVID-19 pandemic. The effect of the pandemic may exceed the quarterly changes in our operating results that we have typically experienced from seasonality, weather conditions, and product mix. We have typically experienced moderately higher levels of sales of our residential products in the second fiscal quarter of the year as a result of our “early buy” sales and extended payment terms typically available during the second fiscal quarter of the year. As a result of these extended payment terms, our accounts receivable have typically reached seasonal peaks at the end of the second fiscal quarter of the year, and our net cash provided by operating activities has typically been lower in the second fiscal quarter relative to other quarters. Our sales are also generally impacted by the number of days in a quarter or a year that contractors and other professionals are able to install our products. We have generally experienced lower levels of sales of residential products during the first fiscal quarter due to adverse weather conditions in certain markets, which typically reduces the construction and renovation activity during the winter season. Although our products can be installed year-round, unusually adverse weather conditions can negatively impact the timing of the sales of certain of our products, causing reduced sales and negatively impacting profitability when such conditions exist. Our residential products are generally purchased shortly before installation and used in outdoor environments. As a result, there is a correlation between the amount of products we sell and weather conditions during the time they are to be installed. Adverse weather conditions may interfere with ordinary construction, delay projects or lead to cessation of construction involving our products. Prolonged adverse weather conditions could significantly reduce our sales in one or more periods. These conditions may shift sales to subsequent reporting periods or decrease overall sales, given the limited outdoor construction season in many locations. In addition, we have experienced higher levels of sales of our engineered bathroom partition products and our locker products during the second half of our fiscal year, which includes the summer months during which schools are typically closed and therefore more likely to be undergoing remodel activities. These factors can cause our operating results to fluctuate on a quarterly basis. Our operating results may also fluctuate due to changes in the mix of products sold. We sell products at different prices, composed of different materials and involving varying levels of manufacturing complexity. Changes in the mix of products sold from period to period may affect our average selling price, cost of sales and gross margins.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.6,"If we fail to develop new and improved products successfully, or fail to effectively manage the introduction of new products, our business will suffer.","Our continued success depends on our ability to predict the products that will be demanded by our customers and consumers, such as homeowners or commercial or industrial purchasers, and to continue to innovate and introduce improved products in our existing product lines and products in new product categories. We may not be successful in anticipating these needs or preferences or in developing new and improved products. If we do not respond effectively to changing market trends, demands and preferences and to actions by competitors by introducing competitive new products, our business, financial condition and results of operations would suffer. Even if we do introduce new products in the market, consumers may not choose our new products over existing products. In addition, competitors could introduce new or improved products that would replace or reduce demand for our products or develop proprietary changes in manufacturing technologies that may render our products obsolete or too expensive to compete effectively. In addition, when we introduce new products, we must effectively anticipate and manage the effect of new product introductions on sales of our existing products. If new products displace sales of existing products more broadly or rapidly than anticipated, we may have excess inventory of existing products and be required to reduce prices on existing products, which could adversely affect our results of operations. As we continue to introduce new products at varying price points to broaden our product offerings to compete with products made with wood or other traditional materials across a wide range of prices, our overall gross margins may vary from period ----- to period as a result of changes in product mix. Moreover, we may introduce new products with initially lower gross margins with the expectation that the gross margins associated with those products may improve over time as we improve our manufacturing efficiency for those products, and our results of operations would be adversely affected if we are unable to realize the anticipated improvements. Although we are reducing our expansion and capital expenditures in response to the COVID-19 pandemic, in the past we have devoted, and in the future we expect to continue to devote, significant resources to developing new products. However, we cannot be sure that we will successfully complete the development and testing of new products and be able to release the products when anticipated or at all. From time to time, we may make investments in the development of products we ultimately determine not to release resulting in write-downs of inventory and related assets.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.7,"Our business would suffer if we do not effectively manage changes in our manufacturing processes resulting from growth of our business, cost savings and integration initiatives and the introduction of new technologies and products.","We continually review our manufacturing operations in an effort to achieve increased manufacturing efficiencies, integrate new technologies and to address changes in our product lines and in market demand. Periodic manufacturing integrations, realignments and cost savings programs and other changes have adversely affected, and could in the future adversely affect, our operating efficiency and results of operations during the periods in which such programs are being implemented. Such programs may include the addition of manufacturing lines and the consolidation, integration and upgrading of facilities, functions, systems and procedures, including the introduction of new manufacturing technologies and product innovations. These programs involve substantial planning, often require capital investments, and may result in charges for fixed asset impairments or obsolescence and substantial severance costs. Our ability to achieve cost savings or other benefits within the time frames we anticipate is subject to many estimates and assumptions, a number of which are subject to significant economic, competitive and other uncertainties. For example, we have made substantial investments to expand our recycling capabilities and to increase the use of reclaimed materials in our manufacturing processes. While we anticipate that enhancing these capabilities will ultimately decrease our costs, the introduction of these capabilities has required significant initial investment, and we cannot be certain we will realize the benefits of this initiative when anticipated or at all. If these investments and other changes are not effectively integrated into our manufacturing processes, we may suffer from production delays, lower efficiency and manufacturing yields, increased costs and reduced net sales. We must also effectively address changes to our manufacturing operations resulting from growth of our business generally and introduction of new products. As we increase our manufacturing capacity to meet market demand or begin to manufacture new products at scale, we may face unanticipated manufacturing challenges as production volumes increase, new processes are implemented and new supplies of raw materials used in these products are secured. New products may initially be more costly and less efficient to produce than our existing products. In addition, we could experience delays in production as we increase our manufacturing capacity or begin to manufacture new products that may result in the products ordered by our customers being on backorder as initial production issues are addressed. As a result, increases in manufacturing capacity or the introduction of new products may initially be associated with lower efficiency and manufacturing yields and increased costs, including shipping costs to fill backorders. If we experience production delays or inefficiencies, a deterioration in the quality of our products or other complications in managing changes to our manufacturing processes, including those that are designed to increase capacity, enhance efficiencies and reduce costs or that relate to new products or technologies, we may not achieve the benefits that we anticipate from these actions when expected, or at all, and our operations could experience disruptions, our manufacturing efficiency could suffer and our business, financial condition and results of operations could be materially and adversely affected.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.8,"Our sales and results of operations may suffer if we do not maintain our relationships with, forecast the demand of and make timely deliveries to our key distributors or other customers.","Our operations depend upon our ability to maintain our strong relationships with our network of distributors and dealers. Our top ten distributors collectively accounted for a majority of our net sales for the year ended September 30, 2019. Our largest distributor, Parksite Inc., accounted for approximately 20% of our net sales for the year ended September 30, 2019. While we have long-standing business relationships with many of our key distributors and our distribution contracts generally provide for exclusive relationships with respect to certain products within certain geographies, these contracts typically permit the distributor to terminate for convenience on several months’ notice. The loss of, or a significant adverse change in, our relationships with one or more of our significant distributors could materially reduce our net sales. Distributors and dealers that sell our products, are sensitive to meeting the demands of their end customers on a timely basis. Dealers that sell our products typically place orders with our distributors that need to be filled in a short time frame and these dealers typically do not have an exclusive relationship with us. Purchases by our distributors and dealers are affected by their individual decisions on the levels of inventory they carry, their views on product demand, their financial condition and the manner in which they choose to manage inventory risk. In addition, purchases by distributors and dealers are affected by a variety of other factors, including ----- product pricing, increases in the number of competitive producers and the production capacity of other producers, new product introductions, changes in levels of home renovation and new construction activity, and weather-related fluctuations in demand. As a result, demand for our products can be difficult to predict. If we do not forecast and plan production effectively to manufacture sufficient products to meet demand or if we experience delays in our ability to manufacture products, dealers may seek alternative products, including those of our competitors. Failure to meet demand requirements on a timely basis, may cause distributors or dealers to build up inventory as a precautionary measure, rapidly shift their product mix away from our products, harm our long-term relationships with distributors and dealers, harm our brand and reduce, or increase the variability of, our net sales. We must continue to provide product offerings at price points that meet the needs of distributors and dealers and that they perceive to be competitive with the products on the market. If our key distributors or dealers are unwilling to continue to sell our products at existing or higher levels, or if they desire to sell competing products alongside our products, our ability to maintain or increase our sales could suffer. In addition, mergers or acquisitions involving our distributors or dealers and one of our competitors, or a distributor or dealer with a relationship with one of our competitors, could decrease or eliminate purchases of our product by that distributor or dealer. If a key distributor or dealer were to terminate its relationship with us or reduce purchases of our products, we may not be able to replace that relationship with a relationship with a new distributor or dealer in a timely manner or at all. In addition, any such new relationship may take time to develop and may not be as favorable to us as the relationship it is replacing. The loss of, or a reduction in orders from, any significant distributor or dealer, may have a material adverse effect on our business, financial condition or results of operations.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.9,"Shortages in supply, price increases or deviations in the quality of the raw materials used to manufacture our products could adversely affect our sales and operating results.","The primary raw materials used in our products are various petrochemical resins, including polyethylene, polypropylene and PVC resins, reclaimed polyethylene and PVC material, waste wood fiber and aluminum. We also utilize other additives including modifiers, titanium dioxide, or TiO2, and pigments. Our contracts with key suppliers are typically short term in nature, with terms generally ranging from one to three years. While we do not rely on any single supplier for the majority of our raw materials, we do obtain certain raw materials from single or a limited number of suppliers. In particular, we rely on a single supplier for certain critical capped compounds used in our deck and railing products. We do not currently have arrangements in place for a redundant or secondsource supply for those compounds. If one or more suppliers were unable to satisfy our requirements for particular raw materials, we believe alternative sources of supply would be available. However, we could experience a disruption to our operations as alternative suppliers are identified and qualified and new supply arrangements are entered into, and we cannot be sure we will be able to identify alternative sources of supply rapidly, without incurring significant costs or at all. In the event of an industry-wide general shortage of our raw materials, a shortage affecting or discontinuation in providing any such raw materials by one or more of our suppliers or a supplier’s declaration of force majeure, we may not be able to arrange for alternative sources of such materials on a timely basis or on equally favorable terms. We have also recently significantly increased the use of reclaimed polyethylene and PVC material in our products. As we increase our use of such materials and introduce new materials into our manufacturing processes, we may be unable to obtain adequate quantities of such new raw materials in a timely manner. Any such shortage may materially adversely affect our production process as well as our competitive position as compared to companies that are able to source their raw materials more reliably or at lower cost. In addition, significant increases in the cost of the raw materials used to manufacture our products could adversely affect our operating results. The cost of some of the raw materials we use in the manufacture of our products is subject to significant price volatility. For example, the cost of petrochemical resins used in our manufacturing processes has historically varied significantly and has been affected by changes in supply and demand and in the price of crude oil. We have not entered into hedges of our raw material costs, and our supply contracts with our major vendors do not contain obligations to sell raw materials to us at a fixed price. Accordingly, we are exposed to the risk of increases in the market prices of raw materials used in the manufacture of our products. Our results of operations have been affected in the past by changes in the cost of resins, and we expect that our results of operations in the future will continue to be affected by changes in resin costs. In the event of an increase in the cost of resins or other raw materials, we may not be able to recover the increases through corresponding increases in the prices of our products. Even if we are able to increase prices over time, we may not be able to increase prices as rapidly as the increase in our costs. If we are unable to increase our prices or experience a delay in our ability to increase our prices or to recover such increases in our costs, our gross profit will suffer. In addition, increases in the price of our products to compensate for increased costs of raw materials may reduce demand for our products and adversely affect our competitive position as compared to products made of other materials, such as wood and metal, that are not affected by changes in the price of resins and some of the other raw materials that we use in the manufacture of our products. We are dependent upon the ability of our suppliers to consistently provide raw materials that meet our specifications, quality standards and other applicable criteria. Our suppliers’ failure to provide raw materials that meet such criteria could adversely affect production schedules and our product quality, which in turn could materially adversely affect our business, financial condition and results of operations. -----",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.10,"An interruption of our production capability at one or more of our manufacturing facilities from pandemics, accident, calamity or other causes, or events affecting the global economy, could adversely affect our business.","We manufacture our products at a limited number of manufacturing facilities, and we generally do not have redundant production capabilities that would enable us to shift production of a particular product rapidly to another facility in the event of a loss of one of or a portion of one of our manufacturing facilities. A catastrophic loss of the use of one or more of our manufacturing facilities due to pandemics, including the COVID-19 pandemic, accident, fire, explosion, labor issues, tornado, other weather conditions, natural disasters, condemnation, cancellation or non-renewals of leases, terrorist attacks or other acts of violence or war or otherwise could have a material adverse effect on our production capabilities. In addition, unexpected failures, including as a result of power outages or similar disruptions outside of our control, of our equipment and machinery could result in production delays or the loss of raw materials or products in the equipment or machinery at the time of such failures. Any of these events could result in substantial revenue loss and repair costs. An interruption in our production capabilities could also require us to make substantial capital expenditures to replace damaged or destroyed facilities or equipment. There are a limited number of manufacturers that make some of the equipment we use in our manufacturing facilities, and we could experience significant delay in replacing manufacturing equipment necessary to resume production. An interruption in our production capability, particularly if it is of significant duration, could result in a permanent loss of customers who decide to seek alternate products.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.11,Our business operations could be adversely affected by the loss of the services from members of our senior management team and other key employees.,"Our success depends in part on the continued contributions of our senior management and other key employees. Our senior operating management members have extensive sales and marketing, engineering, product development, manufacturing and finance backgrounds. The loss of any member of our senior management team or other key employees in the future could significantly impede our ability to successfully implement our business strategy, financial plans, product development goals, marketing initiatives and other objectives. Should we lose the services of any member of our senior management team or key personnel, replacing such personnel could involve a prolonged search and divert management time and attention and we may not be able to locate and hire a qualified replacement. We do not carry key man insurance to mitigate the financial effect of losing the services of any member of our management team.",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.12,Acquisitions or joint ventures we may pursue in the future may be unsuccessful.,"We may consider the acquisition of other manufacturers or product lines of other businesses that either complement or expand our existing business, or may enter into joint ventures. We cannot assure you that we will be able to consummate any such acquisitions or joint ventures or that any future acquisitions or joint ventures will be able to be consummated at acceptable prices and on acceptable terms. Any future acquisitions or joint ventures we pursue may involve a number of risks, including some or all of the following: - difficulty in identifying acceptable acquisition candidates; - the inability to consummate acquisitions or joint ventures on favorable terms and to obtain adequate financing, which financing may not be available to us at times, in amounts or on terms acceptable to us, if at all; - the diversion of management’s attention from our core businesses; - the disruption of our ongoing business; - entry into markets in which we have limited or no experience; - the inability to integrate our acquisitions or enter into joint ventures without substantial costs, delays or other problems; - unexpected liabilities for which we may not be adequately indemnified; - inability to enforce indemnification and non-compete agreements; - failing to successfully incorporate acquired product lines or brands into our business; - the failure of the acquired business or joint venture to perform as well as anticipated; ----- - the failure to realize expected synergies and cost savings; - the loss of key employees or customers of the acquired business; - increasing demands on our operational systems and the potential inability to implement adequate internal controls covering an acquired business or joint venture; - any requirement that we make divestitures of operations or property in order to comply with applicable antitrust laws; - possible adverse effects on our reported operating results, particularly during the first several reporting periods after the acquisition is completed; and - impairment of goodwill relating to an acquired business, which could reduce reported income. Any of these risks could have a material adverse effect on our business, financial condition or results of operations. In addition, acquisitions or joint ventures could result in significant increases in our outstanding indebtedness and debt service requirements or could involve the issuance of preferred stock or common stock. Incurring additional debt to fund an acquisition may result in higher debt service and a requirement to comply with additional financial and other covenants, including potential restrictions on future acquisitions and distributions. Funding an acquisition with our existing cash would reduce our liquidity. The terms of our existing and future debt agreements may limit the size and/or number of acquisitions we can pursue or our ability to enter into a joint venture. See “—Risks Relating to Our Indebtedness and the Notes.”",N/A,as_expected,2020,252
1069_2,Offerings 2020.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.13,"Our business could be adversely affected if we fail to maintain product quality and product performance at an acceptable cost or if we incur significant losses, increased costs or harm to our reputation or brand as a result of product liability claims or product recalls.","In order to maintain and increase our net sales and sustain profitable operations we must produce high-quality products at acceptable manufacturing costs and yields. If we are unable to maintain the quality and performance of our products at acceptable costs, our brand, the market acceptance of our products and our results of operations would suffer. As we regularly modify our product lines and introduce changes to our manufacturing processes or incorporate new raw materials, we may encounter unanticipated issues with product quality or production delays. For example, we have recently introduced products that incorporate larger proportions of reclaimed raw materials, primarily reclaimed polyethylene and PVC. While we engage in product testing in an effort to identify and address any product quality issues before we introduce products to market, unanticipated product quality or performance issues may be identified after a product has been introduced and sold. In addition, we face the risk of exposure to product liability or other claims, including class action lawsuits, in the event our products are, or are alleged to be, defective or have resulted in harm to persons or to property. We may in the future incur significant liabilities if product liability lawsuits against us are successful. We may also have to recall and/or replace defective products, which would also result in adverse publicity and loss of sales, and would result in us incurring costs connected with the recall, which could be material. Any losses not covered by insurance could have a material adverse effect on our business, financial condition and results of operations. Real or perceived quality issues, including those arising in connection with product liability lawsuits, warranty claims or recalls, could also result in adverse publicity, which could harm our brand and reputation and cause our sales to decline rapidly. In addition, any such issues may be seized on by competitors in efforts to increase their market share.",N/A,as_expected,2020,252
