Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.68,BUSINESS Overview,17.68.1,,"We are a leading global operator of private-pay K-12 schools currently comprising 71 schools in 8 countries across Asia, Europe and Latin America with a total Average Student Capacity of 50,659 places and a total Average FTE Student Enrollment of 38,379 FTE students for the fiscal year ended August 31, 2018. Total Average Student Capacity and total average enrollment increased by 17.4% and 14.2%, respectively, between the fiscal years ended August 31, 2016 and August 31, 2018. For the fiscal year ended August 31, 2018, our revenue and Adjusted EBITDA were £430.5 million and £80.3 million, respectively. Each Cognita school has its own unique ethos, with curricula and programs tailored to the needs of the students and parents in the market it serves. Our distinctive offerings are underpinned by our commitment to deliver on the three primary aspects of a Cognita education: high academic standards, strong character development and a global perspective. We offer a wide and diverse range of curricula across regions to appeal to both local and expatriate populations, including: the British curriculum, which is based on the standardized national curriculum for England and which, with respect to our Spain segment, is supplemented with the Spanish national curriculum; the International Baccalaureate (“IB”), a prestigious and rigorous internationally recognized diploma program; the American curriculum (American Education Reaches Out standard, Massachusetts state standards, the New York state standards and the Texas state standards); the Australian national curriculum; the Brazilian national curriculum and the Brazilian (bilingual) curriculum, which is based on the Brazilian national curriculum; and the Chilean national curriculum and the Chilean (bilingual) curriculum, which is based on the Chilean national curriculum. We believe that this multi-curriculum approach allows us to better serve a variety of attractive market segments while still preserving our academic and institutional standards. All of our schools have an English language offering. In addition, we believe that, throughout our organization, we benefit from our established reputation for providing academic excellence, high quality teachers and appealing school facilities. Our philosophy of providing an “Inspiring World of Education” lies at the core of each of our schools’ unique value proposition and sets the standards by which we operate and further develop our schools. We place significant emphasis on delivering individualized teaching and learning and providing exceptional student outcomes, irrespective of students’ individual abilities. The majority of our schools follow a non-selective admissions policy and we seek to support each student in achieving outcomes to the best of his or her ability through our commitment to high standards in all aspects of teaching, care and school management. We strengthen this approach by setting individualized learning goals which provide the right level of challenge and support for growing minds and by implementing processes for regularly tracking and benchmarking student attainment. We employ a systematic approach to student enrollment and retention across our platform and use our global scale and diverse expertise to build best practice in all our school. We operate in developed and developing markets and our success in increasing enrollment reflects the underlying strength and favorable dynamics of these markets. The developed and many of the developing markets in which we operate (such as Vietnam and Thailand) are characterized by stable market fundamentals, including a large middle class and a strong and established private school presence. Our success in the developing markets in which we operate is based, in part, on the sizeable pools of expatriate families in these markets, the increasing wealth among local families, each of whom value and demand high quality education for their children and the increasing demand for English language or bilingual schools such as ours. Substantially all of our revenues are from private-pay sources without exposure to changes in government funding. Our operations are backed by a large and attractive portfolio of well-invested and well-maintained campuses and facilities. Our real estate portfolio comprises of 126 sites, of which 36 are owned on a freehold basis and the remaining 90 are leasehold properties on lease terms that we believe are favorable for our operations. The average remaining tenure with respect to our leasehold school properties is 23 years. The book value of our real estate portfolio at cost as at August 31, 2018 was £559.6 million. See “Business—Properties” for more information on our properties.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.69,Our Strengths,17.69.1,Structurally growing market,"We operate in the large and growing global private-pay K-12 education market. Although we operate globally, our operations have a strategic focus on high value, growing, gateway markets such as: Singapore, Ho Chi Minh 95 ----- City (“HCMC”), Hong Kong, Bangkok, Madrid, Barcelona and London. According to the Market Report, between academic years 2015-2018 (except for Hong Kong, which is measured from academic year 2014-2018), Pre-K-12 revenue in these attractive segments grew at an annual CAGR as follows: Singapore (6%); HCMC (14%); Hong Kong (10%); Bangkok (includes the Eastern Seaboard region) (8%); Madrid (7%); Barcelona (11%) and London (6%). With existing facilities and experience in each of these gateway cities, we consider ourselves well positioned to capture some of this market growth. Revenue growth in the market is underpinned by high growth in private school enrollments compared to public enrollments. According to UNESCO, in Europe there were approximately 16 million private K-12 students in 2016 and their numbers grew at a CAGR of 8% from 2011 to 2017, in Latin America (including the Caribbean) there were approximately 25 million private K-12 students in 2017 and their numbers grew at a CAGR of 1% from 2011 to 2017 and in Asia (including Central, Southern, Eastern and Southeast regions) there were approximately 198 million private K-12 students in 2017 and their numbers grew at a CAGR of 3% from 2011 to 2017. Research by Euromonitor and Oxford Economics suggests that the relevant school going population for the private K-12 market (aged 3-17 year olds) grew by a CAGR of 0.9% across our key European and Asian markets from 10.6 million in 2015 to 10.9 million in 2018 and is expected to continue to grow at a CAGR of 0.9%, reaching 11.4 million by 2023. Demand for our schools is driven by both local and expatriate demand. For the fiscal year ended August 31, 2018, we had approximately 75% of local students and 25% of expatriate students. The exact percentage of expatriate students varies significantly country-by-country. Our schools in Hong Kong and Vietnam rely on approximately 49% and 58% expatriate students, respectively, whereas our schools in Chile and Brazil entirely rely on local demand. _Local Demand_ The developing markets, in which our schools target local families, have seen both strong parental aspirations not met by public education and an increase in household disposable income in recent years, which has made private education both more affordable and more desirable for an increasing number of families. Furthermore, we believe that demand for private education in these regions is supported by the importance that parents and students living in non-English speaking countries place on English language fluency, which, in turn, supports demand for English language or bilingual schools such as ours, most of which have an English-language offering. Additionally, there is an increasing desire among parents for their children to study abroad at foreign universities. This in turn drives demand for private-pay K-12 schools, such as ours, that are perceived to have a strong record of student placements to reputed higher education institutions. Many of our schools offer college counseling and pre-university programs. We believe that these increases in disposable income, combined with the demand for high quality education, are key drivers of growth in student enrollment in private-pay K-12 schools in these markets. _Expatriate Demand_ The international markets in which we serve expatriate families, including Singapore, HCMC, Hong Kong, Bangkok, London, Barcelona and Madrid are located in countries that have experienced strong GDP growth, with an associated increase in expatriate populations who, we believe, prioritize quality and continuity of education for their children and seek schools that provide a similar curriculum and academic standards as schools in their home countries. The following table shows the annual growth in GDP between 2015 and 2018 and the estimated annual growth in GDP between 2018 and 2023 in our key regions, according to the IMF: **2015-2018** **2018-2023** Singapore . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3% 3% Vietnam . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7% 7% Hong Kong . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3% 3% Thailand . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4% 4% UK . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2% 2% Spain . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3% 2% 96 ----- The following table shows enrollment growth between the academic year 2015 and 2018 (except for Hong Kong, which is measured from academic year 2014-2018) and the estimated enrollment between 2018 and 2023 in our key expatriate cities, according to the Market Report: **2015-2018** **2018-2023** Singapore . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3% 3% HCMC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 9% 7% Hong Kong . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5% 4% Bangkok[(1)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4% 3% London . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2% 2% Barcelona . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 6% 5% Madrid . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4% 2% Note: (10) Includes the Eastern Seaboard region. We expect this continued growth in GDP to result in growing expatriate populations in these countries and to lead to increased enrollments. In addition, many employers support expatriate education expenditure, which often takes the form of reimbursements to parents for tuition fees, direct payment of fees to educational institutions or lump sum payments that parents can use to pay tuition fees, if they so choose. Employer support influences demand for high-quality education by affecting the affordability of private-pay K-12 education for expatriate families.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.69,Our Strengths,17.69.2,Leading global K-12 operator,"We are a leading global operator of private-pay K-12 schools, with a strong presence in the most attractive private-pay education markets and gateway cities. With 71 schools and more than 42,000 students across 8 countries as of the date of this Offering Memorandum, we operate as a platform of scale and have a leading position in our chosen markets, which enables us to provide multiple programs world-wide at differentiated price points that are appropriate for the relevant local markets. Of the leading private-pay K-12 global operators, we are the only global schools group with a platform spanning multiple curricula, geographies and price points. This platform yields strategic flexibility to continue our growth trajectory at different price points. 97 ----- We have a historical presence and strong positioning in the UK and Spanish markets (where we currently have 46 schools and more than 14,000 students), which are supported by favorable regulations in these markets as well as strategic growth investments. In Latin America, we have recently undertaken strategic expansions in Brazil and Chile (where we currently have 14 schools and more than 17,000 students), the countries in the region with the highest enrollment growth in private international and bilingual schools. In Asia (where we currently have 11 campuses and more than 10,000 students), we have a leading presence in the largest premium K-12 markets, where price, enrollment growth and government-controlled supply dynamics are strong. In markets where we have undertaken expansions, we have proved successful at filling new additional capacity. The charts below include select examples of enrollment growth to meet expanded capacity at our schools:",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.70,Enrolment** **NM Growth 1.8k 74%** **30%** **53%** **38%** **15% 0.8k 1.5k 1.2k 0.9k 0.8k** **1.1k** **1.3k 3.0k 1.7k 1.0k 1.4k 0.7k** **1.0k 0.3k,17.70.1,,FY10,N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.71,0.1k 2.8k 1.6k,17.71.1,,FY14 FY17 FY10 FY17 FY10 FY14 FY17 FY14,N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.72,Enrolment Growth 51%** **106%** **48%** **3%** **20% 17.4k 11.7k 14.3k 9.5k,17.72.1,,FY15 FY18,N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.73,1.2k 0.6k 0.5k 0.5k 0.7k 0.5k 0.4k** **0.4k 0.3k 0.3k,17.73.1,,FY11,N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.74,1.0k 0.7k,17.74.1,High quality education,"In keeping with our philosophy of providing an “Inspiring World of Education,” we deliver a consistent, principles-led framework for education which instils academic excellence, develops character and nurtures a global perspective. In February 2017, we established an Education Advisory Board (“EAB”) to drive outstanding educational practices across the Group and focus on evidence to improve academic outcomes. The EAB chaired by Sir Kevan Collins, who is currently the Chief Executive of the Education Endowment Foundation (an independent charity organization dedicated to the improvement of the educational attainment of underprivileged students in English schools). The EAB’s mission is to accelerate academic improvement, build teacher capacity, share effective best practices and establish external partnerships. We have developed the “Cognita Way,” which is a framework we use to drive improvements at our schools and maintain the high level of education valued by Parents through: - _Energized Leadership: We believe that a key to driving improvement and academic success for our students is the academic vision of our Head Teachers. As such, we have a careful recruitment process for our school Head Teachers. Once Head Teachers are hired, we endeavor to ensure stability over time by investing in our leaders to inspire and share best practices they develop. - _Personalized Learning: We focus on high quality learning in each classroom and on providing the right level of challenge and support for each student and we underpin this approach with data and predictive tools to track student progress, benchmark individual student attainment and allow us to make informed decisions based on the student’s particular situation. - _People Growth: We view employing skilled and well-educated teachers at all of our schools as an important driver of the success of our product offering, and we have a professional and diligent approach to recruitment and selection, with tailored practices specific to each region. We also invest in the professional development of our teachers to help them to enhance their skills as well as to maintain high motivation 99 ----- levels, for example, by providing career advancement prospects and the opportunity for teachers with high potential to complete Masters programs in education. By operating as a global group, we also provide internal opportunities to our teachers such as workplace shadowing and secondments, which may not be available with single school operators. In addition, our global platform and Group central and regional management teams free up school management and teachers from dealing with commercial and administrative matters so that they have more time to focus on high quality teaching and learning. - _Community: We actively seek to listen to and engage with the key people in each school community. We run a consistent system for gathering feedback across all regions through engagement with students (Voice of Students, VoS), parents (Voice of Parents, VoP) and employees (Voice of Employees, VoE) and utilization of CSAT tools such as Confirmit. Additionally, we work with a range of associations and accreditation bodies and school inspectorates and engage with the global education sector through participation in debates and conferences and partnerships with leading independent schools. - _Innovation: We strive to maintain innovative curricula at our schools and constantly seek to implement new learning solutions and programs, both in the classroom, such as our full bilingual and English as an Additional Language (EAL) programs, and outside of the classroom, such as our outdoor learning and leadership development programs through our ALG division. - _Brilliant Basics: We have developed systems and best-practices that are applied across our network to ensure that all of our schools are run according to the highest standards of safeguarding and health and safety, allowing us to maintain accreditation and comply with local regulatory frameworks to help streamline the operation of our schools. We have also implemented a global finance system and we are in the process of implementing global solutions for HR, admissions and marketing. - _International accreditations: We have received accreditations from the leading international educational organizations, such as Cambridge Assessment International Education, Council of International Schools, COBIS, IB World School and NEASC. We are an outward looking organization, looking to learn from best practices globally. Our continued focus on high quality education has enabled our schools to achieve examination outcomes which are generally well above the relevant national, regional or global averages for each curriculum despite the fact that the majority of our schools are non-selective, for example: - Over the past three years, our British curriculum schools in the United Kingdom and Spain consistently achieved GCSE outcomes (in Math and English) significantly above the United Kingdom national average. - Over the past five years, students at our IB curriculum schools achieved outcomes ahead of the “world average” despite being non-selective schools, whilst the IB curriculum is, in many cases, offered by selective schools. - The Australian International School consistently achieves well on the Australian Tertiary Admission Rank (“ATAR”) when compared to New South Wales. In 2017, the school had a mean ATAR score of 75.3 compared to a mean ATAR score of 70.0 for New South Wales. Additionally, 48% of AIS students gained an ATAR score over 80 points. - Over the past 10 years, our schools in Chile and Brazil have achieved PSU results (the standardized university examination used in Chile) and ENEM results (the standardized university examination used in Brazil) well above the respective national averages. 100 ----- The following charts highlight our schools’ superior academic performance as compared to national and world averages for the fiscal year ended August 31, 2017 with respect to the UK, Chile, Brazil and Australia and for the last five fiscal years with respect to our IB program:",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.74,1.0k 0.7k,17.74.2,,"FY15 FY18 FY11 FY18 FY15 Enrolment Capacity We continue to build on this platform of scale and to increase our capacity through targeted expansions in our existing markets and deliberate entry into key strategic markets (including in new regions such as the Middle East), including dense, high-growth emerging markets, to sustain our trajectory. This is underpinned by a datadriven approach analyzing catchment area dynamics, the supply/demand imbalance and country level macro factors. We utilize a multi-faceted growth strategy which includes capacity expansion, acquisitions and greenfield developments and focus on gateway cities within specific markets. 98 ----- The following chart shows our historical revenue growth compared to global GDP growth (according to the World Bank), including on a like-for-like basis for our Pre-2007 Portfolio, our 2007-2011 Additions, our Post2011 Portfolio and Other for the period indicated below: Historical Revenue Growth (£m) CAGR 2007-18 **4.2% 1.8% 4.3% 3.2%** **2.5%** **2.6%** **2.9%** **2.9%** **2.5%** **3.2%** **3.1% 18% 431 389 91** **55%** 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 Pre-2007 Portfolio1 2007–2011 Additions2 Post-2011 Portfolio3 Other4 Global GDP Growth Annual % (1) A school is included in the Pre-2007 Portfolio if it has been owned by us from the first day of the fiscal year ended August 31, 2007 to August 31, 2018. This excludes schools that were acquired or disposed of at any time after August 31, 2006. (2) A school is included in 2007-2011 Additions if it has been acquired by us from the first day of the fiscal year ended August 31, 2007 to August 31, 2011 and owned by us until August 31, 2018. (3) A school is included in the Post-2011 Portfolio if it has been acquired by us from the first day of the fiscal year ended August 31, 2011 and owned by us until August 31, 2018. (4) Other comprises all other elements of our offerings, that we commenced operating after August 31, 2011 and schools that we formerly owned but which we disposed of prior to August 31, 2018. For historical revenue growth, Other also includes adjustments for currency exchange rate differences and adjustments between our management accounts and our audited financial statements.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.75,"GCSE & A Level FY17 Results Chile (PSU, FY17) and Brazil (ENEM, FY17) % A*/A Grades (Grade 7+ at GCSE) 37% 32%** **608** **676 27%** **26%** **515** **515 20%",17.75.1,,GCSE - Maths **17%** GCSE - English A Level - All Chile - PSU Combined Brazil - ENEM Cognita All Schools Cognita UK Average GCSE - Maths **17%** GCSE - English A Level - All Chile - PSU Combined Brazil - ENEM Cognita All Schools Cognita UK Average,N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.1,Resilient market and company performance through economic cycles,"The private-pay K-12 education market has been resilient through the recent global economic downturn, primarily due to the continuing demand from parents who view expenditure on their children’s education as largely non-discretionary. Benefiting from these market fundamentals, Cognita grew revenue consistently through and after the global recession. Revenue increased in each in each year from £69 million in 2007 to £267 million in 2014, representing a CAGR of 21%, with our pre-2007 portfolio (comprised of schools owned by us from the first day of the fiscal year ended August 31, 2007 through the last day of the fiscal year ended August 31, 2014) demonstrating consistent organic annual growth with a CAGR of 5% over the period. Our performance through downturns and negative macroeconomic events is further supported by a flexible operating cost structure. A majority of our costs are variable and semi-variable (including staff costs) and can be adjusted in the medium-term in the event of a downturn to preserve free cash flow and service debt. Teacher salaries, the largest component of our cost base, typically grow in line with inflation but at a discount to fee growth. In each of our markets our fees have grown at a premium to inflation during the last three fiscal years.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.2,Significant requirements before a competitor can achieve our scale and experience,"Our existing scale, financial resources, operational experience and deep institutional knowledge allows us to better address certain structural hurdles in expanding in existing markets and entering new markets compared to other operators. For instance, significant financial resources are required in order to invest in new school facilities or to acquire existing schools. Our broad experience coupled with our strong understanding of the local markets facilitates our ability to meet legal, financial and other requirements in securing government licenses and regulatory approvals in multiple jurisdictions. Additionally, centralized expertise and local knowledge helps us address the issue of the scarcity of real estate in key markets and the tendency of property developers and landlords to prefer operators with a strong track record and financial resources. Our long and positive track record and established reputation underpins our ability to recruit and retain high quality teachers, particularly in expatriate markets. Finally, student retention driven by the preference of students to stay at the same school for the tenure of their education is another important factor enhancing our leading position in this market as it discourages existing students from switching to other schools. 101 -----",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.3,Attractive financial profile with high revenue visibility and strong cash conversion/cash flow generation,"Our business model offers exceptional near and medium-term visibility on revenues and cash flows as a result of long admissions lead time, high retention, long average student tenure, consistent net positive churn and high visibility on the competitive landscape. Tuition fees are prepaid and we have minimum notice periods for students to withdraw without penalty, and we offer only limited refunds of tuition and other fees. The average year-on-year Student Retention Rates for the last three fiscal years ended August 31, 2018, have been approximately 74% in Asia, 85% in Europe and 90% in Latin America (84% average across our segments). During the last three fiscal years, approximately 81% of our net tuition fee revenues were generated from retained students. Additionally, we maintain good forward visibility on the revenue attributable to new joiners through close monitoring of early confirmations and pipeline. Our revenue visibility enables us to make operational adjustments, balance utilization, expand capacity and manage costs more effectively, which facilitates an efficient use of resources. Our revenue growth across all regions coupled with our disciplined approach to cost management has enabled us to achieve consistent Regional Adjusted EBITDA growth from fiscal year ended August 31, 2016 to the fiscal year ended August 31, 2018. Over this period, Regional Adjusted EBITDA grew at a CAGR of 14%. This was achieved despite investment in regional resources to position the Group for future growth. We had an operating cash conversion rate of 63.6% for the fiscal year ended August 31, 2018 (97.3% before operating capital expenditure), which was driven by structurally negative working capital due to the advance collection of tuition fees (and low levels of bad debt), which becomes increasingly favorable as enrollments grow, and efficiently managed capital expenditure (operating capital expenditure has averaged 5.9% of Group turnover for the three fiscal years ended August 31, 2018).",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.4,Strong Management Team,"We have a highly experienced, dynamic and operationally focused management team, through the Group at both the Group and regional level. Our management combines educational leadership with a proven track record managing global development and expansions and integrating new acquisitions. Our senior management team has significant experience in the education sector, and collectively, bring with them strong backgrounds in management, marketing, human resources, real estate and finance. Our management team is supported by the EAB in pursuing outstanding educational practices across the Group. Our operating model is based on regionalization, whereby local school management teams, led by the Head Teacher, focus on the provision of education and regionalized teams manage certain functions, such as human resources, marketing and admissions, quality assurance, property and facilities management, IT systems and some finance functions. Our central Group team is responsible for strategy, governance, finance, legal and IT and general oversight of the Group. This allows the local school-based leadership teams, Head Teachers and academic staff to focus on delivering academic excellence customized for the school and its catchment.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.5,Academic Oversight and School Inspections,"We believe that the key to academic success for our students is the academic vision of our Head Teachers, supported by the quality of our teachers. We have established a disciplined approach to raising educational and academic standards in our schools, both through rigorous governance by an experienced educational team as well 106 ----- as through standardized performance management processes. We are also subject to mandatory school inspections by external regulators and accredited bodies in certain regions. We devote considerable attention to such school inspections, as favorable ratings enhance our school’s reputation and local demand and we have generally been successful in improving the academic performance and regulatory ratings from the time we acquire a new school. We have a Group Director of Education who works collaboratively with the leadership in each of our regions. In the United Kingdom, where we have the largest number of schools, we have four Assistant Directors of Education who are responsible for the educational performance of our schools and for ensuring a culture of teaching excellence and high quality of standards in our schools. The Assistant Directors of Education work directly with the Group Director of Education, each of whom provides leadership and school governance support to the Head Teachers. We also have an Education Adviser in Spain who is part of the European team and who is responsible for overseeing educational performance in that market. Furthermore, in the United Kingdom and Spain, a quality assurance officer leads the internal school review process and works with the Head Teachers to continually raise school standards and a compliance officer provides support and guidance on compliance matters. In Asia, we have a Director of Education who was previously the Deputy Superintendent at Stamford American School. In Chile, education standards and quality assurance is overseen by a Director of Education and a team of education coordinators, who, as a group, have extensive experience with respect to Chilean curriculum, bilingual education and teaching English as a foreign language. In Brazil, our two schools are overseen by a Director of Education. To further support academic quality, we regularly assess the quality of teaching within the classroom according to standardized performance management methods. We have put in place a performance management system, which we use to conduct a comprehensive review of our teachers including appraisals every four to six months, lesson observations every four to six months and external assessment processes to track student progress and teacher impact. In 2017, we launched the Education Advisory Board (“EAB”), whose mission is to utilize evidence to support outstanding educational practice across all of our schools. The EAB is chaired by Sir Kevan Collins, who is currently chief executive officer of the Education Endowment Foundation. Among the EAB’s objectives are to accelerate improvement at our schools, build teacher capacity, help prioritize and share effective practices and establish external academic partnerships.",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.6,Student Experience and Extra-curricular Activities,"We strive to enhance overall student experience by providing an environment with high quality facilities and a broad range of extra-curricular activities. Facilities at our individual schools vary depending on the type of school and fee range. We offer state-of-the-art facilities in certain of our schools, such as Stamford American International School, which has iLearn centers (an online learning system), media center, climbing wall, golf facilities, swimming pools, theatre, tennis courts and athletics facilities. Some of our schools, such as Quinton House, offer over 100 different activities each week, ranging from sports to creative and performing arts to foreign languages and community services. Many of our schools also offer before and after school care, sport, music and arts and challenge programs, such as the Duke of Edinburgh Award, which promotes personal development through a range of community service initiatives and fitness activities. We believe that our global platform differentiates our schools through offerings, such as inter-school sports and musical events, as well as academic student exchange programs. For example, we operate an exchange program that enables students from our schools in Chile and Brazil to study for short periods of time at our schools in the United Kingdom. As part of this program visiting students are fully integrated in both classroom study and boarding accommodation, which allows them to improve their command of the English language and experience British culture. Our schools also provide activities and services that seek to encourage greater parental involvement, with teachers placing a strong emphasis on positive interactions with parents. For example, our schools in Spain offer a “Saturday Family Club,” which provides a range of activities for parents and students together. Furthermore, we use technology to enhance student learning and support pedagogical innovations. For example, Stamford American International School provides tablets to every student in its primary grades and laptops for every student in its secondary grades. In addition to being a powerful educational tool to deliver digital content for unique learning methodologies, this program also enhances the overall quality of the student experience. 107 -----",N/A,as_expected,2018,496
84,Offerings 2018.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.76,IB Curriculum** **Australian International School (AIS) Average Diploma Results (Points)** **FY17 ATAR Scores (% of Students) 32.5 32.0** **32.4** **32.3** **32.7 48% 33% 30.0** **29.9** **30.2** **29.9** **29.8,17.76.7,,"FY14 FY15 FY16 FY17 FY18 80+ **24% 16%** 90+ Cognita Average World Average State Average AIS The high quality academics and student care delivered by our schools are also recognized by external school inspections. As of August 31, 2018, every school inspected by the Independent School Inspectorate in the UK was deemed fully compliant with regulations. In the period 2011-2017, inspections outcomes in the UK improved significantly. In 2011, 20% of grades were outstanding, 76% good and 4% requiring improvement. In 2017, 87% of grades were outstanding and 13% good. Data following this date is not ranked in the same way as current inspections are judging regulatory compliance. Every school inspection has been deemed fully compliant. FY14 FY15 FY16 FY17 FY18 80+ **24% 16%** 90+ Cognita Average World Average State Average AIS",N/A,as_expected,2018,496
