Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.11,"Charge”). On or about the Issue Date, the Senior Notes Issuer will assign as security its beneficial interest in the SN Escrow Account and the SN Escrowed Property (as defined",52.11.1,,"herein) to the Trustee for the benefit for the holders of the Senior Notes pursuant to the security documents dated the Issue Date between the Senior Notes Issuer and Security Agent (as defined herein), in this case, as representative, and for the exclusive benefit of the Trustee on behalf of the holders of the Senior Notes (such grant of security, the “SN Escrow",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.12,"Charge” and together with the SSN Escrow Charge, the “Escrow Charges”). The Escrow Charges will provide that the funds be segregated and held for the purposes specified",52.12.1,,"therein. The release of the funds credited to the Escrow Accounts and the completion of the Acquisition will be subject to the good-faith determination by the Issuers of the satisfaction of certain conditions, and such release will occur as soon as reasonably practicable following such determination (the date of such determination of the conditions, the “Release",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.13,"Date”). In the event that, (i) the completion date of the Acquisition (the “Completion Date”) does not take place on or prior to July 10, 2022 (the “Longstop Date”), (ii) in the good",52.13.1,,"faith judgment of the Issuers, the Acquisition will not be consummated on or prior to the Longstop Date, (iii) the Acquisition Agreement (as defined herein) is terminated at any time on or prior to the Longstop Date, or (iv) certain other events occur, the Issuers will redeem the Notes at a price equal to 100% of the initial issue price of such Notes, plus accrued but unpaid interest and additional amounts, if any, from the Issue Date to (but not including) the Special Mandatory Redemption Date (as defined herein) (subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date). See “Description of the Senior Secured Notes—Deposit of Proceeds; _Special Mandatory Redemption,” “Description of the Senior Notes—Deposit of Proceeds; Special Mandatory Redemption” and “Risk Factors—Risks Relating to the Acquisition— The Acquisition is subject to significant uncertainties and risks and, if it is not completed on or prior to the Longstop Date, the Issuers will be required to redeem the Notes at 100% of the initial issue price of the Notes, plus accrued and unpaid interest and additional amounts, if any.”_ On the Issue Date, subject to the Agreed Security Principles, the Senior Secured Notes will be guaranteed on a senior secured basis by the Senior Notes Issuer (the “Parent",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.14,"Guarantor,” and such guarantee provided, the “Initial Senior Secured Notes Guarantee”). On the Issue Date, subject to the Agreed Security Principles, the Senior Notes will be",52.14.1,,"guaranteed on a senior subordinated basis by the Senior Secured Notes Issuer (the “Initial Senior Notes Guarantor,” and, together with the Parent Guarantor, the “Initial",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.15,"Guarantors,” and such guarantee provided, the “Initial Senior Notes Guarantee,” and, together with the Initial Senior Secured Notes Guarantee, the “Initial Notes Guarantees”).",52.15.1,,"In addition, as soon as reasonably practicable after the Completion Date and in any event within the date that is 150 days from the Completion Date, subject to the Agreed Security Principles, the Senior Secured Notes will be guaranteed on a senior secured basis and the Senior Notes will be guaranteed on a senior subordinated basis, by the Target Guarantors (as defined herein, and the Target Guarantors together with the Initial Guarantors, the “Guarantors,” and, such guarantees provided, the “Target Notes Guarantees” and, together with the Initial Notes Guarantee, the “Notes Guarantees”), which are expected to be the Target and T-Mobile Netherlands B.V. The Guarantors will grant the Notes Guarantees and will also, subject to the Agreed Security Principles, guarantee the Senior Facilities Agreement on a senior secured, pari passu basis. This Offering Memorandum includes more detailed information on the terms of the Senior Secured Notes, the Senior Notes and the Notes Guarantees, including Collateral (as defined herein), Shared Collateral (as defined herein) redemption and repurchase prices, covenants, events of default and transfer restrictions. ----- There is currently no market for the Notes. Application will be made to The International Stock Exchange Authority Limited (the “Authority”) for the listing of the Notes on the Official List of The International Stock Exchange (the “Exchange”) and admission to trade on the Official List of the Exchange. There is no assurance that the Notes will be listed on the Official List of the Exchange, that such permission to deal in the Notes will be granted, or that such listing will be maintained.",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.16,Investing in the Notes involves a high degree of risk. Please see “Risk Factors” beginning on page 47 of this Offering Memorandum.,52.16.1,,"The Notes will be in registered form in minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof. Each series of Notes will be represented on issue by one or more global notes that will be delivered through Euroclear SA/NV (“Euroclear”) and Clearstream Banking S.A. (“Clearstream”), as applicable, on or about   , 2021 (the “Issue Date”). Interests in each global note will be exchangeable for definitive notes only in certain limited circumstances. See “Book-Entry, Delivery and Form.”",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.17,"Senior Secured Notes price:   % Senior Notes price:   % The Notes and the Notes Guarantees have not been, and will not be, registered under the U.S. Securities Act of 1933, as amended (the “U.S. Securities Act”), or the laws of any other jurisdiction. The Notes and the Notes Guarantees may not be offered or sold within the United States, except to qualified institutional buyers in reliance on the exemption from registration provided by Rule 144A under the U.S. Securities Act (“Rule 144A”), or outside the United States to non-U.S. persons in offshore transactions in reliance on Regulation S. You are hereby notified that sellers of the Notes and the Notes Guarantees may be relying on the exemption from the provisions of Section 5 of the U.S. Securities Act provided by Rule 144A. See “Plan of Distribution” and “Transfer Restrictions” for additional information about eligible offerees and transfer restrictions.",52.17.1,,_Joint Global Coordinators and Joint Bookrunners of the Senior Secured Notes_,N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.18,Barclays** **Deutsche Bank** **Morgan Stanley,52.18.1,,_Joint Global Coordinators and Joint Bookrunners of the Senior Notes_,N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.19,Deutsche Bank** **Barclays** **Morgan Stanley,52.19.1,,_Joint Bookrunners_,N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.20,BNP PARIBAS** **Credit Suisse** **Jefferies GmbH** **Nomura RBC Capital Markets** **ABN AMRO** **Commerzbank** **ING KKR Capital Markets** **Mizuho Securities** **MUFG** **NatWest Markets Rabobank** **Santander** **SMBC Nikko Société Générale** **UniCredit,52.20.1,,_Manager_,N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.21,Standard Chartered Bank AG,52.21.1,,"The date of this Offering Memorandum is       , 2021. -----",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.22,TABLE OF CONTENTS Page,52.22.1,,"Summary ............................................................................................................................................................ 1 Risk Factors ...................................................................................................................................................... 47 Use of Proceeds .............................................................................................................................................. 107 Capitalization.................................................................................................................................................. 108 Selected Historical Financial Information ...................................................................................................... 110 Management’s Discussion and Analysis of Financial Condition and Results of Operations ......................... 113 Industry, Competition and Market Overview ................................................................................................. 142 Business .......................................................................................................................................................... 159 Regulation ...................................................................................................................................................... 183 Management ................................................................................................................................................... 193 Principal Shareholders .................................................................................................................................... 199 Certain Relationships and Related Party Transactions ................................................................................... 201 Description of Certain Financing Arrangements ............................................................................................ 202 Description of the Senior Secured Notes ........................................................................................................ 259 Description of the Senior Notes...................................................................................................................... 377 Book-Entry, Delivery and Form ..................................................................................................................... 494 Transfer Restrictions ...................................................................................................................................... 500 Certain ERISA Considerations ....................................................................................................................... 505 Certain Tax Considerations ............................................................................................................................ 507 Plan of Distribution ........................................................................................................................................ 515 Certain Insolvency Law Considerations and Limitations on Notes Guarantees and Security ........................ 519 Legal Matters .................................................................................................................................................. 529 Independent Auditors ..................................................................................................................................... 530 Where You Can Find More Information ........................................................................................................ 531 Service of Process and Enforcement of Civil Liabilities ................................................................................ 532 Listing and General Information .................................................................................................................... 533 Index to the Financial Information ................................................................................................................. F-1 -----",N/A,as_expected,2021,801
641_2,Preliminary Offerings 2021.md,52,IMPORTANT NOTICE,52.23,,52.23.1,,"THIS PRELIMINARY OFFERING MEMORANDUM (THE “OFFERING MEMORANDUM”) IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED INSTITUTIONAL BUYERS (“QIBs”) WITHIN THE MEANING OF RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”), OR (2) NON-U.S. PERSONS PURCHASING OUTSIDE OF THE UNITED STATES IN OFFSHORE TRANSACTIONS IN RELIANCE ON REGULATION S (“REGULATION S”) UNDER THE U.S. SECURITIES ACT.",N/A,as_expected,2021,801
