Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Factors Affecting Our Business and Operations,17.2.4,Cost to Acquire New Customers,"Key components of our net costs to sell and install our products include sales commissions, administration and marketing costs, the cost of security alarm equipment we source from our supplier network, labor costs related to new installations and the prices we charge for installations. The cost of acquiring new customers varies 77 ----- according to a number of factors, including market competition, cost development, our overall growth strategy and investments in marketing. Any increase in these costs or a reduction in our installation fees may increase the amount of time it takes for us to recoup the upfront cost of acquiring customers. At the Group level, this metric is influenced by the mix of countries at different levels of maturity and different go-to market channels. We are comfortable with the range within which we are managing the cost of acquiring new customers. We have also seen an improvement in the time taken to recoup the investment given increases in the profitability per customer.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Factors Affecting Our Business and Operations,17.2.5,Growth in Customer Portfolio,"Growth in our customer portfolio results from our addition of customers in excess of our attrition rate. We make significant investments to grow our customer portfolio, including expenses to market our products and services and to purchase the equipment used in our security systems. We also incur costs to develop new products. Following any successful expansion of our customer portfolio, we expect to generate increased revenue from customer fees and, because our business model is scalable with costs that are semi-fixed or fixed, improvements in our profit margin. As a result, changes in our growth strategy impact our Adjusted EBITDA and cash flow from operations from period to period. Our customer growth will vary based on numerous factors, including actions by competitors in our geographies, economic conditions and our growth strategy, and we may not in the future grow as rapidly as we have done in the past.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Factors Affecting Our Business and Operations,17.2.6,Customer Attrition,"Our attrition rates are a key factor impacting our business, since the total sales derived by our Portfolio Services segment are directly related to the number of installed customers. We review our attrition rates in order to determine our need to acquire new customers, and thus expend funds to market our products and services and invest in new customers. Factors influencing customer attrition often differ between our customer types and regions, and to a certain extent also vary over time. For residential customers, the main reasons for cancelling a subscription include factors such as moving to a new home, financial distress or dissatisfaction with customer service or prices. For small businesses, attrition is usually related to financial distress, the failure, closure or relocation of the business or dissatisfaction with customer service or prices. Our overall attrition rate on a twelve-month trailing basis for the years ended December 31, 2017, 2018 and 2019 was 6.3%, 6.2% and 6.2%, respectively, compared to 6.5% for the twelve months ended September 30, 2020. As of the date of this offering memorandum, the public health measures instituted in many of the geographies in which we operate and the economic uncertainty as a result of COVID-19 have not had a material impact on our attrition rates, though we cannot assess whether our attrition rates will be impacted materially in the long term due to COVID-19 or otherwise. Our subscription-based Portfolio Services segment has proven resilient and our attrition rates have not been materially impacted to date.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Factors Affecting Our Business and Operations,17.2.7,Fluctuations in Exchange Rates,"We report our consolidated financial statements in euro. As a result, we translate the assets, liabilities, revenue and expenses of all of our operations with a functional currency other than the euro into euro at then-applicable FX. Consequently, increases or decreases in the value of certain other currencies (the SEK and NOK in particular) against the euro may affect the value of these items with respect to our non-euro businesses in our consolidated financial statements, even if their value has not changed in their original currency. For example, a stronger euro will reduce the reported results of operations of the non-euro businesses and conversely a weaker euro will increase the reported results of operations of the non-euro businesses. Our primary exposure is to the SEK and NOK. For the year ended December 31, 2019, 68% of our revenue was denominated in euro, 20% was denominated in SEK and NOK and 12% of revenue was denominated in other currencies. Historically, the euro/SEK exchange rate fluctuated significantly. For example, the exchange rate averaged SEK 9.6464 = EUR 1.0 in 2017 and SEK 10.2937 = EUR 1.0 in 2018, SEK 10.5824 = EUR 1.0 in 2019, and SEK 10.5779= EUR 1.0 for the nine months ended September 30, 2020. FX fluctuations can significantly affect the comparability of our results between financial periods and result in significant changes to the carrying value of our assets, liabilities and stockholders’ equity. In addition, certain of our supply contracts in non-euro denominated countries contain clauses that reset the prices at which we buy our goods based on fluctuations in exchange rates, which can increase our costs if rates move in a manner that is unfavorable to us. We believe that we have limited foreign exchange transaction risk as we incur costs and derive subscription fees in the local currency of our geographies. Further, although 30 % of our revenue for the nine months ended September 30, 2020 is denominated in non-euro currencies, the majority of our indebtedness is euro-denominated. 78 ----- We have presented in the following table certain of our financial and operating results on a constant currency basis to allow investors to compare our results of operations and certain operating metrics across periods on a like-for-like basis. Because changes in foreign currency exchange rates have a non-operating impact on financial and operating measures, we believe that evaluating these financial and operating measures on a constant currency basis provides an additional and meaningful assessment of revenue to management. We have removed the effects of FX changes in our discussion of certain operating and financial metrics by re-translating each period’s non-euro denominated results using a constant rate of exchange for each of the applicable currencies. Constant currency growth rates are not indicative of changes in corresponding cash flow. These non-IFRS measures have limitations as analytical tools, and you should not consider them in isolation or as a substitute for analysis of our results or any performance measures under IFRS as set forth in our financial statements.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.3,"Selected Financial and Operating Results in Constant Currency[(1) ] For the nine months For the year ended December 31,** **ended September 30,** **Last two quarters (€ millions)** **2017** **2018** **2019** **2019** **2020** **annualized[(2)]",17.3.1,,"Revenue ........................................... 1,358.2 1,610.5 1,897.0 1,398.3 1,579.8 2,125.0 Adjusted EBITDA .............................. 506.3 589.0 701.6 540.5 609.0[(4) ] 842.2[(4) ] Revenue from Portfolio Services ...... 1,126.9 1,317.0 1,545.9 1,139.3 1,300.7 1,747.9 Revenue from Customer Acquisition[(3)] ................................. 229.1 277.3 328.5 243.2 240.8 322.1 Revenue from Adjacencies ............... 2.2 16.2 22.7 15.8 38.3 55.0 Adjusted EBITDA from Portfolio Services ........................................ 739.9 882.3 1,073.2 790.9 936.5 1,275.1 Adjusted EBITDA margin from Portfolio Services (%) ................... 65.7 67.0 69.4 69.4 72.0 72.9 Monthly ARPU (€/month) .................. 38.6 39.8 41.1 41.1 41.8 41.7 EPC (€) ............................................. 25.3 26.7 28.5 28.5 30.1 30.4 Capital Expenditures ........................ 417.1 496.1 591.4 417.9 433.7 576.0 Capital Expenditure from Customer Acquisition .................................... 303.1 348.8 421.4 310.6 312.3 417.5 Other Capital Expenditures............... 114.1 147.3 170.0 107.3 121.4 158.4 Change in Working Capital ............... 34.1 14.4 46.9 27.6 80.0 150.4 (1) Represents results restated at constant currency, using an FX rate of EUR/SEK 10.5; EUR/NOK 10.0; EUR/DKK 7.47; EUR/GBP 0.88; EUR/CLP 850.0; EUR/BRL 4.5; EUR/PEN 3.75. For Argentina, considered a hyperinflation economy, a monthly average FX has been used (EUR/ARS 80.20 for September 2020). (2) Last two quarters annualized represents the applicable metric for the period from April 1, 2020 to September 30, 2020, multiplied by two. (3) The IFRS 15 related revenue recognition adjustment was reported as a SDI during the financial years ended December 31, 2017 and 2018. Effective January 1, 2019, the Group has decided to account for this under its Customer Acquisition segment rather than as a SDI. Comparative financial information for the years ended December 31, 2017 and 2018 has been adjusted accordingly, with an effect of €(22.3) million and €(12.3) million, respectively. (4) Amounts presented have been adjusted in accordance with IAS 10 (Events after the Reporting Period). See “Presentation of Financial _and Other Information—Subsequent Adjustments to Certain Financial Information.”_",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.4,Factors Affecting Comparability of Our Financial Results,17.4.1,Increased Leverage,"As of September 30, 2020, we had €5,198.8 million of outstanding indebtedness and certain of our indebtedness was denominated in SEK. _Pro forma for the Transactions, we will have €6,937.5 million of outstanding indebtedness. To the extent the SEK/euro exchange rate varies, the euro equivalent amount due upon repayment of principal could increase. We do not presently intend to hedge our SEK exposure as a portion of our revenues are denominated in SEK. We are also permitted to incur additional debt under the New Senior Facilities Agreement, the 2020 Senior Facilities Agreement, the Existing Senior Secured Notes Indentures and the Indentures, which debt may be used to fund acquisitions or for other purposes. Our large amount of indebtedness may limit our flexibility in planning for, or reacting to, changes in our business and future business opportunities, since a substantial portion our cash flow from operations will be dedicated to the servicing of our indebtedness, and this may place us at a competitive disadvantage as some of our competitors are less leveraged. Our leverage may make us more vulnerable to a downturn in our business, industry or the economy in general. See “Risk Factors—Risks Related to Our Financing Arrangements and the Notes—Despite our high _level of indebtedness, we may be able to incur significant additional amounts of debt, which could further exacerbate the risks associated with our substantial indebtedness.”_ 79 -----",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.4,Factors Affecting Comparability of Our Financial Results,17.4.2,Key Operating Metrics,"Our management uses a number of key operating metrics, in addition to our IFRS financial measures, in order to evaluate, monitor and manage our business. The non-IFRS operational and statistical information related to our operations included in this section is unaudited and has been derived from internal reporting systems. Although none of these metrics are measures of financial performance under IFRS, we believe that these metrics provide important insight into the operations and strength of our business. These metrics may not be comparable to similar terms used by competitors or other companies, and from time to time we may change our definitions of these metrics. These metrics include the following: _Adjusted EBITDA. “Adjusted EBITDA” is defined as the result for the period before net finance costs, income_ tax expense/benefit, depreciation and amortization and retirement of assets (which relates to the retirement of installed equipment due to subscriber cancellations). _Adjusted EBITDA Before SDIs. “Adjusted EBITDA Before SDIs” is defined as the result for the period before_ net finance costs, income tax expense/benefit, depreciation and amortization, retirement of assets (which relates to the retirement of installed equipment due to subscriber cancellations) and SDIs. _Adjusted EBITDA for our segments. “Adjusted EBITDA for our segments” is defined as revenue (including_ external and internal sales) minus cost of sales (including external and internal costs) and selling and administrative expenses. Our calculation of segment Adjusted EBITDA does not include the impact of depreciation and amortization, retirement of assets, SDIs, financial items or income tax expense because these items are allocated at the Group level. In addition, it does not reflect eliminations due to intercompany sales. _Adjusted EBITDA Margin. “Adjusted EBITDA Margin” is defined as Adjusted EBITDA divided by revenue. Adjusted EBITDA Margin from Portfolio Services. “Adjusted EBITDA Margin from Portfolio Services” is_ calculated by dividing Adjusted EBITDA from Portfolio Services by revenue from Portfolio Services. _Average Revenue per User. “ARPU” is our Portfolio Services segment revenue consisting of monthly average_ subscription fees and sales of additional products and services divided by the monthly average number of customers during the relevant period. _Monthly Adjusted EBITDA per Customer. “EPC” is calculated by dividing the total monthly Adjusted EBITDA_ generated by our existing customer portfolio (which is our Adjusted EBITDA from Portfolio Services) by the monthly average number of customers over the same period. _Cancellations. Total number of cancelled subscriptions during the period, including cancellations on acquired_ portfolios. _Attrition Rate. The attrition rate is the number of terminated subscriptions to our monitoring service in the last_ twelve months divided by the average number of customers for the last twelve months. _Cash Acquisition Cost per New Customer. Cash acquisition cost per new customer (CPA) is the net investment_ required to acquire a customer, including costs related to the marketing and sales process, installation of the alarm system, costs of alarm system products and overhead expenses for the customer acquisition process. The metric is calculated net of any revenues from installation fees charged to the customer and represents the sum of Adjusted EBITDA plus capital expenditures in our Customer Acquisition segment on average for every customer acquired. _New Customers Added (gross). Total number of new customers added. Subscriber Growth Rate. Number of subscribers at the end of the period divided by the number of customers_ from the previous period. _Payback Period. Payback period is a proxy for the time in years required to recapture the initial capital_ investment made to acquire a new customer and is calculated as CPA divided by EPC, divided by 12. The following table shows those key operating metrics for each of our segments as of and for the periods set forth below. These metrics are presented in this offering memorandum because we believe that these metrics provide a clearer picture of our results of operations generated by our core operating activities, thus enabling our management to evaluate relevant trends more meaningfully when considered in conjunction with (but not in lieu of) other measures that are calculated in accordance with IFRS. The metrics may not be comparable to other similarly titled measures of other companies and are not measurements under IFRS or other generally accepted accounting principles. Our non-IFRS operating metrics have limitations as analytical tools, and you 80 ----- should not consider them in isolation, or as a substitute for analysis of our results or any performance measures under IFRS as set forth in our financial statements. You should compensate for these limitations by relying primarily on our IFRS results and using these non-IFRS operating metrics only supplementally to evaluate our performance. See “Presentation of Financial and Other Information.” We have defined each of the measures and shown their calculation in “Summary Consolidated Historical _Financial and Other Data.”_",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.5,"As of and for the year ended** **For the nine months** **Last two December 31,** **ended September 30,** **quarters (€ millions, unless otherwise stated)** **2017** **2018** **2019** **2019** **2020** **annualized Other Financial and Operating Data",17.5.1,,Adjusted EBITDA .............................. 500.4 583.5 702.9 542.1 602.4[(1)] 833.7[(1)] Adjusted EBITDA Before SDIs ......... 535.2 610.6 761.1 570.2 663.0 939.3 Adjusted EBITDA margin (%) ........... 36.5% 36.2% 37.0% 38.6% 38.7%[(1)] 39.9%[(1)] Capital expenditures ......................... 429.1 500.1 592.9 419.5 427.2 566.2 Change in net working capital ........... 34.1 14.4 46.9 27.6 80.0 150.4,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.6,Segment data,17.6.1,Portfolio Services,"Total subscribers (end of period) (number of subscribers) ................ 2,586,123 2,930,753 3,346,712 3,236,226 3,623,024 3.623.024 Net subscriber growth (number of subscribers) .................................. 292,130 344,630 415,959 305,473 276,312 385,932 Subscriber growth rate, net (%) ........ 12.7% 13.3% 14.2% 13.9% 12.0% 12.0% Cancellations (number of subscribers) .................................. 153,369 171,099 195,362 144,799 172,019 226.968 Attrition Rate (%) .............................. 6.3% 6.2% 6.2% 6.3% 6.5% 6.5% Monthly ARPU (€) ............................. 39.7 40.2 41.2 41.2 41.1 41.0 Monthly Adjusted EBITDA per customer (“EPC”)(€) ..................... 26.0 26.9 28.6 28.6 29.6 30.0 Revenue from Portfolio Services (€ millions) .................................... 1,158.1 1,329.5 1,548.9 1,142.9 1,280.8 1,719.4 Adjusted EBITDA from Portfolio Services (€ millions) ..................... 759.9 890.7 1,075.3 793.5 922.5 1,255.0 Adjusted EBITDA margin from Portfolio Service (%) ..................... 65.6% 67.0% 69.4% 69.4% 72.0% 73.0%",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.6,Segment data,17.6.2,Customer Acquisition,"New subscribers added (gross) ........ 439,687 515,624 611,321 450,272 448,331 612,900 Cash acquisition cost per new subscriber (“CPA”) (€)................... 1,218 1,220 1,208 1,191 1,242 1,166 Payback period (in number of years) 3.7 3.7 3.5 3.5 3.5 3.2 Revenue from Customer Acquisition (€ millions) .................................... 212.1 266.8 329.1 243.9 237.7 317.2 Adjusted EBITDA from Customer Acquisition (€ millions) .................. (225.2) (277.8) (316.3) (224.5) (249.7) (305.0) Capital expenditures from Customer Acquisition (€ millions) .................. 310.4 351.3 422.4 311.7 307.0 409.5",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.6,Segment data,17.6.3,Adjacencies,Revenue from Adjacencies (€ million) ...................................... 2.2 16.2 22.7 15.8 38.3 55.0 Adjusted EBITDA from Adjacencies (€ millions) .................................... 0.5 (2.3) 2.0 1.3 (9.8) (10.8) (1) Amounts presented have been adjusted in accordance with IAS 10 (Events after the Reporting Period). See “Presentation of Financial _and Other Information—Subsequent Adjustments to Certain Financial Information.”_,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.7,Description of Key Items in Our Income Statement,17.7.1,Revenue Recognition,"Revenues include alarm monitoring and installation fees. The revenues are recognized only where there is persuasive evidence of a sales agreement, the delivery of goods or services has occurred, the sale price is fixed or determinable and the collectability of revenue is reasonably assured. Revenues are recognized less discounts and value added tax and after eliminating sales within the Group. 81 ----- For customer agreements containing multiple deliverables (installation and monitoring services) the transaction price is allocated to each performance obligation based on the stand-alone selling prices. Where these are not directly observable, they are estimated based on expected cost plus margin. More specifically, income is recognized as follows: - **_Alarm monitoring. Income from alarm monitoring services is recognized during the period to which the service relates. - **_Installation fees. As part of alarm installation, customers pay an installation fee and, in certain cases, a payment for products sold. This fee is recognized as income on the installation date. In circumstances where part of an installation fee is deferred, we recognize as income the present value of the deferred payments, adjusted for cost of capital and the risk of default. Revenue also consists of other revenue, which is derived primarily from new products and services sold to customers in our existing installations. _Cost of Sales_ Cost of sales includes cost of materials (excluding material costs that are capitalized), salaries, commissions, depreciation, amortization, bad debt expense, cost due to retirement of alarms and other costs directly attributable to installation of new alarms or alarm monitoring. We currently capitalize the costs of the alarm equipment purchased by us from our suppliers and installed in connection with newly acquired customers to the extent we retain ownership of the equipment, and these costs are not reflected as cost of sales. In addition to material costs, we also capitalize direct costs related to the acquisition of customer contracts as intangible assets as they fulfil the requirement in IAS 38, intangible assets, of internally generated intangible assets. Our salespeople sometimes both sell systems to new customers and install such systems once the sales are made. As a result, in these instances, the costs of both selling and installing the systems are included in costs of sales because they cannot be accurately separated. Thus, “cost of sales” includes some costs that are actually selling expenses but cannot be separately allocated to a specific selling and administrative function. _Selling and Administrative Expenses_ Selling and administrative expenses includes salaries, commissions, depreciation and amortization, cost due to retirement of property, plant and equipment as used in selling and administrative functions, rents and other indirect costs for sales supervision, sales branches, customer support supervision, information technology services and other overhead costs such as finance and human resources and management and SDIs. _Finance Income_ Finance income primarily includes income earned from our currency and interest rate derivatives and interest income. _Finance Costs_ Finance costs relates mainly to exchange rate differences, interest expenses, net effects from currency derivatives, changes in fair value of interest rate swaps, FX swaps and other finance costs. External and intra-group loan balances denominated in currencies other than the functional currency of the respective entity are revalued at the end of each reporting period and adjusted for currency fluctuations. _Income Tax Expense_ Income taxes include current and deferred tax. These taxes have been calculated at a nominal amount according to each country’s tax provisions and the tax rates that have been defined or announced and are highly likely to become effective. Current tax is tax that is paid or received for the current year and includes any adjustments to current tax for prior years. In the case of items recognized directly in equity or other comprehensive income, any tax effect on equity or other comprehensive income is also recognized. Deferred income tax is recognized using the balance sheet method, by which deferred income tax is calculated on all temporary differences between the tax bases of assets and liabilities and their carrying amounts. Deferred tax assets are recognized to the extent it is probable that future taxable profits will be available against which the amounts can be utilized. 82 -----",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.7,Description of Key Items in Our Income Statement,17.7.2,Analysis of Operating Results,The table below sets forth consolidated income statement data for the periods indicated:,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,"For the years ended December 31, For the nine months ended September 30, 2017** **2018** **2019** **2019** **2020 (€ millions)** **(adjusted)** **(audited)** **(audited)** **(unaudited)** **(unaudited) Consolidated Income Statement Data",17.8.1,,"Revenue ................................................................. 1,372.4 1,612.5 1,900.7 1,402.6 1,556.8 Cost of sales ........................................................... (734.2) (857.1) (1,007.1) (730.5) (793.8) Gross profit ............................................................. 638.2 755.4 893.6 672.1 763.0 Selling and administrative expenses ...................... (493.6) (572.4) (662.1) (475.2) (555.3)[(1) ] Other income .......................................................... 7.5 7.0 6.0 4.2 3.8 Operating profit ....................................................... 152.1 190.0 237.5 201.1 211.4[(1)] Finance income ...................................................... 9.5 30.9 0.3 0.2 0.5 Finance costs ......................................................... (264.6) (324.8) (252.3) (194.6) (309.0)",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.9,Result before tax ..............................................** **(102.9)** **(103.9)** **(14.5)** **6.6** **(97.1)[(1)],17.9.1,,Income tax (expense)/benefit ................................. 2.8 (25.4) (45.7) (39.1) (28.9),N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.10,Result for the** **period.........................................** **(100.1)** **(129.3)** **(60.3)** **(32.4)** **(126.0)[(1)],17.10.1,"Nine months ended September 30, 2020 and September 30, 2019","_Revenue_ The following table shows the split of our revenue by market segment for the nine months ended September 30, 2020 and September 30, 2019:",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.10,Result for the** **period.........................................** **(100.1)** **(129.3)** **(60.3)** **(32.4)** **(126.0)[(1)],17.10.2,,"(1) Amounts presented have been adjusted in accordance with IAS 10 (Events after the Reporting Period). See “Presentation of Financial _and Other Information—Subsequent Adjustments to Certain Financial Information.”_ The discussions set forth below provide a separate analysis of each of the line items that comprise our consolidated income statement for each of the periods described below. Our consolidated income statement data for the years ended December 31, 2017, 2018 and 2019 are presented on an adjusted basis giving effect to changes in accounting principles as more fully described in “Presentation of Financial and Other Information.” FX changes have had a translation impact on our reported operating results in the periods presented below, since a portion of our operations have functional currencies other than our applicable presentation currency. Our primary exposure is to the SEK and NOK, and for the nine months ended September 30, 2020, 70% of our revenue was denominated in euro, 18% was denominated in SEK and NOK and 12% of revenue was denominated in other currencies. In preparing our financial statements, translations in currencies other than our functional currency are recognized at the rates of exchange prevailing at the dates of transaction. Accordingly, our results for each of the periods presented have been impacted by fluctuations in FX.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.11,"Nine** **Nine months** **months ended** **ended September** **September 30,** **Percent of** **30,** **Percent of (€ millions, other than percentages)** **2019** **revenue** **2020** **revenue Revenue by segment",17.11.1,,"Portfolio Services .......................................................................... 1,142.9 81.5% 1,280.8 82.3% Customer Acquisition .................................................................... 243.9 17.4% 237.7 15.3% Adjacencies .................................................................................. 15.8 1.1% 38.3 2.5%",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.12,"Total .............................................................................................** **1,402.6** **100%** **1,556.8** **100%",17.12.1,"Years Ended December 31, 2019 and December 31, 2018","_Revenue_ The following table shows the split of our revenue by market segment and geographic region for the years ended December 31, 2019 and December 31, 2018:",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.12,"Total .............................................................................................** **1,402.6** **100%** **1,556.8** **100%",17.12.2,,"Total revenue for the nine months ended September 30, 2020 increased by 11.0%, or €154.2 million, to €1,556.8 million from €1,402.6 million for the nine months ended September 30, 2019. Organic revenue growth, excluding the impact of FX and acquisitions, was 13.0%. The increase in revenue was primarily due to the increasing customer base. Our customer base grew 12.0% from 3,236,226 on September 30, 2019 to 3,623,024 on September 30, 2020, primarily as a result of our continued customer acquisition efforts and low attrition. Revenue for Portfolio Services for the nine months ended September 30, 2020 increased by 12.1%, or €137.9 million, to €1,280.8 million from €1,142.9 million for the nine months ended September 30, 2019. The increase was primarily due to the increased number of customers. 83 ----- Revenue for Customer Acquisition for the nine months ended September 30, 2020 decreased by 2.5%, or €6.2 million, to €237.7 million from €243.9 million for the nine months ended September 30, 2019. The decrease was primarily due to a lower number of new installations. _Cost of Sales_ Cost of sales increased by 8.7%, or €63.3 million, to €793.8 million for the nine months ended September 30, 2020 from €730.5 million for the nine months ended September 30, 2019. This increase was primarily due to growth in the portfolio. _Selling and Administrative Expenses_ Selling and administrative expenses increased by 16.9%, or €80.1 million, to €555.3 million for the nine months ended September 30, 2020 from €475.2 million for the nine months ended September 30, 2019. This increase was primarily due to growth in sales. _Finance Income_ Finance income increased by 176%, or €0.3 million, to €0.5 million for the nine months ended September 30, 2020 from €0.2 million for the nine months ended September 30, 2019. _Finance Costs_ Finance costs increased by 58.8%, or €114.4 million, to €309.0 million for the nine months ended September 30, 2020 from €194.6 million for the nine months ended September 30, 2019. Interest expense increased by €14.6 million mainly due to higher indebtedness. The increase of €99.5 million in our other financial items cost was due primarily to a negative impact from non-cash FX valuation of certain of our debt items. _Income Tax Expense/Benefit_ Income tax expense decreased by 26.0%, or €10.1 million, to €28.9 million for the nine months ended September 30, 2020 from €39.1 million for the nine months ended September 30, 2019. Current tax cost was €43.9 million in the nine months ended September 30, 2020, compared to €46.4 million for the nine months ended September 30, 2019. The lower current tax cost in the nine months ended September 30, 2020 was mainly related to items which were included in income tax expenses for the nine months ended September 30, 2019 numbers relating to finalization of tax audits in various jurisdictions related to prior years. The corresponding amounts for deferred tax were a benefit of €15.0 million for the nine months ended September 30, 2019, and €7.3 million for the nine months ended September 30, 2020.",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,"Percent of** **Percent of (€ millions, other than percentages)** **2018** **revenue** **2019** **revenue (audited)** **(audited) Revenue by segment",17.13.1,,"Portfolio Services ...................................................................... 1,329.5 82.5% 1,548.9 81.5% Customer Acquisition[(1)] ............................................................. 266.8 16.5% 329.1 17.3% Adjacencies .............................................................................. 16.2 1.0% 22.7 1.2%",N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,"Total .....................................................................................** **1,612.5** **100.0%** **1,900.7** **100.0% Revenue by geography[(2)]",17.14.1,,Iberia ........................................................................................ 657.0 40.7% 773.1 40.7% Nordics ..................................................................................... 472.6 29.4% 512.5 27.0% Rest of Europe .......................................................................... 395.6 24.5% 506.6 26.7% LatAm ....................................................................................... 87.3 5.4% 108.5 5.6%,N/A,as_expected,2021,598
281_2,Final Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,"Total .....................................................................................** **1,612.5** **100.0%** **1,900.7** **100.0%",17.15.1,"Years Ended December 31, 2018 and December 31, 2017","_Revenue_ The following table shows the split of our revenue by market segment and geographic region for the years ended December 31, 2018 and December 31, 2017:",N/A,as_expected,2021,598
