Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.39,"Preliminary goodwill as of December 31, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **39",162.39.2,,"The values as accounted for intangible assets, property, plant and equipment and other purchased net assets include the following identifiable assets (the ranges of fair values expected after finalization of the purchase price allocation based on current knowledge are shown in parentheses): Technology (€65 million to €85 million), trademark rights (€30 million to €40 million), customer base (€30 million to €55 million), order backlog (€30 million to €55 million) and tangible assets (€280 million to €330 million). The recognition of the preliminary goodwill reflects the know-how of the workforce and future sales potential. _3.2.3 Renk Acquisition Financing_ The total purchase price including the non-controlling interests of former RENK AG Group amounting to €677,000 thousands was financed by €320,000 thousand 5.75% Senior Secured Notes due 2025, €40,000 thousand current 6% shareholder loan, €80,000 thousand non-current 6% shareholder loan, €55,718 thousand 0% shareholder loan and €182,000 thousand RENK Holding GmbH’s own liquid funds.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.40,Adjustments”).,162.40.1,3.4 Pro Forma Assumptions,"The following pro forma assumptions were applied when preparing the pro forma adjustments. _3.4.1 Date of Acquisition_ For purposes of the unaudited pro forma consolidated income statements of RENK Holding GmbH, closing of the Renk Acquisition, including the completion of the consummation of the Voluntary Public Takeover and the completion of the Squeeze Out, as well as the Target Business Acquisition is assumed had occurred as of January 1, 2020, and for purposes of the unaudited pro forma consolidated statement of financial position of RENK Holding GmbH, it is assumed that closing of the Target Business Acquisition had occurred as of March 31, 2021. _3.4.2 Date of Incorporation of RENK Holding GmbH_ The unaudited pro forma consolidated income statement of RENK Holding GmbH for the period from January 1, 2020 to December 31, 2020 assumes that the incorporation of former RENK AG Group for purpose of facilitating the Renk Acquisition and the Target Business Acquisition had already taken place on January 1, 2020 and therefore, that RENK Holding GmbH existed as of January 1, 2020, which is prior to the date of its incorporation. _3.4.3 Target Business Acquisition Purchase Price and Financing_ The purchase price is amounting to €303,318 thousand based on the assumed secured conversion rate as of June 1, 2021 in accordance with the contingent forward currency contract for purposes of the Unaudited Pro Forma Consolidated Financial Information. In addition, for purposes of the Unaudited Pro Forma Consolidated Financial Information it is assumed that the Target Business Acquisition will be financed by €200,000 thousand 5.75% Senior Secured Notes due 2025, a shareholder contribution of €41,554 thousand and RENK Holding GmbH´s own liquid funds in the amount of €61,764 thousand. _3.4.4_ _Acquisition Costs_ Based on current information RENK Holding GmbH has estimated that the acquisition related costs amount to €4,200 thousand, mainly comprising legal costs as well as other consulting fees with respect to the Target Business Acquisition. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.40,Adjustments”).,162.40.2,,"In connection with the Target Business Acquisition, the Issuer entered into a contingent forward currency contract with Goldman Sachs Bank Europe SE in order to hedge the risk of fluctuations between Euro and US Dollar between the date of the asset and stock purchase agreement and the closing of the Target Business ----- Acquisition. The conversion rates from the agreement vary depending on the closing date of the Target Business Acquisition. The secured amount is $300,000 thousand. Considering for the preparation of the Unaudited Pro Forma Consolidated Financial Information, the secured conversion rate as of June 1, 2021 in accordance with the contingent forward currency contract the conversion rate will be $1.2025 per €1. It is assumed that the entire purchase price and not only the secured amount is converted with this conversion rate. The purchase price converted with the rate of $1.2025 amounts to €330,894 thousand. The expected Purchase Price Adjustments as of the date of the preparation of the Unaudited Pro Forma Consolidated Financial Information amounts to €27,576 thousand. The Unaudited Pro Forma Consolidated Financial Information reflects the purchase accounting for the Target Business on a preliminary basis, the difference between the preliminary purchase price in the amount of €303,318 thousand and the Target Business IFRS net assets as of April 2, 2021 will be fully allocated to goodwill. _3.3.3 Target Business Financing_ The preliminary purchase price of the Target Business amounting to €303,318 thousand is expected to be financed by €200,000 thousand 5.75% Senior Secured Notes due 2025, a shareholder contribution of €41,554 thousand and €61,764 thousand RENK Holding GmbH’s own liquid funds.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.41,"4.** **Unaudited Pro Forma Consolidated Income Statement of RENK Holding GmbH for the Period January 1, 2020 to December 31, 2020 Historical Financial Information Pro Forma Renk Holding** **Target** **Consolidated GmbH Group** **Renk AG Group** **Business** **Income Statement For the period** **For the period** **For the year** **for the Period January 1, 2020** **January 1, 2020** **ended** **January 1, 2020 to December 31,** **to September 30,** **January 1,** **Pro Forma** **Pro Forma** **to December 31, 2020** **2020** **2021** **Total** **Adjustments** **Note** **2020 (€ thousand)",162.41.1,,"Sales revenue . . . . .** 154,974 395,233 207,237 757,444 — 757,444 Cost of Sales . . . . . (119,661) (313,380) (126,934) (559,975) (15,076) 4.1.1 (575,050)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.42,"Gross profit . . . . . .** **35,313** **81,853** **80,304** **197,470** **(15,076)** **182,394",162.42.1,,"Other operating income . . . . . . . . 1,852 5,207 4,062 11,121 — 11,121 Net allowance on financial assets . . (833) 2,186 (20) 1,333 — 1,333 Distribution expenses . . . . . . . (9,160) (29,178) (95) (38,433) — (38,433) General administrative expenses . . . . . . . (6,875) (21,921) (22,518) (51,314) — (51,314) Other operating expenses . . . . . . . (20,793) (5,407) (5,341) (31,541) (3,718) 4.1.2 (35,259)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.43,"Operating profit . . .** **(496)** **32,740** **56,391** **88,635** **(18,793)** **69,842",162.43.1,,"Interest expense . . . (13,368) (366) — (13,734) (27,104) 4.1.3 (40,838) Other financial result . . . . . . . . . 378 159 12 549 — 549",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.44,"Financial result . . . .** **(12,990)** **(207)** **12** **(13,185)** **(27,104)** **(40,289) Profit before taxes . . . . . . . . .** **(13,486)** **32,533** **56,403** **75,450** **(45,897)** **29,553",162.44.1,,"Income tax expenses (10,704) (7,299) (14,548) (32,551) 13,869 4.1.1 (18,682) 4.1.2 4.1.3",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.45,"Profit after tax . . . .** **(24,190)** **25,234** **41,855** **42,899** **(32,028)** **10,871",162.45.1,"4.1. Pro Forma Adjustments to the Pro Forma Consolidated Income Statement of RENK Holding GmbH for the Period from January 1, 2020 to December 31, 2020","_4.1.1 Purchase Price Allocation for former RENK AG Group_ This pro forma adjustment is related to (i) the additional depreciation and amortisation of the assets, identified during the preliminary purchase price allocation of the Renk Acquisition, if the acquisition of the former RENK AG Group had occurred on January 1, 2020 and (ii) the partial revaluation of assets, which were acquired as part of the Horstman acquisition in 2019. For the period from January 1, 2020 to December 31, 2020 the adjustments are amounting to (i) €15,985 thousand additional cost of sales and €4,796 thousand deferred tax income, using the RENK Holding GmbH Group tax rate of 30% and (ii) €909 thousand decreased cost of sales and €173 thousand deferred tax expense, using the Horstman Group tax rate of 19%. _4.1.2 Acquisition Costs Target Business_ The preliminary estimated acquisition costs for the Target Business Acquisition are amounting in total to €4,200 thousand and include in particular costs for due diligence services, legal and tax advices. Thereof an amount of €482 thousand is already considered in the historical consolidated financial statements of RENK Holding GmbH as of and for the short fiscal year ended December 31, 2020. To show the acquisition of the Target Business as it had already taken place on January 1, 2020, an additional other operating expense of €3,718 thousand and deferred tax income of €1,115 thousand, using the 30% RENK Holding GmbH Group tax rate, have to be adjusted for the period from January 1, 2020 to December 31, 2020. ----- _4.1.3 Financing Costs Renk Acquisition and Target Business Acquisition_ This pro forma adjustment is related to (i) the additional financing costs in respect of the €320,000 thousand 5.75% Senior Secured Notes due 2025 for the Renk Acquisition using in accordance with IFRS the effective interest rate considering transactions costs of 6.41%, (ii) the additional €200,000 thousand 5.75% Senior Secured Notes due 2025 for the Target Business Acquisition using the effective interest rate considering transaction costs in the amount of 6.15% starting on January 1, 2020, (iii) the €40,000 thousand 6% current shareholder loan and (iv) the €80,000 thousand 6% non-current shareholder loan that would have incurred in the period from January 1, 2020 to December 31, 2020 if the acquisition of former RENK AG Group, the acquisition of the Target Business and the related financing transactions had occurred on January 1, 2020. The total financing costs for the period from January 1, 2020 to December 31, 2020 for all financing components described above are amounting to €38,924 thousand. The split is as follows:",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.46,"Period January 1, 2020 to December 31, 2020 (€ thousand)",162.46.1,,"Original Note (€320 million 5.75% senior secured notes due 2025) . . . . . . . . . . . (i) 19,761 Additional Note (€200 million 5.75% senior secured notes due 2025) . . . . . . . . . (ii) 11,963 Current shareholder loan (€40 million, 6%) . . . . . . . . . . . . . . . . . . . . . . . . . . . (iii) 2,400 Non-current shareholder loan (€80 million, 6%) . . . . . . . . . . . . . . . . . . . . . . . . (iv) 4,800 Original Note (€320 million 5.75% Senior Secured Notes due 2025) . . . . . . . . . . (i) 9,662 Additional Note (€200 million 5.75% senior secured notes due 2025) . . . . . . . . . (ii) 11,963 Current shareholder loan (€40 million, 6%) . . . . . . . . . . . . . . . . . . . . . . . . . . . (iii) 1,827 Non-current shareholder loan (€80 million, 6%) . . . . . . . . . . . . . . . . . . . . . . . . (iv) 3,653",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.47,"Total interest expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **38,924",162.47.1,,"In the historical consolidated income statement of RENK Holding GmbH for the short fiscal year ended December 31, 2020 financing costs for the financing components (i), (iii) and (iv) are included from the date of granting the financial instrument until December 31, 2020. In order to present the financing expense for the period from January 1, 2020 to December 31, 2020 the following pro forma adjustment was made:",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.49,"Total pro forma adjustment interest expense . . . . . . . . . . . . . . . . . . . . . . . . . . .** **27,104",162.49.1,,"Current tax income, using the 30% RENK Holding GmbH Group tax rate . . . . . 7,792 Deferred tax income, using the 30% RENK Holding GmbH Group tax rate . . . . 339 -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.50,"5.** **Unaudited Pro Forma Consolidated Income Statement of RENK Holding GmbH for the three month Period ended March 31, 2021 Historical Financial Information Renk Holding GmbH Group For the three month ended March 31, 2021 Target Business for the three month ended** **Pro Forma** **Pro Forma April 2, 2021** **Total** **Adjustments** **Note Pro Forma Consolidated Income Statement for the Period January 1, 2021 to March 31, 2021 (€ thousand) Sales revenue . . . . . . . . . .** **127,045** **59,198** **186,243** **—** **186,243",162.50.1,,"Cost of Sales . . . . . . . . . . (98,529) (36,136) (134,665) — (134,665)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.51,"Gross profit . . . . . . . . . . .** **28,516** **23,062** **51,578** **—** **51,578",162.51.1,,"Other operating income . . . 2,741 56 2,797 — 2,797 Net allowance on financial assets . . . . . . . . . . . . . . (140) (30) (170) — (170) Distribution expenses . . . . (9,471) (7) (9,478) — (9,478) General administrative expenses . . . . . . . . . . . . (7,186) (4,411) (11,597) — (11,597) Other operating expenses . . (4,663) (1,554) (6,217) 1,049 5.1.1 (5,168)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.52,"Operating profit . . . . . . . .** **9,798** **17,116** **26,913** **1,049** **27,961",162.52.1,,"Interest expense . . . . . . . . (12,384) 1,022 (11,362) (2,988) 5.1.2 (14,349) Other financial result . . . . . 6,363 — 6,363 — 6,363 Financial result . . . . . . . . .** (6,021) 1,022 (4,999) (2,988) (7,986)",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.53,"Profit before taxes . . . . . . .** **3,778** **18,138** **21,914** **(1,939)** **19,975",162.53.1,,"Income tax expenses . . . . . (1,154) (4,385) (5,539) 582 5.1.1 (4,957) 5.1.2",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.54,"Profit after tax . . . . . . . . .** **2,624** **13,753** **16,375** **(1,357)** **15,018",162.54.1,"5.1. Pro Forma Adjustments to the Pro Forma Consolidated Income Statement of RENK Holding GmbH for the Period from January 1, 2021 to March 31, 2021","_5.1.1 Acquisition Costs Target Business_ The preliminary estimated acquisition costs for the Target Business Acquisition are amounting in total to €4,200 thousand and include in particular costs for due diligence services, legal and tax advices. Thereof already expensed in RENK Holding GmbH’s historical consolidated income statement for the short fiscal year ended December 31, 2020 €482 thousand and for the three month period ended March 31, 2021 €1,049 thousand. To show the acquisition of the Target Business as it had already taken place on January 1, 2020 a reduction in other operating expenses of €1,049 thousand and additional deferred tax expense, using the 30% RENK Holding GmbH Group tax rate, of €315 thousand have to be adjusted for the period from January 1, 2021 to March 31, 2021. _5.1.2 Financing Costs Target Business Acquisition_ This pro forma adjustment is related to the additional interest expense of €2,988 thousand and deferred tax income of €896 thousand, using the RENK Holding GmbH Group tax rate of 30%, in respect of the additional €200,000 thousand 5.75% Senior Secured Notes due 2025 for the Target Business Acquisition using the effective interest rate considering transaction costs in the amount of 6.15% for the period from January 1, 2021 to March 31, 2021. -----",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.55,"6.** **Unaudited Pro Forma Consolidated Statement of Financial Position of RENK Holding GmbH as of March 31, 2021 Historical financial information Renk Holding GmbH Group As of March 31, 2021 Target Business As of** **Pro forma** **Pro Forma April 2, 2021** **Total** **Adjustments** **Note (€ Thousand) Pro Forma Consolidated Statement of Financial Position As of March 31, 2021 ASSETS",162.55.1,,"Intangible assets . . . . . . . . . . . . . . . . 241,876 109,186 351,062 152,863 6.1.1 503,926 Property, plant and equipment . . . . . . . 295,879 21,680 317,559 (1,038) 6.1.1 318,597 Other and financial investments . . . . . . . 23,708 — 23,708 — 23,708 Deferred tax assets . . . . . . . . . . . . . . . 1,440 2,352 3,792 — 3,792 Other non-current financial assets . . . . . 4,533 — 4,533 — 4,533 Other non-current receivables . . . . . . . . 4,816 — 4,816 — 4,816",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.56,"Non-current assets . . . . . . . . . . . . . . .** **572,250** **133,218** **705,470** **153,901** **859,372",162.56.1,,"Inventories . . . . . . . . . . . . . . . . . . . . 261,108 5,746 266,853 — 266,853 Trade receivables . . . . . . . . . . . . . . . . 98,971 9,902 108,873 — 108,873 Contract assets . . . . . . . . . . . . . . . . . 3,698 40,061 43,759 — 43,759 Current income tax receivables . . . . . . . 15,476 108 15,584 — 15,584 Other current financial assets . . . . . . . . 23,959 — 23,959 — 23,959 Other current receivables . . . . . . . . . . . 11,437 807 12,244 — 12,244 Cash and cash equivalents . . . . . . . . . . 153,470 6,243 159,713 (61,764) 6.1.2 97,949",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.57,"Current assets . . . . . . . . . . . . . . . . . .** **568,119** **62,867** **630,985** **(61,764)** **569,221 TOTAL ASSETS** . . . . . . . . . . . . . . . **1,140,369** **196,086** **1,336,456** **92,137** **1,428,593",162.57.1,,"Subscribed capital . . . . . . . . . . . . . . . 25 — 25 — 25 Capital reserves . . . . . . . . . . . . . . . . . 270,755 — 270,755 41,554 6.1.2 312,309 Retained earnings . . . . . . . . . . . . . . . (21,566) 149,417 127,851 (149,417) 6.1.1 (21,566) Cumulative other equity . . . . . . . . . . . 12,208 — 12,208 — 12,208",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.58,"Equity . . . . . . . . . . . . . . . . . . . . . . .** **261,421** **149,417** **410,839** **(107,863)** **302,976",162.58.1,,"Non-current financial liabilities . . . . . . . 403,841 161 404,002 197,350 6.1.2 601,352 Pension provisions . . . . . . . . . . . . . . . 5,146 — 5,146 — 5,146 Deferred tax liabilities . . . . . . . . . . . . . 84,098 23,517 107,615 — 107,615 Contract liabilities, non-current . . . . . . . 76,461 — 76,461 — 76,461 Other non-current provisions . . . . . . . . 13,637 171 13,808 — 13,808 Other non-current financial liabilities . . . 517 2,133 2,650 — 2,650 Other non-current liabilities . . . . . . . . . — 331 331 — 331",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.59,"Non-current liabilities and provisions . . . .** **583,700** **26,312** **610,012** **197,350** **807,362",162.59.1,,"Current financial liabilities . . . . . . . . . . 42,662 — 42,662 — 42,662 Income tax liabilities . . . . . . . . . . . . . . 652 — 652 — 652 Trade payables . . . . . . . . . . . . . . . . . 52,057 14,010 66,067 2,650 6.1.2 68,717 Contract liabilities, current . . . . . . . . . . 112,173 3,730 115,903 — 115,903 Current income tax payables . . . . . . . . . 697 — 697 — 697 Other current provisions . . . . . . . . . . . 48,426 1,838 50,264 — 50,264 Other current financial liabilities . . . . . . 3,036 — 3,036 — 3,036 Other current liabilities . . . . . . . . . . . . 35,544 779 36,323 — 36,323",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.60,"Current liabilities and provisions . . . . . . .** **295,248** **20,357** **315,604** **2,650** **318,254 TOTAL EQUITY AND LIABILITIES . .** **1,140,369** **196,086** **1,336,456** **92,137** **1,428,593",162.60.1,"6.1 Pro Forma Adjustments to the Pro Forma Consolidated Statement of Financial Position of RENK Holding GmbH as of March 31, 2021","_6.1.1 Target Business Acquisition_ For purposes of the pro forma consolidated statement of financial position as of March 31, 2021 goodwill recognized in the Target Business’ historical combined balance sheet as of April 2, 2021 in the amount of €108,783 thousand and negative tangible asset adjustments of €1,038 thousand resulting out of the Target Business’ historical business combinations were eliminated. Accordingly, the retained earnings after elimination of the historical goodwill and negative tangible assets adjustments were reduced by €107,745 thousand for purposes of the pro forma consolidated statement of financial position as of March 31, 2021. The Unaudited Pro Forma Consolidated Financial Information reflects the purchase accounting for the Target Business on a preliminary basis, the difference between the preliminary purchase price in the amount of €303,318 thousand and the Target Business IFRS net assets as of April 2, 2021 in the amount of €149,417 thousand, reduced by the elimination of the historical business combination in the amount of €107,745 thousand, is fully allocated to goodwill in the amount of €261,646 thousand. _6.1.2 Target Business Acquisition Financing_ The financing of the preliminary purchase price in the amount of €303,318 thousand for the Target Business Acquisition is presented in the pro forma adjustments as follows: - Additional non-current financial liabilities in the amount of €197,350 thousand, which are resulting out of the €200,000 thousand 5.75% Senior Secured Notes due 2025, reduced by transaction costs in the amount of €2,650 thousand. As of March 31, 2021, transaction costs are not paid yet. Therefore, trade payables increased in the amount of €2,650 thousand accordingly. - Additional capital reserves as a result of a shareholder equity contribution in the amount of €41,554 thousand. - Use of cash and cash equivalents in the amount of €61,764 thousand out of RENK Holding GmbH Group´s liquid funds.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.60,"Current liabilities and provisions . . . . . . .** **295,248** **20,357** **315,604** **2,650** **318,254 TOTAL EQUITY AND LIABILITIES . .** **1,140,369** **196,086** **1,336,456** **92,137** **1,428,593",162.60.2,,-----,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.61,7.** **Pro Forma Adjustments with One-time and Continuing Effect,162.61.1,7.1 Pro Forma Adjustment with One-time-Effect,The pro forma adjustments to the unaudited pro forma consolidated income statements include the following adjustments with a one-time effect: - the Pro Forma adjustments with respect to the preliminary estimated acquisition costs for the Target Business Acquisition (see sections 4.1.2 and 5.1.1),N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.61,7.** **Pro Forma Adjustments with One-time and Continuing Effect,162.61.2,7.2 Pro Forma Adjustment with a Continuing Effect,The Pro Forma Adjustments to the unaudited pro forma consolidated income statements include the following adjustments with a continuing effect: - the pro forma adjustment with respect to the purchase price allocation for former RENK AG Group (see section 4.1.1) - the pro forma adjustment with respect of the financing costs of the Renk Acquisition and Target Business Acquisition (see sections 4.1.3 and 5.1.2) -----,N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,162,SELECTED FINANCIAL INFORMATION,162.62,,162.62.1,,"_The following tables set forth selected financial information of the former RENK AG Group as of and for the fiscal years ended December 31, 2018 and 2019 and the three month period ended March 31, 2020, of the former RENK AG Group for the twelve month period ended December 31, 2020, as if the former RENK AG had not been merged into RENK GmbH with retrospective effect as of January 1, 2020 and had existed during the twelve month period ended December 31, 2020, of RENK Holding GmbH Group as of December 31, 2020 and as of and for the three month period ended March 31, 2021 as well as of the Target Business as of and for the fiscal years ended January 3, 2020 and January 1, 2021 and the fiscal quarters ended April 3, 2020 and April 2, 2021._",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,163,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE FORMER RENK AG GROUP AND RENK HOLDING GMBH GROUP,163.1,Overview,163.1.1,,"The Group serves a diverse range of end-markets with a particular focus on armored vehicles, defense and civil marine, energy generation, cement production, plastics production, oil & gas, and other industries. The Group’s products are, in many cases, mission-critical to its customers’ end-products and require high quality and reliability. As a result, the Group is a trusted supplier of premium products and is involved at all critical stages of its customers’ value chain, from engineering, to commissioning and aftermarket services. Long-term contracts in certain of its business units, in particular vehicle transmissions and Navy gearboxes provide stability of its sales revenue and operating profitability as well as a natural hedge during sudden economic downturns. In the twelve month period ended December 31, 2020, the former RENK AG Group generated as _if sales revenue of €550,207 thousand and as if Adjusted EBITDA of €86,098 thousand._ The Group operates through four business units: Vehicle Transmissions, Special Gear Units, Standard Gear Units and Slide Bearings. The Vehicle Transmissions business unit is one of the leading producers of fully automatic transmissions for medium- and heavy-weight tracked vehicles according to the Third Party Report as well as a producer of test rigs for various industrial end-markets. In 2019, the Group acquired the Horstman Group, a provider of armored vehicle suspension systems, which also added manufacturing capabilities in the United Kingdom and the United States in addition to this business unit’s existing production operations in Germany and France. In the twelve month period ended December 31, 2020, the Vehicle Transmissions business unit generated 43.3% of the former RENK AG Group’s as if total sales revenue and 71.0% of the former RENK AG Group’s as if operating profit (before inter-business unit consolidation). ----- The Special Gear Units business unit comprises of the production of large gear units, ranging from stationary gear units for a variety of industrial applications to high-speed gear units mainly for the oil & gas sector and complex gear units for fast ferries, mega-yachts and naval applications. According to the Third Party Report, the Group is a global leader in naval applications and gear systems for combined propulsion systems. In the twelve month period ended December 31, 2020, the Special Gear Units business unit generated 30.5% of the former RENK AG Group’s as if total sales revenue and 8.7% of the former RENK AG Group’s as if operating profit (before inter-business unit consolidation). The Standard Gear Units business unit specializes in the production of marine gearboxes for merchant ships, ferries, LNG/LPG tankers, and other specialty ships, as well as stationary gearboxes and couplings for energy generation, oil & gas, and other industrial applications. This business unit is a technology player with a market leading position for large single and twin engine marine gear units. In the twelve month period ended December 31, 2020, the Standard Gear Units business unit generated 12.5% of the former RENK AG Group’s _as if total sales revenue and 1.3% of the former RENK AG Group’s as if operating profit (before inter-_ business unit consolidation). The Slide Bearings business unit primarily supplies hydro-dynamically lubricated slide bearings used in electric motors, generators, pumps, blowers, water turbines, conveyors and marine applications. The Group believes it is the global leader in E-bearings for electrical machines with a global distribution network. In the twelve month period ended December 31, 2020, the Slide Bearings business unit generated 15.2% of the former RENK AG Group’s as if total sales revenue and 19.0% of the former RENK AG Group’s as if operating profit (before inter-business unit consolidation). The charts below provide an overview of the former RENK AG Group’s as if total sales revenue by business unit (before inter-business unit consolidation) and split by geography for the twelve month period ended December 31, 2020: Total sales revenue by business unit Standard Gear Units Slide Bearings **12% **15% 30%** Special Gear Units Vehicle Transmissions Split by geography Other Germany Americas **12%[1%] 29%** Asia **26% 33%** Rest of Europe The Group generates approximately half of its sales revenue from customers in the defense sector, which generally provides it with stable sales revenue streams based on a strong order book and long-term contracts. In addition, the Group benefits from positive secular trends in its key underlying markets. Spend for armored vehicles is expected to grow on the back of increasing geopolitical tensions and pressure on all NATO member states to increase their defense budgets to 2% of their respective GDP. The Navy market is expected to remain at current high levels. The Group’s civil marine and industrial end-markets are at or close to the bottom of their respective cycles and the Group therefore believes that these have limited further downside from cyclicality. In addition to new equipment sales, the Group generates a significant portion of its sales revenue from recurring aftermarket business (more than one third of its as if sales revenue of the former RENK AG Group) by leveraging the Group’s large and growing installed base across the entire product portfolio. The Group has a diverse and loyal customer base characterized by long-standing customer relationships with blue-chip OEMs, including Fincantieri, General Dynamics, GE, KMW, Lockheed Martin, Rheinmetall, and Siemens, as well as government agencies, primarily in the defense sector. Complex technological requirements, coupled with required customer credentials and reliability assurances for mission-critical products support customers’ loyalty to the Group as a trusted supplier and increase barriers to entry for new competitors. In addition, the Group’s strong focus on R&D, together with its fully-owned and well-invested modern production facilities, allow the Group to meet high customer requirements with respect to quality, reliability and delivery of customized solutions. ----- The Group’s competitive strengths are built on maintaining its leading technological positions in individual application areas, the Group’s global presence in its relevant markets and its high level of service quality tailored to the needs of international customers. Combining the individual strengths and product expertise of the Group’s individual business units enables the Group to realize synergies on large-scale projects. Headquartered in Augsburg, Germany, the Group operates seven production sites and 13 branch offices around the world. Its production sites are located in Germany (Augsburg, Rheine, Hanover), Switzerland (Winterthur), France (Saint-Ouen-l’Aumône), the United Kingdom (Bath) and the United States (Sterling Heights). As of March 31, 2021, the Group had approximately 2,600 employees (including consolidated entities only), of which approximately 2,000 were located in Germany.",N/A,as_expected,2021,511
364_2,Preliminary Offerings 2021.md,163,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE FORMER RENK AG GROUP AND RENK HOLDING GMBH GROUP,163.2,Key Factors Affecting the Group’s Results of Operations,163.2.1,New Product Sales Volumes and Aftersales Business,"The Group’s sales revenue is primarily a function of two factors: (i) the number of products the Group sells and the prices at which the Group sells such products; and (ii) the Group’s ability to generate sales revenue from aftersales services provided for such products. The Group’s solid sales revenue development has been a key driver of the Group’s gross profit for the period from the fiscal year ended December 31, 2018 until the first quarter of the fiscal year ending December 31, 2021. During any given period, the Group’s results of operations are affected by the mix of products sold in each business unit and the relative contribution of each business unit to the Group’s overall results. The Group’s results of operations depend on its ability to sell products to customers and to generate sales revenue from aftersales services (e.g., spare parts and maintenance and overhaul services), which typically generate higher margins. For example, from the fiscal year ended December 31, 2018 to the twelve month period ended December 31, 2020, the Group’s sales revenue compared to the former RENK AG Group’s as if sales revenue increased by approximately 10%. While the Group’s new business sales revenue compared to the former RENK AG Group’s as if new business sales revenue increased by approximately 12% over the same period, the Group’s aftersales sales revenue compared to the former RENK AG Group’s as if aftersales sales revenue increased by approximately 4%. The Group’s significant exposure to the defense segment (vehicle transmissions and Navy gearboxes) and multiple end-markets in its industrial business provide a degree of stability during periods of economic downturns as well as recurring revenue due to the long-term nature of the contracts and life of the products. For example, in the twelve month period ended December 31, 2020, new product and aftermarket as if sales revenue, including intercompany revenue in the Group’s defense business generated more than half of the former RENK AG Group’s as if total sales revenue. Sales revenue in the Group’s industrial business accounted for the remaining part of the Group’s total sales revenues. While the relative share of new product and higher-margin aftersales revenue may fluctuate from year to year given the project nature of the Group’s business, the aftersales business, coupled with the long product life of many of the Group’s products, offers a degree of resiliency and revenue visibility.",N/A,as_expected,2021,511
