Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
127,Final Offerings 2022.md,2142,NOT FOR GENERAL DISTRIBUTION IN THE UNITED STATES,2142.7,,2142.7.1,,"## Faurecia S.E. _(incorporated under the laws of France as a société européenne (societas europaea), i.e., a limited liability company)_ ###### €700,000,000  7.250% Sustainability-Linked Senior Notes due 2026 Faurecia S.E. (the “Issuer” or “Faurecia”) is offering (the “Offering”) €700,000,000 of its 7.250% Sustainability-Linked Senior Notes due 2026 (the “Notes”). The Issuer will pay interest on the Notes semi-annually in arrear on 15 June and 15 December of each year, commencing on 15 June 2023. The Notes will initially bear interest at a rate of 7.250% per annum. On 15 June 2026 (the “Step-Up Date”), the interest rate payable on the notes shall increase by 0.25% per annum (a “Step-Up”) unless the Issuer has certified that the Relevant Sustainability Performance Target (as defined below) was achieved on 31 December 2025 (the “Target",N/A,as_expected,2022,215
127,Final Offerings 2022.md,1,TABLE OF CONTENTS,1.1,,1.1.1,,"Summary............................................................................................................................................................... 1 Risk Factors ........................................................................................................................................................ 36 Use of Proceeds .................................................................................................................................................. 61 Capitalization ...................................................................................................................................................... 62 Business .............................................................................................................................................................. 64 Management ..................................................................................................................................................... 101 Principal Shareholders and Related Party Transactions ................................................................................... 106 Description of Other Indebtedness ................................................................................................................... 109 Terms and Conditions of the Notes .................................................................................................................. 118 Book-Entry, Delivery and Form ....................................................................................................................... 155 Subscription and Sale of the Notes ................................................................................................................... 159 Taxation ............................................................................................................................................................ 162 Certain Insolvency and Enforceability Considerations .................................................................................... 165 Listing and General Information ...................................................................................................................... 187 The Issuer ......................................................................................................................................................... 189 Legal Matters .................................................................................................................................................... 190 Independent Statutory Auditors ........................................................................................................................ 191 (i) -----",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2005,IMPORTANT INFORMATION ABOUT THIS OFFERING CIRCULAR,2005.1,,2005.1.1,,"This Offering Circular has been prepared solely for use in connection with, and prospective investors are authorized to use this Offering Circular only in connection with, a private placement of the Notes by us to institutional investors outside of the United States. We and the Initial Purchasers reserve the right to reject any offer to subscribe for the Notes for any reason. No person has been authorized to give any information or to make any representations in connection with the offering or sale of the Notes other than as contained in this Offering Circular, and, if given or made, such information or representations must not be relied upon as having been authorized by us, the Initial Purchasers, any of our or their affiliates, or by any other person. Neither the delivery of this Offering Circular nor any sale made hereunder shall, under any circumstances, create any implication that there has been no change in our affairs or the affairs of our subsidiaries since the date hereof or that the information contained herein is correct and complete as at any time subsequent to the date hereof. We have prepared this Offering Circular and we are solely responsible for its contents. You are responsible for making your own examination of us and your own assessment of the merits and risks of investing in the Notes. We have summarized certain documents and other information in a manner we believe to be accurate. However, we refer you to the actual documents for a more complete understanding of the matters discussed in this Offering Circular. Where information has been sourced from a third party, we confirm that this information has been accurately reproduced and that as far as we are aware and are able to ascertain from information published by third parties, no facts have been omitted which would render the reproduced information inaccurate or misleading. Where third party information has been included, its source has been stated. This Offering Circular has been prepared by us on the basis that any purchaser of the Notes is a person or entity having such knowledge and experience of financial matters as to be capable of evaluating the merits and risks of such purchase. Before making any investment decision with respect to the Notes, potential investors should conduct such independent investigation and analysis regarding us and the Notes as they deem appropriate to evaluate the merits and risks of such investment. In making any investment decision with respect to the Notes, investors must rely (and will be deemed to have relied) solely on their own independent examination of us and the terms of the Notes, including the merits and risks involved. Before making any investment decision with respect to the Notes, prospective investors should consult their own counsel, accountants, or other advisers, and carefully review and consider such investment decision in light of the foregoing. To the best of our knowledge and belief, having taken all reasonable care to ensure that such is the case, we confirm that the information contained in this Offering Circular is in accordance with the facts and does not omit anything likely to affect the import of such information. We accept responsibility for the information contained in this Offering Circular accordingly. Neither we nor the Initial Purchasers nor any of our or their respective affiliates or representatives is making any representation to you regarding the legality of an investment in the Notes, and you should not construe anything in this Offering Circular as legal, business, tax or other advice. You should consult with your own advisors as needed to assist you in making your investment decision and to advise you whether you are legally permitted to purchase the Notes. The Initial Purchasers are not responsible for, and no representation or warranty, express or implied, is made by the Initial Purchasers or any of their respective affiliates or advisors or selling agents, nor any of their respective representatives, as to the accuracy or completeness of the information or representation set forth herein, and nothing contained in this Offering Circular is, or shall be relied upon as, a promise or representation by any of them, whether as to the past or the future. The Initial Purchasers are not responsible for any third party social, environmental and sustainability assessment of the Notes. The Notes may not satisfy an investor's requirements or any future legal or industry standards for investment in assets with sustainability characteristics. Investors should conduct their own assessment of the Notes from a sustainability perspective. You are urged to pay careful attention to the risk factors described under the section “Risk Factors” of this Offering Circular, as well as the other information contained herein, before making your investment decision. The occurrence of one or more of the risks described herein, could have an adverse effect on our activities, (ii) ----- financial condition, or results of operations. Furthermore, other risks not yet identified or not considered significant by us could have adverse effects, and you may lose all or part of your investment.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,3,STABILIZATION,3.1,,3.1.1,,"In connection with the issue of the Notes, Société Générale (the “Stabilizing Manager”) (or any person acting on behalf of the Stabilizing Manager) may over allot Notes or effect transactions with a view to supporting the market price of the Notes at a level higher than that which might otherwise prevail. However, there is no assurance that the Stabilizing Manager (or persons acting on behalf of a Stabilizing Manager) will undertake stabilization action. Any stabilization action may begin on or after the date on which adequate public disclosure of the terms of the offer of the Notes is made and, if begun, may be ended at any time, but it must end no later than the earlier of 30 days after the issue date of the Notes and 60 days after the date of the allotment of the Notes. Any stabilization action or over allotment must be conducted by the relevant Stabilizing Manager (or person(s) acting on behalf of any Stabilizing Manager) in accordance with all applicable laws and rules.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.1,persons”). Any investment activity to which this Offering Circular relates will only be available to and will,2143.1.1,UK MiFIR Product Governance/Professional Investors and ECPs Only Target Market,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.1,persons”). Any investment activity to which this Offering Circular relates will only be available to and will,2143.1.2,,only be engaged with relevant persons. Any person who is not a relevant person should not act or rely on this communication or any of its contents.,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.1,UK PRIIPs Regulation / Prohibition of Sales to UK Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom (“UK”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) No 2017/565 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“EUWA”); (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement Directive (EU) 2016/97, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the EUWA; or (iii) not a qualified investor as defined in Article 2 of Regulation (EU) 2017/1129 as it forms part of domestic law by virtue of the EUWA (the ""UK Prospectus Regulation""). Consequently, no key information document required by Regulation (EU) No 1286/2014 as it forms part of domestic law by virtue of the EUWA (the “UK PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the UK has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the UK may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.2,MiFID II Product Governance/Professional Investors and ECPs Only Target Market,"Solely for the purposes of each manufacturer’s product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is eligible counterparties and professional clients only, each as defined in Directive 2014/65/EU (as amended, “MiFID II”); and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to MiFID II is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.3,PRIIPs Regulation / Prohibition of Sales to EEA Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (“EEA”). For these purposes, a retail investor means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; (ii) a customer within the meaning of Directive (EU) 2016/97, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID (iv) ----- II; or (iii) not a qualified investor as defined in the European Union Regulation (EU) 2017/1129, as amended (the “Prospectus Regulation”). Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the “PRIIPs Regulation”) for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the PRIIPs Regulation.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.4,"Notice to Prospective Investors in Canada, Australia and Japan","The Notes may not be offered, sold or purchased in Canada, Australia or Japan.",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.5,Notice to Prospective Investors in Italy,"The Offering has not been cleared by the Commissione Nazionale per le Società e la Borsa (“CONSOB”) (the Italian securities exchange commission) pursuant to Italian securities legislation and will not be subject to formal review by CONSOB. Accordingly, the Notes may not be offered, sold or delivered, directly or indirectly nor may copies of this Offering Circular or of any other document relating to the Notes be distributed in the Republic of Italy, except (a) to qualified investors (investitori qualificati) pursuant to Article 2 of the Prospectus Regulation, Article 100 of Legislative Decree No.58 of 24 February 1998, as amended (the “Financial Services",N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.2,MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect,2143.2.6,,of the Notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.,N/A,as_expected,2022,215
127,Final Offerings 2022.md,2143,SELLING RESTRICTIONS,2143.3,"Act”) and the implementation CONSOB regulations, including CONSOB Regulation No. 20307 of 15 February",2143.3.1,,"2018, as amended (“Regulation 20307”), pursuant to Article 34-ter, first paragraph letter (b) of CONSOB Regulation No. 11971 of 14 May 1999, as amended (“Regulation 11971”), implementing Article 100 of Legislative Decree No. 58 of 24 February 1998, as amended (the “Italian Financial Act”) and (b) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 100 of the Italian Financial Act and the implemented CONSOB regulations, including Regulation 11971. For the purposes of this provision, the expression “offer of the Notes to the public” in Italy means the communication in any form and by any means of sufficient information on the terms of the offer and the Notes to be offered so as to enable an investor to decide to purchase or subscribe the Notes, including the placement through authorized intermediaries. The Initial Purchaser has represented and agreed that any offer, sale or delivery of the Notes or distribution of copies of this Offering Circular or of any other document relating to the Notes in the Republic of Italy will be carried out in accordance with all Italian securities, tax and exchange control and other applicable laws and regulations. Any such offer, sale or delivery of the Notes or distribution of copies of this Offering Circular or any other document relating to the Notes in the Republic of Italy must be in compliance with the selling restrictions under (a) and (b) above and must be: (i) made by soggetti abilitati (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter (r), of the Italian Financial Act), to the extent duly authorized to engage in the placement or underwriting or purchase of financial instruments in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, Regulation 20307, as amended, Italian Legislative Decree No. 385 of 1 September 1993, as amended (the “Italian Banking Act”), Regulation 11971 and any other applicable laws and regulations; (ii) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy (including, the reporting requirements, where applicable, pursuant to Article 129 of the Italian Banking Act and the implementing guidelines of the Bank of Italy, as amended from time to time) or any other relevant Italian competent authorities; and (iii) in compliance with any other applicable laws and regulations or requirement imposed by CONSOB or the Bank of Italy or any other Italian authority. Any investor purchasing the Notes is solely responsible for ensuring that any offer, sale, delivery or resale of the Notes by such investor occurs in compliance with applicable Italian laws and regulations. (v) -----",N/A,as_expected,2022,215
