Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1224_1,Offerings 2010.md,2367,NOTICE TO LUXEMBOURG RESIDENTS,2367.1,,2367.1.1,,"This offering should not be considered a public offering of securities in the Grand Duchy of Luxembourg. The notes are offered to a limited number of sophisticated investors in all cases under circumstances designed to preclude a distribution, which would be other than a private placement. All public solicitations are banned and the sale may not be publicly advertised.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,306,NOTICE TO NORWEGIAN INVESTORS,306.1,,306.1.1,,"This offering memorandum has not been and will not be registered with the Norwegian prospectus authority. Accordingly, this offering memorandum may not be made available, nor may the notes otherwise be marketed or offered for sale, in Norway other than in circumstances that are exempted from the prospectus requirements under the Norwegian Securities Trading Act (2007) chapter 7.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,2428,NOTICE TO DANISH INVESTORS,2428.1,,2428.1.1,,"This offering memorandum has not been filed with or approved by any authority in the Kingdom of Denmark. The notes have not been offered or sold and may not be offered, sold or delivered directly or indirectly in the Kingdom of Denmark, unless in compliance with the Danish Act on Trading in Securities (Consolidated Act No. 795 of August 20, 2009, as amended from time to time) and any Orders issued thereunder.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,1265,NOTICE TO DUTCH INVESTORS,1265.1,,1265.1.1,,"The notes are not, will not and may not be, directly or indirectly, offered or acquired in the Netherlands, and this offering memorandum may not be circulated in the Netherlands, as part of an initial distribution or any time thereafter, other than to individuals or legal entities who or which qualify as qualified investors (gekwalificeerde _beleggers) within the meaning of article 1:1 of the Financial Supervision Act (Wet op het financieel toezicht), as_ amended from time to time. vi -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,308,NOTICE TO SWEDISH INVESTORS,308.1,,308.1.1,,"This offering memorandum has not been and will not be registered with the Swedish Financial Supervisory Authority (Sw. Finansinspektionen). Accordingly, this offering memorandum may not be made available, nor may the notes otherwise be marketed and offered for sale, in Sweden other than in circumstances that are deemed not to be an offer to the public under the Swedish Financial Instruments Trading Act (Sw. lag (1991:980) om handel med _finansiella instrument)._",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,251,NOTICE TO SWISS INVESTORS,251.1,,251.1.1,,"This offering memorandum does not constitute a public offering prospectus as that term is understood pursuant to Article 652a of the Swiss Code of Obligations. We have not applied for a listing of the notes on the SWX Swiss Exchange and consequently the information presented in this offering memorandum does not necessarily comply with the information standards set out in the relevant listing rules. The notes may not be publicly offered or sold in Switzerland. The notes may be offered or sold only to a selected number of individual investors in Switzerland, under circumstances which will not result in the notes being a public offering within the meaning of Article 652a of the Swiss Code of Obligations. Each copy of this document is addressed to a specifically named recipient and shall not be passed to a third party.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,302,NOTICE TO ITALIAN INVESTORS,302.1,,302.1.1,,"This offering of notes has not been registered pursuant to Italian securities legislation and, accordingly, no notes may be offered, sold or delivered, nor may copies of this document or of any other document relating to the notes be distributed in the Republic of Italy, except: (i) to qualified investors (investitori qualificati), as defined pursuant to Article 100 of Legislative Decree No. 58 of 24 February 1998, as amended (the “Italian Financial Services Act”) and Article 34-ter, first paragraph, letter b) of Regulation No.11971 of 14 May 1999, as amended from time to time (“Regulation No.11971”); or (ii) in other circumstances which are exempted from the rules on public offerings pursuant to Article 100 of the Italian Financial Services Act and Article 34-ter of Regulation No. 11971. Any offer, sale or delivery of the notes, or distribution of copies of this document or any other document relating to the notes in the Republic of Italy under (i) or (ii) above must be: (a) made by an investment firm, bank or financial intermediary permitted to conduct such activities in the Republic of Italy in accordance with the Italian Financial Services Act, CONSOB Regulation No.16190 of 23 October 2007 (as amended from time to time) and Legislative Decree No. 385 of 1 September 1993, as amended (the “Banking Act”); and (b) in compliance with any other applicable laws and regulations, or requirement imposed by CONSOB or any other Italian authority. vii -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,307,NOTICE TO SPANISH INVESTORS,307.1,,307.1.1,,"The offering has not been and will not be verified by or registered with the Spanish Securities Market Commission (“Comisión Nacional del Mercado de Valores”). The notes may not be offered or sold in the Kingdom of Spain by means of a public offer as defined and construed by Article 30 bis of Law 24/1988 of 28 July, on the Spanish Securities Market (as amended by Law 37/1998, of 16 November and Royal Decree Law 5/2005, of 11 March, among others), Article 38 of Royal Decree 1310/2005, of 4 November, on admission to listing and public offer of securities, and any other regulations that may be in force from time to time, but the notes may be offered or sold in Spain in circumstances which do not qualify as a public offer or pursuant to an exception in compliance with the requirements of such Law 24/1988 (as amended), Royal Decree 1310/2005, and any regulations developing it which may be in force from time to time.",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,1264,NOTICE TO FRENCH INVESTORS,1264.1,,1264.1.1,,"This document is not being distributed in the context of an offer to the public of financial securities in France within the meaning of Article L.411-1 of the _Code monétaire et financier, and has therefore not been submitted to the Autorité des marchés financiers for prior approval and clearance procedure. The notes may not be, directly or indirectly, offered or sold to the public in France. Offers, sales and distributions have only been and shall only be made in France to: (i) providers of investment services relating to portfolio management for the account of third parties; and/or (ii) qualified investors (investisseurs qualifiés) other than individuals, all as defined in and in accordance with Articles L.411-2, D.411-1 to D.411-3 of the _Code monétaire et financier. Investors in France falling within the qualified investors or restricted circle of investors exemption may only participate in the offering of the notes for their own account in accordance with the conditions set out in Articles D.411-1, D.411-2, D.734-1, D.744-1, D.754-1 and D.764-1 of the _Code monétaire et financier. The notes may only be offered, directly or indirectly, to the public in France in accordance with Articles L.411-1 to L.412-1 and L.621-8 to L.621-8-3 of the _Code monétaire et financier._",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,2368,NOTICE TO AUSTRIAN INVESTORS,2368.1,,2368.1.1,,"This offering memorandum has not been or will not be approved and/or published pursuant to the Austrian Capital Markets Act (Kapitalmarktgesetz), as amended. Neither this offering memorandum nor any other document connected therewith constitutes a prospectus according to the Austrian Capital Markets Act and neither this offering memorandum nor any other document connected therewith may be distributed, passed on or disclosed to any other person in Austria. No steps may be taken that would constitute a public offering of the notes in Austria and the offering of the notes may not be advertised in Austria. Any offer of the notes in Austria will only be made in compliance with the provisions of the Austrian Capital Markets Act and all other laws and regulations in Austria applicable to the offer and sale of the notes in Austria. viii -----",N/A,as_expected,2010,455
1224_1,Offerings 2010.md,2429,CERTAIN DEFINITIONS AND PRESENTATION OF FINANCIAL AND OTHER INFORMATION,2429.1,"Unless otherwise stated, references to capacities of INEOS’ facilities refer to the “nameplate capacities,” or theoretical maximum production capacity of such facilities; the effective capacity of such facilities may, however, actually be more or less than the nameplate capacity due to the current operating conditions and asset configuration of each facility.",2429.1.1,,All references to “tonnes” are to metric tonnes. We have provided definitions for some of the industry terms used in this offering memorandum in the “Glossary of Selected Terms” beginning on page G-1 of this offering memorandum. xii -----,N/A,as_expected,2010,455
