Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.7,"We face intense competition in the development, production and sale of our products.","We face intense competition in the development, production and sale of our products. Changes in the competitive landscape could make it difficult for us to retain our market positions in various products and markets throughout the world. Our competitors include some of the world’s largest chemical companies and major integrated petroleum companies that have their own raw material resources. Our competitors vary across our product lines and range from large chemical companies to smaller regional companies. Some of our competitors have greater financial, technical, research and technology and marketing resources, they may be able to manufacture products more economically, may be able to better withstand changes in market conditions and may, from time to time, benefit more than us from favorable foreign currency exchange rates. ----- Furthermore, some of our competitors are owned or partially owned by foreign governments. Stateownership may provide a competitive advantage to those competitors because the state may have goals such as investing in the economies of their respective countries or providing local employment, and therefore may continue to provide capacity and products even at unprofitable price points, creating downward pricing pressure on our products. We may also face competition in our markets from chemical producers in the Middle East who benefit from lower-priced raw materials due to abundant crude oil and natural gas supplies. Additionally, exploration of chemical production from shale gas findings in North America poses an increased risk of North American producers or new entrants who have access to an alternative and less expensive raw material. Further, we face competition in Europe from Chinese intermediates producers, who have increased their supply into Europe as a result of the tariffs between China and the United States. Competition from new entrants may also increase because the technology we use has become more available and less expensive in the Specialties sector. The resulting pressure of increased competition on our margins could have a material adverse effect on our business, prospects, financial condition or results of operations. Furthermore, a number of our customers are participants in markets that are undergoing consolidation. We could lose individual customers to competitors if they are acquired by, or consolidate with, other companies that have relationships with our competitors. In addition, ongoing consolidation in various industries continues to create individual customers with greater purchasing power and competitors with greater financial and other resources. In addition, key customers across Europe face a competitive threat from low-cost producers in Asia in all of our product classes. If our customers are unable to successfully compete with Asian manufacturers or other competitors, such customers may decrease the size of their purchases from us going forward, or cease making such purchases altogether, and we may not be able to compensate the loss with increasing sales to the Asian manufacturers. Intensified competition in any of our product classes could compel us to reduce our prices, which could result in reduced profit margins and therefore have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.8,We require various licenses and permits to operate our business.,"We require various licenses and permits in the jurisdictions in which we operate, such as the Integrated Pollution Prevention and Control licences for our European sites. These licenses and permits are generally subject to conditions stipulated in the licenses and permits and/or relevant laws or regulations under which such licenses and permits are issued. Any actual or alleged failure to comply with the stipulated conditions could result in the revocation or non-renewal of the relevant license or permit. We continuously monitor and ensure our compliance with such conditions. Should there be any revocation of any of our licenses and permits, or any failure to obtain or procure any necessary licenses and permits, we may not be able to carry out our operations in the relevant jurisdiction and may expose us to substantial fines, claims relating to alleged violations of environmental laws or regulations. In such an event, our business, results of operations, financial condition and prospects could be materially adversely affected. In addition, local communities or other stakeholders may challenge our permits or authorizations before the competent administrative court, which could significantly slow or interrupt operations or development of new sites. Increased opposition from local communities may also make it increasingly difficult for us to find locations for new facilities or expand existing facilities, which may have a material adverse effect on our ability to expand our operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.9,We may fail to introduce products and processes that are innovative and that satisfy our customers’ requirements.,"Our business is partially driven by the continuous development of new and innovative products, including environmentally sustainable products and manufacturing process As a result, we commit substantial resources to research and development. However, the results of our R&D may not be commercially viable. We operate 13 R&D centers across Europe, Americas and Asia, with over 100 full-time employees dedicated to research and development as of December 31, 2020. We may not be able to develop products that adequately address our customers’ needs. In addition, the timely commercialization of products that we are developing may be disrupted or delayed by manufacturing or other technical difficulties, industry acceptance or insufficient industry size to support a new product, competitors’ new products, and difficulties in moving from the experimental stage to the production stage. These disruptions or delays could have a material adverse effect on our business, prospects, financial condition or results of operations. ----- In the years ended December 31, 2018, 2019 and 2020, we incurred aggregate R&D expenses of €22.8 million, €21.1 million and €18.6 million, respectively. A significant amount of capital needs to be dedicated to develop new products, for which the process is lengthy and results are uncertain. In addition, we incur development costs in connection with the production of our new products, as well as other activities to facilitate their commercialization. As a result, future results of operations depend, to a significant extent, on our ability to develop, manufacture and successfully commercialize new products in a timely manner. The product development, manufacturing and commercialization process is time-consuming. We must develop, test and manufacture our products as well as successfully register them in each relevant jurisdiction. All of our products must meet and continue to comply with regulatory and safety standards in each of the markets they are to be commercialized. Delays in the development, the regulatory approval processes (including as a result of Covid-19) could impact our ability to successfully launch or the expected profitability of new products, which in turn could adversely affect our business. Our products under development, if and when fully developed and tested, may not perform as expected or may face greater than expected competition. Our failure to develop new products, processes or applications could make us less competitive. In addition, our new products may be unable to achieve their planned value or obtain necessary regulatory approval. Successfully developing and manufacturing new products also depends on our ability to secure, on a timely basis and on commercially reasonable terms, the required raw materials. The end applications in which our customers operate are subject to periodic technological changes, ongoing product improvements, product substitution and changes in product requirements. Increased competition from existing or newly-developed products offered by our competitors or companies whose products offer a similar functionality to our products may negatively affect demand for our products. We work to identify, develop and market innovative products on a timely basis to meet our customers’ changing requirements and competitive challenges. However, if we are unable to successfully maintain or further develop our product portfolio ahead of our competitors who may develop alternative materials, procedures or technologies that replace or improve on our current products, our technology could be rendered uneconomical or obsolete and customers may elect to source comparable products from competitors which could have a material adverse effect on our business, prospects, financial condition or results of operations. Potential new products that appear promising during the development stage may fail to reach the market or have only limited commercial success. This could be attributable to any number of factors, including efficacy or safety concerns, an inability or delay to obtain necessary regulatory approvals in certain geographic markets (including as a result of Covid-19), difficulties in manufacturing or excessive manufacturing costs, erosion of patent terms as a result of a lengthy development period, claims of infringement of patents or other intellectual property rights of others, an inability to differentiate the product adequately from its competitors or inability to anticipate or satisfy our customers’ needs. Any failure to continue to develop and introduce products or processes that are commercially viable could have a material adverse effect on our business, prospects, financial condition or results of operations. Alternative materials, procedures or technologies may be developed, or existing ones may be improved, and replace those that are currently offered by us. If such newly developed or improved products are being offered by competitors at lower prices, have preferable features or other advantages, particularly from a regulatory perspective, and we are not able to offer similar new or improved products, we may lose substantial business, which could have a material adverse effect on our business, prospects, financial condition or results of operations. If our expectations for the market performance of new products that we launch are not realized, we may be unable to recover development costs or to keep pace with the innovations of new or existing competitors, we may lose existing customers or be unable to attract new customers, any of which could reduce demand for any of our key products and could have a material adverse effect on our business, prospects, financial conditions or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.10,We may fail to achieve the targeted benefits from operational improvement measures.,"Efficiency improvements and cost savings are crucial for us to maintain our competitiveness and improve our profitability, and our future success will depend, in part, on our ability to implement operational improvement measures. Our ability to manage and control costs has a significant effect on our results of operations. We have historically been able to react to adverse economic conditions and other events that have the effect of reducing the demand for our products by reducing our underlying cost base, implementing efficient corporate and management structures and maximizing the utilization of our assets by shifting ----- production. Our competitiveness depends on our low fixed-cost base: for the year ended December 31, 2020, fixed costs represented 21.8% of our total costs (18.5% in 2019). In addition, our vertically integrated production model has the effect of reducing costs, particularly transportation and raw material costs. While we continue to seek to implement efficiency improvements, there can be no assurance that these initiatives will yield the targeted benefits which could impact our competitiveness and margins, or that they will not entail higher implementation costs than expected or take longer to implement than expected.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.11,We may be unable to develop effective new catalysts.,"We internally develop and produce the catalysts used in the catalytic oxidation processes that transform our raw materials into Intermediates used downstream in the production processes of our Composites and Specialties. These catalysts have useful lives of approximately seven to eight years, requiring us to develop new catalysts to be used when the old ones are no longer effective. We cannot guarantee that our research and development team will be able to develop new catalysts in a timely fashion, or that the new catalysts will be as effective as the older, exhausted catalysts. Replacing old catalysts with less-effective catalysts would impair the competitive advantage we enjoy from in-house catalyst production and, therefore, have a material adverse effect on our vertically-integrated production model and ultimately on our business, prospects, financial condition or results of operations. In addition, we often sell certain catalysts before the end of their useful life in favor of using more productive, new catalysts developed by our research and development team. We cannot guarantee that new catalysts will be as effective as the catalysts we sell, and if not as effective, our production would be less efficient, while at the same time, we would have provided a potential competitor with an more effective catalyst. The consequent decrease in our production capacity and the possible increase in the production capacity of a competitor would erode our competitive advantage and could have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.12,Any recent and potential future acquisitions may prove difficult for us to consummate and we may carry out acquisitions which may not deliver anticipated benefits.,"The Group completed several acquisitions and our strategy may involve opportunistic acquisitions from time to time. We may acquire companies or assets in the future if we identify appropriate acquisition targets or divest assets to streamline our business. With respect to both past and future acquisitions, the Group may be exposed to liabilities not detected during the due diligence process or not covered by contractual provisions. It is possible that we identify targets that are not appropriate for our business or that we pay more to acquire the target than the value we are able to realize from it. Any acquisition that we make could be subject to a number of risks, including: (a) problems with effective integration of operations; (b) the inability to maintain key pre-acquisition business relationships; (c) increased operating costs; (d) costs related to achieving or maintaining compliance with laws, rules or regulations; (e) the loss of key employees of the acquired company; (f) exposure to unanticipated liabilities; and (g) difficulties in realizing projected efficiencies, synergies and cost savings. In addition, in connection with any acquisitions, despite the due diligence we perform, we may encounter performance, funding or cash flow issues with the acquired business or inadvertently or unknowingly acquire actual or potential liabilities or defects, including legal claims, claims for breach of contract, employment related claims, environmental liabilities, hazardous materials or liability for hazardous materials or tax liabilities. If any of the above were to materialize, it could have a material adverse effect on our business, prospects, financial condition or results of operations. In addition, acquisitions of businesses in countries where we are not already operating may present additional challenges due to cultural and linguistic differences and the difficulties presented by integrating and managing a business that is geographically more remote. Moreover, significant acquisitions may result in unfavorable external perceptions of the transaction or us, creating the potential for ratings downgrades or adversely affecting the market price of the Notes. Further, we may use debt financing for any acquisitions, which would increase our debt service requirements, or we may use operating cash flows to finance acquisitions, which would decrease the amount of cash on our balance sheet. In order to manage any acquisitions we successfully complete, we will need to expand and continue to improve our operational, financial and management information systems. In addition, making acquisitions or integrating any acquired business could diverts management attention from the operations or our current businesses, which could adversely affect our financial condition ----- or results of operations. Any acquisition we consummate may not ultimately provide the benefits we originally anticipated. Furthermore, we may not succeed in identifying attractive acquisition candidates or financing, if necessary, on favorable terms. In addition, our management and resources may be distracted during any acquisition or divestment planning and implementation process. This may reduce the capacity to pursue other business opportunities, cause a delay in other projects currently contemplated by our management or lead to an increase in the number of operational risk events, such as the level of administrative errors. A decline in production standards or a fault or interruption in production during the divestment process may result in an increase in customer complaints and customer and/or regulatory actions, which may lead to reputational damage and the loss of our customers or business and ultimately could have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.13,We may not be able to carry out acquisitions or mergers due to regulatory restrictions on business acquisitions and mergers or we may become subject to antitrust regulations as a consequence of our position in certain markets.,"Future acquisition opportunities and mergers may require approvals from antitrust authorities under antitrust regulation in force at the time in any one of a number of jurisdictions. Furthermore we may potentially be considered by antitrust regulatory authorities to have market power which could subject us to certain limitations in our ability to act on the market by adjusting our prices or otherwise. If such approvals of a proposed acquisition or merger are necessary, approval of the transaction may require, based on the relevant antitrust authority’s evaluation of prevailing market conditions and our position in the relevant market, the divestiture of certain businesses in order to carry out the transaction. We may also be prohibited by antitrust authorities from carrying out transactions. Any of these factors could materially adversely affect our ability to execute our strategy and our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.14,"The high-risk nature of our production activities may result in accidents which could cause uninsured losses or losses in excess of our insurance coverage. Additionally, there may be unanticipated changes in our insurance costs.","We are dependent on the continued operation of our manufacturing facilities, which include 36 sites across five continents. These facilities are subject to hazards associated with the manufacturing, handling, storage, and transportation of chemical materials and products, including tank and pipeline leaks and ruptures, explosions, fires, inclement weather, natural disasters, mechanical failure, unscheduled downtime, labor difficulties, accidents, exposure to hazardous substances, transportation interruptions, and environmental risks. These hazards may cause serious harm to persons and property, severe damage to, or destruction of, property and equipment, and environmental contamination, which could lead to fines or work stoppage injunctions, cleanup costs and lawsuits. As part of our regular maintenance of our facilities, we may also be required to shut down our facilities for a certain period of time. Should maintenance be required more frequently, or should shutdowns be required for longer periods, this would have an adverse effect on our sales and operating results. The occurrence of material operating problems at any of our facilities may diminish or eliminate our ability to manufacture products or harm our customer goodwill. Further, from time to time, we may experience capacity limitations in our manufacturing operations. See “—The occurrence of operational _interruptions or problems at our facilities or to our transport infrastructure could have a material adverse effect on our business, prospects, financial condition or results of operations”._ Our plant, equipment and other assets are insured for property damage (including environmental liability) and business interruption risks, and our business as a whole is insured for general and product liability risks. In addition, we carry marine cargo insurance, cyber insurance, crime (including computer fraud) insurance, employment practice liability insurance and director and officer liability insurance. However, each of these insurance policies is subject to customary exclusions, deductibles and coverage limits, in accordance with industry standards and practices, and we may incur liabilities that are excluded from coverage or in excess of our coverage limits. Furthermore, such insurance may not cover all risks associated with the hazards of our business and is subject to limitations, including deductibles and maximum liabilities covered. For example, since the start of the Covid-19 pandemic, many insurers have reduced the scope of coverage for losses incurred due to pandemics. Our insurance policies may not fully cover all damages to persons and property, the environment, business interruptions and other liabilities. Should there be an event that causes serious harm to persons or property or the environment, or a significant interruption of our production activities, against which we were not fully insured, it could have a material adverse effect on our business, prospects, financial condition or results of operations. ----- Even if we are fully-insured, accidents that cause serious harm to persons or property could result in significant adverse publicity and reputational harm, which, independent of financial impairments from unor under-insured losses, could lead to a loss of business and could have a material adverse effect on our business, prospects, financial condition or results of operations. In addition, as a result of market conditions, premiums and deductibles for certain insurance policies can increase substantially, and, in some instances, certain insurance may become unavailable or available only for reduced amounts of coverage or on commercially unacceptable terms. Therefore, in the future, we may not be able to obtain coverage at current levels, and/or our premiums and deductibles for certain insurance policies may increase significantly on the coverage that we currently maintain. If insurance is not available at economically acceptable premiums, our insurance coverage may not cover the full scope and extent of claims against us or losses that we incur, including, but not limited to, claims for environmental or industrial accidents, occupational illnesses, pollution and product liability and business interruption. Furthermore, we could be required to increase our debt or divert resources from other investments in our business to discharge any uninsured claims. Costs associated with unanticipated events in excess of our insurance coverage, or a failure to maintain such coverage could have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.15,We may be subject to ongoing costs and regulations related to contamination or exposure impacts from our operations or products.,"Many of our sites have an extended history of industrial chemical processing, storage and related activities. Some environmental laws, regulations and court decisions impose liability on present and former owners, operators or users of, or the generators of waste disposed at, facilities and sites for contamination at such facilities and sites without regard to causation, negligence or knowledge of contamination. From time to time, we are required to investigate, manage and remediate, including funding the restoration of impacted natural resources, contamination at or arising from these sites as well as at properties where we formerly operated and/or at closed sites that we still own and occupy. We also could be responsible for investigating and cleaning up contamination at off-site locations where we have sent our waste for disposal or for treatment of its hazardous properties. In connection with contaminated properties, as well as our operations generally, we also could be subject to claims by government authorities and other third parties seeking damages for alleged personal injury or property or natural resources damages resulting from contamination or exposure caused by our operations, facilities or products. The discovery of previously unknown contamination, or the imposition of new obligations to investigate or remediate contamination at or in connection with our facilities, could result in substantial unanticipated costs. See “Business—Environmental and Health and Safety Matters” and “Regulation”. While we may to an extent be protected by contractual indemnities from prior owners or operators against some environmental liabilities related to known contamination or have insurance coverage relating to such costs, there is a risk that we will be unable to recover any or all potential costs under such indemnity provisions or insurance contracts in all cases. If we dispose of any sites, we may also have to indemnify subsequent owners or operators against some environmental liabilities and contamination remediation for such sites that we formerly operated. We could be required to establish or substantially increase financial reserves for such obligations or liabilities and, if we fail to accurately predict the amount or timing of such costs, the related impacts on our business, prospects, results of operations or financial condition in any period in which such costs need to be incurred could be material.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.16,"Our operations require the use of several different currencies, exposing us to both transaction and translation effects of exchange rate fluctuations.","We currently conduct our business operations across multiple jurisdictions, including Italy, Germany, France, Poland, Spain, Norway, the United Kingdom, China, South Korea, Malaysia, India, Mexico, Brazil, Canada and the U.S. Although our reporting currency is the Euro, a significant portion of our revenue is denominated in currencies other than the Euro, predominantly the U.S. dollar. For the six months ended June 30, 2021, approximately 40% of our revenue was Euro-denominated, approximately 34% was U.S. dollardenominated or U.S. dollar-linked with the remainder denominated in other currencies. Our business is subject to risks normally associated with international operations operating in multiple currencies, including the need to convert currencies that may be received for sales of our products into currencies in which we purchase raw materials or pay for services, which, especially given the recent volatility of the euro to U.S. dollar exchange rate, could result in a gain or loss depending on fluctuations in exchange rates. Although we engage in some currency hedging, there can be no assurance that such hedging will be sufficient to effectively limit the impact of fluctuations in foreign currency exchange rates on our results of operations. ----- In addition, we translate our local currency financial results into euro based on average exchange rates prevailing during the reporting period or the exchange rate at the end of that period. During times of a strengthening euro, our reported international sales and earnings may be reduced because the local currency may translate into fewer euro. During periods of high volatility or significant fluctuations in exchange rates, especially in the euro to U.S. dollar exchange rate, the translation of our local results into euro at the end of a given period may not accurately represent the value of the sales and earnings at the time they were recorded. Because we currently have significant operations located outside the EU, especially in the U.S., we are exposed to fluctuations in global currency rates which may result in gains or losses on our financial statements. For the year ended December 31, 2020, an increase or decrease of 10% in USD currency exposure would impact profit or loss and equity by approximately €2.1 million and € 2.6 million, respectively. As a result of our global customer and operations base, our Group companies occasionally enter into contracts expressed in currencies different from their operating currencies. Because these contracts are often settled and/or executed over a certain period of time, we are exposed to the risk that the relative exchange rate will fluctuate unfavorably between execution and full performance of the contracts. Although we engage in some currency hedging to mitigate the effects of currency transaction risk, the strength of our geographic diversification generally allows us to make use of natural hedges within our foreign currency denominated operations, including through matching the currency of our sales to the currency of the purchases of raw materials and other production costs. The revaluation of assets and liabilities denominated in currencies other than the functional currencies of our Group companies results in either financial income or financial expense on our income statement for the relevant period. For the year ended December 31, 2020 and the six months ended June 30, 2021, we had financial income from exchange rate gains of €9.0 million and €9.4 million, respectively, and financial expense on exchange rate losses of €31.6 million and €4.3 million, respectively, mainly related to the exchange rate effect on outstanding loans denominated in USD and intercompany loans for some of the subsidiaries. Any significant adverse fluctuations in currency exchange rates could have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.17,"Conducting operations across various countries exposes us and our facilities to various economic, regulatory, political and other local risks.","We currently have active manufacturing facilities located in Italy, Germany, France, Poland, Spain, Norway, the United Kingdom, China, South Korea, Malaysia, India, Mexico, Brazil, Canada and the U.S. We sell and market our products in over 50 countries across the world and currently have 13 R&D centers. We employ staff located around the world to serve our global customer base. Our business is, therefore, subject to risks related to the differing legal, political, social and regulatory requirements and economic conditions of many distinct jurisdictions. Risks inherent in international operations include exposure to the following: - unexpected or adverse changes in laws or regulatory requirements in various jurisdictions; - adverse changes in the general economic, social or political conditions in the countries in which we operate; - inability to enforce intellectual property rights; - compliance with a variety of laws and regulations in various jurisdictions becoming burdensome; - increasing transportation and other shipping costs; - variation in business practices; - the imposition of withholding taxes or other taxes or royalties on our income, or the adoption of other restrictions on foreign trade or investment, including currency exchange controls; - adverse changes in export duties, exchange controls, quotas and tariffs and difficulties in obtaining export licenses; - the complexity of managing competing and overlapping tax regimes; - disruptions caused by actual or threatened export duties, quotas and tariffs and difficulties in obtaining export licenses; - staffing difficulties, national or regional labor strikes or other labor disputes; - the threat of government expropriation; ----- - region to region fluctuations in key raw material costs; - the imposition of any price controls or anti-dumping rulings; - litigation risk and possible loss contingencies arising from Covid-19 and its adverse effects, including commercial contract disputes, employee matters, contract counterparty insolvency, force majeure, insurance claims and other arrangements; - the imposition of government restrictions on movement or gatherings; and - difficulties in enforcing agreements and collecting receivables. The occurrence of any of the above could have a material adverse effect on our business, prospects, financial condition or results of operations. We have operations in developing countries such as Malaysia and Brazil, and we may expand our business and operations into other high-growth emerging markets, including other parts of Asia and Central and South America. Our operations in those countries are subject to the risks inherent in operating in developing countries, including legal and regulatory uncertainties (such as difficulties in securing intellectual property rights) as well as rapid changes in economic or political conditions in emerging markets, which may result in greater risks of inflation and fluctuations in exchange rates and interest rates, and a negative impact on the demand for our products. In particular, with respect to the plant land, buildings, equipment and facilities located in Riverside Chemical Park, Chunjiang Town, Xinbei District, owned by Polynt Chemical (Changzhou) Co. Ltd. (the “Changzhou Site”), on November 30, 2020, the Binjiang Economic Development Zone, as local Chinese government authority, in order to promote the high quality development of the Yangtze River economic belt, entrusted Changzhou Zhengan House Demolition Co. Ltd. to enter into with Polynt Chemical (Changzhou) Co. Ltd. a closure and relocation agreement having as its objective the cessation and relocation of all the production activities and the closure of the Changzhou Site by August 31, 2021, in exchange for total compensation of RMB 209,006,905 (approximately €27.5 million), of which approximately the 50% has already been received. The Group expects that the Changzhou Site will be decommissioned, vacated and handed to the Chinese local government authority by the end of year 2021 (and that the final instalment payment will be made 30 days following the Group vacating the site) and that the main equipment will be relocated to the Group’s sites based in Mexico, Italy and Malaysia (the “Changzhou Site’s Closure and",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,"ETS”), an EU-wide trading system for industrial GHG emissions. See “Regulation—EU Regulations—",13.2.18,,"_Environmental, Health and Safety Regulations—Carbon Dioxide Reduction and Emissions Trading Rules”. We_ have been allotted CO2 emissions credits by the EU ETS for 211,201 tons in 2020, covering approximately 65% of our CO2 emissions falling within the scope of EU ETS. While there can be no assurance of this fact, we believe that our current allotment of credits will remain the same in 2021, so that we will need to continue to purchase credits for approximately 35% of our emissions. However, the EU ETS is anticipated to become progressively more stringent over time and so we can provide no assurances that in the future we will receive the same amount of credits. In addition, any increase in the cost of purchasing ETS credits could have a material adverse effect on our business, prospects, financial condition or results of operations. We are required to monitor and report to the U.S. Environmental Protection Agency (“EPA”) annual GHG emissions from certain of our U.S. facilities. In addition, the EPA has promulgated regulations under the Clean Air Act (“CAA”) which subject the GHG emissions of certain newly constructed or modified facilities to pre-construction and operating permitting requirements. Pursuant to these requirements, newly ----- constructed or modified facilities in the U.S. with the potential to emit certain quantities of GHGs are required to implement “best available control technology,” which can include carbon efficiency standards, GHG emission concentration limits, specific technology requirements or other measures. Significant uncertainty exists as to how newer or stricter GHG regulations will in the future impact stationary sources, such as our facilities in the U.S., and what costs or operational changes these regulations may require. In addition, in 2012 and 2016, the EPA has issued final regulations under the CAA that establish air emission controls for oil and natural gas production and natural gas processing operations, including New Source Performance Standards to address emissions of sulfur dioxide and volatile organic compounds, or VOCs. The EPA also issued a request for data and information relating to a separate set of emission standards to address hazardous air pollutants frequently associated with oil and natural gas production and processing activities in 2016, but withdrew such request in March 2017 under the Trump administration. Under President Biden, the EPA has initiated a rulemaking with respect to the regulation of methane from oil and natural gas production. Significant uncertainty exists as to future regulation of these activities under the CAA. We continue to monitor the situation closely. In addition, the U.S. Congress has from time to time considered adopting legislation to reduce emissions of GHGs and numerous U.S. states have already taken legal measures to reduce emissions of GHGs primarily through the planned development of GHG emission inventories and/or regional GHG gas cap and trade programs. Although the U.S. Congress has not adopted any such legislation at this time, it, or certain U.S. states, may do so in the future, along with other countries (in addition to the EU), and we cannot yet predict the form such regulation will take (such as a cap and trade program, technology mandate, emissions tax or other regulatory mechanism) or, consequently, estimate any costs that we may be required to incur in respect of such requirements, for example, to install emissions control equipment, purchase emissions allowances, administer and manage our GHG emissions program, or address other regulatory obligations. Such requirements could also adversely affect our energy supply, or the costs (and types) of raw materials we use for fuel. For example, in August 2015, the EPA released a final version of the Clean Power Plan (“CPP”), which sought to reduce GHG emissions from power plants. On June 19, 2019, the EPA issued the Affordable Clean Energy rule (“ACE”) to replace the CPP. The ACE rule established emissions guidelines for states to use in developing plans to address greenhouse gas emissions from existing coal-fired power plants, focusing on heat rate improvements to define the “best system of emission reductions” and unit-specific standards of performance. Plans are required to be submitted by individual states by 2022. On January 19, 2021, the District Court for the District of Washington D.C. vacated the ACE rule and remanded to the EPA for further proceedings consistent with its opinion. The EPA has indicated that it is now considering a new regulation to replace the CPP and ACE. See “Regulation—U.S. Regulations—Clean Air Act” and“Regulation—U.S. _Regulation—Climate Change and Greenhouse Gas Emissions Rules.”_ At the international level, many nations have agreed to limit emissions of GHGs pursuant to the United Nations Framework Convention on Climate Change, also known as the “Kyoto Protocol”. Although the U.S. is not a party to the Kyoto Protocol at this time, all EU member states have ratified it. Furthermore, more than 100 nations, including the U.S. and China, have agreed to the Copenhagen Accord, which includes a non-binding commitment to reduce GHG emissions. As a result of commitments made at the UN climate conference in Durban, South Africa in December 2011, certain members of the international community negotiated a treaty at the December 2015 Conference of Parties in Paris (the “Paris Agreement”). This Paris Agreement, which entered into force in November 2016, requires developed countries to set targets for emissions reductions once the Paris Agreement is adopted by those individual countries within their respective national or federal law. Additional measures requiring reductions in GHG emissions may be implemented by other countries in which we operate, including, for example, the EU which has set ambitious targets for reducing net emission by at least 55% by 2030 compared to 1990 and becoming the first climate neutral continent by 2050. Compliance with current or future GHG regulations governing our operations, including those discussed above, may result in significantly increased capital expenditures to install more environmentally efficient technology or the purchase of allowances to emit carbon dioxide or other greenhouse gases. Future regulations could have a significant impact on us and any costs that we may be required to incur with respect to these or any other future requirements could be significant. In addition, such requirements could also adversely affect our energy supply, or the costs (and types) of raw materials we use for fuel, and ultimately reduce demand for our products. The realization of any or all of these consequences could have a material adverse effect on our business, prospects, financial condition or results of operations. For more information about the GHG regulation relevant to our operations, see “Regulation.” -----",N/A,as_expected,2021,656
623_1,Preliminary Offerings 2021.md,13,RISK FACTORS,13.3,"Relocation”), which resulted in a decrease in our sales volumes in Asia in 2019.",13.3.1,"We are exposed to conflicts, military actions, terrorist attacks and general instability, in particular in certain energy-producing nations, along with increased security regulations related to our industry.","Conflicts, military actions and terrorist attacks can create economic instability and turmoil in financial markets which, in turn, particularly in energy-producing nations, may result in raw material cost increases. The uncertainty and economic disruption resulting from hostilities, military action or acts of terrorism may affect any or all of our facilities and operations or those of our suppliers or customers. Accordingly, any conflict, military action or terrorist attack that impacts us or any of our suppliers or customers, could have a material adverse effect on our business, prospects, financial condition or results of operations. In addition, a number of governments have instituted regulations attempting to increase the security of chemical plants and the transportation of hazardous chemicals, which could result in higher operating costs and could have a material adverse effect on our business, prospects, financial condition or results of operations.",N/A,as_expected,2021,656
