Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
148_2,Final Offerings 2023.md,9,SUMMARY,9.6,The Issuer,9.6.1,,"The Issuer is a joint stock company (società per azioni) incorporated in Italy and is registered with the Companies’ register of Milan-Monza-Brianza-Lodi under registration number and fiscal code 10462810960. The registered office of the Issuer is at Via Alessandro Manzoni, 38, 20121 Milan, Italy.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.7,The Transactions,9.7.1,The Refinancing,"A portion of the cash proceeds from the offering of the Notes, together with cash on the Issuer’s balance sheet, will be used by the Issuer to satisfy and discharge and ultimately redeem the Existing Fixed Rate Notes at a price of 100% of the aggregate principal amount thereof, plus accrued and unpaid interest to, but excluding, the date of redemption, and additional amounts, if any, and to repay certain indebtedness under the Revolving Credit Facility (collectively, the “Refinancing”). For purposes of the Refinancing: (i) €285.0 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to, among others, finance the acquisition by the Issuer of Flos, B&B and Danish HoldCo and to fund a portion of the Danish HoldCo I/C Loan to Danish HoldCo, will be redeemed with proceeds from Tranche A (as defined under “Sources and Uses”) under the Notes; (ii) €66.3 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to fund a portion of the Flos I/C Loan to Flos, will be redeemed with the proceeds from Tranche B (as defined under “Sources and Uses”) under the Notes; and (iii) €48.7 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to fund a portion of the B&B I/C Loan to B&B, will be redeemed with the proceeds from Tranche C (as defined under “Sources and Uses”) under the Notes. We expect that the Existing Fixed Rate Notes will be satisfied and discharged on the Issue Date and ultimately redeemed shortly thereafter. The Existing Floating Rate Notes are not expected to be redeemed as part of the Refinancing. -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.7,The Transactions,9.7.2,The Revolving Credit Facility Upsize,"To further support our liquidity, on October 31, 2023, certain lenders agreed to participate, subject to satisfaction of certain conditions specified therein, in an upsize of the total commitments under the Revolving Credit Facility from €100 million to €140.0 million through an amendment and restatement agreement (the “Revolving Credit",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.8,Facility Upsize”). We expect the Revolving Credit Facility Upsize will become effective on or around the Issue,9.8.1,,"Date, subject to, among others, the Issue Date occurring. As part of the Revolving Credit Facility Upsize, the maturity of the Revolving Credit Facility will be extended to mature on the earlier of (i) the date falling six months prior to the scheduled maturity date of the Notes and (ii) the date falling 54 months after the Issue Date of the Notes; provided that to the extent more than €100.0 million of the principal amount of the Existing Floating Rate Notes remain outstanding on the date falling three months prior to their scheduled maturity date (i.e. on February 15, 2026), the Revolving Credit Facility will spring to mature on such date. We expect that €18.6 million of drawn amounts under the Revolving Credit Facility will remain outstanding following the Refinancing. In addition, in the event that freely available cash on our balance sheet on or about the Issue Date is lower than our estimate, we may draw down additional amounts under the Revolving Credit Facility on the Issue Date or shortly thereafter. We refer to the offering of the Notes hereby, the Refinancing, the Revolving Credit Facility Upsize and any actions or steps related thereto, collectively, as the “Transactions”.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.9,Sources and Uses,9.9.1,,"The table below sets forth the expected estimated sources and uses of the funds necessary to consummate the Refinancing. Actual amounts are subject to adjustment and may differ from these estimated amounts, depending on several factors, including the actual amount of the fees and expenses incurred in connection with the Transactions. This table should be read in conjunction with “Use of Proceeds” and “Capitalization”.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.10,Sources** **(€ in millions)** **Uses** **(€ in millions),9.10.1,,Notes offered hereby[(1)] .............................. 425.0 Redemption of Existing Fixed Rate Notes[(2)].. 400.0 Repayment of drawings under the Revolving Cash on the Issuer’s balance sheet ............ 16.4 Credit Facility[(3)] ............................................. 25.0 Estimated fees and expenses[(4)] ....................... 16.4,N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.11,Total sources ...........................................** **441.4 Total uses ......................................................** **441.4,9.11.1,,"(1) Represents the gross proceeds of the Notes offered hereby, calculated by applying an issue price of 100.00% to the aggregate principal amount of €425.0 million. (2) Represents the outstanding aggregate principal amount of the Existing Fixed Rate Notes and therefore excludes the accrued interest on Existing Fixed Rate Notes from the latest interest payment date which we will be required to pay in connection with the redemption thereof, estimated to be approximately €0.1 million as of the Issue Date. For purposes of the Refinancing: (i) €285.0 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to, among others, finance the acquisition by the Issuer of Flos, B&B and Danish HoldCo and to fund a portion of the Danish HoldCo I/C Loan to Danish HoldCo, will be redeemed with a portion of the proceeds from tranche “A” under the Notes which, in aggregate, is expected to be equal to approximately €310.0 million (“Tranche A”); (ii) €66.3 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to fund a portion of the Flos I/C Loan to Flos, will be redeemed with proceeds from tranche “B” under the Notes which, in aggregate, is expected to be equal to approximately €66.3 million (“Tranche B”); and (iii) €48.7 million of the Existing Fixed Rate Notes, the proceeds of which were used by the Issuer to fund a portion of the B&B I/C Loan to B&B, will be redeemed with the proceeds from tranche “C” under the Notes which, in aggregate, is expected to be equal to approximately €48.7 million (“Tranche C”). We expect that the Existing Fixed Rate Notes will be redeemed in full on the Issue Date or shortly thereafter. See also “Capitalization”. For further information on Tranche A, Tranche B and Tranche C, see “Certain Limitations on Validity and Enforceability of the Notes Guarantees and the _Collateral and Certain Insolvency Law Considerations”. For the avoidance of doubt, the “virtual tranching” of the Notes is aimed at_ identifying the separate portions of the proceeds of the offering of the Notes being used to, among other things, consummate the various elements of the Refinancing and will not entail issuing separate identifiers (ISINs or common codes) for each such tranche. (3) Represents certain drawn amounts under the Revolving Credit Facility, which we expect to repay with a portion of the proceeds from Tranche A under the Notes. The amount presented in the table excludes accrued and unpaid interest and commitment fees which, as of the Issue Date, we estimate will be approximately €1.0 million. Drawn amounts under the Revolving Credit Facility were equal to €53.7 million as of June 30, 2023 (or €54.7 million, inclusive of accrued interest and commitment fees) and we repaid €10.1 million of principal amount in September 2023. Some of the Initial Purchasers or affiliates thereof are mandated lead arrangers, bookrunners or lenders under the Revolving Credit Facility and will benefit from the partial repayment thereof with a portion of the proceeds from the Offering. See “Plan of Distribution”. (4) Represents estimated transaction costs associated with the Transactions, including initial purchaser and professional fees and expenses, upfront fees, and other transaction costs to be partially funded with the proceeds from Tranche A under the Notes. These fees and expenses have been estimated as of the date of this Offering Memorandum and are subject to change. In the event that freely available cash on our balance sheet on or about the Issue Date is lower than our estimate, we may draw down amounts under the Revolving Credit Facility on the Issue Date or shortly thereafter. -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.12,Recent Developments,9.12.1,"Current Trading for the Twelve Months Ending September 30, 2023","_The preliminary indications set forth below are based on an initial review of our results of operations from our management accounts. Neither our independent auditors nor any other independent auditors have audited, reviewed, compiled or performed any procedures with respect to such preliminary unaudited financial information for the purpose of its inclusion herein or for any other purposes and, accordingly, neither our nor any other independent auditors have expressed an opinion or provided any form of assurance with respect thereto for the purpose of this Offering Memorandum. Furthermore, the preliminary unaudited financial information below does not take into account any circumstances or events occurring after the period to which it refers. The preliminary unaudited information set forth below regarding our results for the periods indicated is based on management accounts and systems and in part on estimates. We believe the estimates underlying the financial information presented below may provide investors with a helpful indication of the development of our results of operations following June 30, 2023. However, our actual results for the third quarter of 2023 may differ materially from the trends and ranges included herein. The preliminary information set forth below should not be regarded as an indication, forecast, capsule financial information or representation regarding our financial results for the three months ending September 30, 2023 or for any other period. Moreover, the comparative information presented for the twelve months ended September 30, 2022, have been calculated on a pro forma basis to give effect to the acquisition of Audo, as if it had occurred on October 1, 2021. Such pro forma information has been prepared by management for illustrative purposes only. The pro forma information included herein has not been prepared in accordance with the requirements of Regulation S-X of the U.S. Securities Act or any generally accepted accounting standards, and does not purport to project the future financial results of operations of the combined entities. Neither our independent auditors nor any other independent auditors have audited, reviewed, compiled or performed any procedures with respect to such pro forma information for the purpose of its inclusion herein or for any other purposes and, accordingly, neither our independent auditors nor any other independent auditors have expressed an opinion or provided any form of assurance with respect thereto for the purpose of this Offering Memorandum. You should therefore not place undue reliance on the preliminary information presented below. In addition, the revenue recognition and measurement criteria we utilize in our management accounts may be different from those we utilize in our statutory accounts. Therefore, sales and operating results from our management accounts are marginally different from revenues and operating results deriving from our statutory accounts and consolidated financial statements. See “Forward-Looking Statements”, “Risk Factors”, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, “Presentation of financial and other information—Non-IFRS Financial Measures” and “Presentation of financial and other information—Unaudited Pro Forma Financial Information in Respect of the Emerging Brands”._ As of the date of this Offering Memorandum, we have not finalized trading results for the three months ending September 30, 2023. However, based on preliminary results derived from our unaudited management accounts and other information currently available to us, we estimate our sales from customers for the twelve months ending September 30, 2023 to be between €805 million and €815 million, compared to €841.3 million pro forma sales from customers for the twelve months ended September 30, 2022 (after giving pro forma effect to the acquisition of Audo, as if it had occurred on October 1, 2021). Notwithstanding the decrease in sales from customers, we estimate our EBITDA margin adjusted for the twelve months ended September 30, 2023 to be above 25%. The expected decrease in sales from customers was primarily driven by reduced volumes in our wholesale distribution channel, mainly due to uncertainty on the economic outlook as a result of the current adverse global macroeconomic environment, while we expect our DTC channels achieved single digit growth in sales from customers. In particular, in respect of our contract distribution channel we estimate our sales from customers for the twelve months ending September 30, 2023 increased by approximately 9% from €231.2 million pro forma sales from customers for the twelve months ended September 30, 2022. Our strong focus on and timely implementation of cost containment measures enabled us to mitigate the estimated decrease in sales from customers for the twelve months ended September 30, 2023 and achieve an estimated higher EBITDA margin adjusted as compared to the corresponding period of 2022. As of the date of this Offering Memorandum, we have identified a number of additional procurement optimization opportunities across both direct and indirect procurement categories, which we expect will deliver run-rate annual cost savings for an aggregate estimated amount of €17.8 million in the next three to four years, as further described under “—Our Strategies—Significant _opportunity from new procurement cost saving initiatives under implementation”. See also “Forward-Looking Statements”._",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.12,Recent Developments,9.12.2,Other Recent Developments,"On July 25, 2023, the extraordinary weather events that affected the Monza Brianza area in northern Italy caused the breakage of certain skylights in our facilities located in Misinto, Italy, in use by B&B Italia and Design Quality ----- Manufacturing S.p.A. (“DQM”). In addition to damage to the buildings, we suffered damage to some of the raw materials and semi-finished products stored in the facilities. As a result, the operations of B&B Italia were interrupted, while operations of DQM resumed shortly after the weather events. B&B Italia’s facility is currently operating at reduced capacity and is expected to restore full capacity in November 2023. Although we do not expect these extraordinary events to have had a material adverse effect on the operations of B&B Italia and DQM, we are continuing to evaluate with the assistance of an expert appointed by B&B and DQM the final amount of losses caused by the business interruption of B&B Italia’s operations as well as by the damage to the raw materials, semi-finished products and building. We have filed with our insurance provider an initial insurance claim for the damage, and documentation to support the insurance claim is in the process of being collected. We intend to seek an advanced payment on the insurance indemnification in the fourth quarter of this year, as provided by the insurance policy, and the rest as soon as possible thereafter. See “Risk Factors—Risks Related to Our Business— _Our insurance coverage could prove inadequate”._ -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,9,SUMMARY,9.13,,9.13.1,,"_This summary highlights selected information about us and the offering of the Notes contained in this Offering Memorandum. This summary is not complete and does not contain all the information you should consider before investing in the Notes. The following summary should be read in conjunction with, and the following summary is qualified in its entirety by, the more detailed information included in this Offering Memorandum, including the Consolidated Financial Statements. You should read carefully the entire Offering Memorandum to understand our business, the nature and terms of the Notes and the tax and other considerations which are important to your decision to invest in the Notes, including the risks discussed under the captions “Risk Factors” and “Forward-Looking Statements”. Unless otherwise stated or the context otherwise requires, all references to “we”, “us”, “our” or the “Group” in this section of this Offering Memorandum are to the Issuer and its subsidiaries on a consolidated basis._",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,57,CORPORATE STRUCTURE AND CERTAIN FINANCING ARRANGEMENTS,57.1,,57.1.1,,"The following chart shows a simplified summary of our corporate and financing structure as of the date of this Offering Memorandum adjusted to give effect to the Transactions. The chart does not include all of our subsidiaries or all the debt obligations thereof. For a summary of the debt obligations identified in this diagram, please refer to the sections entitled “Description of Notes”, “Description of Certain Financing Arrangements” and “Capitalization”. Unless otherwise indicated, entities shown in the chart are wholly owned. (1) As of the date of this Offering Memorandum, each of Carlyle and Investindustrial have joint beneficial ownership, indirectly through intermediate holding companies, of approximately 96.3% of the share capital of the Issuer. Certain employees and members of management indirectly hold, via Design Holding S.p.A. (“Design Holding”), approximately 1.3% of the share capital of the Issuer, and the Issuer indirectly owns, via Design Holding, the remaining approximately 2.4% of its share capital. See “Principal Shareholders”. (2) The management team that oversees the operations of the Group is employed by Design Holding. For further information, see “Management”. (3) The Issuer is a holding company incorporated under the laws of Italy as a joint stock company (società per azioni). See “Risk Factors— _Risks Related to Our Structure and Our Indebtedness—The Issuer is a holding company that has no revenue generating operations of its own and depends exclusively on cash from its operating companies”._ (4) On the Issue Date, the Notes will be senior obligations of the Issuer, will not be guaranteed or secured. Subject to certain agreed security principles and certain material limitations pursuant to applicable laws, the Notes will be secured on a first-ranking basis, within five Business Days from the Issue Date, by the Initial Collateral and, within 20 Business Days from the Issue Date, by the Post Issue Date Collateral. Within 20 Business Days from the Issue Date, the Notes will be guaranteed on a senior basis by the Guarantors. The Notes Guarantees will be subject to certain agreed security principles and certain material limitations under applicable law, as described under “Certain Limitations on Validity and Enforceability of the Notes Guarantees and the Collateral and Certain Insolvency Law _Considerations”. See also “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral—The Notes Guarantees and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability”, “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral—Corporate benefit, financial assistance laws, capital maintenance and other limitations on the Notes Guarantees and the Collateral may adversely affect the validity and enforceability of the Notes Guarantees and the Collateral”, “Summary—The Offering— Security” and “Description of Notes—Security”. The Guarantors also guarantee on a senior basis the Existing Notes and the Revolving_ Credit Facility. The Collateral also secures or will secure, as applicable, on a first-ranking basis the Existing Notes and the Revolving Credit Facility and certain hedging obligations (if any). Under the terms of the Intercreditor Agreement, in the event of enforcement of the Collateral, holders of the Notes will receive proceeds from the Collateral only after the lenders under the Revolving Credit Facility and counterparties to certain super priority hedging obligations (if any) have been repaid in full. See “Description of Certain Financing _Arrangements—Intercreditor Agreement”. The security interests in the Collateral may be limited by applicable law or subject to certain_ defenses that may limit their validity and enforceability and may be released under certain circumstances. See “Description of Notes— _Security” and “Certain Limitations on Validity and Enforceability of the Notes Guarantees and the Collateral and Certain Insolvency Law Considerations” and “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral”._ (5) The Issuer has made, inter alia, certain intercompany loans (the “Intercompany Loans”) to certain of its existing subsidiaries (Flos, B&B, Danish HoldCo and Lumens) in order to, inter alia, allow those companies to refinance certain of their respective outstanding indebtedness. The Intercompany Loans were originally funded by the Issuer with, among other things, a portion of the proceeds from the Existing Notes and certain other previously existing indebtedness of the Issuer, as applicable. As of the date of this Offering Memorandum, the Flos I/C Loan amounts to €119.2 million, the B&B I/C Loan amounts to €87.5 million, the Danish HoldCo I/C Loan amounts to €101.5 million and the Lumens I/C Loan amounts to approximately $66.8 million. For further information on the Intercompany Loans, see “Description of Certain Financing Arrangements—Intercompany Loans”. The receivables of the Issuer under the Intercompany Loans will form part of the Collateral securing the Notes, and currently already secure on a _pari passu basis the Existing Notes and the Revolving Credit Facility. ----- (6) Approximately 1.6% of Lumens’ issued and outstanding equity interests is currently owned by members of Lumens’ management team. Such minority equity interests are not part of the Collateral. (7) Following the Revolving Credit Facility Upsize, subject to satisfaction of certain conditions specified therein, €140 million Revolving Credit Facility will be available under the Revolving Credit Facility Agreement. We expect the Revolving Credit Facility Upsize will become effective on or around the Issue Date, subject to, among others, the Issue Date occurring. See “Summary—The Transactions— _The Revolving Credit Facility Upsize”. We expect that €18.6 million of drawn amounts under the Revolving Credit Facility will remain_ outstanding following the Refinancing. In addition, in the event that freely available cash on our balance sheet on or about the Issue Date is lower than our estimate, we may draw down additional amounts under the Revolving Credit Facility on the Issue Date or shortly thereafter. The Revolving Credit Facility will be guaranteed on a senior basis by the same entities that guarantee the Existing Notes and will guarantee the Notes, and will be secured on a first-priority basis over the same Collateral that secures the Existing Notes and will secure the Notes, subject to the applicable contractual and legal limitations. The Notes Guarantees will be subject to certain material limitations under applicable law as described under “Certain Limitations on Validity and Enforceability of the Notes Guarantees and _the Collateral and Certain Insolvency Law Considerations”. See “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral—The Notes Guarantees and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability”, “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral—Corporate benefit, financial assistance laws, capital maintenance and other limitations on the Notes Guarantees and the Collateral may adversely affect the validity and enforceability of the Notes Guarantees and the Collateral” and “Description of Certain Financing Arrangements—Revolving Credit Facility Agreement”._ (8) On the Issue Date, the Notes will not be guaranteed. Within 20 Business Days from the Issue Date, subject to certain agreed security principles and certain material limitations pursuant to applicable laws, the Notes will be guaranteed on a senior basis by each of B&B, Flos, Louis Poulsen, Antares and Lumens (collectively, the “Guarantors”). As of and for the twelve months ended June 30, 2023, the Issuer and the Guarantors represented 61.1% of the consolidated revenue of the Issuer, 77.6% of the consolidated Adjusted EBITDA of the Issuer and 80.2% of the consolidated total assets of the Issuer (as to assets, including the value of goodwill and trademark allocated to B&B, Flos and Louis Poulsen in the Consolidated Financial Statements), in each case, including the contribution of Ares S.r.l. (which generated approximately 1.2% of the consolidated revenue of the Issuer and approximately 2.6% of the consolidated Adjusted EBITDA of the Issuer and accounted for approximately 2.3% of the consolidated total assets of the Issuer) and Flos Bespoke S.r.l. (which generated approximately 0.8% of the consolidated revenue of the Issuer and approximately 1.0% of the consolidated Adjusted EBITDA of the Issuer and accounted for approximately 0.4% of the consolidated total assets of the Issuer), which we plan to merge into Flos by the first half of 2024. As of June 30, 2023, the Guarantors (including Ares S.r.l. and Flos Bespoke S.r.l., which we plan to merge into Flos by the first half of 2024) had €32.3 million in aggregate principal amount of external third-party indebtedness, none of which was secured and €21.6 million of which was represented by lease obligations under IFRS 16, and all of which is expected to remain in place following the Transactions. The Notes Guarantees will be subject to certain material contractual and legal limitations. See “Certain _Limitations on Validity and Enforceability of the Notes Guarantees and the Collateral and Certain Insolvency Law Considerations”._ By virtue of these limitations, a Guarantor’s obligation under its Notes Guarantee will be significantly less than amounts payable with respect to the Notes, or a Guarantor may have effectively no obligation under its Notes Guarantee. See “Risk Factors—Risks Related _to the Notes, the Notes Guarantees and the Collateral—The Notes Guarantees and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability”_ and “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral—Corporate benefit, financial assistance laws, _capital maintenance and other limitations on the Notes Guarantees and the Collateral may adversely affect the validity and enforceability of the Notes Guarantees and the Collateral”. The Notes Guarantees will be subject to the terms of the Intercreditor_ Agreement and may be subject to release under certain circumstances. See “Description of Certain Financing Arrangements— _Intercreditor Agreement” and “Description of Notes—The Notes Guarantees”._ (9) Certain subsidiaries of the Issuer will not guarantee the Notes. As of June 30, 2023, the subsidiaries of the Issuer that are not expected to guarantee the Notes (excluding Ares S.r.l. and Flos Bespoke S.r.l., which we plan to merge into Flos by the first half of 2024) had €68.4 million in aggregate principal amount of external third-party indebtedness, none of which was secured and €64.8 million of which was represented by lease obligations under IFRS 16, and all of which is expected to remain in place following the Transactions. As of and for the twelve months ended June 30, 2023, the subsidiaries of the Issuer which are not expected to guarantee the Notes represented 38.9% of the consolidated revenue of the Issuer, 22.4% of the consolidated Adjusted EBITDA of the Issuer and 19.8% of the consolidated total assets of the Issuer. -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.1,Issuer ................................................... International Design Group S.p.A. Notes Offered ..................................... €425.0 million aggregate principal amount of 10.00% Senior Secured,11.1.1,,Notes due 2028.,N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.2,"Issue Date ........................................... On or about November 16, 2023. Issue Price........................................... 100.000%, plus accrued and unpaid interest from the Issue Date. Maturity Date ..................................... November 15, 2028. Interest Rate ....................................... 10.00% per annum. Interest Payment Dates ..................... Interest on the Notes will accrue from the Issue Date and will be payable",11.2.1,,"semi-annually in arrears on May 15 and November 15 of each year, commencing on May 15, 2024.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.3,Form and Denomination ................... The Notes will be issued on the Issue Date in global registered form in,11.3.1,,"minimum denominations of €100,000 and integral multiples of €1,000 in excess thereof maintained in book-entry form. Notes in denominations of less than €100,000 will not be available.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.4,Ranking of the Notes ......................... The Notes will:,11.4.1,,"- be general senior obligations of the Issuer; - rank pari passu in right of payment with any existing and future indebtedness of the Issuer that is not expressly subordinated in right of payment to the Notes, including indebtedness incurred under the Existing Notes, the Revolving Credit Facility Agreement and certain hedging obligations (if any); - rank senior in right of payment to any existing and future indebtedness of the Issuer that is expressly subordinated in right of payment to the Notes; - be effectively subordinated to any existing or future indebtedness or obligation of the Issuer and its subsidiaries that is secured by property and assets that do not secure the Notes, to the extent of the value of the property and assets securing such indebtedness; and - be structurally subordinated to any existing or future indebtedness of the Issuer’s subsidiaries that do not guarantee the Notes, including obligations to trade creditors.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.5,"Notes Guarantees ............................... On the Issue Date, the Notes will not be guaranteed. Within 20 Business",11.5.1,,"Days following the Issue Date, subject to certain agreed security principles and certain material limitations pursuant to applicable laws, the Notes will be guaranteed on a senior basis by Flos, B&B, Louis Poulsen, Antares and Lumens (collectively and together with any subsidiary of the Issuer that may guarantee the Notes from time to time pursuant to the Indenture after the Issue Date, the “Guarantors”, and the guarantees of the Notes provided by the Guarantors, the “Notes Guarantees”). ----- Each Notes Guarantee will be subject to certain significant contractual and legal limitations. See “Certain Limitations on Validity and Enforceability _of the Notes Guarantees and the Collateral and Certain Insolvency Law Considerations”. By virtue of these limitations, a Guarantor’s obligation_ under its Notes Guarantee will be significantly less than amounts payable with respect to the Notes, or a Guarantor may have effectively no obligation under its Notes Guarantee. See “Risk Factors—Risks Related to _the Notes, the Notes Guarantees and the Collateral—The Notes Guarantees and the Collateral will be subject to certain limitations on enforcement and may be limited by applicable laws or subject to certain defenses that may limit their validity and enforceability”. The Notes_ Guarantees will be subject to the terms of the Intercreditor Agreement and may be subject to release under certain circumstances. See “Description of Certain_ _Financing_ _Arrangements—Intercreditor_ _Agreement”_ and “Description of Notes—The Notes Guarantees”. The Guarantors also guarantee on a senior basis the Existing Notes and the Revolving Credit Facility. As of and for the twelve months ended June 30, 2023, the Issuer and the Guarantors represented 61.1% of the consolidated revenue of the Issuer, 77.6% of the consolidated Adjusted EBITDA of the Issuer and 80.2% of the consolidated total assets of the Issuer (as to assets, including the value of goodwill and trademark allocated to B&B, Flos and Louis Poulsen in the Consolidated Financial Statements), in each case, including the contribution of Ares S.r.l. and Flos Bespoke S.r.l., which we plan to merge into Flos by the first half of 2024. As of June 30, 2023, the Guarantors (including Ares S.r.l. and Flos Bespoke S.r.l.) had €32.3 million in aggregate principal amount of external third-party indebtedness, none of which was secured and €21.6 million of which was represented by lease obligations under IFRS 16, and all of which is expected to remain in place following the Transactions.",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.6,Ranking of the Notes Guarantees ..... The Notes Guarantee of each Guarantor will:,11.6.1,,"- be a general senior obligation of that Guarantor; - rank senior in right of payment to any existing and future indebtedness of such Guarantor that is expressly subordinated in right of payment to the Notes; - rank pari passu in right of payment with any existing and future indebtedness of that Guarantor that is not expressly subordinated in right of payment to such Notes Guarantee, including that Guarantor’s obligations under the Existing Notes, the Revolving Credit Facility Agreement and certain hedging obligations (if any); - be effectively subordinated to any existing or future indebtedness or obligation of such Guarantor and its subsidiaries that is secured by property and assets that do not secure the Notes, to the extent of the value of the property and assets securing such indebtedness; and - be structurally subordinated to any existing or future indebtedness of such Guarantor’s subsidiaries that do not guarantee the Notes, including obligations to trade creditors. See also “Certain Limitations on Validity and Enforceability of the Notes _Guarantees_ _and_ _the_ _Collateral_ _and_ _Certain_ _Insolvency_ _Law Considerations—Italy—Limitation on validity and enforceability of the Notes Guarantees and the Collateral—Certain additional considerations in relation to Notes Guarantees and Collateral”._ -----",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.7,"Security, Enforcement of Security ... On the Issue Date, the Notes will not be secured.",11.7.1,,"Within five Business Days following the Issue Date, the Notes will be secured by first-ranking security interests in: - 100% of the share capital of the Issuer; - certain material bank accounts of the Issuer; and - the Issuer’s receivables in respect of the B&B I/C Loan, the Flos I/C Loan, the Danish Holdco I/C Loan and the Lumens I/C Loan (collectively, the “Initial Collateral”). Within 20 Business Days following the Issue Date, the Notes will be secured by first-ranking security interests in (A) 100% of the share capital of each of Flos S.p.A., Antares Iluminación S.A.U., B&B Italia S.p.A., Danish HoldCo and Louis Poulsen, and (B) the equity interests of Lumens held by the Issuer (collectively, the “Post Issue Date Collateral” and, together with the Initial Collateral and any other collateral securing the Notes from time to time pursuant to the Indenture, the “Collateral”). The Collateral also secures on a first-ranking basis the Existing Notes and the Revolving Credit Facility and certain hedging obligations (if any) and may also secure certain future indebtedness. The Collateral will be granted subject to the terms of the Intercreditor Agreement, certain agreed security principles, certain material limitations pursuant to applicable laws and the terms of the security documents. Under the terms of the Intercreditor Agreement, the holders of Notes will receive proceeds from the enforcement of the Collateral only after the lenders under the Revolving Credit Facility and counterparties to certain super priority hedging obligations (if any) have been repaid in full. See “Certain Financing Arrangements—Intercreditor Agreement”. The security interests in the Collateral may be limited by applicable law or subject to certain defenses that may limit their validity and enforceability and may be released under certain circumstances. See “Description of _Notes—Security” and “Certain Limitations on Validity and Enforceability of the Notes Guarantees and the Collateral and Certain Insolvency Law Considerations” and “Risk Factors—Risks Related to the Notes, the Notes Guarantees and the Collateral”._",N/A,as_expected,2023,703
148_2,Final Offerings 2023.md,11,THE OFFERING,11.8,"Use of Proceeds .................................. The gross proceeds from the offering of the Notes, together with cash on",11.8.1,,"the Issuer’s balance sheet, will be used to (i) redeem the Existing Fixed Rate Notes, (ii) repay certain indebtedness under the Revolving Credit Facility, and (iii) pay accrued and unpaid interest thereon and costs, fees and expenses in connection with the Transactions. See “Summary—The _Transactions” and “Use of Proceeds”._",N/A,as_expected,2023,703
