Title,Count,Percentage Presence
**SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS**,12,6.25
**INDEX TO THE FINANCIAL STATEMENTS**,12,6.25
**CONTENTS**,12,6.25
**MARKET AND INDUSTRY DATA**,12,6.25
**SELECTED HISTORICAL FINANCIAL INFORMATION**,12,6.25
**FATCA**,11,5.73
**NOTICE TO CERTAIN INVESTORS**,11,5.73
**2020**,11,5.73
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION**,11,5.73
**WHERE YOU CAN FIND OTHER INFORMATION**,11,5.73
**STRICTLY CONFIDENTIAL** **IN THE UNITED STATES**,11,5.73
**PRELIMINARY OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION**,11,5.73
**2017**,11,5.73
**OFFERING MEMORANDUM**,11,5.73
**NO REVIEW BY THE SEC; NO REGISTRATION RIGHTS**,11,5.73
**CERTAIN U.S. FEDERAL INCOME TAX CONSIDERATIONS**,11,5.73
**GLOSSARY**,11,5.73
**CONSOLIDATED INCOME STATEMENT**,11,5.73
**2018**,10,5.21
"**BOOK ENTRY, DELIVERY AND FORM**",10,5.21
**AND RESULTS OF OPERATIONS**,10,5.21
**CERTAIN UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS**,10,5.21
**SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION**,10,5.21
**GENERAL INFORMATION**,10,5.21
**DESCRIPTION OF CERTAIN OTHER INDEBTEDNESS**,10,5.21
**PRESENTATION OF INDUSTRY AND MARKET DATA**,10,5.21
**CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME**,10,5.21
**CONSOLIDATED STATEMENTS OF CASH FLOWS**,10,5.21
**CONSOLIDATED CASH FLOW STATEMENT**,10,5.21
**ISSUER**,9,4.69
**ENFORCEMENT OF CIVIL LIABILITIES**,9,4.69
**TRANSFER AGENT**,9,4.69
**2020** **2019**,9,4.69
**PRESENTATION OF FINANCIAL AND OTHER DATA**,9,4.69
**CONSOLIDATED STATEMENT OF CHANGES IN EQUITY**,9,4.69
**CORPORATE STRUCTURE AND CERTAIN FINANCING ARRANGEMENTS**,9,4.69
**2017** **2016**,9,4.69
**GLOSSARY OF SELECTED TERMS**,9,4.69
**SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN**,9,4.69
**THE NOTES.**,9,4.69
**THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU**,9,4.69
**AGENT**,9,4.69
**DESCRIPTION OF THE SENIOR SECURED NOTES**,9,4.69
**CONSOLIDATED BALANCE SHEETS**,9,4.69
**2019** **2018**,8,4.17
**NOTES TO CONSOLIDATED FINANCIAL STATEMENTS**,8,4.17
**_COVID-19_**,8,4.17
**PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL**,8,4.17
**INFORMATION INCORPORATED BY REFERENCE**,8,4.17
**2018** **2017**,8,4.17
**NOTICE TO CANADIAN INVESTORS**,8,4.17
**2021** **2020**,8,4.17
**CORPORATE AND FINANCING STRUCTURE**,8,4.17
**INDEPENDENT ACCOUNTANTS**,8,4.17
**NOTICE TO INVESTORS IN CANADA**,8,4.17
**2019** **2020**,8,4.17
**LIABILITIES**,8,4.17
**CONSOLIDATED STATEMENT OF FINANCIAL POSITION**,8,4.17
**CONSOLIDATED STATEMENT OF CASH FLOWS**,8,4.17
**EXCHANGE RATES**,8,4.17
**WHERE YOU CAN FIND ADDITIONAL INFORMATION**,8,4.17
**SELECTED HISTORICAL FINANCIAL DATA**,8,4.17
**INDUSTRY OVERVIEW**,8,4.17
**REGISTRAR AND TRANSFER AGENT**,8,4.17
**SELECTED CONSOLIDATED FINANCIAL INFORMATION**,8,4.17
**LEGAL ADVISORS TO THE ISSUERS**,8,4.17
**DESCRIPTION OF THE SENIOR NOTES**,8,4.17
**KPMG LLP**,8,4.17
**IFRS 9**,8,4.17
**LEGAL ADVISORS TO THE ISSUER AND THE GUARANTORS**,8,4.17
**SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA**,8,4.17
**CGU**,8,4.17
**TRADEMARKS**,8,4.17
**PAYING AGENT**,7,3.65
**2021**,7,3.65
**THIS OFFERING IS AVAILABLE ONLY TO INVESTORS WHO ARE EITHER (1) QUALIFIED**,7,3.65
**2014**,7,3.65
**IFRS 16**,7,3.65
**CERTAIN TAX CONSEQUENCES**,7,3.65
**2018** **2019**,7,3.65
**DOCUMENTS INCORPORATED BY REFERENCE**,7,3.65
**2015**,7,3.65
**SUBSCRIPTION AND SALE**,7,3.65
**INCORPORATION BY REFERENCE**,7,3.65
**CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS**,7,3.65
**CURRENT ASSETS**,7,3.65
**RELATED PARTY TRANSACTIONS**,7,3.65
"**30,**",7,3.65
**CURRENCY PRESENTATION AND DEFINITIONS**,7,3.65
**2016**,7,3.65
**CONSOLIDATED STATEMENTS OF OPERATIONS**,7,3.65
**NOT FOR GENERAL DISTRIBUTION**,7,3.65
**CONSOLIDATED BALANCE SHEET**,7,3.65
**UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION**,7,3.65
**NOTICE TO INVESTORS IN THE UNITED STATES**,7,3.65
**CERTAIN TAXATION CONSIDERATIONS**,7,3.65
**BASIS OF PRESENTATION**,7,3.65
**BOOK ENTRY; DELIVERY AND FORM**,6,3.12
**ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS**,6,3.12
**CAGR**,6,3.12
**NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA**,6,3.12
**PARENT GUARANTOR**,6,3.12
**NOTICE TO INVESTORS IN THE UNITED KINGDOM**,6,3.12
**ISIN**,6,3.12
**LEGAL ADVISERS TO THE INITIAL PURCHASERS**,6,3.12
**DEFINITIONS**,6,3.12
**NON-CURRENT ASSETS**,6,3.12
**2023**,6,3.12
**CURRENT LIABILITIES**,6,3.12
**2022**,6,3.12
**2020** **2021**,6,3.12
**EQUITY**,6,3.12
**CONFIDENTIAL** **NOT FOR GENERAL DISTRIBUTION**,6,3.12
**CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS**,6,3.12
**£000**,6,3.12
**NOTICE TO PROSPECTIVE U.S. INVESTORS**,6,3.12
**PRINCIPAL SHAREHOLDERS AND RELATED PARTY TRANSACTIONS**,6,3.12
**CERTAIN INSOLVENCY LAW CONSIDERATIONS**,6,3.12
**NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS**,6,3.12
**SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH**,6,3.12
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA**,6,3.12
**DISCLOSURE REGARDING FORWARD-LOOKING STATEMENTS**,6,3.12
**LEGAL ADVISORS TO THE INITIAL PURCHASER**,6,3.12
**CURRENCY PRESENTATION AND EXCHANGE RATE INFORMATION**,6,3.12
**SHAREHOLDERS**,6,3.12
**PRELIMINARY OFFERING MEMORANDUM**,6,3.12
**LEGAL ADVISOR TO THE INITIAL PURCHASERS**,6,3.12
**COVID-19**,6,3.12
**31**,6,3.12
**LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE**,6,3.12
**OUR BUSINESS**,6,3.12
**FINANCIAL STATEMENTS**,6,3.12
**BALANCE SHEET**,6,3.12
**UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET**,6,3.12
**INDEPENDENT AUDITORS TO THE ISSUER**,6,3.12
**IFRS 15**,6,3.12
**TERMS AND CONDITIONS OF THE NOTES**,6,3.12
**NOTICE TO SWISS INVESTORS**,6,3.12
**DEFINED TERMS**,6,3.12
**SECURITY OWNERSHIP**,6,3.12
**INDUSTRY AND MARKET OVERVIEW**,6,3.12
**%** **%**,6,3.12
**CAPITALISATION**,6,3.12
**24%**,6,3.12
**_FATCA_**,5,2.60
**STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY.**,5,2.60
**THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED**,5,2.60
"**31,**",5,2.60
**RULES.**,5,2.60
**ENFORCEABILITY OF JUDGMENTS**,5,2.60
**IT**,5,2.60
**2017** **2018** **2019**,5,2.60
**26%**,5,2.60
**2019** **2018** **2019** **2018**,5,2.60
**NOTICE TO U.K. INVESTORS**,5,2.60
**NOT FOR GENERAL CIRCULATION**,5,2.60
**SUMMARY FINANCIAL AND OTHER DATA**,5,2.60
**ISSUERS**,5,2.60
**OVERVIEW**,5,2.60
**LEGAL ADVISERS**,5,2.60
**2013**,5,2.60
**PRINCIPAL PAYING AGENT**,5,2.60
**INFORMATION REGARDING FORWARD-LOOKING STATEMENTS**,5,2.60
**BOOK-ENTRY SETTLEMENT AND CLEARANCE**,5,2.60
**PRELIMINARY OFFERING MEMORANDUM** **IN THE UNITED STATES**,5,2.60
**UK**,5,2.60
**2019** **2020** **2021**,5,2.60
**REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM**,5,2.60
**2017** **2016** **2017** **2016**,5,2.60
**2017** **2018** **2019** **2019** **2020**,5,2.60
**2017** **2018** **2019** **2020**,5,2.60
**2018** **2017** **2018** **2017**,5,2.60
**CERTAIN EMPLOYEE BENEFIT PLAN CONSIDERATIONS**,5,2.60
**CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS**,5,2.60
**THE COMPANY**,5,2.60
**CERTAIN DEFINITIONS AND GLOSSARY**,5,2.60
**_EBITDA_**,5,2.60
**CONSOLIDATED FINANCIAL STATEMENTS**,5,2.60
**SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS**,5,2.60
**UNDERTAKE STABILIZATION ACTION. ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER**,5,2.60
**SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,5,2.60
**UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION**,5,2.60
**)**,5,2.60
**(%)**,5,2.60
**NOTES.**,5,2.60
**(1)**,5,2.60
**FINANCIAL INFORMATION**,5,2.60
**CONDENSED CONSOLIDATED BALANCE SHEETS**,5,2.60
**EEA**,5,2.60
**CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND**,5,2.60
**CERTAIN CANADIAN FEDERAL INCOME TAX CONSIDERATIONS**,5,2.60
**STABILISATION**,5,2.60
**NOTICE TO UNITED KINGDOM INVESTORS**,5,2.60
**TRADEMARKS AND COPYRIGHTS**,5,2.60
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF**,5,2.60
**FINANCIAL CONDITION AND RESULTS OF OPERATIONS**,5,2.60
**DESCRIPTION OF CERTAIN INDEBTEDNESS**,5,2.60
**INCOME STATEMENT**,5,2.60
**COMPANY INFORMATION**,5,2.60
**NOTICE TO EEA INVESTORS**,5,2.60
**INSURANCE**,5,2.60
**CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE**,5,2.60
**TOTAL**,5,2.60
**SUSTAINABILITY-LINKED FINANCING FRAMEWORK**,5,2.60
"**TRADEMARKS, SERVICE MARKS AND COPYRIGHTS**",5,2.60
**NOTICE TO INVESTORS IN FRANCE**,5,2.60
**ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS**,5,2.60
**CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME**,5,2.60
"**31, 2019**",4,2.08
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION**,4,2.08
**NOTICE**,4,2.08
**CURRENCY PRESENTATION**,4,2.08
**AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,4,2.08
**DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE**,4,2.08
"**FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR**",4,2.08
**%** **%** **%**,4,2.08
**14%**,4,2.08
**LISTING**,4,2.08
**2020** **2019** **2020** **2019**,4,2.08
**LEGAL ADVISERS TO THE TRUSTEE**,4,2.08
"**REGULATION S (“REGULATION S”) UNDER THE SECURITIES ACT (AND, IF INVESTORS ARE**",4,2.08
**SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA**,4,2.08
**LEGAL ADVISOR TO THE ISSUER**,4,2.08
"**REGISTERED UNDER THE SECURITIES ACT, OR AN EXEMPTION FROM THE REGISTRATION**",4,2.08
"**UNITED KINGDOM, NOT A RETAIL INVESTOR).**",4,2.08
**USA**,4,2.08
**SECURITIES ACT) AND WHO ARE OUTSIDE THE UNITED STATES IN ACCORDANCE WITH**,4,2.08
**(2) PERSONS WHO ARE NOT U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE**,4,2.08
**OFFERING MEMORANDUM** **CONFIDENTIAL**,4,2.08
**TRUSTEE AND SECURITY AGENT**,4,2.08
**EXPERTS**,4,2.08
**2022** **2021**,4,2.08
**2023** **2022**,4,2.08
**GERMANY**,4,2.08
**TRUSTEE** **SECURITY AGENT**,4,2.08
**CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM**,4,2.08
**2021** **2022**,4,2.08
**INDEPENDENT AUDITOR**,4,2.08
**SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA**,4,2.08
**ALTERNATIVE SETTLEMENT CYCLE**,4,2.08
**UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION**,4,2.08
**CERTAIN U.S. FEDERAL INCOME TAX CONSEQUENCES**,4,2.08
**£000** **£000** **£000**,4,2.08
**2017** **2018** **2019** **2019** **2020** **2020**,4,2.08
**2018** **2019** **2020**,4,2.08
**REPORT OF THE REVISEUR D’ENTREPRISES AGREE**,4,2.08
**£000** **£000**,4,2.08
**NOTES TO THE FINANCIAL STATEMENTS**,4,2.08
**£000** **£000** **£000** **£000**,4,2.08
**INDEPENDENT AUDITORS OF THE ISSUER**,4,2.08
**-**,4,2.08
**SIGNATORIES**,4,2.08
**1.** **DEFINITIONS AND INTERPRETATION**,4,2.08
**OFFERING MEMORANDUM** **IN THE UNITED STATES**,4,2.08
**CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)**,4,2.08
**SCHEDULE 1**,4,2.08
**SCHEDULE 8**,4,2.08
**SCHEDULE 5**,4,2.08
**LEGAL ADVISERS TO THE ISSUER**,4,2.08
**SCHEDULE 2**,4,2.08
**SCHEDULE 6**,4,2.08
**BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL**,4,2.08
**SCHEDULE 3**,4,2.08
**SCHEDULE 7**,4,2.08
**CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS**,4,2.08
**MANAGER) MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO**,4,2.08
**SCHEDULE 4**,4,2.08
### OFFERING MEMORANDUM,4,2.08
**READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES.**,4,2.08
**2020** **2020**,4,2.08
**ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS**,4,2.08
**STRATEGY**,4,2.08
**ENFORCEABILITY OF THE GUARANTEES**,4,2.08
**NOTICE TO CERTAIN OTHER INVESTORS**,4,2.08
**ENFORCEABILITY OF CIVIL LIABILITIES**,4,2.08
**£’000**,4,2.08
**CONSIDERATIONS**,4,2.08
**_IFRS 16_**,4,2.08
**47**,4,2.08
**11%**,4,2.08
**OCI**,4,2.08
**_IFRS 15_**,4,2.08
**CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS**,4,2.08
**NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS**,4,2.08
## INDEPENDENT AUDITOR’S REPORT,4,2.08
**21**,4,2.08
**INDUSTRY AND MARKET INFORMATION**,4,2.08
**2012**,4,2.08
**OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS**,4,2.08
## OFFERING MEMORANDUM,4,2.08
**CURRENCIES AND EXCHANGE RATES**,4,2.08
**PRINCIPAL SHAREHOLDER**,4,2.08
**INDEPENDENT AUDITORS TO THE COMPANY**,4,2.08
**FINANCIAL ASSETS**,4,2.08
**AND SUBSIDIARIES**,4,2.08
**2019** **2019**,4,2.08
**LIABILITIES AND STOCKHOLDERS’ EQUITY**,4,2.08
**PRELIMINARY OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL**,4,2.08
**OFFERING MEMORANDUM** **NOT FOR GENERAL DISTRIBUTION**,4,2.08
**31.12.2018**,4,2.08
**REPORT ON OTHER LEGAL AND REGULATORY REQUIREMENTS**,4,2.08
**COVENANTS**,4,2.08
**£**,4,2.08
**LLC**,4,2.08
**NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION**,4,2.08
**DESCRIPTION OF UNSECURED NOTES**,4,2.08
**DESCRIPTION OF SECURED NOTES**,4,2.08
**INTRODUCTION**,4,2.08
**INCORPORATION OF CERTAIN DOCUMENTS BY REFERENCE**,4,2.08
**COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,4,2.08
**EUROPEAN UNION**,4,2.08
**UNITED KINGDOM**,4,2.08
**THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD**,4,2.08
"**IN CONNECTION WITH THIS OFFERING, DEUTSCHE BANK AG, LONDON BRANCH (THE**",4,2.08
**POLAND**,4,2.08
**CUSIP** **ISIN**,4,2.08
**USE OF NON-GAAP FINANCIAL INFORMATION**,4,2.08
**LIABILITIES AND EQUITY**,4,2.08
**ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS**,4,2.08
**NOTICE TO ITALIAN INVESTORS**,4,2.08
**HISTORICAL AND CURRENT MARKET AND INDUSTRY DATA**,4,2.08
**THE ISSUERS**,4,2.08
**THE SUMMARY OF U.S. FEDERAL INCOME TAX CONSEQUENCES SET OUT BELOW IS FOR**,4,2.08
**13%**,4,2.08
**CONFIDENTIAL** **NOT FOR GENERAL CIRCULATION**,4,2.08
**IMPORTANT INFORMATION ABOUT THIS OFFERING CIRCULAR**,4,2.08
**46%**,4,2.08
**PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL**,4,2.08
**NON-CURRENT LIABILITIES**,4,2.08
**EARNINGS PER SHARE**,4,2.08
**MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE**,4,2.08
**17%**,4,2.08
**CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY**,4,2.08
**CONDITION AND RESULTS OF OPERATIONS**,4,2.08
**AGENT AND REGISTRAR**,4,2.08
**THE NOTES MAY NOT BE OFFERED TO THE PUBLIC WITHIN ANY JURISDICTION. BY**,4,2.08
**UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS**,4,2.08
**_2018_**,4,2.08
**0**,4,2.08
**PROSPECTUS**,4,2.08
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS**,3,1.56
**WHERE YOU CAN FIND MORE INFORMATION; INCORPORATION BY REFERENCE**,3,1.56
**LEGAL ADVISORS**,3,1.56
**IAS 1**,3,1.56
**INFORMATION**,3,1.56
**CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED**,3,1.56
**UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION**,3,1.56
**SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL**,3,1.56
**WITH THE NOTES OR THE GUARANTEES.**,3,1.56
**SELECTED CONSOLIDATED FINANCIAL AND OTHER INFORMATION**,3,1.56
**51%**,3,1.56
**IFRIC 23**,3,1.56
**31/12/2019**,3,1.56
**2018** **2019** **2020** **2020** **2021**,3,1.56
**31.12.2019**,3,1.56
**NOTES ON DEFINED TERMS USED IN THIS OFFERING MEMORANDUM**,3,1.56
**2019** **2018** **2017**,3,1.56
**NOTICE TO INVESTORS IN IRELAND**,3,1.56
**NOTICE REGARDING SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS**,3,1.56
**NOTICE TO INVESTORS IN LUXEMBOURG**,3,1.56
**5%**,3,1.56
**RESIDENT IN A MEMBER STATE OF THE EUROPEAN ECONOMIC AREA (THE “EEA”) OR THE**,3,1.56
**PRINCIPAL STOCKHOLDERS**,3,1.56
**OFFERED OR SOLD IN THE UNITED STATES OR TO U.S. PERSONS UNLESS THE NOTES ARE**,3,1.56
**28%**,3,1.56
**THE NOTES HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT BE**,3,1.56
**30%**,3,1.56
**4%**,3,1.56
**REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE**,3,1.56
**8.1%**,3,1.56
**UNITED KINGDOM TAXATION**,3,1.56
**AUDITORS**,3,1.56
**CONFIDENTIAL**,3,1.56
**CREDIT RISK**,3,1.56
**STATEMENTS**,3,1.56
**LIQUIDITY RISK**,3,1.56
"**30, 2023**",3,1.56
**CONTRARY IS A CRIMINAL OFFENSE.**,3,1.56
**2022** **2021** **2020**,3,1.56
**MARKET AND INDUSTRY DATA AND FORECASTS**,3,1.56
**OUR COMPANY**,3,1.56
**GERMAN PUBLIC AUDITOR RESPONSIBLE FOR THE ENGAGEMENT**,3,1.56
**BUSINESS COMBINATIONS**,3,1.56
**€**,3,1.56
**REVENUE**,3,1.56
**GOODWILL**,3,1.56
**OTHER LEGAL AND REGULATORY REQUIREMENTS**,3,1.56
**FRANCE**,3,1.56
**LTM**,3,1.56
**TRADEMARKS AND TRADENAMES**,3,1.56
**ROUNDING**,3,1.56
**2021** **2020** **2019**,3,1.56
"**31, 2022**",3,1.56
**_PROSPECTIVE PURCHASERS OF THE NOTES ARE ADVISED TO CONSULT THEIR OWN TAX_**,3,1.56
**£’000** **£’000** **£’000**,3,1.56
**LEGAL ADVISORS TO THE TRUSTEE AND THE SECURITY AGENT**,3,1.56
**£000** **£000** **£000** **£000** **£000**,3,1.56
**AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS**,3,1.56
"**144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “U.S. SECURITIES ACT”)**",3,1.56
**UNAUDITED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS**,3,1.56
**2018** **2019** **2020** **2021**,3,1.56
**CASH FLOWS FROM FINANCING ACTIVITIES**,3,1.56
**CASH FLOWS FROM OPERATING ACTIVITIES**,3,1.56
**CASH FLOWS FROM INVESTING ACTIVITIES**,3,1.56
**2020** **2019** **2018**,3,1.56
**THE BANK OF NOVA SCOTIA**,3,1.56
**SCHEDULE 9**,3,1.56
**CONSOLIDATED STATEMENTS OF FINANCIAL POSITION**,3,1.56
**_OR_**,3,1.56
**2016** **2015**,3,1.56
**ANNEX A**,3,1.56
**BETWEEN:**,3,1.56
**CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)**,3,1.56
**SCHEDULE 10**,3,1.56
**1.** **INTERPRETATION**,3,1.56
**[Š]**,3,1.56
**LLP**,3,1.56
**2019** **2020** **2019** **2020**,3,1.56
**SIMPLIFIED CORPORATE AND FINANCING STRUCTURE**,3,1.56
**2019** **2018** **2019** **2018** **2019** **2018**,3,1.56
"**30, 2022**",3,1.56
**INDUSTRY AND COMPETITION**,3,1.56
**PAYING AGENT AND**,3,1.56
**15%**,3,1.56
**NOTICE TO UK INVESTORS**,3,1.56
**MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS**,3,1.56
**33%**,3,1.56
**IFRS**,3,1.56
**REGISTRAR AND**,3,1.56
