Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.2,Significant factors affecting results of operations,899.2.4,Gross collection levels,"We have a large and diverse collection of portfolios that have delivered consistent and stable revenue over time. We primarily generate revenue from: (i) fees received for credit information and payment services; (ii) fees and commissions received from claims on w hich w e perform debt collection services; and (iii) payments received from customers linked to claims in our portfolio investments. The ability and w illingness of a customer to pay depends on several factors, including employment status, availability of funds and asset ow nership. We believe that our business benefits from both the quality of the data that w e build about a customer's circumstances as w ell as the analysis w e are able to perform on customer data to assess ability and w illingness to pay and, ultimately, to determine the best collections strategy for each customer. During the COVID-19 pandemic, dow nw ard pressure on gross collections w as partially offset by the high level of online and automated payments available across our netw ork. At present w e observe increasing challenges in collections from invoices, particularly utilities, in the context of a more challenging macroeconomic environment w hich is also expected to decrease average collectability of claims. _Gross collection levels in our Credit Management Services segment and Strategic Markets segment_ The volume of loans and other overdue receivables that clients outsource to us and, consequently, our revenue from debt collection services, is linked to our relationships w ith our debt collection clients and our ability to demonstrate strong gross collection levels. Different types of asset classes and different jurisdictions have different collection profiles and contract types. We offer flexible pricing arrangements to our debt collection clients that are tailored to the client's specific circumstances and business needs as w ell as to the relevant claims. We believe that the benefits of our claims collection strategy are evident through our many long-standing client relationships in w hich w e are seen as a trusted, important and strategic business partner. For more information about our debt collection services, see ""—Key operating metrics for Credit Management Services segment and _Strategic Markets segment.""_ 64 ----- _Gross collection levels on portfolio investments_ We purchase debt portfolios at significant discount to the total collectible value on portfolio investments and typically collect multiples of the purchase price. After w e purchase a portfolio, w e typically manage collection on that portfolio in-house. Revenue generated from claims in our purchased portfolios is directly impacted by the gross collection levels that w e are able to achieve. As w e keep all funds collected on purchased portfolios, w e are able to strategically allocate additional resources and costs to optimize collection and increase collection levels on a given portfolio until it reaches the stage w hen the resources and costs required exceed expected revenue, at w hich stage w e assign the portfolio to our debt surveillance department. We believe that our ability to convert nonpaying claims into paying claims illustrates the high degree of accuracy of our data assets and analytical capabilities and the effectiveness of our scalable, multi-channel collections approach. We further believe that w e operate our forecasts w ith an appropriate balance betw een prudent pricing and strong collection performance. Due to the conditions surrounding the COVID-19 pandemic and the global impact it has had, w e pushed back our expected collection timing and thereby reduced the forecast for collections on our unsecured portfolios (w hich accounted for 93% of all portfolio investments excluding JVs and REO during the tw elve month period ending September 30, 2022) in March 2020 for the follow ing 3 to 12 months, although at a global level, after experiencing an initial shock to collections, w e outperformed these forecasts and performed in line w ith the forecast prior to the adjustment. For our secured portfolios, due to closures of courts, ban on enforcements and initial shock to the property market, we w rote dow n our secured portfolio by SEK 168 million representing 8.1% of the total secured book value at the time. An additional SEK 52 million w rite-dow n w as made in the first half of 2021 to further reflect the impact. During the third quarter of 2022, the book value of our Intesa joint venture w as reduced by SEK 2,460 million as part of our quarterly revaluation process. As a direct consequence, client relationships w as reduced by SEK 393 million and a fair value loss on derivative amounted to SEK 95 million. In the fourth quarter of 2022, w e w ill further reduce the book value of the Intesa JV recognized in our financial statements by approximately SEK 3.1 billion and recognize an impairment loss on related customer relationships of approximately SEK 0.2 billion. This is to reflect the updated valuation of our 62.5% exposure in Intesa JV implied by the CarVal-Kistefos Transaction in November 2022. We w ill also low er ERC associated w ith the Intesa JV by approximately SEK 5.4 billion. Concurrently w ith the CarValKistefos Transaction, w e settled the CarVal Derivative, resulting in a cash loss of approximately SEK 1.1 billion. See “Summary–Recent Developments–CarVal-Kistefos Transaction” for more information. From January 1, 2019 through September 30, 2022, on a quarterly basis w e collected betw een 104% and 117% of our cash flow forecasts. For a description of how w e manage and track the performance of our portfolios, see ""—Revaluation of portfolio _investments."" Collection costs and operational efficiency_ Optimizing customer contact at each stage of the collection life cycle is key to our debt collection strategy and success. Much of our debt collection process is standardized and automated in order to maximize the total amount collected over the life of the debt through sustainable payment plans or affordable settlements achieved through an amicable and solution-oriented collection approach rather than exploiting short-term collection potential. In our Portfolio Investments segment, w e benefit from additional revenue resulting from additional resources allocated to the collection of a portfolio, w hich allow s us to present an attractive price level to clients in this segment . In our Credit Management Services segment and Strategic Markets segment, our clients may need to agree to us receiving a higher commission in order for us to allocate additional resources to the collection efforts. The table below sets forth our earnings by segment, and collection cost ratio for the Portfolio Investment segment, for the periods under review .",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.2,Significant factors affecting results of operations,899.2.5,,"Our business and results of operations, as w ell as the key operating metrics discussed below, have been and are expected to continue to be, affected by certain key factors including (i) the volume of clients outs ourcing their credit optimization and collection requirements and the level of debt available for purchase; (ii) our ability to purchase debt portfolios at the right price; (iii) competition and pricing in the markets in w hich w e operate; (iv) our gross collection levels; (v) our collection costs and operational efficiency; (vi) cost saving measures that w e have implemented or may implement; (vii) seasonality; (viii) acquisitions or disposals and changes in geographic perimeter; (ix) economic conditions; (x) foreign currency effects and (xi) tax effects. Each of these factors is discussed in more detail below . 61 -----",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.3,"For the nine months ended September For the year ended December 31,** **30, 2019** **2020** **2021** **2021** **2022 (unaudited) Credit Management Services segment[(1)]** **(SEK in millions) Total revenue[(2)] .............................................................................** **7,025** **6,607** **6,299** **4,697** **4,740",899.3.1,,"of which: Intra-Group revenue[(2)]...................................................... 2,278 2,232 2,197 1,651 1,625 Segment costs [(3)] ........................................................................... 5,467 4,994 4,870 3,622 3,909 Segment earnings........................................................................... 1,558 1,613 1,429 1,075 831 Segment earnings margin (%)............................................................ 22 24 23 23 18",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.4,"Strategic Markets segment[(1)] Total revenue[(2)] .............................................................................** **4,436** **5,755** **6,011** **4,108** **4,717",899.4.1,,"of which: Intra-Group revenue[(2)] ......................................................... 255 346 387 287 337 Segment costs [(3)]............................................................................. 6,410 4,208 4,037 3,034 3,711 Segment earnings........................................................................... (1,974) 1,547 1,974 1,074 1,006 Segment earnings margin (%) ........................................................... N/A 27 33 26 21",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.5,Portfolio Investments segment[(1)],899.5.1,,"Gross collections[(4)] .......................................................................... 10,772 10,957 11,818 8,810 9,774 Amortization of portfolio investments ................................................... (4,183) (4,158) (4,311) (3,199) (3,768) Revaluation of portf olio investments .................................................... 28 (32) 133 116 101 Other revenues from portfolio investments ............................................ 438 297 423 325 326",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.6,"Total revenue[(2)] ............................................................................** **7,055** **7,064** **8,063** **6,052** **6,433",899.6.1,,"Participation in JVs ......................................................................... 1,179 (734) 293 169 (2,254) 65 ----- Segment costs [(3)]............................................................................. (3,274) (3,079) (3,313) (2,321) (4,811) Segment earnings........................................................................... 4,960 3,251 5,043 3,731 1,622 Cost to collect ratio (%)[(5)] ................................................................. 33 30 24 27 25 Segment earnings margin (%) ........................................................... 70 46 60 62 25 Segment earnings margin excluding participation in JVs (%) ..................... 54 56 63 59 60",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.7,"Summary consolidated data Revenue .....................................................................................** **15,985** **16,848** **17,789** **12,919** **13,928 EBIT............................................................................................** **2,060** **4,695** **6,475** **4,435** **1,307 EBIT Margin (%)[(3)]..........................................................................** **13%** **28%** **36%** **9%** **34% EBIT Margin excluding participation in JVs (%) ..................................** **6%** **32%** **35%** **26%** **33%",899.7.1,Seasonality,"The timing of our purchases of portfolios of loans and other overdue receivables is likely to be uneven throughout a financial year and from year to year due to fluctuating supply and demand w ithin the market, w hich has an impact on leverage and earnings. Measured by purchase price, w e have generally purchased more portfolios in the fourth quarter w hen debt originators in general, and financial institutions in particular, often seek to sell assets. In the years ended December 31, 2021, 2020 and 2019, 33%, 25% and 52%, respectively, of the portfolios that w e purchased (excluding REOs) w ere purchased in the fourth quarter. How ever, there may be exceptions to this trend. Our interim results may also be impacted by the timing of the closing of a specific portfolio purchase and/or seasonal factors, such as w hether Easter occurs in the first or second quarter of the year . The 66 ----- seasonality described above impacts the returns generated through debt collections on our purchased portfolios, and the amortization of such portfolios, and are recognized in our consolidated income statement as described in more detail in ""—Recognition of purchased portfolios, revenue recognition, estimation of cash flow forecasts and _revaluation of purchased portfolios.""_ Our debt collection is also affected by seasonal factors relating to customers, including the number of w ork days in a given month, the propensity of customers to take holidays at particular times of the year and annual cycles in disposable income. Collections w ithin specific portfolios may have high seasonal variances w hile our costs are more evenly spread out over the year, w hich may result in high variances of margins and profitability betw een quarters. Our servicing margins are generally low er in the first quarter, w hereas collections are generally higher in the second and fourth quarters, also due to customers' receipt of tax refunds, holiday bonus payments and other factors.",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.7,"Summary consolidated data Revenue .....................................................................................** **15,985** **16,848** **17,789** **12,919** **13,928 EBIT............................................................................................** **2,060** **4,695** **6,475** **4,435** **1,307 EBIT Margin (%)[(3)]..........................................................................** **13%** **28%** **36%** **9%** **34% EBIT Margin excluding participation in JVs (%) ..................................** **6%** **32%** **35%** **26%** **33%",899.7.2,"Acquisitions, geographic expansion and divestments","We have a strong track record of expanding both organically and through acquisitions. We have been able to successfully integrate new businesses into our existing operations, achieve strategic plans, capitalize on synergies and leverage our strong client relationships to acquire assets from some of the largest telecommunications, utilities, banking and retail companies in Europe. These acquisitions have allow ed us to enhance our business intelligence capabilities, collection related local know ledge and generate steady streams of revenue. From January 1, 2019 to September 30, 2022, significant acquisitions and co-investments include: - In April 2021 an Italian bank, BPER Banca, transferred a portfolio of Unlikely-to-Pays (""UTPs"") portfolios to a new ly established special purpose vehicle (SPV) that financed the purchase of the portfolios by issuing notes. The Group, through an Irish designated activity company co-invested in the notes issued by the SPV w ith another investor. The Group subscribed to 20% of the notes issued, the remaining 80% being subscribed to by another investor. - In November 2021, the Group completed a co-investment w ith another investor in Italy of a secured leasing portfolio w ith a gross book value of €1.1 billion. The Group subscribed to its share of 28.5% Mezzanine Notes and 28.5% Junior Notes, w ith 66.5% Mezzanine and Junior Notes subscribed to by the other investor. - Intesa/Ithaca: In April 2018, w e entered into a partnership agreement w ith Intesa pertaining to the establishment of a shared Italian collection business and the securitization of non-performing loans originated by Intesa, in w hich context, w e acquired a majority 51% holding in an Italian collection business, Intrum Italy and in w hich Intesa retains a 49% holding. At the same time Intrum together w ith CarVal Investors acquired 51% of a portfolio of overdue receivables from Intesa, w hich is held by Penelope, an Italian special purpose vehicle, as described below . Our interest in Penelope is held through a joint company, Ithaca Investment DAC (the ""Intesa JV""), in w hich w e initially ow ned profit participating notes corresponding to 80% of the capital of the Intesa JV. The Intesa JV is subject, by agreement, to joint control w ith our partners (and includes certain protection for Intrum on certain significant decision items) and w e therefore report our interest in the jointly ow ned platform as a participation in a joint venture. The Intesa JV has invested in junior notes and mezzanine loans issued by Penelope. Penelope has invested in overdue receivables acquired from Intesa. Penelope also controls the property company, Savoy Reoco S.R.L., w hich assumes control of seized collateral in the form of properties. On December 29, 2021, Penelope was restructured and refinanced w ith longer duration senior notes. The senior notes are eligible for a state guarantee, Garanzia Cartolarizzazione Sofferenze (""GACS""). As part of the transaction, Intesa JV's holding in the mezzanine and junior notes increased from 51% to 95%. In addition, Intrum reduced its holdings in the profit participating notes from 80% to 62.5% in Intesa JV. This resulted in a loss of SEK 40 million for Intrum. We also entered into a derivative contract w ith certain funds managed or advised by CarVal Investors (the “CarVal Derivative”), w hich allow ed us to acquire the latter's 37.5% profit participating notes in Intesa JV from July 1, 2023 to December 31, 2027 and also required us to do so once gross collections of SEK 12.8 billion had been achieved, or on December 31, 2027. The CarVal Derivative w as settled concurrently w ith the CarVal-Kistefos Transaction in November 2022. Follow ing the CarVal-Kistefos Transaction, our co-investor in the Intesa JV is Kistefos Investors. As part of our quarterly revaluation process, during the third quarter of 2022, the book value of our Intesa joint venture w as reduced by SEK 2,460 million. As a direct consequence, client relationships w as reduced by SEK 393 million and a fair value loss on derivative amounted to SEK 95 million. In the fourth quarter of 2022, w e w ill further reduce the book value of the Intesa JV recognized in our financial statements by approximately SEK 3.1 billion and recognize an impairment loss on related 67 ----- customer relationships of approximately SEK 0.2 billion. This is to reflect the updated valuation of our 62.5% exposure in Intesa JV implied by the CarVal-Kistefos Transaction in November 2022. We w ill also low er ERC associated w ith the Intesa JV by approximately SEK 5.4 billion. See “Summary– _Recent Developments–CarVal-Kistefos Transaction” for more information._ - In October 2019, as part of the Piraeus Partnership, w e acquired 80% of Piraeus Bank's Recovery Banking Unit in combination w ith a long-term non-performing exposures servicing agreement. Piraeus Bank ow ns the remaining 20% of the partnership company. The purchase price corresponding to the acquisition of 80% of the shares in the partnership company w as €328 million. - In April 2019, w e acquired 80% of Banco Sabadell's w holly ow ned subsidiary Solvia Servicios Inmobiliarios (""Solvia""), w hich offers real estate management services in the Spanish market, for a purchase price of €241 million. In December 2022, w e acquired the remaining 20% of Solvia w ith a purchase price of €26 million, w hich w as paid in cash. See “Summary—Recent Developments— _Acquisition of the Remaining 20% Stake in Solvia.”_ Significant divestments over the same period include the Byjuno Disposal. See ""The Summary—Recent _Developments"" for more information._",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.7,"Summary consolidated data Revenue .....................................................................................** **15,985** **16,848** **17,789** **12,919** **13,928 EBIT............................................................................................** **2,060** **4,695** **6,475** **4,435** **1,307 EBIT Margin (%)[(3)]..........................................................................** **13%** **28%** **36%** **9%** **34% EBIT Margin excluding participation in JVs (%) ..................................** **6%** **32%** **35%** **26%** **33%",899.7.3,Economic conditions,"The economic and market conditions in the countries in w hich w e operate can have various effects on our operations. For example, adverse economic conditions and increased levels of unemployment may lead to higher default rates on claims, w hich may positively impact our ability to purchase portfolios w ith attractive returns by increasing the stock of portfolios available for purchase. Similarly, negative economic developments may increase the amount of loans and other overdue receivables held by our debt collection clients, w hich may increase the number of claims that clients w ant to outsource to us for collection. If adverse economic conditions materially reduce the ability of customers to enter into transactions or repay their debts, our revenue from credit optimization services, debt collection services and debt purchasing could decrease. Adverse economic conditions could also reduce some debt originators' w illingness to sell overdue receivables at prevailing market prices, w hich could decrease the overall volume of portfolios of loans and other overdue receivables available for us to purchase or could alternatively pressure some debt originators to sell portfolios in order to free up capital, w hich may increase the overall volume of loans and other overdue receivables available for us to purchase. Follow ing the 2008 global financial crisis, for example, the industry experienced dramatic slow dow ns in purchases of portfolios follow ed by increases in the sale of portfolios during subsequent periods as debt originators sought to free up capital. Unfavorable economic conditions may also impact our ability to obtain financing to purchase portfolios. The Russian military invasion in Ukraine beginning in February 2022 has already had a negative effect on both European and global economies and led to a large degree of uncertainty. The further development of this armed conflict, related sanctions and counter-sanctions, as w ell as their long-term repercussions on the global economy and markets are still unclear. Further sanctions against Russia could also have material adverse effects on the broader European economic environment in w hich w e operate. Specifically, the EU ban on oil and oil product imports from Russia (w hich is expected to take full effect in February 2023), the shutoff of gas flow s through the Nord Stream 1 pipeline and other reductions in oil and gas imports from Russia have had, and could continue to have, negative effects on the economies of various European countries w hich strongly rely on such imports and have exacerbated, and could continue to exacerbate, inflationary pressures. General inflation in various European countries has risen to levels not experienced in recent decades. General inflation, w hich may result in currency volatility, rising interest rates and w ages, and fiscal and policy interventions by governments in reaction to such events, could have negative impacts on our business by increasing economic hardship on our customers (reducing their ability to make payments at the same levels or rendering them unable to make payments at all) and increasing our operating costs and costs to borrow. Additionally, Europe has entered a period of significant economic slow dow n, with some countries expected to enter recession, w hich could push unemployment rates higher and result in a dow nturn in the housing markets. Harder financing criteria make it also more difficult to dispose of assets. See ""Risk Factors—Risks related to our industry and business—The economic conditions in the markets in which we operate affect our business_ ."" The COVID-19 pandemic created significant uncertainties and risk, adversely affecting economies on a global basis as w ell as on a specific basis in the markets in w hich w e are active. The spread of COVID-19 impacted our segmental and regional operations in different w ays, w ith Strategic Markets being the most adversely affected. In early 2020 w e extended our collection forecasts inside the year ended December 31, 2020, pushing back our expected collection timing. How ever, overall collections in the year ended December 31, 2020 exceeded these revised collection forecasts, w ith amounts collected in Greece, Italy and Spain slightly under the revised forecast and amounts collected in the remaining countries significantly above the revised forecast. In the year ended December 31, 2020, w e also experienced marginally higher earnings from joint ventures and underw riting return levels that w ere materially higher than levels prior to COVID-19. For our secured portfolios, due to closures of courts, ban on enforcements and initial shock to the property market, w e w rote dow n our secured portfolio by SEK 68 ----- 168 million representing 8.1% of the total secured book value at the time. An additional SEK 52 million w rite-down w as made in the first half of 2021 to further reflect the impact. How ever, financial performance in the Strategic Markets segment for the year ended December 31, 2021 improved w hen compared to the year ended December 31, 2020 financial performance due in part to the reopening of the court systems in Greece, Italy and Spain in May 2020 as w ell as by our strict internal cost control measures. Financial performance in the Credit Management Services segment for the year ended December 31, 2021 w as w eaker when compared to the year ended December 31, 2020 financial performance due to residual effects of the COVID-19 pandemic, including formal payment moratoria and informal payment holidays that lasted at least part of 2021 in many cases, though most had ended by December 31, 2021. Overall, operating earnings and operating margin in our Portfolio Investments segment increased to SEK 5,043 million (€493 million equivalent) and 63% for the year ended December 31, 2021 compared to SEK 3,251 million (€318 million equivalent) (using SEK 10.2345 to €1.00) and 46% for the year ended December 31, 2020, due primarily to the diversity and breadth of the segment's portfolio. We also believe that our pipeline remains at a good level and, additionally, that our broad geographical presence and w ide variety of client solutions gives us a high degree of diversification. As part of our third quarter 2022 revaluation process, the book value of our Intesa joint venture was reduced by SEK 2,460 million, due to low ered collection expectations on specific investment portfolios. As a direct consequence, client relationships w as reduced by SEK 393 million and a fair value loss on derivative amounted to SEK 95 million. In the fourth quarter of 2022, w e w ill further reduce the book value of the Intesa JV recognized in our financial statements by approximately SEK 3.1 billion and recognize an impairment loss on related customer relationships of approximately SEK 0.2 billion. This is to reflect the updated valuation of our 62.5% exposure in the Intesa JV implied by the CarVal-Kistefos Transaction in November 2022. We w ill also low er ERC associated w ith the Intesa JV by approximately SEK 5.4 billion. Concurrently w ith the CarVal-Kistefos Transaction, w e settled the CarVal Derivative, resulting in a cash loss of approximately SEK 1.1 billion. See “Summary–Recent Developments– _CarVal-Kistefos Transaction” for more information._ Improved economic conditions are likely to low er default rates on loans, w hich could negatively impact the grow th of the stock of portfolios available for us to purchase. Improved economic conditions could also decrease the amount of loans and other overdue receivables held by our debt collection clients, w hich could negatively impact revenue generated through out debt collection services. Conversely, improved economic conditions and decreased levels of unemployment: (i) imply that consumers w ill have higher income and a corresponding increased ability to pay debt due on a timely basis, w hich could result in our experiencing low er costs to collect and (ii) are likely to drive higher consumption and encourage clients to offer deferred payment to customers w hich w ould likely improve demand for our credit optimization services. On January 31, 2020, the w ithdraw al of the United Kingdom from the EU became effective and the United Kingdom entered into a transition period, w hich completed on December 31, 2020. The exit of the United Kingdom from the EU (""Brexit""), continues to contribute to a degree of political uncertainty w ithin the EU, the United Kingdom, and international financial markets generally. Additionally, the rise in government bond yields, as a result of tighter monetary policy, has again brought up w orries over debt sustainability, in various countries in the EU and the United Kingdom. The resulting political and economic uncertainty could also lead to a departure, or heighten the risk of departure, from the Economic and Monetary Union of the EU by one or more Eurozone countries, the abandonment of the euro as a currency or the imposition of significant restrictions to, or the elimination of, barrierfree access amongst EU Member States or w ithin the EEA overall. This continued uncertainty could have a significant negative effect on consumer and market confidence. In addition, political and economic uncertainty in the United Kingdom as a result of the recent resignations of tw o Prime Ministers and drastic shifts in fiscal policy have had, and could continue to have, an adverse effect on the United Kingdom's economy. In light of the exposure that w e have to the EU and the euro through our euro-denominated borrow ings, derivative instruments and cash flow s, and to the United Kingdom and the British pound sterling given our Intrum UK operations, any events adversely affecting the stability of the Eurozone or the United Kingdom or the euro or the British pound sterling could have a material adverse impact on our business, financial condition and results of operations. See ""Risk _Factors—Risks related to our industry and business—The United Kingdom's exit from the EU or the exit of any other member state from the EU may adversely impact our business, results of operations and financial condition.""_",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.7,"Summary consolidated data Revenue .....................................................................................** **15,985** **16,848** **17,789** **12,919** **13,928 EBIT............................................................................................** **2,060** **4,695** **6,475** **4,435** **1,307 EBIT Margin (%)[(3)]..........................................................................** **13%** **28%** **36%** **9%** **34% EBIT Margin excluding participation in JVs (%) ..................................** **6%** **32%** **35%** **26%** **33%",899.7.4,Foreign currency effects,"We currently have local operations in Austria, Belgium, Brazil, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, the Netherlands, Norw ay, Poland, Portugal, Romania, Slovakia, Spain, Sw eden, Sw itzerland and the United Kingdom. Most of our subsidiaries transact business and report their financial results in currencies other than SEK, our consolidated reporting currency. In addition, our existing indebtedness is primarily denominated in euro and SEK but the amounts incurred in euro and SEK do not necessarily match the cash flow s generated from operations in such currencies. Accordingly, our results of operations are subject to currency effects, primarily currency translation exposure. We have historically hedged against part of our translation exposure through currency hedging via external loans in foreign currency and derivatives. The total net value of our balance sheet hedge instruments amounted to negative SEK 53 million as of September 30, 2022. 69 ----- The table below sets forth our actual revenue distribution by currency for the years ended December 31, 2021, 2020 and 2019 and the nine months ended September 30, 2022, expressed in millions of SEK equivalent.",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.7,"Summary consolidated data Revenue .....................................................................................** **15,985** **16,848** **17,789** **12,919** **13,928 EBIT............................................................................................** **2,060** **4,695** **6,475** **4,435** **1,307 EBIT Margin (%)[(3)]..........................................................................** **13%** **28%** **36%** **9%** **34% EBIT Margin excluding participation in JVs (%) ..................................** **6%** **32%** **35%** **26%** **33%",899.7.5,,"(1) See ""Presentation of Financial and Other Information"" for more information regarding the change in our operating and reporting segments. (2) Includes intergroup commissions. Intra-group revenue relates to payment on arm's length terms for work carried out in our Credit Management Serv ices segment and Strategic Markets segment with regard to handling and collection on our portfolio investment. (3) Direct production costs and other operating costs to collect on the Portfolio Investments segment, the Credit Management Services segment and the Strategic Markets segment, respectively. For the Portfolio Investment segment, costs include the carrying value of disposed properties in the period. (4) Gross collections in year 2019 included collections from portfolios, as well as other revenue such as legal fees, debtor fees, recovered outlays which were disclosed as other revenue to conform to the collections in the other periods presented. (5) Cost to collect based on segment costs relative to gross collections for the Portfolio Investments segment. We have historically undertaken a range of initiatives that have improved our collections and margins and that w e believe w ill continue to improve our resilience and long-term business performance. See ""Summary—Our _Strengths."" Margins in our Credit Management Services segment remained stable through 2021 but decreased_ during the course of the nine months ended September 30, 2022 due to increased costs. In 2020 w e benefitted from savings from the prior efficiency improvement program and tighter cost control offsetting low er revenues that resulted from COVID-19. Temporarily, some countries experienced low er business volumes and easing of payment terms for their customers, adversely impacting revenues. Margins in our Strategic Markets segment w ere impacted in 2020 due to COVID-19 significantly impacting southern Europe, w hich led to country-w ide lockdow ns and reduced activity in the legal systems for periods of time resulting in delays in cash flow s. Therefore the savings from the earlier efficiency improvement program and the Piraeus Partnership completed in October 2019 supported the margin during 2020 and 2021. How ever, the margin decreased during the course of the nine months ended September 30, 2022 due to increased costs, also impacted by exchange rate, costs to support the ONE Intrum transformation, as w ell as costs supporting future grow th. The collection cost ratios in our Portfolio Investments segment for the years ended December 31, 2021 and 2020 w ere 24% and 30% respectively. The collection cost ratios in our Portfolio Investments segment for the nine months ended September 30, 2022 and 2021 w ere 25% and 28%, respectively. Collection cost ratio is also impacted by the varying characteristics of the portfolios we purchase and the timing of portfolio purchases throughout the year. The group EBIT-margin therefore decreased from 36% in the year ended December 31, 2021 to 34% in the tw elve months ended September 30, 2022. Operational efficiency is key to our business model and a primary advantage of our business compared to competitors as w ell as financial institutions and other clients w ho handle their debt collection in-house. In the initial stages of the debt collection process, w e estimate the creditw orthiness of a group of consumers based on historical data and anticipate their payment habits and behaviors, a process that w e refer to as ""Scoring."" Scoring allow s us to predict the likelihood that a customer w ill pay its debts and to tailor our debt collection strategies in order to efficiently collect final payments from end-customers. The process is tailored to account for specific circumstances and behaviors and also to minimize the impact on the customer relationship. For more information on our Scoring process, see ""Business—Operations and service offerings—Credit Management Services— _Collection services."" We thereafter determine w hich collection method to use for the specific claim, including calls,_ letters, text messages, emails or personal visits by agents, depending on various factors including the geographic market, claim size, client on w hose behalf w e are acting, applicable law s and regulations, reputational concerns and the individual customer. We believe that our large scale and automated processes, complemented by our data assets and analytic capabilities, allow s us to optimize collection costs and uniquely tailor debt collection strategies based on past experience. As a result, w e believe that w e are able to optimize collection efficiency over the lifetime of the claim.",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.8,"For the nine months ended For the year ended** **September December 31,** **30, 2019** **2020** **2021** **2022 (SEK in millions)",899.8.1,,"Swedish krona .................................................................................... 936 1,031 846 391 Euro ................................................................................................. 9,766 10,371 11,028 9,874 Swiss f ranc ........................................................................................ 804 1,120 888 554 Hungarian forint................................................................................... 1,434 1,304 1,484 794 Norwegian krone ................................................................................. 1,575 1,212 1,647 1,185 Other currencies.................................................................................. 1,470 1,810 1,896 1,130",N/A,as_expected,2022,428
151_5,Preliminary Offerings 2022.md,899,MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,899.9,"Total ................................................................................................** **15,985** **16,848** **17,789** **13,928",899.9.1,Tax effects,"The statutory corporate tax rate in Sw eden for the years ended December 31, 2021, 2020 and 2019 was 20.6%, 21.4% and 21.4% respectively. Our effective tax rate for the years ended December 31, 2021, 2020 and 2019 w as 21.2%, 21.1% and 305.7%, respectively, after adjustments or impairments w here applicable, w ith fluctuations primarily due to variations in the mix of taxable income among our subsidiaries in jurisdictions w ith different tax rates. The high effective tax rate in the year ended December 31, 2019 w as primarily due to nondeductible impairment of goodw ill. For additional information regarding income tax expense, see note 9 to the Audited Financial Statements included elsew here in this Offering Memorandum.",N/A,as_expected,2022,428
