Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.1,Grand Duchy of Luxembourg. This Offering Memorandum has not been approved by and will not be,"submitted for approval to the Commission de Surveillance du Secteur Financier for the purposes of public offering or sale, in Luxembourg, of the Notes or admission to the Official List of the Luxembourg Stock Exchange (the “LxSE”) and trading on the LxSE’s regulated market of the Notes. Accordingly, the Notes may not be offered or sold to the public in Luxembourg, directly or indirectly, or listed or traded on the regulated market of the LxSE, and neither this Offering Memorandum nor any other circular, prospectus, form of application, advertisement or other material may be distributed, or otherwise made available in or from, or published in Luxembourg except in circumstances which do not constitute a public offer of securities to the public, subject to prospectus requirements, in accordance with the Prospectus Regulation and applicable Luxembourg law and in particular the Luxembourg act dated July 16, 2019 on prospectuses for securities, as amended.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.2,Republic of Italy. No action has been or will be taken which could allow an offering to the public in the,"Republic of Italy within the meaning of Article 1, paragraph 1, letter (t) of the Italian Legislative Decree No. 58 of February 24, 1998, as amended (the “Italian Consolidated Financial Act”) and, in particular, the Offering has not been cleared by the Commissione Nazionale per le Società e la Borsa (“CONSOB”) (the Italian securities exchange commission) pursuant to Italian securities legislation and will not be subject to formal review or clearance by CONSOB. Accordingly, the Notes may not be offered, sold or delivered directly or indirectly in the Republic of Italy, and neither this Offering Memorandum nor any other offering memorandum, prospectus, form of application, advertisement, other offering material or other documentation relating to the Notes may be issued, distributed or published in the Republic of Italy, either on the primary or on the secondary market, except: (a) to qualified investors (investitori qualificati) as defined pursuant to Article 2(e) of the Prospectus Regulation; or (b) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1 of the Prospectus Regulation, Article 34-ter, first paragraph, letter (b) of CONSOB Regulation No. 11971 of May 14, 1999, as amended, and any other applicable Italian laws and regulations. The Notes may not be offered, sold or delivered and neither this Offering Memorandum nor any other material relating to the Notes, may be distributed or made available in the Republic of Italy unless such offer, sale or delivery of Notes or distribution or availability of copies of this Offering Memorandum or any other offering material or other documentation relating to the Notes in the Republic of Italy is made in compliance with the selling restrictions above and must be made as follows: (a) by soggetti abilitati (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter r, of the Italian Consolidated Financial Act) permitted to conduct such activities in Italy in accordance, as applicable, with the Italian Consolidated Banking Act as subsequently integrated and amended, the Italian Consolidated Financial Act, the Issuers’ Regulation, the CONSOB Regulation on Intermediaries and any other applicable laws and regulations; and (b) in compliance with all relevant Italian securities, tax and exchange control and other applicable laws and regulations and any other applicable requirements or limitations which may be imposed from time to time by CONSOB, the Bank of Italy (including, the reporting requirements, where applicable, pursuant to Article 129 of the Italian Consolidated Banking Act and the implementing guidelines of the Bank of Italy, as amended from time to time, and the implementing guidelines of the Bank of Italy issued on August 25, 2015, as amended on August 10, 2016 and November 2, 2020 and as further amended from time to time) and/or other competent Italian authority. Any investor purchasing the Notes is solely responsible for ensuring that any offer, sale, delivery or resale of the Notes by such investor occurs in compliance with applicable laws and regulations.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.3,Kingdom of Spain. This Offering and this Offering Memorandum have not been registered with the,"_Comisión Nacional del Mercado de Valores and therefore the Notes may not be offered, sold or distributed in_ Spain by any means, except in circumstances which do not qualify as a public offer of securities in Spain in accordance with article 30 bis of the Securities Market Act (“Ley 24/1988, de 28 de julio del Mercado de Valores”) as amended and restated, or pursuant to an exemption from registration in accordance with article 41 of the Royal Decree 1310/2005 (“Real Decreto 1310/2005, de 4 de noviembre por el que se desarrolla parcialmente la Ley _24/1988, de 28 de julio, del Mercado de Valores, en materia de admisión a negociación de valores en mercados secundarios oficiales, de ofertas públicas de venta o suscripción y del folleto exigible a tales efectos”)._ -----",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.4,The Netherlands. The Notes that are the subject of the Offering contemplated by this Offering,"Memorandum are not and may not be offered in the Netherlands other than to persons or entities which are qualified investors as defined in article 1:1 of the Dutch Financial Supervision Act (Wet op het financieel toezicht or the “AFS”). Each purchaser of the Notes described in this Offering Memorandum located in the Netherlands will be deemed to have represented, acknowledged and agreed that it is a qualified investor (gekwalificeerde _beleggers) as defined in section 1:1 of the AFS. For the purposes of this provision, the expression an “offer of the_ Notes to the public” in relation to any of the Notes in the Netherlands means to make a sufficiently specific offer addressed to more than one person as referred to in section 217(1) of Book 6 of the Dutch Civil Code to conclude a contract to purchase or otherwise acquire the Notes, or to issue an invitation to make an offer of the Notes.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.5,Switzerland. The offering of the Notes offered hereby is not a public offering in Switzerland. The Notes,"offered hereby may not be publicly offered, sold or advertised, directly or indirectly, in, into, or from Switzerland. This Offering Memorandum is not intended to constitute an offer or solicitation to purchase or invest in the Notes described herein. Neither this Offering Memorandum nor any other offering or marketing material relating to the Notes constitutes a prospectus as such term is understood pursuant to Article 652a or Article 1156 of the Swiss Code of Obligations, and neither this Offering Memorandum nor any other offering or marketing material relating to the Notes may be publicly distributed or otherwise made publicly available in Switzerland. The Notes offered hereby will not be listed on the SIX Swiss Exchange Ltd. or on any other exchange or regulated trading facility in Switzerland, and, therefore, the documents relating to the Notes offered hereby, including, but not limited to, this Offering Memorandum, do not claim to comply with the disclosure standards of the Swiss Code of Obligations and the listing rules of SIX Swiss Exchange Ltd. and corresponding prospectus schemes annexed to the listing rules of the SIX Swiss Exchange Ltd. No key information document according to the Swiss Financial Services Act (the “FinSA”) or any equivalent document under the FinSA has been prepared in relation to the Notes, and, therefore, the Notes may not be offered or recommended to private clients within the meaning of the FinSA in Switzerland.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.6,Belgium. This Offering Memorandum relates to a private placement of the Notes and does not constitute,"an offer to the public in Belgium to subscribe for or acquire the Notes. The Notes may therefore not be distributed in Belgium by way of an offer of securities to the public, pursuant to the EU Prospectus Regulation or the Belgian Law of July 11, 2018 on the public offering of investment instruments and the admission of investment instruments to trading on a regulated market, as amended (the “Belgian Prospectus Law”), except if the Notes are offered solely to qualified investors within the meaning of the EU Prospectus Regulation and/or on the basis of any other exemption as referred to in Article 1, paragraph 4 of the EU Prospectus Regulation. This Offering is conducted exclusively under applicable private placement exemptions and therefore it has not been and will not be notified to, and this Offering Memorandum or any other offering material relating to the Notes has not been and will not be approved by, the Belgian Financial Services and Markets Authority (Autorité des services et marchés financiers/ Autoriteit voor financiële diensten en markten). The Offering, and any materials relating to the Offering, may not be advertised to, the Notes are not intended to be offered, sold or otherwise made available to, and neither this Offering Memorandum nor any other information circular, brochure or similar document may be distributed, directly or indirectly, to, and the Notes should not be offered, sold or otherwise made available in Belgium to, any person qualifying as a consumer (consommateur/ consument) within the meaning of the Belgian code of economic law (Code de droit économique/ _Wetboek van economisch recht), as amended (the “Belgian Code of Economic Law”)._",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.7,Republic of Ireland. The Notes may only be offered or sold to the public in the Republic of Ireland or,"underwritten or placed in conformity with the provisions of: (i) the Prospectus Regulation, European Union (Prospectus) Regulations 2019 and any rules and guidance issued by the Central Bank of Ireland (the “Central",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.5,"Act,” Wertpapierprospektgesetz, WpPG), as amended, and any other applicable laws applicable in Germany. The",558.5.8,,"Issuer has not, and does not intend to, file a securities prospectus with the German Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) (“BaFin”) or obtain a notification to the BaFin from another competent authority of an EEA member state pursuant to Article 25 of the Prospectus Regulation. The Notes are not registered or authorized for distribution under the Prospectus Regulation or under the Securities Prospectus Act and accordingly may not be, and are not being, offered or advertised publicly or by public ----- promotion. Therefore, this Offering Memorandum is strictly for private use and the offer is only being made to recipients to whom the document is personally addressed and does not constitute an offer or advertisement to the public. The Notes will only be available to, and this Offering Memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte Anleger) within the meaning of Section 2 No. 3 of the Securities Prospectus Act in connection with Article 2 lit. (e) of the Prospectus Regulation or who are subject of another exemption in accordance with Article 1 of the Prospectus Regulation. Any resale of the Notes in Germany may be made only in accordance with the Prospectus Regulation and the Securities Prospectus Act and other applicable laws.",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.6,"Bank”) under Section 1363 of the Companies Act 2014 (as amended, the “Companies Act”); (ii) the European",558.6.1,,"Union (Markets in Financial Instruments) Regulations 2017 (as amended, the “MiFID Regulations”), including, without limitation, Regulation 5 (Requirement for authorization (and certain provisions concerning multilateral trading facilities and organized trading facilities)), any codes of conduct made under the MiFID Regulations, and the provisions of the Investor Compensation Act 1998 (as amended) and (iii) the Companies Act, the Central Bank Acts 1942 to 2018 (as amended) and any codes of conduct rules made under Section 117(1) of the Central Bank Act 1989 (as amended) and (iv) the Market Abuse Regulation (EU 596/2014) (as amended), the European Union (Market Abuse) Regulations 2016 of the Republic of Ireland and any rules and guidance issued by the Central Bank under Section 1370 of the Companies Act. -----",N/A,as_expected,2023,606
451_1,Preliminary Offerings 2023.md,558,NOTICE TO PROSPECTIVE U.S. INVESTORS,558.7,,558.7.1,,"None of the US Securities and Exchange Commission (the “SEC”), any state securities commission or any other regulatory authority has approved or disapproved of the Notes or the Guarantees, and none of the foregoing authorities have passed upon or endorsed the merits of the offering or the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary could be a criminal offence in certain jurisdictions. The Notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and the applicable state securities laws, including pursuant to registration or exemption therefrom. You should be aware that you may be required to bear the financial risks of this investment for an indefinite period of time. The Notes have not been and will not be registered under the Securities Act or the securities laws of any state of the United States and are subject to certain restrictions on transfer. You are hereby notified that the seller of any Note may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A. Please refer to the sections in this Offering Memorandum entitled “Plan of Distribution” and “Notice to Investors” for a description of certain further restrictions on offers and sales of Notes and distribution of this Offering Memorandum.",N/A,as_expected,2023,606
