Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
505_2,Offerings 2021.md,14,USE OF PROCEEDS,14.1,"Sources of Funds** **Amount** **Uses of Funds** **Amount (in € million, unaudited)",14.1.1,,Notes offered hereby . . . . . . . . . . . . . . . . . . . 600 Repayment of a portion of the Senior Secured Term Loan Facilities[(1)] . . . . . . . . . . . . . . . . . 600 Cash on hand . . . . . . . . . . . . . . . . . . . . . . . . . 13 Transactions fees and expenses[(2)] . . . . . . . . . . . 13,N/A,as_expected,2021,411
505_2,Offerings 2021.md,14,USE OF PROCEEDS,14.2,Total sources . . . . . . . . . . . . . . . . . . . . . . . .** **613** **Total uses . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **613,14.2.1,,"(1) Represents the repayment of €366 million (equivalent) of the USD TLB Facility and €234 million of the EUR TLB Facility on or about the Issue Date. (2) Represents estimated fees and expenses associated with the Offering, including fees paid to the Initial Purchasers, legal, accounting, ratings advisory and other transaction costs and professional fees, and estimated fees and expenses associated with the amendment to our Senior Secured Term Loan Facilities described under “Description of Certain Financing Arrangements.” 45 -----",N/A,as_expected,2021,411
505_2,Offerings 2021.md,14,USE OF PROCEEDS,14.3,,14.3.1,,"We estimate that the gross proceeds from the Offering will be €600 million. The proceeds from the Offering of the Notes will be used, together with cash on hand, (i) to repay a portion of the borrowings outstanding under our Senior Secured Term Loan Facilities and (ii) to pay fees and expenses related to the Transactions. Certain of the Initial Purchasers or their affiliates may hold a portion of the outstanding loans under our Senior Secured Term Loan Facilities. Therefore, such Initial Purchasers or their affiliates may receive a portion of the net proceeds from this offering of Notes. See “Plan of Distribution.” The notional sources and uses in respect of the Offering are shown in the table below. Actual amounts will vary from estimated amounts depending on several factors, including any fluctuations in currency exchange rates for amounts not denominated in euro and differences between estimated and actual fees and expenses. Amounts denominated in currencies other than euro have been converted to euro at an exchange rate of $1.194:€1.00. The table below should be read in conjunction with “Description of Certain Financing Arrangements” and “Capitalization.”",N/A,as_expected,2021,411
505_2,Offerings 2021.md,15,CAPITALIZATION,15.1,"As of December 31, 2020 (in € million, unaudited)** **Actual** **As Adjusted Cash and cash equivalents[(1)]** . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . **486** **473",15.1.1,,EUR TLB Facility[(2)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 499 265 USD TLB Facility[(2)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 603 252 Revolving Facility[(3)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — —,N/A,as_expected,2021,411
505_2,Offerings 2021.md,15,CAPITALIZATION,15.2,"Total senior secured indebtedness . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,102** **517",15.2.1,,Notes offered hereby[(4)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — 600,N/A,as_expected,2021,411
505_2,Offerings 2021.md,15,CAPITALIZATION,15.3,"Total indebtedness . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,102** **1,117",15.3.1,,Total equity[(5)] . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 884 884,N/A,as_expected,2021,411
505_2,Offerings 2021.md,15,CAPITALIZATION,15.4,"Total capitalization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,986** **2,001",15.4.1,,"(1) The as adjusted column represents the use of cash on hand in connection with the Offering and other transactions described under “Use _of Proceeds.”_ (2) The as adjusted column represents (i) the aggregate principal amount of the EUR TLB Facility expected to be outstanding as of December 31, 2020, and (ii) the euro-equivalent of the aggregate principal amount of the USD TLB Facility expected to be outstanding as of December 31, 2020, in each case after giving effect to the repayment of a portion thereof using the proceeds from the Offering. (3) Represents the Revolving Facility, pursuant to which $225 million was committed as of December 31, 2020. As of December 31, 2020, the Revolving Facility was undrawn, except for a $3.8 million represented by letters of credit. (4) Represents the aggregate principal amount of the Notes offered hereby. (5) Represents the total equity of TIFS as of December 31, 2020. 46 -----",N/A,as_expected,2021,411
505_2,Offerings 2021.md,15,CAPITALIZATION,15.5,,15.5.1,,"The following table sets forth the consolidated cash and cash equivalents and the consolidated capitalization of TIFS as of December 31, 2020, (i) on an actual basis and (ii) as adjusted to give effect to the completion of the Transactions as described in, and subject to the assumptions of, “Use of Proceeds,” as if these events had occurred on December 31, 2020. The adjustments are based on available information and contain assumptions made by our management. Amounts of indebtedness shown in the following table represent principal amounts and exclude lease liabilities. Amounts committed or denominated in currencies other than euro have been converted to euro at an exchange rate of $1.224:€1.00 in the actual column and at an exchange rate of $1.194:€1.00 in the as adjusted column. You should read this table in conjunction with “Presentation of Financial Information,” “Use of Proceeds,” _“Management’s Discussion and Analysis of Financial Condition and Results of Operations,” “Description of Certain Financing Arrangements” and the Financial Statements included elsewhere in this offering_ memorandum.",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.1,"Consolidated Income Statement Year ended December 31, (in € million)** **2018** **2019** **2020 (audited) Revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3,472.8** **3,411.1** **2,814.5",264.1.1,,"Cost of sales . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (2,938.2) (2,922.7) (2,493.1) Exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ._ — — (120.4) Total cost of sales . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (2,938.2) (2,922.7) (2,613.5)",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.2,Gross profit/(loss) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **534.6** **488.4** **201.0,264.2.1,,Distribution Costs . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (102.4) (95.0) (83.7) Administrative expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (164.5) (141.7) (145.1) Exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ._ — — (184.2) Total administrative expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (164.5) (141.7) (329.3) Other income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 12.2 6.7 8.5 Net foreign exchange gains . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.2 0.5 27.2,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.3,Operating profit/(loss) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **281.1** **258.9** **(176.3),264.3.1,,Finance income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 14.3 15.0 3.5 Finance expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (67.0) (72.5) (77.5) Exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ._ (11.8) — — Finance expense after exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (78.8) (72.5) (77.5) Net finance expense after exceptional items . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (64.5) (57.5) (74.0) Share of (loss)/profit of associates . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 0.5 0.3 (3.5),N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.4,Profit/(loss) before income tax . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **217.1** **201.7** **(253.8),264.4.1,,Income tax (expense)/credit . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (77.0) (57.1) 1.6,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.5,Profit/(loss) for the year . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **140.1** **144.6** **(252.2),264.5.1,,Profit/(loss) for the year attributable to: Owners of the Parent Company . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 137.8 141.6 (254.1) Non-controlling interests . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.3 3.0 1.9 **140.1** **144.6** **(252.2)** 47 -----,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.6,"Consolidated Balance Sheet Year ended December 31, (in € million)** **2018** **2019** **2020 (audited) Non-current assets",264.6.1,,"Intangible assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,229.8 1,182.2 883.8 Right-of-use assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — 161.4 124.9 Property, plant and equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 706.5 715.0 590.8 Investments in associates . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 19.6 19.2 14.6 Derivative financial instruments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5.4 — — Deferred income tax assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 34.9 25.1 62.4 Trade and other receivables . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 14.8 21.6 18.9",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.7,"Total non-current assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **2,011.0** **2,124.5** **1,695.4 Current assets",264.7.1,,Inventories . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 352.8 367.1 351.4 Trade and other receivables . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 578.3 574.5 534.8 Current income tax assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4.4 13.7 13.7 Derivative financial instruments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 8.5 18.4 0.4 Financial assets at fair value through profit and loss . . . . . . . . . . . . . . . . . . . . . . . . . 1.2 0.9 0.9 Cash and cash equivalents . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 360.1 411.7 485.8,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.8,"Total current assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,305.3** **1,386.3** **1,387.0 Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3,316.3** **3,510.8** **3,082.4 Equity",264.8.1,,"Share capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 6.8 6.8 6.8 Share premium . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.4 2.2 2.2 Other reserves . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (126.3) (106.1) (137.7) Accumulated profits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,175.7 1,261.7 987.7",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.9,"Equity attributable to owners of the Parent Company . . . . . . . . . . . . . . . . . . . . .** **1,057.6** **1,164.6** **859.0",264.9.1,,Non-controlling interests . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 22.5 24.5 25.2,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.10,"Total equity . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,080.1** **1,189.1** **884.2 Non-current liabilities",264.10.1,,"Trade and other payables . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 17.1 12.3 20.0 Borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,179.3 1,148.5 1,069.3 Lease liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — 138.0 122.4 Derivative financial instruments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 45.3 — — Deferred income tax liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 141.6 128.5 104.3 Retirement benefit obligations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 148.2 153.7 160.7 Provisions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4.9 5.0 4.9",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.11,"Total non-current liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,536.4** **1,586.0** **1,481.6 Current liabilities",264.11.1,,Trade and other payables . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 608.4 611.2 614.1 Current income tax liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 60.2 48.7 40.7 Borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4.4 2.4 7.4 Lease liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — 28.7 28.6 Derivative financial instruments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.8 25.4 0.2 Provisions . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 24.0 19.3 25.6,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.12,"Total current liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** 699.8 **735.7** **716.6 Total liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **2,236.2** **2,321.7** **2,198.2 Total equity and liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3,316.3** **3,510.8** **3,082.4",264.12.1,,48 -----,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.13,"Consolidated Statement of Cash Flows Year ended December 31, (in € million)** **2018** **2019** **2020 (audited) Cash flows from operating activities",264.13.1,,Cash generated from operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 449.6 477.2 374.4 Interest paid . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (64.4) (63.1) (57.1) Income tax paid . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (88.2) (79.7) (59.7),N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.14,Net cash generated from operating activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **297.0** **334.4** **257.6 Cash flows from investing activities,264.14.1,,"Payment for property, plant and equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (115.8) (119.4) (82.1) Payment for intangible assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (35.8) (39.7) (30.1) Proceeds from the sale of property, plant and equipment . . . . . . . . . . . . . . . . . . . . . . 0.2 0.6 13.8 Interest received . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1.9 1.5 3.0",N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.15,Net cash used by investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(149.5)** **(157.0)** **(95.4) Cash flows from financing activities,264.15.1,,Purchase of own shares . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — (3.5) Proceeds from new borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 150.0 — 213.6 Fees paid on proceeds from new borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (2.2) (0.3) (17.7) Voluntary repayments of borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (188.4) (50.0) (209.6) Fees paid on voluntary repayments of borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . (8.2) — — Scheduled repayments of borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (5.4) (4.5) (5.3) Lease principal repayments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — (27.1) (28.6) Dividends paid . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (22.5) (46.6) — Dividends paid to non-controlling interests . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (0.2) (0.7) (0.5),N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.16,Net cash used by financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(76.9)** **(129.2)** **(51.6) Increase in cash and cash equivalents . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **70.6** **48.2** **110.6,264.16.1,,Cash and cash equivalents at the beginning of the year . . . . . . . . . . . . . . . . . . . . . . . 287.2 360.1 411.7 Currency translation on cash and cash equivalents . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.3 3.4 (36.5),N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.17,Cash and cash equivalents at the end of the year . . . . . . . . . . . . . . . . . . . . . . . . . .** **360.1** **411.7** **485.8,264.17.1,,49 -----,N/A,as_expected,2021,411
505_2,Offerings 2021.md,264,SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,264.18,,264.18.1,,"_The following tables present our selected historical consolidated financial data and have been derived from, and should be read in conjunction with, our Financial Statements that have been prepared in accordance with IFRS and are included elsewhere herein and the sections entitled “Presentation of Financial Information,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” “Use of Proceeds” and “Capitalization.” We have extracted the consolidated historical financial information of TIFS as of and for the years ended December 31, 2018, 2019 and 2020 from the Financial Statements._",N/A,as_expected,2021,411
505_2,Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.1,Overview,17.1.1,,"We are a leading global supplier of fluid storage, carrying and delivery systems primarily serving the light vehicle segment of the automotive industry. We are the largest global provider of brake and fuel lines for light vehicles, with approximately 31% share of the global brake and fuel line market and a #1 position globally. We are also a leading supplier of plastic fuel tanks for light vehicles, with approximately 16% of the global market share and a #3 position globally. We believe we are well-positioned to benefit from the key megatrends in our industry of emissions reduction and fuel efficiency, including electrification, growth in emerging markets, increasing reliance by OEMs on highly reliable long-term suppliers with strong technical abilities and OEM global platform standardization. During the COVID-19 pandemic, we have acted quickly both to protect our people and communities and to adjust our fixed cost base and respond to the historic drop in global light vehicle production volume in the first half of 2020, while successfully maintaining resilient revenues, robust margins and strong cash generation. For the year ended December 31, 2020, we generated revenue of €2.8 billion, Adjusted EBITDA of €330.9 million and Adjusted Free Cash Flow of €148.2 million. We believe that the TI brand is one of the most recognized and respected in the industry for automotive fluid storage, carrying and delivery components, which are critical to vehicle reliability, performance and safety. 50 ----- Leveraging our global, low-cost platform, we are highly diversified and balanced across customers, platforms and regions, and have developed long-standing relationships with OEMs, with whom we partner to develop technologically advanced products. We are a technology leader in partnership with the OEMs, and maintain seven regional application centers focusing on application engineering worldwide, and five technical centers focused on research and development. With 107 manufacturing locations in 28 countries on five continents, we have a significant manufacturing presence in all of the major geographies for OEM vehicle production. We also have a highly diversified customer base, with no customer accounting for more than 13% of our revenues for the year ended December 31, 2020. Our customer base in 2020 included the top 15 OEMs in the world. In 2020, our products were found in 11 of the 20 top-selling vehicles in North America, 19 of the 20 top-selling vehicles in Europe and 12 of the 20 top-selling vehicles in China. The following charts present our revenue by region and end customer, for the year ended December 31, 2020:",N/A,as_expected,2021,411
505_2,Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Revenue by Region 1%,17.2.1,,Latin America **4%** Other Asia Pacific **8%** South Korea **23%** China Latin America **4%** Other Asia Pacific **8%** South Korea **23%** China,N/A,as_expected,2021,411
505_2,Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.3,Revenue by End Customer 12.5%,17.3.1,,"Volkswagen **8.1%** Toyota **7.5%** **7.7%** Ford FCA **38%** Europe and Africa **19.3%** Other OEMs **1.9%** Aftermarket **4.4%** BMW **4.8%** General Motors **5.2%** PSA **6.9%** Renault-Nissan **10.9%** Daimler **10.8%** Hyundai **26%** North America We have organized our business into two segments that focus on developing new product and process technologies to meet evolving customer and regulatory requirements associated with the megatrends impacting our industry: - **Fluid Carrying Systems: Our Fluid Carrying Systems (“FCS”) segment specializes in products that transport automotive fluid throughout vehicles. Our products include brake and fuel bundles, tank top lines and heating, ventilation and air conditioning lines and components, and powertrain lines and high pressure fuel rails. We are the world’s largest manufacturer of light vehicle brake and fuel lines based on revenue. We produce our own rigid and flexible tubes and design advanced coatings for our specialized tube-based products, which carry brake fluid and fuel (for internal combustion engine vehicles and hybrid electric vehicles) within the vehicle. The FCS segment also manufactures thermal fluid management systems, including those used in hybrid electric vehicles (“HEV”), battery electric vehicles (“BEV”) and autonomous electric vehicles (“AEV”), leveraging our existing nylon and lightweight know how, which we believe will result in growth opportunities for our business in excess of growth rates in light vehicle market as our addressable market expands. For the year ended December 31, 2020, we generated 54% of our total revenue from our FCS segment. - **Fuel Tank and Delivery Systems: Our Fuel Tank and Delivery Systems (“FTDS”) segment manufactures plastic fuel tanks, plastic filler pipes and fuel pump and module delivery systems. We hold strong market positions for the majority of our product offerings in our FTDS segment. Our plastic fuel tank and plastic filler pipe products weigh less than similar steel products, which contributes to enhanced fuel economy, and include technology that reduces evaporative emissions. Our FTDS segment is also pursuing expansion in the electric vehicle market, where pressure resistant fuel tanks have the potential to increase our fluid handling content. For the year ended December 31, 2020, we generated 46% of our total revenue from our FTDS segment. We have a global workforce of 25,700 people located in 28 countries as of December 31, 2020. Our technology and products contribute to greener vehicles and a cleaner environment, and we strive to reduce our own impact on the environment and to conduct our business in an ethical and legal manner that benefits all our stakeholders and the communities in which we operate. 51 ----- Volkswagen **8.1%** Toyota **7.5%** **7.7%** Ford FCA **38%** Europe and Africa **19.3%** Other OEMs **1.9%** Aftermarket **4.4%** BMW **4.8%** General Motors **5.2%** PSA **6.9%** Renault-Nissan **10.9%** Daimler **10.8%** Hyundai **26%** North America We have organized our business into two segments that focus on developing new product and process technologies to meet evolving customer and regulatory requirements associated with the megatrends impacting our industry: - **Fluid Carrying Systems: Our Fluid Carrying Systems (“FCS”) segment specializes in products that transport automotive fluid throughout vehicles. Our products include brake and fuel bundles, tank top lines and heating, ventilation and air conditioning lines and components, and powertrain lines and high pressure fuel rails. We are the world’s largest manufacturer of light vehicle brake and fuel lines based on revenue. We produce our own rigid and flexible tubes and design advanced coatings for our specialized tube-based products, which carry brake fluid and fuel (for internal combustion engine 76 ----- vehicles and hybrid electric vehicles) within the vehicle. The FCS segment also manufactures thermal fluid management systems, including those used in hybrid electric vehicles (“HEV”), battery electric vehicles (“BEV”) and autonomous electric vehicles (“AEV”), leveraging our existing nylon and lightweight know how, which we believe will result in growth opportunities for our business in excess of growth rates in light vehicle market as our addressable market expands. For the year ended December 31, 2020, we generated 54% of our total revenue from our FCS segment. - **Fuel Tank and Delivery Systems: Our Fuel Tank and Delivery Systems (“FTDS”) segment manufactures plastic fuel tanks, plastic filler pipes and fuel pump and module delivery systems. We hold strong market positions for the majority of our product offerings in our FTDS segment. Our plastic fuel tank and plastic filler pipe products weigh less than similar steel products, which contributes to enhanced fuel economy, and include technology that reduces evaporative emissions. Our FTDS segment is also pursuing expansion in the electric vehicle market, where pressure resistant fuel tanks have the potential to increase our fluid handling content. For the year ended December 31, 2020, we generated 46% of our total revenue from our FTDS segment. We have a global workforce of 25,700 people located in 28 countries as of December 31, 2020. Our technology and products contribute to greener vehicles and a cleaner environment, and we strive to reduce our own impact on the environment and to conduct our business in an ethical and legal manner that benefits all our stakeholders and the communities in which we operate.",N/A,as_expected,2021,411
