Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
164_2,Offerings 2020.md,15,CAPITALIZATION,15.2,,15.2.1,,"The following table sets forth the cash and cash equivalents and capitalization of Maxeda DIY Group (i) as of August 2, 2020, on a historical consolidated basis and (ii) as adjusted to give effect to the Refinancing (including the use of proceeds from this Offering). The table below should be read in conjunction with ‘‘Summary Historical Financial Information and _Other Data,’’ ‘‘Use of Proceeds,’’ ‘‘Selected Historical Financial Information’’ and our consolidated_ financial statements and related notes included elsewhere in this offering memorandum.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.1,"Selected consolidated statement of profit or loss Year ended** **Six months ended January 31,** **February 3,** **February 2,** **August 4,** **August 2, (in g million)** **2018** **2019** **2020** **2019** **2020 Revenue: . . . . . . . . . . . . . . . . . . . . . . .** **1,350** **1,391** **1,390** **768** **861",16.1.1,,Belgium and Luxembourg . . . . . . . . . . 696 713 735 408 416 The Netherlands . . . . . . . . . . . . . . . . . 654 678 655 360 444 Cost of sales* . . . . . . . . . . . . . . . . . . . . (884) (906) (889) (499) (548),N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.2,Gross profit . . . . . . . . . . . . . . . . . . . . .** **466** **485** **501** **269** **313,16.2.1,,Selling and distribution cost . . . . . . . . . (365) (375) (380) (196) (191) General and administrative expenses . . (47) (59) (65) (35) (31),N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.3,Operating result . . . . . . . . . . . . . . . . . .** **54** **51** **56** **38** **91,16.3.1,,Financial income . . . . . . . . . . . . . . . . . — 2 2 1 2 Financial expense . . . . . . . . . . . . . . . . (39) (34) (58) (28) (29),N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.4,Income before income taxes . . . . . . . . .** **15** **19** **—** **10** **64,16.4.1,,"Income taxes . . . . . . . . . . . . . . . . . . . (11) (11) (10) (2) (5) Results for the period . . . . . . . . . . . . . 4 8 (10) 8 59 - The comparative financial information in our audited consolidated financial statements as of and for the year ended February 2, 2020 has been amended for a non-cash restatement of e6 million in cost of sales for the year ended February 3, 2019, to adjust for certain marketing rebates charged to inventory. 63 -----",N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.5,"Selected consolidated statement of financial position As of January 31,** **February 3,** **February 2,** **August 2, (in g million)** **2018** **2019** **2020** **2020",16.5.1,Non-current assets:,"Intangible assets . . . . . . . . . . . . . . . . . . . . . . . . 509 529 535 534 Property, plant and equipment . . . . . . . . . . . . . . . 96 104 105 104 Right-of-use assets . . . . . . . . . . . . . . . . . . . . . . . — — 461 432 Financial lease receivables . . . . . . . . . . . . . . . . . — — 44 40",N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.5,"Selected consolidated statement of financial position As of January 31,** **February 3,** **February 2,** **August 2, (in g million)** **2018** **2019** **2020** **2020",16.5.2,Current assets:,Inventories . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 310 327 325 322 Trade and other receivables . . . . . . . . . . . . . . . . 103 91 85 114 Cash and cash equivalents . . . . . . . . . . . . . . . . . 32 60 30 176,N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.6,"Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **1,050** **1,111** **1,585** **1,721",16.6.1,,Financial liabilities (loans) . . . . . . . . . . . . . . . . . . 466 468 470 431 Trade and other current liabilities . . . . . . . . . . . . . 390 402 401 568 Lease liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . — — 445 417,N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.7,"Total liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . .** **911** **964** **1,451** **1,528 Total equity and liabilities . . . . . . . . . . . . . . . . . . .** **1,050** **1,111** **1,585** **1,721 Selected consolidated statement of cash flow Year ended** **Six months ended January 31,** **February 3,** **February 2,** **August 4,** **August 2, (in g million)** **2018** **2019** **2020** **2019** **2020",16.7.1,,Cash flow from/(used in) operating activities . . . . . . . . . . . . . . . . . . . . . . . 22 49 112 50 248 Cash flow from/(used in) investing activities . . . . . . . . . . . . . . . . . . . . . . . (41) (60) (58) (25) (12) Cash flow from/(used in) financing activities . . . . . . . . . . . . . . . . . . . . . . . (8) 10 (55) (51) (90),N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.8,Net cash flow . . . . . . . . . . . . . . . . . . . .** **(27)** **(1)** **(1)** **(27)** **146,16.8.1,,Net cash at beginning of period . . . . . . . 59 32 31 31 30,N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.9,Net cash as at end of period . . . . . . . .** **32** **31** **30** **4** **176,16.9.1,,64 -----,N/A,as_expected,2020,464
164_2,Offerings 2020.md,16,SELECTED HISTORICAL FINANCIAL INFORMATION,16.10,,16.10.1,,"_The following tables summarize certain of our historical financial and other data for the periods ended on and as of the dates indicated below. We have extracted (i) the unaudited condensed consolidated financial data of Maxeda DIY Group as of August 2, 2020 and for the six months ended August 2, 2020 and August 4, 2019, from the Unaudited Interim Financial Statements included elsewhere in this offering memorandum and (ii) the consolidated financial data of Maxeda DIY Group as of and for the years ended February 2, 2020, February 3, 2019, and January 31, 2018, from the Audited Financial Statements included elsewhere in this offering memorandum. The consolidated financial information as of and for the year ended February 3, 2019 included in the offering memorandum is extracted from comparative financial information in our audited consolidated financial statements as of and for the year ended February 2, 2020, instead of the consolidated financial information as of and for the year ended January 31, 2019 included in our audited consolidated financial statements as of and for the year ended January 31, 2019. For a detailed description of the basis of presentation with respect to our historical financial information see ‘‘Presentation of Financial Information and Other Data.’’ The Unaudited Interim Financial Statements have been prepared in accordance with IAS 34 (Interim Financial Reporting). The consolidated financial statements included in this offering memorandum for Maxeda DIY Group and its subsidiaries have been prepared in accordance with IFRS and have been presented in euro. Our historical results for any prior period are not necessarily indicative of our results expected in any future period. Prospective investors should read the summary data presented below in conjunction with, and the summary data presented below is qualified in their entirety by reference to, ‘‘Presentation of Financial and Other Data,’’ ‘‘Use of Proceeds,’’ ‘‘Capitalization,’’ ‘‘Management’s Discussion and Analysis of Financial Condition and Results of Operations’’ and the financial statements of Maxeda DIY Group, and the notes thereto, included elsewhere in this offering memorandum._",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.1,Overview,17.1.1,,"We are a leading DIY retailer in Belgium and the Netherlands. For the twelve months ended August 2, 2020, we had the largest combined share of the Belgian DIY Market through our Brico and BricoPlanit brands, with a market share of approximately 44% of the Belgian DIY Market based on Transactional Sales. In the Netherlands, we estimate that we had the second largest combined share of the Dutch DIY Superstores Market through our Praxis brand, with a market share of approximately 25% based on Transactional Sales.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Key factors affecting results of operations,17.2.1,Consumer preferences and demands,"Our revenues in any given period are impacted by our ability to maintain our appeal to existing customers and attract new customers, which in turn depends on continuously developing and offering a compelling range of products (including our private label products) and services that are responsive to evolving trends and consumer preferences through distribution channels in line with customer shopping patterns and behaviors. For instance, we increased our focus on growing our online offering and our customer delivery options in response to changing consumer shopping patterns and behaviors. We also expect that consumers will increasingly rely on online sales and delivery as a result of the COVID-19 pandemic. Specific factors affecting consumer spending on our products and Like-for-Like Sales growth include our ability to maintain and improve our attractive product mix and pricing (including through enhancing our sales and marketing strategies), the location and overall aesthetic appeal of our stores, the accessibility and integration of our in-store and digital channels, our ability to effectively predict and respond to quickly changing consumer preferences, our ability to respond to existing and future competition and our ability to provide superior customer service. In order to attract more customers to our stores, we invest in training our employees to enable them to address a multitude of requests from our customers and to specialize in certain product lines in accordance with consumer preferences. From time to time we also hire employees specialized in particular fields of the DIY industry to address customer demands that are specific to certain stores. Training employees and hiring specialists both require significant investment and may have an impact on our margins if our revenues do not increase proportionally to our investment.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Key factors affecting results of operations,17.2.2,"Distribution channels, product mix and product pricing","_Distribution channels_ Our results of operations are impacted by the successful integration of our multiple distribution channels. Through our multi-format business, we can provide our customers with a wide range of style, 65 ----- quality and value shopping options, we can adapt the size, layout, promotional efforts and product offerings of our stores to target distinct demographics and DIY needs and we can grow in existing markets and penetrate new markets. Our various brands generate different sales per square foot and margins, as they sell different products in different size formats. As a result, consumer preferences for one brand over another will affect our results. Our ‘‘City’’ and ‘‘Mid Box’’ formats combined accounted for 65% of our revenue for the twelve months ended August 2, 2020, primarily due to the large number of ‘‘City’’ and ‘‘Mid Box’’ stores we operate (305 stores as of August 2, 2020), as compared to our BricoPlanit and Praxis ‘‘Big Box’’ stores (43 stores as of August 2, 2020). While our ‘‘Big Box’’ format accounted for 35% of our revenue for the twelve months ended August 2, 2020, our BricoPlanit stores generate higher sales per store than our other store brands, primarily due to BricoPlanit’s focus on DIY customers who are undertaking larger and more expensive projects. We continue to develop our significant e-commerce presence. Our opportunities to expand our e-commerce sales are greater in areas where we have brick-and-mortar stores, as e-commerce sales are positively impacted by the convenience of our Click & Collect option. We have invested in our digital platform, developing websites with online ordering capabilities for all of our three store brands. All our product ranges are available on our digital platform and we have further expanded the availability of SKUs on our websites through the development of our Drop Shipment Model, through which certain suppliers deliver products directly to the consumer’s home. In addition, we offer a Click & Collect service, whereby consumers can order and purchase products online and collect them in-store, and our Store Home Delivery Model, through which customers can order products on our website which are then delivered directly from the store to the customer at their preferred shipping address. The expansion of our digital platform and the integration of online capabilities into our physical stores has had a positive impact on our revenue as it is less costly to fulfill orders that are picked up in our stores than orders that are delivered directly to our customers. Our investment into a mobile application has also allowed us to continue to adapt to changing consumer preferences and drive consumer spending on our products. Our ability to continue to grow our e-commerce presence will impact our results. Our e-commerce operations have experienced an increase in visitors and orders following the COVID-19 outbreak given the decrease in footfall in our stores and an increase in customer preference for purchasing products online. We believe this will be a long-term trend impacting our business and we intend to develop our digital channel accordingly. Our proportion of revenues generated by our e-commerce operations as compared to our total revenues has historically been higher in the Netherlands, although this gap has diminished for the twelve months ended August 2, 2020 due to increased online sales in Belgium at a rate higher than in the Netherlands in March and April 2020, when our stores were closed in Belgium due to lockdown measures. For the twelve months ended August 2, 2020, our online sales (excluding Click & Collect) accounted for 2% of our revenue. The following table shows our online sales in Belgium and in the Netherlands, as well as revenue from directly-operated stores and franchisee-operated stores:",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,Key factors affecting results of operations,17.2.3,,"Our performance and results of operations have been and will continue to be affected by a number of factors, including external factors. Certain of these key factors that have had, or may have, an effect on our results are set forth below. For further discussion of the factors affecting our results of operations, see ‘‘Risk Factors.’’",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.3,"Twelve months Year ended** **Six months ended** **ended January 31,** **February 3,** **February 2,** **August 4,** **August 2,** **August 2, (in g million)** **2018** **2019** **2020** **2019** **2020** **2020 Online sales (including Click & Collect) . . . . . . . . . . . . . . . . . .** **26** **31** **38** **23** **38** **54",17.3.1,,Belgium and Luxembourg . . . . . 5 6 6 4 11 14 The Netherlands . . . . . . . . . . . . 21 25 32 19 27 40,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.4,Online sales (excluding Click & Collect) . . . . . . . . . . . . . . . . . .** **18** **23** **24** **15** **25** **34,17.4.1,,Belgium and Luxembourg . . . . . 2 3 3 2 9 10 The Netherlands . . . . . . . . . . . . 16 20 21 13 16 25,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.5,"Directly-operated stores (including Click & Collect) . . . .** **1,079** **1,121** **1,148** **629** **701** **1,220",17.5.1,,Belgium and Luxembourg . . . . . 578 595 620 343 342 620 The Netherlands . . . . . . . . . . . . 500 524 527 285 358 600,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.6,"Directly-operated stores (excluding Click & Collect) . . .** **1,071** **1,112** **1,134** **621** **688** **1,201",17.6.1,,Belgium and Luxembourg . . . . . 576 592 616 341 339 616 The Netherlands . . . . . . . . . . . . 495 519 516 279 348 585,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.7,Franchisee-operated stores . . . . .** **252** **247** **218** **124** **134** **229,17.7.1,,Belgium and Luxembourg . . . . . 114 113 111 63 64 113 The Netherlands . . . . . . . . . . . . 138 134 107 61 70 116,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,"Total Revenue . . . . . . . . . . . . . . .** **1,350** **1,391** **1,390** **768** **861** **1,483",17.8.1,COVID-19 impact on our business,"Our business performed well during the COVID-19 outbreak, in part due to consumer focus on DIY projects while in lockdown or working from home. Even though governments in Belgium and the Netherlands implemented measures to contain the spread of the virus and these measures affected our business operations, along with those of other retailers in the markets in which we operate, the growth of Belgian and Dutch DIY markets significantly accelerated since the beginning of 2020. This was partly due to the COVID-19 outbreak, which resulted in strong customer focus on home improvements and DIY projects, especially small home repairs. This trend accelerated when governments eased lockdown measures in June 2020, with customers in Belgium resuming DIY projects that they were unable to complete due to the closure of stores in Belgium. While we initially experienced a substantial decrease in sales in Belgium due to store closures, we subsequently experienced sales growth in our stores in late April, May and June, and sales in those months were higher than for the comparative months in 2019, primarily due to increased DIY activity as a result of our customers spending more time at home and in their gardens. Our stores in the Netherlands remained open throughout the pandemic, with limited opening hours, and performed well, and our sales in the Netherlands increased from March to June compared to the comparable period in 2019, as customers increasingly focused on DIY home improvements, which we believe resulted from increased time spent at home as well as adapting the home space for additional functions including school and work. Increased demand and, to a lesser extent, disruption in our supply chain reduced our inventory, which was e322 million as of August 2, 2020, compared with e325 million as of August 4, 2019. We 67 ----- incurred e9 million in costs for additional health and safety measures in our stores during the six months ended August 2, 2020. Our online sales (excluding Click & Collect) in Belgium increased by 350% for the six months ended August, 2, 2020, compared to the same period in 2019, and online sales (excluding Click & Collect) also significantly increased in the Netherlands, with an increase of 23% for the six months ended August, 2, 2020, compared to the same period in 2019. We believe that, as a result of the COVID-19 outbreak and the subsequent government measures, consumers increasingly focus on home and garden improvements and will be a long-term trend with a positive impact our operations.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,"Total Revenue . . . . . . . . . . . . . . .** **1,350** **1,391** **1,390** **768** **861** **1,483",17.8.2,Store development,"We continuously reassess the geographical coverage of stores in our network and opportunistically open new stores. We also close stores that need to be refurbished or do not perform as expected. The number and types of stores we have opened or closed in any given period will impact our sales and profitability. The table below shows the number of stores operated by country, store brand and operational ownership as of the dates indicated:",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,"Total Revenue . . . . . . . . . . . . . . .** **1,350** **1,391** **1,390** **768** **861** **1,483",17.8.3,,"66 ----- _Product mix_ Our multi-format business provides us with the platform to offer a comprehensive and compelling product mix, which drives our revenue generation. Our ‘‘Big Box’’ stores, which all operate under our BricoPlanit brand, offer larger products and more-extensive product ranges targeted at DIY consumers undertaking larger DIY projects, while our ‘‘City’’ stores, which operate under our Brico and Praxis brands, offer a smaller selection of convenience products in more-confined markets. Our ‘‘Mid Box’’ stores, which operate under our Brico and Praxis brands, provide an intermediate range of products for everyday needs. Our larger products generally generate higher transactional values, and thus a shift towards larger and more advanced products in any period would positively impact our sales and profitability. We regularly perform product range reviews and tailor product offerings in our stores to their respective target demographics in order to be able to offer an appropriate product mix for the specific customers of each distinct store brand. _Product pricing_ The price of our products has a direct impact on our revenue and is dependent on general economic conditions and pricing pressure from our competitors in the markets in which we operate, especially in the Netherlands. If pricing competition increases, we may sell fewer products than expected or we may need to sell these at lower prices. Certain of our competitors have in the past launched large-scale discount campaigns which have intensified price competition in the DIY sector. We have responded to this pressure by selectively reducing some of our own prices and by increasing our focus on higher-margin products. We have successfully reduced prices while maintaining margins by improving operational efficiencies through the implementation of cost-reduction initiatives and by leveraging economies of scale. However, sustained or intensified pricing pressure from brick-and-mortar and online competitors could erode our profitability margins and market share. For the twelve months ended August 2, 2020, 15% of our revenue in Belgium and 28% of our revenue in the Netherlands was derived from products that were advertised in our promotional leaflets and sold at promotional prices. On average, we offer in these leaflets a 30% discount on our Praxis products, an 11% discount on our Brico products and a 15% discount on our BricoPlanit products. Moreover, approximately 1% of the products we sell in Belgium and 4% of the products we sell in the Netherlands are perishable goods (mainly plants). As part of our efforts to rationalize our product ranges, we seek to increase our inventory turnover rates by clearing out-of-date products and other slow-moving items at marked down prices shortly after they become obsolete, which is typically the result of changing seasons or the introduction of newer products. This reduces the margins we realize on our products even if our revenue has increased or remained stable over the same period.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.9,"As of January 31,** **February 3,** **February 2,** **August 2, 2018** **2019** **2020** **2020 Number of stores:",17.9.1,Belgium and Luxembourg[(1)],,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.10,Brico,17.10.1,,Directly operated stores . . . . . . . . . . . . . . . . . . . 54 62 65 63 Franchisee-operated stores . . . . . . . . . . . . . . . . . 90 82 75 77,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.11,Total Brico Stores . . . . . . . . . . . . . . . . . . . . . . .** **144** **144** **140** **140 BricoPlanit,17.11.1,,Directly operated stores . . . . . . . . . . . . . . . . . . . 12 12 13 13,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.12,Total Belgium and Luxembourg Stores . . . . . . . . .** **156** **156** **153** **153,17.12.1,The Netherlands,,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Praxis,17.13.1,,Directly operated stores . . . . . . . . . . . . . . . . . . . 120 141 150 151 Franchisee-operated stores . . . . . . . . . . . . . . . . . 26 38 42 44,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Total Praxis Stores . . . . . . . . . . . . . . . . . . . . . .** **146** **179** **192** **195 Formido,17.14.1,,Directly operated stores . . . . . . . . . . . . . . . . . . . 32 17 — — Franchisee-operated stores . . . . . . . . . . . . . . . . . 42 22 — —,N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,Total Formido Stores . . . . . . . . . . . . . . . . . . . . .** **74** **39** **—** **— Total Netherlands Stores . . . . . . . . . . . . . . . . . . .** **220** **218** **192** **195 Total Stores . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **376** **374** **345** **348,17.15.1,General economic conditions and factors affecting consumer spending in Belgium and the Netherlands,"Our results are impacted by general economic conditions and factors affecting consumer sentiment and overall consumer spending in the markets in which we operate. General economic factors affecting consumer spending include the prevailing economic climate, levels of employment, salaries 68 ----- (including minimum wages), the availability of consumer credit, consumer confidence and consumer perceptions of economic conditions. The health of the housing markets in Belgium and the Netherlands also affects our business, as sales of home improvement products and other household goods benefit from strong housing sales. Consumer purchases of nonessential items (including those required for large projects, such as updating kitchens and bathrooms) can decline in an unfavorable economic environment, especially when disposable income and consumer confidence decrease. However, trends in the renovation and improvement of existing homes can also substantially impact our results even in a weaker housing market, because homeowners may invest in home improvements when they postpone new home purchases. A comparatively high rate of home ownership in Belgium and a focus on largerscale projects to improve home comfort are reflected in higher sales of ‘‘non-mobile’’ products, with the ‘‘Big Box’’ store format particularly popular in this market, contributing to higher sales densities and resulting margins. By contrast, the Dutch DIY market is primarily driven by trends in the housing market (i.e., home sales and new builds), and by smaller-scale maintenance, repair and decoration projects such as painting and flooring. As such, smaller store formats are more popular in the Netherlands and comprise a higher relative share of sales compared to the Belgian market. In addition, we believe that as a result of the COVID-19 outbreak and the subsequent government measures, consumers increasingly focus on home and garden improvements. We believe that DIY retail has become an essential business for consumers and that this will be a long-term trend impacting our operations. Smaller stores have also proven to be more accessible to our customers during lockdown measures imposed by governments in response to the COVID-19 pandemic. An economic downturn or a prolonged decrease in consumer spending in our markets could lead to an increase in consumer demand for discounted products with lower selling prices, which may force us to accept sales with lower margins. The Dutch DIY market is more competitive than the Belgian DIY market, a factor which may also contribute to pricing pressure and lower margins in the Netherlands. The Dutch DIY market reflects rising consumer confidence levels on the back of the growing housing market in the Netherlands, and stands to benefit from supportive macroeconomic indicators, such as positive GDP growth and lower unemployment levels.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,Total Formido Stores . . . . . . . . . . . . . . . . . . . . .** **74** **39** **—** **— Total Netherlands Stores . . . . . . . . . . . . . . . . . . .** **220** **218** **192** **195 Total Stores . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **376** **374** **345** **348,17.15.2,Our ability to effectively compete with other DIY retailers,"Competitive pressure from other DIY retailers affects our ability to attract customers in the markets in which we operate. Our major competitors are primarily other national and international DIY retailers, such as Hubo, Gamma and Mr. Bricolage in Belgium and Gamma, Karwei, Hornbach and Bauhaus in the Netherlands. In recent years, competition has increased as general retailers such as department stores, electronics stores, garden centers, supermarkets, discount retailers and internet retailers have entered or expanded their presence in the DIY market. Competition from other retailers affects our ability to attract customers and may cause pricing pressure, requiring us to increase capital expenditures to upgrade stores or increase costs as we seek to provide more competitive products and services. In order to enhance our marketing strategy, increase customer loyalty and improve the in-store experience of our customers, we have also implemented several tactical promotional initiatives, such as loyalty cards, in both Belgium and the Netherlands. We have invested in staff training programs focused on optimizing time management and improving customer service. We also intend to continue to undertake periodic reviews of our product range to ensure that we tailor the products we offer across all our retail channels to meet consumer demands and effectively compete in the market. We have historically been successful in maintaining our market shares in our primary markets and continue to be successful in doing so. In the Netherlands, our market share has declined to 25% of the Dutch DIY Superstores Market for the twelve months ended August 2, 2020, from 31% for the year ended January 31, 2017. This decrease was primarily due to our reduction in store count over the same period, in turn primarily due to our phasing out of the Formido brand. However, as the competitive dynamic in our markets continues to evolve, we cannot guarantee that we will be successful in protecting or growing our market share in the future.",N/A,as_expected,2020,464
164_2,Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,Total Formido Stores . . . . . . . . . . . . . . . . . . . . .** **74** **39** **—** **— Total Netherlands Stores . . . . . . . . . . . . . . . . . . .** **220** **218** **192** **195 Total Stores . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **376** **374** **345** **348,17.15.3,Growth and cost-saving initiatives,"We initiated a three phase strategic improvement plan in 2016 which focused on optimizing our business, and we believe that the successful implementation of the first two phases has enabled us to grow revenue, Like-for-Like Sales and Adjusted EBITDA, reduced operating expenses and working capital, and helped us to perform well during the COVID-19 crisis. 69 ----- Our ‘‘Back to Simplicity’’ strategy was initiated in 2016 with the aim of optimizing functions and reducing costs across our business, and was completed in 2018. Among other things, our ‘‘Back to Simplicity’’ strategy focused on terminating the Praxis Garden franchise format by closing our three remaining Praxis Garden stores in 2017 and closing or relocating unprofitable stores (including two Praxis and four Brico stores), simplifying our administrative functions by centralizing our headquarters in Belgium and relocating our Amsterdam headquarters, reducing our fixed cost base by renegotiating rents at many of our Praxis stores, terminating a television sponsorship agreement and investing in our employees and their ability to increase customer satisfaction including by offering general and specialized DIY knowledge, renegotiating our collective bargaining agreement in Belgium, and reducing our electricity costs through the installation of LED lighting at our stores and offices. We initiated the second phase of our plan, our ‘‘Back to Basics’’ strategy in 2017, with the aim of enhancing our customer value proposition through the creation of a new cohesive store format across our Brico, BricoPlanit and Praxis brands, reinforcing our positioning in key product categories, enhancing efficiency of operations and customer service and building commitment from our employees through employee investment, training and empowerment. Across our brands, we have improved the visual identity of our stores and have sought to optimize our inventory offering by conducting a range review across all formats. We have launched a leadership path for store employees at both our directly owned and franchisee-owned stores and implemented systems to train store personnel to be more familiar with our products. In addition, we conducted reviews our store portfolio across all brands, resulting in the opening of 17 new stores, the relocation of four existing stores and the remodeling of 6 existing stores. As a result of these initiatives, we operate a profitable portfolio of stores and for the twelve months ended August 2, 2020, we had only two stores with negative Adjusted EBITDA in Belgium and one store with negative Adjusted EBITDA in the Netherlands. Other stores that had been loss making in prior periods have either been converted to newly-opened City stores in the Netherlands or closed or sold to franchisees in Belgium. We have also identified specific initiatives for the remaining stores with negative Adjusted EBITDA, such as rent renegotiation, active marketing campaign or store closure. We launched the third phase of our plan, our ‘‘Make-it-Easy’’ strategy, in 2019 and we expect to complete it by 2023. Our ‘‘Make-it-Easy’’ strategy aims to grow our revenue by pursuing the optimization of our store network, further enhancing our customer value proposition with a permanent review of our product range, further developing our digital channel through online sales growth and customer data collection, increasing ‘‘at home’’ services with initiatives such as our ‘‘Do it for me’’ option and continuing to hire and develop new talent through training. We also successfully completed our e-commerce optimization as part of our ‘‘Back to Basics’’ strategy, and have become the leading DIY omnichannel retailer in the Benelux, with a variety of sales and delivery channels and the development of our two new, more flexible and mobile-friendly, websites designed to maximize the accessibility of our products. We have invested in the features and functionality of our branded online channels in an effort to diversify our revenue streams and capture a greater share of the growing DIY e-commerce market in Belgium and the Netherlands. We have also opened a distribution center exclusively dedicated to the delivery of products ordered through our online sales channels in order to improve the speed and efficiency of our delivery of online orders. We also focus on community interaction, and distribute inspirational DIY videos explaining DIY techniques to our customers and potential customers in order to increase brand loyalty and showcase products available in our stores. We have increased our social media coverage to enable interaction with customers and improve after sale communications.",N/A,as_expected,2020,464
