Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Product lines** **End markets,9.4.3,Roll-on closures,"We produce roll-on closures, mainly using aluminum, for spirits, mineral water, vegetable oil and condiments sectors. We believe that we are the largest producer of standard aluminum Roll-on closures in Poland, Ukraine and Mexico and the second largest in Russia, the United Kingdom and the United States. Overall, we estimate that in the year ended December 31, 2019, we had a market share by volume of units of Roll-on closures for spirits sold of approximately 15%. Roll-on closures are primarily made out of aluminum and typically comprise up to four different components. Our Roll-on closures portfolio ranges from the simplest screwcaps to more customized solutions decorated with advanced techniques. For the twelve months ended March 31, 2021, our Roll-on product line generated net revenue of €196.4 million, representing 34.8% of our net revenue for the period.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Product lines** **End markets,9.4.4,Roll-on for wine closures,"We produce aluminum screwcap closures specifically dedicated to the wine sector that are easy to open and convenient to store, and have a lower cost than traditional cork closures. We believe that we are the leading producer of aluminum screwcaps for wine closures for the wine industry, with a market share by volume of units sold in 2019 of approximately 30%. The market for aluminum screwcaps for wine closures continues to grow strongly as a result of the superior performance of aluminum closures compared to traditional cork closures and as of today screwcaps are embedded in approximately 23% of the total bottled wines worldwide. We developed one of the widest range of screwcaps for the wine market, incorporating several specific technical features such as controlled Oxygen Transmission Rate (“OTR”) liners and decoration techniques such as silk screening, hot-foiling, off-setting, lithography and embossing. For the twelve months ended March 31, 2021, our Roll-on for wine closures product line generated net revenue of €117.1 million, representing 20.8% of our net revenue for the period. 3 -----",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Product lines** **End markets,9.4.5,Other,"We include revenue from the sale of PET products, products for the pharmaceutical sector and other residual amounts that are not otherwise included in the foregoing product lines, under the residual category “Other”. From the year ended December 31, 2020, our PET revenues are included in Other revenue as our PET division is no longer considered a core business of the Group following its partial divestment in 2019. For the twelve months ended March 31, 2021, we generated Other net revenue of €19.4 million, representing 3.4% of our net revenue for the period. Following the partial divestment of our PET division and the sale of GCL Pharma S.r.l., which operated our pharma product line in 2019, we changed the presentation of our segmentation by product. The following table shows the distribution of our net revenue by product line for the years ended December 31, 2019 and 2020, the three months ended March 31, 2020 and 2021 and the twelve months ended March 31, 2021.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.4,Product lines** **End markets,9.4.6,,Safety Luxury Spirits Olive oil & condiments Roll-on Roll-on for wine Water & Beverages Wine,N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.5,"For the twelve For the three months ended** **months ended For the year ended December 31,** **March 31,** **March 31, 2019** **2020** **2020** **2021** **2021 (€ in million)",9.5.1,,Safety . . . . . . . . . . . . . . . . . . . . . 256.1 203.8 54.6 53.0 202.2 Luxury . . . . . . . . . . . . . . . . . . . . . 32.8 29.7 7.7 7.3 29.3 Roll-on . . . . . . . . . . . . . . . . . . . . 179.3 201.0 48.8 44.2 196.4 Roll-on for wine . . . . . . . . . . . . . 108.3 115.9 28.1 29.3 117.1 Other . . . . . . . . . . . . . . . . . . . . . 30.0 21.6 6.7 4.5 19.4 Europe . . . . . . . . . . . . . . . . . . . . 358.2 345.3 91.2 80.1 334.2 Americas . . . . . . . . . . . . . . . . . . . 109.8 112.5 24.3 27.8 116 Asia . . . . . . . . . . . . . . . . . . . . . . . 80.1 59.4 17.2 17.7 59.9 Oceania . . . . . . . . . . . . . . . . . . . . 40.1 38.2 9.1 8.3 37.4 Africa . . . . . . . . . . . . . . . . . . . . . 18.3 16.6 4.1 4.4 16.9,N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.6,Net revenue . . . . . . . . . . . . . . . . .** **606.5** **572.0** **145.9** **138.3** **564.4,9.6.1,,"The table below illustrates the geographic distribution of our net revenue for the years ended December 31, 2019 and 2020, the three months ended March 31, 2020 and 2021 and the twelve months ended March 31, 2021, based on the geographical location of the subsidiary of the Group that records the revenue rather than the location of the customer:",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.8,Net revenue . . . . . . . . . . . . . . . . .** **606.5** **572.0** **145.9** **138.3** **564.4 Competitive strengths,9.8.1,Market leader in safety closures for spirits and roll-on for wine closures,"According to a study that we commissioned from a global management company, in 2019, the global spirits closures market reached approximately 51 billion of units sold, of which approximately 18 billion units in our key focus regions of India, Russia, the United States, the United Kingdom, Poland, Ukraine and Mexico, and is expected to grow at a compound annual growth rate of approximately 2.0% between 2021 and 2024, primarily driven by growth in the safety and luxury closures markets, especially in the United States and India. According to the same study, Guala’s global addressable Roll-on and Safety closures markets reached approximately 37 billion units in 2019 (compared to 33 billion in 2016). In addition, the global market for Roll-on for wine closures reached approximately 32 billion units in 2019 4 ----- (compared to 30 billion units in 2016) and is expected to grow at a compound annual growth rate of approximately 2.0% between 2021 and 2024. We believe we are the market leader in the production of Safety closures for spirits with a market share by volume of units sold worldwide of more than 60%, and the leading producer of aluminum screwcaps for wine closures for the wine industry with a market share by volume of units sold of approximately 30%, in each case in 2019. We estimate that in 2019, our market shares for Safety and Roll-on for wine closures was six and four times greater than that of our nearest competitor, respectively. We also believe that we are a leading producer of aluminum closures for spirits in Europe. We believe that our leadership positions are sustainable due to our commitment to quality, research and development efforts, proprietary production technologies, long-standing customer relationships, excellent customer service and brand recognition. We are a renowned as a key partner in the spirits markets and sell our safety closures to some of the most prestigious multinational producers of spirits as well as a number of important regional producers in many of the countries in which we operate. For a spirits producer, packaging and brand are key elements in product identification and differentiation. Through technological innovation, we offer closures that enable our customers to better differentiate and position their brands against their competitors. We believe that the market for safety closures for spirits, including in emerging markets where premium brands are penetrating further, will continue to grow. See “Industry Overview”. Our safety closures help global manufacturers of spirits to protect against counterfeiting, particularly in emerging markets where the risk of counterfeiting is higher. As a result, we believe that we are the leading manufacturer of safety closures in various emerging countries, including Colombia, India, Mexico and Ukraine. Both global and local manufacturers of spirits also use safety and luxury closures to differentiate their brands. Our aluminum screwcaps for wine closures are designed to facilitate opening and closing the bottle and feature liners that keep the oxygenation of the wine in check so the wine retains its quality and flavour longer. In this market, we serve some of the major wine producers as well as a number of important regional players, such as Casella in New Zealand, Distell in South Africa and The Wine Group in the United States. We expect that the market for aluminum screwcaps for wine closures will continue to grow due to the advantages of aluminum screwcaps for wine closures over traditional cork closures. We believe that we are well placed to benefit from this growth because of our ability to cross-sell to manufacturers who also sell spirits, our capacity for decoration and design, the economies of scale permitted by our extensive distribution network and the proximity of several of our plants to “New World” wine producers in Australia, New Zealand, South America and South Africa.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.8,Net revenue . . . . . . . . . . . . . . . . .** **606.5** **572.0** **145.9** **138.3** **564.4 Competitive strengths,9.8.2,Unique global platform for growth across regions and products due to technologically advanced facilities across the world,"As the only safety closures producer with a global production network, we operated 30 production facilities and five research and development centers and three sales offices in 25 countries across five continents as of March 31, 2021. 59.2%",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.8,Net revenue . . . . . . . . . . . . . . . . .** **606.5** **572.0** **145.9** **138.3** **564.4 Competitive strengths,9.8.3,,We believe we have the following competitive strengths:,N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.9,EuropeEurope** 10.6%10.6% **AsiaAsia,9.9.1,,Produc�on facili�es: 15 Produc�on facili�es: 5 R&D centers: 4 Sales offices: 1 Sales offices: 1 **Scotch,N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.10,Whisky Vodka Wine Cognac AMARO Wine** **Amaro** **OUZO** **Sake Bourbon** **Ouzo** **Baijiu Tequila** **Rum** **IMFL,9.10.1,,6.6% **Oceania Aguardiente** Produc�on facili�es: 2 20.6% **Cachaca** **Spirit,N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.1,"Long-standing and trusted blue chip customer relationships, high switching costs and diverse customer base","Our consistent product quality and customer service have allowed us to develop strong and longstanding relationships with our customers, both in mature and emerging markets. We enhance customer loyalty through our research and development activities, which are often driven by the specific business requirements of our customers. We have strong and long-standing relationships with most of the large global producers of spirits, including Bacardi, Brown Forman, Campari, Diageo and Pernod Ricard, and we work closely with individual brands owned by these producers. We also serve major wine producers, such as Accolade, Castel, Caviro and Torres, Concha y Toro, Constellations Brands, Pernod Ricard and Treasury wines. In addition, we serve a broad range of regional and local producers of spirits and wines across all of our geographies. In 2020, approximately 30% and 70% of our net revenues was generated from sales of products to global and regional spirits producers, respectively. We have long-term relationships with many of our customers, which in some cases exceed 30 years. Due to the nature of bottle closures, we work in close partnership with leading spirits and wines producers in the study, prototyping and development of highly innovative closures specifically designed for their end-products, particularly safety and luxury closures, which often become integral parts of the overall packaging design featured in their advertising campaigns. For example, we have developed the “Neptune” closure for the SKYY Vodka brand, the “Florence” closure for Pernod Ricard’s Ballantine’s in both open pourer and non-refillable versions and the luxury quality “Ultis” closure for Pernod Ricard’s Chivas Whiskey. In recent years, the trend for customized solutions has resulted in the increase of the share of products that we co-design and co-develop with our customers, particularly for luxury closures. For example, we currently co-develop all of the luxury closures with premium spirit brands including, among others, Macallan, William Grant’s, Haig Club, Dewar’s. The trend for customized solutions has also driven the co-development of highly customized Safety closures with brands such as Jose Cuervo, Khortitsa and Russian Standard. At the same time, we continue to develop products that can be sold to all customers in specific end-markets, particularly in the wine and water closures market. The high degree integration of our closures with customers’ end-products and the fact that our closures are covered by patents or other forms of intellectual property protection, makes it more difficult and costly for our customers to source alternative closures from our competitors. In addition, our longstanding, collaborative relationships with leading brands and our ability to leverage our global platform to serve their needs across multiple geographies have allowed our closures to be used in our customers’ products globally, often becoming industry standard. In safety closures, we are typically the sole supplier for a particular brand in a particular region. At the same time, our customer base is largely diversified and, 6 ----- while certain of our customers own multiple brands, no single brand accounted for more than 3% of our net revenue in 2019 and 2020. As a result of the time and resources invested in joint product development activities with customers, we also often receive recognition. For example, the e-closures equipped with NeˇSTGATE[™] NFC technology that we launched in 2020 with Vigneti Massa, a well-established winemaker located in Piedmont, Italy, received three prestigious awards in 2019: the Alufoil Trophy, the SIMEI Innovation Challenge and the WorldStar Award. In addition, in February 2020 we received, together with Vigneti Massa, a special prize for innovation in the wine sector at the inaugural Food & Wine Italia Awards. We believe that the multinational scope of our operations and our ability to meet our customers’ quality standards across geographic markets are increasingly important factors to our large global customers. In addition, our international presence allows us to operate in close physical proximity to our customers’ production facilities and meet their product and design requirements with greater flexibility and at a more competitive price and quality than our competitors.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.2,Highly differentiated proprietary engineered product portfolio supported by a strong focus on research and development,"We believe that a key reason for our strong positioning in the global markets is the wide range of products in our portfolio, which we sell to customers operating in four key end-markets: spirits, wine, water and beverages, and olive oil and condiments. Our safety closures, which are highly engineered packaging components generally consist of two to 12 different components, range from tamper-evident seals to more sophisticated non-refillable devices covering the medium to high value added range of the closures market. Our luxury closures, typically designed for high-end spirits produced in limited quantities, are made of both aluminum and plastic, are customized according to the requirements of our customers and can include ribbons, seals and unusual shapes. Our roll-on closures and other product lines provide a range of products for spirits and mineral water and often provides an entry point for up-selling customers to other higher value added product lines. Our roll-on for wine closures are made from aluminum and customers can choose whether or not to include a tamper-evident band for protection against counterfeiting. In line with our long-term commitment to design sustainable solutions and increasing customer focus on sustainability in their own products, we recently developed and launched several sustainable solutions, such as products of our Blossom[™] line, including Greencap[®], a fully removable and disposable aluminum screwcap made of recycled materials, a luxury T-bar closure fully made of recycled ocean-diverted plastic and agglomerated cork that we developed in collaboration with Oceanworks[®], the largest global marketplace for sustainable materials, and Spring Blossom, a new aluminum closure for water with a tamper-evident ring produced from completely bio-based polymers. Our research and development capabilities and our customer service functions enable us to continuously improve and expand our product offering, including in response to customer feedback, and the solutions we develop are often proprietary in nature and covered by patents, trade secrets and know-how, all of which ensures our product portfolio remains differentiated.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.3,"Focus on innovation, technology and product development","We are committed to product research and development and the digitalization of packaging, and we believe that we are a leading innovator in the closures industry, with a record of developing new and enhanced products with improved functionality, reliability and sustainability. In addition, the increased interconnectivity of our closures leads to closer integration between packaging suppliers and customers during the designing, ordering and delivering phases as closures are closely tailored to customers’ needs. We focus on the study, prototyping and development of highly engineered innovative solutions together with selected partners, particularly for safety closures, and we protect our know-how by applying for patents and other intellectual property protections for our products and processes. As of March 31, 2021, we held, or had lodged applications for, more than 170 patents, including 113 active patent families, 10 utility model families, 5 combined patents and utility model families and 44 protected industrial designs. Patents covered approximately 29% of our net revenue in the year ended December 31, 2020. The proprietary nature of our products makes it more challenging for new market entrants to effectively compete with us, as our research and development capabilities allow us to strengthen our relationships with customers. 7 ----- We operate five research and development centers in Italy, Scotland, Mexico, Ukraine and Luxembourg. We believe that our developments allow us to derive a significant competitive advantage in our markets because more advanced products generally provide us with higher margins. During the last three years, we have launched over 35 new products. Examples of some of our most recent innovations include various e-closures with fully integrated NFC capabilities, including our new series of e-closures under the NeˇSTGATE[™] brand, which we started to develop in 2018, including the first wine bottles equipped with NFC technology in Europe, which we launched in partnership with Vigneti Massa in 2020, and e-closures specifically designed for Irish whiskey Jameson, which we launched in 2020. The NFC technology is revolutionizing conventional bottle packaging by integrating connectivity features into bottle closures for spirits, wine, olive oil and beverages. In particular, our NeˇSTGATE[™] e-closures are equipped with a special microchip inside the capsule that is readable by all compatible smartphones, without downloading any specific application, providing consumers with the certification of authenticity and unlocking all information about the product, directly linking them to the brand and boosting customer engagement and loyalty. Our NeˇSTGATE[™] product range also comprises various QR code-based as well as more basic serial number-based models for wine and beverages. Most recently, we designed an electronic tamper-evident closure equipped with proximity sensors capable of detecting nearby objects in partnership with NXP Semiconductors, which we plan to launch in the coming months. Following our recent acquisition of a minority stake in SharpEnd Partnership Ltd., an innovative technology services agency based in London, we are able to offer our customers turnkey solutions, including digital platforms, integrating hardware and software into connected packaging solutions. We also have developed proprietary manufacturing processes that help reduce our operating costs and improve our profitability. In certain cases, we work with our customers to develop new and more competitive products. By offering support and by providing the technical expertise and service needed to develop new products, we have enhanced our relationships with our customers. In addition, in order to refresh our current product portfolio and meet the increasing demand for customized products, our research and development team is currently developing a new series of products tailored for individual brands and equipped with innovative technological and sustainable features and with a sophisticated design, which we expect to launch between 2021 and 2023.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.4,Proven track record of successful acquisitions focused on creating long-term value,"Over the past two decades, our growth has been complemented through strategically identified acquisitions and other business combinations and investments, which enabled us to strengthen our market position and further increase our market share. In doing so, we have increased the number of geographical markets in which we operate, including Australia, Bulgaria, France, Poland, South Africa, Ukraine, Belarus, Germany and Turkey and have expanded our presence in new segments and the types of products which we offer, including aluminum screwcaps for wine closures. Most recently, in 2018, we acquired United Closures and Plastics (now called Guala Closures UCP), a Scottish company with a long-standing presence in the Scottish market, which supplies some landmark scotch whisky brands. In 2020, we acquired Closurelogic GmbH, a German manufacturer specializing in aluminum closures mainly intended for the glass-bottle beverage and mineral water sector, as well as its Turkish subsidiary. In the same year, we acquired a minority stake in SharpEnd Partnership Ltd., an innovative technology services agency based in London focusing on integrating hardware and software into connected packaging solutions, which we increased from 20% to 30% in the first quarter of 2021. We believe that we have been successful at identifying and integrating acquired companies within the Group and at delivering synergies. Our success in identifying and integrating acquired companies has contributed to the diversification of our geographic and product category profile and the maintenance of attractive margins.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.5,"Best-in-class financial profile with proven resilience, with a decade of strong Adjusted EBITDA margins despite foreign exchange rate and raw materials price fluctuations","We manage our business with a focus on achieving and maintaining a strong Adjusted EBITDA margin as compared to those of our industry peers. We have a strong track-record of more than a decade of revenue growth and stability of Adjusted EBITDA margins within a very narrow and consistent range. We believe our business is resilient against the impact of adverse foreign exchange movements and raw materials price fluctuations. Furthermore, we believe that the diversified nature of our end-markets and customer base, coupled with our global presence have allowed us to maintain strong performance in 2020 8 ----- despite the impact of the COVID-19 pandemic. In addition, our Adjusted EBITDA margins are supported by hedging arrangements covering a portion of our costs for raw materials via forward contracts. From time to time, our Adjusted EBITDA margins are impacted by the initial dilutive effect of strategic acquisitions; however, we strive to support our acquired businesses in order to maintain high group-wide margins as we strive to achieve industry leading profitability. As a result, we believe our average Adjusted EBITDA margin from 2015 to 2020 (including pre-merger Guala) was one of the three highest among our direct competitors within the industry. Our profit/(loss) for the years ended December 31, 2019 and 2020, for the twelve months ended March 31, 2021, represented 2.4%, (1.0)% and (0.0%), respectively, of our net revenue. We have achieved strong Adjusted EBITDA margins of 18.7%, 17.1% and 17.4% in the years ended December 31, 2019 and 2020, and in the twelve months ended March 31, 2021, respectively. We were able to achieve these results leveraging both organic and inorganic growth, in spite of the fluctuations in exchange rates and raw material prices and the impact of the COVID-19 pandemic. Following the economic recovery starting in the third and fourth quarter of 2020, our sales volumes returned to pre-pandemic levels. As a result, while our net revenue in 2020 decreased by €34.5 million, or 5.7%, to €572.0 million from €606.5 million in 2019, our Net Revenue at Constant Exchange Rates in 2020 decreased by only €2.7 million, or 0.4%, to €603.8 million from €606.5 million in 2019. In the first quarter of 2021, our overall sales volumes continued to improve despite the loss of volumes from sales in the European water and beverage market, which was negatively impacted by the restrictions implemented in the hotel, restaurant and catering (“HORECA”) industries due to the COVID-19 pandemic. As a result, while net revenue decreased by €7.6 million, or 5.2%, from €145.9 million for the three months ended March 31, 2020 to €138.3 million for the three months ended March 31, 2021, our Net Revenue at Constant Exchange Rates in the first quarter of 2021 increased by €1.3 million, or 0.9%, from €145.9 million in the first quarter of 2020 to €147.2 million. Our resilient industry leading margins coupled disciplined approach to working capital and capital expenditure led to a strong Adjusted cash conversion ratio of 88% in each of the years ended December 31, 2019 and 2020. The above information should be read in conjunction with the information contained in “Presentation of Financial and Other Information”, and “Management’s Discussion and Analysis of Financial _Condition and Results of Operations”._",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.6,Strong focus on ESG and sustainability by pursuing ambitious targets,"Over the past decade, we have developed a strong focus on sustainability and ESG issues and strived to reduce the impact of our products and operations on the environment and climate change. Going forward, we intend to continue to focus on sustainability and ESG and have developed a comprehensive strategy to optimize sustainability across our operations and identified a series of sustainability targets. We have made a long-term commitment to the design of sustainable solutions and have been, together with selected partners, studying, prototyping and developing closures made of materials with a low environmental impact over their life cycle, including recycled aluminum and recycled polymers as well as biopolymers and composite polymers. In 2020, recycled materials represented 27% of the raw materials used in our products and we intend to increase this percentage to 35% by the end of 2025. Our product portfolio already comprises several sustainable products under the umbrella brand Blossom[™], including Greencap[®], a fully removable and disposable aluminum screwcap made of recycled materials, a luxury T-bar closure fully made of recycled ocean-diverted plastic and Spring Blossom, a new aluminum closure for water with a tamper-evident ring produced from completely bio-based polymers. In line with our long-term commitment on sustainability, we intend to increase the share of environmentally-friendly solutions in our portfolio, by extending our existing range of sustainable closures and developing new solutions. In order to protect the environment, meet sustainability needs and contribute to the mitigation of the effects of climate change, we focus on minimizing environmental pollution, reducing waste, increasing energy and water savings and using renewable energy. We estimate that in 2020 we reduced our Scope 1 & 2 Greenhouse Gas Emissions per ton of finished products by approximately 8% compared to 2016, and we intend to decrease such emissions further by optimizing processes and optimizing loads and logistics across our supply chain. In addition, in the first quarter of 2021, we implemented “Iris”, a new software developed entirely in-house, at our Spinetta Marengo facility in Italy, which is able to connect 150 pieces of machinery simultaneously, perform data analysis and make recommendations to the facility’s operator in line with our key sustainability principles. Going forward, we plan to implement Iris at all our facilities worldwide. 9 -----",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.7,Experienced and committed management team supported by clear and simple reporting lines and a decentralized sales structure,"We benefit from the experience of our key management who each have decades of experience in the closures and packaging industry. In addition, in 2021 we welcomed our new Chief Executive Officer, Mr. Gabriele del Torchio, who brings a wealth of experience in running high profile businesses and a track record of approximately 45 years in managing industrial companies. Management has consistently demonstrated its ability to develop our business by anticipating market trends and dynamics, creating significant added value for customers and entering new geographies and product markets, underpinned by clear and simple reporting lines directly to the Chief Operating Officer, who is supported by two regional managers for the Americas and the Asia Pacific region, and by decentralized local sale structure with a strong network of area managers responsible for day-to-day relationships with local customers. Our effective management structure has also allowed us to take swift action in response to the weak global economic environment in past years, including headcount reductions, temporary plant shutdowns and exits from non-core markets, and in response to the COVID-19 pandemic. In recent years, management has continued to implement cost reduction measures and to improve cash flow management while pursuing our strategy to enter new geographies and product markets through organic growth and by acquiring and successfully integrating companies already operating in our industry.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.11,Americas,9.11.8,,"Produc�on facili�es: 6 **Wine R&D centers: 1 **Pisco** **Wine** **Wine Sales offices: 1 **Wine** **Africa** 3.0% Produc�on facili�es: 2 As % of LTM Q1-21 net sales Produc�on facili�es R&D centers Sales offices Holding Headquarter 5 ----- The strength and global reach of our platform is supported by our decentralized sales structure with a wide network of local area managers, which enables us to be in close proximity to our key customers worldwide, allowing us to establish and foster close relationships with industry players across geographies. We believe our proximity to our customers enhances our ability to respond quickly to changing local trends. In addition, our global scale enables us to source capacity from different locations based on supply and demand levels so that we can serve our customers across multiple geographies depending on their needs and requirements. As a result, we are able to develop new products and value added solutions that meet the requirements of customers in our key end-markets while limiting our labor costs and creating production synergies, all of which positions us well for future growth. Our global platform of technologically advanced facilities is equipped with state-of-the-art technologies, processing solutions, quality controls and machinery. Over the years, we have developed proprietary production technologies that are crucial for the manufacture of technologically advanced closures. As part of our efforts to make our manufacturing process more efficient by leveraging on technological innovations, we regularly pilot and implement various projects across our manufacturing facilities, including a multi-injection project in our facility in Colombia to develop closures made of different plastics in the same mould in order to eliminate the assembly stage of our production process and provide significant additional anti-counterfeiting protection to our closures. In addition, we focus on widescale flexible automation of our productions processes, which we plan to implement also for small and medium-sized product batches. As customers increasingly demand more product customization, we believe that our technologically advanced facilities position us to adapt to this market trend and meet the increasingly complex specifications of our customers.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.12,Business strategy,9.12.1,Continue to invest in product development and digitalization and cross-sell or up-sell high end products to existing customers,"Competition in our key market segments is focused mainly on product quality, innovation, digitalization, sustainability and customer service. As a result, we believe that developing reliable products with innovative functional features, aesthetic appeal and other improvements are necessary for enhancing demand for our products. We plan to continue improving our product offering technologically and innovatively by developing new ranges of safety closures that offer varying degrees of protection against counterfeiting while promoting our customers’ brand images worldwide. In particular, we plan to continue to focus on the digitalization of our closures by offering more products equipped with innovative technological features, such as NFC microchips and quick response (“QR”) code-based solutions. We will continue to work closely with our customers to develop new and more innovative solutions and we believe that the increasing digitalization of closures will lead to even closer integration with our customers’ end-products and will position us for further growth. In addition, we intend to develop new aesthetically appealing styles to complement existing products and meet the growing marketing requirements of our customers. We also intend to encourage customers of our roll-on closures to upgrade and convert to more sophisticated, aesthetic, luxurious and protective safety closures where appropriate. In order to refresh our current product portfolio and meet the increasing demand for customized products, our research and development team is currently developing a new series of products tailored for individual brands and equipped with innovative technological and sustainable solutions and with a sophisticated design, which we expect to launch between 2021 and 2023.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.12,Business strategy,9.12.2,Increase sales of premium products through a focus on safety and luxury closures across different geographies,"In recent years, we have expanded our global presence and we believe we are the leading producer of safety closures by volume in several emerging markets, including Colombia, India, Mexico and Ukraine. In 2019, we started our operations in Africa following the inauguration of Guala Closures East Africa’s new facility in Kenya and opened a new facility in Belarus. In 2020, we entered the Turkish market following our acquisition of Closurelogic GmbH and its assets in Turkey. We intend to continue our geographical expansion by consolidating our presence in these and other markets, with a particular focus on specialty closures for the spirits market, including added-value safety and luxury closures. According to a study that we commissioned from a global management company, the global spirits closures market has grown at a compound annual growth rate of approximately 2% between 2016 and 10 ----- 2019, reaching approximately 37 billion closures in 2019, of which approximately 18 billion units in our key focus regions of India, Russia, the United States, the United Kingdom, Poland, Ukraine and Mexico. According to this study, the market for safety closures represented approximately 38% of the global spirits closures market in 2019, while 42% was represented by roll-on closures. Despite the negative impact from the COVID-19 pandemic, which resulted in a 9% decrease in the size of the spirits closures market in our key focus regions in 2020, a strong rebound is expected in 2021, with a full recovery predicted to occur between 2021 and 2022, on a country-by-country basis. In particular, it is expected that the global spirits closures market will grow at a compound annual growth rate of approximately 2.5% between 2021 and 2024, mainly driven by growth in the safety and luxury closures markets, which are expected to grow at a compound annual growth rate of approximately 4% and 5%, respectively, between 2021 and 2024. We expect significant growth for the specialty closures segments in emerging markets. In recent years, these markets have experienced an increase in the consumption of branded spirits. We believe this has resulted in a greater demand for sophisticated anti-counterfeiting systems (such as our non-refillable safety closures) by the producers of such spirits and we expect such demand to continue to grow. In addition, producers are increasingly using safety closures as a marketing tool to create a premium brand image through the use of exclusive packaging. We believe that our leading position means that we are well placed to benefit from the expected future growth in the safety closures market worldwide, including in emerging markets. We aim to take advantage of this trend by sustaining or increasing our presence in these markets. We intend to achieve this by strengthening our relationships with drinks producers and consolidating our presence and infrastructure in the relevant countries.",N/A,as_expected,2021,640
137_4,Preliminary Offerings 2021.md,9,SUMMARY,9.12,Business strategy,9.12.3,Position the Group to benefit from expected growth in the market for wine closures and bottled water,"According to a study that we commissioned from a global management company, the aluminum screwcaps for wine closures market grew at a compound annual growth rate of approximately 3% between 2016 and 2019, as a result of evolving consumer habits and the ability of screwcaps to preserve product quality while having a low incidence on the price and costs of packaging. The screwcap market has also demonstrated a higher resiliency to the negative impact of the COVID-19 pandemic compared to the overall closures market, showing a strong rebound in 2021 to date, which we expect will continue, and an expected growth at a compound annual growth rate of approximately 3% between 2021 and 2024. We believe that aluminum winecaps today account for approximately 23% of all bottled wine worldwide and we believe that we are well positioned to capitalize on future growth in this industry, especially as large regions such as North America and Europe move towards greater usage of aluminum winecaps. We believe we are one of the top producers of aluminum winecap closures, with a market share by volume of units sold in 2019 of approximately 30%. We expect growth in the wine closures market to continue due to increasing end-consumer preference for aluminum closures rather than cork. We believe that our leading position in this market means we are well placed to benefit from this growth. We aim to take advantage of this trend by sustaining or increasing our presence this end-market, by strengthening our relationships with wine producers, particularly those which are also active in the spirits market, by developing new and aesthetically attractive closures, including closures with safety elements and innovative features, and by consolidating our operations in the countries and regions where wine closures are purchased in large volumes. According to a study that we commissioned from a global management company, the market for closures for bottled water, measured by closures unit, grew at a compound annual growth rate of approximately 5% between 2015 and 2019, and is expected to grow further a compound annual growth rate of approximately 6% between 2021 and 2024, mainly driven by growth in population and increased shift towards healthier beverages. In particular, the premium market for glass water bottles is expected to grow at a compound annual growth rate of approximately 7% over the same timeframe. We believe we are currently recognized as a key closure producer in the premium market for glass water bottles, particularly following our acquisition of Closurelogic, a German manufacturer specializing in aluminum closures mainly intended for the glass-bottle beverage and mineral water sector, in 2020. Going forward, we intend to take advantage of these strong growth trends in the glass-bottle closures market by leveraging our core business technology in metal screw caps for spirit closures as well as our expertise in tamper-evident systems. 11 -----",N/A,as_expected,2021,640
