Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.3,Revenues,,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.4,Expenses,,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.5,Revenues,,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.6,Expenses,,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.7,Net Income (Loss),"For the year ended December 31, 2018, we had net income of $5.5 million compared to a net loss of $35.6 million for the year ended December 31, 2017, due to the cumulative effect of the factors discussed above.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.8,Expenses,17.8.8,,"Compensation expense . . . 583,799 (35,724) 619,523 273,800 275,667 549,467 70,056 12.7% 53.6% 57.3% Selling expense . . . . . . . . . 13,662 — 13,662 9,142 8,240 17,382 (3,720) -21.4% 1.2% 1.8% Administrative expense . . 172,587 — 172,587 80,167 70,182 150,349 22,238 14.8% 14.9% 15.7% Transaction expense . . . . . 2,343 — 2,343 1,276 29,755 31,031 (28,688) -92.4% 0.2% 3.2% Increase (decrease) in estimated earn-out payables, net . . . . . . . . . 6,362 — 6,362 7,744 26,440 34,184 (27,822) -81.4% 0.6% 3.6% Depreciation and amortization expense . . 135,477 — 135,477 60,448 35,819 96,267 39,210 40.7% 11.7% 10.0% Total operating expenses . . . . . . . . 914,230 (35,724) 949,954 432,577 446,103 878,680 71,274 8.1% 82.2% 91.6% Income from operations . . . . . . . 238,280 32,577 205,703 54,842 25,969 80,811 124,892 154.5% 17.8% 8.4% Interest expense . . . . . . . . (154,329) — (154,329) (74,481) (54,726) (129,207) (25,122) 19.4% -13.4% -13.5% Accretion on fair value of earn-out payables, net . . . . . . . . . . . . . . . . . (15,354) — (15,354) (6,441) (5,658) (12,099) (3,255) 26.9% -1.3% -1.3% Debt extinguishment loss . . . . . . . . . . . . . . . . — — — — (2,198) (2,198) 2,198 -100.0% 0.0% -0.2% Other income (expense), net . . . . . . . . . . . . . . . . . 5,238 — 5,238 (4,484) (11,539) (16,023) 21,261 -132.7% 0.5% -1.7% Income (expense) before income taxes . . . . . . . . . . . 73,835 32,577 41,258 (30,564) (48,152) (78,716) 119,974 -152.4% 3.6% -8.2% (Provision) benefit for income taxes . . . . . . . . . (23,377) (20,277) (3,100) 6,774 (308) 6,466 (9,566) -147.9% -0.3% 0.7% Net income (loss) . . . $ 50,458 $ 12,300 $ 38,158 $ (23,790) $ (48,460) $ (72,250) $110,408 -152.8% 3.3% -7.5% Compensation expense . . . . 413,272 (45,892) 459,164 275,667 734,831 609,563 125,268 20.6% 57.5% 57.5% Selling expenses . . . . . . . . . 15,805 15,805 8,240 24,045 19,830 4,215 21.3% 1.9% 1.9% Administrative expense . . . 136,384 136,384 70,182 206,566 172,910 33,656 19.5% 16.2% 16.3% Transaction expense . . . . . . 1,893 1,893 29,755 31,648 2,187 29,461 1347.1% 2.5% 0.2% Increase in estimated earn-out payable . . . . . . . 9,519 9,519 26,440 35,959 27,751 8,208 29.6% 2.8% 2.6% Depreciation and amortization expense . . . 101,763 101,763 35,819 137,582 86,901 50,681 58.3% 10.8% 8.2% Total operating expenses . . . . . . . . . 678,636 (45,892) 724,528 446,103 1,170,631 919,142 251,489 27.4% 91.5% 86.8% Income from operations . . . . . . . . 119,854 37,748 82,106 25,969 108,075 140,307 (32,232) -23.0% 8.5% 13.2% Interest expense . . . . . . . . . (123,826) (123,826) (54,726) (178,552) (126,628) (51,924) 41.0% -14.0% -12.0% Accretion on fair value of earn-out payables, net . . . (10,068) (10,068) (5,658) (15,726) (10,440) (5,286) 50.6% -1.2% -1.0% Debt extinguishment loss . . . . . . . . . . . . . . . . . (2,198) (2,198) (2,198) 100.0% -0.2% 0.0% Other (expense) income . . . (3,223) (3,223) (11,539) (14,762) 7,273 (22,035) -303.0% -1.2% 0.7% Income (loss) before income taxes . . . . . . (17,263) 37,748 (55,011) (48,152) (103,163) 10,512 (113,675) -1081.4% -8.1% 1.0% Provision for income taxes . . . . . . . . . . . . . . . . (3,155) (14,959) 11,804 (308) 11,496 (4,983) 16,479 -330.7% 0.9% -0.5% Net (loss) . . . . . . . . . . $ (20,418)$ 22,789 $ (43,207) $ (48,460) $ (91,667) $ 5,529 (97,196) -1757.9% -7.2% 0.5% Compensation expense . . . . . . . . . . . . . . . . . . $ 609,563 $ 535,517 $ 74,046 13.8% 57.5% 63.2% Selling expense . . . . . . . . . . . . . . . . . . . . . . . . 19,830 16,328 3,502 21.4% 1.9% 1.9% Administrative expense . . . . . . . . . . . . . . . . . . 172,910 141,663 31,247 22.1% 16.3% 16.7% Transaction expense . . . . . . . . . . . . . . . . . . . . 2,187 4,241 (2,054) (48.4)% 0.2% 0.5% Increase in estimated earn-out payables, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 27,751 15,908 11,843 74.4% 2.6% 1.9% Depreciation and amortization expense . . . . . 86,901 73,396 13,505 18.4% 8.2% 8.7% Total operating expenses . . . . . . . . . . . . . . . . 919,142 787,053 132,089 16.8% 86.8% 92.9% Income from operations . . . . . . . . . . . . . . . . . $ 140,307 $ 60,324 $ 79,983 132.6% 13.2% 7.1% Interest expense . . . . . . . . . . . . . . . . . . . . . . . . (126,628) (111,429) (15,199) 13.6% (12.0)% (13.1)% Accretion on fair value of earn-out payables, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (10,440) (10,097) (343) 3.4% (1.0)% (1.2)% Debt extinguishment gain (loss) . . . . . . . . . . . — (24,906) 24,906 (100.0)% 0.0% (2.9)% Other income . . . . . . . . . . . . . . . . . . . . . . . . . . 7,273 5,498 1,775 32.3% 0.7% 0.6% Income (loss) before income taxes . . . . . . . . . 10,512 (80,610) 91,122 (113.0)% 1.0% (9.5)% (Provision) benefit for income taxes . . . . . . . . (4,983) 45,001 (49,984) (111.1)% (0.5)% 5.3% Net income (loss) . . . . . . . . . . . . . . . . . . . . . . 5,529 (35,609) 41,138 (115.5)% 0.5% (4.2)%",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.9,"Successor** **Predecessor Period from January 1, 2019 to Period from May 13, 2019 to** **May 12,",17.9.1,,"(in thousands)_ **December 31, 2019** **2019",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.10,Combined Adjusted** **Predecessor** **Variance** **Percentage of Revenues As Reported ASC 606 Impact** **Adjusted Revenues,17.10.1,,"Commissions and fees . . . . $ 754,302 $(29,670)$ 783,972 $424,577 $1,208,549 $ 993,685 214,864 21.6% 94.5% 93.8% Contingent revenue . . . . . . 44,188 21,526 22,662 47,495 70,157 65,764 4,393 6.7% 5.5% 6.2% Total revenues . . . . . . 798,490 (8,144) 806,634 472,072 1,278,706 1,059,449 219,257 20.7% 100.0% 100.0%",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.12,"Year Ended December 31, Variance** **Percentage of Revenues (in thousands)** **2018** **2017** **$** **%** **2018** **2017 Revenues",17.12.1,,"Commissions and fees . . . . . . . . . . . . . . . . . . $ 993,685 $ 795,095 $198,590 25.0% 93.8% 93.8% Contingent revenue . . . . . . . . . . . . . . . . . . . . . 65,764 52,282 13,482 25.8% 6.2% 6.2% Total revenues . . . . . . . . . . . . . . . . . . . . . . . . . $1,059,449 $ 847,377 $212,072 25.0% 100.0% 100.0%",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Liquidity and Capital Resources,17.14.1,Liquidity,"Our primary sources of liquidity are cash flows from operations, cash and cash equivalents on the balance sheet and funds available under our revolving credit facility. Historically, our capital requirements have been for debt service obligations and to fund the acquisition of brokerage operations. The insurance brokerage industry is generally not capital intensive. We believe that our projected cash flows generated from operations, cash and cash equivalents on hand and borrowings under our senior secured credit facilities are sufficient to fund our principal debt payments, our working capital needs, planned future acquisitions and capital expenditure for the next twelve months. We are, and after completion of this offering will continue to be, significantly leveraged. As of September 30, 2020, after giving effect to this offering and the use of proceeds therefrom, our total indebtedness would have been 68 ----- $4,133.9 million in aggregate principal amount (without giving effect to $0.2 million in outstanding letters of credit). Our liquidity requirements will be significant, primarily due to our acquisition pipeline and debt service requirements. See “Description of Certain Other Indebtedness” and “Description of Notes.” We or our affiliates may from time to time seek to repurchase or retire the notes or loans outstanding under our credit facilities through cash purchases and/or exchanges for equity securities, in open market purchases, privately negotiated transactions, tender offers or otherwise. Such repurchases or exchanges, if any, will depend on prevailing market conditions, our liquidity, contractual restrictions and other factors. The amounts involved may be material.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Liquidity and Capital Resources,17.14.2,Cash and Cash Equivalents,"As of September 30, 2020, cash and cash equivalents totaled $445.1 million. As of September 30, 2020, we had $414.3 million available under our revolving credit facility, after giving effect to $0.2 million outstanding in letters of credit. As an insurance broker, we collect premiums paid by clients and hold such cash, net of our earned commissions and other deductions, in trust in a fiduciary capacity until we remit the cash to the applicable insurance carriers that provide coverage to our clients. Our use of trust cash is restricted by contractual obligations and by law in certain states in which we operate. As permitted by law, we generally invest trust cash in cash and money market accounts and earn investment interest income on trust cash balances during the time between our receipt of the cash from our clients and the time the cash is remitted to the insurance carrier. Such cash held in trust is shown separately on our consolidated balance sheets under the caption “Trust cash,” and the interest income earned on these trust cash balances is reported as “Other income (expense), net” in our consolidated statements of operations. In addition, we also have restricted cash that may be reserved for a specific purpose and therefore not available for immediate or general business use, which is shown in our consolidated balance sheet under the caption “Restricted cash.”",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Liquidity and Capital Resources,17.14.3,Cash Flows Provided By Operating Activities,"Our operating activities primarily consist of net loss, adjusted for certain non-cash items including depreciation and amortization (including amortization of intangible assets), changes in estimated acquisition earn-out payables, deferred income taxes, equity-based compensation expense and the effect of changes in working capital and other activities. _Nine Months Ended September 30, 2020 and Combined Nine Months Ended September 30, 2019. Net cash_ provided by operating activities was $193.1 million for the nine months ended September 30, 2020, as compared to net cash provided by operating activities of $132.2 million for the combined nine months ended September 30, 2019. The increase in net cash provided by operating activities for the nine months ended September 30, 2020 compared to the corresponding period in 2019 was primarily due to the expansion of business through acquisitions and increases in net income, as well as certain non-cash adjustments, including amortization and depreciation expenses, amortization of debt discount and issuance cost and deferred income taxes during the comparable period. These increases were offset by the decreases in working capital, as well as certain non-cash adjustments, including changes in estimated earn-out payables, equity-based compensation and changes in fair value of de-designated interest rate swap contracts during the comparable period. _Combined Twelve Months Ended December 31, 2019 and Year Ended December 31, 2018. Net cash_ provided by operating activities was $164.3 million for the combined twelve months ended December 31, 2019, as compared to net cash provided by operating activities of $105.8 million for the year ended December 31, 2018. The increase in net cash provided by operating activities for the combined twelve months ended December 31, 2019 compared to the corresponding period in 2018 was primarily due to the expansion of business through acquisitions and the impact of ASC 606 as well as the absence of a non-recurring material 69 ----- incentive payment in 2018 related to one of our large acquisitions and increase in non-cash adjustments including amortization of acquired intangibles, changes in fair value of acquisition earn-out payables and equity-based compensation. These increases are offset by the changes from net income to net loss during the comparable period. _Years Ended December 31, 2018 and 2017. Net cash provided by operating activities was $113.5 million for_ the year ended December 31, 2018, as compared to $80.3 million for the corresponding period in 2017. The increase in net cash provided by operating activities for the year ended December 31, 2018 compared to the prior year were primarily due to the increase in net income and non-cash adjustments including amortization of acquired intangibles, deferred income taxes and changes in estimated earn-out payables.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Liquidity and Capital Resources,17.14.4,Cash Flows Used in Investing Activities,"Our investing activities primarily consist of purchases of insurance brokerage business operations, sales or purchases of books of businesses or customer accounts and purchases of fixed assets. _Nine Months Ended September 30, 2020 and Combined Nine Months Ended September 30, 2019. Net cash_ used in investing activities was $604.1 million for the nine months ended September 30, 2020, as compared to net cash used in investing activities of $3.2 billion for the combined nine months ended September 30, 2019. Decreases in cash outflows in investing activities was primarily due to the fact that the nine months ended September 30, 2020 included $2.7 billion of cash consideration paid for the Merger that closed on May 13, 2019. Such decrease was partially offset by the increases in cash consideration paid for the acquisition of insurance agencies during the combined nine months ended September 30, 2019. _Combined Twelve Months Ended December 31, 2019 and Year Ended December 31, 2018. Combined net_ cash used in investing activities was $3.3 billion for the combined twelve months ended December 31, 2019, as compared to net cash used in investing activities of $454.9 million for the year ended December 31, 2018. Increases in cash outflows in investing activities during the twelve months ended December 31, 2019 were mainly due to cash consideration paid for the Merger that closed on May 13, 2019, as well as consideration paid to acquire other insurance agencies. _Years Ended December 31, 2018 and 2017. Net cash used in investing activities was $454.9 million for the_ year ended December 31, 2018, as compared to $440.4 million for the corresponding period in 2017. Increase in cash outflows in investing activities during the year ended December 31, 2018 were mainly due to increase in cash consideration paid for the acquisition of insurance agencies, as well as $108.5 million of restricted cash received through the refinancing of first lien term loans during November 2018 that were set aside to finance future acquisitions. These increases in cash outflows were offset by proceeds from sales of book of business and sales and maturities of fixed maturity securities.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Liquidity and Capital Resources,17.14.5,Cash Flows Provided By Financing Activities,"Our financing activities primarily consist of borrowings under our senior secured credit facilities and the generation or uses of capital sources. _Nine Months Ended September 30, 2020 and Combined Nine Months Ended September 30, 2019. Net cash_ provided by financing activities was $665.9 million for the nine months ended September 30, 2020, as compared to net cash provided by financing activities of $3.2 billion for the combined nine months ended September 30, 2019. Decreases in cash inflows in financing activities were primarily related to the fact that the nine months ended September 30, 2019 included $2.5 billion of capital contributions from Parent and the issuance of $475.0 million of the Existing 2027 Notes. Such decrease was partially offset by a $50.0 million of capital contribution from Parent, $250.0 million and $300.0 million of incremental borrowing under our first lien senior secured credit facility in February 2020 and in June 2020, respectively, as well as a series of draws from the 70 ----- delayed draw term loans during the nine months ended September 30, 2020. These increases were offset by quarterly principal payments on the first lien term loans, repayment on revolving credit facility, earn-out payments and payments on capitalized debt issuance costs. Combined Twelve Months Ended December 31, 2019 and Year Ended December 31, 2018. Net cash provided by financing activities was $3.4 billion for the combined twelve months ended December 31, 2019, as compared to net cash provided by financing activities of $426.6 million for the year ended December 31, 2018. Increases in cash inflows in financing activities during the combined twelve months ended December 31, 2019 were primarily related to a capital contribution from Parent and the issuance of the Existing 2027 Notes in connection with the Merger, as well as an $85.0 million draw from the delayed draw term loans in August 2019. These increases were offset by quarterly principal payments on the first lien term loans, earn-out payments and payments on capitalized debt issuance costs. _Years Ended December 31, 2018 and 2017. Net cash provided by financing activities was $426.6 million for_ the year ended December 31, 2018, as compared to $411.3 million for the corresponding period in 2017. Financing activities during the year ended December 31, 2018 included $470.0 million of additional borrowings on the first lien term loans that were offset by quarterly principal payments on the first lien term loans and earn-out payments. Our financing activities during the comparable period in 2017 included $48.2 million of capital contribution from Parent, $500.0 million issuance of Existing 2025 Notes and $352.0 million incremental first lien borrowings that were offset by repayments and termination on the second lien term loans and outstanding borrowings under the revolving credit facility.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,Contractual Obligations,17.15.1,,"The following table summarizes our contractual cash obligations as of September 30, 2020, and the effect these obligations are expected to have on liquidity and cash flow in future periods. The following table does not give effect to this offering or the use of proceeds therefrom.",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.16,Payments Due By Period One to three years Three to five years More than five years,17.16.1,,(in thousands)_ **Total,N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Less than one year,17.17.1,,"Long-term debt[(a)] . . . . . . . . . . . . . . . . . . . . . . . . $3,627,869 $ 26,720 $ 53,439 $ 789,264 $2,758,446 Interest on long-term debt[(a)] . . . . . . . . . . . . . . . 1,030,117 199,764 360,007 315,956 154,390 Earn-out payables[(b)] . . . . . . . . . . . . . . . . . . . . . . 134,090 80,860 52,459 771 — Capital lease obligations . . . . . . . . . . . . . . . . . . 5,987 3,126 2,851 10 — Operating lease obligations . . . . . . . . . . . . . . . . 154,361 41,988 62,029 33,504 16,840 Other liabilities[(c)] . . . . . . . . . . . . . . . . . . . . . . . . 2,121 1,228 893 — — Contractual obligations . . . . . . . . . . . . . . . . . . . $4,954,545 $353,686 $531,678 $1,139,505 $2,929,676 a) Reflects the aggregate principal amount outstanding under the senior secured credit facilities, Existing 2027 Notes, Existing 2025 Notes and the drawn portion of delayed draw term loans, without giving effect to any amortization of original issue discount or other accounting adjustments, and the estimated future interest payments. b) Reflects the deferred contingent consideration arising from the acquisitions of various insurance businesses and operations. c) Other liabilities, which exclude deferred income taxes and other non-cash long-term liabilities, represent the expected cash payments including purchase holdback liabilities, notes payable and other deferred consideration from acquisitions arising from the acquisitions of various insurance businesses and operations. 71 -----",N/A,as_expected,2020,301
947_1,Preliminary Offerings 2020.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.18,Off-Balance Sheet Arrangements,17.18.1,,"Other than operating lease obligations as described above in “Contractual Obligations,” we have no material off-balance sheet arrangements that have, or are reasonably likely to have, a current or future material effect on our financial condition, results of operations or liquidity.",N/A,as_expected,2020,301
