Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.42,Fluctuations in exchange rates may adversely affect our business and results of operations.,"Our products are marketed in more than 65 countries and we operate 19 production sites in 11 countries. Accordingly, a significant portion of our sales, expenses, assets and liabilities are in currencies other than the euro, our reporting currency, and as such our results are subject to foreign exchange translation and transaction risks. Our primary foreign exchange rate risks relate to the U.S. dollar, the Chinese yuan, the British pound sterling, the Swiss Franc, the Polish zloty and the Czech koruna. Transactional risk arises when we and our subsidiaries execute transactions in a currency other than our functional currency. To the extent that we incur expenses in one currency but generate sales in another, any change in the values of those non-euro currencies relative to euro could cause our profits to decrease or our products to be less competitive than those of our competitors. To the extent that cash and receivables that are denominated in currencies other than the euro are greater or less than our liabilities denominated in such non-euro currencies, we will be exposed to the risk of fluctuations and movements in the foreign exchange markets. Where we are unable to match sales and receivables denominated in foreign currencies with expenses and liabilities denominated in the same currency, our results of operations are affected by currency exchange rate fluctuations. Additionally, currency risk arises in connection with the translation of the financial condition and results of operations of our international subsidiaries with non-euro reporting currencies. Any of these factors could have a material adverse effect on our business, financial condition and results of operations. To the extent that any derivative financial instruments are not sufficient or not effective or due to a default risk of the relevant counterparty, fluctuations of local currencies could affect our financial condition and results of operations.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.1,Risks Relating to Our Business and Industry,13.1.43,Climate change and related regulatory responses may adversely impact our business.,"There is increasing concern that a gradual increase in global average temperatures due to increased concentration of carbon dioxide and other greenhouse gases in the atmosphere will cause significant changes in weather patterns around the globe and an increase in the frequency and severity of natural disasters. Changes in weather patterns and an increased frequency, intensity and duration of extreme weather conditions could, among other things, disrupt the operation of our supply chain, increase our product costs and impact the types of products that consumers purchase. As a result, the effects of climate change could have a long-term adverse impact on our business, financial condition, results of operations and prospects. -53 ----- In many of the countries in which we operate, governmental bodies are increasingly enacting legislation and regulations in response to the potential impacts of climate change as well as specific levies related directly to the energy consumption (including the CO2 tax, among others), which will increase in the future. These laws and regulations, which may be mandatory, have the potential to impact our operations directly or indirectly as a result of required compliance by us, as well as by our suppliers, wholesale partners and distributors. In addition, our manufacturing processes may be affected by new regulations in response to climate change. If we are perceived to be a contributor of greenhouse gas emissions or global warming, or if we are perceived as not taking appropriate steps to mitigate our effect on the environment, this could result in damage to our image and brand, which is particularly focused on socially conscious individuals. Any of these events could have a material adverse effect on our business, financial condition, results of operations and prospects. In addition, we have and may continue to take voluntary steps to mitigate our impact on climate change. As a result, we may experience increases in energy, production, transportation and raw material costs, capital expenditure or insurance premiums and deductibles.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.2,Risks Related to the Transactions,13.2.1,"The Acquisition is subject to certain conditions and risks and, if it is not consummated, the Issuer will redeem the Notes at 100% of the issue price, plus accrued and unpaid interest.","On August 16, 2021, Bidco entered into the Acquisition Agreement to acquire, directly or indirectly, the Target Group from the Seller. The Acquisition is subject to the satisfaction of certain closing conditions, including, customary antitrust and regulatory approvals. Pending the consummation of the Acquisition, the Initial Purchasers will deposit the gross proceeds from the Offering into the Escrow Account on the Issue Date. The release of the Escrowed Property is subject to the satisfaction of certain conditions, including that the funds required to pay the consideration for the Acquisition will be within five business days of release. As of the date of the offering memorandum, we do not yet know whether the Acquisition will complete. If the conditions precedent to the Acquisition are not satisfied or waived, as applicable, by the Acquisition Longstop Date, then the Acquisition will not be consummated. If the conditions to the release of the Escrowed Property, as more fully described under “Description of the Notes—Escrow of Proceeds; Special Mandatory Redemption” have not been satisfied on or prior to the Escrow Longstop Date or upon the occurrence of certain other events, the Notes will be subject to a Special Mandatory Redemption as described in “Description of the Notes—Escrow of Proceeds; Special Mandatory Redemption” and you may not obtain the return you expect to receive on the Notes. Furthermore, your decision to invest in the Notes is made at the time of purchase. Changes in the business or financial position of the Target Group, or the terms of the Acquisition, between the Issue Date and the Escrow Release Date, may have an impact on our creditworthiness, and you will not be able to rescind your decision to invest in the Notes as a result thereof.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.2,Risks Related to the Transactions,13.2.2,"If the conditions precedent to the release of the Escrowed Property are not satisfied, the Issuer will be required to redeem the Notes, but the Escrow Account may not have sufficient funds to cover such redemption without relying on funding from the Parent.","The Escrowed Property will be limited initially to the gross proceeds of the Offering and will not be sufficient to pay the Special Mandatory Redemption Price, which is equal to 100% of the aggregate issue price of the Notes, plus accrued and unpaid interest and additional amounts, if any, to, but excluding, the Special Mandatory Redemption Date. See “Description of the Notes—Escrow of Proceeds; Special Mandatory Redemption.” In the event that the Special Mandatory Redemption Price payable upon such Special Mandatory Redemption exceeds the amount of the Escrowed Property, the Parent will have committed to fund the Issuer with an amount sufficient to cover the difference between the Special Mandatory Redemption Price and the amount of the Escrowed Property, including accrued interest and additional amounts (if any) due with respect to the Notes from the Issue Date to the Special Mandatory Redemption Date and any negative interest which has accrued on the Escrow Account. Holders of the Notes will not have any direct right to enforce directly against the Parent, and must rely on the Issuer’s right to enforcement. There can be no assurance that the Parent will have sufficient funds to make this payment, and the Issuer may not have access to the funds necessary to allow it to pay the full amount of the required redemption price in the event of a Special Mandatory Redemption.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.2,Risks Related to the Transactions,13.2.3,The Issuer does not currently control the Target Group and will not control the Target Group until the Acquisition Closing Date.,"As of the date of this offering memorandum, the Issuer does not, directly or indirectly, hold any issued and outstanding common shares of the Target Group. As a result, the Issuer’s ability to influence the management of the Target Group is limited. In particular: - The Seller may not operate the business of the Target Group until the Acquisition Closing Date in the same way that the Issuer and the Sponsors would. -54 ----- - The Acquisition has required, and will likely continue to require, substantial time and focus from the management of the Target Group, which could adversely affect their ability to operate the business of the Target Group. Likewise, employees may be uncomfortable with the Acquisition. - In addition, the board of the entities in the Target Group is required to manage the business of the entities in the Target Group under its own responsibility and in a manner that is in the best interest of the entities in the Target Group. - Prior to the Acquisition Closing Date, the Issuer cannot assure you that the Target Group will fully comply with the covenants described in “Description of the Notes” that will be included in the Indenture. As such, we cannot assure you that, prior to such date, the Target Group will not take any action that would otherwise have been prohibited by the Indenture had those covenants been applicable. We cannot assure you that the Acquisition will be consummated given it is dependent on certain closing conditions, including receipt of antitrust and regulatory approvals. If we are not able to satisfy or waive these conditions, as applicable, the Acquisition Closing Date will not occur and the Acquisition will not be consummated. Any of the risks associated with the Issuer’s lack of control over the Target Group until the occurrence of the Acquisition Closing Date could have a material adverse effect on our business, financial position and results of operations.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.2,Risks Related to the Transactions,13.2.4,"The Sponsors’ opportunity to conduct due diligence with respect to the Target Group was limited, and their due diligence may not have revealed all facts that may be relevant in connection with the Acquisition.","Before making investments, the Sponsors conduct due diligence that they each respectively deem reasonable and appropriate based on the facts and circumstances applicable to each investment. The objective of the due diligence process is to identify attractive investment opportunities based on the facts and circumstances of an investment, to identify possible risks associated with that investment and to prepare a framework that may be used from the date of an acquisition to drive operational achievement and value creation. When conducting due diligence, the Sponsors typically evaluate a number of important business, financial, tax, accounting, environmental and legal issues in determining whether or not to proceed with an investment. Outside consultants, legal advisors, accountants and investment banks are involved in the due diligence process in varying degrees depending on the type of investment. Nevertheless, when conducting due diligence and making an assessment regarding an investment, the Sponsors rely on resources available to them, including information provided by the Target of the investment and, in some circumstances, third-party investigations. Instances of bribery, fraud, accounting irregularities, contingent liabilities and other improper, illegal or corrupt practices can be difficult to detect, and fraud and other deceptive practices can be widespread in certain jurisdictions. There may be liabilities that the Sponsors failed, or were unable, to discover in the course of performing due diligence investigations into the Target Group in connection with the Acquisition. Following the Acquisition, we may learn of additional information about the Target Group that adversely affect us, such as unknown or contingent liabilities and issues relating to compliance with applicable laws. Any such liabilities, individually or in the aggregate, could have a material adverse effect on our business, financial position and results of operations. There is no certainty that the Sponsors’ due diligence investigation has revealed or highlighted all relevant facts (including fraud, bribery and other illegal activities and contingent liabilities) that may be necessary or helpful in evaluating the merits of investing in the Target Group or that the Sponsors’ due diligence investigations will result in the investment in the Target Group being successful. Furthermore, there can be no assurance that the actual financial performance of such investment will not fall short of the financial projections the Sponsors used when evaluating that investment.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.2,Risks Related to the Transactions,13.2.5,The Acquisition will entitle the Group’s customers and certain other business partners of the Target Group to terminate their agreements as a result of change of control provisions and the transfer of certain agreements to other acquisition entities.,"The Acquisition will constitute a change of control under certain agreements entered into by the entities in the Target Business. For example, the Issuer has identified change of control provisions in certain local facilities and guarantee agreements. As a result of the Acquisition, these counterparties will be entitled to terminate their agreements with us. Some of these counterparties may exercise their termination rights, which could have an adverse effect on our business, financial position and results of operations. Given the structure of the Acquisition, certain supplier and customer agreements as well as lease agreements must be transferred from the Seller to new legal entities of the Group. These counterparties must grant their consent to the transfer of any agreements. The counterparties may, in their sole discretion, withhold their consent in which case the respective agreement would remain with the respective Seller. -55 -----",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.1,"Our substantial leverage and debt service obligations could materially adversely affect our business, financial position and results of operations and preclude us from satisfying our obligations under the Notes and the Note Guarantees.","Following the completion of the Transactions, we will be highly leveraged and have significant debt service obligations. As of September 30, 2021, after giving effect to the Transactions, we would have had total third-party indebtedness in the amount of €1,959 million, consisting of the Notes, drawings under the Senior Term Facility, lease liabilities and other third-party financial debt. See “Capitalization,” “Description of Certain Financing Arrangements” and “Description of the Notes.” We anticipate that our high leverage will continue to exist for the foreseeable future. The degree to which we will be leveraged following completion of the Transactions could have important consequences for holders of the Notes, including, but not limited to: - making it more difficult for the Issuer and its subsidiaries to satisfy their respective obligations with respect to the Notes, the Senior Secured Credit Facilities and other debt and liabilities we may incur; - increasing our vulnerability to, and reducing our flexibility to respond to, general adverse economic and industry conditions; - requiring the dedication of a substantial portion of our cash flow from operations to the payment of principal of, and interest on, our indebtedness, thereby reducing the availability of such cash flow to fund working capital, capital expenditures, acquisitions, joint ventures, product research and development, or other general corporate purposes; - restricting us from pursuing acquisitions or exploiting business opportunities; - limiting our flexibility in planning for, or reacting to, changes in our business, the competitive environment and the industry in which we operate; - negatively impacting credit terms with our suppliers and other creditors; - increasing our exposure to interest rate increases because some of our indebtedness bears a floating rate of interest; - placing us at a competitive disadvantage compared to our competitors that are not as highly leveraged; - limiting our ability to obtain additional financing to fund future operations, capital expenditures, business opportunities, acquisitions and other general corporate purposes and increasing the cost of any future borrowings; and - limiting our ability to obtain additional capacity for issuance of bid, advance payment, performance and warranty guarantees for operative business purposes and increasing the cost of any future guarantee issuances. Any of these or other consequences or events could have a material adverse effect on our ability to satisfy our obligations, including under the Notes and the Senior Secured Credit Facilities.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.2,The Issuer is a holding company that has no revenue generating operations of its own and will depend on cash from the operating companies of the Group to be able to make payments on the Notes and the Note Guarantees.,"The Issuer is a holding company with no business operations other than management of the equity interests it holds in its subsidiaries. Following consummation of the Acquisition, the Issuer will be dependent upon the cash flow from its operating subsidiaries in the form of dividends or other distributions or payments to meet its obligations, including its obligations under the Notes and the Note Guarantees. Given the Group’s international operations, it has a large number of operating subsidiaries and business participations, which individually contribute to our Group’s results. The amounts of dividends and distributions available to the Issuer will depend on the profitability and cash flows of its subsidiaries and the ability of each of those subsidiaries to declare dividends under applicable law or transfer profits under profit and loss transfer agreements, if applicable. The Issuer’s subsidiaries, however, may not be able to, or may not be permitted under applicable law to, make distributions or advance upstream loans to the Issuer to make payments in respect of its indebtedness, including the Notes and the Note Guarantees. Various agreements governing our debt may restrict and, in some cases may actually prohibit, the ability of these subsidiaries to move cash within the restricted group. In particular, the Senior Secured Credit Facilities Agreement will limit the ability to upstream cash to the Issuer subject to certain exceptions. Applicable tax laws may also subject such payments to -56 ----- further taxation. Applicable law as well as profit and loss transfer agreements between several entities of the Group may also limit the amounts that some of our subsidiaries will be permitted to pay as dividends or distributions on their equity interests, or even prevent such payments. In particular, the ability of the Issuer’s subsidiaries to pay dividends to the Issuer will generally be limited to the amount of distributable reserves available to each of them and the ability to pay their respective debt when due. The subsidiaries of the Issuer that do not guarantee the Notes will have no direct obligation to make payments with respect to the Notes or the Note Guarantees. While the Indenture will limit the ability of the Issuer’s subsidiaries to incur consensual restrictions on their ability to pay dividends or make other intercompany payments, these limitations will be subject to significant qualifications and exceptions, including exceptions for restrictions imposed by agreements in existence on the Issue Date and applicable law.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.3,"We may incur substantially more debt in the future, which may make it difficult for us to service our debt, including the Notes, and impair our ability to operate our businesses.","Despite our substantial leverage, we may incur substantial additional debt in the future. We will have the ability to borrow up to approximately €250 million (equivalent) under our Revolving Credit Facility, which will be secured in part by the Shared Collateral, and the Senior Secured Credit Facilities Agreement and the Indenture will also permit the incurrence of additional debt thereunder. The Indenture and the Senior Secured Credit Facilities Agreement will also permit us to incur a substantial amount of indebtedness at subsidiaries that do not guarantee the Notes and to incur indebtedness that shares in the Collateral or that benefits from security interests over assets that do not secure the Notes. Any debt that our subsidiaries incur could be structurally or effectively senior to the Notes to the extent that such subsidiaries do not guarantee the Notes, such debt is secured by liens that do not secure the Notes, to the extent of the value of such property and assets securing such debt, and other debt could be secured or could mature prior to the Notes. Although the Senior Secured Credit Facilities Agreement and the Indenture will contain restrictions on the incurrence of additional indebtedness, these restrictions are subject to a number of significant qualifications and exceptions, and under certain circumstances the amount of indebtedness that could be incurred in compliance with these restrictions could be substantial. If new debt is added to the Issuer’s and its subsidiaries’ existing debt levels, the related risks that we now face would increase. In addition, the Senior Secured Credit Facilities Agreement and the Indenture will not prevent us from incurring obligations that do not constitute indebtedness under those agreements. Our inability to service our debt could have a material adverse effect on our business, financial position, results of operations and our ability to fulfil our obligations under the Notes and the Note Guarantees.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.4,"Following the consummation of the Transactions, we will be subject to restrictive covenants that will limit our operating and financial flexibility.","The Senior Secured Credit Facilities Agreement and the Indenture will contain covenants which impose significant operating and financial restrictions on us. These agreements will limit our ability to, among other things: - incur or guarantee additional indebtedness or issue certain preferred stock; - make certain restricted payments and investments; - transfer or sell assets; - enter into transactions with affiliates; - create or incur certain liens; - make certain loans, investments or acquisitions; - issue or sell share capital of certain of our subsidiaries; - create or incur restrictions on the ability of our subsidiaries to pay dividends or to make other payments to us; - take certain actions that would impair the security interests in the Collateral granted for the benefit of the holders of the Notes; - merge, consolidate or transfer all or substantially all of our assets; and - pay or redeem subordinated debt or equity. All of these limitations will be subject to significant exceptions and qualifications. See “Description of the Notes— _Certain Covenants.” The covenants to which we will be subject could limit our ability to finance our future operations and_ capital needs and our ability to pursue business opportunities and activities that may be in our interest. -57 ----- In addition, the Senior Secured Credit Facilities Agreement will require us to comply with certain affirmative covenants while amounts under the Senior Secured Credit Facilities remain outstanding. The Revolving Credit Facility is expected to contain a springing financial covenant requiring, in certain circumstances, compliance with a certain senior secured leverage ratio (the “SSNL Ratio”) while amounts exceeding a certain threshold remain outstanding under the Revolving Credit Facility. See “Description of Certain Financing Arrangements—Senior Secured Credit Facilities _Agreement.” Our ability to meet the SSNL Ratio (if tested) under the Senior Secured Credit Facilities Agreement may be_ affected by events beyond our control, and we cannot assure you that we will meet such financial ratio. A breach of any of the covenants or restrictions under the Senior Secured Credit Facilities Agreement, including our failure to comply with the financial covenant thereunder, could result in an event of default under the Senior Secured Credit Facilities Agreement. Upon the occurrence of an event of default that is continuing under the Senior Secured Credit Facilities Agreement, subject to applicable cure periods, the relevant creditors could cancel the availability of the Senior Secured Credit Facilities and elect to declare all amounts outstanding under the Senior Secured Credit Facilities, together with accrued interest, immediately due and payable. In addition, a default under the Senior Secured Credit Facilities, including our failure to comply with the financial covenant thereunder, could lead to an event of default and acceleration under other debt instruments that contain cross default or cross acceleration provisions, including the Indenture. If our creditors, including the creditors under the Senior Secured Credit Facilities, accelerate the payment of those amounts, we cannot assure you that our assets and the assets of our subsidiaries would be sufficient to repay in full those amounts, to satisfy all other liabilities of our subsidiaries that would be due and payable and to make payments to enable us to repay the Notes. In addition, if we are unable to repay those amounts, our creditors could proceed against any Collateral granted to them to secure repayment of those amounts.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.5,"We will require a significant amount of cash to service our debt and sustain our operations, which we may not be able to generate or raise.","Our ability to make principal or interest payments when due on our indebtedness, including the Senior Secured Credit Facilities and our obligations under the Notes, and to fund our ongoing operations and future capital expenditures, will depend on our future performance and ability to generate cash, which, to a certain extent, is subject to the success of our business strategy as well as general economic, financial, competitive, legislative, legal, regulatory and other factors, as well as other factors discussed in these “Risk Factors,” many of which are beyond our control. We cannot assure you that our business will generate sufficient cash flows from operations, that currently anticipated growth, cost savings or efficiencies will be realized or that future debt financing will be available to us in an amount sufficient to enable us to pay our debts when due, including the Notes, or to fund our other liquidity needs including the repayment at maturity of the then outstanding amount under the Senior Secured Credit Facilities. At the respective maturities of the Senior Secured Credit Facilities, the Notes or any other debt that we may incur, if we do not have sufficient cash flows from operations and other capital resources to pay our debt obligations, or to fund our other liquidity needs, we may be required to refinance or restructure our indebtedness. If our future cash flows from operations and other capital resources are insufficient to pay our obligations as they mature or to fund our liquidity needs, we may be forced to: - sell assets; - obtain additional debt or equity capital; or - restructure or refinance all or a portion of our debt, including the Notes, on or before maturity. The type, timing and terms of any future financing, restructuring, asset sales or other capital raising transactions will depend on our cash needs and the prevailing conditions in the financial markets. We cannot assure you that we would be able to accomplish any of these alternatives on a timely basis or on satisfactory terms, if at all. In such an event, we may not have sufficient assets to repay any portion or all of our debt. Any failure to make payments on the Notes on a timely basis would likely result in a reduction of our credit rating, which could also harm our ability to incur additional indebtedness. In addition, the terms of our debt, including the Notes and the Senior Secured Credit Facilities, will limit, and any future debt may limit, our ability to pursue any of these alternatives. Any refinancing of our debt could be at higher interest rates and may require us to comply with more onerous covenants, which could further restrict our business, financial position and results of operations. There can be no assurances that any assets that we could be required to dispose of could be sold or that, if sold, the timing of such sale and the amount of proceeds realized from such sale would be acceptable. If we are unsuccessful in any of these efforts, we may not have sufficient cash to meet our obligations.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.6,"Due to restrictions on the deductibility of interest expenses or forfeiture of interest carry forwards under applicable law, we may be unable to fully deduct interest expenses on our financial liabilities.","A certain amount of our annual financing expenses (primarily including interest payments) is not deductible under existing interest limitation rules, especially the German interest barrier rules (Zinsschranke) as further described below. -58 ----- Subject to certain requirements, the German interest barrier rules impose certain restrictions on the deductibility of interest expense for German tax purposes. The German interest barrier rules generally provide for a limitation on the deduction of net interest expenses in excess of 30% of tax adjusted EBITDA. For purposes of the interest barrier rules, all entities that are part of the same fiscal unity (Organschaft) for corporate income and trade tax purposes are treated as one single business. Any non-deductible amount exceeding the threshold of 30% is carried forward and may be, again subject to the interest barrier rules, deductible in future financial years. Any interest carryforward may be forfeited in part or in full in connection with certain measures, such as a change of the ownership structure. Upon closing of the Acquisition, certain Group companies, in particular in Germany, may forfeit their existing interest carryforwards on the Acquisition Closing Date. Furthermore, on June 20, 2016, the Council of the European Union adopted the Directive (EU) 2016/1164 (ATAD I) laying down rules against tax avoidance practices that directly affect the functioning of the internal market. The Anti-Tax Avoidance Directive contains five legally binding anti abuse measures, which member states are generally required to apply against common forms of aggressive tax planning since January 1, 2019. Part of the package of measures is the implementation of an interest limitation in line with German rules. The restriction of the deductibility of interest expenses for tax purposes may have adverse consequences for our financial position and results of operations. The Council of the European Union has also adopted Directive (EU) 2017/952 (ATAD II) targeting mismatches . End of June 2021, the German legislator passed the ATAD Implementation Act (Gesetz zur Umsetzung der Anti-Steuervermeidungsrichtline, “ATADUmsG”) in order to implement the respective changes into German tax law. Amongst others, the ATADUmsG has introduced provisions to counter tax shortfalls due to mismatches from the use of hybrid financial instruments or hybrid entities or due to dual tax residency and has amended the CFC rules. These new rules may result in higher taxable income and a higher tax burden for corporate income tax and trade tax purposes in the current and future tax periods. Further measures may follow as part of the Organization for Economic Co-operation and Development’s Base Erosion and Profit Shifting Project. In addition, certain of our German subsidiaries have considerable tax loss carryforwards which have partially been capitalized as deferred tax assets in our Financial Statements. The use of such existing tax loss carryforwards and ongoing losses for German corporate income and trade tax purposes may be forfeited in case of a direct or indirect transfer of shares, subject to certain limited exceptions. Such restriction, applying to both corporate income and trade tax, depends on the percentage of share capital or voting rights transferred within a five year period to one acquirer or person(s) closely related to the acquirer or a group of acquirers with a common interest. Under current rules, if more than 50% of the share capital or voting rights are transferred to such an acquirer, tax loss carryforwards and current losses will be forfeited to the extent no exception from the general forfeiture rules can be applied, such as the built-in gains exemption pursuant to which tax loss carryforwards survive to the extent taxable built-in gains are available at the level of the loss-carrying entity. To the extent that the utilization of tax losses is restricted, they cannot be set off against future tax profits which would result in higher future tax burdens compared to the situation in which tax loss carryforwards can be used to lower the actual tax burden on profits. Such restriction may require a write down of the deferred tax assets in our consolidated financial statements and would negatively affect our financial position and results of operations. Furthermore, upon the creation of a fiscal unity for German corporate and trade tax purposes, any tax loss carryforwards and interest carry forwards for German corporate income and trade tax purposes of a subsidiary, which have been incurred before the creation of the fiscal unity, will be excluded from use for the duration of the fiscal unity.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.7,"Loans under the Senior Secured Credit Facilities will bear interest at floating rates that could rise significantly, increasing our costs and reducing our cash flow.","Debt under the Senior Secured Credit Facilities will bear interest at a variable rate based on the Euro Interbank Offered Rate (“EURIBOR”) for loans denominated in Euro, the Sterling Overnight Index Average Rate (“SONIA”) for loans denominated in sterling, or Secured Overnight Financing Rate (“SOFR”) for loans denominated in US Dollars, in each case, subject to a zero floor if less than zero plus an applicable margin. These variable rates could rise significantly in the future, increasing our interest expense associated with these obligations, reducing cash flow available for capital expenditures and hindering our ability to make payments on the Notes. Neither the Senior Secured Credit Facilities Agreement nor the Indenture contain a covenant requiring us to hedge all or any portion of our floating rate debt. Although we may enter into certain hedging arrangements designed to fix a portion of these rates, there can be no assurance that hedging will be available or continue to be available on commercially reasonable terms. Hedging itself carries certain risks, including that we may need to pay a significant amount (including costs) to terminate any hedging arrangements. To the extent that interest rates or any drawings were to increase significantly, our interest expense would correspondingly increase, reducing our cash flow.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.8,EURIBOR or other benchmarks may be discontinued or change in the future.,"Various interest rate benchmarks (including EURIBOR) are the subject of recent national and international regulatory guidance and proposals for reform. Some reforms are already effective, including the EU Benchmark Regulation (Regulation (EU) 2016/1011) and the cessation of the publication of Sterling LIBOR rates and certain tenors of US Dollar LIBOR rates after December 31, 2021, while others are still to be implemented. These reforms and other pressures may cause EURIBOR, SONIA, SOFR or other such benchmarks to disappear entirely, to perform differently than in the past (as a result of a change in methodology or otherwise), create disincentives for -59 ----- market participants to continue to administer or participate in certain benchmarks or have other consequences which cannot be predicted. Based on the foregoing, investors should in particular be aware that (a) any of these reforms or pressures or any other changes to a relevant interest rate benchmark, as well as manipulative practices or the cessation thereof, could affect the level of the published rate, including to cause a sudden or prolonged increase and/or to make it more volatile than it would otherwise be, which could have an adverse impact on our ability to service debt that bears interest at floating rates of interest, and (b) if EURIBOR, SONIA or SOFR (or any of their successors or other benchmarks) is discontinued, that may require amendments to the Senior Secured Credit Facilities Agreement or other documentation that references such rate and, in relation to any of our obligations which have not transitioned to a successor rate by the relevant date, then the rate of interest applicable to such obligations may be determined for a period by applicable fallback provisions, specified in the relevant documentation for such obligations, although such provisions, if they are dependent in part upon the provision by reference banks of offered quotations, may not operate as intended (depending on market circumstances and the availability of rates information at the relevant time).",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.3,Risks Related to Our Capital Structure,13.3.9,The interests of the Sponsors may conflict with your interests as a holder of the Notes.,"The Sponsors indirectly control the Issuer. As a result, the Sponsors have and will continue to have, directly or indirectly, the power to affect our legal and capital structure as well as the ability to elect and change our management and to approve other changes to our operations and to influence the outcome of matters requiring action by our shareholder. Our Sponsors’ interests in certain circumstances may conflict with your interests as noteholders, particularly if we encounter financial difficulties or are unable to pay our debts when due. For example, the Sponsor could vote to cause us to incur additional indebtedness. The Sponsors are in the business of making investments in companies and may acquire and hold interests in businesses that compete directly or indirectly with us. The Sponsors may also pursue acquisition opportunities that are complementary to our business and, as a result, those acquisition opportunities may not be available to us. In addition, the Sponsors may hold interests in our suppliers or our customers. The Sponsors and their respective affiliates could also have an interest in pursuing acquisitions, divestitures (including one or more divestitures of all or part of our business or sales of our shares which would result in changes to our shareholding structure), financings, dividend distributions or other transactions that, in their judgment, could enhance their equity investments, although such transactions might involve risks to you as a holder of Notes.",N/A,as_expected,2022,475
79_2,Preliminary Offerings 2022.md,13,RISK FACTORS,13.4,Risks Related to the Notes,13.4.1,Your right to receive payment under the Note Guarantees is contractually subordinated to senior ranking debt of the Guarantors.,"The obligations of the Guarantors under their respective Note Guarantee are general senior obligations of such Guarantors and will be contractually subordinated in right of payment to the prior payment in full in cash of all existing and future obligations in respect of senior ranking debt of such Guarantor. Such debt includes their obligations under the Senior Secured Credit Facilities. Although the Indenture will contain restrictions on the ability of the Guarantors to incur additional debt, any additional debt incurred may be substantial and rank senior to the Note Guarantees. Upon any payment or distribution to creditors of a Guarantor under the Indenture in respect of an insolvency event, the holders of senior ranking debt of such Guarantor will be entitled to be paid in full from the assets of such Guarantor before any payment may be made pursuant to such Note Guarantee. Until the senior ranking debt of such Guarantor is paid in full, any distribution to which holders of the Notes would be entitled but for the subordination provisions included in the Intercreditor Agreement shall instead be made to holders of senior ranking debt of such Guarantor as their interests may appear. As a result, in the event of insolvency of a Guarantor under the Indenture, holders of senior ranking debt of such Guarantor may recover more, ratably, than the holders of the Notes, in respect of the Guarantor’s Note Guarantee. In addition, the subordination provisions in the Intercreditor Agreement relating to the Note Guarantees will provide: - customary turnover provisions by the Trustee and the holders of the Notes for the benefit of the holders of senior ranking debt of such Guarantor; - that if any event of default occurs and is continuing on any designated senior ranking indebtedness and the Trustee receives a notice of such default, such Guarantor may not make any payment in respect of the Notes, or pursuant to its Note Guarantee, until (among others) the earlier of the waiver or cure of such default and 179 days after the date on which the applicable payment blockage notice is received; and - that the holders of the Notes and the Trustee are prohibited, without the prior consent of the Majority Senior Secured Creditors or the Majority Super Senior Creditors, from taking any enforcement action in relation to such guarantee, except in certain circumstances. The Indenture will also provide that, except under very limited circumstances, only the Trustee will have standing to bring an enforcement action in respect of the Notes and the Note Guarantees. Moreover, the Intercreditor Agreement and the -60 ----- Indenture will restrict the rights of holders of the Notes to initiate insolvency proceedings or take legal actions against each of the Guarantors under the Indenture and by accepting any Note each such holder will be deemed to have agreed to these restrictions. As a result of these restrictions, holders of the Notes will have limited remedies and recourse under the Note Guarantees in the event of a default by the Issuer or a Guarantor under the Indenture.",N/A,as_expected,2022,475
