Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
361,Preliminary Offerings 2024.md,1333,GLOSSARY OF INDUSTRY TERMS,1333.1,,1333.1.1,,"In this Offering Memorandum, unless the context otherwise requires: - “ANPR” refers to automatic number plate recognition technology, which is used to identify customers at the entry and exits of car parks; - “brown field” refers to the acquisition of an existing parking facility; - “concession” or “concession agreement” refers to a public lease, for which the lease amount is paid upfront (concession fee) and where the lessee takes the operational risks and rewards of a facility. Our concession agreements principally only exist in France, and these are regulated under French law; - “control fee” refers to a contract, for which we provide a service to enforce the parking policy within a specific site on behalf of a landlord. This is done by writing control fees (i.e., fines) for detected parking violations; - “EV” or “EVs” refers to vehicles that can be powered by an electric motor that draws electricity from a battery and is capable of being charged from an external source; - “EV charging” refers to the supply of electrical power for recharging EVs; - “green field” refers to a concession or contract that provides for the construction of a new parking facility; - “ground lease” refers to a limited real right to a property, such that we own the property in or on another person’s land or we have the exclusive use of another person’s property and land. Ground lease is a collective of several country specific constructions, including erfpacht/ opstalrecht in The Netherlands and Belgium, erbbaurecht in Germany and droit emphytéotique or droit de superficie in France; - “ICT” refers to our information and communication technology systems; - “legally owned” refers to the legal ownership of both the ground and the property; however, in the United Kingdom this is synonymous with a freehold ownership; - “long-term business” refers, collectively, to our legally owned, ground lease, protected lease, concession and long-term lease business; - “long-term lease” refers to lease contracts that are not already qualified as a protected lease, a concession nor a ground lease and have an initial duration of at least 15 years at inception. We pay an annual rent and bear the commercial risk during the lease contract; - “management contract” refers to a contract for which we provide operational services of the parking facility and receive a (fixed or variable) management fee, often on a cost-plus basis. We do not bear the commercial risk for the parking activities and the parking revenues are for the benefit of the landlord; - “mobility as a service (MaaS)” refers to providing travelers mobility services that are based on their travel needs. This is enabled by combing transportation services from public and private transportation providers through a unified identifier; - “Park +” refers to providing customers parking solutions, often through online pre-booking, linked to their next destination or activity. Best known examples include “Park + Fly,” which provides customers the option to pre-book (including online pre-booking) parking spaces at parking facilities that are located at or close to airports, giving customers the ability to park their cars and catch a flight conveniently and efficiently, “Park + Ride,” which provides customers the option to pre-book (including online pre-booking) parking spaces at parking facilities that are located at or close to public transportation sites, especially train stations and “Park + Charge,” which provides customers the option to charge their EVs using the EV charging points when parked in our parking facilities; xxviii ----- - “PaSS” refers to Parking as a Smart Service, which is our digital service offering for registered customers who desire a seamless parking experience without the need for cash, credit card or tickets. We enable this digital product via ANPR technology; - “PMS” or “parking management system” refers to the system used to control entry and exit by customers into and out of our parking facilities. This includes the physical barriers at entry and exit, payment machines, including the tariff and billing logistics; - “PMS Connected facilities” refers to the parking facilities where the parking management system (PMS) of such facility is connected to our transactional database which enables us to collect transactional data of the parking transactions at such facility (such as entry time, exit time and duration); - “protected lease” refers to tenant protection, found in certain jurisdictions, regarding commercial lease contracts. In terms of countries where we operate, this protection is applicable in Ireland. These leases are separately qualified since the duration is, due to the protection, in theory indefinite; - “QCR” refers to the Q-Park Control Room, which is run by trained staff that remotely control and manage a substantial majority of our parking facilities; - “short-term business” refers, collectively, to short-term leases, control fees and management contracts; - “short-term lease” refers to lease contracts that are not already qualified as a protected lease, a concession or a ground lease, and have an initial duration of less than 15 years. We pay an annual rent and bear the commercial risk during the lease contract; - “smart city” refers to a concept where connected infrastructure and an intelligent ecosystem allow cities of the future to engage municipalities, residents, businesses and visitors in a more efficient way. MaaS and smart parking are sub-components of this concept, to be enabled via seamless connectivity with the smart city ecosystem; and - “Weighted Average Remaining Duration” refers to the average duration weighted by Underlying Gross Margin (excluding non-allocated and central operating costs) based on the remaining term of each individual contract (legally owned, ground leases, concessions, protected leases and long-term leases where contract information was available) using 100 years for legally owned, infinite ground leases and protected leases. xxix -----",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.1,Overview,9.1.1,,"We are a leading parking infrastructure owner and operator in the Western European market, with a large and diversified portfolio of owned, leased and managed parking facilities across seven Western European countries. We mainly operate off-street parking spaces owned by us as well as parking spaces under concessions and longterm leases from public and private landlords, with a focus on off-street purpose-built parking facilities at strategic locations. We operate 4,315 parking facilities comprising 896,187 parking spaces as of March 31, 2024 in The Netherlands, France, the United Kingdom, Germany, Belgium, Denmark and Ireland. As of March 31, 2024, our long-term business portfolio included 64 legally owned facilities, 66 ground lease facilities and five protected lease facilities, 187 concession facilities and 402 long-term lease facilities, which together comprised over 320,000 parking spaces. As of March 31, 2024, our short-term business comprised 3,591 facilities and over 576,000 parking spaces. Based on a third party consultant report, we are a top three player as of December 31, 2023, based on off-street parking revenue, in all of the countries in which we operate. Below are charts showing the percentage of Underlying Gross Margin generated by country of operation and our contract mix by Underlying Gross Margin (excluding non-allocated and central operating costs) for the twelve months ended March 31, 2024.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Underlying Gross Margin[1] by Geography Underlying Gross Margin[1] by Contract Type,9.2.1,,"1 Underlying Gross Margin excludes non-allocated and central operating costs. 2 Includes short-term leases, control fees and management contracts. 1 ----- For the twelve months ended March 31, 2024, our Underlying Total Revenue was €852.5 million, our Underlying Gross Margin was €287.7 million and our Underlying EBITDA was €235.5 million. Our operations in The Netherlands, France and the United Kingdom, respectively, represented 34.5%, 20.6% and 15.4% of our Underlying Total Revenue, 39.2%, 28.1% and 6.7% of our Underlying Gross Margin and 43.0%, 30.5% and 6.6% of our Underlying EBITDA for the twelve months ended March 31, 2024. We started our operations in the European market in The Netherlands in 1998, and expanded to Belgium, Germany and the United Kingdom in the early 2000s. We have consistently secured long-term contracts and built a portfolio of prime parking locations in The Netherlands, France, the United Kingdom, Denmark, Ireland, Belgium and Germany, including multi-functional parking facilities near inner-city areas, public transport interchanges, airports and hospitals. Multi-functional parking facilities serve multiple urban needs (such as city centers, shopping centers, hospitals and railway stations). Due to a variety of physical, regulatory and other constraints such as cost and availability of space, we believe that there is limited opportunity to develop alternative parking options in many of these prime areas, allowing us to benefit from a degree of captive demand with limited competition in some areas. We generate revenues under the following main business lines: - _Parking revenues. Our off-street parking business primarily comprises parking facilities owned and operated by us or operated by us under contract (both short-term parking and long-term parking). We have a healthy mix of short- and long-term parking customers. Short-term parking includes shorter term parking customers, such as per-hour or per-day tickets. Short-term parking generated 75.5% of our Underlying Parking Revenues for the twelve months ended March 31, 2024. Long-term parking includes customers holding season tickets, including monthly, quarterly and annual season tickets. Long-term parking generated 24.5%% of our Underlying Parking Revenues for the twelve months ended March 31, 2024. Short-term parking customers provide immediate payment in cash or by debit or credit cards at the gates and physical barriers present in our parking facilities, while long-term parking customers provide revenue stability and advance payments. Underlying Parking Revenues represented 87.5% of our Underlying Total Revenue for the twelve months ended March 31, 2024. We generally retain all fees generated from operating the relevant parking facility. In respect of parking facilities owned by us, we are responsible for all expenses relating to the parking facility, including operation, maintenance and management. Under our concession and lease contracts, we are responsible for all expenses relating to operating and maintaining the parking facility during the term of the concession or the lease. - _Non-parking revenues. o _Control fees. Control fees are predominantly generated in Denmark and represent income arising from enforcement of paid parking (for example, parking fines) in parking facilities (usually above ground) owned by the Group and/or by landlords. Landlords generally contract with parking facility operators like us to eliminate or reduce the misuse of parking spaces (for example, misuse of handicap spaces, parking on rescue roads, misuse of reserved parking spaces and long-term parking in spaces intended for short-term parking). Underlying Control Fees represented 3.0% of our Underlying Total Revenue for the twelve months ended March 31, 2024. o _Management fees. Our management fees business represents the fixed and variable fees we receive for operating parking facilities under contracts with third parties including public authorities as well as private landlords and other private entities. Our Underlying Management Fees represented 5.6% of our Underlying Total Revenue for the twelve months ended March 31, 2024. o _Rental income. In addition to owning, operating and managing parking facilities, we lease certain of our owned parking facilities to the municipality of Amsterdam. Rental income also includes the income from the lease of parts of our facilities to third parties that use the space for parking, storage or to provide spaces used for business operations, such as refrigeration or storage facilities for restaurants. Our Underlying Rental Income represented 1.8% of our Underlying Total Revenue for the twelve months ended March 31, 2024. o _EV charging fees. We launched the EV Charging Program in May 2022 to substantially increase the number of EV charging points in our owned and long-leased parking facilities by the end of 2024. We earn fees from our customers who use the EV charging points provided at our parking facilities. 2 ----- Our Underlying EV Charging Fees represented 0.8% of our Underlying Total Revenue for the twelve months ended March 31, 2024. o _Other revenues. Other revenues include all other revenues not included in the categories above, such as subsidies, ancillary revenues, revenue from other alternative uses of our parking facilities and other services such as vending machines placed in our parking facilities. Our Underlying Other Revenues represented 1.3% of our Underlying Total Revenue for the twelve months ended March 31, 2024.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Strengths,9.3.1,Large and Growing Market with Strong Fundamentals,"The off-street parking industry in Western Europe is highly fragmented with a limited number of large players. Accordingly, leading parking infrastructure players like us are better positioned than smaller operators to take advantage of positive industry dynamics and benefit from the resilience and maturity of the market. Our operations are supported by a growing customer base, well-established presence and favorable pricing dynamics. As an established market player, we have consistently grown our total revenue for the past 25 years (other than in 2020, when our revenues were impacted by the COVID-19 pandemic). The European countries in which we operate have also seen continued growth in light vehicle fleet which, according to GlobalData, is expected to grow at a CAGR of 0.5% over the next decade. Personal cars (excluding ride hailing and taxis) are also expected to remain the most popular form of transport, accounting for 45% of trips worldwide, ahead of public transport, ride hailing and other mobility modes, according to The Future of Mobility, McKinsey Quarterly Report, published in April 2023. In addition, we believe that upfront costs and regulatory requirements (including obtaining planning permissions to build new high density parking facilities, complying with regulatory frameworks governing parking concessions and navigating contracts with municipalities) and the economies of scale that result from operating multiple facilities across multiple geographies present significant challenges for new entrants in the car parking industry in Western Europe. In addition, our long-standing relationship with municipalities enables an ongoing dialogue with public sector players, allowing us to be a key counterpart in discussions to improve local and regional mobility solutions. This provides us with opportunities to expand our existing business with such municipalities, and we are well positioned to handle their requirements. Although our volumes (measured by sold hours in respect of our PMS Connected facilities) across the broader transport sector were negatively impacted by the mobility restrictions imposed in response to the COVID-19 pandemic between 2020 and 2022, car traffic (and closely linked to it, toll road traffic) has experienced the fastest pace of recovery among the broader transport sector. As of December 31, 2023, our LFL short term parking volumes (measured by sold hours in respect of our PMS Connected facilities) have recovered to approximately 102% of 2019 levels, while air cargo remains below 2019 levels. A similar recovery in volume has also been experienced across other parking operators in Western Europe, demonstrating the structural resilience of the broader parking sector and a proven ability to recover from industry disruption at a faster pace compared to other traffic-exposed asset classes. Further, we believe that the parking sector is expected to benefit from key trends in the industry, including, for example, (i) the regulatory shift away from on-street parking with reduced on-street parking provisions in low emission zones and/or in densely populated cities, (ii) increasing priority given to pedestrians, cyclists and various forms of shared mobility (including car sharing and public transport) as cities and municipalities increase their sustainability focus, (iii) change in consumer dynamics to focus more on experiences and (iv) carbon neutrality and “green city” goals of various jurisdictions. The increased focus on electrifying the car fleet to meet “green city” objectives is expected to drive the penetration of EVs in Europe from approximately 1% in 2020 to approximately 18% by 2030. We believe that we are well positioned to take advantage of these trends given our (i) continued focus on off-street parking, (ii) strategically located parking assets to capture continued demand, (iii) our highly developed technology platform that provides a digital parking ecosystem and seamless customer 3 ----- experience journey and (iv) the deployment of our EV Charging Program, which we launched in May 2022 to substantially increase the number of EV charging points (“CP”) in our owned and long-leased parking facilities to 5,500 by the end of 2024. As of December 31, 2023, our parking facilities offer 4,114 EV CPs, of which 2,996 are part of our “asset-heavy model,” whereby such EV CPs are owned by us but operated by third parties. We aim to profitably expand our EV charging business through an increasing number of EV CPs in our owned and longleased parking facilities in line with the continued increase in penetration of EVs in Europe.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Strengths,9.3.2,Leading Off-Street Parking Infrastructure Owner and Operator in Western Europe with Local Scale and Diversified Portfolio of Value Creating Assets in Strategic Locations,"We are one of the leading off-street car park infrastructure owners and operators in the Western European parking market, with 4,315 parking facilities comprising 896,187 parking spaces as of March 31, 2024. Based on a third party consultant report, we have a top three market position as of December 31, 2023 in all of the Western European countries in which we operate based on off-street parking revenue. Our large footprint across our seven countries of operation allows us to build on a local scale in each of these markets. Our size and scale allows us to operate our car park portfolio efficiently, for example through sharing resources among our car parks (in particular, in clusters where we operate multiple parking facilities in close proximity), including maintenance and supervisory staff, as well as management resources in respect of accounting, marketing, human resources, insurance and tax matters. The number of our locations and the connectivity of our parking facilities through our digital capabilities and proprietary technology gives us a commercial advantage and enables us to anticipate customer needs across multiple locations. For example, our access to real-time transactional data on occupancy and availability of our parking facilities enables us to better anticipate and predict customer demand. In addition, due to our size and scale, we are better equipped to make significant investments in IT and to leverage such investments across our operations compared to smaller competitors. Between January 1, 2021 and March 31, 2024, we invested approximately €32 million in Underlying ICT & Other Capex, which includes investments in enhancements of infrastructure and cyber security. Such operational efficiencies and cost savings generated through IT initiatives and investments allow us to offer attractive terms to municipalities and landlords and operate a differentiated pricing model. Finally, the size and diversity of our portfolio means that we have significant experience with different operating models, allowing us to adapt effectively and efficiently to different contract types and regulatory structures. Our market leading positions, size and growth have allowed us to achieve significant economies of scale, and the scope of our operations and the quality of our assets have supported the quick recovery of our Underlying Total Revenue following the COVID-19 pandemic. We have been able to achieve operational efficiencies and cost savings through the implementation of a streamlined and lean management and governance structure across our operations. Our economies of scale enable us to be a consolidation platform for European parking operations and allow us to undertake and quickly integrate valuable new concessions and acquisitions of smaller players, as well as individual assets and lease contracts. In addition, through our experienced management team, and due to our long-standing reputation in the industry, we have been able to develop and maintain important relationships with various municipalities and private landlords with whom we do business, thereby reducing our dependence on any single local governmental authority or region. In the twelve months ended March 31, 2024, no single contract represented more than 3% of our total Underlying Gross Margin (excluding non-allocated and central operating costs) and no single city represented more than 11% of our Underlying Total Revenue or our Underlying Gross Margin (excluding non-allocated and central operating costs). We have strategically positioned our portfolio to focus on off-street parking in line with the regulatory shift in favor of off-street parking. Our off-street parking business and on-street parking business represented approximately 90% and 10%, respectively, of our Underlying Gross Margin (excluding non-allocated and central operating costs) for the twelve months ended March 31, 2024. Off-street parking contracts are typically longer duration contracts (generally more than 15 years) in comparison to on-street parking contracts (generally less than five years). This generates long-term cash flows with a balanced mix of short- and long-term parking customers. Short-term parking customers provide immediate payment, while long-term parking customers provide revenue stability and advance payments. Further, off-street parking is supported by the presence of physical barriers, which limits fee evasion, facilitates prompt payment and enables revenue stability. Our business benefits from a portfolio of parking facilities and parking spaces which is highly diversified in terms of number of contracts, type of contract, number of municipality clients, number of private landlords and types of parking services we deliver. We operate across seven countries in Western Europe which have attractive and mature parking market dynamics at the inflection point for growth through digitization and electrification. As of March 31, 2024, we had a total of 380,701 parking spaces in The Netherlands, 131,957 parking spaces in France, 4 ----- 46,124 parking spaces in the United Kingdom, 82,672 parking spaces in Germany, 181,916 parking spaces in Denmark, 55,824 parking spaces in Belgium and 16,993 parking spaces in Ireland. Below is a chart that presents the breakdown of our Underlying Total Revenue by country for the twelve months ended March 31, 2024.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Strengths,9.3.3,,"We believe that we have several competitive advantages in the car park sector in Western Europe, including our local market leadership positions, high quality real estate portfolio, long-term cash flow visibility, resilient and diversified business profile, strong asset locations and a scalable platform with tangible growth opportunities across our core parking business, digitalization, EV charging and mobility solutions. As a result of these strengths, together with the key infrastructure features that underpin our business model and the continuing regulatory shift in favor of off-street parking, our business benefits from a high level of stable and recurring cash flows.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.4,Underlying Revenue per country,9.4.1,Robust and Stable Financial Profile with Long Term Historical Track Record and Predictable Cash Flows Underpinned by Real Asset Ownership and Long-Term Contracts,"For the twelve months ended March 31, 2024, 89.6% of our Underlying Gross Margin (excluding non-allocated and central operating costs) was generated by our long-term business. We benefit from long-term visibility of cash flows, and the correlation of parking demand to the total size of the car fleet (rather than GDP) enhances the stability of our revenues over long periods and helps ensure resilience through periods of economic downturn. We have demonstrated consistent revenue growth over the past 25 years (other than during the period impacted by COVID-19), with a strong recovery following the impact of COVID-19. Although our business was negatively impacted during 2020 and 2021 as a result of mobility restrictions put in place in response to the COVID-19 pandemic, our Underlying Total Revenue has recovered to above 2019 levels, and for the twelve months ended March 31, 2024, has grown at a CAGR of 4.2% since 2017. The decrease in our Underlying Total Revenue in 2020 and marginal increase in 2021 was primarily driven by increased volatility in Underlying Short-Term Parking Revenue, which dropped immediately in response to COVID-19 restrictions, while Underlying LongTerm Parking Revenue remained relatively stable over the period. Our performance has consistently improved independent from economic cycles, with an average Underlying Likefor-Like Parking Revenue Growth Rate of 4.5% over the period from January 1, 2014 through March 31, 2024, compared to a real gross domestic product (“GDP”) average growth rate of 1.8% and consumer price index (“CPI”) annual inflation of 2.1% during the same period.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.4,Underlying Revenue per country,9.4.2,,"Within these countries, our portfolio is spread across approximately 352 cities with no significant exposure to one city. Our top city (Amsterdam, with 31 parking facilities as of March 31, 2024) represented approximately 11% of our Underlying Total Revenue with our top 20 cities representing approximately 54% of our Underlying Total Revenue for the three months ended March 31, 2024. Across these cities, we operate a tailored approach with the type of contract tailored to the country of operations. Our business primarily comprises (i) legally owned properties, (ii) long-term leases, (iii) concessions, (iv) ground leases, (v) protected leases and (vi) short-term leases. As such, we have a portfolio consisting of both parking facilities owned and operated by us as well as those operated by us under contracts (both long-term and short-term), as well as ancillary services such as our control fee business. As of March 31, 2024, our long-term business portfolio included 64 legally owned facilities, 66 ground lease facilities and five protected lease facilities, 187 concession facilities and 402 long-term lease facilities, which together comprised over 320,000 parking spaces and accounted for approximately 89.6% of our Underlying Gross Margin (excluding non-allocated and central operating costs) for the three months ended March 31, 2024. As of March 31, 2024, our short-term business comprised 3,591 facilities and over 576,000 parking spaces and accounted for approximately 10.4% of our Underlying Gross Margin (excluding non-allocated and central operating costs) for the twelve months ended March 31, 2024. Our parking business is also diversified in terms of location (inner city centers, hospitals, shopping areas and transport links). We believe our limited reliance on any single parking facility is a significant factor in diversifying our source of revenues and therefore reduces our cash flow volatility. Our parking facilities are typically not dedicated to a single institution or purpose and are mostly multi-functional, meaning they are used by drivers that may be using the car park to visit different locations, whether it is for work, shopping, cultural activities, or other purposes. For the twelve months ended March 31, 2024, 70% of our Underlying Gross Margin (excluding non-allocated and central operating costs) was generated by multi-functional facilities. We believe that we enjoy a prime position in the relevant local area with respect to a significant proportion of our parking facilities. Our prime locations, the multi-functionality of our car parks and the challenges in building new car parks help mitigate competition risk in our business. Further, our multi-functional car parking facilities also have alternative uses and can potentially be a source of ancillary revenues (for example, as storage facilities or refrigeration for restaurants, car rental, car sharing, bike parking, or as a last mile delivery hub). The remaining 30% of our Underlying Gross Margin (excluding non-allocated and central operating costs) for the twelve months ended March 31, 2024 was generated by mono-functional facilities, which are selected on a strategic basis with the aim of ensuring stability of demand. We generally target regional and/or national partnerships (for example, operating Park + Ride solutions for the Dutch railways (NS)) with municipalities and local authorities and/or transport hubs. Our parking business is also diversified in terms of our end users. We process over 100 million transactions annually across both short-term and long-term parking. This gives us access and exposure to and insight into the behavior of a highly diversified customer base. For the twelve months ended March 31, 2024, our short-term 5 ----- parking business represented 66.1% of our Underlying Total Revenue from more than 81.5 million transactions. Our typical short-term parking customer pays for transactions on a per-hour or per-day basis and typically stays at our facilities for an average of two to four hours per transaction. These customers are largely occasion-driven with predominantly low recurrence. On the other hand, for the twelve months ended March 31, 2024, our longterm parking business represented 21.4% of our Underlying Total Revenue from more than 20.5 million individual single-stay transactions. Our typical long-term parking customer pays for the transaction in advance, usually with the purchase of a monthly, quarterly, half-yearly or annual season ticket, and typically stays at our facilities for an average of eight to ten hours per transaction. These customers constitute our known loyal customer base and currently consist of more than 100,000 season ticket holders. The remaining 12.5% of our Underlying Total Revenue in the twelve months ended March 31, 2024 consists of management fees, control fees, rental income, EV charging fees and other income. We believe our diversified business portfolio differentiates us from other infrastructure companies, who typically rely on a smaller number of large contracts or concessions, or strong concentrations in a single geography, resulting in a greater concentration of risk.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.5,"Underlying Like-for-Like Parking Revenue Growth Rate, compared to real GDP and CPI growth",9.5.1,,"Note: GDP and CPI for geographies Belgium, Denmark, France, Germany, Ireland, The Netherlands and United Kingdom. 1 Based on Euromonitor data. Country metrics are weighted by share of Underlying Total Revenue for the twelve months ended March 31, 2024. 2 Based on percentage change from period to period in the Underlying Parking Revenues generated from parking facilities categorized as LFL operations. We define Underlying Like-for-Like Parking Revenue Growth Rate as the as the percentage change from period to period in the Underlying Parking Revenues generated from parking facilities that we categorize as LFL operations. A parking facility is included in LFL operations: (a) until 2019, if it has an initial duration of five years or more and has operated for at least two full financial years, measured as of the beginning of the current financial year, and (ii) from and including 2020, if it has an initial duration of five years or more and has operated during the full reporting period from 2019 until the current reporting period, in each case, excluding any facilities which are due to expire in the current reporting period, facilities that are newly opened in the current reporting period and certain facilities that are not fully operational (for example, due to refurbishment). Given the foregoing, the number any identity of parking facilities making up our LFL operations up to and including the year ended December 31, 2019 is different from the number and identity of parking facilities making up our LFL operations from the year ended December 31, 2020 onward, so the periods are not fully comparable. Following COVID-19, volumes have recovered rapidly, and our total volume has been above 2019 levels since April 2023, despite price increases. For the twelve months ended March 31, 2024, our Underlying EBITDA was approximately 8% higher than pre-COVID-19 Underlying EBITDA for the year ended December 31, 2019. The 6 ----- seasonality of our Underlying Total Revenue as of March 31, 2024 is also now consistent with pre-COVID-19 seasonality. See “Business—Parking Revenues.” Our cash flow generation benefits from an advantageous working capital cycle through the collection of upfront payments (through season tickets) from our long-term parking customers and revenue collection directly upon exit of the car park for our short-term parking customers. As a result of our low Underlying Existing Business Capex and Underlying ICT & Other Capex requirements, we have achieved Underlying FCF Cash Conversion Ratio of 74.6% and Underlying EBITDA Margin of 27.6% for the twelve months ended March 31, 2024. We believe that our infrastructure portfolio is well invested. Our portfolio comprises a mix of legally owned assets, protected leases, ground leases, long-term leases, concessions, other short-term leases and other contracts (including management contracts, rental contracts and contracts in relation to our EV charging business). Below is a chart that presents the breakdown of our Underlying Gross Margin (excluding non-allocated and central operating costs) by contract type for the twelve months ended March 31, 2024.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.6,Underlying Gross Margin[1] by Contract Type,9.6.1,Scalable Platform Well Positioned for Sustainable Growth,"The scale in our countries of operation provides us a platform to grow the business (both organically and inorganically) in a sustainable and intentional manner while positioning ourselves to take advantage of the positive trends in digitization and EV charging infrastructure. We benefit from an industry where demand is relatively inelastic to price, although specific contractual arrangements may limit pricing flexibility. We believe that consumer choice regarding parking is not primarily driven by price but by factors such as location and distance to destination, parking availability, security, payment type and more recently, the availability of EV charging points. In addition to this, by virtue of the type of contracts we have entered, approximately 67% of our portfolio benefits from inflation protection either through full discretion on prices or through contractually agreed inflation-linked protection and we have partial flexibility in respect of the remaining 33% of our portfolio as of March 31, 2024. This combined with our scale and leadership position affords us “pricing power,” which provides us freedom to introduce price increases in line with or ahead of inflation, as illustrated by the charts below.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.6,Underlying Gross Margin[1] by Contract Type,9.6.2,,"1 Underlying Gross Margin excludes non-allocated and central operating costs. 2 Includes short-term leases, control fees and management contracts. We have long-term cash flow profile visibility with 89.6% of our Underlying Gross Margin (excluding nonallocated and central operating costs) for the twelve months ended March 31, 2024 comprising primarily facilities that are owned or operated under our long-term business, of which 83% are entitled to operate until at least 2033 (assuming no renewals, new business or price indexation), as illustrated by the following chart. 1 Underlying Gross Margin excludes non-allocated and central operating costs. 2 Based on Underlying Gross Margin for the twelve months ended March 31, 2024, excluding non-allocated and central operating costs. As of March 31, 2024, the Weighted Average Remaining Duration of our long-term contracts was approximately 47 years. Furthermore, our portfolio is backed by significant real asset ownership. As of March 31, 2024, the 7 ----- market value of our real estate portfolio, predominantly located in large and attractive cities, was €1.8 billion. The portfolio comprises 123 properties consisting of legally owned and ground leases. Such market value has been prepared without comprehensive due diligence or the benefit of an inspection of all of the properties. We believe that our strategic focus on owned facilities and long-term contracts has resulted in a stable business model, which enables us to attract customers and is supported by the high volume of cars and growing urbanization where our parking facilities are located. These prime locations provide flexibility and stability to our business, combined with stability of demand, leading to revenue stability as evidenced by the historical evolution of our revenues over time. In certain circumstances (primarily in relation to concessions in France), the long-term contracts and concessions include a protection mechanism allowing renegotiation of payments to local municipalities in case a certain level of performance is not achieved, thereby providing protection in case of lower demand. Further, in respect of our ground leases, there is typically a protection mechanism where the municipality is required to pay compensation to us in the event the municipality intends to terminate the ground lease or expropriate the property, thereby providing us adequate security and stability. Our business model shares all the key features of infrastructure assets, including long-term cash flow visibility, physical and high value assets, central role in the local economy, proximity to public sector players, embedded hedge against inflation, limited correlation to economic cycles, resilient revenue generation, and a favorable and stable regulatory environment with certain protections for us in the event of regulatory or administrative changes. Unlike some other infrastructure companies, our parking facilities, once operational, require relatively low levels of Underlying Existing Business Capex. Our limited Underlying Existing Business Capex, which averaged 5.0% of Underlying Total Revenue across the years ended December 31, 2021, 2022, 2023 and the twelve months ended March 31, 2024, are driven by our scale and preventive maintenance measures. Underlying Existing Business Capex relates to the upkeep of our existing facilities as well as repairs to our facilities to ensure they remain fully operational and compliant in line with our internal quality standards. As a result, we believe we are well positioned to benefit from returns on these investments without the need to incur significant Underlying Existing Business Capex with respect to these facilities. Our relatively low Underlying Existing Business Capex requirement allows us to focus on investment in other key areas of growth and portfolio investments, including portfolio expansion and new business, information and communications technology (“ICT”), digital solutions, CO2 reduction and new growth areas such as EV charging infrastructure.",N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.7,Pricing increases in line with / ahead of inflation,9.7.1,,8 -----,N/A,as_expected,2024,605
361,Preliminary Offerings 2024.md,9,SUMMARY,9.8,Short-term Parking Portfolio by Pricing Dynamics (based on Underlying Gross Margin),9.8.1,,"1 Refers to facilities where we have the sole decision-making authority to change prices. 2 Refers to facilities with limited restrictions on our ability to change prices (such as mandated caps to price increases or requirements to obtain landlord or municipality consent to price increases). 3 Refers to facilities where price increases are stipulated by a specific index (usually on an annual basis). Despite these price increases, our volumes (measured by sold hours in respect of our PMS Connected facilities) have continued to recover in 2023 and 2024 with our LFL short term parking volumes (measured by sold hours in respect of our PMS Connected facilities) surpassing pre-COVID-19 levels in the second quarter of 2023 and the positive trend continuing into the third quarter of 2023. Our season ticket volumes were fairly stable throughout the COVID-19 pandemic, with the lowest point in the period, from January 2020 to September 2022, being approximately 6% below January 2020, which was immediately prior to the impact of COVID-19. Following the easing of lockdowns, our season ticket volumes have recovered to pre-COVID-19 levels. This reflects the price inelastic nature of our volume demand, as illustrated by the charts below.",N/A,as_expected,2024,605
