Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.1,Established global leader with clear #1 market position,"We are the #1 manufacturer of HVACR compression products in the segments and regions where we compete, driven by technology leadership, strong brand recognition, global facilities footprint and long-term customer relationships. We are the clear leader in terms of global scale and presence, as well as breadth and quality of our product portfolio, and we compete against different peers in each segment and region where we operate. Our size and scale enable operational synergies driven by our ability to leverage technology, ER&D and manufacturing excellence across regions.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.2,"Unrivaled breadth and depth of product portfolio and capabilities executed through a global ER&D supply network, and well-positioned for innovation","Our global manufacturing capabilities, paired with our leading portfolio of SKUs and patents, enable us to provide what our customers need, where they need it, and when they need it. No competitor can match our global reach across markets and segments. Our leading technology position is supported by more than 3,000 patents and pending applications. Extensive ER&D capabilities in the United States and Asia, along with a growing ER&D functionality in Europe, enable us to offer truly global ER&D capabilities to meet the needs of each individual customer and application. These capabilities, combined with our deeply integrated relationships with leading OEMs and decades of experience have made us an industry leader in technological advancement. We work collaboratively with regulators to understand future efficiency capability standards and we are developing the solutions to meet those standards with the world’s leading HVACR manufacturers. Leveraging these partnerships and our global ER&D infrastructure, we are able to take a leadership position in shaping each wave of regulatory transition. Our deep appreciation of the end user helps us tailor our technology to each customer’s needs, bringing our global expertise to provide local solutions. This continued technological leadership has helped make us the most trusted name in compressor solutions. Given our manufacturing presence and ER&D capabilities, we are wellpositioned for the industry’s transition to heat pumps. Planned and anticipated regulatory changes governing efficiency and refrigerants are expected to provide stable, ongoing tailwinds to both price and volume. New regulations from the U.S. Department of Energy went into effect in 2023, with energy efficiency requirements varied by region, and OEM partners are relying on us to design products that comply with the new regulations. The anticipated transition to low-GWP refrigerants in 2025 will require considerable engineering, given that compliant refrigerants exhibit different characteristics from existing refrigerants, such as operating pressures and flammability.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.3,Mission critical partner to a diversified global customer base characterized by long-term relationships,"As the heart of an HVAC system, the compressor is the system’s most critical component, yet represents a small percentage of the unit cost to the consumer. For example, approximately three to five percent of the residential HVAC unit cost is associated with the compressor, but the product has a mission-critical impact on function and efficiency. Compression innovation can create performance, reliability and cost advantages to system design, therefore enabling value-based selling. Customers will pay a premium for compressors that achieve superior levels of efficiency, enabling them to reduce other costs within the system design and resulting in an overall lower total applied system cost. We and our customers invest significant time and resources in designing products to meet specifications required by each application and technology platform. As a result, we are highly integrated with our customers, augmenting our industry leadership and helping provide us with good forward-looking visibility to market needs and ----- opportunities to differentiate. LTAs further support revenue visibility and customer retention. Outside of the United States, where the customer base is more diversified and fragmented, LTAs are utilized less frequently.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.4,Highly engineered offering promotes customer retention through customer process integration,"In addition to the critical nature of compressors within HVAC systems, we also serve as a critical engineering, development, and manufacturing partner to our customers. We provide crucial services to our customers at every stage of the product lifecycle by: - Helping customers develop specifications to meet new regulatory requirements - Innovating compressor technology to meet the requirements - Manufacturing units at scale and on time to support new platform launches - Developing updates to existing platforms in partnership with customers - Providing aftermarket products and services to help end-users realize the full useful lives of their HVACR systems Deep interconnectivity with our customers’ design and manufacturing processes helps us to provide bestin-class service and support to our customers. This deep integration incentivizes our customers to maintain their relationships with us. Customer turnover is less than one percent historically. Our technical expertise and operational support make us a trusted partner.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.5,Resilient business model supported by established installed base and high replacement volumes,"Replacement as a percent of sales has increased to more than 85% over the last 50 years in the North America residential HVAC industry, with a current installed base of approximately 100 million units. Replacement sales are more resilient and are associated with durable spend, often outperforming gross domestic product growth rates during economic cycles. Both HVACR systems broadly and compressors specifically suffer from wear. Compressors may be replaced to extend the life of an HVACR system. Full system replacement occurs when HVACR units are beyond repair or when an end-user determines that the payback in higher efficiency, lower emissions and better reliability is sufficient to warrant the cost of replacement. Repair or replacement of a unit is non-discretionary because HVACR systems provide essential heating, cooling and refrigeration. Our resilient recovery during the 2007-2008 Global Financial Crisis speaks to the largely non-discretionary nature of HVAC repair and replacement. Despite an approximately 15% revenue contraction in 2009, our revenues rebounded quickly in 2010 with more than 19% growth before returning to normalized long-term growth rates. Over the same period, we delivered improvements in gross margin and EBITDA margin as we moved quickly to manage costs. Our cost structure is largely variable, enabling us to preserve margin during downturns such as the 2007-2008 Global Financial Crisis, the U.S. manufacturing downturn, and the COVID-19 pandemic. Secular industry tailwinds, including upcoming regulatory changes, heat pump conversion, shifts in population and the impact of hybrid working, are expected to drive an increase in HVAC usage. This increase in usage can create more wear on HVAC systems and shorten systems’ useful lives, resulting in increased repair and replacement rates and driving further demand for replacement products supporting our long-term resilient growth.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.6,Proven leadership team with an unmatched breadth of experience,"Our business is led by a highly qualified and experienced management team. Our management consistently delivered value to stakeholders while operating as a standalone segment of Emerson. In partnership with Blackstone, the Copeland team continues to drive innovation and execute on operational excellence in order to capitalize on strong industry tailwinds. -----",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.5,Our Key Strengths,9.5.7,"Strong financial profile with best-in-class profitability and free cash flow generation, poised for margin expansion through identified efficiency opportunities","We have delivered robust and consistent through-the-cycle cash flow performance and top-line growth, supported by secular industry tailwinds, technology leadership, embedded relationships with customers, and the mission-critical nature of our product offerings.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.6,The Transactions,9.6.1,Transaction Agreement,"On October 30, 2022, the Issuer entered into the Transaction Agreement with Emerson, BCP Emerald and JV NewCo. The Acquisition was consummated on May 31, 2023, the result of which is (i) JV NewCo holds Climate Technologies Business, (ii) BCP Emerald acquired approximately 60% of the issued and outstanding common equity interests of JV NewCo and 100% of the convertible preferred equity interests of JV NewCo, with an initial liquidation preference of $2.0 billion (the “Convertible PIK Preferred Equity”) and (iii) Emerson retained the remaining 40% of the issued and outstanding common equity interests of JV NewCo. Emerson received cash proceeds of approximately $9.5 billion and two senior unsecured notes issued by EMRLD Seller Notes Issuer L.P., a Delaware limited partnership and a wholly owned subsidiary of JV NewCo (the “Seller Notes Issuer”) and the direct parent entity of Holdings, in an aggregate principal amount of $2.25 billion (the “Seller Notes”).",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.6,The Transactions,9.6.2,Financing Transactions,"In connection with the closing of the Acquisition, JV NewCo, the Seller Notes Issuer, the Investor Group, or the Issuer, as the case may be, entered into the following financing transactions (the “Initial Financing Transactions”): - the borrowing by the Issuer of $2,275.0 million under the term loan B facility (the “Original Term Loan B Facility”) and $450.0 million under the term loan A facility (the “Term Loan A Facility”) and the Issuer obtaining $700.0 million in commitments under the Revolving Credit Facility (the “Revolving Credit Facility”); - the issuance by the Seller Notes Issuer of $2,250 million aggregate principal amount of two senior unsecured notes (the “Seller Notes”) to EMR Holdings, Inc., an affiliate of Emerson (“EMR ----- Holdings”), which are structurally subordinated to the Senior Secured Credit Facilities and the Existing Notes and will be structurally subordinated to the notes offered hereby; - the issuance by JV NewCo of $2,000 million initial liquidation preference of the Convertible PIK Preferred Equity to the Investor Group; - the issuance by the Issuers of $2,275 million aggregate principal amount of dollar notes and €455 million aggregate principal amount of euro notes; and - the investment of $2,521 million in the common equity of JV NewCo by the Investor Group.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.6,The Transactions,9.6.3,Term Loan B Facility Refinancing and New Notes Issuance,"On February 6, 2024, the Company entered into the following refinancing transactions (the “Refinancing Transactions” and, together with the Initial Financing Transactions, the “Financing Transactions”): - the refinancing of the Original Term Loan B Facility and the incurrence of new senior secured term “B” loans (the “Refinanced Term Loan B Facility”) in an aggregate principal amount of $1,519.3 million; and - the issuance by the Issuers of $500.0 million aggregate principal amount of additional dollar notes and €230 million aggregate principal amount of additional euro notes.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.6,The Transactions,9.6.4,Seller Notes Repurchase,"On June 6, 2024, JV NewCo entered into a Note Purchase Agreement (the “Note Purchase Agreement”) with Seller Notes Issuer, Emerson and EMR Holdings. Upon the terms and subject to the conditions set forth in the Note Purchase Agreement, at the closing of the transactions contemplated by the Note Purchase Agreement (the “Seller Notes Repurchase”), (i) the Seller Notes Issuer will repurchase the Seller Notes issued by the Seller Notes Issuer to EMR Holdings on May 31, 2023 and (ii) Emerson will receive cash proceeds of $1.9 billion. Each party’s obligation to consummate the Seller Notes Repurchase is subject to the satisfaction or waiver of various customary closing conditions set forth in the Note Purchase Agreement, including (i) the absence of any law or order that prohibits the consummation of the Seller Notes Repurchase, (ii) obtaining certain regulatory approvals and (iii) other customary closing conditions and the accuracy of each party’s representations and warranties and each party’s compliance with its covenants and agreements contained in the Note Purchase Agreement (subject, in the case of this clause (iii), to certain materiality qualifiers). The parties to the Note Purchase Agreement have each made customary representations, warranties and covenants in the Note Purchase Agreement. The Note Purchase Agreement contains certain other termination rights for the parties thereto, including the right of each party to terminate the agreement if the Seller Notes Repurchase has not been consummated by December 31, 2024 (the “Outside Date”). The Seller Notes Issuer expects to finance the Seller Notes Repurchase with the net proceeds of this offering, borrowings under the New Term Loan B Facility and cash on hand.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.6,The Transactions,9.6.5,Unit Purchase Transaction,"On June 6, 2024, BCP Emerald entered into a Unit Purchase Agreement (the “Unit Purchase Agreement” and, together with the Note Purchase Agreement, the “Purchase Agreements”) with JV NewCo, Emerald JV ----- Holdings G.P. LLC, a Delaware limited liability company and the general partner of JV NewCo and certain whollyowned subsidiaries of Emerson (the “Unit Sellers”). Upon the terms and subject to the conditions set forth in the Unit Purchase Agreement, at the closing of the transactions contemplated by the Unit Purchase Agreement (the “Unit Purchase Transaction”), (i) BCP Emerald will acquire approximately 40% common equity interest of JV NewCo held by Emerson through the Unit Sellers, reducing Emerson’s equity interest in JV NewCo to zero and (ii) Emerson will receive cash proceeds of $1.5 billion. BCP Emerald expects to finance the Unit Purchase Transaction with the issuance of new equity from the Sponsors and certain co-investors. The closings of the Unit Purchase Transaction and the Seller Notes Repurchase are not required to occur simultaneously. Additionally, this offering is not conditioned upon the closing of the transactions contemplated by the Purchase Agreements.",N/A,as_expected,2024,380
1525,Preliminary Offerings 2024.md,9,SUMMARY,9.7,Escrow,9.7.1,,"If the Seller Notes Repurchase is not consummated simultaneously with this offering, concurrently with the closing of this offering, the Issuers will enter into an escrow agreement relating to the notes (the “Escrow Agreement”) with U.S. Bank Trust Company, National Association, as trustee for the notes and U.S. Bank National Association and/or another nationally recognized financial institution chosen by the Issuer in its reasonable discretion (in such capacity, the “Escrow Agent”), pursuant to which the Issuer will deposit (or cause to be deposited) an amount equal to the gross proceeds of the notes offered hereby into an escrow account for the notes until the conditions to release of the property in the escrow account (the “Escrow Release Conditions”) are satisfied. If, among other things, the Seller Notes Repurchase is not consummated on or prior to the Outside Date, the Issuer will redeem, on the Special Mandatory Redemption Date (as defined below) in accordance with the terms of the indenture that will govern the notes, all of the notes at the Special Mandatory Redemption Price (the “Special Mandatory Redemption”).",N/A,as_expected,2024,380
