Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
509,Offerings 2019.md,939,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF THE ARDAGH CARVE-OUT BUSINESS,939.18,Credit Risk,939.18.1,,"Credit risk of the Ardagh Carve-out Business has been managed by the Ardagh Group’s central treasury function. Credit risk arises from derivative contracts, cash and deposits held with banks and financial institutions, as well as credit exposures to the customers of the Ardagh Carve-out Business, including outstanding receivables. The policy of the Ardagh Carve-out Business is to place excess liquidity on deposit with the Ardagh central group treasury entity who will, in turn, only place excess liquid funds with recognized and reputable financial institutions. For banks and financial institutions, only independently rated parties with a minimum rating of ‘‘BBB+’’ from at least two credit rating agencies are accepted, where possible. The credit ratings of banks and financial institutions are monitored to ensure compliance with the Ardagh Group policy. Risk of default is controlled within a policy framework of dealing with high quality institutions and by limiting the amount of credit exposure to any one bank or institution. The policy of the Ardagh Carve-out Business is to extend credit to customers of good credit standing. Credit risk is managed on an ongoing basis, by experienced people within the Ardagh Carve-out Business. The Ardagh Carve-out Business’ policy for the management of credit risk in relation to trade receivables involves periodically assessing the financial reliability of customers, taking into account their financial position, past experience and other factors. Provisions are made, where deemed necessary, and the utilization of credit limits is regularly monitored. The Ardagh Carve-out Business does not expect any significant counterparty to fail to meet its obligations. The maximum exposure to credit risk is represented by the carrying amount of each asset. For the year ended December 31, 2018, the ten largest customers of the Ardagh Carve-out Business accounted for approximately 35% of total revenues (2017: 39%; 2016: 40%). There is no recent history of default with these customers.",N/A,as_expected,2019,571
509,Offerings 2019.md,939,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF THE ARDAGH CARVE-OUT BUSINESS,939.19,Liquidity Risk,939.19.1,,"The Ardagh Carve-out Business is exposed to liquidity risk which arises primarily from the maturing of short-term and long-term debt obligations. The Ardagh Group’s policy has been to ensure that sufficient resources are available either from cash balances, cash flows or undrawn committed bank facilities, to ensure all obligations can be met as they fall due. The liquidity risk of the Ardagh Carve-out Business is managed centrally by the Ardagh Group’s central group treasury function. To effectively manage liquidity risk, the Ardagh Group: - has committed borrowing facilities that it can access to meet liquidity needs; - maintains cash balances and liquid investments with highly-rated counterparties; - limits the maturity of cash balances; - borrows the bulk of its debt needs under long-term fixed rate debt securities; and - has internal control processes to manage liquidity risk. Cash flow forecasting is performed in the operating entities of the Ardagh Group and is aggregated by the Ardagh Group’s central treasury function. The Ardagh Group central treasury monitors rolling forecasts of the Ardagh Group’s liquidity requirements to ensure it has sufficient cash to meet operational needs while maintaining sufficient headroom on its undrawn committed borrowing facilities at all times so that the Ardagh Group does not breach borrowing limits or covenants on any of its borrowing facilities. Such forecasting takes into consideration the Ardagh Group’s debt financing plans. 88 -----",N/A,as_expected,2019,571
509,Offerings 2019.md,939,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF THE ARDAGH CARVE-OUT BUSINESS,939.20,,939.20.1,,"_The following discussion should be read together with, and is qualified in its entirety by reference to the Ardagh Carve-out Business Combined Carve-out Financial Statements, including the related notes thereto, included in this Offering Memorandum, beginning on page F-2. The following discussion should also be read in conjunction with ‘‘Presentation of Financial and Other Data,’’ ‘‘Selected Combined Financial and Other Data of the Ardagh Carve-out Business’’ and ‘‘Unaudited Pro Forma Combined Financial Information.’’ Except for the historical information contained herein, the discussions in this section contain forward-looking statements that reflect Ardagh Carve-out Business’ plans, estimates and beliefs and involve risks and uncertainties. Ardagh Carve-out Business’ actual results could differ materially from those discussed in these forward-looking statements. Factors that could cause or contribute to these differences include, but are not limited to, those discussed below and elsewhere in this Offering Memorandum, particularly in ‘‘Risk Factors’’ and ‘‘Forward- Looking Statements.’’ Unless the context indicates otherwise, when we refer to the ‘‘Ardagh Carve-out Business’’ we do not take into account the effects of the Combination. Some of the measures used in this Offering Memorandum are not measurements of financial performance under IFRS and should not be considered an alternative to cash flow from operating activities as a measure of liquidity or an alternative to operating profit/(loss) or profit/(loss) for the period as indicators of our operating performance or any other measures of performance derived in accordance with IFRS._",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.1,Exal,940.1.1,,"Exal is primarily engaged in the business of manufacturing and selling extruded aluminum containers to fit the specifications of customers in various industries in North and South America. In conducting this business, Exal leverages its technical capabilities to innovate new design allowing customers to enhance their brand and provide optimal functionality, primarily in the beauty and personal care, premium beverage and food end use categories. Exal does business primarily in the United States, Brazil and Argentina, and maintains holding companies in The Netherlands. In 2018, Exal had five facilities, located in the United States, Argentina and Brazil and had approximately 1,000 employees producing aluminum aerosols and aluminum bottles with revenue of $288 million in 2018. Exal has strong market share in diverse businesses. Specifically, in 2018, Exal believes that it had a #1 or #2 market position in each of those businesses in the aluminum segment of the aerosol market that it serves in both North and South America. The following charts present the breakdown of our revenue by end use category and by destination for the year ended December 31, 2018:",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.2,Revenue by End Use Category** **Revenue by Destination,940.2.1,,"PharmaFood 3% 1% Home Care 1% Beverage 5% Other 0% Beauty and Personal Care 90% North America South 46% America 54% 11JUL201900360944 89 ----- Exal believes it is positioned for strong continued growth driven by market demands. Exal’s Brazilian market is experiencing strong underlying growth and Exal expects a high portion of conversions to aerosol from tin and plastic in the beauty and personal care market. In North America, Exal sees itself at the forefront of growing the aluminum aerosol segment, which is highly under-penetrated in relation to other developed regions, such as Europe. In both markets, Exal sees the underlying consumer trends of premiumization and sustainability as a key component of aluminum’s value proposition. Finally, Exal’s production pipeline of more than one billion units supports the strong demand growth in each of these markets. Exal is a strategic partner to blue-chip, global CPG companies. Exal has long-standing relationships with eight of its top customers that stretch back more than ten years and are supported by strong contracts which include take-or-pay agreements and account for the majority of volume in South America. Exal also has an exceptional financial profile, with a demonstrated track record of profitable growth and margin-expansion with industry-leading EBITDA margins and free cash flow conversion. Exal has numerous competitive advantages. In South America, its competitive advantage is based on its upstream vertical integration into slug manufacturing in Madryn, Argentina, which provides a strong cost and quality advantage. Built in 2014, the slug plant in Madryn supplies all of Exal’s Argentina and Brazil slug needs. The Madryn plant provides Exal with a consistent long-term supply of high quality slugs to support Exal’s growth in South America and enables Exal to opportunistically sell slugs to third parties. Moreover, the Madryn plant allows Exal to produce proprietary alloys to be used in innovative lightweight products. Production of slugs in the Madryn plant fulfills all of Exal’s needs for high-quality slugs in South America. Another aspect of Exal’s competitive advantages is its strong asset base, which has continuously been the beneficiary of investment since 2013. For example, approximately $45 million was invested in a greenfield slug manufacturing in South America for vertical integration, which has created a low-cost position. Moreover, this facility uses high-quality raw materials and creates the ability to achieve further light-weighting of its products. Additionally, Exal has invested approximately $95 million in a greenfield Brazil aerosol can facility with six manufacturing lines. There have been other major investments, including investment in a new line in Argentina in 2018 and in upgrading multiple lines in North America, which has created advanced global shaping capability. Exal believes it is viewed as a leader in innovation and is a value-added partner to its customers, providing them with valuable solutions. Exal benefits from a talented management team and a dynamic culture. Exal’s proven management team has a track record of value creation. Since the beginning of 2016, Exal has brought new talent into 27 of 37 management positions. Exal has a proven business system approach, using a common operating language and value creation approach providing the tools, processes and capabilities to the Exal organization in order to achieve excellence in core business capabilities through best-in-class execution of fundamental business processes. The business system approach is driven by four performance and capability engines: i) commercial excellence in marketing, pricing, contract, customer and sales force management, customer service and product development; ii) supply chain excellence in sourcing and procurement, sales and operational planning, inventory, network optimization, delivery service (OTIF) and value engineering; iii) operational excellence in safety, quality, cost, maintenance and lean processes; and iv) financial excellence in accounts receivable, accounts payable, cash and foreign exchange management and debt levels and compliance. The performance and capability engines are founded on the elements of people, capital assets and performance management, each with clear targets, cascading KPIs and harmonized reporting. Adjusted EBITDA increased from $66 million in 2016 to $80 million in 2018. 90 -----",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.3,Business Drivers,940.3.1,,"The main factors affecting Exal’s results of operations are (i) global economic trends and end-consumer demand for our products; (ii) sustainability; (iii) input costs; (iv) foreign exchange rate fluctuations and (v) the ongoing repositioning of the Exal business. A key global economic trend is the premiumization of aluminum consumer goods packaging to align with premium, differentiated customer-facing brands, by way of superior graphics and printing, shaping, with better functionality such as lightweight products, with strong barrier and anti-rust properties. Additional global economic trends are SKU proliferation and demand for convenience products, such as reclosable bottles and smaller pack sizes (which are a cost-competitive alternative to tin-based products). Moreover, aluminum-based packaging is environmentally sustainable. Not only is aluminum infinitely recyclable, but it also has high recycling rates. Additionally, the creation of recycled aluminum uses less than 10% of the energy required to create primary aluminum. Aluminum’s properties position it to benefit from the increasing backlash against the use of plastic products. Another main factor affecting Exal’s results of operations are input costs, specifically the cost of aluminum. Exal’s pricing structure allows it to pass-through cost changes to customers. A large portion of Exal’s volumes are provided via contracts providing for nearly full pass-through on aluminum and other costs. Foreign exchange rate fluctuations, particularly those in South America, affect Exal’s operations. Exal currently benefits from a degree of contractual foreign exchange protection from its existing customers, and is currently in the process of enhancing that protection for a significant portion of its business in Argentina. Since 2015, the Exal business has repositioned itself from a focus on the mass beverage market in North America to premium, high-value niches in aluminum aerosols and aluminum bottles, while continuing to invest in growth opportunities in South America. This repositioning has been enhanced by an improved focus on commercial and operational excellence. In parallel, since 2013, Exal has invested over $140 million in the Brazilian aerosol can manufacturing and the Madryn slug manufacturing facilities in support of customers’ growing demand for aluminum aerosol packaging. 91 -----",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.4,Results of Operations of Exal,940.4.1,,The results of operations presented below should be reviewed in conjunction with the consolidated financial statements and notes included elsewhere in this offering memorandum. The following table sets forth Exal’s consolidated results of operations for the periods shown:,N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.5,"Unaudited** **Audited Three months ended** **Year ended March 31,** **December 31, 2019** **2018** **2018** **2017** **2016 (in $ millions)",940.5.1,,"Revenues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 71 76 288 272 274 Cost of goods sold (exclusive of depreciation and amortization) . . . . . 46 50 186 175 185 Selling, general and administrative cost . . . . . . . . . . . . . . . . . . . . . . 7 6 26 26 24 Depreciation and amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7 7 27 25 24 Transition and integration expenses . . . . . . . . . . . . . . . . . . . . . . . . . — — 3 2 4 Loss/(gain) on write-down or disposal of fixed assets . . . . . . . . . . . . . — — 6 2 5 Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4 3 25 16 6 Insurance claim income, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — (2) (10) — —",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.6,Operating income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **7** **12** **25** **26** **26,940.6.1,,Interest expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 3 12 11 10 Interest expense-related parties . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — — 1 5,N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.7,Income before taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **4** **9** **13** **14** **11,940.7.1,,Benefit from (provision for) income taxes . . . . . . . . . . . . . . . . . . . . (1) (2) 1 — (8),N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.8,Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3** **7** **14** **14** **3,940.8.1,"Three months ended March 31, 2019 compared to three months ended March 31, 2018","_Revenues_ Exal’s revenues decreased by $5 million (6.6%) to $71 million for the three months ended March 31, 2019 compared to $76 million for the three months ended March 31, 2018. The decrease in revenues was primarily due to lower Argentina aerosol volume as well as lower volumes at our Argentina filling facility due to softness in the Argentine economy. These decreases were partially offset by significant growth in Brazil aerosol volume. Revenue in North America was stable year over year, as lower volumes were offset by a favorable product mix. _Cost of goods sold_ Exal’s cost of goods sold decreased by $4 million (8.0%) to $46 million for the three months ended March 31, 2019 compared to $50 million for the three months ended March 31, 2018. The decrease in cost of goods sold was primarily due to lower volumes in Argentina and the United States, partially offset by volume growth in Brazil and continued improvements in operating efficiencies in South America. _Selling, general and administrative cost_ Exal’s selling, general and administrative cost increased by $1 million (16.7%) to $7 million for the three months ended March 31, 2019 compared to $6 million for the three months ended March 31, 2018. The increase in selling, general and administrative cost was driven by investments in management in the current year. 92 ----- _Depreciation and amortization_ Exal’s depreciation and amortization was broadly stable at $7 million for the three months ended March 31, 2019 compared to the three months ended March 31, 2018, despite additional capital investments to add capacity and improve operating efficiency. _Other expenses_ Exal’s other expenses increased by $1 million (33.3%) to $4 million for the three months ended March 31, 2019 compared to $3 million for the three months ended March 31, 2018. The increase in other expenses was primarily due to higher foreign currency remeasurement expenses on Exal’s net asset position in Argentina as the Argentine peso weakened significantly against the U.S. dollar in the current period. This increase was partially offset by lower South American financial taxes in the current period. _Insurance claim income, net_ Exal’s insurance claim income was zero for the three months ended March 31, 2019 compared to net insurance income of $2 million for the three months ended March 31, 2018. The decrease in net insurance claim income was primarily due to the fact that all insurance recoveries related to the Exal Packaging fire and the Madryn equipment malfunction were finalized during 2018. _Operating income_ Exal’s operating income decreased by $5 million (41.7%) to $7 million for the three months ended March 31, 2019 compared to $12 million for the three months ended March 31, 2018. The decrease in operating income was primarily due to $2 million of insurance income, net, that was recognized in the prior year as well as higher foreign currency remeasurement expenses on Exal’s net asset position in Argentina in the current period. _Interest expense_ Exal’s interest expense was stable at $3 million for the three months ended March 31, 2019 compared to the three months ended March 31, 2018 as lower amortization of deferred financing fees and lower outstanding debt balances in the three months ended March 31, 2019 were largely offset by higher average interest rates on outstanding debt. _Income before taxes_ Exal’s income before taxes decreased by $5 million (55.6%) to $4 million for the three months ended March 31, 2019 compared to $9 million for the three months ended March 31, 2018. The decrease in income before taxes was primarily due to $2 million of insurance income, net, that was recognized in the prior year as well as higher foreign currency remeasurement expenses on Exal’s net asset position in Argentina in the current period. _Benefit from (provision for) income taxes_ Exal’s provision for income taxes decreased by $1 million (50.0%) to $1 million for the three months ended March 31, 2019 compared to $2 million for the three months ended March 31, 2018. The decrease in provision for income taxes was primarily due to a decrease in income before taxes, as well as the mix of U.S. and foreign income before taxes. _Net income_ Exal’s net income decreased by $4 million (57.1%) to $3 million for the three months ended March 31, 2019 compared to $7 million for the three months ended March 31, 2018. The decrease in net income was 93 ----- primarily due to $2 million of insurance income, net, that was recognized in the prior year as well as higher foreign currency remeasurement expenses in the current period, partially offset by a lower provision for income taxes.",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.8,Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3** **7** **14** **14** **3,940.8.2,"Year ended December 31, 2018 compared to year ended December 31, 2017","_Revenues_ Exal’s revenues increased by $16 million (5.9%) to $288 million for 2018 compared to $272 million for 2017. The increase in revenues was primarily due primarily driven by strong volume demand in North America aerosol, partially offset by lower volumes in Exal’s Argentina filling facility. _Cost of goods sold_ Exal’s cost of goods sold increased by $11 million (6.3%) to $186 million for 2018 compared to $175 million for 2017. The increase in cost of goods sold was primarily due to the overall increase in volume. _Selling, general and administrative cost_ Exal’s selling, general and administrative cost was broadly stable at $26 million for 2018 compared to 2017, as cost pressure was offset by favorable foreign currency impacts in South America and lower management incentive compensation. _Depreciation and amortization_ Exal’s depreciation and amortization increased by $2 million (8.0%) to $27 million for 2018 compared to $25 million for 2017. The increase in depreciation and amortization was primarily due to capital investments in equipment upgrades in North America and capacity expansion in South America. _Transition and integration expenses_ Exal’s transition and integration expenses increased by $1 million (50.0%) to $3 million for 2018 compared to $2 million for 2017. The increase in transition and integration expenses was primarily due to higher severance costs as Exal rationalized resources to align with expected volumes. _Loss on write-down or disposal of fixed assets_ Exal’s loss on write-down or disposal of fixed assets increased by $4 million to $6 million for 2018 compared to $2 million for 2017. The increase in loss on write-down or disposal of fixed assets was primarily due to an impairment charge relating to three manufacturing lines in Exal’s North America operations that had been taken out of service in previous years. _Other expenses_ Exal’s other expenses increased by $9 million (56.3%) to $25 million for 2018 compared to $16 million for 2017. The increase in other expenses was primarily due to the impact of foreign currency remeasurement in 2018 associated with Exal’s South America operations, principally driven by the Argentina business, and higher transaction-related expenses in 2018. These increases were partially offset by lower financial taxes in South America and lower provision for related-party debt. _Insurance claim income, net_ Exal’s insurance claim income, net of $10 million for 2018 was primarily attributable to the recovery of losses associated with the Exal Packaging fire and an equipment malfunction at Exal’s Madyrn facility. 94 ----- _Operating income_ Exal’s operating income decreased by $1 million (3.8%) to $25 million for 2018 compared to $26 million for 2017. The decrease in operating income was primarily due to higher foreign currency remeasurement expenses largely offset by higher net insurance claim income. _Interest expense_ Exal’s interest expense increased by $1 million (9.1%) to $12 million for 2018 compared to $11 million for 2017. The increase in interest expense was primarily due to slightly higher interest rates in 2018 compared to 2017. _Interest expense-related parties_ Exal’s interest expense-related parties decreased by $1 million to zero for 2018 compared to $1 million for 2017. The decrease was due to refinancing of related party debt with long-term debt during 2017. _Income before taxes_ Exal’s income before taxes decreased by $1 million (7.1%) to $13 million for 2018 compared to $14 million for 2017. The decrease in income before taxes was primarily due to higher foreign currency remeasurement expenses largely offset by higher insurance claim income, net and the refinancing of related party debt with long-term debt. _Benefit from (provision for) income taxes_ Exal’s benefit from (provision for) income taxes increased by $1 million to a benefit of $1 million for 2018 compared to a provision for zero for 2017. The increase in benefit from income taxes was primarily due to the release of a valuation allowance associated with Exal’s Argentina slug manufacturing facility which was merged into its Argentina can manufacturing facility during 2018, allowing Exal to utilize previously reserved net operating losses as well as the mix of United States and foreign income before taxes, partially offset by the deferred tax impact of lower tax rates enacted in the United States during 2017. _Net income_ Exal’s net income was flat at $14 million for 2018 compared to 2017, primarily due to the factors mentioned above.",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.8,Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **3** **7** **14** **14** **3,940.8.3,"Year ended December 31, 2017 compared to year ended December 31, 2016","_Revenues_ Exal’s revenues decreased by $2 million (0.7%) to $272 million for 2017 compared to $274 million for 2016. The decrease in revenues was primarily due to a decrease of volume in North American as Exal transitioned away from the beverage market, largely offset by strong growth in aerosol volumes in both North and South America. _Cost of goods sold_ Exal’s cost of goods sold decreased by $10 million (5.4%) to $175 million for 2017 compared to $185 million for 2016. The decrease in cost of goods sold was primarily due to the lower volume as Exal transitioned from the beverage market to the aerosol market, as well as initial results from Exal’s production efficiency efforts. 95 ----- _Selling, general and administrative cost_ Exal’s selling, general and administrative cost increased by $2 million (8.3%) to $26 million for 2017 compared to $24 million for 2016. The increase in selling, general and administrative cost was primarily due to the transition to the current leadership team to support growth objectives, including consulting support resources. _Depreciation and amortization_ Exal’s depreciation and amortization increased by $1 million (4.2%) to $25 million for 2017 compared to $24 million for 2016. The increase in depreciation and amortization was primarily due to additional capacity growth investments, most notably associated with Exal’s Brazil operations to capture volume growth in this region. _Transition and integration expenses_ Exal’s transition and integration expenses decreased by $2 million (50.0%) to $2 million for 2017 compared to $4 million for 2016. The decrease in transition and integration expenses was primarily due to lower levels of separation benefits during 2017. _Loss on write-down or disposal of fixed assets_ Exal’s loss on write-down or disposal of fixed assets decreased by $3 million (60.0%) to $2 million for 2017 compared to $5 million for 2016. The decrease in loss on write-down or disposal of fixed assets was primarily due to the impairment of manufacturing lines taken out of service in Exal’s North American facility during 2016. _Other expenses_ Exal’s other expenses increased by $10 million to $16 million for 2017 compared to $6 million for 2016. The increase in other expenses was primarily due to higher financial taxes in South America due to significant capacity growth investments at Exal’s Brazilian operations, as well as higher foreign currency remeasurement expenses. _Operating income_ Exal’s operating income was $26 million for 2017 compared to $26 million for 2016. Operating income increased primarily due to lower cost of goods sold as Exal transitioned from the beverage market to the aerosol market, which was offset by higher South American financial taxes and higher foreign currency remeasurement expenses. _Interest expense_ Exal’s interest expense increased by $1 million (10.0%) to $11 million for 2017 compared to $10 million for 2016. The increase in interest expense was primarily due to the write-off of unamortized deferred financing fees associated with the refinancing of Exal’s outstanding debt, as well as an approximately 60 basis point increase in interest rates during the year, partially offset by a reduction in outstanding debt levels. _Interest expense—related parties_ Exal’s interest expense—related parties decreased by $4 million (80.0%) to $1 million for 2017 compared to $5 million for 2016. The decrease in interest expense—related parties was primarily due to the related party debt being extinguished during 2017. 96 ----- _Income before taxes_ Exal’s income before taxes increased by $3 million (27.2%) to $14 million for 2017 compared to $11 million for 2016. The increase in income before taxes was primarily due lower net interest expenses and higher operating income. _Benefit from (provision for) income taxes_ Exal’s provision for income taxes was zero for 2017 compared to a provision for $8 million for 2016. The decrease provision for income taxes was primarily due to the approximately $8.5 million one-time benefit associated with the ‘‘Tax Cuts and Jobs Act’’ enacted in the U.S. during 2017. _Net income_ Exal’s net income increased by $11 million to $14 million for 2017 compared to $3 million for 2016. The increase in net income was primarily due to higher income before taxes and lower provision for income taxes during 2017. 97 -----",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.9,Cash flows,940.9.1,,"The following table sets forth a summary of our cash flow for the three months ended March 31, 2019 and 2018 and the years ended December 31, 2018, 2017 and 2016:",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.10,"Unaudited** **Audited Three months ended** **Years Ended March 31,** **December 31, 2019** **2018** **2018** **2017** **2016 (in $ millions) Operating activities",940.10.1,,"Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 7 14 14 3 Adjustments to reconcile income from operations to net cash provided by operating activities: Depreciation and amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7 7 27 25 24 Gain on insurance recovery related to fixed assets . . . . . . . . . . . . . . — (1) (5) — — Amortization of deferred financing costs . . . . . . . . . . . . . . . . . . . . . — — 2 2 2 Deferred income taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — (3) (10) (5) Loss on impairment or disposal of fixed assets . . . . . . . . . . . . . . . . . — — 6 2 5 Stock-based compensation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — 1 1 1 Foreign exchange impact on capital lease obligations . . . . . . . . . . . . — — (2) — — Expensed, but unpaid PIK interest . . . . . . . . . . . . . . . . . . . . . . . . . — — — 1 5 Changes in operating assets and liabilities: Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (4) — 4 (1) 6 Inventories . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 3 (3) (4) 9 Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — 3 (8) 5 1 Other . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (3) (3) 2 (1) —",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.11,Cash provided by operating activities . . . . . . . . . . . . . . . . . . . . . . . . .** **6** **16** **35** **34** **51 Investing activities,940.11.1,,Purchase of property and equipment . . . . . . . . . . . . . . . . . . . . . . . . (3) (9) (38) (33) (13) Insurance proceeds related to fixed assets . . . . . . . . . . . . . . . . . . . . — 1 5 — — Other . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — — 1 —,N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.12,Cash used for investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **(3)** **(8)** **(33)** **(32)** **(13) Financing activities,940.12.1,,Proceeds from long-term debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2 6 11 196 4 Payments on long-term debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (6) (9) (12) (195) (49) Deferred financing costs paid . . . . . . . . . . . . . . . . . . . . . . . . . . . . . — — — (6) (2),N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.13,Cash provided by (used for) financing activities . . . . . . . . . . . . . . . . .** **(4)** **(3)** **(1)** **(5)** **(47),940.13.1,,Effect of exchange rate on cash and cash equivalents . . . . . . . . . . . . — — — (1) 2 Increase (Decrease) in Cash . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (1) 5 1 (4) (7),N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.14,Cash and cash equivalents,940.14.1,Cash provided by operating activities,"Cash provided by operating activities in the three months ended March 31, 2019, of $6 million represents a decrease of $10 million, compared to $16 million net cash provided by operations in the same period in 2018. The decrease was primarily due to lower net income and higher investments in working 98 ----- capital during the three months ended March 31, 2019 and insurance recoveries received during the three months ended March 31, 2018. Cash provided by operating activities in the year ended December 31, 2018, of $35 million represents an increase of $1 million compared to $34 million net cash provided by operations in the same period in 2017 as higher cash operating results in 2017 were largely offset by higher working capital investments. Cash provided by operating activities in the year ended December 31, 2017, of $34 million represents a decrease of $17 million, compared to $51 million net cash provided by operations in the same period in 2016. The decrease was primarily due to higher cash usage for working capital in 2017.",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.14,Cash and cash equivalents,940.14.2,Net cash used for investing activities,"Net cash used for investing activities decreased by $5 million to $3 million in the three months ended March 31, 2019, compared to $8 million in the same period in 2018 due to lower capital spending in South America in the current period, as the prior year period included capacity expansion projects and fire recovery efforts that were completed in 2018. Net cash used for investing activities increased by $1 million to $33 million in the year ended December 31, 2018, compared to $32 million in the same period in 2017 due to higher capital spending on capacity expansion projects in North America, offset by lower capital spending in South America where significant capacity expansion projects were completed in 2017. Net cash used for investing activities increased by $19 million to $32 million in the year ended December 31, 2017, compared to $13 million in the same period in 2016 due to significant capacity expansion projects in South America during 2017.",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.14,Cash and cash equivalents,940.14.3,Net cash used for financing activities,"Net cash used for financing activities was $4 million in the three months ended March 31, 2019 compared to a $3 million outflow in the same period in 2018, an increase of $1 million, due to Exal’s focus on incremental debt pay down in the current period. Net cash used for financing activities was $1 million in the year ended December 31, 2018 compared to a $5 million in the same period in 2017, a decrease of $4 million, primarily due to expenses incurred to refinance Exal’s outstanding debt in 2017. Net cash used for financing activities was $5 million in the year ended December 31, 2017 compared to a $47 million in the same period in 2016, a decrease of $42 million, due to significant pay downs on Exal’s revolving credit facility and term loans in 2016.",N/A,as_expected,2019,571
509,Offerings 2019.md,940,OPERATING AND FINANCIAL REVIEW AND PROSPECTS OF EXAL,940.14,Cash and cash equivalents,940.14.4,,Beginning of year . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 4 3 3 7 14 End of Period . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 8 4 3 7,N/A,as_expected,2019,571
