field_name,occurrences,percentage
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,8,4.15%
SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH,8,4.15%
UNAUDITED PRO FORMA CONDENSED COMBINED BALANCE SHEET,8,4.15%
CERTAIN DEFINITIONS AND GLOSSARY,7,3.63%
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND,7,3.63%
CERTAIN TAX CONSEQUENCES,7,3.63%
CERTAIN TAXATION CONSIDERATIONS,7,3.63%
COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,7,3.63%
CURRENT LIABILITIES,7,3.63%
ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,7,3.63%
FINANCIAL CONDITION AND RESULTS OF OPERATIONS,7,3.63%
IMPORTANT INFORMATION FOR INVESTORS,7,3.63%
INDUSTRY AND MARKET OVERVIEW,7,3.63%
NOTES TO THE FINANCIAL STATEMENTS,7,3.63%
NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS,7,3.63%
OTHER INFORMATION,7,3.63%
SUMMARY FINANCIAL AND OTHER DATA,7,3.63%
THE COMPANY,7,3.63%
THE ISSUERS,7,3.63%
THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED,7,3.63%
AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,6,3.11%
CERTAIN EMPLOYEE BENEFIT PLAN CONSIDERATIONS,6,3.11%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE,6,3.11%
CONDITION AND RESULTS OF OPERATIONS,6,3.11%
CONFIDENTIAL,6,3.11%
DATA,6,3.11%
DEFINED TERMS,6,3.11%
DESCRIPTION OF CERTAIN INDEBTEDNESS,6,3.11%
DESCRIPTION OF SECURED NOTES,6,3.11%
DESCRIPTION OF UNSECURED NOTES,6,3.11%
EEA,6,3.11%
ENFORCEABILITY OF THE NOTE GUARANTEES AND SECURITY INTERESTS,6,3.11%
FINANCIAL INFORMATION,6,3.11%
INCOME STATEMENT,6,3.11%
INDEPENDENT AUDITORS TO THE ISSUER,6,3.11%
ISIN,6,3.11%
ISSUERS,6,3.11%
LEGAL ADVISERS,6,3.11%
LEGAL ADVISOR TO THE INITIAL PURCHASERS,6,3.11%
LEGAL ADVISORS TO THE INITIAL PURCHASER,6,3.11%
LIABILITIES AND EQUITY,6,3.11%
PARENT GUARANTOR,6,3.11%
PRINCIPAL PAYING AGENT,6,3.11%
REPORT ON OTHER LEGAL AND REGULATORY REQUIREMENTS,6,3.11%
SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,6,3.11%
STABILISATION,6,3.11%
STATEMENT OF FINANCIAL POSITION,6,3.11%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER DATA,6,3.11%
TRADEMARKS AND COPYRIGHTS,6,3.11%
UK,6,3.11%
UNAUDITED PRO FORMA COMBINED FINANCIAL INFORMATION,6,3.11%
UNAUDITED PRO FORMA CONSOLIDATED FINANCIAL INFORMATION,6,3.11%
USA,6,3.11%
AGENT AND REGISTRAR,5,2.59%
BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL,5,2.59%
BNP PARIBAS,5,2.59%
CERTAIN CANADIAN FEDERAL INCOME TAX CONSIDERATIONS,5,2.59%
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,5,2.59%
COMPANY INFORMATION,5,2.59%
CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY,5,2.59%
CONSIDERATIONS,5,2.59%
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,5,2.59%
COVENANTS,5,2.59%
ENFORCEABILITY OF CIVIL LIABILITIES,5,2.59%
ENFORCEABILITY OF JUDGMENTS,5,2.59%
FINANCIAL ASSETS,5,2.59%
FINANCIAL LIABILITIES,5,2.59%
IFRS,5,2.59%
INDEPENDENT AUDITORS OF THE ISSUER,5,2.59%
INDEPENDENT AUDITORS TO THE COMPANY,5,2.59%
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRMS,5,2.59%
INSURANCE,5,2.59%
INTRODUCTION,5,2.59%
IT,5,2.59%
LEGAL ADVISERS TO THE ISSUER,5,2.59%
LTM,5,2.59%
NOT FOR GENERAL CIRCULATION,5,2.59%
NOTICE,5,2.59%
NOTICE TO EEA INVESTORS,5,2.59%
NOTICE TO FRENCH INVESTORS,5,2.59%
NOTICE TO INVESTORS IN FRANCE,5,2.59%
NOTICE TO INVESTORS IN LUXEMBOURG,5,2.59%
NOTICE TO ITALIAN INVESTORS,5,2.59%
NOTICE TO UNITED KINGDOM INVESTORS,5,2.59%
OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,5,2.59%
PRINCIPAL SHAREHOLDER,5,2.59%
REGISTERED OFFICE OF THE ISSUERS,5,2.59%
REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,5,2.59%
SELECTED HISTORICAL CONSOLIDATED FINANCIAL INFORMATION,5,2.59%
STRICTLY CONFIDENTIAL,5,2.59%
SUMMARY FINANCIAL AND OTHER INFORMATION,5,2.59%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION AND OTHER,5,2.59%
TOTAL,5,2.59%
UNAUDITED PRO FORMA CONDENSED COMBINED STATEMENT OF OPERATIONS,5,2.59%
ABOUT THIS OFFERING MEMORANDUM,4,2.07%
ALTERNATIVE SETTLEMENT CYCLE,4,2.07%
AND SUBSIDIARIES,4,2.07%
ARRANGER,4,2.07%
BACKGROUND,4,2.07%
BUSINESS COMBINATIONS,4,2.07%
CASH FLOWS FROM FINANCING ACTIVITIES,4,2.07%
CASH FLOWS FROM INVESTING ACTIVITIES,4,2.07%
CASH FLOWS FROM OPERATING ACTIVITIES,4,2.07%
CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM,4,2.07%
COMPREHENSIVE INCOME,4,2.07%
CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION,4,2.07%
CONDITIONS PRECEDENT,4,2.07%
CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME,4,2.07%
CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS,4,2.07%
CREDIT RISK,4,2.07%
CURRENCIES AND EXCHANGE RATES,4,2.07%
CURRENCY AND EXCHANGE RATE INFORMATION,4,2.07%
CURRENCY PRESENTATION,4,2.07%
DEALERS,4,2.07%
DESCRIPTION OF SENIOR SECURED NOTES,4,2.07%
DESCRIPTION OF THE ISSUER,4,2.07%
EARNINGS PER SHARE,4,2.07%
ENFORCEABILITY OF THE GUARANTEES,4,2.07%
ENFORCEABILITY OF THE GUARANTEES AND SECURITY INTERESTS,4,2.07%
ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS,4,2.07%
EUROPEAN UNION,4,2.07%
EXPERTS,4,2.07%
FORM OF INCREASE CONFIRMATION,4,2.07%
GENERAL DESCRIPTION OF THE PROGRAMME,4,2.07%
GERMANY,4,2.07%
GLOSSARY OF TECHNICAL TERMS,4,2.07%
HISTORICAL AND CURRENT MARKET AND INDUSTRY DATA,4,2.07%
IMPORTANT INFORMATION ABOUT THIS OFFERING CIRCULAR,4,2.07%
INCORPORATION OF CERTAIN DOCUMENTS BY REFERENCE,4,2.07%
INDUSTRY AND MARKET INFORMATION,4,2.07%
INFORMATION,4,2.07%
IRAP,4,2.07%
LEGAL ADVISERS TO THE TRUSTEE,4,2.07%
LEGAL ADVISOR TO THE ISSUER,4,2.07%
LEGAL ADVISOR TO THE TRUSTEE AND SECURITY AGENT,4,2.07%
LEGAL ADVISORS,4,2.07%
LISTING,4,2.07%
LLC,4,2.07%
MARKET,4,2.07%
MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT OTHERWISE,4,2.07%
NO REVIEW BY THE SECURITIES AND EXCHANGE COMMISSION,4,2.07%
NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,4,2.07%
NOTICE TO CERTAIN OTHER INVESTORS,4,2.07%
NOTICE TO DUTCH INVESTORS,4,2.07%
NOTICE TO HONG KONG INVESTORS,4,2.07%
NOTICE TO INVESTORS IN SWITZERLAND,4,2.07%
NOTICE TO SINGAPORE INVESTORS,4,2.07%
NOTICE TO SPANISH INVESTORS,4,2.07%
NOTICE TO UK INVESTORS,4,2.07%
OCI,4,2.07%
OF OPERATIONS,4,2.07%
OPERATING AND FINANCIAL REVIEW AND PROSPECTS,4,2.07%
OUR COMPANY,4,2.07%
OUR SHAREHOLDER,4,2.07%
PAGE,4,2.07%
POLAND,4,2.07%
PRESENTATION OF FINANCIAL DATA,4,2.07%
PROHIBITION OF OFFERS TO EEA RETAIL INVESTORS,4,2.07%
PROSPECTUS,4,2.07%
RECENT DEVELOPMENTS,4,2.07%
REGISTRAR AND,4,2.07%
REPORT ON THE AUDIT OF THE CONSOLIDATED FINANCIAL STATEMENTS,4,2.07%
REVENUE,4,2.07%
SECURITY INTERESTS,4,2.07%
SELECTED FINANCIAL INFORMATION,4,2.07%
SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,4,2.07%
SIGNATORIES,4,2.07%
STATEMENT OF CHANGES IN EQUITY,4,2.07%
STRATEGY,4,2.07%
SUMMARY FINANCIAL AND OPERATING DATA,4,2.07%
SUMMARY FINANCIAL INFORMATION AND OTHER DATA,4,2.07%
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION,4,2.07%
THE BANK OF NOVA SCOTIA,4,2.07%
THE SCHEDULE,4,2.07%
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD,4,2.07%
TRADEMARKS AND SERVICE MARKS,4,2.07%
TRUSTEE AND SECURITY AGENT,4,2.07%
UNAUDITED PRO FORMA CONDENSED CONSOLIDATED FINANCIAL INFORMATION,4,2.07%
UNITED KINGDOM,4,2.07%
WHERE TO FIND ADDITIONAL INFORMATION,4,2.07%
ABOUT THIS PROSPECTUS,3,1.55%
ADMINISTRATIVE AND FACILITY OFFICE DETAILS,3,1.55%
AGREED SECURITY PRINCIPLES,3,1.55%
ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET,3,1.55%
AND SECURITY INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,3,1.55%
AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,3,1.55%
ANNEX A,3,1.55%
AUDITORS,3,1.55%
BASIS OF PREPARATION,3,1.55%
CALCULATION AGENT AND REGISTRAR,3,1.55%
CASH AND CASH EQUIVALENTS,3,1.55%
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY,3,1.55%
CERTAIN TERMS USED IN THIS OFFERING CIRCULAR,3,1.55%
COMPETITION,3,1.55%
CONDENSED CONSOLIDATED BALANCE SHEET,3,1.55%
CONDENSED CONSOLIDATED CASH FLOW STATEMENT,3,1.55%
CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS,3,1.55%
CONDITIONS PRECEDENT DOCUMENTS,3,1.55%
CONSOLIDATED STATEMENTS OF FINANCIAL POSITION,3,1.55%
CUSTOMERS,3,1.55%
CZECH REPUBLIC,3,1.55%
DEED OF COVENANT,3,1.55%
DESCRIPTION OF RESPONSIBILITIES REGARDING THE FINANCIAL STATEMENTS,3,1.55%
DESCRIPTION OF UNITS,3,1.55%
DIVIDENDS,3,1.55%
EMPLOYEES,3,1.55%
ENFORCEABILITY OF THE GUARANTEES AND SECURITY,3,1.55%
ESCROW AGENT,3,1.55%
EUROPE,3,1.55%
EVENTS OF DEFAULT,3,1.55%
EXCHANGE RATE AND CURRENCY INFORMATION,3,1.55%
FINANCING ACTIVITIES,3,1.55%
FORM OF DEMAND,3,1.55%
FORM OF DOCUMENTARY CREDIT,3,1.55%
FORM OF FINAL TERMS,3,1.55%
FORM OF RESIGNATION LETTER,3,1.55%
FRANCE,3,1.55%
FVOCI,3,1.55%
GENERAL,3,1.55%
GENERAL PROVISIONS APPLICABLE TO THE NOTES,3,1.55%
GERMAN PUBLIC AUDITOR RESPONSIBLE FOR THE ENGAGEMENT,3,1.55%
GOODWILL,3,1.55%
GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW,3,1.55%
HISTORY,3,1.55%
HSBC,3,1.55%
INCORPORATION OF CERTAIN INFORMATION BY REFERENCE,3,1.55%
INDEPENDENT AUDITOR TO THE ISSUER,3,1.55%
INDEPENDENT AUDITORS OF THE GROUP,3,1.55%
INDEX TO THE FINANCIAL INFORMATION,3,1.55%
INDUSTRY AND COMPETITION,3,1.55%
INTERCREDITOR AGREEMENT,3,1.55%
INTERESTS AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,3,1.55%
INVENTORIES,3,1.55%
INVESTING ACTIVITIES,3,1.55%
IRES,3,1.55%
KEY STRENGTHS,3,1.55%
LEASE LIABILITIES,3,1.55%
LEGAL ADVISOR TO THE,3,1.55%
LEGAL ADVISOR TO THE SECURITY AGENT,3,1.55%
LEGAL ADVISORS TO THE SENIOR SECURED NOTES ISSUER,3,1.55%
LEGAL ADVISORS TO THE TRUSTEE AND THE SECURITY AGENT,3,1.55%
LEGAL PROCEEDINGS,3,1.55%
LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES,3,1.55%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,3,1.55%
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES,3,1.55%
LIQUIDITY AND CAPITAL RESOURCES,3,1.55%
LIQUIDITY RISK,3,1.55%
LLP,3,1.55%
MARKET AND INDUSTRY DATA AND FORECASTS,3,1.55%
MARKET RISK,3,1.55%
MATERIAL UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,3,1.55%
NEITHER THE FACT THAT A REGISTRATION STATEMENT OR AN APPLICATION FOR A,3,1.55%
NO SEC REVIEW,3,1.55%
NOT FOR DISTRIBUTION,3,1.55%
NOTES,3,1.55%
NOTES ON DEFINED TERMS USED IN THIS OFFERING MEMORANDUM,3,1.55%
NOTES TO UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,3,1.55%
NOTICE REGARDING SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,3,1.55%
NOTICE TO AUSTRIAN INVESTORS,3,1.55%
NOTICE TO CERTAIN INVESTORS IN THE EUROPEAN ECONOMIC AREA,3,1.55%
NOTICE TO EU INVESTORS,3,1.55%
NOTICE TO INVESTORS IN IRELAND,3,1.55%
NOTICE TO LUXEMBOURG RESIDENTS,3,1.55%
NOTICE TO NEW HAMPSHIRE RESIDENTS,3,1.55%
OTHER LEGAL AND REGULATORY REQUIREMENTS,3,1.55%
OUR CORPORATE STRUCTURE,3,1.55%
OUR STRENGTHS,3,1.55%
OVERVIEW OF OUR CORPORATE AND FINANCING STRUCTURE,3,1.55%
PAYING AGENT AND,3,1.55%
PPE,3,1.55%
PRESENTATION OF FINANCIAL INFORMATION AND OTHER DATA,3,1.55%
PRINCIPAL STOCKHOLDERS,3,1.55%
PROHIBITION OF SALES TO EEA RETAIL INVESTORS,3,1.55%
PROSPECTUS SUPPLEMENT,3,1.55%
PROVISIONS FOR RISKS AND CHARGES,3,1.55%
PROVISIONS RELATING TO REDEMPTION,3,1.55%
REFERENCE HEREIN CONTAIN IMPORTANT INFORMATION THAT YOU SHOULD READ,3,1.55%
REGULATORY ENVIRONMENT,3,1.55%
REPORT OF INDEPENDENT AUDITORS,3,1.55%
REQUIRED TO BEAR THE FINANCIAL RISKS OF THIS INVESTMENT FOR AN INDEFINITE,3,1.55%
RIGHT OF USE ASSETS,3,1.55%
ROUNDING,3,1.55%
SE,3,1.55%
SELECTED COMBINED FINANCIAL INFORMATION,3,1.55%
SELECTED CONSOLIDATED FINANCIAL AND OTHER INFORMATION,3,1.55%
SERVICE OF PROCESS AND ENFORCEMENT OF FOREIGN JUDGMENTS,3,1.55%
SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE,3,1.55%
SIMPLIFIED CORPORATE AND FINANCING STRUCTURE,3,1.55%
STATEMENTS,3,1.55%
SUBSCRIPTION AND SALE OF THE NOTES,3,1.55%
SUMMARY HISTORICAL AND CERTAIN OTHER FINANCIAL DATA,3,1.55%
SUMMARY HISTORICAL AND PRO FORMA CONDENSED CONSOLIDATED FINANCIAL,3,1.55%
THE BORROWER,3,1.55%
THE DATE ON WHICH ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THIS OFFERING,3,1.55%
THE NOTES HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT,3,1.55%
THE NOTES HAVE NOT BEEN REGISTERED UNDER THE SECURITIES ACT AND MAY NOT BE,3,1.55%
TIMETABLE,3,1.55%
TRADEMARKS AND TRADENAMES,3,1.55%
TRANSFER,3,1.55%
UNAUDITED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,3,1.55%
UNAUDITED PRO FORMA FINANCIAL INFORMATION,3,1.55%
UNDERWRITING,3,1.55%
UNITED KINGDOM TAXATION,3,1.55%
UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,3,1.55%
A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN,2,1.04%
AARPI,2,1.04%
ACCESSION DOCUMENTS,2,1.04%
ACCOUNTING PRINCIPLES,2,1.04%
ACTIVITIES,2,1.04%
ADEQUATE PUBLIC DISCLOSURE OF THE FINAL TERMS OF THE OFFER OF THE NOTES AND,2,1.04%
AERODROME LICENCES,2,1.04%
AFRICA,2,1.04%
AG,2,1.04%
AGENT AND ESCROW AGENT,2,1.04%
AGREEMENT,2,1.04%
AIRPORT REGULATION,2,1.04%
AIRPORT REGULATION GENERALLY,2,1.04%
AMARO,2,1.04%
AMENDED CREDIT AGREEMENT,2,1.04%
AND,2,1.04%
AND CANCELLATION,2,1.04%
AND OTHER DATA,2,1.04%
AND REGISTRAR,2,1.04%
AND SECURITY AGENT,2,1.04%
AND THE SECURITY INTERESTS,2,1.04%
AND TRANSFER AGENT,2,1.04%
AND WHO ARE OUTSIDE THE UNITED STATES IN ACCORDANCE WITH REGULATION S,2,1.04%
ANY STABILIZATION ACTION MAY BEGIN ON OR AFTER THE DATE ON WHICH ADEQUATE PUBLIC,2,1.04%
ASIA,2,1.04%
ASSETS EMPLOYED,2,1.04%
ASSIGNMENT AND ASSUMPTION,2,1.04%
AUDIT OPINIONS,2,1.04%
AUDITED CONSOLIDATED FINANCIAL STATEMENTS,2,1.04%
AUDITORS TO THE ISSUER,2,1.04%
AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING,2,1.04%
AVAILABLE INFORMATION AND INCORPORATION BY REFERENCE,2,1.04%
BALANCE SHEET AND OTHER DATA,2,1.04%
BARCLAYS BANK PLC,2,1.04%
BASE PROSPECTUS,2,1.04%
BASIS FOR THE AUDIT OPINIONS,2,1.04%
BASIS OF ACCOUNTING,2,1.04%
BASIS OF CONSOLIDATION,2,1.04%
