Section Title,Market Dynamics - a,Intra-Industry Competition - a,Technology Risk - a,Regulatory Framework - a,Total
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES AND THE SECURITY INTERESTS,0,2,0,25,27
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE SUBSIDIARY GUARANTEES AND SECURITY INTERESTS,1,0,1,25,27
"MORE FLEXIBILITY, TIME SAVING,AND A PERCEIVED FASTER CAREER PATH ARE KEY ATTRACTION POINTS FOR ONLINE",0,0,15,12,27
THE OFFERING,4,0,3,19,26
SUMMARY HISTORICAL FINANCIAL INFORMATION AND OTHER DATA,0,1,9,16,26
COVID-19,2,0,17,6,25
NOTICE TO INVESTORS,0,3,0,21,24
SUBSCRIPTION AND SALE,0,0,0,24,24
LTIP 2019,2,1,6,15,24
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,0,0,0,24,24
OFFERING CIRCULAR SUMMARY,2,0,18,4,24
BOOK ENTRY; DELIVERY AND FORM,0,0,3,19,22
LTIP 2020,2,1,4,15,22
DESCRIPTION OF THE SENIOR SECURED NOTES,0,0,0,22,22
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE SECURITY AND THE GUARANTEES,0,0,0,22,22
OUR STRENGTHS,8,1,11,1,21
CERTAIN ITALIAN TAX CONSIDERATIONS,0,0,0,21,21
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF ANY NOTES GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,21,21
"BOOK ENTRY, DELIVERY AND FORM",0,0,6,14,20
(IN MILLIONS),2,0,4,14,20
I-LOGIC TECHNOLOGIES BIDCO LIMITED COMPANY INFORMATION,3,0,6,10,19
IMPORTANT INFORMATION FOR INVESTORS,0,2,0,16,18
KEY INCOME STATEMENT ITEMS,17,0,0,1,18
CERTAIN INSOLVENCY CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEES AND THE SECURITY INTERESTS,0,0,0,18,18
LIABILITIES AND STOCKHOLDERS’ EQUITY,6,1,2,8,17
KEY FACTORS AFFECTING OUR RESULTS OF OPERATIONS,9,0,2,6,17
CASH FLOWS FROM FINANCING ACTIVITIES:,4,0,4,9,17
IMPORTANT INFORMATION,0,1,0,15,16
SERVICE OF PROCESS AND ENFORCEMENT OF JUDGMENTS,1,1,0,14,16
LIABILITIES AND EQUITY,4,0,3,9,16
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE SENIOR SECURED NOTES GUARANTEES AND SECURITY INTERESTS,0,1,0,15,16
LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTES COLLATERAL AND ANY FUTURE NOTES GUARANTEES AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,16,16
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS 1.** **BASIS OF PRESENTATION,1,0,5,9,15
DESCRIPTION OF CERTAIN FINANCING AND GUARANTEE ARRANGEMENTS,0,0,1,14,15
UNITED KINGDOM,0,0,0,15,15
PRINCIPAL STOCKHOLDERS,0,0,0,15,15
ACURIS INTERNATIONAL LIMITED COMPANY INFORMATION,0,1,6,8,15
PRESENTATION OF INDUSTRY AND MARKET DATA,5,3,6,0,14
DESCRIPTION OF SECURED NOTES,0,0,0,14,14
LEGAL MATTERS,1,0,1,11,13
INDEX TO THE FINANCIAL STATEMENTS,5,0,5,3,13
NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1.** **BASIS OF PRESENTATION,1,1,5,6,13
INDUSTRY AND MARKET OVERVIEW,2,0,7,4,13
KEY MARKET DEVELOPMENTS,8,2,3,0,13
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,5,0,1,7,13
INDEPENDENT ACCOUNTANTS,1,0,0,11,12
CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,0,0,1,11,12
REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,3,0,2,7,12
CERTAIN INSOLVENCY LAW CONSIDERATIONS AND LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE GUARANTEES,0,0,0,12,12
TELECOMMUNICATION REGULATORY FRAMEWORK IN BRAZIL,0,0,3,9,12
DESCRIPTION OF UNSECURED NOTES,0,0,0,12,12
POLAND,0,0,0,12,12
CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,12,12
"STABILIZATION IN** **CONNECTION** **WITH** **THIS** **OFFERING,** **CREDIT** **SUISSE** **SECURITIES** **(EUROPE) LIMITED (THE “STABILIZATION MANAGER”) (OR PERSON(S) ACTING ON BEHALF OF THE STABILIZATION MANAGER), MAY OVER-ALLOT NOTES OR EFFECT TRANSACTIONS WITH A",0,0,0,12,12
U.S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,11,11
TABLE OF CONTENTS,0,0,0,11,11
CONSTANTIN ASSOCIES,4,0,1,6,11
WHERE YOU CAN FIND ADDITIONAL INFORMATION,1,0,6,4,11
DESCRIPTION OF TIM,3,0,5,3,11
WACC,2,1,2,6,11
"ONLINE UNIVERSITIES ARE CONSIDERED AS SIMILAR, IF NOT BETTER, THAN TRADITIONAL ONES FOR QUALITY OF TEACHING",0,0,7,4,11
INFORMATION REGARDING FORWARD-LOOKING STATEMENTS,3,0,3,4,10
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,7,0,2,1,10
CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,10,10
INDUSTRY FUNDAMENTALS AND DRIVERS,6,0,4,0,10
F.** **DISCLOSURES AND EXPLANATIONS ON INDIVIDUAL LINE ITEMS IN THE CONSOLIDATED BALANCE SHEET AND CONSOLIDATED INCOME STATEMENT,1,0,0,9,10
UNDERWRITING,0,1,0,9,10
IN THE UNITED STATES,1,0,1,8,10
"TOTAL NON-CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **138,7",6,0,1,2,9
AVAILABLE INFORMATION,0,0,1,8,9
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,3,0,3,3,9
DESCRIPTION OF EURO NOTES,0,0,1,8,9
NOTICE TO U.S. INVESTORS,0,0,0,9,9
CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,2,1,3,3,9
INDUSTRY OVERVIEW,2,1,3,3,9
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,0,0,0,9,9
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE COMBINED COMPANY,4,0,3,2,9
"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC IN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO CANADIAN INVESTORS",0,0,0,9,9
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SOLENIS,4,2,3,0,9
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,0,0,3,5,8
FATCA,0,0,0,8,8
DELOITTE & ASSOCIES,3,0,0,5,8
DISCLOSURE REGARDING FORWARD-LOOKING STATEMENTS,3,0,1,4,8
THE TRANSACTIONS,0,0,0,8,8
TERMS AND CONDITIONS OF THE NOTES,0,0,0,8,8
DESCRIPTION OF SENIOR SECURED NOTES,0,0,0,8,8
SUSTAINABILITY FOCUS; RESEARCH AND DEVELOPMENT,2,2,2,2,8
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS - ALLIANCE,5,0,1,2,8
ASSETS,0,1,2,5,8
OFFERING MEMORANDUM SUMMARY,5,0,1,2,8
V** **- NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,2,0,3,3,8
DESCRIPTION OF DOLLAR NOTES,0,0,0,7,7
NOTES TO COMBINED FINANCIAL STATEMENTS,3,0,0,4,7
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF LABL,4,0,1,2,7
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF FORT DEARBORN,3,0,2,2,7
INDEPENDENT AUDITORS’ REVIEW REPORT,1,0,2,4,7
CANADIAN RESALE RESTRICTIONS,0,0,0,7,7
CERTAIN INSOLVENCY LAW AND LOCAL LAW LIMITATIONS,0,0,0,7,7
SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,1,0,2,3,6
MARKET AND INDUSTRY DATA,2,2,1,1,6
COMPLIANCE RISKS,0,0,2,4,6
EXPLANATION OF EFFECT ON VALUE OF INVESTMENT,0,0,3,3,6
END-MARKETS DYNAMICS,4,0,2,0,6
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS - AKUMIN,4,0,1,1,6
CONTENTS,0,0,0,6,6
CERTAIN LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEE AND THE COLLATERAL,0,0,0,6,6
"STABILIZATION IN CONNECTION WITH THIS OFFERING, GOLDMAN SACHS BANK EUROPE SE (THE “STABILIZATION MANAGER”) OR ANY PERSONS ACTING ON ITS BEHALF IT MAY OVER- ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT NOT OTHERWISE",0,0,0,6,6
EBITDA,2,0,1,2,5
OVERVIEW,0,0,2,3,5
NON-GAAP FINANCIAL MEASURES,0,0,0,5,5
NOTICE TO PROSPECTIVE U.S. INVESTORS,0,0,0,5,5
REGULATION 1.** **THE EU REGULATORY FRAMEWORK,0,0,2,3,5
DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,0,0,0,5,5
EQUITY AND LIABILITIES,0,0,5,0,5
IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,0,0,0,5,5
PROVISIONS RELATING TO THE NOTES WHILE REPRESENTED BY THE GLOBAL NOTES,0,0,0,5,5
"TOTAL ASSETS** **341,828",0,1,1,3,5
WHERE YOU CAN FIND ADDITIONAL INFORMATION AND INCORPORATION BY REFERENCE,0,0,2,3,5
DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS[129],0,0,0,5,5
LIABILITIES AND STOCKHOLDERS’ DEFICIT,1,0,0,4,5
(MSEK)** **2019,1,0,2,2,5
"THE SECURITIES OFFERED HEREBY HAVE NOT BEEN RECOMMENDED BY ANY UNITED STATES FEDERAL OR STATE SECURITIES COMMISSION OR REGULATORY AUTHORITY. FURTHERMORE, THE FOREGOING AUTHORITIES HAVE NOT CONFIRMED THE ACCURACY OR DETERMINED THE ADEQUACY OF THIS DOCUMENT. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE. THERE ARE NO REGISTRATION RIGHTS ASSOCIATED WITH THE NOTES OR THE GUARANTEES.",1,0,1,2,4
SUMMARY CONSOLIDATED FINANCIAL AND OTHER INFORMATION,2,0,1,1,4
OUR COMPANY,1,0,3,0,4
SERVICE OF PROCESS AND ENFORCEMENT OF CIVIL LIABILITIES,0,0,0,4,4
CLIMATE** **CIRCULAR** **BUILDING** **SUSTAINABLE SUPPLY ACTION** **SOLUTIONS** **TRUST** **CHAIN,0,1,0,3,4
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,0,0,1,3,4
NOTICE TO CERTAIN EUROPEAN INVESTORS,0,0,0,4,4
"BOOK-ENTRY, DELIVERY AND FORM",0,0,1,3,4
CERTAIN CANADIAN FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,4,4
APPLICABLE FINAL TERMS,0,0,0,4,4
4.** **MERGERS AND SIMILAR EVENTS,0,0,0,4,4
4.** **WHOLESALE MARKETS,0,0,0,4,4
GLOSSARY OF TECHNICAL TERMS,0,0,2,2,4
CAUTIONARY STATEMENT ABOUT FORWARD-LOOKING STATEMENTS,1,0,2,1,4
CERTAIN CONSIDERATIONS FOR BENEFIT PLAN INVESTORS,0,0,0,4,4
BOOK-ENTRY; DELIVERY AND FORM,0,0,0,4,4
MARKET AND COMPETITIVE LANDSCAPE,0,0,2,2,4
BUSINESS OUR COMPANY,2,0,2,0,4
DIFFERENTIATED COMBINATION OF SCALE & PREMIUM POSITIONING,0,1,2,1,4
ENVIRONMENTAL REGULATION,0,0,0,4,4
UNITED STATES FEDERAL INCOME TAX CONSEQUENCES FOR NON-U.S. HOLDERS,0,0,0,4,4
ERISA AND OTHER CONSIDERATIONS,0,0,0,4,4
NOTE 9. SUBSEQUENT EVENTS,0,0,0,4,4
PEGASO[(*)],1,0,3,0,4
U������������,1,0,1,2,4
PAPER,1,0,2,1,4
CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS OF VODAFONEZIGGO,0,0,0,4,4
GENERAL DESCRIPTION OF THE SECURITIES WE MAY OFFER,0,1,1,2,4
" YOU SHOULD CONSULT YOUR TAX ADVISOR AS TO THE PARTICULAR TAX CONSEQUENCES TO YOU ARISING FROM YOUR PURCHASE, OWNERSHIP AND DISPOSITION OF A NOTE, INCLUDING THE APPLICABILITY OF ANY U.S. FEDERAL ESTATE OR GIFT TAX LAWS, ANY U.S. STATE, LOCAL OR NON-U.S. TAX LAWS AND ANY PROPOSED CHANGES IN APPLICABLE TAX LAWS. ",0,0,0,4,4
LIABILITIES AND MEMBER’S:,0,0,1,2,3
2.** **SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,1,0,0,2,3
PRELIMINARY OFFERING MEMORANDUM** **CONFIDENTIAL,0,0,0,3,3
INDEPENDENT AUDITOR’S REPORT,0,0,0,3,3
SUMMARY FINANCIAL AND OTHER DATA,1,0,0,2,3
INCORPORATION BY REFERENCE,0,0,0,3,3
U.S. FEDERAL INCOME TAX CONSEQUENCES,0,0,0,3,3
PRELIMINARY** **OFFERING MEMORANDUM** **STRICTLY CONFIDENTIAL,0,0,0,3,3
BOOK ENTRY DELIVERY AND FORM,0,0,0,3,3
MANAGEMENT,0,0,2,1,3
"PROSPECTIVE PURCHASERS OF THE NOTES ARE ADVISED TO CONSULT THEIR OWN TAX ADVISORS AS TO THE TAX CONSEQUENCES OF THE PURCHASE, OWNERSHIP AND DISPOSAL OF THE NOTES, INCLUDING THE EFFECT OF ANY STATE, LOCAL OR CHURCH TAXES, UNDER THE TAX LAWS OF GERMANY AND ANY COUNTRY OF WHICH THEY ARE RESIDENT OR WHOSE TAX LAWS APPLY TO THEM FOR OTHER REASONS.",0,0,0,3,3
TELECOM ITALIA FINANCE S.A.,0,0,0,3,3
FACTORS WHICH ARE MATERIAL FOR THE PURPOSE OF ASSESSING THE MARKET RISKS ASSOCIATED WITH THE NOTES ISSUED UNDER THE PROGRAMME.,0,0,0,3,3
14.** **NOTICES,0,0,0,3,3
12.** **ANTITRUST ISSUES,0,1,0,2,3
NOTICE TO SWISS INVESTORS,0,0,0,3,3
FINAL TERMS AND DRAWDOWN PROSPECTUSES,0,0,0,3,3
REDEMPTION YEAR** **PRICE,0,0,0,3,3
NOTICE TO EEA INVESTORS,0,0,0,3,3
SIGNIFICANT ACCOUNTING POLICIES,0,0,0,3,3
INTRODUCTION,1,0,2,0,3
MANAGEMENT OVERVIEW,0,0,1,2,3
TAXATION CERTAIN GERMAN TAX CONSIDERATIONS,0,0,0,3,3
D.** **CONSOLIDATION PRINCIPLES,2,0,0,1,3
CAUTION REGARDING FORWARD-LOOKING STATEMENTS,1,0,1,1,3
INFORMATION REGARDING FORWARD–LOOKING STATEMENTS,1,1,1,0,3
REGISTRATION RIGHTS,0,0,1,2,3
CAUTIONARY NOTE REGARDING FORWARD LOOKING STATEMENTS,1,0,1,1,3
LIABILITIES AND INVESTED EQUITY,0,1,0,2,3
FINANCIAL PERFORMANCE,1,0,0,2,3
PRINCIPLES OF ECONOMIC REGULATION,0,0,0,3,3
SENIOR BORROWER GROUP INDEBTEDNESS,0,0,0,3,3
MATERIAL U.S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,3,3
THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. FORWARD-LOOKING STATEMENTS,1,0,1,1,3
EXISTING SENIOR SECURED IKB FACILITIES,0,0,0,3,3
EXISTING SENIOR SECURED COMMERZBANK FACILITIES,0,0,0,3,3
BOOK-ENTRY CLEARANCE PROCEDURES,0,0,1,2,3
SELECTED CONSOLIDATED FINANCIAL DATA,2,0,0,0,2
MATERIAL UNITED STATES FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,2,2
4.** **INVENTORIES,1,0,1,0,2
8.** **DEBT,0,1,0,1,2
9.** **PRODUCT WARRANTIES,1,0,0,1,2
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL INFORMATION,0,0,1,1,2
WHERE YOU CAN FIND MORE INFORMATION; INCORPORATION BY REFERENCE,0,0,0,2,2
CERTAIN DEFINITIONS,0,0,0,2,2
BOOK-ENTRY SETTLEMENT AND CLEARANCE,0,0,0,2,2
PRINCIPAL SHAREHOLDERS,1,0,1,0,2
LTIP 2018,0,0,0,2,2
INCOME STATEMENTS,0,0,0,2,2
CURRENCY PRESENTATION AND DEFINED TERMS,0,0,1,1,2
OVERVIEW OF THE PROGRAMME,0,0,0,2,2
3.** **INTERESTS OF NATURAL AND LEGAL PERSONS INVOLVED IN THE ISSUE,0,0,0,2,2
"NONE OF THE U.S. SECURITIES AND EXCHANGE COMMISSION (“SEC”), ANY STATE SECURITIES COMMISSION OR OTHER U.S. REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED OF THE NOTES OR THE RELATED GUARANTEES NOR HAVE ANY OF THE FOREGOING AUTHORITIES PASSED UPON OR ENDORSED THE MERITS OF THIS OFFERING OR THE ACCURACY OR ADEQUACY OF THIS OFFERING MEMORANDUM. ANY REPRESENTATION TO THE CONTRARY IS A CRIMINAL OFFENSE.",0,1,0,1,2
IMPORTANT NOTICES,0,0,0,2,2
PART B – OTHER INFORMATION,0,0,0,2,2
PROHIBITION OF SALES TO EEA RETAIL INVESTORS,0,0,0,2,2
QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,0,0,0,2,2
SUMMARY OF SIGNIFICANT DIFFERENCES BETWEEN GERMAN GAAP AND IFRS,0,0,0,2,2
HISTORY,0,0,2,0,2
PRODUCTION FACILITIES AND THE CHP,2,0,0,0,2
INFORMATION TECHNOLOGY AND PROCESS MANAGEMENT,0,0,2,0,2
SUMMARY FINANCIAL AND OPERATING INFORMATION,1,0,0,1,2
THE DISCUSSION ABOVE IS A GENERAL SUMMARY. IT DOES NOT COVER ALL TAX MATTERS THAT MAY BE OF IMPORTANCE TO A PARTICULAR PURCHASER. EACH PROSPECTIVE PURCHASER IS URGED TO CONSULT ITS OWN TAX ADVISOR ABOUT THE TAX CONSEQUENCES TO IT OF AN INVESTMENT IN THE NOTES IN LIGHT OF THE PURCHASER’S OWN CIRCUMSTANCES.,0,0,0,2,2
PRELIMINARY OFFERING CIRCULAR** **CONFIDENTIAL,0,0,0,2,2
"FORT DEARBORN HOLDING COMPANY, INC. AND SUBSIDIARIES",2,0,0,0,2
THE ROLE OF HEATHROW,0,0,1,1,2
"HEATHROW AIRPORT’S INFRASTRUCTURE, FACILITIES AND ACCESS",0,0,1,1,2
TRAFFIC,2,0,0,0,2
7.** **REDEMPTION AND PURCHASE,0,0,0,2,2
EU SAVINGS DIRECTIVE,0,0,0,2,2
NOTE 6. RELATED PARTY TRANSACTIONS,0,0,0,2,2
NOTICE TO TURKISH INVESTORS,0,0,0,2,2
SUMMARY OF THE OFFERING,0,0,0,2,2
"SECURITIES ACT’’), OR THE SECURITIES LAWS OF ANY STATE OF THE UNITED STATES OR",0,0,0,2,2
EXISTING SENIOR SECURED SAARLB FACILITY,0,0,0,2,2
NEW SENIOR SECURED LBBW FACILITIES,0,0,0,2,2
NEW SENIOR SECURED SAARLB FACILITY,0,0,0,2,2
INTERCREDITOR AGREEMENT,0,0,0,2,2
"THE SUMMARY OF U.S. FEDERAL INCOME TAX CONSEQUENCES SET OUT BELOW IS FOR GENERAL INFORMATION ONLY. ALL PROSPECTIVE PURCHASERS SHOULD CONSULT THEIR TAX ADVISORS AS TO THE PARTICULAR TAX CONSEQUENCES TO THEM OF ACQUIRING, OWNING AND DISPOSING OF THE NOTES, INCLUDING THE APPLICABILITY AND EFFECT OF STATE, LOCAL, NON-U.S. AND OTHER TAX LAWS AND POSSIBLE CHANGES IN TAX LAW.",0,0,0,2,2
USE OF PROCEEDS,0,0,0,1,1
8.** **PRODUCT WARRANTIES,1,0,0,0,1
9.** **FAIR VALUE OF FINANCIAL INSTRUMENTS,1,0,0,0,1
10.** **SEGMENTS,1,0,0,0,1
13.** **COMMITMENTS AND CONTINGENCIES,0,0,0,1,1
LIABILITIES AND MEMBER’S EQUITY:,0,0,0,1,1
16.** **SUBSEQUENT EVENTS,0,0,0,1,1
LIABILITIES AND MEMBER’S EQUITY,0,0,0,1,1
13.** **INCOME TAXES,0,0,0,1,1
14.** **SEGMENTS,1,0,0,0,1
LISTING AND GENERAL INFORMATION,0,0,0,1,1
INFORMATION INCORPORATED BY REFERENCE,0,0,0,1,1
SUMMARY CORPORATE AND FINANCING STRUCTURE,0,0,0,1,1
ENFORCEABILITY OF JUDGMENTS,0,0,0,1,1
LEGAL ADVISORS TO THE INITIAL PURCHASERS,0,0,0,1,1
NOTICE TO INVESTORS IN THE EUROPEAN ECONOMIC AREA,0,0,0,1,1
NOTICE TO INVESTORS IN CANADA,0,0,0,1,1
NOTICE TO INVESTORS IN IRELAND,0,0,0,1,1
NOTICE TO INVESTORS IN LUXEMBOURG,0,0,0,1,1
SELECTED HISTORICAL CONSOLIDATED FINANCIAL DATA,0,0,0,1,1
INCORPORATION OF CERTAIN INFORMATION BY REFERENCE,0,0,0,1,1
SUMMARY FINANCIAL AND OTHER INFORMATION,1,0,0,0,1
ALTERNATIVE SETTLEMENT CYCLE,0,0,0,1,1
CURRENCY PRESENTATION AND DEFINITIONS,0,1,0,0,1
NOTICE TO EUROPEAN ECONOMIC AREA INVESTORS,0,0,0,1,1
SUMMARY HISTORICAL CONSOLIDATED FINANCIAL AND OTHER DATA,1,0,0,0,1
STRATEGY,0,0,1,0,1
NOTICE TO INVESTORS; TRANSFER RESTRICTIONS,0,0,0,1,1
SELECTED CONSOLIDATED FINANCIAL INFORMATION,0,0,0,1,1
PRESENTATION OF FINANCIAL INFORMATION,0,0,0,1,1
"RESTRICTION TERMINATION DATE""), WHICH IS: ONE YEAR AFTER THE LATER OF THE",0,0,0,1,1
REPORT ON THE OTHER INFORMATION INCLUDED IN THE ANNUAL REPORT,0,0,0,1,1
CONSOLIDATED CASH FLOW STATEMENT FOR 2021,0,0,0,1,1
LEGAL ADVISORS TO THE ISSUER AND THE GUARANTORS,0,0,0,1,1
THE COMPANY,0,0,1,0,1
NOTICE TO CERTAIN EUROPEAN ECONOMIC AREA INVESTORS,0,0,0,1,1
"FIDUCIARY”), HAS RELIED AS A PRIMARY BASIS IN CONNECTION WITH ITS",0,0,0,1,1
OPERATIONAL RISKS,0,0,0,1,1
PART B – OTHER INFORMATION 1.** **LISTING AND ADMISSION TO TRADING,0,0,0,1,1
3.** **RESTRICTIONS ON SECURITY INTERESTS,0,0,0,1,1
8.** **TAXATION,0,0,0,1,1
3.** **MARKET ANALYSES,0,0,0,1,1
5.** **ACCOUNTING SEPARATION AND COST ACCOUNTING,0,0,0,1,1
8.** **THE UNIVERSAL SERVICE,0,0,0,1,1
9.** **CONTRIBUTION FEES FOR THE FUNCTIONING OF AGCOM,0,0,0,1,1
11.** **PRIVACY AND DATA PROTECTION,0,0,0,1,1
DESCRIPTION OF TI FINANCE,0,0,0,1,1
NOTICE TO UNITED KINGDOM INVESTORS,0,0,0,1,1
SELECTED COMBINED FINANCIAL INFORMATION,1,0,0,0,1
