Section Title,Market Dynamics - a TP,Market Dynamics - a FP,Intra-Industry Competition - a TP,Intra-Industry Competition - a FP,Technology Risk - a TP,Technology Risk - a FP,Regulatory Framework - a TP,Regulatory Framework - a FP,Overall TP,Overall FP,Overall Total,Total Text Length (words),Avg Text Length (words),Prospectus Count,Text Percentage (%),Overall Risk Percentage (%),Accumulated Text Percentage (%),Accumulated Overall Risk Percentage (%)
U.S. FEDERAL INCOME TAX CONSIDERATIONS,0,0,0,0,0,0,0,11,0,11,11,6684,3342.00,2,0.06%,0.16%,77.12%,86.78%
WACC,0,2,0,1,0,2,0,6,0,11,11,72945,72945.00,1,0.65%,0.16%,77.77%,86.95%
"ONLINE UNIVERSITIES ARE CONSIDERED AS SIMILAR, IF NOT BETTER, THAN TRADITIONAL ONES FOR QUALITY OF TEACHING",0,0,0,0,0,7,4,0,4,7,11,7489,7489.00,1,0.07%,0.16%,77.84%,87.11%
CERTAIN ITALIAN TAX CONSIDERATIONS,0,0,0,0,0,0,11,0,11,0,11,7001,7001.00,1,0.06%,0.16%,77.90%,87.27%
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,7,0,0,0,0,2,0,1,7,3,10,18432,18432.00,1,0.17%,0.15%,78.06%,87.41%
CERTAIN LIMITATIONS ON VALIDITY AND ENFORCEABILITY OF THE NOTE GUARANTEES AND THE COLLATERAL AND CERTAIN INSOLVENCY LAW CONSIDERATIONS,0,0,0,0,0,0,0,10,0,10,10,9991,9991.00,1,0.09%,0.15%,78.15%,87.56%
INFORMATION REGARDING FORWARD-LOOKING STATEMENTS,0,3,0,0,1,2,2,2,3,7,10,9826,3275.33,3,0.09%,0.15%,78.24%,87.70%
INDUSTRY FUNDAMENTALS AND DRIVERS,0,6,0,0,2,2,0,0,2,8,10,1792,896.00,2,0.02%,0.15%,78.26%,87.85%
F.** **DISCLOSURES AND EXPLANATIONS ON INDIVIDUAL LINE ITEMS IN THE CONSOLIDATED BALANCE SHEET AND CONSOLIDATED INCOME STATEMENT,0,1,0,0,0,0,0,9,0,10,10,36026,18013.00,2,0.32%,0.15%,78.58%,88.00%
UNDERWRITING,0,0,0,1,0,0,0,9,0,10,10,3037,3037.00,1,0.03%,0.15%,78.61%,88.14%
IN THE UNITED STATES,0,1,0,0,0,1,0,8,0,10,10,3213,3213.00,1,0.03%,0.15%,78.64%,88.29%
"TOTAL NON-CURRENT LIABILITIES . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .** **138,7",0,6,0,0,0,1,0,2,0,9,9,29635,29635.00,1,0.27%,0.13%,78.90%,88.42%
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1,2,0,0,0,3,1,2,2,7,9,4194,1048.50,4,0.04%,0.13%,78.94%,88.55%
DESCRIPTION OF EURO NOTES,0,0,0,0,0,1,0,8,0,9,9,20024,20024.00,1,0.18%,0.13%,79.12%,88.68%
CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS,0,2,0,1,2,1,0,3,2,7,9,4913,1637.67,3,0.04%,0.13%,79.16%,88.81%
AVAILABLE INFORMATION,0,0,0,0,1,0,1,7,2,7,9,10770,828.46,13,0.10%,0.13%,79.26%,88.95%
CERTAIN UNITED STATES FEDERAL INCOME TAX CONSEQUENCES,0,0,0,0,0,0,5,4,5,4,9,6292,3146.00,2,0.06%,0.13%,79.32%,89.08%
INDUSTRY OVERVIEW,2,0,0,1,0,3,0,3,2,7,9,11241,11241.00,1,0.10%,0.13%,79.42%,89.21%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF THE COMBINED COMPANY,0,4,0,0,0,3,0,2,0,9,9,3977,3977.00,1,0.04%,0.13%,79.45%,89.34%
"THE NOTES MAY NOT BE OFFERED TO THE PUBLIC IN ANY JURISDICTION. BY ACCEPTING DELIVERY OF THIS OFFERING MEMORANDUM, YOU AGREE NOT TO OFFER, SELL, RESELL, TRANSFER OR DELIVER, DIRECTLY OR INDIRECTLY, ANY NOTES TO THE PUBLIC. NOTICE TO CANADIAN INVESTORS",0,0,0,0,0,0,9,0,9,0,9,2032,2032.00,1,0.02%,0.13%,79.47%,89.47%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF SOLENIS,4,0,0,2,0,3,0,0,4,5,9,15510,15510.00,1,0.14%,0.13%,79.61%,89.60%
NOTICE TO U.S. INVESTORS,0,0,0,0,0,0,8,1,8,1,9,2668,1334.00,2,0.02%,0.13%,79.63%,89.73%
INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM,0,0,0,0,3,0,0,5,3,5,8,9804,700.29,14,0.09%,0.12%,79.72%,89.85%
DELOITTE & ASSOCIES,0,3,0,0,0,0,0,5,0,8,8,25826,25826.00,1,0.23%,0.12%,79.95%,89.97%
FATCA,0,0,0,0,0,0,3,5,3,5,8,2875,410.71,7,0.03%,0.12%,79.98%,90.08%
DISCLOSURE REGARDING FORWARD-LOOKING STATEMENTS,0,3,0,0,0,1,2,2,2,6,8,4214,842.80,5,0.04%,0.12%,80.02%,90.20%
TERMS AND CONDITIONS OF THE NOTES,0,0,0,0,0,0,1,7,1,7,8,54053,18017.67,3,0.48%,0.12%,80.50%,90.32%
DESCRIPTION OF SENIOR SECURED NOTES,0,0,0,0,0,0,0,8,0,8,8,37269,37269.00,1,0.33%,0.12%,80.83%,90.44%
SUSTAINABILITY FOCUS; RESEARCH AND DEVELOPMENT,0,2,0,2,1,1,0,2,1,7,8,2655,1327.50,2,0.02%,0.12%,80.86%,90.55%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS - ALLIANCE,0,5,0,0,0,1,0,2,0,8,8,9597,9597.00,1,0.09%,0.12%,80.94%,90.67%
THE TRANSACTIONS,0,0,0,0,0,0,0,8,0,8,8,4018,4018.00,1,0.04%,0.12%,80.98%,90.79%
ASSETS,0,0,0,1,0,2,0,5,0,8,8,43555,14518.33,3,0.39%,0.12%,81.37%,90.90%
OFFERING MEMORANDUM SUMMARY,0,5,0,0,0,1,2,0,2,6,8,6396,3198.00,2,0.06%,0.12%,81.43%,91.02%
V** **- NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,0,2,0,0,0,3,0,3,0,8,8,14301,14301.00,1,0.13%,0.12%,81.55%,91.14%
DESCRIPTION OF DOLLAR NOTES,0,0,0,0,0,0,0,7,0,7,7,18205,18205.00,1,0.16%,0.10%,81.72%,91.24%
NOTES TO COMBINED FINANCIAL STATEMENTS,0,3,0,0,0,0,0,4,0,7,7,10014,10014.00,1,0.09%,0.10%,81.81%,91.34%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF LABL,0,4,0,0,0,1,0,2,0,7,7,6131,6131.00,1,0.05%,0.10%,81.86%,91.44%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OF FORT DEARBORN,0,3,0,0,0,2,0,2,0,7,7,7545,7545.00,1,0.07%,0.10%,81.93%,91.54%
INDEPENDENT AUDITORS’ REVIEW REPORT,0,1,0,0,0,2,0,4,0,7,7,12242,12242.00,1,0.11%,0.10%,82.04%,91.65%
CANADIAN RESALE RESTRICTIONS,0,0,0,0,0,0,0,7,0,7,7,3051,3051.00,1,0.03%,0.10%,82.07%,91.75%
CERTAIN INSOLVENCY LAW AND LOCAL LAW LIMITATIONS,0,0,0,0,0,0,7,0,7,0,7,7357,7357.00,1,0.07%,0.10%,82.13%,91.85%
SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS,0,1,0,0,1,1,2,1,3,3,6,4679,1559.67,3,0.04%,0.09%,82.17%,91.94%
MARKET AND INDUSTRY DATA,0,2,0,2,1,0,1,0,2,4,6,2805,701.25,4,0.03%,0.09%,82.20%,92.03%
COMPLIANCE RISKS,0,0,0,0,2,0,4,0,6,0,6,1131,1131.00,1,0.01%,0.09%,82.21%,92.11%
END-MARKETS DYNAMICS,0,4,0,0,1,1,0,0,1,5,6,2602,1301.00,2,0.02%,0.09%,82.23%,92.20%
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS - AKUMIN,0,4,0,0,0,1,0,1,0,6,6,8843,8843.00,1,0.08%,0.09%,82.31%,92.29%
CONTENTS,0,0,0,0,0,0,1,5,1,5,6,21840,5460.00,4,0.20%,0.09%,82.51%,92.38%
CERTAIN LIMITATIONS ON THE VALIDITY AND ENFORCEABILITY OF THE NOTES GUARANTEE AND THE COLLATERAL,0,0,0,0,0,0,0,6,0,6,6,6889,6889.00,1,0.06%,0.09%,82.57%,92.46%
EXPLANATION OF EFFECT ON VALUE OF INVESTMENT,0,0,0,0,3,0,0,3,3,3,6,5768,5768.00,1,0.05%,0.09%,82.62%,92.55%
"STABILIZATION IN CONNECTION WITH THIS OFFERING, GOLDMAN SACHS BANK EUROPE SE (THE “STABILIZATION MANAGER”) OR ANY PERSONS ACTING ON ITS BEHALF IT MAY OVER- ALLOT NOTES OR EFFECT TRANSACTIONS WITH A VIEW TO SUPPORTING THE MARKET PRICE OF THE NOTES AT A LEVEL HIGHER THAN THAT WHICH MIGHT NOT OTHERWISE",0,0,0,0,0,0,0,6,0,6,6,5246,5246.00,1,0.05%,0.09%,82.67%,92.64%
NON-GAAP FINANCIAL MEASURES,0,0,0,0,0,0,1,4,1,4,5,9671,644.73,15,0.09%,0.07%,82.75%,92.71%
EBITDA,2,0,0,0,0,1,0,2,2,3,5,11221,11221.00,1,0.10%,0.07%,82.85%,92.79%
NOTICE TO PROSPECTIVE U.S. INVESTORS,0,0,0,0,0,0,0,5,0,5,5,1555,1555.00,1,0.01%,0.07%,82.87%,92.86%
REGULATION 1.** **THE EU REGULATORY FRAMEWORK,0,0,0,0,2,0,3,0,5,0,5,1375,1375.00,1,0.01%,0.07%,82.88%,92.93%
OVERVIEW,0,0,0,0,1,1,0,3,1,4,5,5458,1819.33,3,0.05%,0.07%,82.93%,93.01%
IMPORTANT INFORMATION YOU MUST READ THE FOLLOWING DISCLAIMER BEFORE CONTINUING. THE FOLLOWING APPLIES TO THIS,0,0,0,0,0,0,0,5,0,5,5,3755,3755.00,1,0.03%,0.07%,82.96%,93.08%
EQUITY AND LIABILITIES,0,0,0,0,5,0,0,0,5,0,5,184828,184828.00,1,1.66%,0.07%,84.62%,93.15%
PROVISIONS RELATING TO THE NOTES WHILE REPRESENTED BY THE GLOBAL NOTES,0,0,0,0,0,0,5,0,5,0,5,5590,5590.00,1,0.05%,0.07%,84.67%,93.22%
"TOTAL ASSETS** **341,828",0,0,0,1,0,1,0,3,0,5,5,15076,15076.00,1,0.14%,0.07%,84.80%,93.30%
WHERE YOU CAN FIND ADDITIONAL INFORMATION AND INCORPORATION BY REFERENCE,0,0,0,0,0,2,0,3,0,5,5,8231,4115.50,2,0.07%,0.07%,84.88%,93.37%
DESCRIPTION OF CERTAIN FINANCING ARRANGEMENTS[129],0,0,0,0,0,0,5,0,5,0,5,15455,15455.00,1,0.14%,0.07%,85.02%,93.44%
LIABILITIES AND STOCKHOLDERS’ DEFICIT,1,0,0,0,0,0,0,4,1,4,5,4724,4724.00,1,0.04%,0.07%,85.06%,93.52%
DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,0,0,0,0,0,0,0,5,0,5,5,16966,16966.00,1,0.15%,0.07%,85.21%,93.59%
(MSEK)** **2019,0,1,0,0,0,2,0,2,0,5,5,44558,44558.00,1,0.40%,0.07%,85.61%,93.66%
