Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.2,Certain of our credit facilities contain financial covenants which we could fail to meet.,"Certain of our existing credit facilities require, in certain circumstances, and our future credit facilities may require, the Parent Guarantor and certain of its subsidiaries to satisfy specified financial tests and maintain specified financial ratios and covenants, all as defined in such credit facilities. See ‘‘Description of Other Indebtedness.’’ The ability of the Parent Guarantor and its subsidiaries to comply with these ratios and to meet these tests (if these requirements arise) could be affected by events beyond their control and we cannot assure you that they would continue to meet these tests. The failure of the Parent Guarantor and its subsidiaries to comply with these obligations (if they arise) could lead to a default under these credit facilities unless we could obtain waivers or consents in respect of any breaches of these obligations under these credit 13 ----- facilities. We cannot assure you that these waivers or consents would be granted. A breach of any of these covenants or the inability to comply with the required financial ratios could result in a default under these credit facilities. In the event of any default under these credit facilities, the lenders under these facilities would not be required to lend any additional amounts to us or our operating subsidiaries and could elect to declare all outstanding borrowings, together with accrued interest, fees and other amounts due thereunder, to be immediately due and payable. If the debt under our credit facilities, the Existing Notes or the Notes were to be accelerated, we cannot assure you that our assets would be sufficient to repay such debt in full.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.3,We and our subsidiaries may be able to incur substantially more debt.,"Subject to the restrictions in our credit facilities, the Indenture, the Existing Indentures and other outstanding debt, we may be able to incur substantial additional debt in the future, which could also be secured. As of December 31, 2019, on a historical basis, we had additional availability under our main credit facilities of up to $664 million. Although the terms of these credit facilities, the Indenture and the Existing Indentures and other outstanding debt contain restrictions on the incurrence of additional debt, these restrictions are subject to a number of significant qualifications and exceptions, and debt incurred in compliance with these restrictions could be substantial. To the extent new debt is added to our currently anticipated debt levels, the substantial leverage-related risks described above would increase.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.4,"Our ability to generate cash depends on many factors beyond our control, and we may not be able to generate cash required to service our debt.","Our ability to make scheduled payments on the Notes and to meet our other debt service obligations or refinance our debt depends on our future operating and financial performance and ability to generate cash. This will be affected by our ability to successfully implement our business strategy, as well as general economic, financial, competitive, regulatory, technical and other factors beyond our control. If we cannot generate sufficient cash to meet our debt service obligations or fund our other business needs, we may, among other things, need to refinance all or a portion of our debt, including the Notes, obtain additional financing, delay planned acquisitions or capital expenditures or sell assets. There can be no assurances that we will be able to generate sufficient cash through any of the foregoing. If we are not able to refinance any of our debt, obtain additional financing or sell assets on commercially reasonable terms or at all, we may not be able to satisfy our obligations with respect to our debt, including the Notes. We expect to be able to repay or refinance the principal amounts outstanding under our outstanding notes (including the Notes) upon maturity of each such series of notes between 2022 and 2027. We may, however, be unable to repay or refinance such principal amounts on terms satisfactory to us or at all.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.5,"Restrictions imposed by the Indenture, the Existing Indentures, the ABL Facility and certain of our other credit facilities limit our ability to take certain actions.","The Indenture, the Existing Indentures, the ABL Facility and certain of our other credit facilities limit our flexibility in operating our business. For example, these agreements restrict or limit the ability of the Parent Guarantor and certain of its subsidiaries to, among other things: - borrow money; - pay dividends or make other distributions; - create certain liens; - make certain asset dispositions; - make certain loans or investments; 14 ----- - issue or sell share capital of our subsidiaries; - guarantee indebtedness; - enter into transactions with affiliates; or - merge, consolidate or sell, lease or transfer all or substantially all of our assets. There can be no assurances that the operating and financial restrictions and covenants in the Indenture, the Existing Indentures, the ABL Facility and certain of our other credit facilities will not adversely affect our ability to finance our future operations or capital needs or engage in other business activities that may be in our interest. Any future indebtedness may include similar or other restrictive terms. In addition, the management believes that the future expansion of our packaging business is likely to require participation in the consolidation of the packaging industry by the further acquisition of existing businesses. We cannot guarantee that we will be able to participate in such consolidation or that the operating and financial restrictions and covenants in the Indenture, the Existing Indentures, the ABL Facility and certain of our other credit facilities will permit us to do so. In addition to limiting our flexibility in operating our business, a breach of the covenants in the Indenture could cause a default under the terms of our other financing agreements, including the ABL Facility, causing all the debt under those agreements to be accelerated. If this were to occur, we can make no assurances that we would have sufficient assets to repay our debt.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.6,We may be unable to repurchase the Notes as required upon a Change of Control.,"If we experience a Change of Control, we would be required to make an offer to repurchase all outstanding Notes at 101% of their principal amount plus accrued and unpaid interest, if any, to the date of repurchase. However, we may be unable to do so because we might not have enough available funds, particularly since a Change of Control could in certain circumstances cause part or all of our other debt to become due and payable. See ‘‘Description of the Notes—Purchase of Notes upon a Change of Control.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.7,"The insolvency laws of Ireland, Luxembourg and other local insolvency laws may not be as favorable to you as U.S. bankruptcy laws or those of another jurisdiction with which you are familiar.","Ardagh Packaging Finance, the co-issuer of the Notes is incorporated in Ireland, the Parent Guarantor is incorporated in Luxembourg, and Ardagh Holdings USA, the co-issuer of the Notes, is incorporated in the State of Delaware (United States). Most of the Subsidiary Guarantors of the Notes are incorporated under the laws of a number of different jurisdictions outside the United States. The insolvency laws of foreign jurisdictions may not be as favorable to your interests as the laws of the United States or other jurisdictions with which you are familiar. In the event that any one or more of the Issuers, the Guarantors or any other of Ardagh Group S.A.’s subsidiaries experiences financial difficulty, it is not possible to predict with certainty in which jurisdiction or jurisdictions insolvency or similar proceedings would be commenced, or the outcome of such proceedings.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.8,"The Issuers’ ability to pay principal and interest on the Notes may be affected by our organizational structure. The Issuers are dependent upon payments from other members of our corporate group to fund payments to you on the Notes, and such other members might not be able to make such payments in some circumstances.","The Issuers do not themselves conduct any business operations and do not have any assets or sources of income of their own, other than the intercompany notes made to on-lend the net proceeds from the offering of the Notes as described below. As a result, the Issuers’ ability to make payments on the Notes is dependent directly upon interest or other payments they receive from other members of our corporate group. Initially, the proceeds of the Notes will be loaned to other members of our corporate group pursuant to intercompany notes. These intercompany notes may be subordinated to senior debt of the relevant intercompany borrowers. The Indenture does not require the maintenance of these intercompany 15 ----- notes. Accordingly, you should only rely on the Guarantees of the Notes, and not these intercompany notes, to provide credit support in respect of payments of principal or interest on the Notes. The ability of other members of our corporate group to make payments to the Issuers will depend upon their cash flows and earnings which, in turn, will be affected by all of the factors discussed in these ‘‘Risk Factors’’ or those risk factors incorporated by reference herein. Furthermore, some of our credit facilities contain certain restrictions on the borrowers thereunder from making certain distributions or payments of capital or income to their members. As a result, the amounts that the Issuers expect to receive from other members of our corporate group may not be forthcoming or sufficient to enable the Issuers to service their obligations on the Notes. The Parent Guarantor and the Subsidiary Guarantors will guarantee the Notes. The Parent Guarantor is a holding company with no assets or sources of income of its own and thus is dependent on dividends and other distributions from its subsidiaries. The Subsidiary Guarantors are either intermediate holding companies or operating subsidiaries of the Parent Guarantor.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.9,Enforcing your rights as a holder of the Notes or under the Guarantees across multiple jurisdictions may prove difficult.,"The Notes will be issued by the Issuers, one of which is incorporated under the laws of Ireland and the other of which is incorporated under the laws of the State of Delaware (United States), and will be guaranteed by the Parent Guarantor, which is incorporated under the laws of Luxembourg. Most of the Subsidiary Guarantors of the Notes are incorporated under the laws of a number of different jurisdictions outside the United States. In the event of a bankruptcy, insolvency or similar event, proceedings could be initiated in any of these jurisdictions. Such multi-jurisdictional proceedings are likely to be complex and costly for creditors and otherwise may result in greater uncertainty and delay regarding the enforcement of your rights. Your rights under the Notes and the Guarantees will be subject to the insolvency and administrative laws of several jurisdictions and there can be no assurance that you will be able to effectively enforce your rights in such complex, multiple bankruptcy, insolvency or similar proceedings. In addition, the bankruptcy, insolvency, administrative and other laws of the Issuers’ and the Guarantors’ jurisdictions of organization may be materially different from, or in conflict with, each other and those of the United States, including in the areas of rights of creditors, priority of governmental and other creditors, the ability to obtain post-petition interest and the duration of the proceeding. The application of these laws, or any conflict among them, could call into question whether any particular jurisdiction’s law should apply, adversely affect your ability to enforce your rights under the Notes and the Guarantees in these jurisdictions or limit any amounts that you may receive. The laws of certain of the jurisdictions in which the Subsidiary Guarantors are organized limit the ability of these subsidiaries to guarantee debt of a sister company. See ‘‘—Corporate benefit, capital maintenance laws and other limitations on the Guarantees and the Security Interests (as defined in the Description of the Notes) may adversely affect the validity and enforceability of the Guarantees of the Notes and the Security Interests.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.10,An active trading market may not develop for the Notes.,"The Notes are new securities for which there is currently no existing market. Although application will be made for listing particulars to be approved by Euronext Dublin and for the Notes to be admitted to the Official List of Euronext Dublin and admitted to trading on its Global Exchange Market, we cannot assure you that the Notes will become or will remain listed. We cannot assure you as to the liquidity of any market that may develop for the Notes, the ability of holders of the Notes to sell them or the price at which the holders of the Notes may be able to sell them. The liquidity of any market for the Notes will depend on the number of holders of the Notes, prevailing interest rates, the market for similar securities and other factors, including general economic conditions and our own financial condition, performance and 16 ----- prospects, as well as recommendations by securities analysts. Historically, the market for non-investment grade debt, such as the Notes, has been subject to disruptions that have caused substantial price volatility. There can be no assurances that if a market for the Notes were to develop, such a market would not be subject to similar disruptions. We have been informed by the Initial Purchaser that it intends to make a market for the Notes after the offering is completed. However, the Initial Purchaser is not obligated to do so and may cease their market-making activity at any time without notice. In addition, such market-making activity will be subject to limitations imposed by the U.S. Securities Act and other applicable laws and regulations. As a result, we cannot assure you that an active trading market for the Notes will develop or, if one does develop, that it will be maintained.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.11,The Notes are subject to restrictions on transfer.,"The Notes have not been and, will not be registered under the U.S. Securities Act or any U.S. state securities laws. You may not offer the Notes in the United States except pursuant to an exemption from, or a transaction not subject to, the registration requirements of the U.S. Securities Act and applicable state securities laws, or pursuant to an effective registration statement. We have not undertaken to register the Notes or to effect any exchange offer for the Notes in the future. Furthermore, we have not registered the Notes under any other country’s securities laws. It is your obligation to ensure that your offers and sales of the Notes within the United States and other countries comply with applicable securities laws. See ‘‘Notice to Investors.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.12,Certain considerations relating to book-entry interests.,"Unless and until Notes in definitive registered form, or definitive registered notes, are issued in exchange for book-entry interests, owners of book-entry interests will not be considered owners or holders of Notes. DTC, or its nominee, will be the registered holder of the Regulation S Global Notes and the Rule 144A Global Notes (as such terms are defined in ‘‘Book-entry; Delivery and Form’’). After payment to DTC’s custodian, as the case may be, we, the Trustee and the Principal Paying Agent will have no responsibility or liability for the payment of interest, principal or other amounts to the owners of book-entry interests. Accordingly, if you own a book-entry interest, you must rely on the procedures of DTC and if you are not a participant in DTC, on the procedures of the participant through which you own your interest, to exercise any rights and obligations of a holder under the Indenture. See ‘‘Book-entry; Delivery and Form.’’ Unlike the holders of the Notes themselves, owners of book-entry interests will not have the direct right to act upon our solicitations for consents, requests for waivers or other actions from holders of the Notes. Instead, if you own a book-entry interest, you will be permitted to act only to the extent you have received appropriate proxies to do so from DTC or, if applicable, a participant. There can be no assurance that procedures implemented for the granting of such proxies will be sufficient to enable you to vote on any request actions on a timely basis. Similarly, upon the occurrence of an event of default under the Indenture, unless and until definitive registered notes are issued in respect of all book-entry interests, if you own a book-entry interest, you will be restricted to acting through DTC. We, the Trustee, and the Principal Paying Agent cannot assure you that the procedures to be implemented through DTC will be adequate to ensure the timely exercise of rights under the Notes. See ‘‘Book-entry; Delivery and Form.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.13,You may be unable to serve process on us or our directors and officers in the United States and enforce U.S. judgments based on the Notes.,"Ardagh Packaging Finance, the co-issuer of the Notes, is incorporated under the laws of Ireland and the Parent Guarantor of the Notes is incorporated under the laws of Luxembourg. Most of the Subsidiary Guarantors of the Notes are incorporated under the laws of a number of different jurisdictions outside the 17 ----- United States. Furthermore, most of the directors and executive officers of the Issuers and such Guarantors live outside the United States. Substantially all of the assets of Ardagh Packaging Finance and the Guarantors (other than the Subsidiary Guarantors in Delaware (United States)), and substantially all of the assets of their directors and executive officers, are located outside the United States. As a result, it may not be possible for you to serve process on such persons in the United States or to enforce judgments obtained in U.S. courts against them based on the civil liability provisions of the securities laws of the United States. In addition, local counsel have informed us that it is questionable whether a foreign court would accept jurisdiction and impose civil liability predicated solely upon U.S. federal securities laws. See ‘‘Service of Process and Enforcement of Judgments.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.14,"Corporate benefit, capital maintenance laws and other limitations on the Guarantees and the Security Interests may adversely affect the validity and enforceability of the Guarantees of the Notes and the Security Interests.","The laws of certain of the jurisdictions in which the Subsidiary Guarantors are organized limit the ability of these subsidiaries to guarantee debt of a related company or grant security on account of a related company’s debts. These limitations arise under various provisions or principles of corporate law which include rules governing capital maintenance, under which, among others, the risks associated with a guarantee or grant of security on account of a parent company’s debt need to be reasonable and economically and operationally justified from the guarantor’s or grantor’s perspective, as well as thin capitalization, unfair consideration, financial assistance, corporate purpose or similar law affecting the rights of creditors generally, and fraudulent transfer principles. If these limitations were not observed, the Guarantees and the grant of Security Interests by these Subsidiary Guarantors could be subject to legal challenge. In some jurisdictions, the Guarantees will contain language limiting the amount of debt guaranteed or secured so that applicable local law restrictions will not be violated. Certain of the Security Documents will contain similar limitations. Accordingly, if you were to enforce the Guarantees by a Subsidiary Guarantor in one of these jurisdictions or seek to enforce a Security Interest in Collateral granted by a Subsidiary Guarantor in one of these jurisdictions, your claims are likely to be limited. In some cases, where the amount that can be guaranteed or secured is limited by reference to the net assets and legal capital of the Subsidiary Guarantor or by reference to the outstanding debt owed by the relevant Subsidiary Guarantor to the Issuers under intercompany loans that amount might have reached zero or close to zero at the time of any insolvency or enforcement. Furthermore, although we believe that the Guarantees by these Subsidiary Guarantors and the Security Interests granted by these Subsidiary Guarantors will be validly given in accordance with local law restrictions, there can be no assurance that a third-party creditor would not challenge these Guarantees and the Security Interests and prevail in court. The Indenture will provide that except under very limited circumstances, only the Trustee or the Security Agent, as applicable, will have standing to bring an enforcement action in respect of the Notes, the Guarantees and the Security Interests. Moreover, the Intercreditor Agreement, and the Indenture restrict the rights of holders of the Notes to initiate insolvency proceedings or take other legal actions against the Subsidiary Guarantors and by accepting any Note you will be deemed to have agreed to these restrictions. As a result of these restrictions, holders of the Notes will have limited remedies and recourse under the Guarantees and the Security Interests in the event of a default by the Issuers or a Subsidiary Guarantor.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.15,The Notes will be structurally subordinated to the liabilities of non-guarantor subsidiaries.,"Some, but not all, of our subsidiaries will guarantee the Notes. Generally, holders of indebtedness of, and trade creditors of, non-guarantor subsidiaries, including lenders under bank financing agreements, are entitled to payments of their claims from the assets of such subsidiaries before these assets are made available for distribution to any Guarantor, as direct or indirect shareholders. 18 ----- Accordingly, in the event that any of the non-guarantor subsidiaries becomes insolvent, liquidates or otherwise reorganizes: - the creditors of the Guarantors (including the holders of the Notes) will have no right to proceed against such subsidiary’s assets; and - creditors of such non-guarantor subsidiary, including trade creditors, will generally be entitled to payment in full from the sale or other disposal of the assets of such subsidiary before any Guarantor, as direct or indirect shareholder, will be entitled to receive any distributions from such subsidiary. As of December 31, 2019, on a historical basis, Ardagh’s non-guarantor Restricted Subsidiaries would have had $14 million of debt outstanding and $111 million of trade payables and deferred taxes, all of which would have ranked structurally senior to the Notes and the Guarantees.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.16,"Insolvency laws and other limitations on the Guarantees, including fraudulent conveyance statutes, may adversely affect their validity and enforceability.","Our obligations under the Notes will be guaranteed by the Guarantors. Most of the Subsidiary Guarantors of the Notes are incorporated under the laws of a number of different jurisdictions outside the United States. Although laws differ among these jurisdictions, in general, applicable fraudulent transfer and conveyance and equitable principles, insolvency laws and, in the case of the Guarantees, limitations on the enforceability of judgments obtained in courts in such jurisdictions could limit the enforceability of the Guarantee against a Guarantor. The court or an insolvency administrator may also in certain circumstances avoid the Guarantee where the company is close to or in the vicinity of insolvency. The following discussion of fraudulent transfer, conveyance and insolvency law, although an overview, describes generally applicable terms and principles, which are defined under the relevant jurisdiction’s fraudulent transfer and insolvency statutes. In an insolvency proceeding, it is possible that creditors of the Guarantors or the appointed insolvency administrator may challenge the Guarantees and intercompany obligations generally, as fraudulent transfers or conveyances or on other grounds. If so, such laws may permit a court, if it makes certain findings, to: - avoid or invalidate all or a portion of a Guarantor’s obligations under its Guarantee; - direct that holders of the Notes return any amounts paid under a Guarantee or any security to the relevant Guarantor or to a fund for the benefit of the Guarantor’s creditors; and - take other action that is detrimental to you. If we cannot satisfy our obligations under the Notes and any Guarantee is found to be a fraudulent transfer or conveyance or is otherwise set aside, we cannot assure you that we can ever repay in full any amounts outstanding under the Notes. In addition, the liability of each Guarantor under its Guarantee will be limited to the amount that will result in such Guarantee not constituting a fraudulent conveyance or improper corporate distribution or otherwise being set aside. The amount recoverable from the Guarantors will also be limited. However, there can be no assurance as to what standard a court would apply in making a determination of the maximum liability of each. Also, there is a possibility that the Guarantees may be set aside, in which case the entire liability may be extinguished. 19 ----- In order to initiate any of these actions under fraudulent transfer or other applicable principles, courts would need to find that, at the time the Guarantees were issued, the relevant Guarantor: - issued such Guarantee with the intent of hindering, delaying or defrauding current or future creditors or with a desire to prefer some creditors over others, or created such security after its insolvency; - issued such Guarantee in a situation where a prudent businessman as a shareholder of such Guarantor would have contributed equity to such Guarantor; or - received less than reasonably equivalent value for incurring the debt represented by the Guarantee on the basis that the Guarantee was incurred for our benefit, and only indirectly the Guarantor’s benefit, or some other basis and (i) was insolvent or rendered insolvent by reason of the issuance of the Guarantee or subsequently became insolvent for other reasons; (ii) was engaged, or was about to engage, in a business transaction for which the Guarantor’s assets were unreasonably small; or (iii) intended to incur, or believed it would incur, debts beyond its ability to make required payments as and when they would become due. - Different jurisdictions evaluate insolvency on various criteria, but a Guarantor generally may, in different jurisdictions, be considered insolvent at the time it issued a Guarantee if: - its liabilities exceed the fair market value of its assets; - it cannot pay its debts as and when they become due; and/or - the present salable value of its assets is less than the amount required to pay its total existing debts and liabilities, including contingent and prospective liabilities, as they mature or become absolute. Although we believe that we are solvent, and will be so after giving effect to the offering of the Notes, there can be no assurance which standard a court would apply in determining whether a Guarantor was ‘‘insolvent’’ as of the date the Guarantees were issued or that, regardless of the method of valuation, a court would not determine that a Guarantor was insolvent on that date, or that a court would not determine, regardless of whether or not a Guarantor was insolvent on the date its Guarantee was issued, that payments to holders of the Notes constituted fraudulent transfers on other grounds.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.17,We do not present separate financial statements for each Subsidiary Guarantor.,"We have not presented in this Offering Memorandum separate financial statements for each Subsidiary Guarantor, and we are not required to do so in the future under the Indenture.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.18,The current shareholders of ARD Holdings can exert considerable control over the Ardagh Group.,"The interests of some controlling shareholders may not be entirely consistent with our interests or those of other shareholders or holders of the Notes. It is possible that the controlling shareholders may take actions in relation to our business that are not entirely in our best interests or the best interests of the other shareholders of ARD Holdings, our parent company, or holders of the Notes. Paul Coulson is Chairman of the Board of Directors of ARD Holdings. As of the date hereof, a company which is owned by Paul Coulson owns approximately 25% of the issued share capital of ARD Holdings. Through its non-controlling interest in the Yeoman group of companies, this company has an interest in a further approximate 34% of the issued share capital of ARD Holdings. Paul Coulson, Brendan Dowling, Gerald Moloney and Herman Troskie also serve as directors in the Yeoman group of companies. As a result of their ownership and positions, Yeoman and Messrs. Coulson, Dowling, Moloney and Troskie are each able to significantly influence, through Yeoman, all matters requiring shareholder approval, including the election of directors and approval of significant corporate 20 ----- transactions. See Item 6 ‘‘Directors, Senior Management and Employees’’ and Item 7 ‘‘Major Shareholders and Related Party Transactions’’ (each incorporated by reference herein) in the Form 20-F. In addition, as a result of the issuance by ARD Finance of the Toggle Notes and the interest service obligations thereof, we may pay more dividends to our shareholders (including ARD Finance) than we might otherwise have paid if the Toggle Notes had not been issued. Such dividend payments would reduce the amount of cash available to the Parent Guarantor and its subsidiaries.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.19,The value of the Collateral securing the Notes and the Guarantees may not be sufficient to satisfy our obligations under the Notes and the Collateral securing the Notes may be reduced or diluted under certain circumstances.,"The Notes and the Guarantees are secured by first priority security interests on the Collateral as described in this Offering Memorandum, which Collateral also secures on a first priority basis our and our subsidiaries’ obligations under the Existing Secured Notes and certain hedging obligations. The Collateral may also secure additional debt to the extent permitted by the terms of the Indenture. Your rights to the Collateral would be diluted by any increase in the debt secured by the Collateral or a reduction of the Collateral securing the Notes. For example, under certain circumstances, we will be able to sell or otherwise dispose of real estate assets that are part of the Collateral without securing the Notes with assets acquired with the proceeds from such sales or dispositions. In addition, when we entered into the ABL Facility in December 2017, some or all of the receivables, which previously formed part of the Collateral, were released from the liens securing the Existing Secured Notes and no longer form part of the Collateral. See ‘‘Description of Other Indebtedness—ABL Credit Facility.’’ The value of the Collateral and the amount to be received upon a sale of such Collateral will depend upon many factors including, among others, the ability to sell the Collateral in an orderly sale, the condition of the economies in which our operations are located, the availability of buyers and other factors. The book value of the Collateral should not be relied on as a measure of realizable value for such assets. Portions of the Collateral may be illiquid and may have no readily ascertainable market value. The Collateral is located in a number of countries, and the multi-jurisdictional nature of any foreclosure on the Collateral may limit the realizable value of the Collateral. To the extent that holders of other secured debt or third parties enjoy liens (including statutory liens), whether or not permitted by the Indenture, such holders or third parties may have rights and remedies with respect to the Collateral securing the Notes and the Guarantees which, if exercised, could reduce the proceeds available to satisfy the obligations under the Notes and the Guarantees.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.20,"The Security Interests over the Collateral have been, or will be, granted to the Security Agent rather than directly to the holders of the Notes. The ability of the Security Agent to enforce the Collateral may be restricted by local law.","In Germany, the Netherlands and Poland, the security over the Collateral that constitutes, or will constitute, security for the obligations of the Issuers under the Notes and the Indenture is not granted directly to the noteholders but only in favor of the Security Agent, as beneficiary of parallel debt obligations (‘‘Parallel Debt’’). This Parallel Debt was created to satisfy a requirement under the respective laws of Germany, the Netherlands and Poland that the Security Agent, as grantee of certain types of collateral, be a creditor of the relevant Subsidiary Guarantor. The Parallel Debt is in the same amount and payable at the same time as the obligations of the Issuers under the Indenture and the Notes (the ‘‘Principal Obligations’’). Any payment in respect of the Principal Obligations shall discharge the corresponding Parallel Debt and any payment in respect of the Parallel Debt shall discharge the corresponding Principal Obligations. The Security Agent has, pursuant to the Parallel Debt, a claim against the Issuers for the full principal amount of the Notes. The holders of the Notes are not entitled to enforce such security except through the Security Agent. Holders of the Notes bear some risks associated with a possible insolvency or bankruptcy of the Security Agent. The Parallel Debt obligations referred to above are contained in the Indenture, which is governed by New York law. There is no assurance that such a 21 ----- structure will be effective before French, German, Polish or Dutch courts as there is no judicial or other guidance as to its efficacy, and therefore the ability of the Security Agent to enforce the Collateral may be restricted. The Security Documents submitted to Italian law provide that the rights with respect to the Collateral must be exercised by the Security Agent on behalf of the holders of the Notes. Under Italian law, a security interest created pursuant to a pledge may not be validly enforceable for the benefit of the beneficiaries who are not a party to the relevant pledge agreement creating the security interest. Therefore, holders of the Notes will not have any security interest in respect of the pledge of our Italian subsidiaries and must rely on the waterfall in the Intercreditor Agreement.",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.21,You will not have a security interest in any of the Collateral on the Issue Date and you will not have the benefit of the guarantees from any of the Subsidiary Guarantors on the Issue Date.,"You will not have a security interest in any of the Collateral in place on the Issue Date and the Guarantees, other than the Parent Guarantee by the Parent Guarantor, will also not be in effect until 90 days, or upon delivery of an officer’s certificate to the Trustee stating that in the good faith determination of the Issuers the outbreak of COVID-19 and measures to prevent its spread has made it impracticable to incur and perfect such security interests, 120 days, following the Issue Date with respect to the Subsidiary Guarantees by the Subsidiary Guarantors that at that time guarantee the Existing Notes. Until such time as the Collateral is in place, the Issuers’ obligations to pay interest on the Notes will be unsecured obligations during this period and will rank behind their secured obligations to the extent such amount is insufficient to pay the interest on the Notes. Any issues that we are not able to resolve in connection with the delivery of Collateral may negatively impact the value of the Collateral. To the extent a lien in certain Collateral is perfected following the Issue Date, it might be avoidable in bankruptcy or create new hardening periods. See ‘‘—The granting of the Security Interests in connection with the issuance of the Notes may create hardening periods for such Security Interests in accordance with the law applicable in certain jurisdictions.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.22,"Under local law, claims of the holders of Notes may not have a first priority ranking pari passu with the Existing Secured Notes and we are relying on the Intercreditor Agreement to achieve a first priority lien in the Collateral.","Under local law, the liens securing the Notes may be subject to legal doctrines that effectively rank them behind the liens in favor of earlier incurred obligations, including the liens in favor of the Existing Secured Notes. Therefore, in each case, the first priority status of the Notes depends on the enforceability of the Intercreditor Agreement. As a result, if the Intercreditor Agreement is found to be invalid or unenforceable for any reason, or if an administrator refuses to give effect to it, the Notes may rank behind any other outstanding secured indebtedness. See ‘‘Description of Other Indebtedness—Intercreditor Agreement.’’",N/A,as_expected,2020,152
398_2,Offerings 2020.md,13,RISK FACTORS,13.2,"Risks Relating to Our Debt, the Notes and the Guarantees",13.2.23,The granting of the Security Interests in connection with the issuance of the Notes may create hardening periods for such Security Interests in accordance with the law applicable in certain jurisdictions.,"The granting of new Security Interests in connection with the issuance of the Notes may create hardening periods for such Security Interests in certain jurisdictions. The applicable hardening period for these new Security Interests will run as from the moment each new Security Interest has been granted, perfected or recreated. At each time, if the Security Interest granted, perfected or recreated were to be enforced before the end of the respective hardening period applicable in such jurisdiction, it may be declared void and/or it may not be possible to enforce such Security Interest. 22 -----",N/A,as_expected,2020,152
