Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1739_2,Offerings 2020.md,9,SUMMARY,9.3,"Other $149 4% Global $2,071 52%",9.3.1,,23APR202018430370,N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.4,Global ($ in millions),9.4.1,,"$ 1,962 $ 2,071 $ 1,625 $ 1,744 FY2017 FY2018 FY2019 LTM Q3 FY’20",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.5,Foodservice ($ in millions),9.5.1,,"$ 1,030 $ 1,099 $ 1,156 $ 1,206 FY2017 FY2018 FY2019 LTM Q3 FY’20 FY2017 FY2018 FY2019 LTM Q3 FY’20 23APR202018430225 $ 385",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.6,Retail ($ in millions),9.6.1,,"$ 498 $ 523 $ 449 We have a 50% ownership interest in three unconsolidated joint ventures, Lamb-Weston/Meijer v.o.f. (‘‘Lamb-Weston/Meijer’’) in Europe, Lamb-Weston/RDO Frozen (‘‘Lamb-Weston/RDO’’) in the United States and Lamb Weston Alimentos Modernos S.A. (‘‘Lamb Weston Alimentos’’) in Argentina. As of February 23, 2020, we operated 18 manufacturing facilities globally and an additional nine manufacturing facilities in conjunction with our joint ventures. Excluding our joint ventures, we had approximately 7,600 employees as of May 26, 2019. 2 ----- The highly-experienced Lamb Weston team has deep expertise in processing potatoes into value-added products and delivering innovative customer solutions. We continue to focus on driving sustainable, profitable growth by offering innovative products and customer-centric solutions that leverage our advantaged manufacturing and processing footprint, while also maintaining a balanced capital allocation strategy.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.7,Our Key Business Strengths,9.7.1,,"We believe the value-added frozen potato product category is highly attractive, and we have several business strengths that differentiate us from our competitors and contribute to our ongoing success:",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.8,"We, along with our joint venture partners, are a leader in the growing, global value-added frozen potato product category, which we believe enjoys favorable domestic and international business dynamics.",9.8.1,,"The value-added frozen potato product category is attractive domestically, with significant scale and strong growth opportunities. According to GlobalData, approximately 78% of 2019 global frozen processed potatoes were purchased outside the home. The United States represents the largest portion by country of global value-added frozen potato product sales. **22%** Foodservice Retail Source: GlobalData 2019. 23APR202014524997 Internationally, the opportunity to expand consumption of value-added frozen potato products is significant. Global unit expansion by quick service restaurants coupled with increasing per-capita consumption of value-added potatoes contribute to the growth opportunity in our product categories.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.9,"As the number one supplier of value-added frozen potato products in North America and with a strong and growing international presence, we believe we are uniquely positioned to capture category growth.",9.9.1,,"As one of the few industry participants with national and global reach and capabilities, we believe Lamb Weston is uniquely positioned to capitalize on the attractive growth prospects of the value-added frozen potato product category. Based on our estimates, Lamb Weston, along with its joint venture partners, is the North American value-added frozen potato product category leader by volume, providing a diverse portfolio of value-added frozen potato products. We believe that outside of the United States, we, along with our joint venture partners, are a leading supplier of value-added frozen potato products by volume, with a presence across over 100 countries and a growing position in high-growth emerging markets. In addition, we are focused on leveraging a strong pipeline of strategic initiatives and strong customer relationships, combined with our acquisition and alliance experience, to maintain our share leadership in North America and to capture increasing share in international markets. For example, in 2018 and 2019, we expanded our global footprint by acquiring Australia-based Marvel Packers Pty Ltd and Ready Meals Pty Ltd, and formed the Argentina-based joint venture Lamb 3 ----- Weston Alimentos, creating platforms that provide in-country and export opportunities to further service growing international markets.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.10,"We believe we have strong, long-standing and collaborative customer relationships.",9.10.1,,"We benefit from strong relationships with a diverse set of customers. We sell our products through a combined network of internal sales personnel and independent brokers, agents, and distributors to chain restaurants, wholesale, grocery, mass merchants, club, specialty retailers, and foodservice distributors and institutions, including businesses, educational institutions, independent restaurants, regional chain restaurants, and convenience stores. We have long-standing relationships with leading quick service and fast casual restaurants, global foodservice distributors, large grocery retailers, and mass merchants. Our largest customer, McDonald’s Corporation, accounted for approximately 10% of our consolidated net sales in fiscal 2019 and 11% of our consolidated net sales in both fiscal 2018 and 2017. No other customer accounted for more than 10% of our fiscal 2019, 2018, or 2017 consolidated net sales. We believe we have developed deep relationships with our customers over time through a focus on world-class customer service and customer-focused innovation. We have also made investments in developing cutting-edge research and innovation capabilities that enable customer-focused solutions. In 2016, we opened what we believe to be a state-of-the-art global research and innovation center in Richland, Washington to enhance these efforts.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.11,We believe our integrated value delivery system provides scale and cost advantages.,9.11.1,,"Over our 65-year history as a potato processor, we have built an integrated value delivery system that we believe provides us with scale and cost advantages. First, we have positioned Lamb Weston to have access to high-quality potatoes on an annual basis. We have built long-term relationships with potato growers, developed deep agronomic expertise and, to a modest extent, vertically integrated our operations. Second, we have developed highly efficient processing capabilities. We believe our sourcing and production footprint provides access to cost-advantaged potatoes and an export cost advantage to key international markets. In addition, we have continued to invest in our facilities. From 2017 to 2019, we completed significant strategic capital investments for capacity expansion that we believe position Lamb Weston to capture both North American and international growth opportunities. Some of these investments include our Richland, Washington plant expansion in 2017; our acquisition of the remaining interest in our former joint venture, Lamb Weston BSW, LLC, in 2018; the Marvel Packers Pty Ltd acquisition in 2018 (based in Australia); our Hermiston, Oregon plant expansion in 2019; the Ready Meals Pty Ltd acquisition in 2019 (based in Australia); and the joint venture of Lamb Weston Alimentos in 2019 (based in Argentina).",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.12,"Our experienced management team has a proven track record of consistently delivering strong sales, earnings and cash flow growth.",9.12.1,,"Lamb Weston is led by our President and Chief Executive Officer, Tom Werner, who has over 28 years of business experience, including over 20 years in the food industry. Prior to becoming our President and Chief Executive Officer in 2016, he was with Conagra from 1999 until 2016. Mr. Werner’s experience is complemented by a talented, proven and committed team of executives with significant tenure in the industry. We believe we have a deep bench of talented management, and have developed an organizational culture that values and has delivered a continuous improvement mindset. This has contributed to our track record of delivering top-line growth and attractive margins. We have delivered strong historical net sales growth, increasing from $3.0 billion in 2016 to $3.9 billion in the LTM Period. In the LTM Period and fiscal years 2019, 2018 and 2017, we delivered net sales, net 4 ----- income attributable to Lamb Weston and Adjusted EBITDA including unconsolidated joint ventures as follows: Adjusted EBITDA Net Income including Attributable to unconsolidated ($ in millions) Net Sales Lamb Weston joint ventures LTM as of Q3 FY 2020 . . . . . . . . . . . . . . . . . . . . . $3,948.9 $477.9 $936.9 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $3,756.5 $478.6 $904.3 2018 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $3,423.7 $416.8 $820.4 2017 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $3,168.0 $326.9 $707.1",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.13,Our Key Business Strategies,9.13.1,,"We are pursuing the following strategies to achieve sustainable, profitable growth:",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.14,Focus on accelerating growth of the value-added frozen potato category.,9.14.1,,"We are focused on accelerating growth of the value-added frozen potato category by investing in and supporting specific customers, restaurant segments, and markets, as well as expanding our range of product offerings through innovation. In our Global segment, we are continuing to focus on our traditional restaurant segments and customers, including quick service and fast casual burger and chicken chains, while also seeking to penetrate non-traditional frozen potato product outlets, such as convenience stores and coffee houses. We are also continuing to focus on fast-growing markets, like China and Southeast Asia, and support of our growing customers across North America and internationally. In our Foodservice segment, our strategy is to align resources to focus on the smaller quick service and fast casual chains in North America as they continue to add units and expand geographically, while continuing to support our distributor partners and independent restaurants. We are also looking to strengthen ties with other types of fast-growing outlets, such as entertainment venues and restaurants within grocery stores. In our Retail segment, we are focused on expanding distribution in an effort to gain share by continuing to leverage our three-tier strategy of offering premium Alexia-branded products, mainstream products through _Grown in Idaho and licensed brands and private label products._",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.15,Differentiate our global supply chain to support growth and strengthen our competitive advantage as a low-cost producer.,9.15.1,,"Our goal is to continue to drive productivity and cost savings by leveraging our Lamb Weston operating culture of continuous improvement. Our supply chain team has a strong track record of stretching existing capacity to support volume growth, improving recovery rates and managing manufacturing costs to expand gross margins. In addition, we will seek to continue to build a true integrated end-to-end global supply chain, grounded in unified information systems and processes. These efforts are focused on further enhancing production efficiencies and cost savings across North America and with our joint venture partners. We also expect to continue to invest in manufacturing assets outside North America, as we look to create a raw potato sourcing model in emerging growing regions that is similar to the one that we built in the Pacific Northwest. This would enable us to have an ongoing supply of cost-advantaged raw product to meet the needs of our customers over the long term.",N/A,as_expected,2020,127
1739_2,Offerings 2020.md,9,SUMMARY,9.16,Invest for growth.,9.16.1,,"We believe that demand for frozen potato products will continue to grow at an attractive rate over the long-term and that industry capacity will continue to be challenged to keep up with 5 ----- expected growth rates. We have consistently committed capital to increase capacity. Over the past five years, in addition to the acquisitions we discussed above, we have invested more than $700 million to expand capacity, including new processing lines in Richland, Washington and Hermiston, Oregon. In addition, we have remained committed to our base capital program to reduce costs, stretch capacity and keep our factories well-maintained and enable operation at high utilization rates while maintaining our high standards for safety and quality. With these investments, we have been able to support our customers’ growth and gain share. Over the long-term, we expect to continue to invest in new capacity where we identify opportunities to grow and generate strong returns. We also expect to complement these investments by evaluating acquisition opportunities in regions where we may have an ability to accelerate our growth.",N/A,as_expected,2020,127
