Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.5,"Prospectus Law”) and/or on the basis of the other exemptions set out in Article 3, §2 of the Belgian Prospectus",3212.5.1,,"Law. Accordingly, this Offering Memorandum has not been and will not be notified to, or approved by, the Belgian banking, finance and insurance commission (Commissie voor het bank-, financie- en _assurantiewezen/Commission bancaire, financière et des assurances). The Offering cannot be advertised and this_ Offering Memorandum and any other information, circular, brochure or similar documents may not be distributed, directly or indirectly, in Belgium other than to said qualified investors or, as the case may be, other than on the basis of the other exemptions set out in Article 3, §2 of the Belgian Prospectus Law.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.6,Canada,3212.6.1,,"The Notes may be sold in Canada only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 _Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and that are permitted clients, as defined in National Instrument 31-103 _Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be_ ----- made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable Canadian securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this offering memorandum (including any amendment hereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser’s province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser’s province or territory for particulars of these rights or consult with a legal advisor. Pursuant to Section 3A.3 of National Instrument 33-105 _Underwriting Conflicts (“NI 33-105”), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this offering.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.7,Denmark,3212.7.1,,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Prospectus Regulation and neither has this Offering Memorandum been filed with or approved by Danish Financial Supervisory Authority or any other authority in the Kingdom of Denmark. The Notes have not been offered or sold and may not be offered, sold or delivered directly or indirectly in the Kingdom of Denmark, unless such Notes are offered to qualified investors within the meaning set out in the Prospectus Regulation and in compliance with the Danish Capital Markets Act (Consolidated Act No. 377 of April 2, 2020, as amended from time to time) and any executive orders issued thereunder.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.8,Finland,3212.8.1,,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Prospectus Regulation or the Finnish Securities Markets Act (Arvopaperimarkkinalaki, 746/2012, as amended) nor any other Finnish act or statute. Neither the Finnish Financial Supervisory Authority (Finanssivalvonta) nor any other Finnish public body nor any other competent authority has examined, approved or registered this Offering Memorandum or will examine, approve or register this Offering Memorandum. Accordingly, this Offering Memorandum may not be made available, nor may the Notes otherwise be marketed or offered for sale or subscription, in Finland other than in circumstances that constitute a private placement exemption from the requirement to prepare a prospectus under the Prospectus Regulation.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.9,France,3212.9.1,,"This Offering Memorandum has not been prepared and is not being distributed in the context of an offer to the public of financial securities in France within the meaning of Article L.411-1 of the French Code monétaire _et financier and Title 1 of Book II of the Règlement Général de l’Autorité des Marchés Financiers, and has not_ been approved by, registered or filed with the Autorité des marchés financiers (the “AMF”), nor any competent authority of another Member State of the EEA that would have notified its approval to the AMF under the Prospectus Regulation as implemented in France and in any Relevant Member State. Therefore, the Notes may not be, directly or indirectly, offered or caused to be offered or sold to the public in France (offre au public de _titres financiers) and this Offering Memorandum and any other offering or marketing material or information_ relating to the Notes has not been and will not be released, issued or distributed or caused to be released, issued or distributed to the public in France or used in connection with any offer for subscription or sales of the Notes to the public in France in any way that would constitute, directly or indirectly, an offer to the public in France. Offers, sales and distributions have only been and shall only be made in France to qualified investors (investisseurs _qualifiés) acting solely for their own account (agissant pour compte propre) and/or to providers of investment_ services relating to portfolio management for the account of third parties (personnes fournissant le service _d’investissement de gestion de portefeuille pour compte de tiers), all as defined in and in accordance with Articles_ L.411-1, L.411-2, D.411-1, D.411-4, D.744-1, D.754-1 and D.764-1 of the French Code monétaire et financier. Prospective investors are informed that (a) this Offering Memorandum has not been and will not be submitted for clearance to the AMF, (b) in compliance with Articles L.411-2, D.411-1, D.411-4, D.744-1, D.754-1 and D.7641 of the French Code monétaire et financier, any qualified investors subscribing for the Notes should be acting for their own account (agissant pour compte propre) and (c) the direct and indirect distribution or sale to the public of the Notes acquired by them may only be made in compliance with Articles L.411-1, L.411-2, L.412-1 and L.621-8 through L. 621-8-3 of the French Code monétaire et financier. -----",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.10,Germany,3212.10.1,,"The Offering is not a public offering in the Federal Republic of Germany. The Notes may only be offered, sold and acquired in accordance with the provisions of the German Securities Prospectus Act (Wertpapierprospektgesetz) (as amended, the “Securities Prospectus Act”), the Prospectus Regulation and the respective Delegated Regulations of the European Commission, each as amended, and any other law applicable in Germany governing the issue, offering and sale of securities. No application will be made under German law to permit a public offer of the Notes in the Federal Republic of Germany. This Offering Memorandum has not been and will not be submitted to, nor has it been nor will it be approved by, the German Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) (“BaFin”). BaFin has not obtained and will not obtain a notification from another competent authority of a member state of the European Union (each a “Member State”), with which a securities prospectus may have been filed, pursuant to Article 25 of the Prospectus Regulation. The Notes must not be distributed within Germany by way of a public offer, public advertisement or in any similar manner, and this offering memorandum and any other document relating to the Notes, as well as information contained therein, may not be supplied to the public in Germany or used in connection with any offer for subscription of Notes to the public in Germany. Consequently, the Notes will only be available to, and this Offering Memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte Anleger) within the meaning of Section 2 No. 3 of the German Securities Prospectus Act in connection with Article 2 lit. e of the Prospectus Regulation or who are subject of another exemption in accordance with Article 1 of the Prospectus Regulation. Any resale of the Notes in the Federal Republic of Germany must be made only in accordance with the German Securities Prospectus Act and other applicable laws.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.11,The Netherlands,3212.11.1,,"The Notes that are the subject of the Offering contemplated by this Offering Memorandum are not and may not be offered in the Netherlands other than to persons or entities which are qualified investors as defined in article 1:1 of the Dutch Financial Supervision Act (Wet op het financieel toezicht or the “AFS”). Each purchaser of Notes described in this Offering Memorandum located in the Netherlands will be deemed to have represented, acknowledged and agreed that it is a qualified investor (gekwalificeerde beleggers) as defined in section 1:1 of the AFS. For the purposes of this provision, the expression an “offer of Notes to the public” in relation to any Notes in the Netherlands means to make a sufficiently specific offer addressed to more than one person as referred to in section 217(1) of Book 6 of the Dutch Civil Code to conclude a contract to purchase or otherwise acquire the Notes, or to issue an invitation to make an offer of the Notes.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.12,Norway,3212.12.1,,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Norwegian Securities Trading Act of 2007 or the Prospectus Regulation as implemented by such act nor any other Norwegian enactment. Neither the Norwegian Financial Supervisory Authority (Finanstilsynet) nor any other Norwegian public body has examined, approved or registered this Offering Memorandum or will examine, approve or register this Offering Memorandum. Accordingly, this Offering Memorandum may not be made available, nor may the Notes otherwise be marketed and offered for sale, in Norway other than in circumstances that constitute an exemption from the requirement to prepare a prospectus under the Norwegian Securities Trading Act of 2007 and the Prospectus Regulation.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.13,Spain,3212.13.1,,"The Notes may not be sold, offered or distributed in Spain except in accordance with the requirements of the Royal Legislative Decree 4/2015, of October 23, approving the amended and restated text of the Spanish Securities Market Law (Real Decreto Legislativo 4/2015, de 23 de octubre, por el que se aprueba el texto _refundido de la Ley del Mercado de Valores), as amended and restated, and Royal Decree 1310/2005, of_ November 4, 2005 on the listing of securities, public offers and applicable prospectus (Real Decreto 1310/2005, _de 4 de noviembre, por el que se desarrolla parcialmente la Ley 24/1988, de 28 de julio, del Mercado de Valores en materia de admisión a negociación de valores en mercados secundarios oficiales, de ofertas públicas de venta o suscripción y del folleto exigible a tales efectos), as amended from time to time (the “Spanish Securities Market_",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.14,"Law”). The Notes may not be sold, offered or distributed to persons in Spain, except in circumstances which do",3212.14.1,,"not constitute a public offer (oferta pública) of securities in Spain, within the meaning of the Spanish Securities Market Law. Neither the Notes, the Offering nor this Offering Memorandum and its contents have been approved or registered with the Spanish Securities and Exchange Commission (Comisión Nacional del Mercado de _Valores), and therefore it is not intended for the public offering or sale of Notes in Spain._ -----",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.15,Sweden,3212.15.1,,"This Offering Memorandum is not a prospectus and has not been prepared in accordance with the prospectus requirements provided for in the Prospectus Regulation nor any Swedish enactment. Neither the Swedish Financial Supervisory Authority (Finansinspektionen) nor any other Swedish public body nor any other competent authority has examined, approved or registered this Offering Memorandum or will examine, approve or register this Offering Memorandum. Accordingly, this Offering Memorandum may not be made available, nor may the Notes otherwise be marketed and offered for sale, in Sweden other than in circumstances that constitute an exemption from the requirement to prepare a prospectus under the Prospectus Regulation.",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.16,Jersey,3212.16.1,,"No person shall, without the consent of the Jersey Financial Services Commission, circulate in Jersey any offer for subscription, sale or exchange of the Notes. THIS OFFERING MEMORANDUM CONTAINS IMPORTANT INFORMATION WHICH YOU SHOULD READ BEFORE YOU MAKE ANY DECISION WITH RESPECT TO AN INVESTMENT IN THE NOTES. -----",N/A,as_expected,2020,636
1807_2,Offerings 2020.md,3212,CERTAIN VOLCKER RULE CONSIDERATIONS,3212.17,,3212.17.1,,"The Issuer and the Guarantors rely on an analysis that they do not come within the definition of “investment company” under the U.S. Investment Company Act because of the exemption provided under Section 3(c)(7) thereunder. Consequently, each of the Issuer and the Guarantors will likely be a “covered fund” for purposes of Section 13 of the Bank Holding Company Act of 1956, as amended (together with the rules, regulations and published guidance thereunder, as amended (the “Volcker Rule”)). See “Risk Factors—Risks _Related to the Notes—The Volcker Rule may negatively affect the liquidity and the value of the Notes” and_ “Transfer Restrictions.”",N/A,as_expected,2020,636
