Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.27,Liquidity and Capital Resources,17.27.1,Cash Flows,"The following table sets forth the principal components of our cash flows for the years ended December 31, 2019, December 31, 2020 and December 31, 2021 and the three months ended March 31, 2021 and March 31, 2022.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.27,Liquidity and Capital Resources,17.27.2,,"Our main sources of liquidity are our net cash flows from operating activities and long-term financing, including the Notes and the New Revolving Credit Facility. Our business model is focused on ensuring adequate liquidity to allow for flexibility with regard to the purchase of merchandise, including opportunistic mixed lot purchases. Given our positive liquidity situation, we are able to procure merchandise through our operating cash generation, providing us with flexibility which we believe particularly appeals to our suppliers. Our ability to generate cash from our operations depends on our future operating performance, which is in turn dependent, to some extent, on general economic, financial, competitive, market, regulatory and other factors, many of which are beyond our control, as well as other factors discussed in the section titled “Risk Factors.” Although we believe that our expected net cash flows from operating activities, together with the borrowings that will be available under the Notes and New Revolving Credit Facility, will be adequate to meet our anticipated liquidity and debt service needs, we cannot assure you that our business will generate sufficient net cash flows from operating activities or that future debt financing will be available to us in an amount sufficient to enable us to pay our debts when due, including the Notes, or to fund our other liquidity needs. See “Risk Factors—Risks _Related to our Financial Profile—We may not be able to generate sufficient cash to service our indebtedness and may be forced to take other actions to meet our obligations under our indebtedness, which may not be successful.”_",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.29,Cash and cash equivalents at the end of the period ............................................** **62.8** **95.4** **125.5** **95.8** **68.1,17.29.1,Capital Expenditure,"We calculate Capital Expenditure as the sum of (i) purchase of property, plant and equipment, (ii) purchase of intangible assets and (iii) capitalized development costs, each as shown in the consolidated statements of cash flows in the Consolidated Financial Statements and as shown in the table below for the periods indicated. 96 -----",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.29,Cash and cash equivalents at the end of the period ............................................** **62.8** **95.4** **125.5** **95.8** **68.1,17.29.2,,"(1) Consolidated statement of cash flows financial Information for the years ended December 31, 2019 and December 31, 2020 has been taken from the 2021 Audited Consolidated Financial, due to revised presentation of certain amounts in the Group’s consolidated statement of cash flows in the year ended December 31, 2021. For more information see Note 2.4 of the 2021 Audited Consolidated Financial Statements. 95 ----- _Net cash flows from operating activities_ Our net cash flows from operating activities changed by €52.3 million from net cash inflows of €8.2 million for the three months ended March 31, 2021 to net cash outflows of €44.1 million for the three months ended March 31, 2022. The decrease in net cash flows from operating activities was mainly affected by a decrease of refund liabilities and trade and other payables due to a seasonal stock purchasing pattern and increased business volume for the three months ended March 31, 2022. Our net cash flows from operating activities decreased by €6.7 million from net cash inflows of €95.7 million for the year ended December 31, 2020 to net cash inflows of €89.0 million for the year ended December 31, 2021. The decrease in net cash inflows from operating activities was primarily due to an increase in inventory held due to strong business growth and a reversal of the strict cash management policy for the procurement of goods that was in place during 2020. Our net cash flows from operating activities increased by €12.6 million from net cash inflows of €83.1 million for the year ended December 31, 2019 to net cash inflows of €95.7 million for the year ended December 31, 2020. The net cash flows from operating activities were positively affected by a strong year-end business resulting in positive cash flows for the year ended December 31, 2020. _Net cash flows from investing activities_ Our net cash flows from investing activities decreased by €4.7 million from net cash outflows of €4.5 million for the three months ended March 31, 2021 to net cash outflows of €9.2 million for the three months ended March 31, 2022. The increase in net cash outflows from investing activities was primarily due to an increase in cash outflows from investments in development IT. Our net cash flows from investing activities increased by €5.6 million from net cash outflows of €33.9 million for the year ended December 31, 2020 to net cash outflows of €28.3 million for the year ended December 31, 2021. The increase in net cash outflows from investing activities was primarily due to investment in the expansion of our fulfillment center in the year ended December 31, 2020, which was partly offset by an increase in development expenditures for the year ended December 31, 2021. Our net cash flows from investing activities decreased by €2.8 million from net cash outflows of €36.7 million for the year ended December 31, 2019 to net cash outflows of €33.9 million for the year ended December 31, 2020. The net cash outflows for investing activities were mainly for the expansion of our fulfillment center, investments in IT and other technology to advance our user experience, the upgrade of our technology infrastructure, as well as project support at the fulfillment center, while all other capital expenditure was successfully scaled back due to the uncertainties of the pandemic. _Net cash flows from financing activities_ Our net cash flows from financing activities decreased by €0.9 million from net cash outflows of €3.3 million for the three months ended March 31, 2021 to net cash outflows of €4.2 million for the three months ended March 31, 2022. The net cash flows from financing activities were impacted by higher payments for leases in the year ended December 31, 2021. Our net cash flows from financing activities decreased by €1.3 million from net cash outflows of €29.2 million for the year ended December 31, 2020 to net cash outflows of €30.5 million for the year ended December 31, 2021. The increase in net cash outflows from financing activities was primarily due to increase of payments in connection with lease liabilities. Our net cash flows from financing activities decreased by €1.5 million from net cash outflows of €27.7 million for the year ended December 31, 2019 to net cash outflows of €29.2 million for the year ended December 31, 2020. The increase in net cash outflows from financing activities was primarily due to a higher amount of interest paid for lease contracts.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.30,"For the three For the year ended** **months ended December 31,** **March 31, 2019** **2020** **2021** **2021** **2022",17.30.1,,"(in millions of €) (audited, unless otherwise indicated) (unaudited) Purchase of Property, Plant and Equipment (23.8) (23.7) (6.9) (1.5) (1.2) Purchase of intangible assets ....................... (7.9) (1.3) (6.6) 0.0 (1.8) Capitalized development costs .................... (5.0) (9.0) (15.2) (3.0) (5.1)",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.31,Capital Expenditure (unaudited) .............** **(36.7)** **(34.0)** **(28.7)** **(4.5)** **(8.0),17.31.1,,"Our Capital Expenditure in the years ended December 31, 2019, December 31, 2020 and December 31, 2021, as well as the three months ended March 31, 2022, primarily related to the expansion of our fulfillment center in Poing, Germany and an upgrade of our IT systems as well as the opening of our outlet in Frankfurt in the year ended December 31, 2019 (which has since been closed) and refurbishment of our store in Munich. We currently anticipate that the new fulfillment center in Poland will require additional Capital Expenditure across the years ending December 31, 2022 through December 31, 2024. We also classify our Capital Expenditure between maintenance and expansion. Maintenance capital expenditure mainly relate to refurbishment of our stores, maintenance of our facilities and infrastructure, including our head office in Munich. Expansion capital expenditure mainly relate to the expansion of our facilities and infrastructure, including our fulfillment centers, IT upgrades as well as new store opening. The table below presents our expansion and maintenance Capital Expenditure for the periods presented:",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.33,Capital Expenditure .....................................** **36.7** **34.0** **28.7** **4.5** **8.0,17.33.1,Operating Net Working Capital,"We define “Operating Net Working Capital” as the sum of (i) inventories and prepayments for inventories, (ii) trade and other receivables, (iii) trade and other payables and (iv) others. Others includes refund liabilities and assets for the right to recover possession of goods for expected returns. Our Operating Net Working Capital shows seasonal patterns with investments in inventory generally reaching a peak in August and September due to purchase of winter merchandise. The development of our Operating Net Working Capital is a key factor for our operating cash flow. The following table presents our Operating Net Working Capital as of the dates indicated:",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.33,Capital Expenditure .....................................** **36.7** **34.0** **28.7** **4.5** **8.0,17.33.2,,"thereof maintenance........................................_ 13.8 8.3 8.8 1.6 1.8 thereof expansion ..........................................._ 22.9 25.7 19.9 2.9 6.2 Our Capital Expenditure increased by €3.5 million, from €4.5 million for the three months ended March 31, 2021 to €8.0 million for the three months ended March 31, 2022 due to growth investments into tech and data to further advance the user experience and improve the system backbone. Our Capital Expenditure decreased by €5.3 million, from €34.0 million for the year ended December 31, 2020 to €28.7 million for the year ended December 31, 2021 due to lower levels of investment activity relating to the fulfillment center expansion. Our Capital Expenditure decreased by €2.7 million, from €36.7 million for the year ended December 31, 2019 to €34.0 million for the year ended December 31, 2020. The decrease is attributable to carefully managed capital expenditure during the COVID-19 crisis with expansion of our logistics center as our main growth project while other areas of capital expenditure were scaled back. Our budgeted Capital Expenditure for the year ending December 31, 2022 is expected to be significantly higher than in the previous years due to investments into our technology and fulfillment center infrastructure to support our business growth, which we expect to finance through the incurrence of additional indebtedness. See “Forward_Looking Statements” and “Risk Factors.”_ Please see “Capitalization” for additional information about our intention around the use of proceeds of this Offering in relation to our fulfillment center. The investments in our IT systems are comprised of capitalizable development costs and purchases of software to support our business development. The capitalizable development costs are related to the BestSecret website and mobile app software for services that are rendered by both Group employees as well as by external services providers. Our IT department enables us to develop key components of the software (homepage and app) used by the Group. This gives us a strategic advantage and enables us to align the software with the operating processes. 97 -----",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.34,"As of As of December 31,** **March 31, 2019[(1)]** **2020[(1)]** **2021** **2022",17.34.1,,"(in millions of €) (audited, unless otherwise indicated) (unaudited) Inventories and prepayments (made) for inventories Inventories............................................................_ 160.2 155.7 232.9 248.2 Prepayments for inventories ................................_ 6.2 3.7 3.5 3.7 Trade and other receivables ..................................... 14.0 8.4 9.5 17.8 Trade and other payables ......................................... (39.4) (32.4) (73.3) (62.2) Others Refund liabilities (liabilities for goods returns) ..._ (19.0) (22.4) (39.7) (19.6) Right to recover possession of goods ..................._ 9.2 10.7 18.9 8.9",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.35,Operating Net Working Capital (unaudited) ......** **131.4** **123.7** **151.9** **196.9,17.35.1,Maturity of Financial Liabilities,"As of March 31, 2022, the maturity of our liabilities, as adjusted to give effect to the Transactions, was as shown in the table below:",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.35,Operating Net Working Capital (unaudited) ......** **131.4** **123.7** **151.9** **196.9,17.35.2,,"(1) Consolidated statement of financial position information as of December 31, 2019 and December 31, 2020 has been taken from the 2021 Audited Consolidated Financial Statements, due to revised presentation of certain amounts in the Group’s consolidated statement of financial position as of December 31, 2021. For more information see Note 2.4 of the 2021 Audited Consolidated Financial Statements. Operating Net Working Capital increased by €60.0 million, from €136.9 million as of March 31, 2021 to €196.9 million as of March 31, 2022, primarily due to increased inventory levels. Operating Net Working Capital as ratio of revenue increased from 74.7% as of March 31, 2021 to 83.2% as of March 31, 2022. Operating Net Working Capital increased by €28.2 million, from €123.7 million as of December 31, 2020 to €151.9 million as of December 31, 2021, primarily due to increased inventory levels. Operating Net Working Capital as a percentage of revenue decreased from 20.1% as of December 31, 2020 to 16.1% as of December 31, 2021. Operating Net Working Capital decreased by €7.7 million, from €131.4 million as of December 31, 2019 to €123.7 million as of December 31, 2020 mainly due to a reduced inventory level on the back of a strong year-end business. Operating Net Working Capital as a percentage of revenue decreased from 23.0% as of December 31, 2019 to 20.1% as of December 31, 2020.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.36,"Liabilities as of March 31, 2022, as adjusted to give effect to the Transactions Total** **< 1 Year** **1 to 5 years** **> 5 Years",17.36.1,,(in millions of €; unaudited) Notes offered hereby[(1)] .......................................... 315.0 — 315.0 — New Revolving Credit Facility .............................. — — — — Trade and other payables ....................................... 62.2 62.2 — — Non-current lease liabilities ................................... 106.9 — 22.3 84.6 Current lease liabilities .......................................... 8.3 8.3 — — Other current financial liabilities[(2)] ........................ 19.8 19.8 — —,N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.37,Total ......................................................................** **512.2** **90.3** **337.3** **84.6,17.37.1,Other Financial Obligations and Contingent Liabilities,"As of March 31, 2022, we had short-term obligations not recognized as liabilities on the balance sheet amounting to €11.9 million. As of March 31, 2022, we are not involved in any significant court cases or threatened legal disputes.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.37,Total ......................................................................** **512.2** **90.3** **337.3** **84.6,17.37.2,,98 ----- (1) Reflects the aggregate principle amount of the Notes. (2) Includes the refund liabilities for expected returns of €19.6 million.,N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.38,Qualitative and Quantitative Disclosures on Risk,17.38.1,Market Risk,"Market risk is the risk that the fair value or the future cash flows of a financial instrument will fluctuate because of changes in market prices. Market risk comprises three types of risk: interest rate risk, currency risk and other price risk, such as equity price risk. Based on the position as of December 31, 2021, there is no sensitivity of equity. _Interest Rate Risk_ Interest rate risk is the risk that the fair value or future cash flows of a financial instrument will fluctuate because of changes in market interest rates. As of December 31, 2021, there are no financial instruments affected by floating interest rates. We do not enter into interest rate derivatives.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.38,Qualitative and Quantitative Disclosures on Risk,17.38.2,Credit risk and risk concentration,"Credit risk is the risk that a counterparty will not meet its obligations under a financial instrument or customer contract, leading to a financial loss. We are exposed to credit risk from our operating activities (primarily trade and other receivables) and from our financing activities, including deposits with banks and financial institutions. Due to the introduction of non-recourse factoring, there is no significant exposure to credit risk from transactions with customers. There were no significant credit risks or concentration of risk arising from the delivery of goods to major customers as of December 31, 2021. We do not hold collateral as security. _Financial instruments and cash deposits_ Credit risk from balances with banks and financial institutions is managed by our treasury department in accordance with our Group policy. Investments of surplus funds are made only with approved counterparties and within credit limits assigned to each counterparty. The limits are set to minimize the concentration of risks and therefore mitigate financial loss through a counterparty’s potential failure to make payments.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.38,Qualitative and Quantitative Disclosures on Risk,17.38.3,,We are exposed to a number of risks arising from our normal business activities.,N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.39,Liquidity risk,17.39.1,,"We provide sufficient liquidity for each individual entity by cash pooling. Our objective is to maintain a balance between continuity of funding and flexibility through the use of bank overdrafts and bank loans. As of December 31, 2021, roughly 10% (December 31, 2020: 10%) of the undiscounted cash outflows from financial liabilities are due in less than one year. We assessed the concentration of risk with respect to refinancing our debt and concluded it to be low. We have access to a sufficient variety of sources of funding, and debt maturing within 12 months can be rolled over with existing lenders. We have access to a short-term loan of €110.0 million. We expect the New Revolving Credit Facility to be undrawn as of the Issue Date. 99 -----",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.40,Significant Accounting Policies,17.40.1,Use of estimates and assumptions,"The preparation of the Consolidated Financial Statements in conformity with IFRS requires management to make judgements, assumptions and estimates that have effects on the amounts carried and the related disclosures. Although these estimates are based on the current events and measures to the best of management’s knowledge, there may be deviations between estimated and actual results. Significant estimates and assumptions have been used for the following matters in particular: - Impairment of non-financial assets (including forecasts and COVID-19 impact) - Determination and assessment of the realizability of deferred tax assets on unused tax losses and income taxes - The determination of provisions for restoration expenses and other provisions - Assumptions for the calculation of returns and unredeemed coupons - Inventory valuation - Segment reporting - Assessment of the necessity and amount of allowances on receivables - Interest rate in connection with IFRS 16 - Assumptions with regard to making use of termination or extension options in connection with IFRS 16 - Assumptions with regard to useful life of our customer base due to the structural shift towards e-commerce These key forward-looking assumptions and estimates, which involve a significant risk of changing the carrying amounts of assets and liabilities within the next fiscal year, are discussed below. _Impairment of non-financial assets (including forecasts and COVID-19 impact)_ All non-financial assets that fall within the scope of IAS 36 are tested for impairment if there are indicators that the asset may be impaired. Regardless of indicators of impairment, goodwill acquired in business combinations is tested for impairment once a year at the level of the cash-generating unit to which the asset belongs. 100 ----- This assessment implies significant judgment and estimates, in particular in light of the uncertainties in connection with the ongoing COVID-19 pandemic. The COVID-19 pandemic precipitated the shift to the online market business in general, and this was taken into account in the impairment testing for goodwill and the review of useful lives for the intangible assets recognized using the purchase method in compliance with IFRS 3. Impairment exists when the carrying value of an asset or cash-generating unit exceeds its recoverable amount. This is the higher of its fair value less costs of disposal and its value in use. The recoverable amount is sensitive to the discount rate used for the DCF model that is the basis for the calculation of the fair value less costs of disposal used as well as the expected future cash flows and the growth rate used for extrapolation purposes. These estimates are most relevant to goodwill. The key assumptions used to determine the recoverable amount for the goodwill, including a sensitivity analysis, are disclosed and further explained in Note 5.1 of the 2021 Audited Consolidated Financial Statements / Note 5.2 of the 2020 Audited Consolidated Financial Statements and 2019 Audited Consolidated Financial Statements. _Assessment of realizability of deferred tax assets on unused tax losses and income taxes_ Uncertainties exist with respect to the interpretation of complex tax regulations and the amount and timing of future taxable income. Different interpretations of tax laws may result in additional tax payments for prior years. Various factors such as past experience with tax field audits and different treatment of tax regulations by tax authorities are considered. Deferred tax assets are recognized to the extent that it is probable that they will be recovered, which is dependent on the generation of sufficient future taxable profit. Assumptions about the generation of future taxable profits depend on management’s estimates of future cash flows. These judgments and estimates are subject to risks and uncertainty. Consequently, there is a possibility that changes in circumstances will alter expectations, which may impact the amount of deferred tax assets recognized at the reporting date. In such circumstances, some or all of the carrying amount of recognized deferred tax assets and liabilities may require adjustment, resulting in a corresponding credit or charge to the income statement. _Determination of provisions for restorations expenses and other provisions_ The determination of provisions for restoration expenses requires assumptions and estimates regarding the discount rates, expected costs and timing of these costs. If the interest effect resulting from the discounting is significant, provisions are discounted at a pre-tax interest rate that reflects the risks specific to the liability. Provisions mainly comprise provisions for restoration expenses and provisions for restructuring. Whether a present obligation is probable or not requires judgment. The nature and type of risks for these provisions differ, and management’s judgment is applied regarding the nature and extent of obligations in deciding if an outflow of resources is probable or not. As of December 31, 2021, long-term provisions were discounted at an interest rate of 7.5%. In the case of discounting, timing-related interest effects are recognized as financial expenses. _Calculation of returns and unredeemed gift vouchers Returns_ For transactions with a statutory 14-day or longer refund policy, we calculate the amount of the expected returns as of the reporting date based on historical return rates under consideration of the actual returns until the date of preparing the Consolidated Financial Statements, which are taken into account in order to reduce revenue. As of December 31, 2021, deferred sales recognized as refund liability amounted to €39.7 million compared to €19.6 million as of March 31, 2022. The right to recover possession of expected returns is reported under other current non-financial assets. _Unredeemed gift vouchers_ The acquiring customer has a claim from the sale of vouchers for fulfillment up to a period of three years. If vouchers sold are not redeemed within this period, we realize the revenue from the voucher sale. Liabilities from the sale of gift vouchers are recognized under other liabilities and amounted as of December 31, 2021, to €2.0 million compared to €1.7 million as of March 31, 2022. 101 ----- _Inventory valuation_ Inventories are measured at the lower of cost and net realizable value. Net realizable value is the estimated selling price in the ordinary course of business less the estimated necessary costs to make the sale. Estimates are necessary to determine the sales proceeds that can be achieved in the normal course of business. _Segment reporting_ IFRS 8 requires that operating segments be defined on the basis of the internal reports of corporate divisions that are regularly reviewed by our chief operating decision maker (the “CODM”) for the purpose of making decisions about the allocation of resources and assessing the financial performance of the respective segments. Before the year ended December 31, 2021, we have reported in two segments: “Online” and “Stationary retail business”. In recent years, we have been able to leverage the accelerated structural shift to e-commerce and set a clear focus on online business. This transition has resulted in a change in the internal organizational setup, the management structure, and the internal reporting lines. As the internal organizational and management structure and the internal reports submitted to the CODM form the basis for determining our segment reporting format, we have therefore realigned our segment reporting. For the year ended December 31, 2021 and thereafter, our segments will be “Germany” and “International”. Primary emphasis is placed on the key performance indicators revenue and adjusted EBITDA. _Assessment of the necessity and amount of allowances on receivables_ The determination of the necessity and amount of valuation allowances on receivables requires assumptions and estimates regarding the credit risk and underlying time intervals. In the case of a return debit, we inform the customer and defines a period for payment. When the defined time period has elapsed, written warnings are sent to the customers. We use a provision matrix to calculate expected credit losses for receivables. The provision rates are based on days past due and our historical default rates. The default rates are evaluated based on expectations as to the collectability of the receivables. _Interest rate in connection with IFRS 16_ The interest rate in connection with IFRS 16 was determined considering our debt structure and the useful life of the leased assets. To measure lease liabilities, we use the incremental borrowing rate. We estimate the incremental borrowing rate by using observable input factors. _Assumptions with regard to making use of termination or extension options in connection with IFRS 16_ The lease term of an asset is determined by considering options to terminate or extend the lease that are reasonably certain to be exercised. The possibility of the use of termination or extension options is appreciated by considering the overall business development as well as the term of existing leases. _Assumptions with regard to useful life of the Group’s customer base_ The ongoing COVID-19 pandemic accelerated the structural shift towards e-commerce. Our testing of the useful lives of the Group’s customer base at the end of 2020 resulted in the for prospective adjustment of the remaining useful life of the “Schustermann & Borenstein” customer base from 10 years to 5 years starting in the 2021 reporting period onwards. This change in estimate of useful life has resulted in an increase of the annual amortization of €6.6 million.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.40,Significant Accounting Policies,17.40.2,Business combinations and goodwill,"Business combinations are accounted for using the acquisition method according to IFRS 3. The cost of an acquisition is measured as the aggregate of the consideration transferred measured at acquisition date fair value and the amount of any non-controlling interests in the acquiree. For each business combination, we elect whether to measure the non-controlling interests in the acquiree at fair value or at the proportionate share of the acquiree’s identifiable net assets. Acquisition-related costs are expensed as incurred and included in administrative expenses. When we acquire a business, we assess the financial assets and liabilities assumed for appropriate classification and designation in accordance with the contractual terms, economic circumstances and pertinent conditions as at the acquisition date. 102 ----- Goodwill is initially measured at cost, being the excess of the aggregate of the consideration transferred and the amount recognized for non-controlling interests over the net identifiable assets acquired and liabilities assumed. After initial recognition, goodwill is measured at cost less any accumulated impairment losses. For the purpose of impairment testing, goodwill acquired in a business combination is, from the acquisition date, allocated to each of our cash-generating units that are expected to benefit from the combination, irrespective of whether other assets or liabilities of the acquiree are assigned to those units. In case of any structural changes of the respective cashgenerating units within the Group, an impairment review and potential reallocation of the goodwill according to IAS 36 is performed. As of March 31, 2022, our goodwill amounted to €203.5 million. No impairment was recognized in the three months ended March 31, 2022.",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.40,Significant Accounting Policies,17.40.3,Fair value measurement,"We apply measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement. In the process, observable market inputs are to be preferred to non-observable inputs. Assets and liabilities measured or presented at fair value in the Consolidated Financial Statements are classified on the basis of the following fair value hierarchy. The classification uses the input parameters of the lowest category that is material to the fair value measurement. - Level 1: Quoted prices (unadjusted) in active markets for identical assets or liabilities - Level 2: Inputs other than quoted prices included within Level 1 that are observable for the assets or liabilities, either directly or indirectly - Level 3: Unobservable inputs for the assets and liabilities",N/A,as_expected,2022,469
221,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.40,Significant Accounting Policies,17.40.4,Revenue recognition,"Revenue is recognized according to IFRS 15 at an amount that reflects the consideration to which the entity expects to be entitled in exchange for transferring goods to customers, net of taxes and duties, and taking into account agreed payment terms. Revenue is reported net of discounts, rebates, taxes and returns. Since we have price discretion in our sales transactions and also bear the inventory and credit risk, we generally act as a principal and are therefore the principal party of all sales transactions. In addition, we purchase some products such as jewelry on a commission basis. In this case, we are acting as an agent, but are free in the setting of prices. Revenue is recognized net of commissions earned. Revenue recognition requires the fulfillment of the following recognition criteria: _Sale of goods and products_ Our contracts with customers for the sale of merchandise generally include a single performance obligation. We have concluded that revenue from the sale of merchandise should be recognized at the point in time when control of the asset is transferred to the customer. In the stationary retail business, revenue is therefore recognized upon handing over the goods and in online trading upon delivery of the goods to the customer. _Accounting treatment of returns in the online business_ Under IFRS 15, the consideration received from the customer is variable because the contract allows the customer to return the products. We use the expected value method to estimate the merchandise that will be returned because this method predicts most accurately the amount of variable consideration to which we will be entitled. We apply the requirements in IFRS 15 on constraining estimates of variable consideration such as return rate to determine the amount of variable consideration that can be included in the transaction price. We present a refund liability (other current financial liabilities) and an asset (other current non-financial assets) for the right to recover possession of goods from a customer separately in the statement of financial position, taking into account the costs incurred for processing the return and the losses resulting from disposing of these goods. We present the expected returns of goods on a gross basis in the statement of comprehensive income and reduce revenue by the full amount of sales that we estimate to be returned. The dispatch of goods that is recorded in full when they are shipped is 103 ----- then corrected by the estimated value of the returns. Generally, we allow goods to be returned within a period of 14 days of receipt. Longer periods may be agreed upon contractually. _Friends recommend friends – loyalty program_ We maintain a recommendation program for customers. Every time the invitee (recommended customer) places an order, the inviting customer (inviter) receives a one-time commission voucher of 10% to 20% (2020: 10%). The inviter also receives a 5% to 7% (2020: 5%) voucher based on the total purchases of the invitee within a period of 12 months. According to IFRS 15, both vouchers represent a payment to customers and therefore a revenue reduction when redeemed by the customer.",N/A,as_expected,2022,469
