Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
613,Offerings 2021.md,9,SUMMARY,9.5,,9.5.1,,"_This summary highlights selected information appearing elsewhere in this offering memorandum. Because it is a summary, it does not contain all of the information that you should consider before investing in the Notes. You should read this entire offering memorandum carefully, including the sections entitled “Risk Factors,” “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements of the Company and the Notes thereto included elsewhere in this offering memorandum, before investing in the Notes._",N/A,as_expected,2021,305
613,Offerings 2021.md,273,OUR HISTORY,273.1,,273.1.1,,"Industrial and utility 61% Industrial and utility 29% Recreation 37% We have a long history as a manufacturer of components and systems for towable and related applications. DexKo Global Inc. (“DexKo Global”) was formed at the end of 2015 through the combination of two industryleading businesses, Dexter Axle in North America and AL-KO in RoW. Dexter Axle was founded in Elkhart, Indiana by Leonard Dexter in 1960. The product offering was initially limited to manufactured housing and RV axles, but over time, Dexter Axle expanded its portfolio. Dexter Axle underwent a number of ownership changes: it was acquired by Philips Industries, Inc. in 1966, which was later acquired by Tomkins plc, a broad, industrial conglomerate in 1990, and was sold to The Sterling Group, L.P. (“Sterling”) in 2012. AL-KO was founded in Kötz, Germany in 1931 by Alois Kober and grew to become the leading European designer and manufacturer of trailer axles, trailer components, chassis and motorized chassis. In 1988, AL-KO expanded into Australia through the acquisition of Girlock Caravan and Trailer Parts. 3 ----- From 2012 to 2017, Dexter Axle grew its market share by introducing new product lines, entering new enduse segments and executing eight strategic acquisitions, including the acquisition of AL-KO at the end of 2015. In 2015, DexKo established the DexKo Operating System to drive operational improvements, and since then, increased axle production per square foot of manufacturing space by over 25% in the Dexter Axle business. Since 2015, DexKo’s product offering has become significantly more diversified and we have become a true global leader in towable and related applications with a presence across six continents. In July 2017, we were acquired by KPS Capital Partners, LP. Beyond strategic M&A, we have continued to implement the DexKo Operating System and have upgraded key personnel across operations, finance, sales, technology, innovation and M&A. We have focused on continuous improvement initiatives such as labor productivity, SG&A optimization, strategic sourcing and facility consolidations, as well as strategic commercial actions. As a result of these initiatives, we increased our Adjusted EBITDA every year since 2018, despite the impact of COVID-19 on the global economy in 2020. Our leadership team that has supported this transformation is led by Fred Bentley, President and Chief Executive Officer, Matthew W. Hughes, Chief Financial Officer and William Meador II, Chief Operating Officer. All three individuals have long tenures at industry-leading firms, averaging over 25 years of experience. Through their efforts, we have evolved from two strong regional companies into a recognized global leader. In July 2021, Brookfield Business Partners L.P., announced the agreement to acquire DexKo for approximately $3.7 billion, including the estimated total cash consideration of $279.0 million to be paid for the acquisition of Brink. Brookfield and its institutional partners will invest approximately $1.2 billion of equity as part of the funding of the purchase price. (1) VB-Airsuspension acquisition was the purchase of a minority stake Industrial and utility 61% Industrial and utility 29% Recreation 37% We have a long history as a manufacturer of components and systems for towable and related applications. DexKo Global was formed at the end of 2015 through the combination of two industry-leading businesses, Dexter Axle in North America and AL-KO in RoW. Dexter Axle was founded in Elkhart, Indiana by Leonard Dexter in 1960. The product offering was initially limited to manufactured housing and RV axles, but over time, Dexter Axle expanded its portfolio. Dexter Axle underwent a number of ownership changes: it was acquired by Philips Industries, Inc. in 1966, which was later acquired by Tomkins plc, a broad, industrial conglomerate in 1990, and was sold to Sterling in 2012. AL-KO was founded in Kötz, Germany in 1931 by Alois Kober and grew to become the leading European designer and manufacturer of trailer axles, trailer components, chassis and motorized chassis. In 1988, AL-KO expanded into Australia through the acquisition of Girlock Caravan and Trailer Parts. From 2012 to 2017, Dexter Axle grew its market share by introducing new product lines, entering new enduse segments and executing eight strategic acquisitions, including the acquisition of AL-KO at the end of 2015. In 2015, DexKo established the DexKo Operating System to drive operational improvements, and since then, increased 94 ----- axle production per square foot of manufacturing space by over 25% in the Dexter Axle business. Since 2015, DexKo’s product offering has become significantly more diversified and we have become a true global leader in towable and related applications with a presence across six continents. In July 2017, we were acquired by KPS Capital Partners, LP. Beyond strategic M&A, we have continued to implement the DexKo Operating System and have upgraded key personnel across operations, finance, sales, technology, innovation and M&A. We have focused on continuous improvement initiatives such as labor productivity, SG&A optimization, strategic sourcing and facility consolidations, as well as strategic commercial actions. As a result of these initiatives, we increased our Adjusted EBITDA every year since 2018, despite the impact of COVID-19 on the global economy in 2020. Our leadership team that has supported this transformation is led by Fred Bentley, President and Chief Executive Officer, Matthew W. Hughes, Chief Financial Officer and William Meador II, Chief Operating Officer. All three individuals have long tenures at industry-leading firms, averaging over 25 years of experience. Through their efforts, we have evolved from two strong regional companies into a recognized global leader. In July 2021, Brookfield Business Partners L.P., announced the agreement to acquire DexKo for approximately $3.7 billion, including the estimated total cash consideration of $279.0 million to be paid for the acquisition of Brink. Brookfield and its institutional partners will invest approximately $1.2 billion of equity as part of the funding of the purchase price. (1) VB-Airsuspension acquisition was the purchase of a minority stake",N/A,as_expected,2021,305
613,Offerings 2021.md,274,OUR GEOGRAPHIES,274.1,,274.1.1,,"We offer our products and services in 91 countries across the globe, with 56% of our 2020 net sales from North America. Outside of North America, we primarily serve developed markets with little dependency on any single geography in Europe (Germany, Italy, the United Kingdom, Spain and France, among others) or Australia. 4 ----- We are well-established in the regions we serve with an emphasis on developed economies. We are strategically positioned to enter new end-use segments and geographic regions as opportunities arise, both organically and through acquisitions. Specifically, our manufacturing footprint is spread across 22 countries and six continents, totaling 50 flexible manufacturing and assembly facilities, with four sub-component manufacturing plants, 23 other product assembly plants and 23 other product manufacturing plants. Our footprint is unique in the industry and enables us to serve our customers on a global scale. Our manufacturing plants are strategically positioned relative to our worldwide distribution footprint so that we can serve our customers reliably and efficiently in every major region with extremely short lead times and on-time delivery rates. Our distribution network includes 50 company-operated distribution locations and over 9,500 individual external distributors across the globe. We offer our products and services in 91 countries across the globe, with 56% of our 2020 net sales from North America. Outside of North America, we primarily serve developed markets with little dependency on any single geography in Europe (Germany, Italy, the United Kingdom, Spain and France, among others) or Australia. We are well-established in the regions we serve with an emphasis on developed economies. We are strategically positioned to enter new end-use segments and geographic regions as opportunities arise, both organically and through acquisitions. Specifically, our manufacturing footprint is spread across 22 countries and six 95 ----- continents, totaling 50 flexible manufacturing and assembly facilities, with four sub-component manufacturing plants, 23 other product assembly plants and 23 other product manufacturing plants. Our footprint is unique in the industry and enables us to serve our customers on a global scale. Our manufacturing plants are strategically positioned relative to our worldwide distribution footprint so that we can serve our customers reliably and efficiently in every major region with extremely short lead times and on-time delivery rates. Our distribution network includes 50 company-operated distribution locations and over 9,500 individual external distributors across the globe.",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.1,Light Duty Axle,275.1.1,,"_500 – 8,000 lbs._ _500 – 8,000 lbs._",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.2,Medium Duty Axle,275.2.1,,"_8,000 – 16,000 lbs._ _8,000 – 16,000 lbs._",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.3,Heavy Duty Axle,275.3.1,,"_16,000 – 30,000 lbs._ _16,000 – 30,000 lbs._",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.1,Motorized Chassis Components and Other (46% of 2020 Net Sales) Chassis Air Suspension System,"_Components. Our leading axle and chassis offerings are complemented by a broad portfolio of engineered_ components, including jockey wheels, couplings, brakes, electronic components, hydraulic leveling systems and more. We also offer a wide range of highly engineered hydraulic components, seating systems and accessories. These products are used in light, medium and heavy duty applications. The high industry fragmentation in components also offers significant opportunity to continue to expand our component offering and grow our end-use segment position. We have invested heavily in new product development across all of our product categories, which has led to the introduction of many innovations that have allowed us to strengthen our leadership position. Our industryleading technical expertise has resulted in new-to-the-industry breakthroughs in areas such as braking technology, electronic components and user interface that improve safety, comfort and the overall end-user experience. _Components. Our leading axle and chassis offerings are complemented by a broad portfolio of engineered_ components, including jockey wheels, couplings, brakes, electronic components, hydraulic leveling systems and more. We also offer a wide range of highly engineered hydraulic components, seating systems and accessories. These products are used in light, medium and heavy duty applications. The high industry fragmentation in components also offers significant opportunity to continue to expand our component offering and grow our end-use segment position. We have invested heavily in new product development across all of our product categories, which has led to the introduction of many innovations that have allowed us to strengthen our leadership position. Our industryleading technical expertise has resulted in new-to-the-industry breakthroughs in areas such as braking technology, electronic components and user interface that improve safety, comfort and the overall end-user experience.",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.2,Electronic Components Leveling Systems Hydraulic Components Seating Systems,"_Other. Our strong brand recognition and growing installed base gives us the opportunity to capture high-_ margin aftermarket business. Several of our engineered components periodically wear out over the life of the endproduct and need to be replaced. As our components are utilized on over 50 million end-products worldwide, we benefit from recurring revenue through servicing our industry-leading installed base as well as our broad distribution network, which generates a significant amount of aftermarket sales. Our extensive product offering creates a “onestop-shop” experience, enabling our customers to simplify their purchasing decisions. This, combined with our product quality and reliability, creates the opportunity to increase wallet share and drives deep and long-lasting customer relationships. 6 ----- _Other. Our strong brand recognition and growing installed base gives us the opportunity to capture high-_ margin aftermarket business. Several of our engineered components periodically wear out over the life of the endproduct and need to be replaced. As our components are utilized on over 50 million end-products worldwide, we benefit from recurring revenue through servicing our industry-leading installed base as well as our broad distribution network, which generates a significant amount of aftermarket sales. Our extensive product offering creates a “onestop-shop” experience, enabling our customers to simplify their purchasing decisions. This, combined with our product quality and reliability, creates the opportunity to increase wallet share and drives deep and long-lasting customer relationships.",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.3,Brake Rebuild Kits Hydraulic Actuators Disk Brake Replacement Kits,"In 2019, we added a wide range of highly engineered hydraulic components to our product offering through our acquisition of Safim. Safim’s products are critical to the safety and performance of a wide range of customer applications in agriculture, construction, material handling and other diverse end-use segments, and represent an attractive growth platform with significant opportunity for further expansion. We have also added a selection of seat systems, seat-connection systems and accessories adaptable to a wide range of motorhomes, electric and specialty vehicles through our acquisition of Aguti in 2019. Brink._ In July 2021, we reached an agreement to acquire the European towbar solutions specialist Brink International B.V., which will expand our portfolio into the area of engineered towing and carrying solutions, pending the consummation of the Brink acquisition. Brink products include flanged balls, fixed, detachable and retractable towbars with vehicle specific wiring kits. In 2019, we added a wide range of highly engineered hydraulic components to our product offering through our acquisition of Safim. Safim’s products are critical to the safety and performance of a wide range of customer applications in agriculture, construction, material handling and other diverse end-use segments, and represent an attractive growth platform with significant opportunity for further expansion. We have also added a selection of seat 97 ----- systems, seat-connection systems and accessories adaptable to a wide range of motorhomes, electric and specialty vehicles through our acquisition of Aguti in 2019. Brink._ In July 2021, we reached an agreement to acquire the European towbar solutions specialist Brink International B.V., which will expand our portfolio into the area of engineered towing and carrying solutions, pending the consummation of the Brink acquisition. Brink products include flanged balls, fixed, detachable and retractable towbars with vehicle specific wiring kits.",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.4,Detachable Towbar_** **_Retractable Towbar Fixed Towbar Flange Ball Towbar,,N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.5,Motorized Chassis Components and Other (46% of 2020 Net Sales) Chassis Air Suspension System,,N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.6,Electronic Components Leveling Systems Hydraulic Components Seating Systems,,N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.7,Brake Rebuild Kits Hydraulic Actuators Disk Brake Replacement Kits,,N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.8,Detachable Towbar_** **_Retractable Towbar Fixed Towbar Flange Ball Towbar,,N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.4,Specialty Axle,275.4.9,,"_17,500 – 60,000 lbs._ We continue to grow share and create a first-mover advantage through our extensive new product development process. For example, we created SMART-STEER[™], the only heavy duty self-steering axle that combines unmatched stability, full customization, full braking and load-carrying capability to deliver top performance. These axles can be mounted on several suspension models and tailored to any given application. Many of our torsion axles contain our proprietary TORFLEX[™] system, a torsion arm type suspension which is completely self-contained within the axle tube. _Chassis. We offer integrated and motorized chassis for trailers, light commercial and recreational applications_ that are tailored to our customers’ specifications. Our standard torsion bar suspension is unique among chassis manufacturers in the leisure vehicle market. Our design ensures maximum safety, enhanced driving dynamics, increased payload capacity, energy efficiency and improved driving comfort. 5 ----- Our dedicated team of research and development (“R&D”) engineers has developed highly innovative solutions for customers that are new to the market, such as the lightweight VARIO-X[™] chassis. Additionally, we offer engineering, manufacturing and assembly solutions for electric-powered light commercial and recreational vehicle manufacturers. We are in the process of developing a hybrid power chassis to enable emission-free, allelectric driving in urban environments. _17,500 – 60,000 lbs._ We continue to grow share and create a first-mover advantage through our extensive new product development process. For example, we created SMART-STEER[™], the only heavy duty self-steering axle that combines unmatched stability, full customization, full braking and load-carrying capability to deliver top performance. These axles can be mounted on several suspension models and tailored to any given application. Many of our torsion axles contain our proprietary TORFLEX[™] system, a torsion arm type suspension which is completely self-contained within the axle tube. _Chassis. We offer integrated and motorized chassis for trailers, light commercial and recreational applications_ that are tailored to our customers’ specifications. Our standard torsion bar suspension is unique among chassis manufacturers in the leisure vehicle market. Our design ensures maximum safety, enhanced driving dynamics, increased payload capacity, energy efficiency and improved driving comfort. Our dedicated team of R&D engineers has developed highly innovative solutions for customers that are new to the market, such as the lightweight VARIO-X[™] chassis. Additionally, we offer engineering, manufacturing and assembly solutions for electric-powered light commercial and recreational vehicle manufacturers. We are in the process of developing a hybrid power chassis to enable emission-free, all-electric driving in urban environments. 96 -----",N/A,as_expected,2021,305
613,Offerings 2021.md,275,OUR PRODUCTS,275.9,,275.9.1,,"We offer a variety of innovative engineered components, and we are able to provide our customers a high degree of customization in each of these product categories. Our products are critical to safety and performance, but represent only 2% to 15% of the total manufacturing cost of the end product. Further, we believe the cost to the endcustomer of a day of a down trailer or piece of equipment would be significant, thus requiring customers to focus on reliability when making purchasing decisions. We believe that we have the leading products in the majority of our key categories. Furthermore, our products are used in a wide range of applications, significantly reducing our exposure to the demand dynamics of any one end-use segment. We offer a variety of innovative engineered components, and we are able to provide our customers a high degree of customization in each of these product categories. Our products are critical to safety and performance, but represent only 2% to 15% of the total manufacturing cost of the end product. Further, we believe the cost to the endcustomer of a day of a down trailer or piece of equipment would be significant, thus requiring customers to focus on reliability when making purchasing decisions. We believe that we have the leading products in the majority of our key categories. Furthermore, our products are used in a wide range of applications, significantly reducing our exposure to the demand dynamics of any one end-use segment.",N/A,as_expected,2021,305
