Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.1,Italian withholding taxes or deduction may be payable on amounts paid by an Italian resident Guarantor,"Under a certain interpretation, payments made to non-resident entities without an Italian permanent establishment to which the Notes are effectively connected by an Italian resident Guarantor may be subject to Italian withholding taxes or deduction of taxes. The possible imposition of withholding taxes or deduction of taxes with respect to payments on the Notes and the resulting obligation to pay additional amounts to Holders of the Notes could have a material adverse effect on our financial condition and results of operations. -----",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.2,Total remuneration under the Notes will be automatically reduced if it exceeds the anti-usury cap levels set under Italian law,"Under Italian law, any obligation of an Italian company and/or any obligation secured or guaranteed by an Italian company, to pay any portion of remuneration (including interest, default interest, fees, charges, expenses and other costs and any other form of compensation related to the Notes) in excess of the thresholds permitted under the Italian Usury Law may not be enforceable. Although the applicability of the Italian Usury Law to securities such as the Notes (and, among others, related original issue discounts and make-whole payments that may be due under the applicable indenture) remains untested, the Indenture will provide that, if the remuneration applicable to the Notes (including interest, default interest, fees, original issue discounts, premium, charges, expenses and other costs and any other form of compensation related to the Notes (the “Total Remuneration”)) at any time exceeds the maximum remuneration permitted under applicable Italian law (including the Italian Usury Law), then the Total Remuneration will immediately and automatically be reduced to the maximum remuneration permissible under applicable Italian law (including the Italian Usury Law) for, and limited to, the period during which it is not possible to apply the remuneration as originally provided. This will result in a change of the economic terms of the Notes which, in turn, may adversely impact the rights of the holders of the Notes and may have a material adverse effect on the market value of the Notes.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.3,No assurance can be given that the procedural requirements to apply the Italian tax regime provided by Decree No. 239 will be met,"The regime provided by Decree No. 239 and in particular the exemption from withholding tax in principle granted to Holders of the Notes who are the beneficial owners of the proceeds from the Notes (or, if the Holders are institutional investors not subject to tax, as they are identified in any case as the beneficial owners of the Notes, as clarified by the Italian tax authorities in the Circular Letter No. 23 of March 1, 2002, par. 4) and who are resident in a country included in the White List (or are established in a country included in the White List, in case of Holders that are non-Italian institutional investors), applies if certain procedural requirements are met. It is not possible to assure that all non-Italian resident investors can claim the application of the withholding tax exemption where the relevant non-Italian intermediary fails to comply with the procedural rules set for the application of the exemption regime or fails to provide sufficient information to the relevant Italian tax authorities under the procedures set for applying the exemption regime. See “Certain tax considerations—Certain Italian tax _considerations.”_ Should the procedural requirements not be met, Italian withholding tax may apply on the payments made on the Notes to non-Italian investors resident in countries that allow for satisfactory exchange of information with Italy. In such event, the Issuer will not be required to pay any additional amounts with respect to such withholding tax.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.4,"Changes in tax laws or regulations or in positions by the relevant Italian authority regarding the application, administration or interpretation of tax laws or regulations, particularly if applied retrospectively, could have negative effects on our current business model and have a material adverse effect on our operating results, business and financial condition","Tax laws are complex and subject to subjective evaluations and interpretative decisions, and we will be periodically subject to tax audits aimed at assessing our compliance with direct and indirect taxes. The tax authorities may not agree with our interpretations of, or with the positions we have taken or intend to take on, tax laws applicable to our ordinary activities and extraordinary transactions. In case of objections by the tax authorities to our interpretations, we could face long tax proceedings that could result in the payment of penalties or sanctions and have a material adverse effect on our operating results, business and financial condition. We may also inadvertently or for reasons beyond our control fail to comply with certain tax laws or regulations in connection with a particular transaction. This may have a negative tax impact and may also result in the application of penalties or sanctions. We cannot therefore rule out that claims by the tax authorities may give rise to burdensome and long tax litigation and to the payment of significant amounts for taxes, penalties and interest for late payment. This might negatively affect our economic and financial condition.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.5,"Credit ratings may not reflect all risks, are not recommendations to buy or hold securities and may be subject to revision, suspension or withdrawal at any time","One or more independent credit rating agencies may assign credit ratings to the Notes. The credit ratings address our ability to perform our obligations under the terms of the Notes and credit risks in determining the likelihood that payments will be made when due under the Notes. The ratings may not reflect the potential impact of all risks related to the structure, market, additional risk factors discussed above and other factors that may affect the value ----- of the Notes. A credit rating is not a recommendation to buy, sell or hold securities and may be subject to revision, suspension or withdrawal by the rating agency at any time. No assurances can be given that a credit rating will remain constant for any given period of time or that a credit rating will not be lowered or withdrawn entirely by the credit rating agency if, in its judgment, circumstances in the future so warrant. A suspension, reduction or withdrawal at any time of the credit rating assigned to the Notes by one or more of the credit rating agencies may adversely affect the cost and terms and conditions of our financings and could adversely affect the value and trading of the Notes.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.6,Certain covenants and events of default will be suspended if the Notes receive investment grade ratings,"The Indenture will provide that, if at any time following the Issue Date, the Notes issued under the Indenture receive an investment grade rating from any two of Moody’s, S&P and Fitch, and no default or event of default has occurred and is continuing, then beginning that day and continuing until such time as the Notes are no longer rated investment grade by such ratings agencies, certain covenants will cease to be applicable to the Notes. See “Description of Notes—Certain covenants—Suspension of covenants on achievement of investment grade status.” At any time when these covenants are suspended, we will be able to, among other things, incur additional indebtedness, pay cash dividends and redeem subordinated indebtedness without restriction, each of which may conflict with the interests of holders of the Notes. There can be no assurance that the Notes will ever achieve an investment grade rating or that any such rating if achieved will be maintained.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.7,"Upon an IPO pushdown, certain Collateral and Guarantees may be released, any retaken Collateral may be subject to hardening periods, and U.S. holders may have U.S. federal income tax consequences","On, in contemplation of, or following an Initial Public Offering (as defined under “Description of Notes”), the terms of the Intercreditor Agreement will provide (and the Indenture and the Notes shall be subject to such provisions) that the Issuer or its successor shall be entitled to require (by written notice to the Trustee and the Security Agent) that the terms of the Indenture, the Intercreditor Agreement (and any Additional Intercreditor Agreement) and the Security Documents shall operate (with effect from the date specified in such notice) as described in “Description of certain financing arrangements—Intercreditor Agreement—Release and/or transfer _of claims and liabilities in respect of the Senior Notes, the Senior Secured Notes, the Future Pari Passu Debt and the Transaction Security—Provisions following an IPO.” The Indenture will provide that, upon consummation of_ an IPO pushdown, among other things, certain Collateral or Guarantees may be released. Moreover, we may elect to, but are under no obligation to, revoke or otherwise reverse an IPO pushdown, or to replace any Guarantees or Collateral released pursuant thereto, in the event that such IPO pushdown is not consummated. To the extent that new security documents in respect of any collateral to be retaken (including, for example, a pledge over the shares of the Issuer) are entered into, such collateral may be subject to new hardening periods. In addition, in the event that the Issuer of the Notes changes as a result of the provisions described under “Description of certain financing arrangements—Intercreditor Agreement—Release and/or transfer of claims and _liabilities in respect of the Senior Notes, the Senior Secured Notes, the Future Pari Passu Debt and the Transaction Security—Provisions following an IPO,” such change in the Issuer could result in a taxable exchange_ of the Notes for “new” Notes for U.S. federal income tax purposes. If so, U.S. holders would recognize any gain or loss in connection with such taxable exchange (although any such loss could be disallowed) and would have a new holding period and new tax basis in the Notes for U.S. federal income tax purposes. In addition, if the fair market value of the Notes at the time of the IPO pushdown is less than the principal amount of the Notes (by more than a statutorily defined de minimis amount), such Notes may be treated as issued with OID. Please see “Certain _tax considerations— Certain U.S. federal income tax considerations.”_",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.8,"Holders of the Notes are unlikely to be entitled to a gross-up for any Italian withholding taxes, unless such Italian withholding tax is caused solely by our failure to comply with certain procedures","We are organized under the laws of Italy and are resident in Italy for tax purposes and therefore payments of principal and interest on the Notes and, in certain circumstances, any gain or payment on the Notes, may be subject to Italian tax laws and regulations. All payments made by us or on our behalf in respect of the Notes will be made free and clear of withholding or deduction of Italian taxation, unless the withholding or deduction is required by law. In that event, subject to a number of exceptions, we must pay such additional amounts as will result in the holders of the Notes receiving the amounts as they would have received in respect of such Notes had no such withholding or deduction been required. We will not be liable to pay any additional amounts to holders of the Notes under certain circumstances, including if any withholding or deduction is required pursuant to Decree No. 239 or pursuant to Italian Legislative Decree No. 461 of November 21, 1997 (“Decree No. 461”), except where the procedures prescribed by Decree No. 239 in order to benefit from an exemption have not been complied with ----- solely due to our (or our agents’) actions or omissions. In such circumstances where we would not be liable to pay additional amounts, investors subject to Italian withholding tax will only receive the net proceeds of their investment in the Notes. See “Description of Notes—Withholding Taxes” and “Certain Tax Considerations— _Certain Italian Tax Considerations.”_ Although we believe that, under current law, Italian withholding tax will not be imposed under Decree No. 239 or Decree No. 461 where a holder of Notes is resident for tax purposes in a country or territory included in the White List, and such holder complies with certain certification requirements, there can be no assurance that this will be the case. Moreover, holders of the Notes will bear the risk of any change in Decree No. 239 after the date hereof, including any change in the White List.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.9,You may face foreign currency exchange risks or other adverse tax consequences as a result of investing in the Notes,"The Notes will be denominated and payable in euro. If you are a U.S. investor, an investment in the Notes will entail foreign exchange-related risks due to, among other factors, possible significant changes in the value of the euro relative to the U.S. dollar because of economic, political and other factors over which we have no control. Depreciation of the euro against the U.S. dollar could cause a decrease in the effective yield of the Notes below their stated coupon rates and could result in a loss to U.S. investors on a U.S. dollar basis. Investing in the Notes by U.S. investors also may have significant tax consequences. See “Certain tax considerations— Certain U.S. _federal income tax considerations.”_",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.10,Additional Notes sold pursuant to Regulation S may not be fungible with existing Notes for U.S. federal income tax purposes,"Additional Notes sold pursuant to Regulation S from time to time may be issued with the same ISIN, Common Code, CUSIP or other securities identification number as the applicable series of Notes previously issued under the Indenture without being fungible with such series of Notes for U.S. federal income tax purposes. If you are a U.S. holder (as defined in “Certain tax considerations—Certain U.S. federal income tax considerations”) considering the purchase of Notes sold pursuant to Regulation S as part of this Offering or in the secondary market, you should consult your tax advisors concerning the particular U.S. federal income tax consequences to you of the purchase, ownership and disposition of such Notes, including with respect to the potential issuance of additional Notes that are not fungible with the applicable series of initial Notes issued under the Indenture for U.S. federal income tax purposes, but which nevertheless are not capable of being separately identified. In the event Additional Notes are issued pursuant to Regulation S that bear the same ISIN, Common Code, CUSIP or other securities identification number as Notes belonging to the same series previously issued, without being fungible with such series of initial Notes for U.S. federal income tax purposes, Book-Entry Interests in the Regulation S Global Notes that form part of that series, including in respect of investors that hold Book-Entry Interests in the Regulation S Global Notes on or prior to the date of issuance of such additional Notes, will not be eligible for transfer to Book-Entry Interests in a Rule 144A Global Note (if any) representing Notes of that same series. Such a restriction could adversely impact the liquidity of sales of Book-Entry Interests in the Regulation S Global Notes. See “Book-entry; delivery and form—Transfers” and “Description of Notes—Additional Notes.”",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.11,"The Notes will initially be held in book-entry form, and therefore you must rely on the procedures of the relevant clearing systems to exercise any rights and remedies","The Notes will initially only be issued in global certificated form and held through Euroclear and Clearstream. Interests in the Global Notes (as defined below) will trade in book entry form only, and Notes in definitive registered form, or Definitive Registered Notes (as defined below), will be issued in exchange for book entry interests only in very limited circumstances. Owners of book entry interests will not be considered owners or holders of Notes. The common depositary, or its nominee, for Euroclear and Clearstream will be the sole registered holder of the Global Notes representing the Notes. Payments of principal, interest and other amounts owing on or in respect of the Global Notes representing the Notes will be made to the Paying Agent, which will make payments to Euroclear and Clearstream. Thereafter, these payments will be credited to participants’ accounts that hold book entry interests in the Global Notes representing the Notes and credited by such participants to indirect participants. After payment to the common depositary for Euroclear and Clearstream, none of the Issuer, the Trustee, the Transfer Agent, the Registrar or the Paying Agent will have any responsibility or liability for the payment of interest, principal or other amounts to the owners of book entry interests. Accordingly, if investors own a book entry interest, they must rely on the procedures of Euroclear and Clearstream, and if investors are not participants in Euroclear and Clearstream, they ----- must rely on the procedures of the participant through which they own their interest, to exercise any rights and obligations of a holder of the Notes under the Indenture. Unlike the holders of the Notes themselves, owners of book entry interests will not have the direct right to act upon the Issuer’s solicitations for consents, requests for waivers or other actions from holders of the Notes. Instead, if an investor owns a book entry interest, it will be permitted to act only to the extent it has received appropriate proxies to do so from Euroclear and Clearstream or, if applicable, from a participant. The procedures implemented for the granting of such proxies may not be sufficient to enable such investor to vote on a timely basis. Similarly, upon the occurrence of an event of default under the Indenture, unless and until Definitive Registered Notes are issued in respect of all book entry interests, if investors own book entry interests, they will be restricted to acting through Euroclear and Clearstream. The procedures to be implemented through Euroclear and Clearstream may not be adequate to ensure the timely exercise of rights under the Notes. See “Book-Entry, _Delivery and Form.”_",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.12,The Notes may be issued with original issue discount for U.S. federal income tax purposes,"The Notes may be issued with OID for U.S. federal income tax purposes. If the Notes are issued with OID for U.S. federal income tax purposes, U.S. holders will generally be required to include amounts representing OID in their gross income as it accrues in advance of the receipt of cash payments attributable to such income using the constant yield accrual method. See “Certain Tax Considerations—Certain U.S. federal income tax _considerations—Original issue discount.”_ -----",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.12,239”) in order for the Notes to be eligible to benefit from the provisions of such legislation relating to the,13.12.13,,"exemption from the requirement to apply withholding tax. The Italian tax authorities issued an interpretive circular relating to, among others, the listing requirement of the aforementioned legislation that may be interpreted to require that the Notes be listed upon their issuance to benefit from the aforementioned provisions, including the exemption from withholding tax. According to a strict interpretation of such circular, the Notes may not be eligible to benefit from such provision if the listing of the Notes is not effective as of the Issue Date. In the event that the Notes are not listed as of the Issue Date or that such listing requirement is not satisfied, payments of interest, premium and other income with respect to the Notes would be subject to a withholding tax, currently at a rate of 26% and, subject to certain exceptions, see “Description of Notes—Withholding taxes,” we would be required to pay additional amounts with respect to such withholding taxes such that holders receive a net amount that is not less than the amount that they would have received in the absence of such withholding. We cannot assure you that the Italian tax authorities will not interpret the applicable legislation as requiring that the listing be effective upon issuance of the Notes and we cannot assure you that the listing can be achieved by the Issue Date. The imposition of withholding taxes with respect to payments on the Notes and the resulting obligation to pay, subject to certain exemptions, additional amounts to holders of the Notes could have a material adverse effect on our financial condition and results of operations.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,13,RISK FACTORS,13.13,,13.13.1,,"_An investment in the Notes is subject to a number of risks. Prospective investors should consider carefully the risks described below and the other information contained in this Offering Memorandum prior to making any investment decision with respect to the Notes. Each of the risks discussed below could have a material adverse effect on our business, financial condition, results of operations or prospects, which, in turn, could have a material adverse effect on the principal amount and interest, which investors will receive in respect of the Notes. In addition, each of the risks discussed below could adversely affect the trading or the trading price of the Notes or the rights of investors under the Notes and, as a result, investors could lose some or all of their investment. Prospective investors should note that the risks described below may not be the only risks we face. We have described only those risks that we currently consider to be material and there may be additional risks and uncertainties not presently known to us, or that we currently consider immaterial, that might also have a material adverse effect on our business, financial condition or results of operations. This Offering Memorandum also contains forward-looking statements that involve risks and uncertainties. Our actual results may differ materially from those anticipated in these forward looking statements as a result of various factors, including the risks described below and elsewhere in this Offering Memorandum. See “Forward- looking statements.”_",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,14,USE OF PROCEEDS,14.1,Sources** **Uses,14.1.1,,(€ (€ million) million) Notes offered hereby[(1)] ............................... 700.0 Refinancing of existing senior secured debt[(2)] .................................... 395.0 M&A Funding[(3)] ................................. 143.0 Payment of contingent and deferred consideration relating to M&A[(4)] ....... 70.0 Cash overfunding[(5)] ............................ 67.0 Transaction fees and expenses[(6)] ........ 25.0,N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,14,USE OF PROCEEDS,14.2,Total sources .............................................** **700.0** **Total uses ..........................................** **700.0,14.2.1,,"(1) Represents the aggregate principal amount of the Notes offered hereby. (2) Represents the aggregate outstanding principal amount of the Issuer’s existing senior secured indebtedness which we currently expect to repay as part of the Transactions, including the Existing 2022 Private Notes, the Existing 2023 Private Notes, and €15.0 million of drawn amounts under the Revolving Credit Facility Agreement (without a corresponding cancellation of commitments thereunder). In particular, we currently expect to redeem (i) all outstanding Existing 2022 Private Notes at a price of 100% of the aggregate principal amount thereof, and (ii) all outstanding Existing 2023 Private Notes at a price of 101% of the aggregate principal amount thereof, in each case plus accrued and unpaid interest to, but excluding, the respective date of redemption (which, in the case of the Existing 2023 Private Notes, will fall on or after October 5, 2024), and additional amounts, if any. We expect that the Existing 2022 Private Notes will be redeemed on or about the Issue Date and that the Existing 2023 Private Notes will be redeemed on or after October 5, 2024. We also currently expect to repay the approximately €15.0 million of drawn amounts under the Revolving Credit Facility as of the Issue Date using a portion of the cash proceeds from the Offering (without a corresponding cancellation of commitments thereunder). In connection with the Refinancing, we expect to upsize the total commitments under the Revolving Credit Facility from €180.0 million to approximately €300.0 million by amending and restating the Revolving Credit Facility Agreement. See “Summary—The _Transactions—Revolving Credit Facility Amendment.” The amount presented in the table excludes accrued and unpaid interest relating_ to the Existing 2022 Private Notes, the Existing 2023 Private Notes, and the Revolving Credit Facility, which we expect to redeem or repay, as applicable, as part of the Transactions. Some of the Initial Purchasers or affiliates thereof are mandated lead arrangers, bookrunners or lenders under the Revolving Credit Facility and will benefit from the repayment thereof with a portion of the proceeds from the Offering. See “Plan of Distribution.” (3) Represents the estimated amount that we expect to use to acquire, directly or indirectly (including by way of refinancing debt and acquired debt), the entire share capital and/or majority shareholdings in businesses pursuant to our M&A strategy. M&A Funding excludes approximately €32 million of deferred consideration and approximately €8 million of rolled debt in connection with the acquisitions we consummated or for which we entered into a definitive agreement, in each case after March 31, 2024. (4) Represents the estimated amount that we expect to use to pay any deferred consideration and/or earn outs due in 2024 in connection with some of our bolt-on acquisitions, as well as to acquire, directly or indirectly incremental equity in certain of our subsidiaries which is currently held by the minority shareholders thereof, thereby extinguishing the corresponding portion of the Liabilities to Non-Controlling Shareholders of Subsidiaries which, as of March 31, 2024, on a discounted basis, was equal to €189.2 million. 5) Represents the estimated amount of cash that will be funded to the Issuer’s balance sheet as part of the Transactions, which we expect to use for general corporate purposes. See “Capitalization.” (6) Represents our estimate of costs, fees, expenses and taxes in connection with, or otherwise related to, the Transactions, including underwriting or discount fees and commissions, upfront costs and fees, other financing fees, professional and legal fees and other transaction costs, including accrued and unpaid interest relating to the Existing 2022 Private Notes, the Existing 2023 Private Notes, and the Revolving Credit Facility, which we expect to redeem or repay, as applicable, as part of the Transactions, in each case from the respective last date of payment of such interest to the expected redemption date (but excluding any costs, fee and expenses related to the Refinancing of the Existing PIK Notes). These costs, fees and expenses have been estimated as of the date of this Offering Memorandum and are subject to change. -----",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,14,USE OF PROCEEDS,14.3,,14.3.1,,"The aggregate principal amount of the Notes offered hereby is €700.0 million. The following table shows the expected estimated sources and uses of funds related to the Transactions. Actual amounts are subject to adjustment and may differ from the estimated amounts depending on several factors, including estimated costs, fees and expenses and the ultimate timing of the repayment of the existing senior secured indebtedness. This table should be read in conjunction with “Capitalization.”",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,15,CAPITALIZATION,15.1,"As of March 31, 2024 Issuer** **Issuer Historical** **As Adjusted",15.1.1,,(€ in millions),N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,15,CAPITALIZATION,15.2,"Cash, cash equivalents and other financial assets[(1)] ..........** **71.4** **138.4 Adjusted financial debt[(2)] .....................................................",15.2.1,,Notes offered hereby[(3)] ...................................................... — _700.0 Existing Floating Rate Notes[(4)] .......................................... _850.0_ _850.0 Existing Fixed Rate Notes[(5)] .............................................. _300.0_ _300.0 Existing Private Notes[(6)] .................................................... _380.0_ _— Revolving Credit Facility[(7)] ............................................... _15.0_ _— IFRS 16 lease liabilities ..................................................... _29.7_ _29.7 Other indebtedness and other[(8)].......................................... _3.3_ _3.3,N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,15,CAPITALIZATION,15.3,"Pro forma adjusted financial debt[(2)] ...................................._** **1,578.0** **1,883.0 Total equity[(9)]........................................................................** **1,122.0** **1,122.0 Total adjusted capitalization[(10)] ..........................................** **2,700.0** **3,005.0",15.3.1,,"(1) The as adjusted cash, cash equivalents and other financial assets figure reflects the cash, cash equivalents and other financial assets of the Issuer as of March 31, 2024 as adjusted to give effect to the Transactions, as described under “Use of proceeds,” as if the Transactions had occurred on March 31, 2024. Our actual amount of cash, cash equivalents and other financial assets on the Issue Date may differ from the amount indicated in the table above due to a variety of factors. In particular, such figure in the table above does not include the amount of cash generated and/or utilized between March 31, 2024 and the Issue Date, including the actual or expected payment of the purchase price in respect of the bolt-on acquisitions that we closed following March 31, 2024 or that we signed and expect to close after the date of this Offering Memorandum, as well as certain minor payments we made after March 31, 2024 in respect of bolt-on acquisitions we closed prior to March 31, 2024. Moreover, the as adjusted cash, cash equivalents and other financial assets figure has not been adjusted for any accrued and unpaid interest to, but excluding, the date of redemption, premia, and additional amounts, if any on the senior secured debt we expect to redeem or repay, as applicable, as part of the Transactions. Our cash, cash equivalents and other financial assets as of the Issue Date might therefore deviate, also materially, from our estimates. (2) Does not include €189.2 million of Liabilities to Non-Controlling Shareholders of Subsidiaries as of March 31, 2024 (on a discounted basis). See “Management’s discussion and analysis of financial condition and results of operations—Contractual obligations— _Liabilities to Non-Controlling Shareholders of Subsidiaries.” We intend to extinguish a portion of the Liabilities to Non-Controlling_ Shareholders of Subsidiaries as part of the Transactions. See “Use of proceeds.” Pro forma adjusted financial debt presented in the table above is that of the Issuer, and therefore excludes the Existing PIK Notes (€300.0 million, before the deduction of unamortized debt issuance costs and excluding accrued but unpaid interest thereof, which are not reflected in the as adjusted cash, cash equivalents and other financial assets figure presented in the table above) issued by Holdco 3. As of the date hereof, Holdco 3 has obtained written commitments from certain investors to purchase, by way of a private placement and subject to the satisfaction of certain customary conditions, €300.0 million aggregate principal amount of PIK Notes. The issue date of the PIK Notes is expected to occur on or prior to December 31, 2024 and the proceeds of the New PIK Notes are expected to be used by Holdco 3 to refinance its Existing PIK Notes. See “Summary—The Transactions—The Refinancing of the Existing PIK Notes.” (3) Reflects the aggregate principal amount of the Notes offered hereby, before the deduction of deferred debt issuance costs. (4) Reflects the aggregate principal amount of the Existing Floating Rate Notes (€850.0 million), before the deduction of unamortized debt issuance costs and excluding accrued but unpaid interest thereof. (5) Reflects the aggregate principal amount of the Existing Fixed Rate Notes (€300.0 million), before the deduction of unamortized debt issuance costs and excluding accrued but unpaid interest thereof. ----- (6) Reflects the aggregate principal amount of the (i) Existing 2023 Private Notes (€195.0 million) and the (ii) Existing 2022 Private Notes (€185.0 million), in each case before the deduction of unamortized debt issuance costs and excluding accrued but unpaid interest thereof. We currently expect to redeem the Existing 2022 Private Notes at a price of 100% of the aggregate principal amount thereof and the Existing 2023 Private Notes at a price of 101% of the aggregate principal amount thereof, in each case plus accrued and unpaid interest to, but excluding, the respective date of redemption, and additional amounts, if any. We expect that the Existing 2022 Private Notes will be redeemed on or about the Issue Date and that the Existing 2023 Private Notes will be redeemed on or after October 5, 2024. See “Use of proceeds.” (7) Represents the drawn amounts under the Revolving Credit Facility, which we expect to repay with a portion of the proceeds from the Offering (without a corresponding cancellation of commitments thereunder). Our actual amount of drawings under our Revolving Credit Facility on the Issue Date may differ from the amount indicated in the table above, as such figure does not include the amount of drawings made or repaid between March 31, 2024 and the Issue Date, if any. In particular, in the event that freely available cash on our balance sheet is lower than our estimate, we may draw down additional amounts under the Revolving Credit Facility. On or prior to the Issue Date and subject to completion of the Offering, certain lenders including certain of the existing lenders and one or more new lenders are expected to participate in an upsize of the total commitments under the Revolving Credit Facility from €180.0 million to approximately €300.0 million through the Revolving Credit Facility Amendment. As part of the Revolving Credit Facility Amendment, the maturity of the Revolving Credit Facility is expected to be extended to mature on the RCF Maturity Date, provided that, to the extent that more than €200.0 million of the Existing Senior Secured Notes remain outstanding as at the date falling six months prior to the First Existing Senior Secured Notes Maturity Date, the RCF Maturity Date shall be adjusted at such time to be the date falling three months prior to the First Existing Senior Notes Maturity Date. See “Summary—The Transactions—Revolving Credit Facility _Amendment.”_ (8) Mainly reflects other minor unsecured financial debt which we expect will remain outstanding following the Issue Date. Excludes approximately €8 million of rolled debt in connection with the acquisitions we consummated or for which we entered into a definitive agreement after March 31, 2024. (9) Represents the total equity of the Issuer which has been calculated by netting certain items pertaining to each of TeamSystem Holdco and the intermediate holding companies sitting between TeamSystem Holdco and the Issuer in the corporate structure of the TeamSystem Group from the consolidated equity of TeamSystem Holdco. (10) Total adjusted capitalization is defined as total adjusted financial debt plus total equity. -----",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,15,CAPITALIZATION,15.4,,15.4.1,,"The following table sets forth the consolidated cash, cash equivalents and other financial assets and the capitalization as of March 31, 2024 of the Issuer on an historical basis, which has been calculated as described under “Presentation of Financial and Other Information—General—The Issuer” as well as on an as adjusted basis to give effect to the Transactions, as if they had occurred on March 31, 2024. The historical financial information of the Issuer included in the following table is unaudited and has been derived by netting the relevant amounts pertaining to TeamSystem Holdco and the intermediate holding companies between TeamSystem Holdco and the Issuer from the consolidated financial data of TeamSystem Holdco. See “Presentation of Financial and Other _Information—General—The Issuer.” The As adjusted column does not give effect to movements in cash and cash_ equivalents or amounts borrowed or repaid after March 31, 2024. We have prepared the information presented in the “As Adjusted” column for illustrative purposes only. Such information is hypothetical and based on adjustments and assumptions related to the Transactions and, therefore, does not represent our actual financial position or results. Consequently, such information may not be indicative of our total capitalization as of the date of this Offering Memorandum, any other prior date, the Issue Date or any date thereafter. Investors are cautioned not to place undue reliance on this hypothetical information. The table below should be read in conjunction with the sections of this Offering Memorandum entitled “Use of proceeds,” “Presentation of Financial and Other _Information,” “Management’s discussion and analysis of financial condition and results of operations,”_ “Description of certain financing arrangements” and “Description of Notes” and with the Consolidated Financial Statements and the related notes therein.",N/A,as_expected,2024,651
407_1,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.1,Overview,17.1.1,Product suites:,"- _In Cloud. Our In Cloud product line consists of cloud-based solutions tailored for micro and small businesses, enabling them to digitalize core processes such as invoicing, accounting, and customer relationship management, designed to provide a single point of contact, addressing their distinct operational needs. Our most successful software in this product line is Fatture in Cloud. - _Studio Cloud. Our Studio Cloud product line consists of mission-critical, comprehensive and scalable solutions for professionals, including accountants, law firms and CAFs. It integrates functionalities like financial statement management, payroll, and tax management into a single product suite. - _Enterprise Cloud. Our Enterprise Cloud product line provides a full suite of customizable ERP solutions designed to support mid-sized companies in their digital transformation journey. Such product line includes modules for digital accounting, cash management, inventory management and procurement and industry-specific features that cater to the unique needs of target segments, such as construction and fashion.",N/A,as_expected,2024,651
