Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.3,Key Factors Affecting Ei Group’s Results of Operations,2320.3.1,Repositioning of Ei Group’s Portfolio,"In May 2015, Ei Group outlined the results of a fundamental strategic review with the aim of optimizing Ei Group’s returns from every asset within its property portfolio. In order to achieve this, Ei Group established a strategy to increase its operational flexibility by: - continuing to strengthen its tied leased and tenanted business, which was to remain the core of its business; - establishing and expanding the Ei Group Managed Pubs segment; - building a high quality Ei Group Commercial Properties portfolio; and - disposing of assets when and where appropriate to optimize returns. Pursuant to this strategy, Ei Group built the infrastructure necessary to facilitate the evolution of its estate from a predominantly leased and tenanted operation to a diversified portfolio of business models. During the periods under review, as part of the implementation of this strategy, it has established and grown the Ei Group Managed Pubs and Ei Group Commercial Properties businesses and has disposed of a number of underperforming Ei Group Publican Partnership pubs. In addition, Ei Group has grown the Ei Group Managed Pubs segment by converting, and investing in, assets previously operated within Ei Group’s leased and tenanted business. The conversion of pubs from those operated under Ei Group Publican Partnerships to Ei Group Managed Pubs or Ei Group Commercial Properties impacts Ei Group’s revenue and cost structure. The revenue for Ei Group Publican Partnerships is primarily derived from rent paid by publicans and the supply of drinks to publicans. The main costs for Ei Group Publican Partnerships are costs for the purchase of drinks supplied to publicans and property costs, including repairs and maintenance and leasehold rents payable to landlords for Ei Group pubs held under operating or finance leases. The revenue for Ei Group Managed Pubs is primarily derived from the sale of drinks and some food to retail customers. When Ei Group converts pubs from Ei Group Publican Partnerships to Ei Group 139 ----- Managed Pubs, the revenue and EBITDA derived from these pubs increases, as it receives the full value of the retail sales. Correspondingly, operating costs also increase due to staff costs and other costs associated with running the Ei Group Managed Pubs (such as utilities), which are not applicable for pubs it operates under Ei Group Publican Partnerships. As a result, the Underlying EBITDA Margin for Ei Group Managed Pubs is generally lower than the Underlying EBITDA Margin for Ei Group Publican Partnerships. Therefore, the relative increase in the number of pubs under Ei Group Managed Pubs during the periods under review has resulted in an increase in revenue and EBITDA of the Ei Group Managed Pubs segment, on the one hand, and a decrease in the Underlying EBITDA Margin for Ei Group Managed Pubs, on the other hand. Ei Group’s revenue for Ei Group Commercial Properties is derived from rent, while the operating costs incurred by this segment are limited. When pubs under Ei Group Publican Partnerships are moved to Ei Group Commercial Properties, Ei Group generally seeks to negotiate a higher free-of-tie rental income. While Ei Group loses the income received from the drinks supplied to tied publicans, the Ei Group EBITDA Margin increases as it does not incur costs related to the sale of drink and food and the Underlying EBITDA Margin for Ei Group Commercial Properties is 100%. See also “— Operating Costs Control.” The following table presents the number of sites for each of Ei Group’s reporting segments at the dates indicated:",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.4,"As of September 30, 2017 As of September 30, 2018 As of September 30, 2019 As of December 29, 2018 As of December 28, 2019",2320.4.1,,"Ei Group Publican Partnerships . . . . . . 4,051 3,718 3,424 3,639 3,351 Ei Group Managed Pubs . . . . . . . . . . . . 256 355 462 392 494 Ei Group Commercial Properties . . . . 331 412 125 416 147",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.1,Disposals,"In order to implement its strategy and provide proceeds to enable investment in more profitable pubs, Ei Group disposed of a total of approximately 671 pubs between October 1, 2017 and December 28, 2019. Disposals were primarily focused on underperforming, overlapping and ready-to-be-sold assets. Ei Group has also opportunistically disposed of well-performing non-core commercial properties where it believed that doing so would maximize value. For example, during the year ended September 30, 2019, Ei Group disposed of 354 properties under its Ei Group Commercial Properties segment and 129 assets in the ordinary course. During the years ended September 30, 2017, 2018 and 2019, and the 13 weeks ended December 29, 2018 and December 28, 2019, Ei Group disposed of 224 pubs, 174 pubs, 483 properties (including 354 properties under its Ei Group Commercial Properties segment), 18 pubs and 14 pubs, respectively, to third parties. Ei Group reinvests part of its net disposal proceeds into capital investment in the estate. Disposal proceeds for the years ended September 30, 2017, 2018 and 2019, and the 13 weeks ended December 29, 2018 and December 28, 2019, were £100 million, £66 million, £384 million, £3 million and £4 million, respectively, which helped fund Ei Group’s capital expenditure of £80 million, £81 million, £87 million, £19 million and £23 million, respectively, for these periods. Approximately 60%, 60%, 58%, 71% and 69% of capital expenditure during the years ended September 30, 2017, 2018 and 2019, and the 13 weeks ended December 29, 2018 and December 28, 2019, respectively, were directed toward income growth opportunities. In addition to disposals, leases or tenancies may prematurely terminate or not be renewed upon expiration (business failures). Over the last few years, Ei Group has experienced a decline in unplanned business failures. Unplanned business failures, which Ei Group believes have a greater impact on its business as it is less able to mitigate their impact, have remained constant, totaling 82 pubs for the year ended September 30, 2019 (compared to 83 pubs for the year ended September 30, 2018) and 14 pubs for the 13 weeks ended December 28, 2019 (compared to 22 pubs for the 13 weeks ended December 29, 2018). Where possible, the pub will be re-let immediately to another lessee or tenant. Where this is not possible, the pub may remain closed until a new partner is found to operate the pub. 140 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.2,Ability to Assist Publicans and Utilize Learnings from the Ei Group Managed Pubs Segment,"Ei Group Like for Like Publican Partnerships Net Income Growth was 2.3 %, 1.2% and 1.2% for the years ended September 30, 2017, 2018 and 2019, respectively. Ei Group Like for Like Publican Partnerships Net Income Growth has been maintained through the performance of publicans, supplemented by Ei Group’s business enhancing support and efforts to invest capital alongside the best publicans to improve trading performance by enhancing the retail offer. For the year ended September 30, 2019, Ei Group invested £14 million (compared to £19 million in 2018 and £20 million in 2017) in growth-orientated schemes across 330 tied agreements (compared to 322 in 2018 and 351 in 2017) and delivered an average pre-tax return on investment of 20% (compared to 19% in 2018 and 21% in 2017). Ei Group has historically provided its tied leased and tenanted publicans with a broad range of services to help them increase sales and reduce costs, and to operate their pubs efficiently and effectively. Growth of the Ei Group Managed Pubs segment provided additional insight, experience and best practices, all of which Ei Group has utilized to further enhance the support that can be provided to tied publicans in the Ei Group Publican Partnerships segment. Ei Group has now published a total of 32 Pub Principle Guides, including such business areas as product range, pricing, social media and GDPR-compliance, and its successful “eilive” roadshows saw an increase in the number of publicans attending year on year. In the year ended September 30, 2018, Ei Group launched a new online ordering platform, and almost two-thirds of its publicans now order a proportion of their weekly drinks requirement using this service. Ei Group’s ability to assist publicans during periods of economic challenge has helped prevent business failures. Despite external pressures such as rising input costs and the disproportionate burden of business rates, there has been no material change in the number of unexpected business failures with 82, or 2.0% of the estate (compared to 83, or 1.8% of the estate in 2018 and 61, or 1.3% of the estate in 2017) suffering such failure for the year ended September 30, 2019. Where appropriate, Ei Group provides direct financial assistance to tied publicans and this cost has remained stable at £4 million during the year ended September 30, 2019 (compared to £4 million in 2018 and £4 million in 2017). The extent of business failures and the need to provide support to publicans from time to time tends to affect the level of Ei Group’s rental income. For example, if publicans experience low sales volumes for extended periods of time, they may not be able to pay rent at the levels agreed or at all, which could reduce Ei Group’s rental income.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.3,Finance Costs,"During the periods under review, Ei Group had significant debt service obligations and its results of operations and, in particular, its finance costs, have been significantly affected by the amount of its indebtedness, including the interest costs associated with this indebtedness, the amortization of debt issue costs and refinancing costs. Ei Group’s underlying finance costs for the years ended September 30, 2017, 2018 and 2019 were £149 million, £146 million and £137 million, respectively. Underlying finance costs exclude costs related to refinancing transactions that it completed during the relevant period. Such costs are recognized as non-underlying because Ei Group’s refinancing activity is not representative of its underlying trading performance. See “—Non-underlying items.” Ei Group had outstanding nominal debt of £1,878 million as of December 28, 2019 (excluding a lease liability of £283 million calculated in accordance with IFRS 16), as compared to £1.9 billion as of September 30, 2019, £2.2 billion as of September 30, 2018 and £2.3 billion as of September 30, 2017. Ei Group has raised cash primarily through the issuance of Ei Corporate Bonds with maturities ranging from 2021 to 2031 and Unique Securitized Notes with maturities ranging to 2032. In connection with the Transaction, we have redeemed the Ei Corporate Bonds (together with any accrued and unpaid interest and any redemption premium) in their entirety, as well as repaid in full the outstanding borrowings under the Ei Group Revolving Credit Facility Agreement. The indebtedness owed under the Unique Securitized Notes has been rolled over. See “Use of Proceeds,” “Capitalization” and “Description of Other Indebtedness—Unique Securitized Notes.” The indebtedness owed under the Unique Securitized Notes is required to be repaid in accordance with agreed amortization schedules up to and including the final maturity of the respective notes. During the periods under review, Ei Group repaid £77 million during the year ended September 30, 2017 as scheduled repayments, £81 million during the year ended September 30, 2018 as scheduled repayments, £51 million during the year ended September 30, 2019 as scheduled repayments and £5 million during the 13 weeks ended December 28, 2019 as scheduled repayments. The Unique Securitized Notes are scheduled to amortize over a period to 2032 and attract interest rates of between 5.7% and 7.4%. See “Description of Other Indebtedness—Unique Securitized Notes.” 141 -----",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.4,Changing Consumer Preferences and Prevailing Macroeconomic Conditions,"Ei Group’s financial results are impacted by changes in consumer habits and preferences within the United Kingdom. For the year ended September 30, 2019, 76% of Ei Group’s revenue was derived from drink revenue, primarily beer, from the supply of drinks to publicans and retail sales of drinks in the Ei Group Managed Pubs. In recent years, demand for premium products, such as craft beers and ciders has increased. In the periods under review, Ei Group benefited from increased sales of premium products. Based on the latest market trend, Ei Group expects this shift toward premium products to continue. Although the volume of beer supplied or sold by Ei has remained steady in recent years, this has been largely driven by conversion of pubs from Ei Group Publican Partnerships segment to Ei Group Managed Pubs segment. Overall on-trade beer demand has decreased in recent years, as consumers are able to purchase beer at lower prices at off-license stores and supermarkets. However, the increase in demand for premium products helped offset this decline. Ei Group’s drink revenue increased from £514 million for the year ended September 30, 2018 to £549 million for the year ended September 30, 2019. Changes in the general macroeconomic environment and consumer confidence can also have an impact on Ei Group’s sales. The disposable income of consumers is a key factor for pub visits. As a result, Ei Group’s business is also subject to macroeconomic factors such as interest rates, inflation, disposable income, unemployment rates, taxes, consumer credit levels and house prices, which could all affect the level of consumer confidence and, in turn, impact the level of consumer spending on eating and drinking out and other leisure activities. Ei Group’s financial results can be materially impacted by any change in consumer habits within the United Kingdom. Changes in consumer tastes and demographic trends may also affect the appeal of the pubs, especially if such changes are not identified and addressed by developing formats and offerings adequately and sufficiently promptly, which could have a negative impact on financial performance.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.5,Operating Costs Control,"Ei Group’s main costs are those relating to drink and food, employment, lease (for the portion of the estate that is leased from landlords under finance and operating leases), running of the Ei Group Managed Pubs and various administrative charges. Ei Group’s cost structure for Ei Group Publican Partnerships mainly comprises the costs for the purchase of drinks supplied to publicans and property costs, which include repairs and maintenance and leasehold rents payable to landlords for Ei Group’s pubs held under operating or finance leases. Ei Group’s cost structure for Ei Group Managed Pubs mainly comprises drink and food costs, staff costs and other running costs. Drink and food costs are the largest element of Ei Group’s operating costs, which accounted for 58.3% of its underlying operating costs for the year ended September 30, 2019. The Ei Group Publican Partnerships segment accounts for most of the drink costs. Ei Group’s costs for beer and other drink products are affected by changes in the wholesale prices at which they are bought from brewers and suppliers. The costs for drinks can also be impacted by duty escalators that may be applied by the government in the UK with respect to alcoholic drinks. For example, the government in the UK imposed a duty escalator which commenced in April 2009, pursuant to which duties on alcohol rose each year by 2% above the rate of inflation (based on retail price index, or RPI). Although the duty escalator was subsequently removed, such duties could be reintroduced and similar taxes and duties could be imposed by the government in the future. In the Ei Group Publican Partnerships segment, Ei Group has typically passed cost increases on to publicans. However, in the Ei Group Managed Pubs segment, Ei Group’s ability to pass on cost increases to its customers has been limited. Most of the beer supplied to Ei Group was purchased under supply agreements, typically for a duration of three years, with key suppliers. These agreements provide for an annual price review. Employment costs are another significant element of Ei Group’s operating costs. Ei Group employs staff to support the operations of all segments, as well as pub staff in Ei Group Managed Pubs (with the exception of the Craft Union division). Publicans in the Ei Group Publican Partnerships segment bear the employment costs of pub staff. Employment costs constituted 15.8% of Ei Group’s underlying operating costs for the year ended September 30, 2019, of which 25.4% constituted the cost of wages (which are a variable cost to Ei Group) and the remaining 74.6% constituted the cost of salaries (which are a fixed cost to Ei Group). The average number of employees has grown in the periods under review from 1,369 142 ----- average monthly employees during the year ended September 30, 2017, 1,872 average monthly employees during the year ended September 30, 2018, 2,180 average monthly employees during the year ended September 30, 2019. For the years ended September 30, 2017, 2018 and 2019, Ei Group’s labor costs were 7.9% 8.5%, 9.8% of revenue, respectively. Minimum wage legislation largely establishes Ei Group’s base compensation levels. Increases in employment costs, whether due to market conditions or increases in mandatory minimum wages or benefits, can have a material impact on Ei Group’s results of operations. See also, “—Regulation.” Increases in employee turnover can also result in increased recruiting expenses and reduced efficiency through lost management time. With respect to Ei Group’s property portfolio, it leases approximately 4% of its estate from landlords under operating leases and finance leases. The costs payable on the operating leases are recognized as an expense in Ei Group’s income statement. For the year ended September 30, 2019, operating leases accounted for 4.9% of Ei Group’s underlying operating costs. The majority of Ei Group’s leases have fiveyear rent review cycles.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.6,Movements in Valuation of the Estate and Related Assets,"Movements in the valuation of properties in Ei Group’s estate affect Ei Group’s results. Fluctuations in the property market are the primary cause of fluctuations in the value of Ei Group’s assets. The year ended September 30, 2016 was the first year in which Ei Group recorded an increase in the annual estate valuation since the financial year ended September 30, 2009, when the valuation of Ei Group’s estate decreased by 7% in the wake of the 2007-2008 financial crisis. The valuation of the estate during the year ended September 30, 2017 increased by 0.2%, and there was no net movement in the total value of the estate for the years ended September 30, 2018 and 2019. For the periods under review, Ei Group’s estate is held on the balance sheet as property, plant and equipment, and investment property. Licensed land and buildings are held at their fair value, and landlord’s fixtures and fittings and other assets are held at cost less accumulated depreciation. Valuations of licensed land and buildings recognized in property, plant and equipment are carried out on an annual basis at the end of each fiscal year and each individual asset is separately valued. For pubs that are held in property, plant and equipment on the balance sheet, movements in the valuation of any individual asset are recognized in accordance with IAS 16, while movements in the valuation of individual assets held as investment property are recognized in accordance with IAS 40. Any revaluation that causes the book value of a property held in property, plant and equipment to fall below historic cost will lead to a charge in the income statement. If that same property later recovers in value so that its book value exceeds historic cost, the increase in value is credited to the income statement to the extent that a debit was previously recognized. Any revaluation above book value is recognized in the revaluation reserve in the statement of comprehensive income, and if that same property later reduces in value, the decrease is debited to the revaluation reserve to the extent that a credit was previously recognized in relation to that asset. The revaluations from movements in relation to investment properties are recognized in the income statement. The transfer of assets to non-current assets held for sale can also result in write downs. Where properties identified for disposal are revalued immediately prior to transfer to non-current assets held for sale, the revaluation movement is recognized consistently with the accounting explained above dependent on the type of asset being transferred (i.e. property, plant and equipment or investment property). Therefore, even though the valuation of the entire estate as a whole may increase in a given period, write downs of certain assets within the estate may nonetheless result in charges being recognized in the income statement. For additional details, see Note 5(c) and Notes 16-18 to Ei Group’s financial statement for the year ended September 30, 2017, Note 5(c) and Notes 16-18 to Ei Group’s financial statement for year ended September 30, 2018 and Note 5(c) and Notes 15 to 17 to Ei Group’s financial statement for the year ended September 30, 2019, in each case, included elsewhere in the Offering Memorandum.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.7,Regulation,"Ei Group’s pubs are subject to laws and regulations that affect their operations, including in relation to employment, minimum wages, alcoholic drinks control, late-night levies, drink-driving, pub licensing, leisure (gaming) machines, competition, health and safety, sanitation, data protection and access for the disabled. See “Stonegate Group’s Business—Regulation.” 143 ----- The Pubs Code, introduced by the Small Business, Enterprise and Employment Act 2015, came into effect in July 2016 to regulate the relationship between tied pub tenants and the large pub-owning businesses, which rent the pubs to tenants and sell them tied products, and to establish a new independent Pubs Code adjudicator to enforce the code. It provides tied publicans with a right, under certain circumstances, to replace their existing freely-negotiated tied agreements with a new free-of-tie MRO arrangement. From the date of the introduction of the Pubs Code in July 2016 to September 30, 2019, there have been 1,662 rent review or agreement renewal events which could potentially have triggered an MRO request. As required under the Pubs Code, Ei Group issued 385 MRO offers in response to requests by tenants of which 213 have been concluded by way of mutually agreed tied deals and 52 have resulted in new mutually agreed free-of-tie terms. 1,048 pubs of the 1,662 pubs as of September 30, 2019 were still operated by the same publican on either tied or new free-of-tie agreements. Such pubs delivered like for like net income increase of 0.7% during the year ended September 30, 2019. The movement in Ei Group’s income for this group of pubs has not been as strong as the Ei Group Like for Like Net Income Growth of 1.2% achieved during the year ended September 30, 2019 for the Ei Group Publican Partnerships segment reflecting, in part, the stronger negotiating position for publicans which the Pubs Code set out to achieve. Ei Group has reduced the number of longer-term leases and increased the proportion of Ei Group’s tied business operating under shorter-term tenancy agreements of up to five years in length. Since the concept of MRO agreements was first announced in November 2014, Ei Group has reduced the number of longterm agreements from 3,035 at that time to 1,552 as of September 30, 2019. Increases in the National Minimum Wage and the National Living Wage may result in increases in Ei Group’s labor costs and, to the extent Ei Group is not able to pass through these labor cost increases to its customers, it may experience an adverse impact on its gross margins. Ei Group’s staff costs, which primarily include wages and salaries, have increased during the periods under review from £51 million for the year ended September 30, 2017 to £71 million for the year ended September 30, 2019, reflecting the growth of the Ei Group Managed Pubs segment as part of the strategic repositioning of its business. Licensing authorities in the United Kingdom are authorized to impose a late-night levy on late-opening alcohol suppliers. Many of Ei Group’s pubs are open late and are subject to these late-night levies. To the extent that individual licensing authorities decide to implement late-night levies or the government decides to increase the scope of these powers, Ei Group could experience an increase in its operating costs. Compliance with these laws and regulations imposes certain administrative burdens on Ei Group, as its managers are required to devote significant amounts of their time to managing and ensuring compliance with these requirements, which reduces the time they are able to dedicate to the running of the business. For risks related to changes in regulations to which Ei Group is subject or the introduction of new regulations to which it may become subject, see “Risk Factors—Risks Related to Our Business—Changes in regulations to which we are subject or the introduction of new regulations to which we may become subject could have a negative effect on our business.”",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.8,Seasonal Effects,"Attendance levels at Ei Group’s pubs are affected by the weather and by the timing of major sporting events. Persistent rain, snow or other inclement weather, especially during the summer months or over Ei Group’s peak trading periods such as the Christmas period, Easter, bank holidays and end-of-the-month salary weekends, can have a negative effect on Ei Group’s revenue due to lower footfall. Major sporting events can also affect Ei Group’s revenue. The absence of major sporting events, or the poor performance of a British team, could have a negative impact on Ei Group’s results of operations. The seasonality of the pub industry results in variable demand and, consequently, Ei Group’s revenue and operating results tend to fluctuate from period to period.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.5,"Total Ei Group sites . . . . . . . . . . . . . . .** **4,638** **4,485** **4,011** **4,506[(1)]** **4,028[(2)]",2320.5.9,,"(1) Includes 59 closed sites, which were pending disposal as of December 29, 2018. (2) Includes 36 closed sites, which were pending disposal as of December 28, 2019.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.6,Non-underlying Items,2320.6.1,Non-underlying Operating Costs before Depreciation and Amortization,"For the year ended September 30, 2017, non-underlying operating costs before depreciation and amortization included assignment premiums of £6 million in connection with the strategic realignment of properties and restructuring costs of £3 million. For the year ended September 30, 2018, non-underlying operating costs before depreciation and amortization included assignment premiums of £4 million in connection with the strategic realignment of properties as well as restructuring costs of £1 million. For the year ended September 30, 2019, non-underlying operating costs before depreciation and amortization included assignment premiums of £8 million in connection with the strategic realignment of properties (i.e. to take the assignment of a lease or to break a lease at any point other than at renewal) and £5 million in connection with the Transaction, primarily relating to advisory fees. For the 13 weeks ended December 29, 2018 and December 28, 2019, non-underlying operating costs before depreciation and amortization consisted of assignment premiums in connection with the strategic realignment of properties. Assignment premiums paid to publicans in order to take the assignment of a lease or to break a lease at any point other than at renewal have been paid by Ei Group following their strategic review that commenced in 2015 and the introduction of the Pubs Code in July 2016, and are not considered to be part of their underlying business as they are not expected to recur once the realignment of properties has been completed. Ei Group had expected this treatment to apply for five years following the implementation of the Pubs Code, which would allow for a full cycle of rent reviews, over which time Ei Group would assess the optimal location for each asset.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.6,Non-underlying Items,2320.6.2,Non-underlying Finance Costs,"Non-underlying finance costs for the year ended September 30, 2017 were £30 million compared to £6 million for the year ended September 30, 2018 and £15 million for the year ended September 30, 2019. Non-underlying finance costs for the year ended September 30, 2017 primarily included £28 million as premium relating to the partial refinancing of Ei Group’s secured corporate bonds due 2018 and fees and disbursements of £2 million in respect of this refinancing. Non-underlying finance costs for the year ended September 30, 2018 included (i) a loss of £1 million relating to the purchase and cancellation of a nominal book value of £4 million of the Unique Notes, and (ii) £5 million of premium and fees associated with a tender offer of the then outstanding convertible corporate bonds of Ei Group. Non-underlying finance costs for the year ended September 30, 2019 included (i) unamortized fees of £1 million relating to amounts outstanding under the Ei Group term loan, which was repaid in March 2019 and (ii) the full prepayment of the Class A3 6.542% Notes due over a period to March 2021 (“Class A3 Unique Securitized Notes”) and partial prepayment of the Class A4 Unique Securitized Notes together with the associated costs of £14 million. Non-underlying finance costs for the 13 weeks ended December 28, 2019 included redemption costs in relation to the full prepayment of the Class A3 Unique Securitized Notes and part prepayment of the Class A4 Unique Securitized Notes. No non-underlying finance costs were incurred during the 13 weeks ended December 29, 2018. As discussed above, write downs of certain assets within the estate below historical cost may result in charges being recognized in the income statement, while revaluations above book value of assets within the estate are recognized in the revaluation reserve in the statement of comprehensive income. For the years ended September 30, 2017, 2018 and 2019, and the 13 weeks ended December 29, 2018 and December 28, 2019, estate revaluations, revaluation of assets on transfer to investment property and non-current assets held for sale resulted in charges of £24 million, £19 million, £20 million, £3 million and £5 million, respectively, for movements in valuation of the estate and related assets recognized in the income statement. Due to the significant fluctuations in earnings resulting from such non-underlying items, Ei Group’s results may vary materially from year to year independently of Ei Group’s underlying operating performance.",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.6,Non-underlying Items,2320.6.3,Key Performance Indicators,"Certain non-IFRS measures for Ei Group are presented below including, among others, Ei Group EBITDA, Ei Group Underlying EBITDA, Ei Group Underlying EBITDA Margin, Ei Group Cash Conversion, Ei Group Like for Like Publican Partnerships Net Income Growth, Ei Group Managed Pubs Like for Like Sales Growth, Ei Group Like for Like Commercial Properties Net Income Growth, Ei Group Publican Partnership Pubs Site EBITDA, Ei Group Commercial Properties Site EBITDA, Ei Group Return on Investment, Ei Group Publican Partnerships Return on Investment, Ei Group Managed 145 ----- Operations Return on Investment and Ei Group Managed Investments Return on Investment. These measures are not identified as accounting measures under IFRS and therefore should not be considered as alternative measures to evaluate Ei Group’s performance. In addition, these measures may not be calculated on a basis similar to that used by Stonegate Group and may not be comparable to similar measures presented for Stonegate Group in this Offering Memorandum. These measures have been prepared for information purposes only and have not been prepared in accordance with IFRS or audited or reviewed in accordance with any applicable auditing standards. See “Presentation of Financial and Other Information—Non-IFRS Information.”",N/A,as_expected,2020,869
1065_1,Final Offerings 2020.md,2320,EI GROUP MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,2320.6,Non-underlying Items,2320.6.4,,"Non-underlying items represent items that Ei Group regards as one-off or other adjusting items that are not part of Ei Group’s underlying performance. Non-underlying items include reorganization costs, assignment premiums paid to publicans in order to take the assignment of a lease or to break a lease at any point other than at renewal during the period of Ei Group’s strategic review, professional fees paid in relation to the Transaction, the profit on sale of controlling interest in subsidiary undertakings, the profit/ loss on sale of property, the movement in valuation of the estate and related assets, goodwill impairments, costs incurred in respect of repaying debt ahead of maturity and refinancing and the gain/loss on purchase of own debt. We have discussed some of Ei Group’s key non-underlying items in more detail below. 144 -----",N/A,as_expected,2020,869
