Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.8,"Even if we meet the Sustainability Performance Targets in 2025, there can be no assurance that we will continue to meet our Sustainability Performance Targets thereafter.","Even if we meet one or more of our Sustainability Performance Targets by December 31, 2025, there can be no assurance that we will continue to maintain the levels set by our Sustainability Performance Targets in the future. In addition, even if we meet our Sustainability Performance Targets by December 31, 2025, we may not be successful in continuing to improve our sustainability metrics in line with our longer-term sustainability targets as set out in the Framework or we may meet such targets later than anticipated. There will be no penalties in the indentures governing the notes or any other agreement associated with failing to maintain the levels set by either or both of our Sustainability Performance Targets or by failing to meet any future sustainability targets.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.9,Calculation and reporting of our key performance indicators on which our Sustainability Performance Targets are based may change over time.,"The scope 1 and 2 GHG emissions reduction and medicine access key performance indicators on which our Sustainability Performance Targets are based are calculated internally by Teva based on broadly accepted industry standards. These standards and guidelines may change over time, which may affect the way in which we calculate our key performance indicators. The standards and guidelines continue to be reviewed by expert groups and include contributions from industry bodies, which may change going forward. Furthermore, any significant change to the calculation methodology of the Sustainability Performance Targets or significant change in data due to better data accessibility or discovery of data errors or significant structural change such as acquisitions, divestitures or mergers may result in a recalculation of the relevant baselines and/or Sustainability Performance Targets. We expect to report on an annual basis on progress on our key performance indicators, including an S-16 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C explanation of methodologies used in such calculations, but a failure to do so will not constitute a default or event of default under the notes or any other agreement.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.10,Teva’s ability to achieve the Sustainability Performance Targets depends on a number of factors outside Teva’s control.,"Teva’s ability to achieve the Sustainability Performance Targets is directly linked to its ability to increase regulatory submissions, and establish access programs dedicated to LMICs (as defined in “Description of the Euro notes and the Guarantees—Payment of Interest, Premium and Principal—Definitions and General Terms Relating to Sustainability Performance Targets”) and decrease Scope 1 and 2 GHG emissions. Meeting these targets in turn depends on a number of factors outside Teva’s control, including the impact of and regulatory and market response to climate change, local health systems, supply continuity, political and economic stability, local regulatory requirements, manufacturing and supply shortages, transportation and supply access, the performance of certain outsourced functions by third parties as well as other factors.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.11,"The Euro notes may not become, or remain, listed on Euronext Dublin.","Although Teva Finance II will, pursuant to the indenture governing the Euro notes, agree to make an application to have the Euro notes listed on Euronext Dublin and admitted to trading on the Global Exchange Market thereof within a reasonable period after the issue date and to maintain such listing as long as the Euro notes are outstanding, Teva Finance II cannot assure you that the Euro notes will become, or remain, listed. If Teva Finance II cannot maintain the listing on Euronext Dublin and the admission to trading on the Global Exchange Market thereof or it becomes unduly burdensome to make or maintain such listing, Teva Finance II may cease to make or maintain such listing on Euronext Dublin, provided that it will use reasonable best efforts to obtain and maintain the listing of the Euro notes on another securities exchange, although there can be no assurance that Teva Finance II will be able to do so. Although no assurance can be made as to the liquidity of the Euro notes as a result of listing on Euronext Dublin or another recognized listing exchange for comparable issuers in accordance with the indenture, failure to be approved for listing or the delisting of the Euro notes from Euronext Dublin or another listing exchange in accordance with the indenture may have a material adverse effect on a holder’s ability to resell Euro notes in the secondary market. We do not intend to apply for the Euro notes to be listed on any U.S. securities exchange or to arrange for quotation on any automated dealer quotation system.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.12,"A downgrade, suspension or withdrawal of the rating assigned by a rating agency to the notes, if any, could cause the liquidity or market values of the notes to decline significantly.","We cannot assure you what ratings will be assigned to the notes. In addition, we cannot assure you that any rating so assigned will remain for any given period of time or that the rating will not be lowered or withdrawn entirely by the rating agency if in that rating agency’s judgment future circumstances relating to the basis of the rating, such as adverse changes in our business, so warrant. A downgrade of Teva’s credit rating could negatively affect the liquidity or market values of the notes.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.13,We may be unable to refinance our indebtedness.,"We may need to refinance all or a portion of our indebtedness, including the notes, before maturity. We cannot assure you that we will be able to refinance any of our indebtedness on commercially reasonable terms or at all. We cannot assure you that we will be able to obtain sufficient funds to enable us to repay or refinance our debt obligations on commercially reasonable terms or at all.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.14,We may incur additional indebtedness that may adversely affect our ability to meet our financial obligations under the notes.,"The terms of the notes do not impose any limitation on the ability of Teva, the Issuers or any of Teva’s other subsidiaries to incur additional unsecured debt. We may incur additional unsecured indebtedness in the S-17 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C future, which could have important consequences to holders of notes, including that we could have insufficient cash to meet our financial obligations, including our obligations under the notes, and that our ability to obtain additional financing could be impaired.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.15,Holders of the notes will vote jointly together with holders of the relevant Issuer’s other outstanding Securities under the applicable indenture with respect to amendments that affect all of such Securities.,"We and the trustee may modify the applicable indenture and the rights of the holders of Securities (as defined in “Description of the Euro Notes and Guarantees” and “Description of the USD Notes and the Guarantees,” as applicable) outstanding under such indenture with the consent of the holders of a majority of the aggregate principal amount of Securities outstanding under that indenture affected by the modification. Accordingly, following consummation of the offering and application of the proceeds therefrom, € million of Securities will be outstanding under the indenture governing the Euro notes and $ million of Securities will be outstanding under the indenture governing the USD notes, and holders of such Securities, including the holders of the Euro notes and the USD notes offered hereby, respectively, will vote together as a single class with respect to certain matters thereunder the applicable indenture; provided that certain modifications to certain fundamental items may only be amended with the consent of each affected holder.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.16,"Because Teva and the Issuers are foreign entities, you may have difficulties enforcing your rights under the guarantee and under the notes.","Teva is organized under the laws of Israel and certain of Teva’s directors and officers reside outside of the United States. As a result, service of process on them may be difficult or impossible to effect in the United States. Furthermore, a substantial portion of Teva’s assets are located outside of the United States. Therefore, any judgment obtained in the United States against us or any of our directors and officers may not be collectible within the United States. Subject to various time limitations, an Israeli court may declare a judgment rendered by a foreign court in a civil matter, including judgments awarding monetary or other damages in non-civil matters, enforceable if it finds that: 1. the judgment was rendered by a court which was, according to the foreign country’s law, competent to render it; 2. the judgment is no longer appealable; 3. the obligation in the judgment is enforceable according to the rules relating to the enforceability of judgments in Israel and the substance of the judgment is not contrary to public policy in Israel; and 4. the judgment can be executed in the state in which it was given. A foreign judgment will not be declared enforceable by Israeli courts if it was given in a state, the laws of which do not provide for the enforcement of judgments of Israeli courts (subject to exceptional cases) or if its enforcement is likely to prejudice the sovereignty or security of Israel. An Israeli court also will not declare a foreign judgment enforceable if it is proven to the Israeli court that: 1. the judgment was obtained by fraud; 2. there was no due process; 3. the judgment was given by a court not competent to render it according to the laws of private international law in Israel; 4. the judgment conflicts with another judgment that was given in the same matter between the same parties and which is still valid; or S-18 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C 5. at the time the action was brought to the foreign court a claim in the same matter and between the same parties was pending before a court or tribunal in Israel. The Issuers are organized under the laws of The Netherlands, their managing and supervisory directors reside outside the United States, and all or a significant portion of the assets of such persons are, and substantially all of their assets are, located outside the United States. As a result, it may not be possible to effect service of process within the United States upon the Issuers or any such person or to enforce against the Issuers or any such person judgments obtained in United States courts predicated upon the civil liability provisions of the federal securities laws of the United States. Because there is no treaty on the recognition and enforcement of judgments in civil and commercial matters between the United States and The Netherlands, courts in The Netherlands will not automatically recognize and enforce a final judgment rendered by a United States federal or state court. However, a final judgment obtained in a United States federal or state court after a substantive examination of the merits (and not by mere “default judgment”) which is not subject to appeal or other means of contestation and is enforceable in the United States with respect to the payment of obligations of a Dutch entity under the documents expressed to be subject to United States federal or state securities laws (such as, inter alia, the notes and the indenture) would generally be upheld and be regarded by a Dutch court of competent jurisdiction as conclusive evidence when asked to render a judgment in accordance with that judgment by a United States federal or state court, without substantive re-examination or re-litigation of the merits of the original judgment, provided that: 1. the judgment results from legal proceedings that comply with the standards of the proper administration of justice that includes sufficient safeguards (behoorlijke rechtspleging); 2. that judgment has been rendered by a court of competent jurisdiction, in accordance with the principles of due justice, its contents and enforcement do not conflict with Dutch public policy (openbare orde) and it has not been rendered in proceedings of a criminal law or revenue or other public law nature; 3. the jurisdiction of the relevant federal or state court in the United States has been based on grounds that are internationally acceptable; and 4. the judgment is not incompatible with a decision rendered between the same parties by a court in the Netherlands, or with a previous decision rendered between the same parties by a foreign court in a dispute that concerns the same subject and is based on the same cause, provided that the previous decision qualifies for acknowledgement in the Netherlands. Enforcement of obligations before the courts of The Netherlands will be subject to the degree to which the relevant obligations are enforceable under their governing law, to the nature of the remedies available in the courts of The Netherlands, the acceptance by such courts of jurisdiction, the effect of provisions imposing prescription periods and to the availability of defenses such as set off (unless validly waived) and counter-claim.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.17,The guarantees will effectively be subordinated to some of our existing and future indebtedness.,"Teva will irrevocably and unconditionally guarantee the punctual payment when due of the principal of and interest, if any, on the notes. As indebtedness of Teva, the guarantees will be Teva’s general, unsecured obligations and will rank equally in right of payment with all of Teva’s existing and future unsubordinated, unsecured indebtedness. The guarantees will be effectively subordinated to any existing and future secured indebtedness Teva may have up to the value of the collateral securing that indebtedness and structurally subordinated to any existing and future liabilities and other indebtedness of our subsidiaries with respect to the assets of those subsidiaries. These liabilities may include debt securities, credit facilities, trade payables, guarantees, lease obligations, letter of credit obligations and other indebtedness. See “Description of the USD Notes and the Guarantee—Description of the Guarantees” and “Description of the Euro Notes and the Guarantee—Description of the Guarantees.” The indentures governing the notes do not restrict us or our S-19 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C subsidiaries from incurring debt in the future, nor do the indentures limit the amount of indebtedness we can issue that is equal in right of payment. As of September 30, 2021, after giving effect to this offering, Teva had no secured indebtedness outstanding, and its subsidiaries, other than finance subsidiaries, had a de minimis amount of indebtedness outstanding.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.18,Teva may be subject to restrictions on receiving dividends and other payments from its subsidiaries.,"Teva’s income is derived in large part from its subsidiaries. Accordingly, Teva’s ability to pay its obligations under the guarantees depends in part on the earnings of its subsidiaries and the payment of those earnings to Teva, whether in the form of dividends, loans or advances. Such payment by Teva’s subsidiaries to Teva may be subject to restrictions. The indentures governing the notes do not restrict Teva, the Issuers or Teva’s other subsidiaries from entering into agreements that contain such restrictions.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.19,"An investment in the notes by a purchaser whose home currency is not U.S. dollars or euros, as applicable, entails significant risks.","An investment in the notes by a purchaser whose home currency is not U.S. dollars or euros, as applicable, entails significant risks. These risks include the possibility of significant changes in rates of exchange between the holder’s home currency and the U.S. dollar or euro, as applicable, and the possibility of the imposition or subsequent modification of foreign exchange controls. These risks generally depend on factors over which we have no control, such as economic, financial and political events and the supply of and demand for the relevant currencies. In the past, rates of exchange between the U.S. dollar or euro, as applicable, and certain currencies have been highly volatile, and each holder should be aware that volatility may occur in the future. Fluctuations in any particular exchange rate that have occurred in the past, however, are not necessarily indicative of fluctuations in the rate that may occur during the terms of the notes. Depreciation of the U.S. dollar or euro, as applicable, against the holder’s home currency would result in a decrease in the effective yield of the notes, below its coupon rate and, in certain circumstances, could result in a loss to the holder. Investment in the notes by a purchaser whose home currency is not U.S. dollars or euros, as applicable, may also have important tax consequences.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.20,The procedures for book-entry interests to be implemented through Euroclear or Clearstream may not be adequate to ensure the timely exercise of your rights under the Euro notes.,"Unless and until Euro notes in definitive registered form are issued in exchange for global notes, owners of book-entry interests will not be considered owners or holders of the Euro notes except in the limited circumstances provided in the indenture governing the Euro notes. The common depositary for Euroclear and Clearstream (or its nominee) will be the sole registered holder of the global Euro notes representing the Euro notes. After payment to the common depositary, we will have no responsibility or liability for the payment of interest, principal or other amounts to the owners of book-entry interests. Accordingly, if you own a book-entry interest, you must rely on the procedures of Euroclear or Clearstream, as applicable, and if you are not a participant in Euroclear or Clearstream, on the procedures of the participant through which you own your interest, to exercise any rights and obligations of a holder under the indenture governing the Euro notes. Unlike the holders of the Euro notes themselves, owners of book-entry interests will not have the direct right to act upon our solicitations for consents, requests for waivers or other actions from holders of the Euro notes. Instead, if you own a book-entry interest, you will be permitted to act only to the extent you have received appropriate proxies to do so from Euroclear or Clearstream. The procedures implemented for the granting of such proxies may not be sufficient to enable you to vote on any request actions on a timely basis. Similarly, upon the occurrence of an event of default under the indenture governing the Euro notes, if you own a book-entry interest, you will be restricted to acting through Euroclear or Clearstream. The procedures to be implemented through Euroclear or Clearstream may not be adequate to ensure the timely exercise of rights under the Euro notes. S-20 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.21,"The Euro notes and the USD notes have minimum specified denominations of €100,000 and $200,000, respectively.","The Euro notes have minimum denominations of €100,000 and multiples of €1,000 in excess thereof. The USD notes have minimum denominations of $200,000 and multiples of $1,000 in excess thereof. It is therefore possible that notes may be traded in amounts that would cause a holder of notes to hold a principal amount of less than €100,000 or $200,000, as applicable, following such trade. In such a case, a holder of notes who holds a principal amount of less than €100,000 or $200,000, as applicable, may not receive a definitive certificate in respect of such holding (should definitive certificates be printed) and would need to purchase a principal amount of notes such that its holding amounts to at least €100,000 or $200,000, as applicable.",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.1,Risks Related to the Notes,13.1.22,"In a lawsuit for payment on the Euro notes, an investor may bear currency exchange risk.","The Euro notes and the indenture governing the Euro notes will be governed by the laws of the State of New York. Under New York law, a New York state court rendering a judgment on the Euro notes would be required to render the judgment in euros. The judgment would be converted into U.S. dollars, however, at the exchange rate prevailing on the date of entry of the judgment. Consequently, in a lawsuit for payment on the Euro notes, investors would bear currency exchange risk until a New York state court judgment is entered. A U.S. federal court sitting in New York with diversity jurisdiction over a dispute arising in connection with the Euro notes would apply the foregoing New York law. In courts outside of New York, investors may not be able to obtain a judgment in a currency other than U.S. dollars. For example, a judgment for money in an action based on the Euro notes in many other U.S. federal or state courts ordinarily would be enforced in the United States only in U.S. dollars. The date used to determine the rate of conversion of euros into U.S. dollars would depend upon various factors, including which court renders the judgment and when the judgment is rendered. S-21 ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,13,RISK FACTORS,13.2,,13.2.1,,"_Before you invest in the notes, you should carefully consider the risks involved. Accordingly, you should carefully consider the information contained in or incorporated by reference into this prospectus supplement and the accompanying prospectus, including the risk factors listed below, those described in the section entitled “Risk Factors” in Teva’s Annual Report on Form 10-K and the other information contained in this Prospectus Supplement and in the documents incorporated by reference herein, as may be updated from time to time by Teva’s subsequent reports and other filings under the Exchange Act that are incorporated by reference herein. See “Where You Can Find More Information.” and “Forward-Looking Statements.”_ Investing in our securities involves risk. Please see the risks incorporated by reference from our most recent Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, the risk factors described under the caption “Risk Factors” in any applicable prospectus supplement and any risk factors set forth in our other filings with the SEC. See “Where You Can Find More Information—Incorporation by Reference.” Our business, financial condition, liquidity or results of operations could be materially adversely affected by any of these risks. Before making an investment decision, you should carefully consider these risks as well as other information we include or incorporate by reference in this prospectus and any accompanying prospectus supplement. 4 ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C",N/A,as_expected,2021,146
253_2,Preliminary Offerings 2021.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"The disclosure and analysis in this prospectus supplement, including statements that are predictive in nature, or that depend upon or refer to future events or conditions, contain or incorporate by reference some forward-looking statements within the meaning of Section 21E of the Exchange Act and Section 27A of the Securities Act, which are based on management’s current beliefs and expectations and are subject to substantial risks and uncertainties, both known and unknown, that could cause our future results, performance or achievements to differ significantly from that expressed or implied by such forward-looking statements. You can identify these forward-looking statements by the use of words such as “should,” “expect,” “anticipate,” “estimate,” “target,” “may,” “project,” “guidance,” “intend,” “plan,” “believe” and other words and terms of similar meaning and expression in connection with any discussion of future operating or financial performance. Important factors that could cause or contribute to such differences include risks relating to: - our ability to successfully compete in the marketplace, including: that we are substantially dependent on our generic products; consolidation of our customer base and commercial alliances among our customers; delays in launches of new generic products; the increase in the number of competitors targeting generic opportunities and seeking U.S. market exclusivity for generic versions of significant products; our ability to develop and commercialize biopharmaceutical products; competition for our specialty products, including AUSTEDO[®], AJOVY[®] and COPAXONE[®]; our ability to achieve expected results from investments in our product pipeline; our ability to develop and commercialize additional pharmaceutical products; and the effectiveness of our patents and other measures to protect our intellectual property rights; - our substantial indebtedness, which may limit our ability to incur additional indebtedness, engage in additional transactions or make new investments, may result in a further downgrade of our credit ratings; and our inability to raise debt or borrow funds in amounts or on terms that are favorable to us; - our business and operations in general, including: uncertainty regarding the COVID-19 pandemic and its impact on our business, financial condition, operations, cash flows, and liquidity and on the economy in general; our ability to successfully execute and maintain the activities and efforts related to the measures we have taken or may take in response to the COVID-19 pandemic and associated costs therewith; effectiveness of our optimization efforts; our ability to attract, hire and retain highly skilled personnel; manufacturing or quality control problems; interruptions in our supply chain; disruptions of information technology systems; breaches of our data security; variations in intellectual property laws; challenges associated with conducting business globally, including political or economic instability, major hostilities or terrorism; costs and delays resulting from the extensive pharmaceutical regulation to which we are subject or delays in governmental processing time due to travel and work restrictions caused by the COVID-19 pandemic; the effects of reforms in healthcare regulation and reductions in pharmaceutical pricing, reimbursement and coverage; significant sales to a limited number of customers; our ability to successfully bid for suitable acquisition targets or licensing opportunities, or to consummate and integrate acquisitions; and our prospects and opportunities for growth if we sell assets; - compliance, regulatory and litigation matters, including: failure to comply with complex legal and regulatory environments; increased legal and regulatory action in connection with public concern over the abuse of opioid medications and our ability to reach a final resolution of the remaining opioid-related litigation; scrutiny from competition and pricing authorities around the world, including our ability to successfully defend against the U.S. Department of Justice criminal charges of Sherman Act violations; potential liability for patent infringement; product liability claims; failure to comply with complex Medicare and Medicaid reporting and payment obligations; compliance with anti-corruption sanctions and trade control laws; and environmental risks; and S-22 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C - other financial and economic risks, including: our exposure to currency fluctuations and restrictions as well as credit risks; potential impairments of our intangible assets; potential significant increases in tax liabilities (including as a result of potential tax reform in the United States); and the effect on our overall effective tax rate of the termination or expiration of governmental programs or tax benefits, or of a change in our business. The forward-looking statements contained or incorporated by reference herein involve a number of known and unknown risks and uncertainties that could cause our future results, performance or achievements to differ significantly from the results, performance or achievements expressed or implied by such forward-looking statements. You should understand that many important factors, in addition to those discussed or incorporated by reference in this prospectus, could cause our results to differ materially from those expressed in the forwardlooking statements. Potential factors that could affect our results, include, in addition to others not described in this prospectus supplement, those referenced under “Risk Factors.” These are factors that we think could cause our actual results to differ materially from our expected results. Forward-looking statements speak only as of the date on which they are made, and we assume no obligation to update or revise any forward-looking statements or other information contained in this prospectus supplement, whether as a result of new information, future events or otherwise, except as may be required by law. You are advised, however, to consult any additional disclosures we make in our Annual Reports on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q and Current Reports on Form 8-K that are filed with the SEC. See “Risk Factors.” Other factors besides those listed here could also adversely affect us. S-23 ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C The disclosure and analysis in this prospectus, including statements that are predictive in nature, or that depend upon or refer to future events or conditions, contain or incorporate by reference some forward-looking statements within the meaning of Section 21E of the Exchange Act and Section 27A of the Securities Act, which are based on management’s current beliefs and expectations and are subject to substantial risks and uncertainties, both known and unknown, that could cause our future results, performance or achievements to differ significantly from that expressed or implied by such forward-looking statements. You can identify these forward-looking statements by the use of words such as “should,” “expect,” “anticipate,” “estimate,” “target,” “may,” “project,” “guidance,” “intend,” “plan,” “believe” and other words and terms of similar meaning and expression in connection with any discussion of future operating or financial performance. Important factors that could cause or contribute to such differences include risks relating to: - our ability to successfully compete in the marketplace, including: that we are substantially dependent on our generic products; consolidation of our customer base and commercial alliances among our customers; delays in launches of new generic products; the increase in the number of competitors targeting generic opportunities and seeking U.S. market exclusivity for generic versions of significant products; our ability to develop and commercialize biopharmaceutical products; competition for our specialty products, including AUSTEDO[®], AJOVY[®] and COPAXONE[®]; our ability to achieve expected results from investments in our product pipeline; our ability to develop and commercialize additional pharmaceutical products; and the effectiveness of our patents and other measures to protect our intellectual property rights; - our substantial indebtedness, which may limit our ability to incur additional indebtedness, engage in additional transactions or make new investments, may result in a further downgrade of our credit ratings; and our inability to raise debt or borrow funds in amounts or on terms that are favorable to us; - our business and operations in general, including: uncertainty regarding the COVID-19 pandemic and its impact on our business, financial condition, operations, cash flows, and liquidity and on the economy in general; our ability to successfully execute and maintain the activities and efforts related to the measures we have taken or may take in response to the COVID-19 pandemic and associated costs therewith; effectiveness of our optimization efforts; our ability to attract, hire and retain highly skilled personnel; manufacturing or quality control problems; interruptions in our supply chain; disruptions of information technology systems; breaches of our data security; variations in intellectual property laws; challenges associated with conducting business globally, including political or economic instability, major hostilities or terrorism; costs and delays resulting from the extensive pharmaceutical regulation to which we are subject or delays in governmental processing time due to travel and work restrictions caused by the COVID-19 pandemic; the effects of reforms in healthcare regulation and reductions in pharmaceutical pricing, reimbursement and coverage; significant sales to a limited number of customers; our ability to successfully bid for suitable acquisition targets or licensing opportunities, or to consummate and integrate acquisitions; and our prospects and opportunities for growth if we sell assets; - compliance, regulatory and litigation matters, including: failure to comply with complex legal and regulatory environments; increased legal and regulatory action in connection with public concern over the abuse of opioid medications and our ability to reach a final resolution of the remaining opioidrelated litigation; scrutiny from competition and pricing authorities around the world, including our ability to successfully defend against the U.S. Department of Justice criminal charges of Sherman Act violations; potential liability for patent infringement; product liability claims; failure to comply with complex Medicare and Medicaid reporting and payment obligations; compliance with anti-corruption sanctions and trade control laws; and environmental risks; and - other financial and economic risks, including: our exposure to currency fluctuations and restrictions as well as credit risks; potential impairments of our intangible assets; potential significant increases in tax 5 ----- ###### PROSPECTUS SUPPLEMEN None NYM CLN PS PMT 1C liabilities (including as a result of potential tax reform in the United States); and the effect on our overall effective tax rate of the termination or expiration of governmental programs or tax benefits, or of a change in our business. The forward-looking statements contained or incorporated by reference herein involve a number of known and unknown risks and uncertainties that could cause our future results, performance or achievements to differ significantly from the results, performance or achievements expressed or implied by such forward-looking statements. You should understand that many important factors, in addition to those discussed or incorporated by reference in this prospectus, could cause our results to differ materially from those expressed in the forwardlooking statements. Potential factors that could affect our results, include, in addition to others not described in this prospectus, those referenced under “Risk Factors.” These are factors that we think could cause our actual results to differ materially from our expected results. Forward-looking statements speak only as of the date on which they are made, and we assume no obligation to update or revise any forward-looking statements or other information contained in this prospectus, whether as a result of new information, future events or otherwise, except as may be required by law. You are advised, however, to consult any additional disclosures we make in our Annual Reports on Form 10-K, our subsequently filed Quarterly Reports on Form 10-Q and Current Reports on Form 8-K that are filed with the SEC. See “Risk Factors.” Other factors besides those listed here could also adversely affect us. 6 ----- ###### PROSPECTUS SUPPLEMEN START PAGE NYM CLN PS PMT 1C",N/A,as_expected,2021,146
