Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,112.1.1,Prohibition of Sales to EEA Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the European Economic Area (""EEA""). For these purposes, a ""retail investor"" means a person who is one (or more) of the following: (i) a retail client as defined in point (11) of Article 4(1) of Directive 2014/65/EU (as amended, ""MiFID II""); (ii) a customer within the meaning of Directive 2016/97/EU (as amended, the ""Insurance Distribution Directive""), where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Consequently, no key information document required by Regulation (EU) No 1286/2014 (as amended, the ""EU PRIIPs Regulation"") for offering or selling the Notes or otherwise making them available to retail investors in the EEA has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the EEA may be unlawful under the EU PRIIPs Regulation. The Offering Memorandum has been prepared on the basis that any offer of Notes in any member state of the EEA that is subject to Regulation (EU) 2017/1129, as amended (the ""Prospectus Regulation"") will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the Notes. The Offering Memorandum is not a prospectus for the purposes of the Prospectus Regulation. Accordingly, any person making or intending to make an offer of the Notes described in the Offering Memorandum in a member state of the EEA may only do so in circumstances in which no obligation arises for the Issuer (as defined in the attached Offering Memorandum) or any of the Initial Purchasers to publish a prospectus pursuant to Article 3 of the Prospectus Regulation, in each case, in relation to such offer. Neither the Issuer nor the Initial Purchasers have authorized, nor do they authorize, the making of any offer of the securities in circumstances in which an obligation arises for the Issuer or the Initial Purchasers to publish a prospectus for such offer.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,112.1.2,MiFID II Product Governance/Professional Investors and ECPs Only Target Market,"Any distributor subject to MiFID II (for the purposes of this paragraph, a ""distributor"") subsequently offering, selling or recommending the Notes is responsible for undertaking its own target market assessment in respect of the Notes and determining the appropriate distribution channels for the purposes of the MiFID II product governance rules under Commission Delegated Directive (EU) 2017/593 (""Delegated **Directive""). Neither the Issuer nor any of the Initial Purchasers make any representations or warranties as to a distributor's compliance with the Delegated Directive. -----",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.1,NOTICE TO CERTAIN EUROPEAN INVESTORS European Economic Area,112.1.3,,"This Offering Memorandum has been prepared on the basis that all offers of the Notes will be made pursuant to an exemption under Regulation (EU) 2017/1129 (as amended, the ""Prospectus **Regulation"") from the requirement to produce a prospectus for offers of the Notes. This Offering Memorandum is not a prospectus for the purpose of the Prospectus Regulation.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.2,Austria,112.2.1,,"The Offering is not a public offering in the Republic of Austria. The Notes may not be offered and sold in the Republic of Austria except in accordance with the provisions of the Austrian Capital Markets Act 2019 (Kapitalmarktgesetz 2019) (as amended, the ""Austrian Capital Markets Act"") in conjunction with the Prospectus Regulation, and any other laws applicable in the Republic of Austria. This offering memorandum has not been and will not be submitted to, nor has it been nor will it be approved by, the Austrian Financial Markets Authority (Finanzmarktaufsichtsbehörde) (""FMA"") and neither this offering memorandum nor any other document or materials relating thereto is a prospectus according to the Prospectus Regulation. The FMA has not obtained and will not obtain a notification from another competent authority of a Member State, with which a securities prospectus may have been filed, pursuant to Article 25 of the Prospectus Regulation. The Notes must not be distributed within Austria by way of a public offer, public advertisement or in any similar manner, and this offering memorandum and any other document relating to the Notes, as well as information contained therein, may not be supplied to the public in Austria or used in connection with any offer for subscription of Notes to the public in Austria. Consequently, in Austria the Notes will only be available to, and this offering memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte Anleger) within the meaning of Article 2 point e) of the Prospectus Regulation. The Notes will not be offered, sold or otherwise made available to any retail investor in Austria. For the purpose of this clause, a ""retail investor"" means a person who is one (or more) of: (i) a retail client as defined in point (11) of Article 4(1) of MiFID II; or (ii) a customer within the meaning of Directive 2016/97/EU, where that customer would not qualify as a professional client as defined in point (10) of Article 4(1) of MiFID II. Any resale of the Notes in Austria may only be made in accordance with the Austrian Capital Markets Act in conjunction with the Prospectus Regulation and other applicable laws.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.3,Belgium,112.3.1,,"The Notes are not intended to be offered, sold or otherwise made available, and should not be offered, sold or otherwise made available, in Belgium to ""consumers"" (consommateurs/consumenten) within the meaning of the Belgian Code of Economic Law (Code de droit économique/Wetboek van economisch recht), as amended from time to time.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.4,Germany,112.4.1,,"The Offering is not a public offering in the Federal Republic of Germany. The Notes may not be offered and sold in the Federal Republic of Germany except in accordance with the provisions of the Securities Prospectus Act of the Federal Republic of Germany (Wertpapierprospektgesetz) (as amended, the ""German Securities Prospectus Act""), the Prospectus Regulation and any other laws applicable in Germany. No application will be made under German law to permit a public offer of the Notes in the Federal Republic of Germany. This Offering Memorandum has not been and will not be submitted to, nor has it been nor will it be approved by, the German Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) (""BaFin""). BaFin has not obtained and will not obtain a notification from another competent authority of a member state of the European Union (each, a ""Member State""), with which a securities prospectus may have been filed, pursuant to Article 25 of the Prospectus Regulation. The Notes must not be distributed within Germany by way of a public offer, public advertisement or in any similar manner, and this Offering Memorandum and any other document relating to the Notes, as well as information contained therein, may not be supplied to the public in Germany or used in connection with any offer for subscription of Notes to the public in Germany. Consequently, in Germany the Notes will only be available to, and this Offering Memorandum and any other offering material in relation to the Notes is directed only at, persons who are qualified investors (qualifizierte Anleger) within the meaning of Section 2 No. 3 of the German Securities Prospectus Act in connection with Article 2 lit. e of the Prospectus Regulation or who are subject of another exemption in accordance with Article 1 of the Prospectus Regulation. Any resale of the Notes in Germany may only be made in accordance with the German Securities Prospectus Act, the Prospectus Regulation and other applicable laws.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.5,Italy,112.5.1,,"The Offering of the Notes has not been registered with or cleared by the Italian securities exchange commission, _Commissione Nazionale per le Società e la Borsa (""CONSOB""), pursuant to Italian securities legislation and will_ not be subject to formal review or clearance by CONSOB. Accordingly, no Notes may be offered, sold or delivered, directly or indirectly, nor may copies of this Offering Memorandum or any other offering circular, prospectus, form of application, advertisement or other offering material or any other information or document ----- relating to the Notes to be issued, may be distributed or published in the Republic of Italy either on the primary or on the secondary market, except: (i) to qualified investors (investitori qualificati), as defined by Article 2, paragraph (e) of the Prospectus Regulation, and any applicable provision of Legislative Decree No. 58 of February 24, 1998, as amended and implemented (the ""Italian Financial Act""), and/or Italian CONSOB regulations; or (ii) in any other circumstances which are exempted from the rules on public offerings pursuant to Article 1 of the Prospectus Regulation, the Italian Financial Act and the implementing CONSOB regulations, including the CONSOB Regulation No. 11971 of May 14, 1999, as amended (the ""Issuer Regulation"") and any other applicable Italian laws and regulations; and any offer, sale or delivery of the Notes or distribution of copies of this Offering Memorandum or any other document relating to the Notes in the Republic of Italy under paragraph (i) or (ii) above must be in compliance with the selling restrictions under (i) and (ii) above and must be: (a) made by _soggetti abilitati (including investment firms, banks or financial intermediaries, as defined by Article 1, first paragraph, letter r, of the Italian Financial Act), to the extent duly authorized to engage in the placement and/or underwriting and/or purchase of financial instruments in the Republic of Italy in accordance with the relevant provisions of the Italian Financial Act, CONSOB Regulation No. 20307 of February 15, 2018, as amended (""Regulation 20307""), Italian Legislative Decree No. 385 of September 1, 1993, as amended (the ""Italian Banking Act""), the Issuer Regulation and any other applicable laws or regulations; (b) in compliance with all relevant Italian securities, tax, exchange control and any other applicable laws and regulations and any other applicable requirement or limitation that may be imposed from time to time by CONSOB, the Bank of Italy (including the reporting requirements, where applicable, pursuant to Article 129 of the Italian Banking Act and the relevant implementing guidelines of the Bank of Italy, issued on August 25, 2015 (as amended on August 10, 2016, on November 2, 2020 and as further amended from time to time)) and/or any other relevant Italian competent authority; and (c) in compliance with any other applicable laws and regulations imposed by CONSOB, the Bank of Italy or any other Italian competent authority. Any investor purchasing the Notes is solely responsible for ensuring that any offer, sale, delivery or resale of the Notes by such investor occurs in compliance with applicable laws and regulations.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.6,United Kingdom,112.6.1,Prohibition of Sales to UK Retail Investors,"The Notes are not intended to be offered, sold or otherwise made available to and should not be offered, sold or otherwise made available to any retail investor in the United Kingdom. For these purposes, ""retail investor"" means a person who is one (or more) of: (i) a retail client, as defined in point (8) of Article 2 of Regulation (EU) ----- No 2017/565 as it forms part of UK domestic law by virtue of the EUWA; (ii) a customer within the meaning of the provisions of the FSMA and any rules or regulations made under the FSMA to implement the Insurance Distribution Directive, where that customer would not qualify as a professional client, as defined in point (8) of Article 2(1) of Regulation (EU) No 600/2014 as it forms part of UK domestic law by virtue of the EUWA (as amended, ""UK MiFIR""); or (iii) not a qualified investor as defined in Article 2 of the UK Prospectus Regulation. Consequently, no key information document required by the EU PRIIPs Regulation as it forms part of UK domestic law by virtue of the EUWA (the ""UK PRIIPs Regulation"") for offering or selling the Notes or otherwise making them available to retail investors in the United Kingdom has been prepared and therefore offering or selling the Notes or otherwise making them available to any retail investor in the United Kingdom may be unlawful under the UK PRIIPs Regulation.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.6,United Kingdom,112.6.2,UK MIFIR Product Governance / Professional Investors and Eligible Counterparties Only Target Market,"Solely for the purposes of each manufacturer's product approval process, the target market assessment in respect of the Notes has led to the conclusion that: (i) the target market for the Notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook, and professional clients, as defined in UK MiFIR; and (ii) all channels for distribution of the Notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the Notes (for the purposes of this paragraph, a ""distributor"") should take into consideration the manufacturers' target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook is responsible for undertaking its own target market assessment in respect of the Notes (by either adopting or refining the manufacturers' target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.6,United Kingdom,112.6.3,,"This Offering Memorandum is for distribution only to persons who (i) have professional experience in matters relating to investments falling within Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (as amended, the ""Financial Promotion Order""), (ii) are persons falling within Article 49(2)(a) to (d) (""high net worth companies, unincorporated associations etc."") of the Financial Promotion Order, (iii) are outside the United Kingdom, or (iv) are persons to whom an invitation or inducement to engage in investment activity (within the meaning of section 21 of the Financial Services and Markets Act 2000 (as amended, the ""FSMA"")) in connection with the issue or sale of any securities may otherwise lawfully be communicated or caused to be communicated (all such persons together being referred to as ""relevant persons""). This Offering Memorandum is directed only at relevant persons and must not be acted on or relied on by persons who are not relevant persons. Any investment or investment activity to which this Offering Memorandum relates is available only to relevant persons and will be engaged in only with relevant persons. This Offering Memorandum has been prepared on the basis that any offer of Notes in the United Kingdom will be made pursuant to an exemption under the Prospectus Regulation as it forms part of UK domestic law (as amended, the ""UK Prospectus Regulation"") by virtue of EUWA and the FSMA from the requirement to publish a prospectus for offers of Notes. This Offering Memorandum is not a prospectus for the purpose of the UK Prospectus Regulation.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,112,NOTICE TO U.S. INVESTORS,112.7,,112.7.1,,"This Offering is being made in the United States in reliance upon an exemption from registration under the Securities Act for an offer and sale of the Notes which does not involve a public offering. In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements. See ""Notice to _Investors.""_ This Offering Memorandum is being provided (1) to U.S. investors that the Issuer reasonably believes to be QIBs under Rule 144A for informational use solely in connection with their consideration of the purchase of the Notes and (2) to investors outside the United States in connection with offshore transactions complying with Rule 903 or Rule 904 of Regulation S under the Securities Act. The Notes described in this Offering Memorandum have not been registered with, recommended by or approved by the U.S. Securities and Exchange Commission (the ""SEC""), any state securities commission in the United States or any other securities commission or regulatory authority, nor has the SEC, any state securities commission in the United States or any such securities commission or authority passed upon the accuracy or adequacy of this Offering Memorandum. Any representation to the contrary is a criminal offence. Prospective purchasers that are QIBs are hereby notified that the Initial Purchasers may be relying on the exemption from the provisions of Section 5 of the Securities Act provided by Rule 144A.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,2859,NOTICE TO CERTAIN CANADIAN INVESTORS,2859.1,,2859.1.1,,"The Notes may be sold only to purchasers purchasing, or deemed to be purchasing, as principal that are accredited investors, as defined in National Instrument 45-106 Prospectus Exemptions or subsection 73.3(1) of the Securities Act (Ontario), and are permitted clients, as defined in National Instrument 31-103 Registration Requirements, Exemptions and Ongoing Registrant Obligations. Any resale of the Notes must be made in accordance with an exemption from, or in a transaction not subject to, the prospectus requirements of applicable securities laws. Securities legislation in certain provinces or territories of Canada may provide a purchaser with remedies for rescission or damages if this Offering Memorandum (including any amendment thereto) contains a misrepresentation, provided that the remedies for rescission or damages are exercised by the purchaser within the time limit prescribed by the securities legislation of the purchaser's province or territory. The purchaser should refer to any applicable provisions of the securities legislation of the purchaser's province or territory for particulars of these rights or consult with a legal advisor. Pursuant to section 3A.3 (or, in the case of securities issued or guaranteed by the government of a non-Canadian jurisdiction, section 3A.4) of National Instrument 33-105 Underwriting Conflicts (NI 33-105), the Initial Purchasers are not required to comply with the disclosure requirements of NI 33-105 regarding underwriter conflicts of interest in connection with this Offering. -----",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,7,FORWARD-LOOKING STATEMENTS,7.1,,7.1.1,,"This Offering Memorandum contains forward-looking statements, including statements about our markets and our strategy, future operations, industry forecasts, expected investments and target levels of leverage and indebtedness. Forward-looking statements provide our current expectations, intentions or forecasts of future events. Forward-looking statements include statements about expectations, beliefs, plans, objectives, intentions, assumptions and other statements that are not statements of historical fact. Words or phrases such as ""anticipate,"" ""believe,"" ""continue,"" ""ongoing,"" ""estimate,"" ""expect,"" ""intend,"" ""may,"" ""plan,"" ""potential,"" ""predict,"" ""project,"" ""target,"" ""seek,"" ""should,"" ""could,"" or similar words or phrases, or the negatives of those words or phrases, may identify forward-looking statements, but the absence of these words does not necessarily mean that a statement is not forward looking. Forward-looking statements are subject to known and unknown risks and uncertainties and are based on potentially inaccurate assumptions that could cause actual results to differ materially from those expected or implied by the forward-looking statements. Our actual results could differ materially from those anticipated in our forward-looking statements for many reasons, including the factors described in the section entitled ""Risk Factors"" in this Offering Memorandum. For example, factors that could cause our actual results to vary from projected future results include, but are not limited to: - regulatory conditions in the markets in which we operate and our ability to comply and respond effectively to regulatory reforms; - decreases in government-controlled tariffs for clinical laboratory services; - efforts by third-party payers and health insurance companies to control healthcare spending and reimbursement levels; - weak economic conditions including economic downturns; - the impact of high inflation on material, personnel and operating expenses; - increased quality and price competition; - our ability to execute acquisitions and effectively integrate acquired businesses into our network; - the achievability of our cost savings objectives; - failure to manage or integrate acquisitions or achieve anticipated synergies; - failure to realize the full value of goodwill recorded; - negative market perceptions, particularly with respect to the safety, effectiveness and quality of our testing; - our dependence on large customer contracts; - our ability to retain or recruit experienced laboratory doctors; - our dependence on senior management, experienced laboratory professionals and key personnel; - our compliance with appropriate quality standards for our testing services; - business interruptions at our laboratory facilities and related reputational damage; - difficulties in collecting on customer debts; - disruption to our collection and transportation networks; - adverse results in material litigation; - the impact of extreme weather conditions on our activity levels; ----- - disruptions or higher costs due to labor disputes; - uninsured liabilities we may incur; - our exposure to cybersecurity risks; - failure to license new test or technology; - failure of our information technology systems; - failure to protect our trademarks in the countries in which we operate; - our compliance with or obligations under privacy, environmental, health and safety laws; - challenges to the organization and legal structure of our French operations and our dependence on laboratory doctors to check operations carried out by SELs (as defined herein); - failure of our internal controls, procedures, compliance systems and risk management systems; - failure to comply with tax legislation, including VAT and French payroll tax; - other risks related to our capital structure and the Notes; and - certain other risks set forth under the heading ""Risk Factors."" Accordingly, prospective investors should not rely on these forward-looking statements, which speak only as of the date of this Offering Memorandum or as otherwise indicated. We do not have any obligation to publicly revise any forward-looking statement to reflect circumstances or events after the date of such forward-looking statement or to reflect the occurrence of unanticipated events. In addition, from time to time we and our representatives, acting in respect of information provided by us, have made or may make forward-looking statements orally or in writing. These forward-looking statements may be included in, but are not limited to, press releases (including on our website), reports to our security holders and other communications. Although we believe that the expectations reflected in such forward-looking statements are reasonable, there can be no assurance that such expectations will prove to be correct. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. The risks described in the ""Risk Factors"" section of this Offering Memorandum are not exhaustive. Other sections of this Offering Memorandum describe additional factors that could adversely affect our business, financial condition or results of operations. Moreover, we operate in a very competitive and rapidly changing environment. New risks emerge from time to time and it is not possible for us to predict all such risks; nor can we assess the impact of all such risks on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Given these risks and uncertainties, prospective investors should not place undue reliance on forward- looking statements as a prediction of actual results. -----",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,87,CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM,87.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Presentation of Financial Information,87.1.1,General,"The Issuer is a newly incorporated holding company formed under the laws of the Grand Duchy of Luxembourg on August 24, 2023 to facilitate the Acquisition and it is not expected to engage in any activities other than those related to its formation, the Acquisition and the financing of the Acquisition. Following the Acquisition, the Issuer will be the indirect parent of the Target. The Issuer has not engaged in any activities other than those related to its formation and the Transactions and does not expect to have any business operations, material assets or liabilities other than its interest in the issued and outstanding shares of its subsidiaries and outstanding indebtedness and intercompany balances incurred in connection with the Transactions. We do not present in this Offering Memorandum any financial information or financial statements of the Issuer, other than certain limited financial data presented at the Issuer level on a combined basis as adjusted to reflect the Transactions. See ""Summary— _Summary Historical Consolidated Financial Information and Other Data"" and ""Capitalization.""_ Since the Issuer does not have any material assets or liabilities, other than its interest in the issued and outstanding shares of its subsidiaries and its obligations relating to the Transactions, there are no material differences between the financial condition of the Issuer, on the one hand, and the Target Group, on the other hand. The non-disclosure of the Issuer's accounts would not be likely to mislead investors with regard to facts and circumstances that are essential for assessing the Notes. Unless otherwise noted, all historical financial information included in this Offering Memorandum is that of the Target and its consolidated subsidiaries. Accordingly, unless otherwise stated or the context otherwise requires, all references to ""we,"" ""us,"" our,"" or the ""Target Group"" in respect of historical consolidated financial information in this Offering Memorandum are to the Target and its consolidated subsidiaries.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,87,CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM,87.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Presentation of Financial Information,87.1.2,Financial Statements,"This Offering Memorandum contains (i) SYNLAB AG's audited consolidated financial statements and the notes thereto as of and for the year ended December 31, 2022 (the ""2022 Financial Statements""); (ii) SYNLAB AG's audited consolidated financial statements and the notes thereto as of and for the year ended December 31, 2021 (including the comparative figures for the year ended December 31, 2020, the ""2021 Financial Statements"" and, together with the 2022 Financial Statements, the ""Audited Financial Statements""); and (iii) SYNLAB AG's unaudited condensed consolidated interim financial statements as of and for the nine months ended September 30, 2023, prepared in accordance with International Financial Reporting Standards as adopted by the European Union (""IFRS"") on Interim Financial Reporting (IAS 34) (the ""Interim Financial Statements"" and, together with the Audited Financial Statements, the ""Financial Statements""). The Audited Financial Statements have been prepared in accordance with IFRS and the additional requirements of German commercial law pursuant to Section 315e paragraph 1 of the German Commercial Code (Handelsgesetzbuch, ""HGB""). The Audited Financial Statements were audited by Deloitte GmbH Wirtschaftsprüfungsgesellschaft, Rosenheimer Platz 4, 81669 Munich, Germany, a member of the German Chamber of Public Accountants (Wirtschaftsprüferkammer), as the statutory auditors of SYNLAB AG. Copies of their audit reports and the Financial Statements are included elsewhere in this Offering Memorandum. The consolidated financial information included in this Offering Memorandum has been derived as follows: - the consolidated financial information as of and for the year ended December 31, 2022 has been derived from the 2022 Financial Statements; - the consolidated financial information as of and for the year ended December 31, 2021 has been derived from the comparative figures for the year ended December 31, 2021 included in the 2022 Financial Statements; - the consolidated financial information as of and for the year ended December 31, 2020 has been derived from the comparative figures for the year ended December 31, 2020 included in the 2021 Financial Statements; and ----- - the consolidated financial information as of September 30, 2023 and for the nine months ended September 30, 2023 and September 30, 2022 has been derived from the Interim Financial Statements. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgment in the process of applying its accounting policies. The areas involving a higher degree of judgment or complexity, or areas where assumptions and estimates are significant, are disclosed in the Financial Statements. See ""Management's Discussion and Analysis of Financial _Condition and Results of Operations—Critical Accounting Policies and Estimates.""_ In making an investment decision, you must rely upon your own examination of the terms of the Offering and the financial information contained in this Offering Memorandum.",N/A,as_expected,2023,833
504_1,Preliminary Offerings 2023.md,87,CERTAIN DEFINITIONS USED IN THIS OFFERING MEMORANDUM,87.1,PRESENTATION OF FINANCIAL AND OTHER INFORMATION Presentation of Financial Information,87.1.3,Changes to Accounting Presentation,"In the consolidated statement of financial position included in the 2021 Financial Statements, financial non-current assets are presented as part of ""other non-current assets"" and financial current assets are presented as part of the ""other current assets."" In the 2022 Financial Statements, the presentation was changed as ""financial non-current assets"" and ""financial current assets"" are presented as separate line items in the consolidated statement of financial position. Accordingly, the presentation of the comparative figures for the year ended December 31, 2021 included in the 2022 Financial Statements was adjusted.",N/A,as_expected,2023,833
