Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.5,Summary end markets (in €bn),521.5.3,,"Historical Forecast 10.6 10.0 9.5 9.0 7.8 8.1 8.5 7.0 7.3 6.2 6.5 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 Source: Aggregated market information available to the Company. Includes machinery for pharmaceuticals, and some specific consumer markets relevant to the Company, e.g. tea and coffee. The pharmaceutical segment, together with personal care and chemicals, are expected to outpace general market growth, driven by rising living standards, whereas food applications is expected to grow the most in absolute terms, driven by climbing demand for packaged foods and convenience. Other potential expansion avenues lie within fast growing niches and adjacent markets, including e-commerce driven markets such as end of line automation and material handling. Customer purchases are driven primarily by new product demand, as customers are required to increase capacity, improve production efficiency, and comply with a constantly changing regulatory environment in addition to replacement of old machinery. Western European producers like us are expected to benefit the most from market growth given their global reach, technologically sophisticated equipment, and the growing demand for quality across all regions.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.6,Importance,521.6.1,,"Cost of service Service level Lead time Quality 1. _Quality. Quality of after-sales parts are perceived as the most valuable assets for customer retention. Quality also represents a key barrier for low-cost providers, due to the high tech components and necessity to comply with safety standards. 2. _Lead time. The second factor in order of importance is short lead times for replacement parts, as speed is essential to reduce downtime and avoid interruptions in the production. When the original supplier is unable to deliver spare parts quickly enough, customers turn to third party suppliers. This is the factor that manufacturers can readily influence. 3. _Service level. Technical support, response and total resolution time are also important factors considered by customers in making their purchase decisions. 4. _Cost of service. As with machine sales, all the costs associated with services rendered to the customer tend to be a secondary criteria overshadowed by the quality of the machinery and related services (including after-sales parts).",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.7,Our Addressable Markets,521.7.1,,"We serve three key end-markets: (i) the pharmaceutical packaging machinery market; (ii) select niches of the consumer packaging machinery market (tea, food & other); and (iii) the tobacco packaging machinery market. Our revenues are based on the amount of capital expenditure made by our customers to acquire new machinery or to replace old ones. The following chart, which includes the annual amount of capital expenditures (“CAPEX”) of each segment, as well as global GDP changes for context, demonstrates the resiliency of the end markets we operate in. 118 -----",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.8,Yearly change in CAPEX (%),521.8.1,,Consumer** 13.4% 12.0% 2.5% -0.5% 22.0% 17.4%,N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.9,Pharma,521.9.1,,-3.7% -6.9% 23.3%,N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.10,Tobacco,521.10.1,,4.8% -6.0% -7.1% -6.1%,N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.11,Global,521.11.1,"Tea, Food & Other","_Growth_ The tea, food & other packaging machinery market equaled approximately €1.2 billion in revenue in 2019, and is expected to grow with a CAGR of approximately 3.9% between 2020 and 2024, excluding after sales. Furthermore, growth in the dairy and tea market is expected to increase slightly due to an acceleration in growth of underlying volumes. 119 -----",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.11,Global,521.11.2,,"GDP** 4.5% 4.2% 3.3% 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 Source: Aggregated market information available to the Company Note: The “σ” above shows standard deviation of yearly changes in CAPEX. The higher the value, the larger the variation from the mean. 1) Consumer includes CAPEX for Food & Beverage. 2) Analysis includes combustible and non-combustible tobacco. As shown in the chart, our customers’ prior capital expenditure levels returned quickly after the global financial crisis, and have remained at relatively stable levels thereafter. With regard to the pharmaceutical market, the spike in 2016 was due to an increase in planned investments from European pharmaceutical companies.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.12,"Core consumer OE market development by end-market revenue, 2014-2024 (EURbn)",521.12.1,Pharmaceutical,"_Growth_ The pharmaceutical packaging machinery market is expected to have a CAGR of 5.7% per annum from 2020 to 2024 to a total market value of €8.0 billion in revenue, excluding after sales. Future growth rates of the pharmaceutical packaging machinery market are broadly in line with historical growth, reflecting continued underlying production growth and favorable market trends. Growth of liquids and isolator/containment units is resulting in an increase in the complexity of processing and primary packaging technology, which is able to drive a strong CAGR of approximately 6.0% per annum from 2019 to 2024. The highest growth is nevertheless expected in the tertiary packaging at an approximately 6.0% CAGR per annum from 2019 to 2024 as a result of the increasing importance of serialization and traceability, whereas the secondary packaging remains highly commoditized with high price pressure with a CAGR at approximately 5.0%.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.12,"Core consumer OE market development by end-market revenue, 2014-2024 (EURbn)",521.12.2,,"Historical Forecast CAGR 14-19 1.3 1.4 1.4 1.00.1 1.00.1 0.11.0 1.10.1 1.10.1 1.20.1 1.20.1 1.30.1 0.10.2 0.10.2 0.10.2 TeaDairy 3.5%2.6% 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 Coffee 3.9% CAGR 19-24 4.1% 3.1% Tissues Bakery 4.7% 4.3% 3.9% |C A G R 1 4 -1 9 : 4 .0 % 1.0 1.0 1.0 1.1 1.1 1.2 0.1 0.1 0.1 0.1 0.1 0.1 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.4 0.4 0.4 0.5 0.5 0.5|C A G R 2 0 -2 4 : 3 .9 % 1.3 1.4 1.4 1.2 1.3 0.1 0.1 0.1 T 0.1 0.1 0.2 0.2 0.2 D 0.2 0.2 0.2 0.2 0.2 C 0.2 0.2 0.2 0.2 0.2 T 0.2 0.2 0.5 0.5 0.5 0.6 0.6 B| |---|---| 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 Sources: Aggregated market information available to the Company. _Market drivers_ A description of the main market drivers for the tea, food & other packaging machinery market is set forth below from the strongest to the weakest in terms of their indicative impact on market growth. 1. _Production volumes. Higher packaging variety drives the demand for more flexible packaging machinery, while accelerating demand for packaging food drives production volumes globally, especially in emerging markets. 2. _Machinery complexity. Flexible packaging requirements drive machine complexity and expertise and increasing hygienic requirements drive demand for compliant packaging machinery. In addition, environment-friendly materials alter the requirements on packaging machinery, whereas automation increases complexity of machinery through software, sensors etc. 3. _Machinery price. The price pressure in the packaging equipment industry is partially mitigated by technologically more advanced machinery as well as environmental and hygienic requirements. However, prices remain under pressure due to quickly improving product offerings from mid-end providers and an increasing number of competitors from low-cost countries (e.g., China) entering the market. 4. _Machine productivity. A decrease of machine productivity is expected as packaging variety increases setup costs. Automation once again plays a key role, as it can improve overall equipment efficiency through reduced downtime (e.g., with remote service), higher throughput and reduced manual labor. 5. _Scrap rate: While more flexible packaging machinery is needed to set up production lines more efficiently, higher importance of suitable packaging solutions drives demand for new machinery. _Trends_ The tea, food & other original equipment market trends are strictly correlated to its drivers. For instance, higher packaging variety and the increasing importance of packaged food positively affects market drivers for packaging machinery equipment. In particular, higher packaging variety results into product differentiation via packaging style or material, which in turn increases demand for premium packaging and premium appearance (not only for premium products). Additionally, there is a growing demand for meal replacements while snacking drives the consumption of bite-sized/portion packs. Finally, the accelerating e-commerce industry is increasing demand for individualized sized packaging in small quantities / sizes. 120 ----- Demand for packaged food, whether driven by convenience or food safety (e.g., hygiene and allergy safety), in turn, drives production volumes globally, especially in emerging markets, while also increasing the importance of product transparency on packaging (as evidenced by the “farm-to-fork” trend). Moreover, increasing hygiene requirements and longer shelf life fuel additional packaging demand. Sustainability and digitalization also positively affect the demand for packaging machinery for food, dairy and household products alike. Specifically, there is an increasing demand for sustainable packaging and reduction of packaging waste, especially plastics and aluminum. Notably, sustainable packaging material most often requires new technologies in key process steps, such as the gluing and sealing process and also requires adjustments to packaging equipment to work with different materials (e.g. recyclable, compostable, etc.), driving the demand for new machinery. Increased automation and digitalization is also affecting the consumer market and its drivers, as an expected rapid adoption of sensors and software within packaging machinery equipment increases the ability to provide automation solutions in consumer products, thus enabling improvement of overall equipment effectiveness and productivity. _Key customers_ There are three major segments of customers which are distinguished based on their business model. Global generalists These are usually large multi-national companies manufacturing blockbuster products as their core business and often have a tendency towards a more centralized strategy for standardized components and having key accounts with constantly high order volume and framework contracts. Three trends characterize this customer segment: (i) increasing openness to reduce in-house engineering competencies resulting in reliance on their providers; (ii) operations are in mature markets resulting in standardization and optimization of process flow and the total cost of ownership; and (iii) increased presence in emerging markets giving rise to the opening of new facilities with a tendency towards turnkey-solutions. Regional specialists Usually companies with a regional footprint and which typically have customized systems tailored to their process flow and that utilize internal engineering capacity for machine integration and setup. Three trends characterize this customer segment: (i) increasing willingness to pay a price premium for customized, highly reliable machinery; (ii) higher need for individual bespoke line solutions; and (iii) an increasing need for automation in large scale productions. Local specialist Usually local companies with focused application domain and regional coverage. Typically manual labor holds a higher share of their process flow and they have a focus on cost efficient production and high overall equipment effectiveness. Two trends characterize this customer segment: (i) dependence on a specific application domain which often requires no-frills machinery; and (ii) a tendency to source services and spare parts from third parties to reduce downtime and costs. _Barriers to entry_ The tea, food & other packaging machinery market is characterized by three main barriers to entry, with personal relationships and trust having the most relevance. In particular, personal contact and trust between suppliers and end-market customers allows for a long-term relationship often resulting in discounts for services and spare parts on the one hand and continued use of the supplier on the other. 121 ----- Furthermore, the equipment lifecycle is a moderately relevant barrier to entry. High initial investments and continuous maintenance and modernization result in prolonged depreciation periods over 15 years. Therefore, switching suppliers rarely occurs during the running lifecycle of a machine, however receiving new requests for proposals near the end of the lifecycle of the equipment is standard procedure. Lastly, service coverage is a further moderate barrier to entry. In general terms, geographic coverage for support and service is important for global customers who also value efficiency through repetitive installation of equipment and similarly trained staff. _Competitive landscape_ The packaging equipment in the tea, food & other original equipment market is composed by major competitors comprising a few large equipment groups. Our main competitors offer a varied product and service offering, and range between a high and medium price point. It is important to note that the market is broadly fragmented, and competitors often only compete in certain sub-markets. The key competitors, including their primary markets are, listed by revenue, Tetra Laval (focused on dairy, non-alcoholic beverages and personal care), Krones (focused on alcoholic and non-alcoholic beverages and cosmetics), Syntegon (has a comprehensive offering), Ishida (focused on snacks), and Fuji Packaging (focused on snacks, beef, fruits and vegetables). Despite being a highly fragmented market, there are only a few large scale players who offer a broad product portfolio at high price points given the majority of players are more specialized. Only a selection of intermediate players offers product portfolios comprising two or three product classes for medium and high price points, whereas certain specialized players have a main focus on one product class at price levels ranging from medium to high.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.13,"Machinery market development by product segment revenue, 2014-2024 (EURbn)",521.13.1,Tobacco,"_Growth_ The tobacco packaging machinery market is expected to grow, particularly in the “heat not burned” segment, whose products are expected to have a CAGR of approximately 24.0% between 2019 and 2024. Furthermore, the “heat not burned” segment is expected to outpace e-cigarettes growth due to 124 ----- similarities to traditional tobacco with reduced risk profile and recently increased marketing by tobacco companies, whereas e-cigarette growth is running in to increasing pressure from regulatory bodies in a number of countries.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.13,"Machinery market development by product segment revenue, 2014-2024 (EURbn)",521.13.2,,"Historical Forecast CAGR 19-24 Tertiary Secondary Primary Processing CAGR 14-19 6.4% 4.4% 6.1% 6.3% 4.7% |C A G R 1 4 -1 9 : 5 .4 % 6.1 5.8 5.3 5.4 0.6 0.7 4.9 0.6 4.7 0.6 0.7 0.7 0.5 0.5 0.6 0.7 0.6 0.6 1.9 2.0 1.7 1.8 1.5 1.6 2.1 2.2 2.4 2.4 2.6 2.6|C A G R 2 0 -2 4 : 5 .7 % 8.0 7.6 7.2 0.9 T 6.8 0.9 6.4 0.8 0.8 0.8 0.9 S 0.7 0.8 0.8 0.7 2.7 P 2.6 2.4 2.3 2.1 2.8 2.9 3.1 3.3 3.5 P| |---|---| 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 Source: Aggregated market information available to the Company 122 ----- _Market drivers_ A description of the main market drivers for the pharmaceutical packaging machinery market is set forth below from the strongest to the weakest in terms of their indicative impact on market growth. 1. _Production volumes. Personalized medicine (involving smaller batches) is expected to drive a demand for more flexible packaging machinery, in addition as more generic companies push into the market driving significantly increased total production volumes. Furthermore, the rising demand for packaged pharmaceutical products with higher sanitization standards in emerging markets can be observed and is expected to further drive production volumes and the need for expanded production capacity. 2. _Machine complexity. The introduction of more strict regulations is closely correlated to the increase in the quality and traceability requirements on equipment and packaging. In addition, the rise of highly potent or controlled drug types drive more complex processes and packaging equipment while simultaneously the increase in automation increases the complexity of the machinery themselves through additional software and sensors. Finally, environment-friendly materials alter the requirements on packaging machinery and such changes can require modifications to previously installed machinery. 3. _Machine productivity. Smaller batch sizes imply lower throughput which implies a higher demand for machinery. However, automation can improve overall equipment efficiency through reduced downtime (e.g., with remote service), higher throughput and reduced manual labor. Furthermore, high productivity by companies offering generics may adversely affect machine demand, this increases industry productivity but may have a negative impact on new machinery demand. 4. _Machine price. The main costs associated to this driver are: (i) engineering costs for adequate packaging machinery due to an increase in regulations and more complex drug types; (ii) price pressures on equipment providers due to the growth of generics companies and contract manufacturing organizations; and (iii) the expected overall increase in machine prices due to the rising share of sensors and software within machinery. 5. _Scrap rate: Regulatory requirements such as traceability require the purchase of new packaging machinery while new drug types call for new packaging machinery as processes become more complex. _Trends_ Growth in the pharmaceutical packaging machinery market is expected to accelerate mainly due to higher underlying volume growth from generics, since the volume share of generics is expected to increase due to continued patent expirations and this is expected to have a negative impact on machinery market growth. Furthermore, regulations and data integrity will play a pivotal role as an underlying production volume trend in the foreseeable future, as traceability and serialization requirements will continue to increase in upcoming years, however, the impact on machinery has already been largely incorporated. On the same terms, highly potent/complex drugs will underpin the impact of biologics on the packaging machinery market which is expected to be similar to the past five years. Personalized medicine constitutes another notable trend in underlying production volume, because orphan drugs volume share growth is expected to decelerate over the coming years, with small batch medication growth acceleration. The last two main trends in underlying production volume are product consolidation which is expected to accelerate over the coming years as a result of the consolidation of contract manufacturing organizations, this is expected to have a negative impact on machinery market growth and, finally, automation and digitalization of lines is expected to accelerate compared to the past five years. _Key customers_ There are three major segments of customers which are distinguished based on their business model. Large pharmaceutical companies These are entities which usually are comprised of a combination of originator and (branded) generic business with a global presence with high budgets for development of drugs and ultimately therefore require some small scale production for the preclinical phase. Notably, the top 20 pharmaceutical companies account for approximately 80% of the pharmaceutical product revenue. 123 ----- Three trends characterize this customer segment: (i) decreasing large scale production due to lack of new blockbuster products, which increases the trend towards outsourcing to contract manufacturing organizations; (ii) increasing demand for small batch production due to personalized medicine; and (iii) need for standardization and modularization to allow transfer of entire product lines. Generic specialists Usually a generic subsidiary of a large pharmaceutical company having requirements for major investments for large scale production especially for liquid production lines but low research and development budgets and lack of product differentiation due to identical formulation. Three trends characterize this customer segment: (i) expiring patents will push the demand for large batch sizes; (ii) shift of production to low-cost countries (e.g., India, China) to achieve cost efficiencies; and (iii) build-up of in house capabilities to further drive down service cost. Contract manufacturing organizations A contract manufacturing organization usually works as a contract manufacturer with the primary business model of “selling over-capacities”, whose services can include formulation, development, pre-clinical and clinical trials, scale-up and commercial production. Three trends characterize this customer segment: (i) increasing consolidation and M&A activity with a trend for horizontal growth; (ii) tendency towards centralized equipment and service procurement; and (iii) increasing focus on process efficiency and automation. _Barriers to entry_ The pharmaceutical packaging machinery market is characterized by three main barriers to entry, with the reputation and quality of the supplier having the most relevance. In particular, this market is heavily regulated, a circumstance that consequently leads to high quality, strong technological requirements and a focus on the reliability of services, all features heavily appreciated by the customers who therefore tend to be locked-in to a supplier. Furthermore, a high level of process integration requires dedicated production lines to avoid crosscontamination. It is common in the pharmaceutical packaging machinery market to have a high level of integration into existing production processes (especially for liquid pharmaceuticals) and a change of supplier is only feasible near the end of the lifecycle of the entire production line. The least relevant barrier to entry is the established service relationships. In general terms, only a broad service network is able to respond quickly and appropriately to machine failures and it relies upon efficiency through repeatability of equipment installation and staff training. _Competitive landscape_ The pharmaceutical packaging machinery market is fragmented and only a select group of companies offer broad product portfolios across liquid and solid pack pharmaceuticals, among others. Despite being a highly fragmented market, there are only a few market players with a broad portfolio of pharmaceutical products at different price points, these are Syntegon and Romaco. Only a selection of intermediate players offers selected product classes at different price levels, ranging from high to low, such as GEO, Korber Medipak, Marchesini Group, Optima, ACG. Whereas certain specialized players are experts in one particular product segment, serving mostly the high and medium price point segments, such as Uhlmann Group, HH, Glatt, Fette Compacting, Bausch and Strobel, Bohle, and Groninger.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.14,"Global Next Generation Products market by product segment revenue, 2015-2024 (USDbn)",521.14.1,,"CAGR 19-24 Historical Forecast CAGR 15-19 55 Total 34.2% 49 43 21 E-cigarette (39%) 37 20 31 19 (42%) 27 (45%) 18 22 17 (49%) 18 15 (53%) 13 (57%) 34 Heat not Burn products 28 (61%) 8 13 18 22 12 15 (51%)19 (55%)24 (58%) 8 (47%) (43%) 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 Source: Aggregated market information available to the Company _Market drivers_ 23.8% |27 22 18 15 13 (57%) 8 22 18 13 12 8 (43%)|55 T 49 43 21 E (39%) 37 20 31 19 (42%) (45%) 18 17 (49%) (53%) 34 H 28 (61%) 24 15 19 (55%) (58%) (51%) (47%)| |---|---| There has been a continuous de-standardization of traditional cigarette consumption as a result of (i) restrictive measures and, in some regions, the probability of further restrictions (widening bans), (ii) a steady increase in taxation increasing the cost of traditional cigarette consumption, (iii) reduced dissemination and advertising of tobacco among young people, thereby reducing new consumers of cigarettes, and (iv) a trend in some key markets for replacement products that, in some cases, are regarded as less risky for health. Furthermore, the tobacco market is characterized by increasing product innovation in both traditional cigarettes and other products, including e-cigarettes and “heat not burned” products. The reduction in consumers, or limiting of new consumers, in the tobacco market has direct negative impacts on the tobacco packaging machinery market, however, this is somewhat offset by the introduction of new products which require additional or retrofitted packaging machinery. _Trends_ While consumers are increasingly shifting towards next generation products, stricter regulations create headwinds for the manufacturers. In particular, there is a growing demand for e-cigarettes as an alternative combustible tobacco products whose devices and consumables with novel packaging requirements are driving a demand for new packaging equipment. Nevertheless, the demand for “heat not burned” products is also growing rapidly fueled by the marketing shift by many of the traditional tobacco players. In general terms, “heat not burned” products still have similar packaging requirements to cigarettes, with a certain retrofitting required. In addition, the regulatory uncertainty and future interest in tobacco products makes them less certain than other markets, which results in less certainty as to their potential demand for packaging equipment. _Key customers_ There are two major segments of customers which are distinguished based on their business model. Global tobacco players Global tobacco players, previously dominating the combustible market with global production and distribution footprint, are now shifting towards next generation tobacco products as their main growth driver (e.g., by manufacturing next generation product devices as well as consumables). 125 ----- Three trends characterize this customer segment: (i) a global production footprint and planning of operations based on local demand requirements; (ii) retrofitting of existing machinery capacities (used for combustibles) to address demand for “heat not burned” products; and (iii) large investments in new generation products capacities and acquisition of brands. Start-ups / specialized players Specialized players developing novel new generation products devices, consumables or liquids with a focus on product innovation to differentiate from global tobacco players while retaining a broad range of e-liquid brands for open device systems. Two trends characterize this customer segment: (i) fragmentation and volatility due to a lack of dominant device design with low entry barriers for e-liquid producers; and (ii) a trial-and-error phase of many players requiring high levels of equipment flexibility. _Barriers to entry_ The tobacco segment is characterized by two main barriers to entry which are technical know-how and retrofitting. Switching barriers appear to be high, strongly influenced by high requirements on supplier quality and high levels of process integration. In particular, technical know-how allows suppliers to tailor equipment to the exact technical specification of large tobacco customers. Furthermore, large tobacco players tend to follow a replacement/retrofitting strategy for their “hot not burned” products, which consequently generates stickiness to existing suppliers for their existing production line. _Competitive landscape_ Four main players dominate the supply of the tobacco packaging machinery end-market: (i) G.D S.p.A.; (ii) the Company; (iii) Focke & Co. (GmbH & Co. KG), and (iv) Hauni Maschinenbau GmbH, by providing the majority of packaging machinery for combustible and “heat not burned” tobacco products. Furthermore, multiple additional competitors cover selected process steps such as overwrapping or stamping, which include Bobst Group SA, Pattyn Packing Lines NV, Marden Edwards Ltd, and Sollas Holland B.V.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.15,Automation,521.15.1,,"Although automation is applied in a wide variety of industries using various materials, it is particularly helpful in production lines for specialized plastic products. Among the production lines to which automation is applied are lines for customized bottle caps, syringes, contact lenses and inhalers. Increasing product complexity and variety, as well as regulatory requirements drive the demand for more complex machinery, and further automation across each of our end-markets, as a result we expect this aspect of the broader packaging machinery industry to grow rapidly as customers begin demanding more integrated solutions, forcing players in the industry to start investing in solutions for automating their machinery. In particular, new product development is heading towards a higher and more complex standard for components, which are increasingly miniaturized and requiring high-precision injection-molding equipment whose demand is, and will continue to be, rising. For instance, the global volume of inhalers is expected to continue broadly in line with the historical trend, growing at approximately a CAGR of 5.4% per annum from 2019 to 2024, due to two main factors driving the end-market demand: (i) increasing number of diagnosed chronic respiratory patients; and (ii) the growing inhaler penetration in developing markets. In addition, contact lens manufacturers are aiming to increasingly customize lenses to meet specific customer needs, as a result, the number of stock keeping units is experiencing a fast growth and will continue to drive demand for flexible machinery with fast changeovers. Contact lens volumes are expected to grow at approximately a CAGR of 4.9% driven by a continued shift to daily disposable 126 ----- lenses. In particular, the demand for vision correcting has been growing across the world due to an aging population and worsening vision due to increasing screen time while conditions like astigmatism and presbyopia will continue to be fundamental driver in this market, as a result, daily disposable lenses have been gaining popularity, due to a higher level of comfort and convenience, boosting overall contact lens volumes. Finally, the safety of devices, particularly injectables, relies on components being of the correct dimension. Moreover, the European Medicines Agency and the United States Food and Drug Administration’s approval for devices typically requires small tolerances, so equipment must be precise, accurate and reliable. The volume of pens and auto-injectors is expected to grow at a CAGR of approximately 6.9%, driven by the prevalence of diseases such as diabetes, RA, multiple sclerosis and other chronic diseases, as well as penetration of pen devices in various markets. In particular, insulin pens account for approximately 80% of the total volume and are used for insulin delivery to treat diabetes, whose prevalence is constantly on the rise driven by growth of obesity, whereas penetration of pens and auto-injectors will continue to increase in the following years driven by ease-of-use and flexibility. 127 -----",N/A,as_expected,2021,770
143,Final Offerings 2021.md,521,INDUSTRY OVERVIEW,521.16,,521.16.1,,"_Certain information set forth in this section has been derived from external sources, including industry publications and reports, industry reports prepared by consultants and internal surveys. Industry publications, surveys and forecasts generally state that the information contained therein has been obtained from sources believed to be reliable, but that the accuracy and completeness of such information is not guaranteed. While we believe that these industry publications, surveys and forecasts are reliable, we have not independently verified them and cannot guarantee their accuracy or completeness. Certain information in this section has also been based on internal management analysis and in some cases combined with the aforementioned external sources. See “Market and Industry Data.” The market projections and other forward-looking statements in this section are not guarantees of future performance and actual events and circumstances could differ materially from current expectations. Numerous factors could cause or contribute to such differences. See “Risk Factors” and “Forward-Looking Statements.” Unless otherwise indicated, information in this section is based on our analysis of multiple sources._",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.1,Overview,212.1.1,"Tea, Food, & Other. We design, develop, assemble, and install machinery for the packaging and/or","assembling of tea bags, coffee capsules, dairy and other food and beverage products, tissues, cosmetics and other personal care products and design and produce fully automated production lines for medical devices among other end markets. Our Tea, Food, & Other segment generated €782.3 million, or 48.8%, of our total revenue for the twelve months ended September 30, 2020. 128 -----",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.1,Overview,212.1.2,"Pharmaceutical. We design, develop, assemble, and install machinery for the packaging of","pharmaceutical capsules and tablets in blisters and bottles, filling bottles and vials with liquid and powdered products in sterile and non-sterile environments, freeze-drying, tube-filling and cartoning systems for the production of tablets and capsules, and for coating and granulation of pharmaceuticals. Our Pharmaceutical segment generated €722.5 million, or 45.1%, of our total revenue for the twelve months ended September 30, 2020.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.1,Overview,212.1.3,"Tobacco. We design, develop, assemble, and install machinery for packaging, filling and capping","tobacco-related products, with a specific focus on “Heat not Burn” tobacco products, electronic cigarettes and other related products. Our Tobacco segment generated €98.2 million, or 6.1%, of our total revenue for the twelve months ended September 30, 2020. We offer both Original Equipment and After-Sales products and services within each of our three segments. The table below sets forth breakdowns of our total revenue from contracts with customers by segment and geographical area for the twelve months ended September 30, 2020 and our Backlog as of September 30, 2020. Our Backlog consists of the contracted future revenue relating to all signed orders for which customers. Our customers pay up to 30.0% of the total invoice in the early stages of the relationship by paying the first tranche of the agreed price.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.1,Overview,212.1.4,,"We are a global leader in the design and assembly of complex automated machinery for the product filling and primary packaging of pharmaceuticals, cosmetics, tea, coffee, certain other food products and tobacco. In addition to the design and assembly of machinery, we also provide After-Sales products and services throughout the lifecycle of the machinery that we sell. We attribute our success, in part, to our unique asset-light business model, which relies on our strong core labor-intensive capabilities in research, design, development, engineering and testing, while outsourcing lower valueadded aspects of the assembly process to a group of select local suppliers. We have made significant investments in research and development to enable us to remain at the forefront of machine customization and product innovation. At the same time, we have fostered a diverse network of local suppliers, many of whom we own minority stakes in, and have tightly integrated these suppliers with our operations, thereby enabling us to maintain low capital expenditure levels and a highly variable cost base. Founded in 1961 and headquartered in Bologna, Italy, an area known for the presence of wellestablished manufacturing companies and a talented engineering labor force, we have 45 manufacturing facilities and approximately 6,000 employees, out of whom approximately 70.0% are engineers and highly specialized technicians, in nine countries, including Italy, the United States, China, Argentina, Germany and Switzerland. We sell our products worldwide to a loyal blue-chip customer base, both directly through our on-the-ground salesforce and, in selected markets, third party agents. We have historically been able to build long-lasting customer relationships by creating highly customized and specialized products with shorter lead times due to our flexible supply chain. Our loyal blue-chip customer base allows us to achieve stable and highly visible revenue, and we generated the majority of our revenue in the last five fiscal years from our existing customers, mainly through new machine orders and After-Sales products and services. For the twelve months ended September 30, 2020, we generated revenue from contracts with customers of €1.6 billion, EBITDA of €291.8 million (representing an EBITDA Margin of 18.2%) and net profit of €119.3 million, and in 2019, we generated revenue from contracts with customers of €1.6 billion, EBITDA of €273.4 million (representing an EBITDA Margin of 17.1%) and net profit of €169.6 million. We also have a strong pipeline of ongoing projects, with a Backlog as of September 30, 2020 of €919.4 million. Within the global packaging machinery industry, we primarily serve the consumer (including food and beverage), pharmaceutical and tobacco packaging machinery reference markets. We generally operate in niches within these reference markets that we believe are highly resilient and fast growing, and we maintain a leadership position in many of them. Our three business segments (i) Tea, Food, & Other, (ii) Pharmaceutical, and (iii) Tobacco, are geared towards competing in these niches.",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.2,"For the twelve months ended Revenue by** **September 30, geographical area** **2020",212.2.1,,_(€ millions)_ European Union (excluding Italy) . . . . 465.3 Other European countries . . . . . . . . . 137.7 North America . . . . . . . 290.7 Asia & Middle East . . . 324.0 Other countries . . . . . . 156.3,N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.3,"Total Exports . . . . . . .** **1,374.0",212.3.1,,Italy . . . . . . . . . . . . . . . 229.0,N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.4,"Total . . . . . . . . . . . . . .** **1,603.0 Our Strengths For the twelve months ended September 30, Revenue by segment** **2020",212.4.1,,"_(€ millions)_ Tea, Food, & Other . . . 782.3 Pharmaceutical . . . . . . 722.5 Tobacco Packaging . . 98.2",N/A,as_expected,2021,770
143,Final Offerings 2021.md,212,BUSINESS,212.5,"Total . . . . . . . . . . . . . .** **1,603.0 As of September 30, Backlog by segment** **2020",212.5.1,,"_(€ millions)_ Tea, Food, & Other . . . 318.2 Pharmaceutical; . . . . . 562.2 Tobacco Packaging . . 39.0",N/A,as_expected,2021,770
