Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.46,(less) Contribution to Aggregated** **the historical unaudited** **consolidated income** **IFRS Income** **income** **IFRS statements of** **Consolidatio** **statement of** **statement of** **contribution BK La** **IFRS** **n** **BK La** **Bertrand** **of Bertrand Réunion:** **Adjustments:** **Adjustments:** **Réunion:** **Franchise FY** **Casual Food: (€ in millions)_** **3 months** **3 months** **3 months** **3 months** **2023:** **3 months,907.46.1,,Franchise sales and revenues ..... 12.7 (0.0) (2.9) 9.8 **—** 9.8 Cost of sales .............................. (5.0)      - 2.9 (2.1) **—** (2.1),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.47,Gross profit ..............................** **7.7** **(0.0)** **—** **7.7** **—** **7.7 Operating income of restaurants .....** **1.6** **0.2** **—** **1.8** — **1.8 Operating profit/(loss) .............** **(0.3)** **0.2** **—** **(0.1)** **—** **(0.1) Profit/(loss) before tax .............** **(0.4)** **(0.2)** **—** **(0.6)** **—** **(0.6),907.47.1,,Income tax ................................. (0.0) 0.0 **—** 0.0 **—** 0.0,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.48,Net** **Profit/(loss)** **of** **continuing operations ............................** **(0.4)** **(0.1)** **—** **(0.6)** **—** **(0.6),907.48.1,,Income from assets held for sales and discontinued operations ........ **—** **—** **—** **—** **—** **—,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.49,Net profit/(loss) for the period** **(0.4)** **(0.1)** **—** **(0.6)** **—** **(0.6),907.49.1,,"IFRS adjustments mainly relate to upfront fees spread over the franchise agreement duration, leases and deferred taxes. Consolidation adjustments mainly relate to intragroup transactions elimination (mostly internal sales). For more information on these adjustments, see “—IFRS contribution of Bertrand Casual Food and BK la Réunion”. (12) Additional depreciation and amortization expenses related to franchisee agreements as if the 2023 Reorganization had occurred on January 1, 2023 amount to €(1.1) million. Moreover, the transaction costs related to the business combinations have been recognized for an amount of €(22.7) million, in the caption “Other non-recurring income and expenses”. The related tax impact related to these adjustments is recognized as well in the unaudited pro forma consolidated income statements for an amount of €0.6 million. 107 ----- (13) Adjustments related to the Bertrand Franchise convertible bond repayment: The impact in the unaudited pro forma financial statement amount to reversal of financial expenses of €6.7 million for the three months ended March 31, 2023 (3 months). Bertrand Franchise being a loss-making company, the tax loss for the period was not recognized in the consolidated income statement. However, the tax expense reflecting tax effect related to this adjustment has been offset by the unrecognized tax loss for the period. Adjustments related to the financing of BK la Réunion acquisition: In the context of the acquisition of Burger King activities at La Réunion, financing through bonds for an amount of €45 million have been subscribed in June 2023. The financial interests related to this debt have been calculated as if the bonds were issued on January 1, 2023. The impact in the unaudited pro forma financial statement amounts to €0.6 million for the three months ended March 31, 2023 (3 months). Adjustments related to debt refinancing related to Groupe Flo and other subsidiaries: These impacts amount as follows:",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.50,"Impact on financial expenses for the three months ended March 31, (€ in millions)_** **2023",907.50.1,,State-guaranteed and EURO PP loans .................................................................... (1.7) Loans transferred to Bertrand Franchise (intragroup financial expenses) 1.5 New loan granted by Bertrand Corp ....................................................................... (0.1),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.51,Total adjustments .................................................................................................** **(0.3),907.51.1,,"The related tax impact related to these adjustments is recognized in the unaudited pro forma consolidated income statement for an amount of €(0.5) million. (14) The impact related to the management fees renegotiation in the unaudited pro forma financial statement amounts to €0.5 million for the three months period ended March 31, 2023. The related tax impact related to these adjustments is recognized in the unaudited pro forma consolidated income statement for an amount of €(0.1) million. (15) Main non-recurring elements correspond to acquisition-related costs for an amount of €22.7 million. As the 2023 Reorganization had not occurred as at March 31, 2023, these costs were not included in the historical financial statements, and have been added as a pro forma adjustment. The related pro forma adjustment is described in note 12 above. (16) The table below shows the restated operating profit/(loss) from other non-recurring income and expenses, depreciation and amortization (restaurants and corporate center), as well as restaurant preopening costs, with a view to reconcile the Pro Forma EBITDA and Pro _Forma Adjusted EBITDA to EBITDA and Adjusted EBITDA, respectively._",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.52,"IFRS** **Pro forma adjustments Historical** **consolidated consolidated** **income** **IFRS pro income** **IFRS** **IFRS** **statement** **_forma income statement of** **contribution** **contribution** **before pro** **Adjustments** **Adjustments** **Adjustments** **statement of the Parent,** **of Bertrand** **of BK La** **_forma_** **related to** **related to** **related to** **the Parent, unaudited:** **Casual Food:** **Réunion:** **adjustments:** **business** **financing and** **management** **unaudited: (€ in millions)_** **Q1 2023** **3 months** **3 months** **Q1 2023** **combination** **related costs** **fees** **Q1 2023 Operating profit/(loss) 28.1** **(2.7)** **(0.1)** **25.3** **(3.7)** — **0.5** **22.1",907.52.1,,(-) Other nonrecurring income and expenses ........... 0.2 2.5 — 2.7 2.7 — — 5.3 (-) Depreciation and amortization (corporate center) ............... 1.4 0.1 — 1.5 — — — 1.5 (-) Depreciation and amortization (restaurants) ...... 20.0 7.3 1.7 29.0 1.1 — — 30.0 **EBITDA .....................** **49.6** **7.2** **1.6** **58.4** — — **0.5** **59.0** (-) Pre-opening costs ......................... 0.5 — — 0.5 — —               - 0.5,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.53,Adjusted EBITDA .....** **50.1** **7.2** **1.6** **58.9** — — **0.5** **59.4,907.53.1,"Pro Forma Consolidated Income Statement Data for the twelve months ended March 31, 2024",,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.53,Adjusted EBITDA .....** **50.1** **7.2** **1.6** **58.9** — — **0.5** **59.4,907.53.2,,108 -----,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.54,"Historical** **IFRS pro forma IFRS pro forma** **IFRS pro forma** **consolidated** **income statement of income statement of** **income statement** **income statement** **the Parent, the Parent,** **of the Parent,** **of the Parent,** **unaudited: unaudited:** **unaudited:** **unaudited:** **LTM ended FY 2023** **Q1 2023** **Q1 2024** **March 31, 2024 (€ in millions)_** **A** **B** **C[(17)]** **D=A+B+C",907.54.1,,"Franchise sales and revenues .................................... 1,011.3 236.3 242.6 1,017.6 Cost of sales ............................................................. (373.7) (89.5) (85.6) (369.9)",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.55,Gross profit .............................................................** **637.6** **146.8** **157.0** **647.7,907.55.1,,Operating and occupancy costs (excluding D&A).... (99.7) (30.4) (21.6) (90.9) Depreciation and amortization (restaurants) ............. (124.1) (30.0) (31.5) (125.5),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.56,Profit from operations ...........................................** **413.7** **86.3** **103.9** **431.3,907.56.1,,Selling costs ............................................................. (70.9) (15.7) (18.9) (74.2) Brand royalties ......................................................... (88.9) (20.8) (22.1) (90.2) Pre-opening costs ..................................................... (1.6) (0.5) (0.5) (1.6) Other operating income and expenses ...................... 3.1 (0.6) 1.5 5.2,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.57,Operating income of restaurants ...........................** **255.4** **48.8** **63.9** **270.5,907.57.1,,General and administrative costs (excluding D&A) ................................................. (95.8) (19.2) (26.4) (103.0) Depreciation and amortization (corporate center) .... (7.4) (1.5) (1.7) (7.6) Other corporate income and expenses ...................... (3.8) (0.6) 1.8 (1.3),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.58,Operating profit before non-recurring items .......** **148.4** **27.5** **37.6** **158.6,907.58.1,,Other non-recurring income and expenses ............... (12.4) (5.3) (1.7) (8.7),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.59,Operating profit/(loss) ............................................** **136.0** **22.1** **36.0** **149.9,907.59.1,,Financial income ...................................................... 9.0 (0.4)  - 9.4 Financial expenses ................................................... (125.2) (28.3) (34.0) (130.8),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.60,Profit/(loss) before tax ............................................** **19.8** **(6.6)** **2.0** **28.4,907.60.1,,Share of profit/(loss) of companies consolidated using the equity method ....................................... 0.0 (0.1) 0.0 (0.1) Income tax ................................................................ (25.8) (3.4) (1.7) (24.0),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.61,Net Profit/(loss) of continuing operations .............** **(5.9)** **(10.0)** **0.4** **4.4,907.61.1,,Income from assets held for sales and discontinued operations ............................................................ (8.2) (1.8) (0.8) (7.1),N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.62,Net profit/(loss) for the period ...............................** **(14.2)** **(11.8)** **(0.4)** **(2.8) Notes,907.62.1,,"(17) This column presents the IFRS historical consolidated income statement of Bertrand Franchise for the period starting from January 1, 2024 to March 31, 2024, as included in the Parent Interim Financial Statements included elsewhere in this Offering Memorandum. Since the 2023 Reorganization has been completed in 2023, IFRS historical consolidated income statement for the three months ended March 31, 2024 reflect the entire scope of Bertrand Franchise, as they include: (i) the income statement from the parent of the Group Bertrand Franchise, Midco GB and Burger King France (3 months); (ii) the income statement from Bertrand Casual Food (3 months); and (iii) the income statement from BK La Réunion (3 months). (18) The table below shows the restated operating profit/(loss) from other non-recurring income and expenses, depreciation and amortization (restaurants and corporate center), as well as restaurant preopening costs, with a view to reconcile the Pro Forma EBITDA and Pro _Forma Adjusted EBITDA to EBITDA and Adjusted EBITDA, respectively._",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.63,"Historical consolidated income statement** **IFRS pro forma IFRS pro forma** **IFRS pro forma** **income statement of income statement of** **income statement of** **of the Parent,** **the Parent, unaudited: the Parent, unaudited:** **the Parent, unaudited:** **unaudited:** **LTM ended (€ in millions)_** **FY 2023** **Q1 2023** **Q1 2024** **March 31, 2024 Operating profit/(loss) ............................................................** **136.0** **22.1** **36.0** **149.9",907.63.1,,(-) Other non-recurring income and expenses ....................... 12.4 5.3 1.7 8.7 (-) Depreciation and amortization (corporate center) ............. 7.4 1.5 1.7 7.6 (-) Depreciation and amortization (restaurants) ..................... 124.1 30.0 31.5 125.5 **EBITDA ..................................................................................** **279.9** **59.0** **70.8** **291.8** (-) Pre-opening costs ............................................................ 1.6 0.5 0.5 1.6,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.64,281.5** **59.4** **71.3** **293.4 Adjusted EBITDA...................................................................,907.64.1,,109 -----,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,907,UNAUDITED PRO FORMA FINANCIAL INFORMATION OF THE PARENT,907.65,,907.65.1,,"_The unaudited Pro Forma Financial Information set out below has been prepared to illustrate the effect of the 2023 Reorganization on the consolidated income statement of the Parent as if the related transactions took place on January 1, 2023. The Pro Forma Financial Information is presented for illustrative purposes and presents a situation hypothetical in nature. As a result, the hypothetical data included in this Pro Forma Financial Information may differ from the actual results of the Parent. The Pro Forma Financial Information reflects pro forma adjustments based upon available information and certain assumptions that we believe to be reasonable. The assumptions and estimates underlying the Pro Forma Financial Information are described in the accompanying notes thereto, which should be read together with the Pro Forma Financial Information. The Pro Forma Financial Information should not be considered indicative of the actual position that would have been achieved had the 2023 Reorganization been consummated on the date indicated nor is it meant to be indicative of the Parent’s future financial position. Neither the assumptions underlying the preparation of the Pro Forma Financial Information, nor the resulting Pro Forma Financial Information have been audited or reviewed in accordance with any generally accepted auditing standards. The pro forma adjustments are based on the information available at the time of the preparation of this Offering Memorandum. The Pro Forma Financial Information has been prepared in a manner consistent with the accounting policies that have been applied to the Parent Annual Financial Statements. The Pro Forma Financial Information has not been prepared in accordance with the requirements of Regulation S-X of the Securities Act, the Prospectus Regulation or any generally accepted accounting standards. Neither the assumptions underlying the pro forma adjustments, nor the resulting Pro Forma Financial Information have been audited or reviewed. This section should be read in conjunction with the financial statements included elsewhere in this Offering Memorandum as well as the disclosures provided under “Presentation of Financial and Other Information”, “Management’s Discussion and Analysis of Financial Condition and Results of Operations—Factors Affecting the Comparability of the Financial Information Presented” and “Risk Factors—Risks related to our presentation of financial and other information”._",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.1,Overview,17.1.1,,"We are France’s leading multi-brand food service franchising platform, renowned for our diverse and strategically curated portfolio of market-leading restaurant brands. Our portfolio encompasses a variety of eight wellpositioned distinct restaurant brands that cater to a wide range of attractive food service market segments, from QSR to casual dining formats, addressing all-day consumption occasions, as illustrated in the graphic below. We own six out of the eight restaurant brands in our portfolio (Au Bureau, Hippopotamus, Léon, Volfoni, Pitaya and Jôyô), while we are the master franchisee in France for the remaining two brands (Burger King and Itsu). Our network spans over 1,000 restaurants across attractive locations throughout France, partnering with 423 franchisees, who together operated 83% of our restaurant network as of December 31, 2023. The remaining 17% of our restaurant network was comprised of directly-operated company restaurants (the “Company",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.2,"Restaurants”). For the twelve months ended March 31, 2024, we generated €1,016.8 million in Pro Forma Run-",17.2.1,,"Rate franchise sales and revenues and €318.8 million of Pro Forma Adjusted Run-Rate Normalized EBITDA reflecting a 31.4% Pro Forma Adjusted Run-Rate EBITDA margin. Our portfolio is diversified across cuisine styles and occasions and is operated mostly under a highly attractive franchise model through an efficient and synergistic platform. Our strength in identifying and responding to consumer preferences for cuisine, price point, format and channel through our various restaurant brand concepts has established us as a dominant player in the French food service industry. 110 ----- We have successfully scaled and grown our presence exponentially from 116 points of sale in 2010 to over 1,000 points of sale in 2023. In line with our continued growth, we have increased our SWS by a 12% CAGR over the 2019 to March 31, 2024 period. Our pace of growth is consistent, with between approximately 80 to 110 new restaurant openings every year over the 2019 to 2023 period and a strong pipeline of additional restaurant openings in the future. In recent years, our growth has been driven by the rapid expansion of our franchisee network through the opening of new franchise restaurants under both existing and newly developed or acquired brand concepts. We have namely experienced continued and steady growth with Burger King France (excluding Quick), the second largest QSR chain in France and for which we are the exclusive French master franchisee, representing approximately 51% of our restaurant network. As a result, we increased our total points of sale from 708 as of December 31, 2019 to 1,059 as of March 31, 2024, a large proportion of which was driven by growth in our franchised restaurants, increasing the total franchised portion of our restaurant network from 71% in 2019 to 83% on March 31. 2024. This growth had a strong corresponding impact on our _Pro Forma SWS, which increased from €1.7 billion for the year ended December 31, 2019 to €2.8 billion for the twelve months ended March 31, 2024. Our Pro Forma Adjusted Normalized EBITDA also increased from approximately €254 million for the year ended December 31, 2022, according to management estimates, to €307.4 million for the twelve months ended March 31, 2024. We believe our brand portfolio approach provides significant scale and synergies across brands, allowing us to capitalize on our market-leading capabilities, as illustrated by the successful roll-out of the Burger King brand in France to improve the performance of Bertrand Casual Foods’ current and future restaurant brands. Our operational model is well-established, historically successful and designed to be replicable across our existing and future restaurant brands. We facilitate a platform driven approach by leveraging our know-how and a synergistic approach to enhance brand operations and performance across all areas and stages of development. We have a historically proven ability to execute rapid roll-out and expansion through our in-house dedicated restaurant network development team, as well as to implement in-house processes for newcomer brands, which involves upgrading operations to meet our group-wide standards, transitioning into the franchised model, diversifying cuisine offerings and redefining brand concepts to resonate with current market preferences that we know well. These strategic initiatives were implemented to improve the financial performance and brand positioning of our existing brands allowing us to grow the proportion of franchised restaurants. This transition into our franchise operational model generates more profitability per restaurant, increasing the average restaurant sales (“ARS”) generated by each brand. For example, as part of Léon’s recent conversion into Léon Fish Brasserie, we redefined its concept and food offering to appeal to a younger and broader customer base, revamped its digital loyalty program to increase customer engagement, and accelerated restaurant openings under the franchise model. Together, these efforts contributed to an increase in ARS, evidenced by a 42% difference between the ARS of €1.2 million generated by Léon restaurants that are not yet converted and €1.7 million generated by the converted Léon Fish Brasserie restaurants, in each case for the year ended December 31, 2023. At the core of our success is our franchise model, which is strategically crafted to be both asset-light and cash generative. We have two principal types of franchise arrangements: Franchise with Lease Management, our franchise model through which we generate additional revenues from real estate lease fees from our franchisees, and Pure Franchise. By focusing the majority of our network on franchising rather than direct restaurant operations, we limit our exposure to the day-to-day fixed costs and investments typically associated with running 111 ----- food service establishments. Instead, these capital expenditure responsibilities are supported by our franchisees, who invest in the assets and infrastructure necessary to operate their locations. This approach allows us to concentrate on providing unparalleled franchisee support, brand stewardship and strategic growth initiatives. Our franchisees benefit from a proven business model that offers the potential for robust returns, while we capitalize on stable and predictable revenue streams through royalty fees, advertising fees and, in the case of Franchise with Lease Management, leasing fees. In turn, our franchisees are contractually required to adhere to the meticulously crafted brand standards for the restaurants they operate, the absence of which can result in termination of our contracts with them. Our model ensures a mutually beneficial partnership that drives collective success across our network of brands. We continue to strategically maintain and operate a limited number of selected directly-owned Company Restaurants, which represented 17% of our restaurant network as of the year ended December 31, 2023. This approach provides us with a platform to pilot new marketing, menu and omni-channel innovations before rolling them out across our franchise network. It also allows us to establish a benchmark of operational success through exemplary models for our franchisees to emulate, showcasing best practices in management, customer service and quality product. While operating a limited number of Company Restaurants will remain a key strategic part of our portfolio for these reasons, we expect the proportion of Company Restaurants in our restaurant network to decrease over time.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.3,Presentation of Financial and Other Information,17.3.1,Segment Information,"We present certain financial information herein with respect to our operating segments. In accordance with IFRS 8 – Operating Segments, our business is organized according to the following reporting segments: - Our _Burger King Group segment, which includes our Burger King brand, reflecting the Burger QSR operations in our portfolio; and - Our _Bertrand Casual Food segment, which includes our Au Bureau, Hippopotamus, Léon, Volfoni, Pitaya, Jôyô and Itsu restaurant brands, reflecting our other casual dining operations in our portfolio that have similar characteristics.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.3,Presentation of Financial and Other Information,17.3.2,,"The Issuer, which is fully owned by the Parent and which will, as of the Issue Date, own all of the assets and liabilities currently owned by the Parent, does not produce consolidated financial statements. We present in this Offering Memorandum certain consolidated financial information for the Parent and its subsidiaries, as well as certain consolidated financial information for Burger King France S.A.S. and its subsidiaries. The Parent is as of the date of this Offering Memorandum, and will remain after the Issue Date, a holding company that conduct no business operations of its own and has no significant assets other than the equity interests and/or the intercompany receivables it hold in each of its direct and indirect subsidiaries. The material differences between the consolidated financial position and results of operations as of and for the three months ended March 31, 2024 of the Parent on a standalone basis under IFRS and the rest of the Group represents mainly (i) a standalone net current liabilities (excluding cash) of €2.8 million, (ii) cash and cash equivalents of €1.1 million, (iii) a positive standalone EBITDA equal to €0.2 million and (iv) a net financial income of €0.6 million. The material differences between the consolidated financial position and results of operations as of and for the year ended December 31, 2023 of the Parent on a standalone basis under IFRS and the rest of the Group represents mainly (i) a standalone net current liabilities (excluding cash) of €3.1 million, (ii) cash and cash equivalents of €0.0 million, (iii) a positive standalone EBITDA for the Parent equal to €1.4 million and (iv) a net financial expenses of €(21.8) million. As a consequence, we believe that (A) the Parent’s consolidated financial statements for the year ended December 31, 2023 and the three months ended March 31, 2024 and (B) Burger King France’s consolidated financial statements for the year ended December 31, 2022, in each case subject to the differences noted above, adequately reflect what the Issuer’s consolidated financial results and financial position would have been for the applicable periods, in all material respects. The Parent will be the reporting entity under the covenants pursuant to the Indenture and the New Revolving Credit Facility Agreement. For further information, see “Description of the Notes.” 112 -----",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.4,Factors Affecting the Comparability of the Financial Information Presented,17.4.1,First set of IFRS-compliant financial statements,"The Bertrand Franchise Annual Financial Statements (including financial information for the year ended December 31, 2023, as compared to the year ended December 31, 2022) are the first consolidated financial statements that Bertrand Franchise has prepared, within the meaning of IFRS 1 – First-time Adoption of International Financial Reporting Standards. Such Bertrand Franchise Annual Financial Statements have been prepared on the basis of a date of first application as of January 1, 2022. On October 31, 2023, Bertrand Franchise acquired a number of subsidiaries previously held directly by Bertrand Franchise Corp. through a series of transactions (such transactions, together, the “2023 Reorganization”), with the aim to bring all franchise activities under a single entity. Prior to the legal reorganization, Bertrand Franchise (formerly Topco GB) acted as the parent company of Burger King France, while the remainder of the restaurant brands currently within the Bertrand Franchise perimeter were owned by Bertrand Franchise Corp. Pursuant to the 2023 Reorganization, on October 31, 2023, Bertrand Franchise (formerly Topco GB) expanded its ownership to acquire shares in Groupe Flo, Miditsuco GB, Holdco GB, Bertrand Franchise Services, United Lab and other entities controlled by Bertrand Franchise Corp. (together, the “Acquired Subsidiaries”), which held and operated the additional restaurant brands in our current portfolio. Bertrand Franchise thus became a platform for multisegment franchised restaurant brands. As a result of the 2023 Reorganization, the different entities acquired by Bertrand Franchise have been fully consolidated in the Parent Annual Financial Statements from October 31, 2023, reflecting a 2-month IFRS income statement contribution. As a result of the foregoing, the period-over-period comparisons included in the Betrand Franchise Annual Financial Statements are not comparable. The Parent Annual Financial Statements for the year ended December 31, 2022 reflect the contributions of Bertrand Franchise, Midco GB and Burger King France, which themselves reflect solely the financial performance of the Burger King France brand over such period. The Parent Annual Financial Statements for the year ended December 31, 2023 reflect the foregoing contributions, as well as the 7month contribution of BK La Réunion following its acquisition in June 2023 and the 2-month contribution of the Acquired Subsidiaries following their acquisition on October 31, 2023.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.4,Factors Affecting the Comparability of the Financial Information Presented,17.4.2,,Set forth below are certain factors that affect the comparability of the financial information presented in this “Management’s Discussion and Analysis of Financial Condition and Results of Operations”.,N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.5,Key Factors Affecting Our Results of Operations,17.5.1,Franchise arrangements and franchisee performance,"We generate revenue from our Franchise Restaurants through a structured franchise royalty and fee system, including brand royalties, entry fees, advertising fees and lease payments from lease management arrangements, which contributed significantly to our results of operations during the periods under review. Our franchisees are independent entrepreneurs who remunerate us by paying one-off entry fees upon the opening or conversion of their restaurants and through the payment of a certain percentage of their SWS as brand royalties. In the case of Burger King brand restaurants, we pay part of these brand royalties in turn to BK Europe. Moreover, for Franchise with Lease Management Restaurants, we also receive lease payments as a percentage of sales. As a result of our franchise arrangements, our results of operations and our profitability are significantly affected in a positive way when our franchisees are performing well. During the periods under review, our franchisor network grew in line with the further development and growth of the restaurant brands within our network. For more information on our franchise arrangements and royalties collected, see “Business—Our Operating Models—Franchise Restaurants”.",N/A,as_expected,2024,589
44_6,Preliminary Offerings 2024.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.5,Key Factors Affecting Our Results of Operations,17.5.2,"Consumer preferences and societal trends, general economic conditions and consumer sentiment","Our results of operations during the periods under review have been, and in the future may continue to be, affected by changes in consumer preferences and societal trends. Among the most significant trends that have affected our results of operations is the increased prevalence of eating away from home as the habits of the French population begin to exhibit greater convergence with other Northern European countries. As a result, the restaurant industry has grown in line with this increase in out-of-home dining. Demographic, social and economic trends underlying this decline include profound shifts in the way people live, work and eat in recent decades that have accelerated with economic and technological changes. More people are living alone, which means that people are eating out alone, stopping to eat while in transit or getting together to eat outside the home as a social activity. In addition, more French households with children have dual incomes, meaning both parents are working and more likely to be on the go during the week and pressed for time on the weekends. Moreover, more French young people are working while pursuing their studies and therefore have comparatively more spending power than prior generations. These demographic, social and economic changes support the segment in which we operate, including the QSR and casual dining segments, as the price points are accessible, customer service delivery is geared towards efficiency and the portion sizes can be generous. Our results of operations are also influenced by changes in consumer preferences and trends regarding taste, packaging, ordering and customer service. To the extent we are able to maintain a fresh brand image, healthy and environmentally-conscious menu options and good reputation among consumers for products that appeal to them, our results of operations will be positively affected. Conversely, if we are unable to anticipate, identify and respond to such changes by evolving our product offering, menu customization options, portion sizing, pricing and other aspects of our business operations adequately and in a timely fashion, our results of operations may be adversely affected. We are constantly seeking to stay at the vanguard of consumer preferences through product offering and customer service, and have begun initiatives to better satisfy customer needs, for example through the improvements to our omni-channel offerings for our restaurant brands, including mobile apps, which facilitate the ordering of Click & Collect options, as well as customer loyalty programs. In addition, our results of operations are also affected to a degree by global economic conditions and specific local economic conditions in the markets and geographic areas in which we operate. Such conditions include levels of employment, disposable income, consumer confidence and consumer willingness to spend, which are influenced by a variety of factors, including gross domestic product and interest and inflation rates. During the periods under review, our results of operations were affected by the state of the French economy. According to INSEE, French GDP grew by 6.4% in 2021 (reflecting a rebound from the significant decrease in GDP in 2020 as a result of the impact of the COVID-19 pandemic), 2.5% in 2022 and 0.9% in 2023. During periods of economic growth, consumers tend to eat outside the home more frequently, young people (an important demographic, particularly for the QSR sector), tend to have more disposable income and consumers generally tend to travel more often for work or leisure, all of which can lead to greater traffic in our restaurants and contribute to System-wide sales (“SWS”) generation. Conversely, during periods with unfavorable economic conditions characterized by stagnant or negative GDP growth and/or a decrease in disposable income, consumers may reduce the frequency with which 114 ----- they dine out or choose more inexpensive restaurants when dining away from home. Unfavorable changes in general economic conditions, therefore, can reduce customer traffic, as consumers may prefer to prepare food at home, or comparison shop for the best promotional deals from restaurants, which can reduce our total sales. Nevertheless, we believe that our positioning in the QSR segment with good value-for-money products mitigates the impact of potential changes in general and local economic conditions as this sector has historically been relatively resilient. In addition, customer traffic is a product of, among other things, consumer sentiment which can be affected by significant global or national events. Large-scale sporting or cultural events can encourage additional travel to certain regions by domestic and international tourists, which can drive traffic at certain restaurant locations where the event is held or on routes to such locations. Conversely, events such as terrorist attacks or civil disturbances such as prolonged labor strikes can negatively affect our results of operations and discourage customers from dining out, particularly if transportation networks are disrupted.",N/A,as_expected,2024,589
