Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.1,The Issuers and certain SSN Guarantors are holding companies dependent upon cash flows from the operating companies of the Group to meet their obligations on the Notes or the SSN Guarantees.,"The Issuers and certain SSN Guarantors are holding companies that conduct no business operations of their own and have no significant assets other than the equity interests and/or the intercompany receivables they hold in each of their direct and indirect subsidiaries. The Issuers and such SSN Guarantors are dependent upon the cash flow from their operating subsidiaries available to them, by dividend, interest payments on intercompany loans or other distributions to meet its obligations, including under the Notes or their respective SSN Guarantees. The amounts of such payments, dividends and other distributions available to the Issuers and such SSN Guarantors will depend on the profitability and cash flows of their respective subsidiaries as well as the ability of those subsidiaries to declare dividends under applicable law. The subsidiaries of the Issuers and such SSN Guarantors, however, may not be able to, or may not be permitted under applicable law to, make distributions, make interest payments on, or otherwise advance upstream loans to the Issuers or such SSN Guarantors to make payments in respect of its debt, including the Notes and the SSN Guarantees. While the Indentures and the New Revolving Credit Facility Agreement limit the ability of the Issuers’ subsidiaries, as applicable, to incur contractual restrictions on their ability to pay dividends or make other intercompany payments to the Issuers, these limitations are subject to certain significant qualifications and exceptions. There can be no assurance that the Issuers’ arrangements with their subsidiaries, the funding permitted by the agreements governing the Group’s existing and future indebtedness and the Group’s results of operations and cash flow generally will provide the Issuers and such SSN Guarantors with sufficient dividends, distributions or loans to fund payments on the Notes or the SSN Guarantees. In the event that the Issuers do not receive distributions or other payments from their subsidiaries, they may be unable to make required principal and interest payments on the Notes. In light of the fact that the PIK Issuer has no operations or significant assets other than the equity interests and/or the intercompany receivables it holds in each of its subsidiaries and is bound by restrictions on its activities pursuant to the PIK Indenture (see “Description of the PIK Notes—Certain _Covenants—Limitation on Activities of the PIK Issuer”), the PIK Issuer will not provide any periodic or_ other financial information about itself except to the extent that material differences exist between the results of operations or financial condition of the SSN Issuer and its subsidiaries (on the one hand) and the PIK Issuer and its subsidiaries (on the other hand). See “Description of the PIK Notes—Provision _of Information.”_ 65 -----",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.2,The PIK Notes will be structurally subordinated to all debt and liabilities of the PIK Issuer’s subsidiaries.,"The PIK Notes will not be guaranteed by any of the PIK Issuer’s subsidiaries and the PIK Notes will therefore be structurally subordinated to all debt and liabilities of the PIK Issuer’s subsidiaries, including the New Revolving Credit Facility and the Senior Secured Notes, as well as liabilities owed to trade creditors. Such debt and liabilities are significant. The PIK Issuer’s subsidiaries are separate and distinct legal entities and have no obligation, contingent or otherwise, to pay any amounts due on or pursuant to the PIK Notes or to make any funds available therefor, whether by dividends, loans, distributions or other payments, and do not guarantee the payment of interest on, or principal of, the PIK Notes. Generally, claims of creditors of a subsidiary, including trade creditors, and claims of any preferred stockholders of the subsidiary, will have priority with respect to the assets and earnings of the subsidiary over the claims of creditors of its parent entity, including claims against the PIK Issuer by holders of the PIK Notes. In the event of any foreclosure, dissolution, winding-up, liquidation, reorganization, administration or other bankruptcy or insolvency proceeding of any of the PIK Issuer’s subsidiaries, the holders of the PIK Notes will have no right to proceed against such subsidiary’s assets and holders of their indebtedness and their trade creditors will generally be entitled to payment in full of their claims from the assets of those subsidiaries before any direct or indirect shareholder will be entitled to receive any distributions from such subsidiary. As such, the PIK Notes are structurally subordinated to the creditors (including trade creditors) of the PIK Issuer’s subsidiaries.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.3,The Senior Secured Notes will be structurally subordinated to all debt and liabilities of the SSN Issuer's non-guarantor subsidiaries.,"Certain of the SSN Issuer's subsidiaries will not guarantee the Senior Secured Notes. The SSN Issuer's subsidiaries will not have any obligations to pay amounts due under the Senior Secured Notes or to make funds available for that purpose unless they guarantee the Senior Secured Notes. Generally, holders of debt of, and trade creditors of, non-guarantor subsidiaries, including lenders under bank financing agreements, are entitled to payment of their claims from the assets of such subsidiaries before these assets are made available for distribution to the SSN Issuer or any SSN Guarantor, as a direct or indirect shareholder. Accordingly, in the event that any non-guarantor subsidiary becomes insolvent, is liquidated, reorganized or dissolved or is otherwise wound up other than as part of a solvent refinancing: - the creditors of the SSN Issuer (including the holders of the Senior Secured Notes) and the SSN Guarantors will have no right to proceed against the assets of such subsidiary; and - the creditors of such non-guarantor subsidiary, including trade creditors, will generally be entitled to payment in full from the sale or other disposal of the assets of such subsidiary before the SSN Issuer or any SSN Guarantor, as a direct or indirect shareholder, will be entitled to receive any distributions from such subsidiary. As such, the Senior Secured Notes and each SSN Guarantee will be structurally subordinated to the creditors (including trade creditors) and any preferred stockholders of our non-guarantor subsidiaries. For the year ended December 31, 2020, the SSN Issuer and SSN Guarantors generated 94.1% of the Group’s EBITDA and, as of December 31, 2020, directly held 88.1% of the Group’s total assets, in each case net of intercompany eliminations. For the year ended December 31, 2020, the non-SSN Guarantors generated 5.9% of the Group’ EBITDA and, as of December 31, 2020, directly held 11.9% of the Group's consolidated total assets, in each case net of intercompany eliminations. Any of the debt that our non-guarantor subsidiaries incur in the future in accordance with the SSN Indenture will rank structurally senior to the Senior Secured Notes and the SSN Guarantees. 66 -----",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.4,"The Issuers may incur other indebtedness secured on a pari passu basis with the Notes. In addition, creditors under the New Revolving Credit Facility and certain hedging obligations will be entitled to be repaid with the proceeds of the SSN Collateral sold in any enforcement sale in priority to the Senior Secured Notes.","The Notes will be secured by the Collateral. See “Description of the Senior Secured Notes— _Security” and “Description of the PIK Notes—Security”. The Indentures and the New Revolving Credit_ Facility will also permit the Collateral, as applicable, to be pledged to secure additional indebtedness on a pari passu basis with the Notes in accordance with the terms thereof and, in the case of the SSN Collateral, in accordance with the terms of the Intercreditor Agreement. Furthermore, pursuant to the Intercreditor Agreement, the liabilities under the New Revolving Credit Facility and certain hedging obligations will have priority over any amounts received from the sale of the SSN Collateral pursuant to an enforcement action taken with respect to such SSN Collateral. As a result, in the event of an enforcement of the SSN Collateral, you may not be able to recover on such SSN Collateral if the then outstanding claims under the New Revolving Credit Facility and certain of our hedging obligations are greater than the proceeds realized from such enforcement. As a result, holders of the Senior Secured Notes may not be able to recover the full amount from an enforcement action of the SSN Collateral.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.5,The PIK Issuer may pay interest on the PIK Notes in PIK Interest rather than cash.,"The PIK Issuer will be required to pay the first two interest payments on the PIK Notes entirely in cash. The PIK Indenture will provide that interest payments made after the second interest payment are payable (i) entirely in cash, (ii) by increasing the principal amount of the PIK Notes or issuing new PIK Notes (such increase or issuance being referred to herein as “PIK Interest”) or (iii) a 25%/75%, 50%/50% or 75%/25% combination of cash interest and PIK Interest, as further described under “Description of the PIK Notes—Terms of the PIK Notes.” As such, holders of the PIK Notes could potentially receive no cash interest on the PIK Notes other than the first two interest payments and the last interest payment. Any ability of the PIK Issuer to pay cash interest on the PIK Notes would depend on the ability of the PIK Issuer’s direct and indirect subsidiaries to make cash payments to the PIK Issuer. Each of the SSN Indenture and the New Revolving Credit Facility limits dividends or distributions from the SSN Issuer to the PIK Issuer. The New Revolving Credit Facility and the SSN Indenture allow the PIK Issuer’s subsidiaries to utilize amounts that would otherwise be available to pay dividends to the PIK Issuer for other purposes, and such uses would reduce the amount of cash available to pay dividends to the PIK Issuer in order to pay cash interest on the PIK Notes. The terms of the PIK Notes offered hereby will not restrict the ability of the PIK Issuer’s subsidiaries to use their restricted payment capacity for such alternative purposes. See “Description of the PIK Notes—Certain Covenants.” As a result, there can be no assurance that the PIK Issuer will (or will be able to) make payments on the PIK Notes in cash. The payment of interest through an increase in the principal amount of the outstanding PIK Notes or the issuance of additional Notes would increase the amount of the PIK Issuer’s indebtedness and would increase the risks associated with the PIK Issuer’s level of indebtedness.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.6,"You may face interest rate risks by investing in the Senior Secured Notes, as certain of our borrowings bear, and the Senior Secured Notes will bear, interest at floating rates that could rise significantly, increasing our interest cost and reducing cash flow.","Our borrowings under the New Revolving Credit Facility and the Senior Secured Notes, which will represent a substantial part of our indebtedness after the Issue Date, bears or will bear interest at per annum rates equal to EURIBOR, in each case adjusted periodically, plus a spread. These interest rates could rise significantly in the future, thereby increasing our interest expenses associated with these obligations, reducing cash flow available for capital expenditures and hindering our ability to make payments on the Notes. Although we currently intend to hedge the interest rates with respect to the Senior Secured Notes, we may not be able to obtain such hedges, or replace such hedges, on terms that are acceptable to us, and any such hedge may not be fully effective, which would expose us to interest rate risk. 67 -----",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.7,The security over the Collateral will not be granted directly to the holders of the Notes.,"The security interests in the Collateral that secure, among other obligations, the obligations of the Issuers under the Notes are not granted directly to the holders of the Notes but are granted only in favor of the Security Agent on behalf and/or for the benefit of (among others) the Trustee and the holders of the Notes in accordance with the terms of the Security Documents and the Indentures. The holders of the Notes will not have direct security interests and will not be entitled to take enforcement action in respect of the Collateral securing the Notes, except through the Trustee, who will (subject to the provisions of the Indentures) provide instructions to the Security Agent in respect of the Collateral. Under French law the pledgee of a French law security interest and the creditor of the claim secured by such security interest are required to be the same person and such security interest cannot be held on behalf of third parties who do not hold the secured claim, unless they act as fiduciary (fiduciaire) under Article 2011 of the French Civil Code or as security agent (agent des sûretés) under Articles 2488-6 et seq. of the French Civil Code. The beneficial holders of interests in the Notes from time to time will not be parties to the Security Documents. In order to permit the beneficial holders of the Notes to benefit from a secured claim, the PIK Indenture and the Intercreditor Agreement will provide for the creation of “parallel debt” obligations in favor of the Security Agent (the “Parallel Debt”) mirroring the obligations of the Issuers and the SSN Guarantors (as principal obligors) towards the holders of the Notes under or in connection with the Indentures (the “Principal Obligations”). Although the French Supreme Court (Cour de cassation) has recognized, in a decision on parallel debt mechanisms (Cass. com. 13 September 2011 n°10-25.533 _Belvédère) relating to bond documentation governed by New York law, the enforceability in France of certain rights (especially the filing of claims in safeguard proceedings) of a security agent benefiting from a parallel debt, there can be no assurance that such a structure will be effective in all cases before French courts. Indeed, such a decision should not be considered as a general recognition of the enforceability in France of the rights of a security agent benefiting from a parallel debt claim. There is no certainty that the parallel debt construction will eliminate the risk of unenforceability under French law. To the extent that the security interests in the Collateral created to the benefit of the Security Agent as Parallel Debt Creditor under the parallel debt construction are successfully challenged by other parties, holders of the Notes will not be entitled to receive on this basis any proceeds from an enforcement of the security interests in the Collateral. In addition, the holders of the Notes will bear the risks associated with the possible insolvency or bankruptcy of the Security Agent as the beneficiary of the Parallel Debt. The Trustee has certain assigned duties and rights under the Indentures that become particularly important following Defaults or Events of Default, and acts in a fiduciary capacity in the best interests of the holders of the Notes. The concept of “trust” has been recognized by the French Tax Code and the French Supreme Court (Cour de cassation), which has held, in the same published decision referred to above (Cass. com. 13 September 2011 n°10-25533 Belvédère) that a trustee validly appointed under a trust governed by the laws of the State of New York could validly be regarded as a creditor in safeguard proceedings commenced in France. However, while substantial comfort may be derived from the above, France has not ratified the Hague Convention of 1[st] July 1985 on the law applicable to trusts and on their recognition, so that the concept of “trust” has not been generally recognized under French law. See “Certain _Insolvency Law Considerations and Limitations on the Validity and Enforceability of the SSN Guarantees and the Collateral”._ 68 -----",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.8,The holders of the Senior Secured Notes may not control certain decisions regarding the SSN Collateral.,"Pursuant to the Intercreditor Agreement, one or more common security agents shall serve as the Security Agent for the secured parties under the New Revolving Credit Facility, the Senior Secured Notes and certain hedging obligations with regard to the SSN Collateral (as applicable). The Intercreditor Agreement provides that the Security Agent will, subject to certain limited exceptions, act to enforce the security interests in the SSN Collateral and take instructions from the relevant secured creditors in respect of the SSN Collateral only at the direction of the “instructing group”. Subject to certain exceptions described below and in further detail in the section entitled “Description of Certain Financing Arrangements—Intercreditor Agreement,” among other things, the “majority pari passu creditors” (generally, creditors representing the simple majority of, among other things, the outstanding principal amount under the Senior Secured Notes and any pari passu secured indebtedness) shall constitute an instructing group and shall have the right to instruct the Security Agent as to the enforcement of the SSN Collateral, provided that such instructions are consistent with the “enforcement principles” set forth in the Intercreditor Agreement. If, however: - the majority pari passu creditors have not either: (i) made a determination as to the method of enforcement and notified the Security Agent of that determination; or (ii) appointed a financial adviser to assist them in making such a determination, in each case, within three months of the date on which an instructing group delivers a copy of their proposed enforcement instructions (the “initial notice”); or - the “super senior discharge date” (as described in the section below entitled “Description _of Certain Financing Arrangements—Intercreditor Agreement”) has not occurred within six_ months of the date of the initial notice; or - an insolvency event is continuing with respect to a member of the Group; or - the majority pari passu creditors have not either: (i) made a determination as to the method of enforcement and notified the Security Agent of that determination; or (ii) appointed a financial adviser to assist them in making a determination, and the “majority super senior creditors” (as described below): (a) determine in good faith that a delay in issuing enforcement instructions could have a material adverse effect on the ability to effect a distressed disposal or on the expected realization proceeds of any enforcement; and (b) deliver enforcement instructions they believe to be consistent with the enforcement principles before the Security Agent has received instructions from the majority pari passu creditors; then the Security Agent shall, instead follow the instructions that are subsequently given by the “majority super senior creditors” (generally, creditors representing more than 66.67% of the aggregate of all unpaid and undrawn commitments under the New Revolving Credit Facility and the termination value or assumed termination value of certain hedging liabilities), provided that such instructions are consistent with the “enforcement principles” set forth in the Intercreditor Agreement. The foregoing security enforcement arrangements could be disadvantageous to the holders of the Senior Secured Notes in a number of respects. Disputes may occur between the holders of the Senior Secured Notes and creditors under our New Revolving Credit Facility, the counterparties to the relevant hedging obligations or holders of any permitted additional indebtedness as to the appropriate manner of pursuing enforcement remedies and strategies with respect to the SSN Collateral securing such obligations. In such an event, the holders of the Senior Secured Notes will be bound by any decisions of the instructing group, which may result in enforcement action in respect of the relevant collateral, whether or not such action is approved by the holders of the Senior Secured Notes or may 69 ----- be adverse to such noteholders. The Intercreditor Agreement also provides that the enforcement sale of any SSN Collateral will be subject to, as a condition to the release of any claims of any other indebtedness secured by such collateral under the Intercreditor Agreement, certain protections intended to maximize the cash recovery from an enforcement sale. The creditors under the New Revolving Credit Facility, the counterparties to certain hedging obligations or the holders of any permitted additional indebtedness may have interests that are different from the interests of holders of the Senior Secured Notes and they may elect to pursue their remedies under the relevant security documents at a time when it would otherwise be disadvantageous for the holders of the Senior Secured Notes to do so. In addition, other creditors not party to the Intercreditor Agreement could commence enforcement actions against the SSN Issuer or its subsidiaries, the SSN Issuer or one or more of its subsidiaries could seek protection under applicable bankruptcy laws, or the value of certain SSN Collateral could otherwise be impaired or reduced in value. In addition, if we incur substantial additional indebtedness which may be secured by security interests in the SSN Collateral, the holders of the Senior Secured Notes may not constitute the requisite majority of pari passu creditors for the purposes of instructing the Security Agent. See “Description of Certain Financing Arrangements—Intercreditor _Agreement”._",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.9,The holders of the Notes may be limited in their ability to take enforcement action in respect of the Collateral.,"The Indentures will provide that, to the extent permitted by applicable law, only the Security Agent has the right to enforce the security documents relating to the Collateral on behalf of the Trustee and the holders of the Notes. As a consequence of such contractual provisions, holders of the Notes are and will be barred from taking enforcement action in respect of the Collateral securing the Notes, except through the Trustee under the respective Indentures, who will (subject to the provisions of such Indenture) provide instructions to the Security Agent.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.10,Applicable laws may limit amounts recoverable under the SSN Guarantees and the security interests in the SSN Collateral.,"The obligations of the SSN Guarantors and grantors of security interests in the SSN Collateral will be limited to the maximum amount that can be guaranteed or granted by such SSN Guarantor or grantor under the applicable laws of each jurisdiction without rendering the relevant SSN Guarantee or security interest in the SSN Collateral voidable or otherwise ineffective under applicable law. In France, the enforcement of the SSN Guarantees and the security interests in the SSN Collateral will be limited to the maximum amount that can be guaranteed or secured over such SSN Collateral, as applicable, under the applicable laws of each jurisdiction, to the extent that the granting of such a SSN Guarantee or security interest in the SSN Collateral is not in the grantor’s corporate interests, or the burden of such security interest exceeds the benefit to the relevant grantor, or such guarantee or security interest would be in breach of capital maintenance or thin capitalization rules or any other general statutory laws and would cause the directors of such subsidiary grantor, in certain jurisdictions, to contravene their fiduciary duties and incur civil or criminal liability. In France, the liabilities and obligations under the SSN Guarantees and the security interests in the SSN Collateral are subject to (i) certain exceptions, including any obligations which, if incurred, would constitute prohibited financial assistance within the meaning of Article L.225-216 of the French _Code de Commerce or infringement of the provisions of Articles L.242-6 or L.244-1 of the French Code de Commerce; and (ii) a financial limitation corresponding to an amount equal to the proceeds from the_ offering of the Senior Secured Notes which the Issuers have applied for the direct benefit of each French Guarantor through intercompany loans. By virtue of this limitation, each French Guarantor’s obligations under the SSN Guarantees and the security interests in the SSN Collateral could be significantly less than amounts payable with respect to the Senior Secured Notes or a French SSN Guarantor may have effectively no obligation under the SSN Guarantee and the security interest in the SSN Collateral. French law requires that, when a French company grants a guarantee of third-party obligations, the 70 ----- guarantee must be in the corporate purpose and corporate interest of the guarantor company. The existence of a real and adequate benefit to the guarantor and whether the amounts guaranteed are commensurate with the benefit received are matters of fact as to which French case law provides no clear guidance. See ""Certain Insolvency Law Considerations and Limitations on the Validity and _Enforceability of the SSN Guarantees and the Collateral""._",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.11,Secured parties may be required to pay a “soulte” in the event they decide to enforce a pledge over the shares of French subsidiaries by judicial or contractual foreclosure of the Collateral consisting of shares rather than by a sale of such collateral in a public auction.,"Security interests in the Collateral governed by French law may only secure payment obligations, may only be enforced following a payment default and may only secure up to the secured amount which is due and remaining unpaid. Under French law, pledges over assets may generally be enforced at the option of the secured creditors either (i) in connection with a judicial process (x) by way of a sale of the pledged assets in a public auction (the proceeds of the sale being paid to the secured creditors) or (y) by way of the judicial attribution (attribution judiciaire) of the pledged assets or (ii) by way of non-judicial private attribution (pacte commissoire) of the pledged assets to the secured creditors, following which the secured creditors become the legal owner of the pledged assets. Enforcement by way of private sale may not be agreed at the time of granting of the security, and therefore, holders of the Notes will not benefit from such enforcement method. If the secured creditors choose to enforce by way of attribution (whether judicial attribution or private attribution), the secured liabilities will be deemed extinguished up to the value of the attributed assets. Such value is determined either by the judge in the context of a judicial attribution or by a pre-contractually agreed or court appointed expert in the context of a private attribution. In any event, if the value of the pledged assets exceeds the amount of the secured liabilities, the secured creditors will be required to pay the pledgor a “soulte” equal to the difference between the value of the pledged assets and the amount of the secured liabilities. This is true regardless of the actual amount of proceeds ultimately received by the secured creditors from a subsequent sale of the Collateral. Consequently, in the event that the lenders under the New Revolving Credit Facility Agreement and the holders of the Notes are entitled to, and decide to, enforce the Collateral, as the case may be, which consists of a pledge over the shares of each Issuer, through judicial or private foreclosure, and the value of such shares exceeds the amount of the secured debt, the holders of the Notes may be required to pay immediately to the relevant pledgors a “soulte” equal to the amount by which the value of such shares exceeds the amount of the secured debt. If the value of such shares is less than the amount of the secured debt, the relevant amount owed to the relevant creditors will be reduced by an amount equal to the value of such shares, and the remaining amount owed to such creditors will be unsecured. Alternatively, the holders of the Notes could decide to undertake the sale of the pledged shares by public auction. As public auction procedures are not designed for a sale of a business as a going concern, however, it is possible that the sale price received in any such auction might not reflect the value of the group as a going concern.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.12,The proceeds from the enforcement of the Collateral may not be sufficient to satisfy the obligations under the Notes.,"The Notes will be secured on a first-ranking basis by the Collateral. The SSN Collateral will also secure on a first-ranking basis our obligations under the New Revolving Credit Facility and certain hedging obligations. In addition, the PIK Indenture allows the incurrence of certain additional permitted debt that is secured by the PIK Collateral, and the SSN Collateral may also secure additional debt to 71 ----- the extent permitted by the terms of the SSN Indenture, the New Revolving Credit Facility and the Intercreditor Agreement. The rights of holders of the Notes to the Collateral may be diluted by any increase in the first-priority debt secured by the Collateral. Not all of the respective Issuers’ assets will secure, directly or indirectly, the Notes. The value of the Collateral and the amount to be received upon an enforcement of such Collateral will depend upon many factors, including, among others, the ability to sell the Collateral in an orderly sale, whether or not the business is sold as a going concern, the condition of the French economy and the availability of buyers. The book value of the Collateral should not be relied on as a measure of realizable value for such assets. All or a portion of the Collateral may be illiquid and may have no readily ascertainable market value. Likewise, there can be no assurance that there will be a market for the sale of the Collateral, or, if such a market exists, that there will not be a substantial delay in its liquidation. In addition, the pledges, shares and ownership interests of an entity may be of no value if that entity is subject to an insolvency or bankruptcy proceeding because all of the obligations of the entity must first be satisfied, leaving little or no remaining assets in the entity.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.13,It may be difficult to realize the value of the Collateral.,"The Collateral will be subject to exceptions, defects, encumbrances, liens, loss of legal perfection and other imperfections permitted under the Indentures, the New Revolving Credit Facility Agreement and the Intercreditor Agreement, as applicable, and accepted by other creditors that have the benefit of first-priority security interests in the Collateral from time to time, whether on or after the date the Notes are first issued, as the case may be. The existence of any such exceptions, defects, encumbrances, liens, loss of legal perfection and other imperfections could adversely affect the value of the Collateral, as well as the ability of the Security Agent to realize or foreclose on such Collateral. Furthermore, the first-priority ranking of security interests can be affected by a variety of factors, including, among others, the timely satisfaction of perfection requirements, statutory liens or characterization under the laws of France. The security interests will be subject to practical problems generally associated with the realization of security interests in collateral. For example, the Security Agent may need to obtain the consent of a third party to enforce a security interest. The Issuers cannot assure you that the Security Agent will be able to obtain any such consents. The Issuers also cannot assure you that the consents of any third parties will be given when required to facilitate a foreclosure on such assets. Accordingly, the Security Agent may not have the ability to foreclose upon those assets, and the value of the Collateral may significantly decrease. Furthermore, due consideration should be given by investors to the circumstance that enforcement procedures and timing for obtaining judicial decisions in France may be materially more complex and time-consuming than in equivalent situations in jurisdictions with which investors may be familiar.",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.14,There are circumstances other than repayment or discharge of the Notes under which the applicable Collateral will be released automatically without your consent or the consent of the Trustee.,"Under various circumstances, the PIK Collateral will be released automatically, including: - upon the full and final payment and performance of all obligations of the PIK Issuer under the PIK Indenture and the PIK Notes; - in accordance with the caption entitled “Description of the PIK Notes—Amendments and _Waivers”;_ - as a result of a transaction permitted by the covenant described under the caption entitled “Description of the PIK Notes—Certain Covenants—Consolidation, Merger and Sale of _Assets”;_ 72 ----- - upon legal defeasance, covenant defeasance or satisfaction and discharge of the PIK Indenture as provided below under the captions “Description of the PIK Notes—Legal _Defeasance or Covenant Defeasance of PIK Indenture” and “—Satisfaction and Discharge”;_ - in the case of a security enforcement sale in the release of the property and assets subject to such enforcement sale; - solely with respect to the Account Pledge, as described under “Description of the PIK Notes —Cash Interest Account”; and - with respect to any Liens over Capital Stock of the PIK Issuer, in connection with or in contemplation or anticipation of an IPO Event (as defined in “Description of the PIK Notes”) or an issuance or sale of Capital Stock of the PIK Issuer. See “Description of the PIK Notes—Security—Release of the Security”. Under various circumstances, the SSN Collateral will be released automatically, including: - in connection with any sale, transfer or other disposition of SSN Collateral to a person that is not the SSN Issuer or a Restricted Subsidiary; - the release of SSN Collateral owned by or in respect of a SSN Guarantor that is released from its SSN Guarantee pursuant to the terms of the SSN Indenture; - the release of SSN Collateral owned by a SSN Guarantor upon its designation by the SSN Issuer as an Unrestricted Subsidiary (as defined in “Description of the Senior Secured _Notes”);_ - the release of a pledge over the shares of the SSN Issuer in connection with certain qualifying initial public offerings of the shares of the SSN Issuer; or - the release of SSN Collateral in the case of a security enforcement sale in compliance with the Intercreditor Agreement. See “Description of the SSN Notes—Security—Release of the Security”. Unless consented to by the holders of the Senior Secured Notes (and subject to certain exceptions), the Intercreditor Agreement provides that the Security Agent shall not, in an enforcement scenario, exercise its rights to release the security interests in the SSN Collateral unless, among other things, the relevant sale or disposal is made: - for consideration of which all or substantially all is in the form of cash; and - pursuant to a public auction, or if a fairness opinion has been obtained from an internationally recognized investment bank, accountancy firm or other valuation professional services firm selected by the Security Agent. 73 ----- The Intercreditor Agreement also provides that the SSN Collateral may be released and retaken in connection with the refinancing of certain indebtedness, including the Senior Secured Notes. Under certain circumstances, other creditors, insolvency administrators or representatives or courts could challenge the validity and enforceability of the grant of the SSN Collateral. Any such challenge, if successful, could potentially limit your recovery in respect of the SSN Collateral and thus reduce your recovery under the Senior Secured Notes. See “Description of Certain Financing Arrangements— _Intercreditor Agreement” and “Description of the Senior Secured Notes”._",N/A,as_expected,2021,789
44_5,Final Offerings 2021.md,13,RISK FACTORS,13.6,"Risks Related to the Notes, the SSN Guarantees and the Collateral",13.6.15,Rights in the Collateral may be adversely affected by the failure to perfect security interests in the Collateral.,"Under applicable law, a security interest in certain assets can only be properly perfected, and its priority retained, through certain actions undertaken by the secured party and the grantor of the security. The liens on the Collateral securing the Notes may not be perfected with respect to the claims of the Notes if the Issuers, the relevant grantors or the Security Agent fail or are unable to take the actions required to perfect any of these liens. Furthermore, it should be noted that neither the Trustee nor the Security Agent shall have any obligation to take any steps or action to perfect any of these liens. Share pledges over the shares of the Issuers and certain SSN Guarantors consist of pledges over a securities account (nantissement de compte de titres) in which the relevant shares are registered. The securities account pledges will be validly established after execution of a statement of pledge (déclaration de nantissement de compte titres financiers) by each security provider in favor of the Security Agent. Each statement of pledge will have to be registered in the relevant shareholder’s account (compte d’actionnaire) and shares registry (registre de mouvement de titres) of the Issuers and such SSN Guarantors. In France, no lien searches are available for security interests which are not publicly registered, with the result that no assurance can be given on the priority of a security interest if it is not publicly registered.",N/A,as_expected,2021,789
