Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.2,Health & Safety,"We are also subject to various federal, state, local, and foreign requirements concerning safety and health conditions at our manufacturing facilities. In particular, we must adhere to various standards imposed by the Occupational Safety and Health Administration pertaining to the safe operation of printing press equipment, the use and disposal of chemical and toxic substances and the control of hazardous energy.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.3,FDA Regulatory Requirements,"The FDA regulates the labeling content of certain products subject to its jurisdiction, including foods and dietary supplements. Our customers are generally responsible for developing label content (including nutrition labeling) that meets FDA regulatory requirements. Our labels may also be subject to FDA regulatory requirements governing “food contact substances,” which are defined as including substances intended for use as components of materials used in manufacturing, packing, packaging, transporting or holding food if such use is not intended to have any technical effect in such food. Certain food contact substances may require FDA review, pursuant to a food contact notification, prior to commercial distribution. To the extent that the product labeling or food contact substances in our products violate FDA requirements, we or our customers could be subject to FDA enforcement. Our manufacturing facilities are also subject to FDA regulatory requirements and any failure to meet applicable requirements could subject us to FDA enforcement.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.4,Advertising and Promotion,"Government authorities, including the Federal Trade Commission (the “FTC”), regulate the advertising and promotion of our products. These regulatory authorities typically require a reasonable basis to substantiate promotional claims. Failure to have adequate claim substantiation could cause the FTC or other regulatory authorities to pursue enforcement. FTC enforcement may result in consent decrees or orders requiring, among other things, injunctive provisions, consumer redress, and such other relief as the agency or courts deem appropriate. Government authority enforcement, including FTC enforcement, may result in follow-on private party actions, and private parties could also seek to challenge our claims even in the absence of formal regulatory actions brought by government authorities. 168 ----- As part of our marketing strategy, we promote certain products as “sustainable label solutions,” including our recycLABEL[®], which we claim enables the packaging to be compatible with the recycling process, and recyclable papers and inks sourced from Forest Stewardship Council certified suppliers. The FTC has issued Guides for the Use of Environmental Marketing Claims (Green Guides) that describe the types of environmental claims that the FTC may or may not find deceptive under Section 5 of the Federal Trade Commission Act. Companies making unsubstantiated or deceptive environmental benefit claims, including recycling and sustainability claims, may be subject to enforcement by the FTC, other government authorities, or private parties.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.5,Privacy and Data Protection,"We are also subject to stringent privacy and data protection laws at both the domestic and international levels. Privacy laws in Europe, the United Kingdom, the United States and around the world are designed to ensure that information—including that of an individual’s name, email address, phone number and address—is properly protected from inappropriate access, use and disclosure. Specifically, we must adhere to the EU’s General Data Protection Regulation (“GDPR”) and other data protection, privacy, data security, data localization and similar national, and state, provincial and local laws. In the EU, personal data includes any information that relates to an identifiable natural person. In addition, we are subject to EU rules with respect to cross-border transfers of such data out of the EU (along with similar data transfer requirements or data localization requirements in other countries).",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.6,Other,"We are also subject to various other laws and regulations concerning the conduct of our operations, including the U.S. Foreign Corrupt Practices Act (“FCPA”), the Canadian Corruption of Foreign Public Officials Act (“CFPOA”), the U.K. Anti-Bribery Act, and other anti-bribery laws and laws pertaining to the accuracy of our internal books and records. We must also respect our obligations under modern anti-slavery legislation (such as the U.K. Modern Slavery Act 2015), anti-money laundering laws, economic sanctions, anti-trust laws as well as laws relating to foreign trade and operations.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.31,Government Regulation,212.31.7,,"The manufacturing, marketing and distribution of certain of our labels is subject to regulation by governmental authorities in the United States at the federal, state and local level, including but not limited to the FDA and the U.S. Environmental Protection Authority (“EPA”), as well as those of other countries.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.32,Insurance,212.32.1,,"We maintain general liability and property insurance. The cost of insurance coverage varies and the availability of certain coverage has fluctuated in recent years. While we believe, based upon the claims experience of the management of MCC and Fort Dearborn, that our present insurance coverage will be adequate for our combined operations, we cannot assure you that the coverage is sufficient for all future claims or will continue to be available in adequate amounts or at reasonable rates.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.33,Properties,212.33.1,,"The corporate headquarters of the Issuer are located in Batavia, Ohio. As of June 30, 2021, we had a combined network of 100 customer-facing locations, of which 71 were leased and 29 were owned, comprised of 80 properties from MCC (57 leased; 23 owned) and 20 properties from Fort Dearborn (14 leased; 6 owned). We generally prefer to lease our locations, as it provides the flexibility to expand or relocate our sites as needed to serve evolving markets. 169 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.34,Employees,212.34.1,,"As of June 30, 2021, we had approximately 12,430 employees on a combined basis in our domestic and international operations, comprised of approximately 9,830 MCC employees, of which approximately 60% are hourly personnel and approximately 40% are salaried employees, and approximately 2,600 Fort Dearborn employees, of which approximately 81% are hourly personnel and approximately 19% are salaried employees. As of June 30, 2021, approximately 18% of our combined workforce was covered by collective bargaining agreements.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.35,Legal Proceedings,212.35.1,,"Neither MCC nor Fort Dearborn has pending any litigation that, separately or in the aggregate, if adversely determined, would have a material adverse effect on us. We may, from time to time, be a party to litigation or administrative proceedings which arise in the normal course of our businesses. 170 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,212,BUSINESS,212.36,,212.36.1,,"_The “Company,” “we,” “us,” and “our” refer collectively to MCC and its consolidated subsidiaries and Fort Dearborn, after giving effect to the consummation of the Fort Dearborn Acquisition; (ii) “Multi- Color” refers collectively to Multi-Color Corporation and its consolidated subsidiaries and W/S Packaging Group, Inc. and its consolidated subsidiaries before giving effect to the consummation of the Transactions; and (iii) “Fort Dearborn” refers to the Fort Dearborn Company and its consolidated subsidiaries before giving effect to the consummation of the Fort Dearborn Acquisition. Unless the context otherwise requires, all descriptions relating to business operations, business risks, strategies and management refer to the combined businesses of MCC and Fort Dearborn after giving effect to the consummation of the Transactions._",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.1,Name** **Position** **Age,141.1.1,,David Scheible† . . . . . . . . . . . . . . . . . . . . . . . . . . . Chairman 65 Kevin Kwilinski† . . . . . . . . . . . . . . . . . . . . . . . . . . . Chief Executive Officer and Director 52 Sharon E. Birkett . . . . . . . . . . . . . . . . . . . . . . . . . . Chief Financial Officer 55 Kristi Nelson . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . General Counsel 55 David Tipton . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Chief Human Resources Officer 46 † Expected to join the board of directors following consummation of the Fort Dearborn Acquisition.,N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.2,Executive Officers and Directors,141.2.1,David Scheible is expected to serve as Chairman of the board of directors of the Company,"following the Fort Dearborn Acquisition. Mr. Scheible has served as Operating Advisor at CD&R since 2016. Mr. Scheible served as CEO of Graphic Packaging International from 2007 to 2016 and chairman of the board from 2013 to 2016. From 1999 to 2007, he held various senior leadership positions including chief operating officer and executive vice president of commercial operations. Before joining Graphic Packaging, Mr. Scheible held senior leadership positions at Avery Dennison Corporation after starting his career at B.F. Goodrich Corporation. RISI, an information provider for the global forest products industry, named Mr. Scheible the 2015 North American CEO of the Year. He was also named PaperAge magazine’s Executive Papermaker of the Year and the E&Y 2013 Entrepreneur of the Year in the Southeast for industrials. Mr. Scheible currently serves as chairman of Benchmark Electronics Inc. and on the boards of Cancer Treatment Centers of America, Inc., Fort Dearborn, Learn4Life, and Georgia Partners in Education.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.2,Executive Officers and Directors,141.2.2,Kevin Kwilinski is expected to serve as Chief Executive Officer and on the board of directors of,"the Company following the Fort Dearborn Acquisition. Mr. Kwilinski has served as President and Chief Executive Officer at Fort Dearborn since May 2017. Prior to joining Fort Dearborn, Mr. Kwilinski spent more than 20 years in the global packaging industry, most recently as Chief Executive Officer of Paperworks Industries. Prior to Paperworks, Mr. Kwilinski served as Chief Executive Officer of Portola Packaging, a global food and beverage rigid packaging company. Before joining Portola, he was Senior Vice President of supply chain for Graphic Packaging, with responsibility for sales, operations and inventory planning, continuous improvement and acquisition integration.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.2,Executive Officers and Directors,141.2.3,Sharon E. Birkett is expected to serve as Chief Financial Officer of the Company following the,"MCC Acquisition. Ms. Birkett has been MCC’s Vice President and Chief Financial Officer since July 9, 2010. In February 2010, Ms. Birkett was appointed Vice President and Corporate Controller of MCC. She served for two years as MCC’s Vice President of Finance, International and prior to its acquisition of Collotype, as Collotype’s Chief Financial Officer for five years. She is a member of the Institute of Chartered Accountants (ICA) and Certified Practicing Accountants (CPA) in Australia. Ms. Birkett holds a Bachelor of Arts degree in Accountancy from the University of South Australia and a Master of Business Administration from The University of Adelaide.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.2,Executive Officers and Directors,141.2.4,Kristi Nelson is expected to serve as General Counsel of the Company following the MCC,"Acquisition. Ms. Nelson has served as Vice President Global Human Resources and General Counsel 171 ----- of MCC since 2019, with responsibility for overall human capital management for the company’s global workforce and human affairs. Prior to joining MCC, Ms. Nelson served as General Counsel and Chief Administrative Officer for Pomeroy, a global IT services company where she managed the organization’s legal affairs including corporate compliance, risk management, litigation, and contracting as well as its human capital, IT team, and all corporate facilities. Ms. Nelson holds a bachelor’s degree from Arizona State University and a JD degree from the Salmon P. Chase College of Law.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.2,Executive Officers and Directors,141.2.5,David Tipton is expected to serve as Chief Human Resources Officer of the Company following,"the Fort Dearborn Acquisition. Mr. Tipton has served as the SVP, Human Resources for Fort Dearborn since 2018, with responsibility for overall human capital management for the company’s operations and workforce in the United States and Canada. Prior to joining Fort Dearborn, Mr. Tipton was the Chief Human Resources Officer for two other private-equity owned companies including, most recently, AdvancePierre Foods. Prior to AdvancePierre’s acquisition by Tyson Foods in 2017, he led their human resources function during an IPO as well as the subsequent sale to Tyson. He has also held human resources leadership roles for PepsiAmericas and also Fonterra, a global dairy cooperative. Mr. Tipton holds a bachelor’s degree from Cornell University and a MBA from the Booth School of Business at the University of Chicago.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.3,Committees of the Board of Directors,141.3.1,,"Upon the consummation of the Transactions, the Issuer expects to form an audit committee and one or more additional committees of the board of directors.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.4,Board Reimbursement,141.4.1,,"Each member of the board of directors of the Company affiliated with CD&R will not receive any fees for his or her membership on the board. However, each director may receive reimbursement of certain expenses pursuant to the terms of an expense reimbursement agreement entered into in connection with the Transactions.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.5,Employment Agreements,141.5.1,,"Each of MCC and Fort Dearborn and their respective subsidiaries are party to customary employment and other agreements with certain of their employees, including certain members of senior management named above under “Management.” It is currently our intention to amend or enter into certain of those agreements, effective as of the completion of the Transactions, in order to reflect the combination of MCC and Fort Dearborn and, where applicable, changes in positions. These management agreements are expected to include customary terms for executives, including base salary and annual bonus entitlements, severance pay upon certain qualifying terminations of employment and customary restrictive covenants covering ongoing confidentiality obligations, non-competition and non-solicitation.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.6,Management Equity Incentive Plan,141.6.1,,"We expect that the Issuer will adopt a new equity incentive plan in connection with the completion of the Transactions that will provide our management and other key employees with (1) the opportunity for cash equity investment opportunities in the Issuer (either at the closing of the Transactions or thereafter) and (2) grants of options or other rights to purchase Issuer equity interests subject to customary vesting provisions. We expect that, generally, an option grant will require the employee recipient to agree to customary restrictive covenants to protect the Issuer and our business. 172 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,141,MANAGEMENT,141.7,,141.7.1,,"The following table sets forth certain information with respect to the persons who we expect to serve as executive officers and comprise the board of directors of the Company following the Transactions. Their respective ages are as of October 1, 2021. We are in the process of identifying additional directors to serve on the board of directors of the Company following the Transactions.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,19,PRINCIPAL SHAREHOLDERS,19.1,,19.1.1,,"Upon the consummation of the Transactions, the Issuer is expected to directly or indirectly own 100% of the equity interests of MCC and Fort Dearborn. The CD&R Funds are expected to indirectly own 100% of the equity interests of the Issuer through Buyco. Each member of the board of directors of Buyco affiliated with the CD&R Funds may be deemed to beneficially own shares owned by such entity. Each such individual disclaims beneficial ownership of any such shares in which such individual does not have a pecuniary interest. See “Summary— Ownership and Corporate Structure.” 173 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.1,Registration Rights Agreement,20.1.1,,"In the event of an initial public offering by us or an affiliate of ours, we will become party to a registration rights agreement, which will grant to certain affiliates of CD&R the right to register their equity interests or the equity interests of such affiliate and will contain customary “demand” and “piggyback” registration rights once there is a publicly reporting company.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.2,Employment Agreements and Equity Incentive Plan,20.2.1,,"At the closing of the Transactions, we intend to enter into employment agreements with certain key employees, including some of the officers named under the caption “Management.” See “Management—Employment Agreements.” In addition, in connection with the Transactions, we expect that the Issuer will adopt a new equity incentive plan. See “Management—Management Equity Incentive Plan.”",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.3,Expense Reimbursement Agreement,20.3.1,,"In connection with the Transactions, Buyco and the Issuer will enter into an Expense Reimbursement Agreement with CD&R. For a description of the terms of the Expense Reimbursement Agreement, see “The Transactions—Expense Reimbursement Agreement” elsewhere in this offering circular.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.4,Indemnification Agreement,20.4.1,,"In connection with the Transactions, Buyco and the Issuer will enter into an Indemnification Agreement with the CD&R Entities. For a description of the terms of the Indemnification Agreement, see “The Transactions—Indemnification Agreement” elsewhere in this offering circular.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.5,Buyco Amended and Restated Limited Liability Company Agreement,20.5.1,,"At the closing of the MCC Acquisition, we expect that CD&R Investor and certain other equity holders of CD&R Investor will enter into an Amended and Restated Limited Liability Company Agreement (as amended or otherwise modified from time to time, the “Buyco LLC Agreement”) with Buyco. The Buyco LLC Agreement will contain, among other things, provisions relating to Buyco’s governance, including board designation rights of CD&R Investor, transfer restrictions, tag-along rights, drag-along rights and preemptive rights. 174 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,20,CERTAIN RELATIONSHIPS AND RELATED PARTY TRANSACTIONS,20.6,,20.6.1,,"The following summarizes the material terms of various agreements and arrangements that we have entered into with our directors, executive officers and affiliates, including the CD&R Entities.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.1,Senior ABL Revolving Credit Facility,59.1.1,General,"The Issuer will be and, at the option of the Issuer, any of the Issuer’s wholly-owned domestic subsidiaries (collectively with the Issuer, the “U.S. Borrowers”), one of the Issuer’s wholly-owned subsidiaries organized under the laws of France (the “French Borrower”) and certain of the Issuer’s wholly-owned subsidiaries organized or incorporated under the laws of Belgium, Canada, England and Wales, Germany, Ireland, New Zealand or Scotland (collectively with the French Borrower, the “Non-U.S. Borrowers,” and the Non-U.S. Borrowers collectively with the U.S. Borrowers, the “ABL Borrowers”) may be, a borrower under the Senior ABL Revolving Credit Facility. We expect the Senior ABL Revolving Credit Facility will provide for an asset-based revolving credit facility in the amount of up to $500.0 million comprising U.S., French and global sub-facilities, subject to a borrowing base availability, and will include sub-facilities for letters of credit and swingline loans, which we expect to be subject to aggregate sub-limits of $100.0 million and $50.0 million, respectively. Notwithstanding the foregoing, in the event and to the extent that customary field examinations and appraisals relating to the receivables and inventory constituting a part of the borrowing base have not been completed by the closing date of the acquisition of MCC (the “MCC Acquisition”), the amount available under the Senior ABL Revolving Credit Facility shall be deemed to be $365.0 million until the earlier of (a) such time as such customary field examinations and appraisals have been completed and (b) the 120[th] day following the closing date of the MCC Acquisition. Amounts will be available under the Senior ABL Revolving Credit Facility in U.S. dollars, Canadian dollars, Euros, Pound Sterling, Australian dollars, New Zealand dollars and other currencies as may be mutually agreed. The Senior ABL Revolving Credit Facility will permit loans on the initial borrowing date to finance a portion of the Transactions, including the payment of any fees and expenses incurred in connection with the Transactions. The Senior ABL Revolving Credit Facility may also be utilized to issue letters of credit on such initial borrowing date in order to backstop or replace existing letters of credit outstanding on the closing date of the MCC Acquisition under any facilities no longer available to MCC or Fort Dearborn. The Senior ABL Revolving Credit Facility is expected to mature on the five-year anniversary of the closing date of the MCC Acquisition; provided that if the MCC 2026 Notes or the MCC 2027 Notes mature prior to such five-year anniversary and if, on the date that is 91 days prior to such five-year anniversary (the “Existing Notes Springing Maturity Date”), there is at least the greater of $180.0 million 175 ----- and 25% of pro forma EBITDA for the four most recently ended fiscal quarters for which financial statements of the Issuer are available of indebtedness outstanding under the MCC 2026 Notes or the MCC 2027 Notes, then the Senior ABL Revolving Credit Facility will mature on the Existing Notes Springing Maturity Date. However, the ABL Credit Agreement will provide the right for individual lenders to extend the maturity date of their commitments and loans upon the request of the ABL Borrowers and without the consent of any other lender. Subject to certain conditions, subsequent to the closing date of the Senior ABL Revolving Credit Facility, without consent of the existing lenders (but subject to receipt of commitments), we expect that the ABL Borrowers will be entitled to request additional revolving credit commitments or term loans under the Senior ABL Revolving Credit Facility, which will share in the borrowing base, up to an amount such that the aggregate amount of ABL commitments and term loans under the Senior ABL Revolving Credit Facility do not exceed the greater of (x) an amount equal to the sum of $500.0 million plus the greater of (1) $730.0 million and (2) 100.0% of pro forma EBITDA for the four most recently ended fiscal quarters for which financial statements of the Issuer are available and (y) the aggregate borrowing base. The “borrowing base” will be defined in the ABL Credit Agreement as, at any time, the sum of multiple separate U.S. and foreign borrowing bases each providing availability based on specified percentages of some or all of the following: specified percentages of eligible accounts receivable, eligible inventory, eligible credit card receivables and eligible cash, minus customary availability reserves to be agreed. The borrowing base availability under the Senior ABL Revolving Credit Facility is estimated to be approximately $365.0 million as of the closing date of the MCC Acquisition and, after giving effect to approximately $7.31 million of letters of credit that we estimate will be issued under the Senior ABL Revolving Credit Facility, based on Australian dollar to U.S. dollar and Euro to U.S. dollar conversion rates on October 1, 2021, we expect to have available borrowing capacity under the Senior ABL Revolving Credit Facility of approximately $357.7 million as of the closing of the MCC Acquisition.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.1,Senior ABL Revolving Credit Facility,59.1.2,Interest Rates and Fees,"The revolving credit loans under the ABL Credit Agreement are expected to bear interest at the applicable ABL Borrower’s election at a rate equal to, (a) in the case of U.S. dollar denominated loans, (i) the London interbank offered rate for dollars for the relevant interest period, adjusted for statutory reserve requirements (“Adjusted LIBOR”) or (ii) the highest of (x) the “Prime Rate” in the United States as published in the Wall Street Journal from time to time, (y) the overnight federal funds rate plus 0.50% per annum and (z) one-month Adjusted LIBOR plus 1.00% per annum (the “Base Rate”), (b) in the case of Canadian dollar denominated loans, (i) the higher of (x) the PRIMCAN Index rate that appears on the Bloomberg screen on such date and (y) the average annual yield rate for one-month Canadian dollar bankers’ acceptances plus 1.00% per annum (the “Canadian Prime Rate”) or (ii) the average rate applicable to Canadian dollar bankers’ acceptances for the applicable period adjusted for statutory reserve requirements, if any (“Adjusted CDOR Rate”), (c) in the case of Euros denominated loans, the Euro interbank offered rate for Euros for the relevant interest period, adjusted for statutory reserve requirements (“Adjusted EURIBOR”), (d) in the case of Pound Sterling denominated loans, the sterling overnight index average, simple rate methodology (with lookback) (“SONIA”), (e) in the case of Australian dollar denominated loans, the average bid reference rate administered by ASX Benchmarks Pty Limited for Australian dollar bills of exchange for the relevant period adjusted for statutory reserve requirements, if any (“Adjusted AUD Rate”) and (f) in the case of New Zealand dollar denominated loans, the New Zealand bank bill reference rate (bid) administered by the New Zealand Financial Benchmark Authority for the relevant period adjusted for statutory reserve requirements, if any 176 ----- (“Adjusted NZD Rate”), in each case subject to a “floor” of 0.00%, and in each case plus an applicable margin based on the average daily excess availability as set forth below:",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.1,Senior ABL Revolving Credit Facility,59.1.3,,"In connection with the Transactions, we plan to enter into the ABL Credit Agreement providing for an asset-based loan facility with Barclays Bank PLC (“Barclays”), as administrative agent (the “ABL Administrative Agent”) and collateral agent, and the other financial institutions and lenders from time to time party thereto.",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.2,"Adjusted LIBOR, Adjusted CDOR Rate, Adjusted EURIBOR, SONIA, Adjusted AUD Rate and Adjusted NZD Rate Average Daily Excess Availability Percentage Base Rate and Canadian Prime Rate",59.2.1,Prepayments,"If, at any time, the aggregate amount of outstanding revolving credit loans, swingline borrowings, unreimbursed drawings under letters of credit and the undrawn amount of outstanding letters of credit under the applicable sub-facility under the Senior ABL Revolving Credit Facility exceeds the lesser of (x) the applicable then applicable borrowing base and (y) the then total applicable effective commitments under the applicable sub-facility under the Senior ABL Revolving Credit Facility, prepayments of the applicable revolving credit loans and/or swingline borrowings (and after giving effect to such prepayment, the cash collateralization of letters of credit) will be required in an amount equal to such excess. The application of proceeds from mandatory prepayments shall not reduce the aggregate amount of loan commitments under the Senior ABL Revolving Credit Facility and amounts prepaid may be reborrowed, subject to availability and then effective commitments under the Senior ABL Revolving Credit Facility. After the occurrence and the continuance of a Dominion Event (which we expect to be defined in the ABL Credit Agreement as (a) specified availability being less than 10.0% of the lesser of (x) the then applicable borrowing base and (y) the aggregate effective commitments under the Senior ABL Revolving Credit Facility or (b) the occurrence and continuance of one or more specified events of default, in the case of each of clause (a) and (b) for a period of five consecutive business days) to the date that specified availability shall have been in excess of such thresholds in the definition of Dominion Event and no specified event of default has existed or been continuing for 20 consecutive calendar days, all amounts deposited in a core concentration account controlled by the administrative agent will be applied on a daily basis to the outstanding loan balances under the Senior ABL Revolving Credit Facility and certain other secured obligations then due and owing. Voluntary reductions of the unutilized portion of the ABL commitments and prepayments of borrowings under the Senior ABL Revolving Credit Facility will be permitted at any time, in minimum principal amounts to be agreed upon, without premium or penalty, subject to reimbursement of the lenders’ redeployment costs actually incurred in the case of a prepayment of Adjusted LIBOR or other term rate borrowings other than on the last day of the relevant interest period. If the Fort Dearborn Acquisition is not consummated by a certain date, or upon the occurrence of certain other events, the commitments in respect of the Senior ABL Revolving Credit Facility will be reduced to $365.0 million. 177 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.2,"Adjusted LIBOR, Adjusted CDOR Rate, Adjusted EURIBOR, SONIA, Adjusted AUD Rate and Adjusted NZD Rate Average Daily Excess Availability Percentage Base Rate and Canadian Prime Rate",59.2.2,Guarantee; Security,"We expect that (a) all obligations under the Senior ABL Revolving Credit Facility will be guaranteed by (i) LABL Acquisition Corporation (“LABL Midco”), (ii) each direct and indirect whollyowned U.S. restricted subsidiary of the Issuer that is not a U.S. Borrower, subject to customary exceptions, and (iii) each U.S. Borrower (other than with respect to its own primary obligations), (b) subject to local law limitations, all obligations under the French sub-facility under the Senior ABL Revolving Credit Agreement will be guaranteed by each direct and indirect wholly-owned restricted subsidiary of the Issuer that is not the French Borrower and that is organized under the laws of France (the “French Subsidiary Guarantors”) and (c) subject to local law limitations, all obligations under the French and global sub-facilities under the Senior ABL Revolving Credit Agreement (other than borrowings to a U.S. Borrower under the global sub-facility) will be guaranteed by (i) each direct and indirect wholly-owned restricted subsidiary of the Issuer that is not a Non-U.S. Borrower and that is organized or incorporated under the laws of Australia, Belgium, Canada, England and Wales, Germany, Ireland, Mexico, New Zealand or Scotland (collectively with the French Subsidiary Guarantors, the “Non-U.S. Subsidiary Guarantors”) and (ii) each Non-U.S. Borrower other than the French Borrower (other than with respect to its own primary obligations), in each case subject to customary exceptions. All applicable obligations of each ABL Borrower and each guarantor are expected to be secured by the following, subject to local law limitations: - a perfected security interest in all present and after-acquired inventory, accounts receivable, deposit accounts, securities accounts, and any cash or other assets in such accounts (and, to the extent evidencing or otherwise related to such items, all general intangibles, intercompany debt, insurance proceeds, letter of credit rights, commercial tort claims, chattel paper, instruments, supporting obligations, documents, investment property and payment intangibles) of each ABL Borrower and each guarantor (other than LABL Midco) and the proceeds of any of the foregoing and all books and records relating to, or arising from, any of the foregoing, except to the extent such proceeds constitute Cash Flow Priority Collateral (as defined under “—Senior Cash Flow Credit Facility” below), and subject to customary exceptions (the “ABL Priority Collateral”), which security interest will be senior to the security interests in the ABL Priority Collateral securing the Senior Cash Flow Credit Facility, the MCC 2026 Notes and the Secured Notes; and - a perfected security interest in the Cash Flow Priority Collateral, which security interest will be junior to the security interests in the Cash Flow Priority Collateral securing the Senior Cash Flow Credit Facility, the MCC 2026 Notes and the Secured Notes; _provided that no Non-U.S. Borrower or Non-U.S. Subsidiary Guarantor will be obligated to provide any_ security until the date that is 90 days after the initial closing date of the MCC Acquisition (or such later date as the ABL Administrative Agent may agree in its sole discretion). The Senior ABL Revolving Credit Facility generally will not require the security interest in deposit accounts owned by the Issuer and its subsidiaries to be perfected by control, except for certain collection accounts into which certain accounts receivable are paid, if any, and certain “concentration” accounts into which cash is swept on a regular basis once collected. The respective rights of the Senior ABL Revolving Credit Facility lenders, the Senior Cash Flow Credit Facility lenders, the holders of the Secured Notes and the holders of the MCC 2026 Notes in the ABL Priority Collateral and the Cash Flow Priority Collateral will be governed by the Base Intercreditor Agreement (as defined in the section “Description of Secured Notes”). See “Description of the Secured Notes—Description of Intercreditor Agreements.” 178 -----",N/A,as_expected,2021,539
518_2,Offerings 2021.md,59,DESCRIPTION OF OTHER INDEBTEDNESS,59.2,"Adjusted LIBOR, Adjusted CDOR Rate, Adjusted EURIBOR, SONIA, Adjusted AUD Rate and Adjusted NZD Rate Average Daily Excess Availability Percentage Base Rate and Canadian Prime Rate",59.2.3,"Covenants, Representations and Warranties","The Senior ABL Revolving Credit Facility is expected to contain customary representations and warranties and customary affirmative and negative covenants. The negative covenants are expected to be limited to the following: limitations on indebtedness, dividends, distributions and other restricted payments, investments, acquisitions, prepayments or redemptions of specified junior indebtedness, amendments of specified junior indebtedness, transactions with affiliates, asset sales, mergers, consolidations and sales of all or substantially all assets, liens, negative pledge clauses and changes in line of business. The negative covenants will be subject to customary exceptions and will also permit the payment of dividends and distributions, investments, permitted acquisitions, payments or redemptions of specified junior indebtedness, asset sales and mergers, consolidations and sales of all or substantially all assets involving subsidiaries upon satisfaction of a “payment condition.” The payment condition will be deemed satisfied upon 30-day specified excess availability and specified availability exceeding agreed upon thresholds and, in certain cases, the absence of specified events of default or known events of default and pro forma compliance with a fixed charge coverage ratio of 1.00 to 1.00. There are not expected to be any financial covenants included in the ABL Credit Agreement, other than a springing minimum fixed charge coverage ratio of at least 1.00 to 1.00, which will be tested only when specified availability is less than 10.0% of the lesser of (x) the then applicable borrowing base and (y) the aggregate effective commitments under the Senior ABL Revolving Credit Facility, and continuing until such time as specified availability has been in excess of such threshold for a period of 20 consecutive calendar days.",N/A,as_expected,2021,539
