Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.9,VFZ Vendor Facilities Agreement,1562.9.1,Interest Rates,"Interest will accrue on each Interest Bearing Loan daily from and including the first day of an interest period and is payable on the date that is one Business Day before the last day of each interest period and on the date of any repayment or prepayment of an Interest Bearing Loan, and is calculated on the basis of a 360-day year comprised of twelve 30 day months. The interest period for each Interest Bearing Loan will commence on the Utilization Date for that Interest Bearing Loan and end on the next VFZ Financing Facility Interest Payment Date, and each successive interest period shall commence on a VFZ Financing Facility Interest Payment Date and end on the next VFZ Financing Facility Interest Payment Date.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.9,VFZ Vendor Facilities Agreement,1562.9.2,Guarantees and Security,"The VFZ Financing Facility is guaranteed by, among others, VodafoneZiggo, the VFZ Facilities Borrower and VFZ Issuer (together with the VFZ Facilities Borrower and VodafoneZiggo, the “VFZ Financing Facility",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.9,VFZ Vendor Facilities Agreement,1562.9.3,,"The following contains a summary of the material provisions of the VFZ Financing Facility Agreement, which was entered into in connection with the issuance of the Vendor Financing Notes (as defined below) by the VFZ Issuer (as defined below). It does not purport to be complete and is subject to, and is qualified in its entirety by reference to, the underlying documents. On December 18, 2020, (i) VZ Vendor Financing II B.V. (the “VFZ Issuer”), a third-party special purpose financing entity that is not consolidated by VodafoneZiggo, issued €700.0 million aggregate principal amount of 2.875% vendor financing notes due 2029 (the “Vendor Financing Notes”) and (ii) the VFZ Issuer, as lender, entered into a senior unsecured facilities agreement (the “VFZ Financing Facility Agreement”) with, among others, VZ Financing I B.V. (the “VFZ Facilities Borrower”), as borrower, and The Bank of New York Mellon, London Branch as administrator, pursuant to which the VFZ Issuer made available to the VFZ Facilities Borrower revolving and term credit facilities consisting of the Interest Facility, the Excess Cash Facility and the Issue Date Facility, as described below. Pursuant to the VFZ Financing Facility Agreement, the VFZ Issuer has agreed to make available to the VFZ Facilities Borrower (i) the Excess Cash Facility, (ii) the Interest Facility and (iii) the Issue Date Facility (together, the “VFZ Facilities”). The VFZ Financing Facility Agreement provides for a (i) revolving credit facility (the “Interest Facility”) under which the VFZ Issuer will from time to time fund non-interest-bearing interest facility loans to the VFZ Facilities Borrower, (ii) a revolving credit facility (the “Excess Cash Facility”), under which the VFZ Issuer will from time to time fund loans to the VFZ Facilities Borrower, which bear interest at a rate of 2.875% per annum and (iii) for a term loan facility (the “Issue Date Facility” ), under which the VFZ Issuer funded interest-bearing loans to the VFZ Facilities Borrower, which bear interest at a rate of 2.875% per annum. As of September 30, 2021, there was an aggregate principal amount of €41.9 million of borrowings outstanding under the VFZ Financing Facilities. 92 -----",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.10,Obligors”). Any subsidiary of the VodafoneZiggo which accedes to the Accounts Payable Management Services,1562.10.1,Repayments and Prepayments,"The VFZ Financing Excess Cash Loans will be repaid pursuant to prior notice from the Administrator confirming that the VFZ Issuer requires cash (i) for the purchase of receivables in connection with the VFZ Transactions, (ii) for the redemption of all or part of Vendor Financing Notes, or (iii) for cash in connection with a Vendor Financing Notes Approved Exchange Offer; provided that, the VFZ Facilities Borrower will also repay all outstanding VFZ Financing Excess Cash Loans by one Business Day before the earlier of (i) the VFZ Financing Facility Agreement Termination Date relating to the VFZ Financing Excess Cash Facility and (ii) any date for redemption of all the Vendor Financing Notes in full. The Interest Facility Loans will be repaid (or deemed repaid, as the case may be) (i) pursuant to prior notice from the Administrator confirming that the VFZ Issuer requires cash for payment of interest due and payable on the Vendor Financing Notes (subject to the receipt of certain shortfall payments due from the VFZ Facilities Borrower in accordance with the terms of the VFZ Financing Facility Agreement), (ii) in an amount equal to a specified excess payment, if due and payable by the VFZ Issuer under the VFZ Financing Facility Agreement, (iii) in an amount equal to the amount, if any, by which the amount standing to the credit of the Lender Interest Proceeds Account (as defined in the VFZ Financing Facility Agreement) will be insufficient to pay the interest due and payable by the VFZ Issuer on the Vendor Financing Notes on any date for redemption of the Vendor Financing Notes that is not a VFZ Financing Facility Interest Payment Date, or (iv) pursuant to prior notice from the Administrator confirming that the VFZ Issuer requires cash in connection with a Vendor Financing Notes Approved Exchange Offer; provided that, the VFZ Facilities Borrower will also repay all outstanding VFZ Financing Interest Facility Loans by one Business Day before the earlier of (i) the VFZ Financing Facility Agreement Termination Date relating to the VFZ Financing Interest Facility and (ii) any date for redemption of all the Vendor Financing Notes in full. The VFZ Financing Issue Date Facility Loan will be repaid on or before the VFZ Financing Facility Agreement Termination Date relating to the VFZ Financing Issue Date Facility. In addition to the repayments described above, the VFZ Financing Facility Agreement contains provisions in relation to voluntary prepayment. The VFZ Facilities Borrower may prepay all of the VFZ Financing Facility Loans and cancel all of the Commitments of the VFZ Issuer on three Business Days’ (or shorter period as agreed by the Administrator) prior notice, subject to certain provisions. Following receipt of notice from the VFZ Issuer that a Tax Event has occurred or will occur, on three Business Days’ (or shorter period as agreed by the Administrator) prior notice, the VFZ Facilities Borrower is permitted to prepay all of the VFZ Financing Facility Loans and cancel all of the Commitments of the VFZ Issuer, subject to certain provisions. Additionally, for so long as a Drawstop Event has occurred and is continuing, on three Business Days’ (or shorter period as agreed by the Administrator) prior notice, The VFZ Facilities Borrower is permitted to prepay all or part of the VFZ Financing Interest Facility Loans and/or VFZ Financing Excess Cash Loans, but such prepayment shall not result in the cancellation of the Commitments of the VFZ Issuer. 93 ----- The VFZ Financing Facility must also be prepaid (including all receivables assigned to the VFZ Issuer pursuant to the platform documentation entered into in connection with the VFZ Transactions) on the occurrence of any illegality (as described in the VFZ Financing Facility Agreement) subject to certain conditions.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.10,Obligors”). Any subsidiary of the VodafoneZiggo which accedes to the Accounts Payable Management Services,1562.10.2,Automatic Cancellation,Any unutilized amount of a VFZ Financing Facility will be automatically cancelled on the earlier of: (i) the end of its Availability Period; and (ii) the redemption of all of the Vendor Financing Notes in full.,N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.10,Obligors”). Any subsidiary of the VodafoneZiggo which accedes to the Accounts Payable Management Services,1562.10.3,Events of Default,"The VFZ Financing Facility Agreement contains certain customary events of default (each, an “VFZ",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.10,Obligors”). Any subsidiary of the VodafoneZiggo which accedes to the Accounts Payable Management Services,1562.10.4,,"Agreement in accordance with its terms shall also be a guarantor under the VFZ Financing Facility Agreement (unless, with respect to a particular subsidiary, the VFZ Transaction Documents stipulate otherwise), and any subsidiary of VodafoneZiggo which resigns from the Accounts Payable Management Services Agreement in accordance with its terms (and the applicable terms of the VFZ Transaction Documents) shall cease to be a guarantor under the VFZ Financing Facility Agreement. The indebtedness under the VFZ Financing Facility Agreement is unsecured.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.11,"Financing Facility Event of Default”), the occurrence of which, subject to certain agreed exceptions,",1562.11.1,Undertakings,"The VFZ Financing Facility Agreement includes certain negative undertakings that, subject to certain customary and other agreed exceptions, limit the ability of the VFZ Facilities Borrower, the VFZ Issuer, any Affirmative Covenant Party and each Restricted Subsidiary to, among other things: (i) incur or guarantee additional indebtedness; (ii) pay dividends, redeem capital stock and make certain investments; (iii) make certain other restricted payments; (iv) create or permit to exist certain liens; (v) impose restrictions on the ability of Restricted Subsidiaries to pay dividends or make other payments to the VFZ Facilities Borrower, any Permitted Affiliate Parent or any other Restricted Subsidiary; (vi) transfer, lease or sell certain assets including subsidiary stock; (vii) merge or consolidate with other entities; and (viii) enter into certain transactions with affiliates. The VFZ Financing Facility Agreement also requires the VFZ Facilities Borrower, any Permitted Affiliate Parent and certain Restricted Subsidiaries to observe certain information and reporting undertakings. The information undertakings include: (i) the VFZ Financing Facility Obligors promptly supplying the necessary information if the introduction of or a change in law or the status of the VFZ Financing Facility Obligors or their shareholders obliges the Administrator or the VFZ Issuer to comply with “know your customer” laws; and (ii) the VFZ Facilities Borrower must notify the Administrator of any VFZ Financing Facility Default or VFZ Financing Facility Event of Default within 30 days after the occurrence of any VFZ Financing Facility Default or VFZ Financing Facility Event of Default. As part of their reporting undertakings, the VFZ Facilities Borrower or any Permitted Affiliate Parent must provide annual reports, quarterly reports and certain material acquisitions or disposals of the Reporting Entity and its Restricted Subsidiaries (taken as a whole), as well as any material developments in the business of the Reporting Entity and its Restricted Subsidiaries (taken as a whole), in each case in certain specified circumstances and within the time periods stipulated in the VFZ Financing Facility Agreement.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.11,"Financing Facility Event of Default”), the occurrence of which, subject to certain agreed exceptions,",1562.11.2,Certain Definitions,"For purposes of this section “Description of Other Indebtedness of VodafoneZiggo—Credit Facilities—VFZ _Vendor Facilities Agreement” only:_ “Accounts Payable Management Services Agreement” has the meaning assigned to such term in the VFZ Financing Facility Agreement. “Administrator” means The Bank of New York Mellon, London Branch, in its capacity as administrator for the VFZ Issuer under the VFZ Financing Facility Agreement. “Availability Period” means: (a) in relation to the VFZ Financing Excess Cash Facility, the period from and including the date of the VFZ Financing Facility Agreement to and including the date falling one Business Day or such shorter period as may be agreed by the VFZ Facilities Borrower and the VFZ Issuer prior to the VFZ Financing Facility Agreement Termination Date; 94 ----- (b) in relation to the VFZ Financing Interest Facility, the period from and including the date of the VFZ Financing Facility Agreement to and including the date falling one Business Day or such shorter period as may be agreed by the VFZ Facilities Borrower and the VFZ Issuer prior to the VFZ Financing Facility Agreement Termination Date; and (c) in relation to the VFZ Financing Issue Date Facility, the period from and including the date of the VFZ Financing Facility Agreement to and including the date falling one Business Day or such shorter period as may be agreed by the VFZ Facilities Borrower and the VFZ Issuer prior to the VFZ Financing Facility Agreement Termination Date. “Business Day” means each day that is not a Saturday, Sunday or other day on which banking institutions in Amsterdam, The Netherlands, New York, U.S. or London, England are authorized or required by law to close. “Commitments” means a VFZ Financing Excess Cash Facility Commitment, a VFZ Financing Interest Facility Commitment and/or a VFZ Financing Issue Date Facility Commitment, as applicable. “Drawstop Event” means the delivery of a revocable notice, indicating that the VFZ Facilities Borrower. wishes to disapply certain utilization clauses of the VFZ Financing Facility Agreement with immediate effect, by the VFZ Facilities Borrower to the Administrator (on behalf of the VFZ Issuer) in accordance with the terms of the VFZ Financing Facility Agreement which has not been withdrawn or revoked by the VFZ Facilities Borrower. “Interest Bearing Loans” means the VFZ Financing Excess Cash Loans and the VFZ Financing Issue Date Facility Loan. “Permitted Affiliate Parent” has the meaning assigned to such term in the VFZ Financing Facility Agreement. “Reporting Entity” has the meaning assigned to such term in the VFZ Financing Facility Agreement. “Restricted Subsidiary” has the meaning assigned to such term in the VFZ Financing Facility Agreement. “Tax Event” means the occurrence of any of the following events by reason of a change in tax law (or in the application or official interpretation of any tax law) that has becomes effective after the VFZ Issue Date: (a) the VFZ Issuer would on the next VFZ Financing Facility Interest Payment Date be required to deduct or withhold from any payment of principal, interest or other amounts (if any) on the Vendor Financing Notes any amount for or on account of any present or future taxes, imposed, levied, collected, withheld or assessed by the jurisdiction of tax residency of the VFZ Issuer or any political subdivision thereof or any authority thereof or therein and would be required to make an additional payment in respect thereof pursuant to Condition 9(a) (Taxation—Gross Up for Deduction or Withholding) of the trust deed dated on the VFZ Issue Date in relation to the Notes; or (b) any amounts payable by the VFZ Facilities Borrower or any member of the VFZ Group to the VFZ Issuer under the VFZ Financing Facility Agreement or in respect of the funding costs of the VFZ Issuer cease to be receivable in full or the VFZ Facilities Borrower or any member of the VFZ Group incurs increased costs thereunder. “Total Commitments” means the aggregate of the VFZ Financing Excess Cash Facility Commitments, the VFZ Financing Interest Facility Commitments and the VFZ Financing Issue Date Facility Commitments, as the same may be increased or reduced in accordance with the terms of the VFZ Financing Facility Agreement. “Utilisation Date” means the date on which a VFZ Financing Facility Loan is (or is requested to be) made. “Vendor Financing Notes” means the VFZ Issuer’s outstanding 2.875% Vendor Financing Notes due 2029. “Vendor Financing Notes Approved Exchange Offer” means an exchange offer launched in certain specified circumstances by the VFZ Issuer, designed to allow holders of the Vendor Financing Notes to exchange up to a specified principal amount of Vendor Financing Notes for a principal amount of new receivables financing notes. 95 ----- “VFZ Issue Date” means December 18, 2020. “VFZ Financing Excess Cash Facility Commitment” means the aggregate of means the aggregate of (i) €700,000,000 and (ii) any other VFZ Financing Excess Cash Facility Commitments assumed by the VFZ Issuer in accordance with the VFZ Financing Facility Agreement to the extent not cancelled, reduced or assigned by it under the VFZ Financing Facility Agreement. “VFZ Financing Facility Agreement Termination Date” means: (a) in relation to the VFZ Financing Excess Cash Facility, January 31, 2029 or if earlier, the date of repayment and cancellation in full of the VFZ Financing Excess Cash Facility; (b) in relation to the VFZ Financing Interest Facility, January 31, 2029 or if earlier, the date of repayment and cancellation in full of the VFZ Financing Interest Facility; and (c) in relation to the VFZ Financing Issue Date Facility, January 31, 2029 or if earlier, the date of repayment and cancellation in full of the VFZ Financing Issue Date Facility. “VFZ Financing Facility Default” means a VFZ Financing Facility Event of Default or any event or circumstance specified in the VFZ Financing Facility Agreement which would (with the expiry of a grace period or the giving of notice) be a VFZ Financing Facility Event of Default. “VFZ Financing Facility Finance Documents” means the VFZ Financing Facility Agreement, the other documents designated as “Finance Documents” in the VFZ Financing Facility Agreement and any other document designated as a “Finance Document” by the VFZ Issuer and VFZ Facilities Borrower. “VFZ Financing Facility Interest Payment Date” means the days on which interest is payable in euros semi-annually in arrears: April 15 and October 15 of each year, subject to adjustment for non-business days. “VFZ Financing Interest Facility Commitment” means the aggregate of (i) all VFZ Financing Interest Facility Commitments assumed by the VFZ Issuer in accordance with the VFZ Financing Facility Agreement to the extent not cancelled, reduced or assigned by it under the VFZ Financing Facility Agreement and (ii) the principal amount of any VFZ Financing Interest Facility Loan to be advanced from time to time by the VFZ Issuer to the VFZ Facilities Borrower in excess of the aggregate amounts referred to in (i) above in accordance with the terms of the VFZ Financing Facility Agreement. “VFZ Financing Facility Loans” means, collectively, the VFZ Financing Excess Cash Loans, the VFZ Financing Interest Facility Loans and the VFZ Financing Issue Date Facility Loan, and “VFZ Financing Facility",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.11,"Financing Facility Event of Default”), the occurrence of which, subject to certain agreed exceptions,",1562.11.3,,"thresholds, materiality and grace periods, would allow the VFZ Issuer (by notice to the VFZ Facilities Borrower) to (i) cancel the Total Commitments, (ii) accelerate all outstanding VFZ Financing Facility Loans, (iii) declare that all or part of the VFZ Financing Facility Loans be payable on demand and/or (iv) exercise any or all of its rights, remedies, powers or discretions under the VFZ Financing Facility Finance Documents.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.12,Loan” means any of them.,1562.12.1,,"“VFZ Financing Issue Date Facility Commitment” means the aggregate of (i) €2,333,333.33 on the VFZ Issue Date and (ii) all amounts of VFZ Financing Issue Date Facility Commitment assumed by the VFZ Issuer in accordance with the VFZ Financing Facility Agreement to the extent not cancelled, reduced or assigned by it under the VFZ Financing Facility Agreement. “VFZ Group” means the VFZ Facilities Borrower together with its subsidiaries from time to time. “VFZ Transaction Documents” means the transaction documents entered into in connection with, and which govern, the VFZ Transactions. “VFZ Transactions” means the issuance by the VFZ Issuer of the Vendor Financing Notes and the transactions related thereto, including entry into the VFZ Financing Facility Agreement.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.13,Handset Securitization Facility,1562.13.1,,"In August 2019, VZ FinCo B.V., a subsidiary of Ziggo Bond Company that has been designated under the indentures governing the Existing Notes as an Unrestricted Subsidiary, entered into a handset securitization facility (the “Handset Securitization Facility”) with a committed amount of €205.0 million relating mobile handset receivables, with an initial drawdown of €181.2 million. The Handset Securitization Facility bears interest at a rate of EURIBOR plus 0.85% for the utilized portion and 0.45% for the unutilized portion. Amortizing repayments of the Handset Securitization Facility will start in 2022 and the Handset Securitization 96 ----- Facility is due to be repaid in full in 2024. The net proceeds from the initial drawdown of the Handset Securitization Facility, together with existing cash, were used to redeem the remaining €193.1 million of Ziggo Bond Company 7.125% senior notes due 2024. As of September 30, 2021, there was an aggregate principal amount of €168.9 million outstanding under the Handset Securitization Facility.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.14,Notes,1562.14.1,2027 Senior Notes,"On September 23, 2016, Ziggo Bond Finance issued $625.0 million (€540.1 million equivalent at the exchange rate as of September 30, 2021) aggregate principal amount of 6.000% senior notes due 2027 (the “2027",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.15,"Senior Notes”) pursuant to the 2027 Senior Notes Indenture. As of September 30, 2021, $625.0 million",1562.15.1,2027 Senior Secured Notes,"On September 23, 2016, Ziggo Secured Finance issued (i) €775.0 million aggregate principal amount of 4.250% senior secured notes due 2027 (the “2027 Euro Senior Secured Notes”) and (ii) $2,000.0 million (€1,728.5 million equivalent at the exchange rate as of September 30, 2021) aggregate principal amount of 5.500% senior secured notes due 2027 (the “2027 Dollar Senior Secured Notes”, and together with the 2027 Euro Senior Secured Notes, the “2027 Senior Secured Notes”) pursuant to the 2027 Senior Secured Notes Indenture. As of September 30, 2021, €620.0 million aggregate principal amount of 2027 Euro Senior Secured Notes remained outstanding and $1,600.0 million (€1,382.8 million equivalent at the exchange rate as of September 30, 2021) of 2027 Dollar Senior Secured Notes remained outstanding. The 2027 Senior Secured Notes are listed on the Global Exchange Market of Euronext Dublin. In connection with the Ziggo Group Assumption, on March 8, 2018, Ziggo Secured Finance entered into an accession agreement among Ziggo BV, as acceding issuer, Ziggo Secured Finance, as old issuer of the 2027 97 ----- Senior Secured Notes (the “Old 2027 Senior Secured Notes Issuer”) and Deutsche Trustee Company Limited as trustee, whereby Ziggo BV acceded as issuer and assumed the obligations of the Old 2027 Senior Secured Notes Issuer under (i) the indenture dated as of September 23, 2016, between, among others the Old 2027 Senior Secured Notes Issuer and Deutsche Trustee Company Limited as trustee (the “2027 Senior Secured Notes",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.15,"Senior Notes”) pursuant to the 2027 Senior Notes Indenture. As of September 30, 2021, $625.0 million",1562.15.2,,"(€540.1 million equivalent at the exchange rate as of September 30, 2021) of 2027 Senior Notes remained outstanding. The 2027 Senior Notes are listed on the Global Exchange Market of Euronext Dublin. In connection with the Ziggo Group Assumption, on March 8, 2018, Ziggo Bond Finance entered into an accession agreement among Ziggo Bond Company, as acceding issuer, Ziggo Bond Finance, as old issuer of the 2027 Senior Notes (the “Old 2027 Senior Notes Issuer”) and Deutsche Trustee Company Limited as trustee, whereby Ziggo Bond Company acceded as issuer and assumed the obligations of the Old 2027 Senior Notes Issuer under (i) the indenture dated as of September 23, 2016, between, among others the Old 2027 Senior Notes Ziggo Bond Company and Deutsche Trustee Company Limited as trustee (the “2027 Senior Notes Indenture”) and (ii) the global notes representing the $625.0 million aggregate principal amount of 2027 Senior Notes issued under the 2027 Senior Notes Indenture. At any time prior to January 15, 2022, Ziggo Bond Company may redeem all or part of the 2027 Senior Notes by paying a specified “make-whole premium”. On or after January 15, 2022, Ziggo Bond Company may redeem all or part of the 2027 Senior Notes at certain redemption prices (expressed as a percentage of the principal amount) plus accrued and unpaid interest and additional amounts, if any, to the applicable redemption date. In addition, at any time prior to January 15, 2020, Ziggo Bond Company may redeem up to 40% of the 2027 Senior Notes (at a redemption price of 106.000% of the principal amount) with the net proceeds from one or more specified equity offerings. If an event treated as a change of control occurs at any time, then Ziggo Bond Company must make an offer to each holder of the 2027 Senior Notes to purchase such holder’s 2027 Senior Notes at a purchase price in cash in an amount equal to 101% of their aggregate principal amount, plus accrued and unpaid interest, if any, to the date of the purchase. The 2027 Senior Notes Indenture contains customary covenants that restrict the ability of Ziggo Bond Company and its restricted subsidiaries to incur more debt, issue, sell or pledge capital stock, impair the security interests or merge with or into another entity. The 2027 Senior Notes Indenture contains certain customary events of default, including, among others, the non-payment of principal or interest on the 2027 Senior Notes and certain failures to perform or observe other obligations. A portion of the 2027 Senior Notes was redeemed in connection with the 2030 Senior Secured Additional Notes Offering (as defined below).",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.16,Indenture”) and (ii) the global notes representing the €775.0 million aggregate principal amount of 2027 Euro,1562.16.1,2030 Senior Secured Notes,"On October 28, 2019, Ziggo BV issued (i) €425.0 million aggregate principal amount of 2.875% senior secured notes due 2030 (the “2030 Senior Secured Original Euro Notes”) and (ii) $500.0 million (€432.1 million equivalent at the exchange rate as of September 30, 2021) aggregate principal amount of 4.875% senior secured notes due 2030 (the “2030 Senior Secured Original Dollar Notes”, and together with the 2030 Senior Secured Original Euro Notes, the “2030 Senior Secured Original Notes”) pursuant to the 2030 Senior Secured Notes Indenture. The 2030 Senior Secured Notes are listed on the Global Exchange Market of Euronext Dublin. Pursuant to private placements (the “2030 Senior Secured Additional Notes Offering”), Ziggo BV placed an additional (i) $200.0 million aggregate principal amount of 4.875% senior secured notes due 2030, (ii) $91.0 million aggregate principal amount of 4.875% senior secured notes due 2030 on November 30, 2020 and (iii) $200.0 million aggregate principal amount of 4.875% senior secured notes due 2030 on March 1, 2021 (cumulatively, the “2030 Senior Secured Additional Dollar Notes”) on substantially similar terms to the 2030 Senior Secured Original Notes). In connection with the private placement under (i) above, Ziggo BV also placed an additional €77.5 million aggregate principal amount of 2.875% senior secured notes due 2030 on January 31, 2020 (the “2030 Senior Secured Additional Euro Notes” and together with the 2030 Senior Secured Additional Dollar Notes, the “2030 Senior Secured Additional Notes”). As of September 30, 2021, €502.5 million aggregate principal amount of 2030 Senior Secured Euro Notes are outstanding and $991.0 million (€856.5 million equivalent at the exchange rate as of September 30, 2021) of the 2030 Senior Secured Dollar Notes are outstanding. 98 ----- The 2030 Senior Secured Notes will mature on January 15, 2030. At any time prior to October 15, 2024, Ziggo BV may redeem all or part of the 2030 Senior Secured Original Notes by paying a specified “make-whole premium”. In addition, at any time prior to October 15, 2024, during each 12 month period, Ziggo BV may redeem up to 10% of the principal amount of the 2030 Senior Secured Original Notes at a redemption price equal to 103.0% of the principal amount thereof plus accrued and unpaid interest to (but excluding) the date of redemption. On or after October 15, 2024, Ziggo BV may redeem all or part of the 2030 Senior Secured Original Notes at certain specified redemption prices (expressed as a percentage of the principal amount) plus accrued and unpaid interest and additional amounts, if any, to the applicable redemption date. In addition, at any time prior to October 15, 2024, Ziggo BV may redeem up to 40% of the 2030 Senior Secured Notes (at a redemption price of 102.875% of the principal amount of the 2030 Senior Secured Original Euro Notes (including the 2030 Senior Secured Additional Euro Notes) and/or 104.875% of the principal amount of the 2030 Senior Secured Original Dollar Notes (including the 2030 Senior Secured Additional Dollar Notes), as applicable) with the net proceeds from one or more specified equity offerings. If an event treated as a change of control occurs at any time, then Ziggo BV must make an offer to each holder of the 2030 Senior Secured Original Notes to purchase such holder’s 2030 Senior Secured Original Notes at a purchase price in cash in an amount equal to 101% of their aggregate principal amount, plus accrued and unpaid interest, if any, to the date of the purchase. The 2030 Senior Secured Notes are senior secured obligations of Ziggo BV and are guaranteed on a senior secured basis by certain of its subsidiaries who also guarantee the Existing Credit Facility. The 2030 Senior Secured Notes Indenture contains customary covenants that restrict the ability of Ziggo BV and its restricted subsidiaries to incur more debt, issue, sell or pledge capital stock, impair the security interests or merge with or into another entity. The 2030 Senior Secured Notes Indenture contains certain customary events of default, including, among others, the non-payment of principal or interest on the 2030 Senior Secured Notes and certain failures to perform or observe other obligations.",N/A,as_expected,2022,627
519_2,Preliminary Offerings 2022.md,1562,DESCRIPTION OF OTHER INDEBTEDNESS OF VODAFONEZIGGO,1562.16,Indenture”) and (ii) the global notes representing the €775.0 million aggregate principal amount of 2027 Euro,1562.16.2,2030 Senior Notes,"On February 5, 2020, Ziggo Bond Company issued $500.0 million aggregate principal amount of 5.125% senior secured notes due 2030 (the “2030 Senior Dollar Notes”) and €900.0 million aggregate principal amount of 3.375% senior secured notes due 2030 (the “2030 Senior Euro Notes” and together with the 2030 Senior Dollar Notes, the “2030 Senior Notes”), the net proceeds of which were used, among other things, to (i) finance the redemption in full of the outstanding senior notes due 2025 and (ii) to pay fees and expenses related to the offering . As of September 30, 2021, €900.0 million aggregate principal amount of 2030 Senior Euro Notes remained outstanding and $500.0 million (€432.1 million equivalent at the exchange rate as of September 30, 2021) of the 2030 Senior Dollar Notes remained outstanding. The 2030 Senior Notes will mature on February 28, 2030. At any time prior to February 15, 2025, Ziggo Bond Company may redeem some or all of the 2030 Senior Dollar Notes and/or the 2030 Senior Euro Notes at a price equal to 100% of the principal amount plus a “make whole” premium plus accrued and unpaid interest and any additional amounts. In addition, at any time prior to February 15, 2025, Ziggo Bond Company may redeem up to 40% of the 2030 Senior Dollar Notes and/or up to 40% of the 2030 Senior Euro Notes (at a redemption price of 103.375% of the principal amount of the 2030 Senior Euro Notes and/or 105.125% of the principal amount of the 2030 Senior Dollar Notes, as applicable) with the net proceeds from one or more specified equity offerings. On or after February 15, 2025, Ziggo Bond Company may redeem all or part of the 2030 Senior Dollar Notes and/or the 2030 Senior Euro Notes at certain specified redemption prices (expressed as a percentage of the principal amount) plus accrued and unpaid interest and additional amounts, if any, to the applicable redemption date. If an event treated as change of control occurs at any time, then Ziggo Bond Company must make an offer to each holder of the 2030 Senior Notes to purchase such holder’s 2030 Senior Notes at a purchase price in cash in an amount equal to 101% of their aggregate principal amount, plus accrued and unpaid interest and additional amounts, if any, to the date of the purchase. The 2030 Senior Notes are senior obligations of Ziggo Bond Company. The 2030 Senior Notes Indenture contains customary covenants that restrict the ability of Ziggo Bond Company and its restricted subsidiaries to incur more debt, issue, sell or pledge capital stock, impair the security interests or merge with or into another entity. 99 ----- The 2030 Senior Notes Indenture contains certain customary events of default, including, among others, the non-payment of principal or interest on the 2030 Senior Notes and certain failures to perform or observe other obligations.",N/A,as_expected,2022,627
