Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.6,"Trademarks, Service Marks and Copyrights",1054.6.1,,"We own various trademark registrations and applications, and unregistered trademarks, including Arc’teryx, Salomon, Wilson, Peak Performance, Atomic, Armada, ENVE, Louisville Slugger, DeMarini, EvoShield and ATEC, among others, and our other registered and common law trade names, trademarks and service marks, including our corporate logo. Solely for convenience, some of the trademarks, service marks and trade names referred to in this offering memorandum are listed without the ® and ™ symbols, but we will assert, to the fullest extent under applicable law, rights to such trademarks, service marks and trade names. -----",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,1054,CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,1054.7,,1054.7.1,,"This offering memorandum contains statements that constitute forward-looking statements within the meaning of Section 27A of the Securities Act and Section 21E of the Securities Exchange Act of 1934 (the “Exchange Act”). Many of the forward-looking statements contained in this offering memorandum can be identified by the use of forward-looking words such as “anticipate,” “believe,” “could,” “expect,” “should,” “plan,” “intend,” “estimate” and “potential,” among others. Forward-looking statements appear in a number of places in this offering memorandum and include, but are not limited to, statements regarding our intent, belief or current expectations. Forward-looking statements are based on our management’s beliefs and assumptions and on information currently available to our management. Such statements are subject to risks and uncertainties, and actual results may differ materially from those expressed or implied in the forward-looking statements due to various factors, including, but not limited to, those identified under the section titled “Risk Factors” in this offering memorandum. These risks and uncertainties include factors relating to: - the strength of our brands; - changes in market trends and consumer preferences; - intense competition that our products, services and experiences face; - harm to our reputation that could adversely impact our ability to attract and retain consumers and wholesale partners, employees, brand ambassadors, partners, and other stakeholders; - reliance on technical innovation and high-quality products; - general economic and business conditions worldwide, including due to inflationary pressures; - the strength of our relationships with and the financial condition of our third-party suppliers, manufacturers, wholesale partners and consumers; - ability to expand our DTC channel, including our expansion and success of our owned retail stores and ecommerce platform; - our plans to innovate, expand our product offerings and successfully implement our growth strategies that may not be successful, and implementation of these plans that may direct divert our operational, managerial and administrative resources; - our international operations, including any related to political uncertainty and geopolitical tensions; - our and our wholesale partners’ ability to accurately forecast demand for our products and our ability to manage manufacturing decisions; - our third party suppliers, manufacturers and other partners, including their financial stability and our ability to find suitable partners to implement our growth strategy; - the cost of raw materials and our reliance on third-party manufacturers; - our distribution system and ability to deliver our brands’ products to our wholesale partners and consumers; - climate change and sustainability or ESG-related matters, or legal, regulatory or market responses thereto; - changes to trade policies, tariffs, import/export regulations and anti-competition regulations in the United States, EU, PRC and other jurisdictions, or our failure to comply with such regulations; ----- - ability to obtain approvals from PRC authorities to list on the U.S. exchanges and offer securities in the future; - ability to obtain, maintain, protect and enforce our intellectual property rights in our brands, designs, technologies and proprietary information and processes; - ability to defend against claims of intellectual property infringement, misappropriation, dilution or other violations made by third parties against us; - security breaches or other disruptions to our IT systems; - our reliance on a large number of complex IT systems; - changes in government regulation and tax matters; - our ability to remediate our material weakness in our internal control over financial reporting; - our relationship with ANTA Sports; - our expectations regarding the time during which we will be a foreign private issuer; and - other risk factors set forth under “Risk Factors” in this offering memorandum. Forward-looking statements speak only as of the date they are made, and we do not undertake any obligation to update them in light of new information or future developments or to release publicly any revisions to these statements in order to reflect later events or circumstances or to reflect the occurrence of an unanticipated event. -----",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.1,Company Overview,9.1.1,,"Amer Sports is a global group of iconic sports and outdoor brands, including Arc’teryx, Salomon, Wilson, Atomic and Peak Performance. Our brands are known for their detailed craftsmanship, unwavering authenticity, premium market positioning and compelling market shares in their categories. We pride ourselves on cutting-edge innovation, technical performance and ground-breaking designs that allow athletes and everyday consumers to perform better every day. Through partnerships with industry influencers and elite athletes, and in collaboration with the various communities we serve, we develop next-generation products that define winning moments in sports. Our brands are creators of exceptional apparel, footwear, equipment, protective gear and accessories that we believe give our consumers the confidence and comfort to excel.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.1,Arc’teryx,"Arc’teryx is a technical outdoor apparel brand inspired by the Canadian Coast Mountains and built on the principle of obsessive, precise design and production. Arc’teryx gear pushes the boundaries of performance and enables adventurers to excel in their outdoor pursuits in the mountains, in the backcountry and on  some of the world’s most technical climbs. The products are known for their minimalist design and sleek and streamlined aesthetic, along with new, innovative features that continually advance outdoor activities. Product quality, from the materials to the design, allows Arc’teryx to command premium pricing as evidenced by its best-selling “hardshell” jacket in North America, the Alpha SV. Overall, Arc’teryx combines beautiful, innovative products and an authentic brand experience that extends beyond apparel, fostering communities and bringing people together across all regions of the world who share a passion for the outdoors.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.2,Salomon,"Born in the French Alps in 1947, Salomon creates premium innovative footwear, apparel, winter sports equipment and accessories. Since its founding, Salomon has been fueled by a culture of design, craftsmanship, continuous innovation, and performance inspired by progress, the outdoors and athletes. The brand first produced metal ski edges and expanded into releasable ski bindings before launching industry changing rear- entry ski boots and monocoque skis. The brand’s leadership in winter sports helped to propel it into a diverse portfolio of sports and products including footwear and apparel. Today, Salomon is a market leader in global trail running footwear and premium hiking footwear, with products recognized for their performance, style, durability and sustainability. Over 60% of Salomon’s revenue for 2022 came from footwear, while also having leading market positions in its legacy winter sports equipment categories (skis, snowboards, boots, bindings, goggles, helmets, etc.), creating a 365-day, year-round brand serving all seasons for mountain sport consumers.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.3,Wilson Sporting Goods,"Founded in 1914 in Chicago, Illinois, Wilson Sporting Goods is a leading manufacturer of high- performance sports equipment, apparel, footwear and accessories. The Wilson Sporting Goods portfolio is made up of the iconic Wilson brand, as well as Louisville Slugger, DeMarini, EvoShield and ATEC. Collectively, these brands bring more than three centuries of innovation, history and heritage to a variety of mainstream sports. As a multi-sports platform, Wilson drives innovation and product excellence by leveraging learnings across the brands’ various disciplines, including tennis, baseball and basketball, among other sports. The Wilson brand has a legacy as the top-of-the-line sports equipment and is associated with legendary athletes, including Roger Federer, Russell Wilson and Jamal ----- Murray. In addition, Wilson is the official partner of professional sports leagues, including the NBA, WNBA, NFL, the US Open and Roland Garros Grand Slam Tennis Championships, as well as the NCAA, making Wilson products integral to performance in sport. These athletes and leagues are a testament to the credibility and reputation of Wilson’s track record of innovation and superior products. While Arc’teryx, Salomon and Wilson stand tall and lead our three segments, our other brands appropriately fit our sports-oriented portfolio. Brands such as Atomic and Peak Performance enhance our scale, competitive positioning and diversification across sports categories. Together, our brands enable us to lead and compete in various sports segments and drive the continued success of our portfolio.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.4,The Amer Sports Group,"We excel at identifying, developing and defining brands that meet our corporate vision. We empower these brands to autonomously connect with consumers and develop products to drive growth. Our platform supports the brands via scaled infrastructure and financial controls to accelerate performance. Our operations are subject to complexity and risk consistent with being a large global organization. We believe that the size and diversification of our platform mitigates risks and provides financial flexibility to invest prudently to meet the continuously evolving needs of consumers, to develop competitive advantages and to drive growth across the brands through a relentless focus on innovation. We also believe that our platform enables efficient integration, scaling and optimization of target opportunities that fit within our portfolio, as well as critical insight to inform divestiture decisions. We govern our brands through management across the finance, supply chain, sustainability, communication, legal and compliance functions, among other areas. At the same time, we enable our brands through our group’s incubator model that provides shared learnings from data analytics across the platform as well as from the economies of scale and synergies of shared resources, including supplier services, distribution and logistics, human resources and enterprise IT infrastructure. We further serve our brands through access to shared, centralized business services, including customer service and treasury management functions. All together, these resources empower our brand leadership teams to focus on serving consumers through brand, product and go-to-market strategies that drive performance, and our global and scaled operating model enables larger, robust brand organizations to independently flourish.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.5,Deeply Committed to Sustainability,"As a global group of sports and outdoor brands, we believe we can foster more sustainable lifestyles, encourage mindful consumption, and promote well-being. While the sports and outdoor industry connects us with nature, we also understand it can consume our planet’s precious resources. Together with our brands, we are focused on managing the complex and challenging supply chains in our industry to build a sustainability culture that positively impacts our environment and the people whose lives we touch. As a participant of the UN Global Compact, Amer Sports Corporation, our wholly-owned subsidiary, aims to incorporate the Ten Principles of the Global Compact and to support applicable UN Sustainable Development Goals. In addition, we have committed to set science-based near-term and net-zero emission reduction targets at the group level, which we intend to submit to be validated by the Science Based Targets initiative (SBTi). At the brand level, we are focused on sustainable business practices. For example, Arc’teryx opened five new ReBird™ Service Centers in the United States, Canada, Greater China and Japan. ReBird™ Service Centers offer consumers complementary repair services for their Arc’teryx gear, connecting consumers to the brand’s ongoing focus on improving circularity, including upcycling, resale, care and repair. Arc’teryx’s sustainability program, ReCare™, provides consumers with information on home care and field repair for their products, while the ReCut™ program diverts rescued textiles that are repurposed into original and coveted pieces and the ReGear™ program accepts used gear and refurbishes it for sale on the ReGear™ platform. Salomon and Peak Performance have reduced the need for materials and transport by using 3D product samples for sales purposes and are looking to expand the use of 3D in consumer experiences and e-commerce. Further, Arc’teryx and Salomon have each set brand-level near-term science-based emission reduction targets for 2030 approved by the SBTi. ----- Our management oversees the implementation of our sustainability strategy. Cross-functional operational teams drive our efforts on sustainable business practices, led by the Amer Sports platform with participation across key brands and functions. Working groups plan and execute roadmaps on sustainability initiatives in key areas identified, such as climate change, circular economy, responsible procurement and supply chain, human rights, and diversity, equity, and inclusion. We also take our responsibility for the health and well-being of our own employees as well as the employees of our partners along the value chain seriously. Our membership in the Fair Labor Association highlights our commitment to working to uphold human rights in our global supply chain with initiatives to protect workers’ rights globally and drive long-term improvements through training and education, worker engagement, and integration into sourcing practices.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.2,Select Pinnacle Moments in Sports where Amer Sports’ Brands are Delivering at the Highest Levels,9.2.6,,"Our brands are our stars, constantly elevating the consumer experience and creating thriving communities. We empower our brands to pursue market-shaping leadership and set the standard for quality, performance and brand experience globally. While our brands have established heritage and market leadership today, significant runway remains ahead. We are excited about our future and the opportunity to drive growth in each of our three reportable ----- segments: Technical Apparel, Outdoor Performance and Ball & Racquet Sports. Our segments comprise our “brand clusters,” which reflect both how our consumers engage with our products and how we manage our business. Each segment is led by one of our core brands: Arc’teryx, Salomon and Wilson.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Our Transformation,9.3.1,Brand-direct Operating Model Delivering a Tailored Consumer Experience,"In 2019, we reorganized and simplified our corporate structure to reflect a brand-direct model within our three core segments designed to empower our brands and drive accountability. Under this new structure, the leadership team of each brand is responsible for developing its own brand strategy and executing it end- to-end throughout the value chain. Our segments, Technical Apparel, Outdoor Performance and Ball & Racquet Sports, each focus on specific areas of strength within the group. Each segment is in turn led by one of our top three brands. This segment focused brand-direct model provides each brand with significant autonomy over decisions across key approved functional areas including product innovation, design and development, marketing and sourcing as well as channel and geographic strategies. At the same time, we have sharpened our strategic focus on the most attractive subsectors in outdoor and sports, driving our multi-channel strategy and the dominance of our core brands in large markets. We mobilize global resources of the Amer Sports platform to support our brands to create a differentiated and powerful growth engine. Since our transition to our new group structure and operating model, our brands have demonstrated strong momentum and accelerated growth.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Our Transformation,9.3.2,Elevated Brand Positioning,"In 2019, we conducted consumer insight studies to enhance our brands’ understanding of their target consumer demographics across key geographies. We expect our target consumers to be highly focused on technical performance and premium quality, and to aspire to own and utilize the best products regardless of whether engaging in sporting activities or navigating everyday routines. We continue to advance our products to meet our consumers’ needs, while enhancing our marketing strategies to clarify the premium brand positioning and drive a deeper emotional connection with consumers. We leverage creative product marketing, rich digital content, brand ambassadors and community building activities centered around the brands to create an authentic connection with the consumer that has resulted in stronger brand advocacy and loyalty. As our brands continue to grow, we will need to balance the risk of brand dilution with greater brand awareness, and if we are not able to maintain and enhance our brands, our reputation and results of operations may be adversely affected. Moreover, harm to our reputation could adversely impact our ability to attract and retain consumers and wholesale partners, employees, brand ambassadors, partners and other stakeholders.",N/A,as_expected,2024,460
306,Preliminary Offerings 2024.md,9,SUMMARY,9.3,Our Transformation,9.3.3,Strategic Transformation of the Go-to-Market Strategy,"Through our brand-direct model, we have developed a better understanding of each brand’s target consumers, which has allowed us to elevate brand positioning and customize each brand’s go-to-market strategies to develop ----- deeper and more meaningful relationships with consumers. These tailored go-to- market strategies are designed to effectively reach target consumers and drive traffic and conversion. For example, Arc’teryx is aligned with a DTC channel strategy because of its technical apparel product portfolio where it can leverage a retail store base to deliver an immersive experience to consumers. Salomon and Wilson are historically wholesale driven businesses but have an equally strong drive to connect with consumers directly. Both brands have recently increased their presence within the DTC channel while enhancing their wholesale partnerships to further brand equity and drive growth. Across our three core brands, our global owned retail network includes 138 Arc’teryx owned retail stores, 114 Salomon owned retail stores and nine Wilson owned retail stores as of September 30, 2023.",N/A,as_expected,2024,460
