Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
16,Final Offerings 2020.md,9,SUMMARY,9.2,Competitive Strengths,9.2.5,We benefit from a strong brand and extensive retail distribution network,"We believe that our strong brands and our retail distribution networks will enable us to leverage our extensive fixed and mobile infrastructure and best-in-class product offerings to drive growth. _Strong brand image. We continue to invest in strengthening the SFR brand, by focusing on network reliability_ and high-quality customer care. We believe that improvements in such areas, among other factors, have made an impact and helped decrease our fiber/cable churn rate in France by 15% for the year ended December 31, 2019 compared to the year ended December 31, 2018. See “Business of the Group—Residential _Market—Brand Policy”. _Multi-channel distribution network. We also benefit from a strong distribution network, including physical and_ digital channels. Our physical distribution channels include an extensive network of stores and other physical points of sale, which we believe offer a compelling customer experience by providing pre-purchase advice on devices and services, subscriptions and customer support, including after-sales service and claims. Our online platforms complement our physical network through value-added services, including technical support and news, and through our online stores, which showcase our product offerings and serve as one of the main distribution channels for certain of our business services offers. Our multi-channel networks are supported by our customer service and support teams, which offer a comprehensive range of services covering subscribers’ needs, such as claim management, technical support, loyalty programs and sales. See “Business of the Group—Marketing”. -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.2,Competitive Strengths,9.2.6,Cash flow generation,"We generated Adjusted EBITDA of €4,210 million and incurred capital expenditures of €2,186 million for the twelve months ended June 30, 2020, compared to Adjusted EBITDA of €4,200 million and capital expenditures of €2,355 million for the twelve months ended December 31, 2019 and Adjusted EBITDA of €3,706 million and capital expenditures of €2,247 million for the twelve months ended December 31, 2018. See “Summary Financial _Information and Other Data—Capital Expenditures”. We believe that our large and diversified customer base and_ predominantly monthly subscription structure provide a certain level of predictability as to future cash flows. We believe that our ability to generate cash is a direct result of our rigorous focus on cost optimization and organizational efficiency as well as a prudent capital expenditure policy.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.2,Competitive Strengths,9.2.7,We have a proven track record of unlocking value through operational excellence.,"We believe that our entrepreneurial culture and efficient decision making processes allow us to quickly react to changes in our operating environments and to seize business opportunities as they arise. We believe a key driver of our success has been our ability to timely implement best operational practices that drive the previously identified improvements in the profitability of our businesses. In our businesses, we have successfully simplified organizational structures, reduced management layers, streamlined decision-making processes, optimized costs and redeployed resources with a focus on network investment, customer service enhancements and marketing support. We expect to continue to focus on achieving operational synergies, including through the integration of our customer and technical services businesses, ACS and ATS France.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.2,Competitive Strengths,9.2.8,We have an experienced management team and supportive shareholder with a proven track record.,"_Experienced management with proven track record. Our management has extensive experience in the cable and_ telecommunications industry and in the French market in particular. Altice Europe cross-deploys talent and expertise across its businesses, allowing us to benefit from Altice Europe’s senior management’s experience around the world. We believe this diversity of experience differentiates us from our more traditional and localized industry peers. We were created as the successful combination of multiple cable, mobile and media assets in France, which our existing management and shareholders have successfully consolidated into a fully integrated and profitable company. The senior management team includes Alain Weill, CEO of Altice Europe and the Group’s Chairman and CEO, Malo Corbin, CFO of Altice Europe, and Armando Pereira, COO of Altice Europe, and COO of the Group. Dennis Okhuijsen serves as an advisor to Altice Europe on all financing and capital structure activity. For more information regarding the management of the Group, see “Management of the Group” elsewhere in this Offering Memorandum. _Strong shareholder support. Altice Europe is supported by an entrepreneurial shareholder, Patrick Drahi, founder_ of Altice Europe, with over 20 years of experience owning and managing cable and telecommunications companies globally. Mr. Drahi is the President of Altice Europe’s board.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.2,Competitive Strengths,9.2.9,,We believe that we benefit from the following key strengths:,N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.1,Grow operating margins and cash flow by leveraging our operational expertise.,"We have a successful track record of improving the performance of cable and telecommunication operators. We expect to continue to streamline processes and service offerings and to improve productivity by centralizing our business functions, reorganizing our procurement processes, eliminating duplicative management functions and overhead, terminating lower-return projects and non-essential consulting and third-party service arrangements, optimizing the convergence of our product and service offerings and investing in our employee relations and our culture across our organization. We aim to continue to focus on achieving operational efficiencies by (i) investing in our fiber/cable network, migrating existing DSL subscribers to our own network and reducing the need for third party network services, (ii) optimizing our sales channels and simplifying our brand portfolio, (iii) implementing further procurement efficiencies by leveraging our bargaining power and (iv) further reducing overhead costs. We aim to achieve such operational efficiencies and successfully integrate our businesses through our experienced management team, which has a proven track record of delivering such improvements. -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.2,"Invest in fixed and mobile infrastructure, as well as sales, marketing and innovation, to maintain our competitive advantage and provide best-in-class services and user experience to our French subscribers.","We aim to remain a technology leader in France by providing innovative, best-in-class services to our subscribers. We believe that our fiber-optic network is the most advanced end-to-end fiber-based fixed network in France, capable of delivering an enhanced user experience to French subscribers and taking advantage of the expected growth in bandwidth demands, while optimizing cost structure. As of June 30, 2020, our fiber/cable network passed approximately 17,457,000 homes in France (including fiber/cable homes passed by SFR FTTH). We are expanding our existing fiber/cable network in France, having rolled out over 1,600,000 new fiber/cable homes passed in each of 2016 and 2017, and approximately a further 1,344,000 and 2,897,000 fiber/cable homes passed in 2018 and 2019, respectively (including homes passed by SFR FTTH). Moreover, SFR FTTH plans to expand its network in low density areas with more than 5.6 million homes expected to be passed by 2023 (including 2.5 million homes passed as of June 30, 2020), which will be further supplemented following the combination of Covage and SFR FTTH with approximately 2.4 million homes expected to be passed (including 0.9 million homes already built and 0.3 million homes in very dense areas). In addition, we aim to leverage our mobile network to offer subscribers the most compelling 4P offers in the French market, in particular, through our state-of-the-art 4G network. We accelerated the build-out of our 4G network over the last two years and achieved 4G population coverage of 99% in France as of June 30, 2020. For our residential customers, our focus is on new customer platforms and faster data speeds. For our business customers, we are introducing new value-added services, such as next generation remote voice protocol services, hosting and cloud services, which require high bandwidth and offer higher margins. For our media clients, we offer advanced, targeted and multi-screen advertising services and data analytics using our proprietary data and the advanced technology platforms that we have developed and acquired. We have already invested heavily in our network, having incurred significant capital expenditure (between 22-23% of total consolidated revenue) over the years ended December 31, 2017, 2018 and 2019, and the six months ended June 30, 2020, respectively, in order to improve our mobile network and roll out new fiber/cable homes. We intend to continue to build up our brands and invest in our networks, services and new technologies in order to maintain our competitive advantage and position ourselves to grow in the future. Furthermore, we expect to offer 5G technology to customers once the allocation process for the 5G spectrum auction is completed by the French government.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.3,Provide a compelling value proposition to residential subscribers in 3P and 4P.,"_Provide high speed broadband, high quality content and superior mobile services to existing and new residential subscribers. We believe that our network leadership, operational excellence and multi-play strategy are key_ factors to our success in France. Our strategy is to continue to increase our multi-play customer penetration. We aim to offer existing and new residential subscribers market-leading 3P and 4P packages by accelerating investment in both fiber/cable and 4G infrastructure and leveraging our differentiated product offerings, access to premium content, large customer base and premium brands. Our significant investments in media businesses, such as our investment in NextRadioTV and broadcast rights to premium content, evidences our strategy to provide premium content across all platforms to complement our fixed and mobile services and thereby drive bundling and convergence to our multi-play offerings. As of June 30, 2020, we had approximately 6,401,000 total residential fixed unique customers and approximately 15,877,000 residential mobile subscribers. _Leverage our large customer base to up- and cross-sell our fiber/cable, mobile and premium content products as well as gain market share from new customers. Our primary focus is to up- and cross-sell offerings to our existing_ customer base, including fiber/cable, mobile and premium content. We believe that our competitive and differentiated product offerings will act as natural drivers of up- and cross-selling. For example, we expect the investments in improvements to our innovative set-top box technology will attract new premium package customers and prompt existing fixed customers to upgrade to our fiber/cable and premium packages which offer these products as standard. In addition, we intend to leverage our leading product offerings, brand image and store network to increase our market share by capturing new subscribers that are in need of higher speeds and bandwidth.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.4,Selectively invest in key premium content to enrich our communications service offerings and differentiate our offerings in the market place.,"We plan to invest selectively in premium content and accelerate the development of multimedia projects as part of our long-term strategy of converging our telecommunications assets with media channels and content development, production and distribution to offer greater value and differentiated products and services to our customers. Through our Unrestricted Subsidiary SportCoTV, we hold the rights to broadcast and/or distribute ----- various premium sports events, including the French Athletics Federation, English Premier League (through an agreement with Canal+), French Basketball League, English Rugby Premiership, French Ligue 1 and Ligue 2, UEFA Champions League and UEFA Europa League fixtures in France. We believe that these arrangements will enhance our profile in the market and help us differentiate ourselves from our competitors. In addition, we have made notable investments in the French media businesses in 2016 and 2017, including the acquisition of NextRadioTV, which have strengthened our position as a true content publisher. We have also made substantial investments in other high quality content, which serve to differentiate our service offerings from those of our competitors.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.5,"Leverage our networks to exploit new growth opportunities, including business services markets.","We believe that our dense fiber/cable network will position us ideally to service new demand from corporate customers and to benefit from the convergence of fixed and mobile usage with relatively lower levels of capital investment compared to some of our peers. We aim to leverage our well-invested infrastructures to offer tailored data solutions and capture profitable growth in these markets, thereby maximizing the return on our network assets. As the B2B telecommunications market shifts to next generation services, including IP VPN, hosting and cloud services, which are more bandwidth intensive and complex and offer higher margins, we will look to opportunistically expand our business services, which offer important economies of scale and synergies with our residential operations. Our fiber/cable network is both powerful and flexible, has the high capacity bandwidth necessary to offer these next generation services and is fully adaptable to future services that may require even greater bandwidth capacity and reliability. We intend to capitalize on the combination of our powerful network and expertise in critical network architecture to grow our customer base and increase our offering of higher margin next generation and data products and services. In addition, as mobile internet traffic is expected to grow, primarily due to the development of smart devices supporting multiple wireless technologies, we believe that our high capacity backbone will differentiate us from our competitors as it enables us to offer a compelling backhaul offload offering to MVNOs. We benefit from a full range of services deployed to meet the evolving needs of B2B subscribers and have 11 national data centers. We are also a strong challenger to the incumbent operator in the B2B market and, in recent years, have been able to strategically redeploy our sales force to fully address, and compete effectively against, the incumbent operator in all B2B market sub-segments. We intend to continue to increase our market share in the B2B segment and address adjacent market segments including cloud services and M2M communications.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.3,Strategy,9.3.6,,"We intend to leverage and continue to modernize our superior network in order to compete in all market segments to address the growing need for high bandwidth, rapid and reliable network access driven by the digitization of everyday life and business. We intend to continue to offer innovative and differentiated products, services and content in order to generate growth and improve user experience. The key components of our strategy are to:",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.1,Agreement to Acquire 100% Interest in Covage by SFR FTTH,"On November 25, 2019, Altice Europe announced that SFR FTTH entered into an exclusivity agreement with Cube Infrastructure Fund and Partners Group (acting on behalf of its clients) regarding the acquisition of all of the equity interest of Covage, a fiber wholesale operator in France (the “Covage Acquisition”). The transaction is expected to close in the second half of 2020. The acquisition will be completed by SFR FTTH for a total cash consideration of €1 billion, out of which €70 million non-recourse debt is expected to be raised at SFR FTTH, €465 million cash equity is expected to be contributed by the Group and €465 million cash equity is expected to be contributed by SFR FTTH financial investors. SFR FTTH is an associate of the Group and has been designated as an Unrestricted Subsidiary under the agreements, instruments and indentures governing the Group’s debt, including the Indenture (and therefore will not be subject to any of the covenants set forth therein).",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.2,Media restructuring,"On May 19, 2020, NextRadioTV announced a restructuring plan to take into account the changing environment for the media industry in France and the impact of the COVID-19 pandemic on the advertising market. On July 24, 2020, the management of the Group’s media business presented the Livre 2, the document that outlines the restructuring plan, to the workers’ council. As per the document, the Group intends to introduce a voluntary departure plan aimed at reducing the workforce by around 228 full time employees and by limiting the use of part time workers, freelancers and consultants. The plan is expected to start at the end of 2020 or in early 2021. The management of the Group has also committed not to undertake a compulsory employee redundancy plan before November 2021 in the event that the targeted redundancies are not met. Following the end of negotiations with the workers’ council, the Livre 2 will be sent for approval to the French Labor Authorities (“DIRECCTE”).",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.3,Transfer of Libération to a non-profit organization,"----- On May 14, 2020, the Issuer announced that it would transfer _Libération, the daily newspaper, to_ _Presse _Indépendante SAS, a management and holding company to be owned by a non-profit organization_ _Fonds de Dotation pour une Presse Indépendante (“FDPI”). Although FDPI would not manage Presse Indépendante SAS_ nor _Libération, it would be entitled to future profits that would in turn be redistributed to other non-profit organizations. In connection with this transfer, the Issuer will make an initial donation to FDPI, which will be invested by FDPI into _Presse Indépendante SAS, which in turn will acquire the shares in_ _Libération and consequently repay _Libération’s debts and finance its future operations. This will help ensure the editorial, economic and financial_ independence of Libération in the long term. The transfer is expected to be completed in September 2020. Following the closing of the transaction, the Group will no longer exercise control over Libération and therefore the assets and associated liabilities of Libération were classified as held for sale as per the provisions of IFRS 5 (Non-currents assets held for sale and discontinued _operations) in the “Consolidated Statement of Financial Position” as of June 30, 2020._",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.4,Transfer of sports rights,"On July 7, 2020, SportCoTV, a wholly-owned subsidiary of the Issuer, acquired the shares of Altice Pictures S.à.r.l, a subsidiary of Altice Europe incorporated in Luxembourg (“Altice Pictures”), which holds the rights for sports content, including UEFA champions league and other premium content. Prior to such acquisition, a reorganization of Altice Europe’s structure relating to content activities was carried out, including the transfer of activities performed by Altice Entertainment News and Sport (“AENS”), an affiliate of the Group that previously provided the premium sports channels to the Issuer, to Altice Pictures, thereby ensuring that the entire value chain would subsequently be transferred to the Issuer, which is the entity that benefits the most from the marketing of the associated channels. Altice Pictures is expected to be merged into SportCoTV. SportCoTV has been designated as an Unrestricted Subsidiary under the agreements, instruments and indentures governing the Group’s indebtedness, including the Existing Senior Secured Indentures, the Existing Revolving Credit Facilities Agreement, the Existing Term Loans Agreement and the Indenture (and therefore will not be subject to any of the covenants set forth therein). SportCoTV, a wholly-owned subsidiary of the Issuer, is accounted for as a subsidiary and will therefore be fully consolidated in the Issuer’s financial statements.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.5,Reorganization of the Issuer’s shareholding structure,"On July 10, 2020, the Issuer’s shareholding structure was simplified by way of a share transfer between Altice Europe and Altice France Holding, the direct parent of the Issuer. Following the restructuring, Altice France Holding holds 100% minus one share of the Issuer, with Altice Lux holding one share in the Issuer. See “Corporate and Financing Structure”. As part of such reorganization, certain upstream loans made by the Issuer to shareholders and affiliates of the Group were assigned to Altice France Holding. As of June 30, 2020, the aggregate principal amount of loans owed by the Group to its direct or indirect shareholders amounted to €2 million and the aggregate principal amount of loans owed to the Group by its direct or indirect shareholders amounted to €547 million.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.6,COVID-19 Pandemic,"On March 11, 2020, the COVID-19 pandemic was declared by the World Health Organization (“WHO”) as a global pandemic. There have also been extraordinary and wide-ranging actions taken by national, regional and local governmental authorities to contain and combat the outbreak and spread of the virus. In response, we have complied with the guidelines provided by the French government and taken measures in order to ensure the health and safety of, and minimize the impact of the pandemic on, our employees, customers, business and operations. In addition, as part of economic measures intended to mitigate the impact of the COVID-19 pandemic on businesses, the French government announced a series of measures, certain of which we were entitled to benefit from, including a partial unemployment benefit for employee salaries. We decided to apply for such government benefit with respect to around 4,600 employees whose jobs were directly impacted by the mandatory lockdown imposed by the French government. Under such measure, the French government paid the relevant employees the equivalent of 84% of their fixed and variable pay per month for the period between March 2020 and May 2020 and the Group paid the remaining 16%. There were no restrictions on the Group’s business associated with subscribing to such measure. ----- We have continued to provide our telecommunications services to our customers during this pandemic. The COVID-19 pandemic has had a limited impact on the financial results of the Group as of and for the six months ended June 30, 2020 demonstrating a resilient telecom business, although we have been adversely impacted by a decline in handsets sales due to store closures, a decrease in roaming revenue, some delays in the construction of FTTH homes and a decline in advertising revenue. We expect that our future results may be impacted, including if residential or business customers discontinue their service or are unable to pay for our products and services, if roaming revenue continues to decline due to reduced international travel or if advertising revenue continues to decline. Additionally, in order to prioritize the demands of the business, we may continue to delay certain capital investments. Due to the uncertainty surrounding the magnitude and duration of business and economic impacts relating to COVID-19 pandemic, including the effort to contain and combat the spread of the virus, and business impacts of government actions, we currently cannot reasonably estimate the ultimate impact of the COVID-19 pandemic on our business. The Group has taken into account the impact of the COVID-19 pandemic in its accounting estimates, notably those related to the valuation of non-current and current assets (including goodwill). The carrying value of the non-current and current assets has not been adjusted as of June 30, 2020 as a result of the COVID-19 pandemic. For more information, please also refer to “Management’s Discussion and Analysis of Financial Condition and _Results of Operations—Significant Events Affecting Historical Results—For the six months ended June 30, 2020— COVID-19 Pandemic” and “Risk Factors—Risks Relating to the Group’s Business, Technology and Competition—Our business, financial condition and results of operations may be adversely affected by the recent COVID-19 pandemic”._",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.4,Recent Developments,9.4.7,Proposed acquisition of 100% shareholding of Altice Europe by Next Private B.V.,"On September 11, 2020, Altice Europe and Next Private B.V. (the “Offeror”), a direct subsidiary of Next Alt, the controlling shareholder of Altice Europe, announced that a conditional agreement had been reached relating to a recommended public offer (the “Offer”) to be made by the Offeror for all common shares A and common shares B of Altice Europe (each, a “Target Share”). Under the terms of the Offer, each minority shareholder who tenders in the Offer will receive a cash consideration (cum dividend) equal to €4.11 per Target Share tendered (“Offer",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.5,"Price”), representing a total consideration of approximately €2.5 billion. The commencement of the Offer is",9.5.1,,"subject to the satisfaction or waiver of pre-offer conditions customary for a transaction of this kind, including the Dutch Authority for Financial Markets having approved the offer memorandum relating to the Offer. If and when made, the consummation of the Offer will be subject to the satisfaction or waiver of offer conditions customary for a transaction of this kind, including a minimum acceptance level of at least 95% (which may be waived after consultation with Altice Europe) and the shareholders of Altice Europe having adopted the resolutions relating to the Offer at an extraordinary general meeting (“EGM”) to be held during the offer period. If the Offer is completed, the Offeror may acquire any remaining Target Shares with a view to obtaining 100% of the Target Shares through statutory squeeze-out proceedings or acquire the entire business of Altice Europe at the same price as the Offer Price, subject to the Altice Europe’s shareholder approval at the EGM to be held prior to closing of the offer period. Altice Europe and the Offeror anticipate that the Offer will close in the first quarter of 2021. If the Offer is completed successfully, the Offeror intends to delist the Target Shares from the Euronext Amsterdam. The transactions described above are referred to herein as the “Take-Private Transaction”. There can be no assurance that the Take-Private Transaction will occur in a timely manner or at all. The issuance of the Notes offered hereby is not conditioned upon the successful completion of the Offer or the Take-Private Transaction. The terms of the Take-Private Transaction may be amended or modified without the prior approval of the Group and the holders of the Notes.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.6,The Transactions,9.6.1,,A portion of the proceeds from the offering of the Notes in an amount of €750 million is expected to be made available to Altice Group Lux (a subsidiary of Altice Europe and an indirect shareholder of Altice France Holding and the Issuer) to repay the Corporate Financing Facility. A portion of the proceeds from the offering of the Notes will be used to repay €150 million of borrowings expected to be outstanding under the Existing Revolving Credit Facilities as of the Issue Date. The remaining proceeds from the offering of the Notes will be used to pay fees and expenses in connection with the offering of the Notes and for general corporate purposes. The offering of the Notes and such transactions are collectively referred to herein as the “Transactions”. -----,N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.7,The Issuer,9.7.1,,"Altice France S.A. is a French public limited liability company incorporated as a société anonyme, having its registered office at 16, rue du Général Alain de Boissieu, 75015 Paris, France, registered under sole identification number 794 661 470 RCS Paris. The Issuer changed its corporate name from SFR Group S.A. to Altice France S.A. on February 9, 2018.",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.8,Principal Shareholders,9.8.1,,"As of the date of this Offering Memorandum, Altice Europe, a public company with limited liability (naamloze _vennootschap) incorporated under the laws of The Netherlands, registered with the Dutch Trade Registry under_ number 63329743, having its registered office at Prins Bernhardplein 200, 1097 JB Amsterdam, The Netherlands, owns, through its indirect wholly-owned subsidiaries, 100% of the share capital and 100% of the voting rights in the Issuer. Next Alt is the controlling shareholder of Altice Europe. Founded by telecommunications entrepreneur Patrick Drahi, Altice Europe is a convergent leader in telecommunications, content, media, entertainment and advertising. Altice Europe delivers innovative, customercentric products and solutions that connect its over 30 million customers over fiber networks and mobile broadband. Altice Europe is also a provider of enterprise digital solutions to millions of business customers. Altice Europe innovates with technology, research and development and enables people to live out their passions by providing original content, high-quality and compelling TV shows, and international, national and local news channels. Altice Europe delivers live broadcast premium sports events and enables its customers to enjoy the most well-known media and entertainment. Altice Europe completed an initial public offering of ordinary shares on February 6, 2014, following which its shares are listed on Euronext Amsterdam. On September 11, 2020, Altice Europe and the Offeror announced that a conditional agreement had been reached relating the Offer for the Take-Private Transaction. If the Offer is completed successfully, the Offeror intends to delist the Target Shares from the Euronext Amsterdam, and in the event of consummation of the Take-Private Transaction, Altice Europe and the Group will be fully owned, directly or indirectly, by Next Alt. See “—Recent Developments—Proposed acquisition of 100% shareholding of Altice _Europe by Next Private B.V.”._ -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,9,SUMMARY,9.9,,9.9.1,,"_The summary below highlights information contained elsewhere in this Offering Memorandum. It does not contain all the information you should consider prior to investing in the Notes. You should read the entire Offering Memorandum carefully, including “Risk Factors” and the financial statements and notes thereto included elsewhere in this Offering Memorandum. In this section, references to the terms “Group”, “we”, “us” and “our” refer to Altice France and its subsidiaries as of the date of this Offering Memorandum. See page G-1 of this Offering Memorandum for a glossary of technical terms used in this Offering Memorandum._",N/A,as_expected,2020,691
16,Final Offerings 2020.md,121,CORPORATE AND FINANCING STRUCTURE,121.1,,121.1.1,,"The chart below is a summary of the Group’s corporate and financing structure on a pro forma basis after giving effect to the Transactions. For further information, please see “Summary—The Transactions”, “Use of Proceeds”, “Capitalization” and “Principal Shareholders”. The following is solely provided for indicative and illustrative purposes and should be read in conjunction with the information contained elsewhere in this Offering Memorandum. For a summary of the material financing arrangements identified in the following diagram, please see “Description of Notes” and “Description of Other Indebtedness”. (1) Altice Europe owns, directly and through its indirect wholly owned subsidiaries, all of the share capital of the Issuer. Following the reorganization of the Issuer’s shareholding structure on July 10, 2020, Altice France Holding holds 100% minus one share of the Issuer, and Altice Lux holds one share of the Issuer. Altice Europe completed an initial public offering of ordinary shares on February 6, 2014, following which its shares are listed on Euronext Amsterdam. On September 11, 2020, Altice Europe and the Offeror announced that a conditional agreement had been reached relating the Offer for the Take-Private Transaction. If the Offer is completed successfully, the Offeror intends to delist the Target Shares from the Euronext Amsterdam, and in the event of consummation of the Take-Private Transaction, Altice Europe and the Group will be fully owned, directly or indirectly, by Next Alt. See “Summary—Recent Developments—Proposed acquisition of 100% shareholding of Altice Europe by Next Private B.V.” (2) The Notes will be senior secured obligations of the Issuer. The Notes will be pari passu in right of payment with any existing or future indebtedness of the Issuer that is not subordinated in right of payment to the Notes, including indebtedness under the Existing Senior Secured Notes, the Existing Term Loans, the Existing Revolving Credit Facilities and certain hedging obligations. The Notes will rank senior in right of payment to any existing or future indebtedness of the Issuer that is expressly subordinated in right of payment to the Notes. The Notes will be effectively subordinated to any existing or future indebtedness of the Issuer that is secured by property or assets that do not secure the Notes, to the extent of the value of the property and assets securing such indebtedness. The Notes will be structurally subordinated to the indebtedness and the other obligations of subsidiaries of the Issuer that do not guarantee the Notes. The Notes will be guaranteed on a senior basis by each of the Guarantors. For the six months ended June 30, 2020, the Issuer and the Guarantors represented 91% of the Issuer’s consolidated revenues and 87% of the Issuer’s consolidated Adjusted EBITDA. As of June 30, 2020, the Issuer and the Guarantors represented 90% of the Issuer’s consolidated total assets, which includes right of use assets pursuant to IFRS 16. As of June 30, 2020, the Issuer and the Guarantors represented 92% of the Issuer’s consolidated ----- total assets, which excludes rights of use assets. The maximum liability of any Guarantor incorporated in France or in Luxembourg in respect of the Notes may be limited pursuant to French and Luxembourg law, respectively. See “Limitation on Validity and _Enforceability of the Notes Guarantees and the Security Interests and Insolvency Laws of Certain Jurisdictions”._ (3) The Notes and the Notes Guarantees will be secured by the Notes Collateral. None of the network assets of the Group will be pledged as security for the Notes. Please see “Description of Notes—Notes Security”. The Notes Collateral also secures, or will secure, indebtedness (either directly or indirectly by virtue of the Intercreditor Agreement) under the Existing Revolving Credit Facilities, the Existing Term Loans, the Existing Senior Secured Notes, and certain hedging agreements. The security interests over the Notes Collateral granted by a Guarantor will be subject to the same limitations applicable to the guarantee of such Guarantor. In addition, the security interests over the Notes Collateral will, in some cases, be first-ranking and, in other cases, further ranking. Pursuant to the terms of the Intercreditor Agreement, the holders of the Existing Senior Secured Notes, the lenders under the Existing Revolving Credit Facilities and the Existing Term Loans and counterparties to certain hedging obligations secured on the Notes Collateral will share in recoveries from the enforcement of the security interests over the Notes Collateral on a pari passu basis (whether or not such indebtedness is directly secured by all or any of the Notes Collateral). The security interests may be subject to certain limitations pursuant to French and Luxembourg law, respectively. See “Limitation on Validity and Enforceability of the Notes Guarantees and the Security Interests and Insolvency Laws of Certain _Jurisdictions”._ (4) The Existing Senior Secured Notes comprise of the Existing 2025 Senior Secured Notes, the Existing 2026 Senior Secured Notes, the Existing 2027 Senior Secured Notes and the Existing 2028 Senior Secured Notes. The Existing Revolving Credit Facilities comprise the revolving credit facilities made available under the Existing Revolving Credit Facilities Agreement, dated on or about May 8, 2014 among, inter alios, the Issuer, the lenders from time to time party thereto and Deutsche Bank AG, London Branch as facility and security agent, as amended, restated, supplemented or otherwise modified from time to time. The Existing Term Loans comprise of the various term loans established under the Existing Term Loan Agreement dated May 8, 2014, among, inter alios, the Issuer, Ypso France and Numericable U.S. LLC as borrowers, the lenders from time to time party thereto and Deutsche Bank AG, London Branch as facility agent and security agent, as amended, restated, supplemented or otherwise modified from time to time. (5) As of the Issue Date, all of the Issuer’s subsidiaries (other than SportCoTV) will be restricted subsidiaries for the purposes of the Indenture. Please see “Summary—Recent Developments— _Transfer of sports rights” for more information. SFR FTTH, an associate in which the Group owns a 50.01% interest (with the remaining held by the JV Consortium) will also be designated as an Unrestricted Subsidiary for the purposes of the Indenture (and therefore will not be subject to any of the covenants set forth therein). On March 17, 2019, SFR FTTH entered into a senior facilities agreement, the proceeds of which were used to fund its ongoing capital expenditure requirements (the “2019 SFR FTTH Senior Facilities Agreement”). The Group has entered into a commitment to purchase equity of SFR FTTH for cash in an aggregate amount not to exceed €68 million to the extent such cash amount is required by SFR FTTH to make certain utilizations under the 2019 SFR FTTH Senior Facilities Agreement. See “Business of the Group—Material Contracts—SFR FTTH”. The Group may designate additional subsidiaries as Unrestricted Subsidiaries in the future for the purpose of the Indenture, subject to compliance with the covenants set forth therein. See “Description of Notes”. (6) The Group has significant outstanding debt and debt service requirements and may incur additional debt in the future. As of June 30, 2020, after giving effect to the Transactions, the Group had total third party debt (excluding other long term and short term liabilities, other than finance lease liabilities prior to giving effect to IFRS 16) of €18,636 million, all of which represents consolidated senior financial debt of the Group (comprising of the Notes offered hereby, the Existing Senior Secured Notes, the Existing Term Loans, the Existing Revolving Credit Facilities, the 2019 Hivory Senior Revolving Facilities and finance leases and other liabilities (prior to giving effect to IFRS 16)). The Notes will be structurally subordinated to the obligations of subsidiaries and associates that do not guarantee the Notes, including the 2019 Hivory Senior Revolving Facilities, the 2019 SFR FTTH Senior Facilities Agreement and any finance lease liabilities of any such subsidiaries. See “Capitalization”. -----",N/A,as_expected,2020,691
16,Final Offerings 2020.md,11,THE OFFERING,11.1,Issuer .................................................... Altice France S.A. Notes Offered ....................................... Euro Notes ......................................... €500 million aggregate principal amount of its 4.125% senior secured notes,11.1.1,,due 2029 (the “Euro **Notes”).,N/A,as_expected,2020,691
