Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.16,Capital Expenditures,17.16.1,,The table below presents a breakdown of our consolidated capital expenditures for the periods indicated.,N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,Nine months ended Year ended December 31** **September 30 2018** **2019** **2020** **2020** **2021 ($ in thousands),17.17.1,,"Payments for tangible fixed assets ...................... (2,242) (30) (17) (712) (426) Payments for intangible assets ........................... (17,004) (8,508) (8,352) (6,513) (8,624)",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.18,"Total capital expenditures ...................** **(19,246)** **(8,538)** **(8,369)** **(7,225)** **(9,050)",17.18.1,,"Our most significant capital expenditures related to software development, purchase of property, plant and equipment, payments of intangible assets and office and other lease costs under IFRS 16. Capital expenditures increased by $1.8 million, or 25.3%, to $9.1 million for the nine months ended September 30, 2021 from $7.2 million for the nine months ended September 30, 2020. This increase was primarily due to an increased capitalization of sales commission of $2.1 million. Capital expenditures remained relatively stable slightly decreasing to $8.4 million for the year ended December 31, 2020 from $8.5 million for the year ended December 31, 2019. Capital expenditures decreased by $10.8 million, or 56%, to $8.5 million for the year ended December 31, 2019 from $19.3 million for the year ended December 31, 2018. This decrease was primarily due to a decrease in payments of intangible assets as a result of a reduction in Development staff headcount between 2018 and 2019, and a one-off payment for a perpetual software license made in the year ended December 31, 2018. Our capital expenditure was $13.5 million in the twelve months ended September 30, 2021, on a pro forma combined basis. We expect near-term capital expenditures to remain in line with the above levels, and we expect to fund such capital expenditures through our net cash flows from operating activities.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.19,Off-Balance Sheet Arrangements,17.19.1,,"We had no material off-balance sheet arrangements as of September 30, 2021.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Quantitative and Qualitative Disclosure about Market Risks,17.20.1,Credit Risk,"Credit risk arises from credit extended to customers and associates arising on outstanding receivables and outstanding transactions as well as cash and cash equivalents and deposits with banks and financial institutions. Our exposure to credit risk is influenced mainly by the individual characteristics of each of our customers. We currently do not have a significant concentration of credit risk. We have a large exposure to the financial services industry and our credit risk profile could be adversely affected by significant changes in that industry. We have adopted internal procedures for assessing and managing the credit risk related to our trade receivables based on experience, customer’s track record and historic default rates. Financial instruments, cash and short-term bank deposits are invested with institutions with the highest credit rating with limits on amounts held with individual 84 ----- banks or institutions at any one time. The carrying amount of financial assets, net of impairment provisions represents our maximum credit exposure. The maximum exposure to credit risk at year end is the carrying value of the financial assets.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Quantitative and Qualitative Disclosure about Market Risks,17.20.2,Liquidity Risk,"Liquidity risk is the risk concerning the ability to meet obligations arising out from financial liabilities as they fall due. Our approach to managing liquidity risk is to ensure as far as possible that we will always have sufficient liquidity to meet our liabilities when due, under both normal and stressed conditions without incurring unacceptable losses or risking damage to our reputation. Our policy is to have adequate committed undrawn facilities available at all times to cover unanticipated financing requirements.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Quantitative and Qualitative Disclosure about Market Risks,17.20.3,Currency Risk,"As we conduct business internationally, we are exposed to the foreign exchange risk deriving from the different currencies in which we operate. Foreign exchange risk arises from assets and liabilities denominated in foreign currencies. Our exposure to the risk of changes in foreign exchange rates relates primarily to our operating activities when revenue is denominated in a foreign currency and our net investments in foreign subsidiaries. Overall, we seek to hedge our foreign exchange exposure by matching the income and liabilities in each currency and additionally financing any acquisitions of significant transactions in the currency of the acquired entity or acquired asset. See also “Risk Factors—Risks Related to Our Business—Currency and interest rate fluctuations and _volatility in global currency markets may have a significant impact on our reported revenues and earnings.”_",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Quantitative and Qualitative Disclosure about Market Risks,17.20.4,Interest Rate Risk,"Interest rate risk is the risk concerning the fluctuations of interest rates applicable to our external borrowings and the fair value or future cash flows of a financial instrument. Our interest rate risk originates primarily from variable interest rates in the form of the term loan facilities and the Revolving Credit Facility under the Existing Credit Facility Agreement. For all material categories of financial assets and financial liabilities, the carrying amounts are reasonable approximations of fair values. Our management assessed (i) that the fair values of cash and short-term deposits, trade receivables, trade payables, bank overdrafts and other current liabilities approximate their carrying amounts largely due to the short-term maturities of these instruments and (ii) that the fair value of long-term variable-rate borrowings are determined to approximate their carrying amounts largely due to the floating interest rate repricing to market and there being no change in either the credit or liquidity risk of the external borrowings. See also “Risk Factors—Risks Related to Our Business—Currency and interest rate fluctuations and volatility _in global currency markets may have a significant impact on our reported revenues and earnings.”_",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.20,Quantitative and Qualitative Disclosure about Market Risks,17.20.5,,"Below is the summary of our quantitative and qualitative disclosure about market risks. In the ordinary course of business, we are exposed to credit risk, liquidity risk, currency risk and interest rate risk. For more information see Note 15 of the FY 2020 Financial Statements. We have a risk management program in place which seeks to limit the impact of these risks on our financial performance. Our Board of Directors has the overall responsibility for the establishment and oversight of the risk management framework. This discussion does not address other risks to which we are exposed in the ordinary course of business, such as operational risks. See “Risk Factors.”",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.1,Development costs,"We capitalize development costs for development projects in accordance with the accounting policy. Initial capitalization of costs is based on management’s judgment that technological and economic feasibility is confirmed. In determining the amounts to be capitalized, management makes assumptions regarding the expected future cash generation of the project, and the expected period of benefits.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.2,Tax provisions,"The determination of our provision for income tax requires certain judgments and estimates in relation to matters where the ultimate tax outcome may not be certain. The recognition or non-recognition of deferred tax assets as appropriate also requires judgment as it involves an assessment of the future recoverability of those assets. Although management believes that the estimates included in the Historical Financial Statements are reasonable, there is no certainty that the final outcome of these matters will not be different than that which is reflected in our income tax provisions and accruals. 85 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.3,Provisions and accruals,"In determining the fair value of the provision, assumptions and estimates are made in relation to the expected cost to settle the obligation and the expected timing of those costs. Where the effect of the time value of money is material, provisions are discounted using a current pre-tax rate that reflects, when appropriate, the risks specific to the liability.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.4,Provision for doubtful debts,"For trade receivables, we use a provision matrix to calculate the expected credit loss (ECL). The provision matrix is based on days past due, initially based on our historical observed default rates by customer segment. In determining the provision matrix, a significant judgment exists in determining the correlation between historically observed default rates, current and future economic conditions. Our historical observed default rates as adjusted by future economic conditions may not be representative of the future actual default rates.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.5,Business combinations,"As part of a business combination, the assets and liabilities of the acquired group are brought onto our consolidated statement of financial position at their fair values. There are a number of significant judgments used in determining the fair value of the identifiable net assets acquired. Business combinations may also result in intangible benefits being brought into the Group, some of which qualify for recognition as intangible assets while other such benefits do not meet the recognition requirements of IFRS and therefore form part of goodwill. Judgment is required in the assessment and valuation of these intangible assets, including assumptions on the timing and amount of future cash flows generated by the assets and the selection of an appropriate discount rate. In subsequent periods after the fair values have been finalized, these assets are subject to annual impairment testing.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.6,Discount rates used in measurement of lease liabilities,"In determining the initial measurement of the lease liability, we discount lease payments using the lessee’s incremental borrowing rate (IBR), where the interest rate implicit in the lease cannot be readily determined. The IBR is the rate that the individual lessee would have to pay to borrow the funds necessary to obtain an asset of similar value to the right-of-use asset in a similar economic environment with similar terms, security and conditions. In determining the IBR, we make judgment on the selection of appropriate benchmark rates and necessary adjustments to reflect the specific circumstances of the lease, as set out above. 86 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.21,Critical Accounting Policies,17.21.7,,"The Historical Financial Statements are prepared in accordance with IFRS. The amounts presented in the Historical Financial Statements involve the use of estimates and assumptions about the future. Estimates and judgments are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. Changes in the economic environment, financial markets and any other parameters used in determining such estimates and judgments could cause actual results to differ and the estimates and assumptions will seldom equal the related actual results. Our accounting policies are more fully described in note 1 of FY 2020 Financial Statements and elsewhere in this Offering Memorandum. We believe the following policies to be the most significant policies that require management to consider matters that are inherently uncertain or to make subjective and complex judgments.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.22,,17.22.1,,"_The following discussion and analysis of our financial position and results of operations should be read in conjunction with “Presentation of Financial and Other Information,” “Selected Historical Financial Data of the Parent Guarantor” and “Selected Historical Financial Data of Acuris” included elsewhere in this Offering Memorandum. The following discussion should also be read in conjunction with, and is qualified in its entirety by reference to, the Historical Financial Statements included elsewhere in this Offering Memorandum. The following discussion includes forward-looking statements based on assumptions about our future business. Our actual results could differ materially from those contained in these forward-looking statements as a result of many factors, including, but not limited to, those described under “Forward-Looking Statements” and “Risk Factors.”_",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.1,Overview,18.1.1,,"We are an industry-leading global data, content and technology company combining two prominent names in capital markets data, content and intelligence: Dealogic and Acuris. Widely recognized across the capital markets, we develop and provide missioncritical proprietary analytics and insights to thousands of participants in the global financial markets, including investors, issuers, investment banks and legal and other advisors. Our customers use our sophisticated technological tools to enhance decision making, enable collaboration within their organization and manage resources to increase productivity and competitiveness and better achieve business objectives. Our customers also rely on our market-leading intelligence, analysis, editorial content and powerful data analytics to improve their market awareness, enhance their business performance and originate opportunities.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.2,Industry Size,18.2.1,,"Financial institutions are increasing their investment in financial technology, with an increased focus on innovation and efficiency. Driven by new technologies and delivery models, institutions are shifting away from costly developed in-house solutions towards external expenditures for third-party solutions. Increasing regulation is also fueling the need for institutions to leverage technology to manage their risks and operations in real time. According to Burton-Taylor, the global spend on financial market data/analysis in 2020 amounted to $33.2 billion, equating to a growth rate of 5.9% from 2020. Burton Taylor also notes the growth rate in 2021 is anticipated to be higher than the 5-year CAGR of 4.0%.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.1,Increasing Need for Data and Analytics,"We expect growing data consumption to lead to higher demand for real-time and non-real-time data, as well as tighter integration with analytics and integration. Our customers are continually looking for data driven insights into clients and ways to make their businesses more efficient through increased speed and effectiveness of decision making, while simultaneously simplifying their processes and costs. Certain internal functions can be burdensome and costly for our clients and can be done more efficiently by an outsourced third-party provider. ION Analytics provides the data and information to make decisions regarding resource allocation and timely reaction to latest proprietary intelligence at scale.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.2,NLP and AI-driven Personalized Content and Insights,"Advances in technology including Neuro-linguistic programming (“NLP”) and Artificial Intelligence (“AI”) have enhanced data processing and capabilities across the Financial Information Services Industry. As a result, there is an increased demand for personalized content and insights to support data-driven decisions to keep up in a fast-paced nature of today’s markets. We expect the need for greater and more accurate data to drive increased demand for our integrated data and analytics products. 87 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.3,"Demand for Actionable, Real-time Intelligence","Financial institutions have experienced intense competition across a smaller number of large players, following a period of consolidation seen after the financial recession. As a result, institutions require real-time data and to support trading, analytics, risk metrics, reporting and other work streams that are fully integrated into their internal systems, in order to remain competitive. A sizeable opportunity also exists for content digitization across various areas that have historically been under-covered, such as in private capital markets. Our products are uniquely positioned to benefit from this trend by providing solutions for real-time decisions in distribution and origination, as well as real-time proprietary information from an extensive global journalist network.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.4,Growing Complexity of Financial Markets and Evolving Modes of Product Consumption,"The market landscape is changing as capital markets have grown and become more global in nature, resulting in investment preferences that continue to shift. Data and analytics continue to develop beyond traditional equities into other asset classes such as fixed income and private capital, as customers look for more diversification and flexibility in their multi-asset class investment solutions. In particular, the shift from single asset human trading to single asset and multi asset class electronic trading facilitates the need for more sophisticated distribution capabilities and data. The increased accessibility of private capital is creating alternative market structures and more sophisticated investment vehicles, which are becoming increasingly popular with investors. Alternative Asset Managers are increasingly focused on front-office Limited Partner fundraising efforts, and IR workflow management processes. Furthermore, banks are increasingly in need of real-time data, as the modes of consuming information have evolved and expanded. Cloud-based mobility solutions allow anytime access for key information for clients, which is particularly relevant to investment bankers and other financial professionals that spend significant time on the road and require information on-the-go.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.5,Heightened Regulation and Compliance Requirements,"Our target customers and, in particular, companies operating in the financial services sector, are undergoing a period of significant regulatory change, with new policies and increased scrutiny from regulators across the world since the 2007-08 financial crisis. New regulatory requirements such as, in the European Union, the Fundamental Review of the Trading Book, developed by the Basel Committee on Banking Supervision (BCBS) as part of Basel III, the revised Directive 2014/65/EU (MiFID II), higher capital requirements and changing standards, such as International Financial Reporting Standard 9 (Financial Instruments), require increasing transparency across systems and divisions, better integrated risk analysis and systems, real-time and more granular levels of reporting and the ability to handle large volumes of data across multiple systems. At the same time, the more onerous requirements of recent regulatory changes have driven a significant rise in spending by companies in order to implement new regulatory initiatives. Even the private markets are seeing increasing pressure to efficiently monitor and track activity that drives investment decisions, as Limited Partners are demanding more timely reporting and greater transparency. This rise, together with broader industry pressures, have led to an increased focus on minimizing control and data inconsistencies, increasing transparency and minimizing costs, where companies are increasingly looking to third-party vendors to provide more efficient and cost-effective information technology solutions. We believe that the regulatory and reporting environment will continue to evolve, and that this trend, together with associated cost pressures, will support further industry growth in our markets in the coming years, as well as drive incremental demand for, and adoption of, our software and products.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.3,Industry Growth Drivers,18.3.6,,"The Financial Information Services market is fast paced and dynamic, and has evolved significantly in the recent years. There are a number of key trends which are expected to continue to shape the industry: � Increasing need for data and analytics � NLP and AI-driven personalized content and insights � Demand for actionable, real-time intelligence � Growing complexity of financial markets and evolving modes of product consumption � Heightened regulation and compliance requirements",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.1,Vertical Focus,"Financial services companies are large, complex organizations that have numerous processes that require the assistance of third parties. As a result, large banks have unique technology and data needs that are best met by data and technology providers with a deep understanding of and vertically specific focus on the financial services end market. 88 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.2,Barriers to Entry,"The financial information services market benefits from relatively higher barriers to entry with a number of success factors including brand value and loyalty, deep domain expertise, embedded customer relationships and extensive knowledge of varying customer needs. Given the mission critical nature of the data, customers typically choose vendors that have a long-standing reputation and history of delivering accurate and timely data and analytics, as well as integrated and intuitive interphases that make the data easily accessible. Products are typically embedded within the client’s daily workflows, and would require significant time and investment for switching providers.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.3,Proprietary Content and Insight,"Because of their mission-critical and embedded nature, successful financial technology providers often have access to a deep, rich set of industry data from which they are able to derive proprietary data sets and analytical tools that further enhance their value to the banks.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.4,Network Effects,"Brand recognition is a key competitive factor for financial software analytics companies, as investment banks, clients, and financial publications overwhelmingly favor familiar providers, creating a network effect once a brand is established as an industry leader.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.5,Attractive Financial Characteristics,"Because of the subscription-nature of many software products, financial technology providers often see high recurring revenues and significant revenue visibility. Successful providers with embedded solutions see high client retention rates, further enhancing the stability of their revenue streams. Further, technology and analytics companies often have very high EBITDA margins and significant operating leverage given the low incremental cost of supporting new subscriptions and the ability to leverage their existing cost base. As a result, the addition of every incremental customer or instance of product cross-selling is very high margin for software providers. Additionally, these firms do not typically require significant capital expenditures leading to very high free cash flow conversion. Further, most software analytics providers bill quarterly or annually upfront, providing for minimal cash requirements for working capital.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.6,Competitive Landscape,"Both Dealogic and Acuris are market leaders and provide mission critical data that represents a small fraction of our customers typical operating costs. They have a long track record and an extensive database of proprietary data that is difficult and time consuming to replicate by new entrants. Both Dealogic and Acuris are highly complementary platforms, through Dealogic’s structured deal data and Acuris’ unstructured journalistic content and widely known brands. The combination of both segments within ION Analytics offers the opportunity to cross and up-sell to clients, further deepening the relationships. Dealogic competes within the financial technology industry as a provider of best-in-class data and software technology for global and regional investment banks. Acuris offers a portfolio of specialized products with no single, direct competitor that offers similar comprehensive breadth and depth coverage in the financial information market. Competition is on a per product basis, however we believe to have a superior offering to each of these products driven by the quality of our proprietary editorial content and breadth of coverage in terms of asset classes and geographies. In addition, we benefit from the additional analytics capabilities that Acuris offers to each of its individual products. 89 -----",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.4,Financial Technology Industry Player Characteristics,18.4.7,,"Successful financial technology companies are characterized by a consistent set of business attributes, such as their specialized vertical focus, barriers to entry, proprietary data and analytics, network effects, and attractive financial characteristics.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.5,BUSINESS Overview,18.5.1,,"We are an industry-leading global data, content and technology company combining two prominent names in capital markets data, content and intelligence: Dealogic and Acuris. Widely recognized across the capital markets, we develop and provide missioncritical proprietary analytics and insights, through integrated data and workflow software, to thousands of participants in the global financial markets, including investors, issuers, investment banks and legal and other advisors. Our customers use our sophisticated technological tools to enhance decision making, enable collaboration within their organization and manage resources to increase productivity and competitiveness and better achieve business objectives. Our customers also rely on our market-leading intelligence, analysis, editorial content and powerful data analytics to improve their market awareness, enhance their business performance and originate opportunities. Our unique and comprehensive multi-brand offering includes a broad range of capabilities that can address a variety of our customers’ market intelligence and analytics needs across any use case, region or industry. Our analytics product portfolio can be broadly divided into highly complementary Dealogic and Acuris offerings, focused on data and content, respectively. � _Dealogic: Our Dealogic offering consists of integrated data, workflow software and AI solutions to help financial firms improve their competitiveness, productivity and profitability. Dealogic’s global capital markets data serve as a global benchmark used by all top investment banks and is regularly cited by leading financial publications such as The Wall Street Journal and The Financial Times. The Dealogic platform, the first platform for SPAC sponsors and sell-side professionals to source deals and optimize de-SPAC structures, connects our users across a single, global network, allowing them to break through silos to collaborate, manage resources and target opportunities. Our Dealogic portfolio also includes Selerity, our proprietary AI technology, which is designed to analyze large amounts of unstructured data and help automate inefficient workflows for the world’s largest asset managers, banks, exchanges, retail brokers and media companies. � _Acuris: Our Acuris offering consists of proprietary content and analysis software and services that source, aggregate and deliver valuable financial market data and intelligence, combined with industry-leading expert research and analysis. Our market insights are relied upon by our diverse customers to originate opportunities and improve their market awareness in areas ranging from capital markets and leveraged finance to infrastructure and M&A. Our Acuris platform includes well-established brands such as Mergermarket, Debtwire, Dealreporter and many more. These products provide real-time information, breaking intelligence and analysis to support investment, advisory and business decisions of our customers across asset classes, including fixed income, equities, M&A and infrastructure. We deliver our insights and analysis in a sophisticated, user-friendly format, enhanced with advanced analytics and visualization tools, enabling our customers to make data-driven decisions. As of the date of this Offering Memorandum, we have delivered more than 30 years of proprietary datasets as well as more than 2.5 million individual and firm profiles to our customers, making us the global benchmark for market intelligence. Our customers have used our proprietary software to execute over $7.0 trillion worth of equity issuance, and our software has analyzed and synthesized insights on more than 1.5 million M&A transactions. We provide our data, content and software globally to over 6,000 customers, including customers added through the Backstop Acquisition, with over 150,000 users in those customer organizations, based on management estimates, with varying complexities and needs, ranging from those that use our workflow automation tools to manage their business to those that use our personalized, targeted information to navigate complex markets and execute transactions. Our customers are spread globally and include a wide range of the world’s largest financial institutions, premier investment banks, law firms, private equity, credit and infrastructure funds and other investors, brokers and financial advisers and corporates. We have relatively low customer concentration, with our top 10 customers and top 11-30 customers having contributed 26% and 12% of our revenue, respectively, for the year ended December 31, 2020 on a pro forma combined basis. This diversity of customers, who are distributed across the U.S., EMEA and APAC, reduces our dependence on any industry, region or customersize specific trends. The profile of our revenue by segment, industry, geography and customer concentration on a pro forma combined basis for the year ended December 31, 2020 was as follows[*]: 90 ----- Most recent available data is as of and for the year ended December 31, 2020. The profile of our number of customers across different industries of Dealogic, Acuris and the combined group as of and for the year ended December 31, 2020 was as follows[*]: Most recent available data is as of and for the year ended December 31, 2020. We derive a substantial portion of our revenue from long-term subscription-based licenses, which provide us with a highly visible revenue stream. For the twelve months ended September 30, 2021, Recurring Revenue accounted for 91% (after giving pro forma effect to the Backstop Acquisition) of our overall revenue on a pro forma combined basis. As of September 30, 2021, the Weighted Average Contract Term of our contracts was 2.26 years and we had a customer retention rate of 95%. Our business has grown organically and through acquisitions. In July 2019, our affiliate group, the ION Group, acquired Acuris, and in February 2021, following an internal reorganization within the ION Group, Acuris became part of our Group. Acuris is a leading provider of proprietary, actionable intelligence and analytics to the world’s leading advisors, investors and issuers, with its embedded products in subscriber workflows. By bringing together Dealogic’s industry-leading data and software with Acuris’ wellknown content and editorial brands and capabilities, the acquisition enabled us to deliver a more comprehensive suite of innovative, differentiated intelligence and solutions to our customers. While we have retained the original brands of the acquired companies in order to fulfill our multi-brand strategy and be able to serve a broad set of potential customers, each acquired business has been fully integrated from a sales, operational and technology perspective. In October 2019, we acquired Selerity, a financial technology company using proprietary AI to deliver content and data solutions designed to automate inefficient workflows in finance for clients ranging from sophisticated asset management firms and banks on Wall Street to innovative media and technology companies serving retail investors. Selerity’s cutting edge technology combined with the ION Group’s well-established product capabilities enable us to deliver Dealogic and Acuris world-class content to our customers across the integrated ION Analytics platform. In November 2021, we entered into an agreement to acquire Backstop. The Backstop Acquisition was completed on December 28, 2021. Backstop is the leading cloud productivity suite for the alternative and institutional investment industries. It specializes in integrating datasets and insights into workflows which enables investment and operations firms to build and source manager relationships, research investment ideas, monitor their portfolio, raise capital and service and communicate with investors.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.6,Our Strengths,18.6.1,"Highly complementary offering by two prominent names in market data, content and intelligence unlocking significant value","We bring together two globally recognized companies in capital markets data, content and intelligence, Dealogic and Acuris. The Acuris Acquisition, which was completed in February 2021, complements our Dealogic offering and helps us deliver a more comprehensive suite of innovative, differentiated intelligence and data analytics and workflow solutions to our customers. Following the combination of Dealogic and Acuris, we have an extensive portfolio of leading brands spanning various industries and geographies, covering a vast spectrum of capabilities to gather, analyze, distribute and harness market data and intelligence. Our Dealogic offering provides customers with market-leading integrated data, analysis and technology to help them improve productivity and profitability and facilitate collaboration across a global network to manage resources and target opportunities. Transforming primary markets through digitization and automation, Dealogic is an established leader in its space, particularly for over 600 banking and buyside/hedge fund customers, who accounted for 37% and 32% of Dealogic’s customer base, respectively, for the year ended December 31, 2020, with legal and other advisers, corporates and private equity firms accounting for 15%, 12% and 3%, respectively. Our Acuris offering provides customers with market-leading proprietary information, intelligence and analysis across financial and M&A markets to help them enhance their market awareness and competitiveness and help them make better investment and business decisions. As the partner of choice for content and insights to disparate communities of market participants, Acuris caters to a well-diversified base of over 5,300 customers. Our customers include corporates, legal and other advisors, buyside/hedge funds, private equity firms and banking clients accounting for 31%, 29%, 21%, 11% and 8% of Acuris’ customer base, respectively, for the year ended December 31, 2020. The results generated by our Acuris and Dealogic offerings are fairly balanced, with the Acuris and Dealogic segments accounting for 60.8% and 39.2% of our pro forma combined revenue for the twelve months ended September 30, 2021. Our Recurring Revenue in each of the Acuris and Dealogic segments was 90.2% and 95.6% of Acuris and Dealogic consolidated revenue, respectively, for the twelve months ended September 30, 2021.",N/A,as_expected,2022,641
153_1,Preliminary Offerings 2022.md,18,INDUSTRY,18.6,Our Strengths,18.6.2,Uniquely positioned in large and growing global financial data and analytics markets,"We operate in a large and growing global market for financial data and analytics, driven by an increasing demand for actionable, real-time information, intelligence and insights to maintain and improve competitiveness. Our unique and comprehensive multibrand offering across Dealogic and Acuris software and services positions us strongly to address our customers’ market intelligence and analytics needs across any use case, region or industry. See “Business—Our Content, Technology and Services.” We believe there are compelling growth opportunities in this space. According to management estimates based on external sources, the total addressable market for financial information was estimated to be approximately $33 billion in 2019 and was expected to grow at a CAGR of approximately 5% between 2019 and 2022 following years of consistent growth. We anticipate that the global market for financial data, intelligence and analytics will benefit from several trends, including: (i) rapidly evolving regulatory requirements for financial institutions and corporates, including requirements to report more frequently and requirements relating to risk management and real-time tracking, (ii) the growing complexity and speed of global financial markets fueling the demand for real-time data and analytics and the need to proactively manage risk, (iii) rising demand for personalized, targeted market intelligence and analytical tools and (iv) the increasing adoption of technology, natural language processing and AI-driven solutions to improve efficiency. The volatile market environment caused by the COVID-19 pandemic has also highlighted the need to strictly and reliably monitor trades and transactions and manage risks, creating an environment that we expect would be beneficial to the financial data and analytics market.",N/A,as_expected,2022,641
