Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.6,UK MiFIR product governance / Professional investors and ECPs only target market – Solely for the,26.6.1,,"purposes of each manufacturer’s product approval process, the target market assessment in respect of the notes has led to the conclusion that: (i) the target market for the notes is only eligible counterparties, as defined in the FCA Handbook Conduct of Business Sourcebook (“COBS”), and professional clients, as defined in Regulation (EU) No 600/2014 as it forms part of domestic law by virtue of the European Union (Withdrawal) Act 2018 (“UK MiFIR”); and (ii) all channels for distribution of the notes to eligible counterparties and professional clients are appropriate. Any person subsequently offering, selling or recommending the notes (a “distributor”) should take into consideration the manufacturers’ target market assessment; however, a distributor subject to the FCA Handbook Product Intervention and Product Governance Sourcebook (the “UK MiFIR Product Governance Rules”) is responsible for undertaking its own target market assessment in respect of the notes (by either adopting or refining the manufacturers’ target market assessment) and determining appropriate distribution channels.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.7,Notice to Prospective Investors in Canada,26.7.1,,"The notes to which this offering memorandum relates are being offered on a private placement basis only in the provinces of British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, Québec, New Brunswick, Prince Edward Island, Nova Scotia and Newfoundland and Labrador, and therein only in reliance on exemptions from the prospectus requirements under applicable provincial securities laws. This offering memorandum is not, and under no circumstances is it to be construed as, an offer to sell or a solicitation of an offer to buy the notes in any jurisdiction of Canada where the offer or sale of the notes is prohibited. This offering memorandum is not, and under no circumstances is to be construed as, a prospectus, an advertisement or a public offering of the notes in any jurisdiction of Canada. No securities commission or similar regulatory authority in Canada has reviewed or in any way passed upon this offering memorandum or the merits of the notes and any representation to the contrary is an offence.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.8,"Canadian investors are hereby notified that the offering of the notes in Canada is being made in reliance on section 3A.3 of National Instrument 33-105-Underwriting Conflicts** **(“NI 33-105”). Therefore,",26.8.1,,-----,N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.9,"neither the Issuer nor the initial purchasers are required to provide, nor do the Issuer or the initial purchasers intend to provide, any Canadian investor who receives this offering memorandum with disclosure pertaining to conflicts of interest that may otherwise be required to be disclosed pursuant to subsection 2.1(1) of NI 33- 105.",26.9.1,Resale Restrictions,"Any resale of the notes by an investor resident in Canada must be made in accordance with applicable Canadian securities laws, which may require resales to be made in accordance with prospectus and registration requirements, statutory exemptions from the prospectus and registration requirements or under a discretionary exemption from the prospectus and registration requirements granted by the applicable Canadian securities regulatory authority. These resale restrictions may under certain circumstances apply to resales of the notes outside of Canada. The Issuer is not presently, nor does it presently intend to become, a “reporting issuer,” as such term is defined under applicable Canadian securities legislation in any province or territory of Canada. Canadian investors are advised that the notes are not presently listed on any stock exchange in Canada and that no public market presently exists, or is expected to exist, for the notes in Canada following this offering. Canadian investors are further advised that the Issuer is not required to file, and currently does not intend to file, a prospectus or similar document with any securities regulatory authority in Canada qualifying the resale of the notes to the public in any province or territory of Canada in connection with this offering. Accordingly, the notes may be subject to an indefinite hold period under applicable Canadian securities laws unless resales are made in accordance with applicable prospectus requirements or pursuant to an exemption from such prospectus requirements. Each note will contain a legend relating to resale restrictions to the following effect: THIS SECURITY HAS NOT BEEN QUALIFIED BY PROSPECTUS OR OTHERWISE PURSUANT TO CANADIAN SECURITIES LAWS. UNLESS PERMITTED UNDER SECURITIES LEGISLATION, THE HOLDER OF THIS SECURITY MUST NOT TRADE THIS SECURITY IN CANADA OR TO CANADIAN RESIDENTS BEFORE THE DATE THAT IS FOUR MONTHS AND A DAY AFTER THE LATER OF (i)        , 2021 AND (ii) THE DATE THE ISSUER BECAME A REPORTING ISSUER IN ANY PROVINCE OR TERRITORY.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.9,"neither the Issuer nor the initial purchasers are required to provide, nor do the Issuer or the initial purchasers intend to provide, any Canadian investor who receives this offering memorandum with disclosure pertaining to conflicts of interest that may otherwise be required to be disclosed pursuant to subsection 2.1(1) of NI 33- 105.",26.9.2,Representations of Canadian Purchasers,"Each Canadian investor who purchases the notes will be deemed to have represented to us, the initial purchasers and each dealer from whom a purchase confirmation is received that: (a) the investor is resident in the province of British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, Québec, New Brunswick, Prince Edward Island, Nova Scotia or Newfoundland and Labrador and is basing its investment decision solely on this offering memorandum; (b) to the knowledge of the investor, the offer and sale of the notes in Canada is being made concurrently with the offer and sale of the notes in the United States and is not being made through an advertisement of the notes in any printed media of general and regular paid circulation, radio, television or telecommunications, including electronic display, or any other form of advertising in Canada; (c) the investor has reviewed and acknowledges the terms outlined herein above under the section entitled “Resale Restrictions” and agrees not to sell the notes except in compliance with applicable Canadian resale restrictions; (d) the investor is purchasing as principal, or is deemed to be purchasing as principal in accordance with the applicable securities laws of the province in which the investor is resident, for its own account and not as agent for the benefit of another person; ----- (e) the investor, or any ultimate purchaser for which the investor is acting as agent, is entitled under applicable Canadian securities laws to purchase the notes without the benefit of a prospectus under such securities laws, and without limiting the generality of the foregoing: (i) in the case of an investor resident in British Columbia, Alberta, Saskatchewan, Manitoba, Québec, New Brunswick, Prince Edward Island, Nova Scotia or Newfoundland and Labrador, the investor is an “accredited investor” as such term is defined in section 1.1 of National Instrument 45-106-Prospectus Exemptions (“NI 45-106”) and a “permitted client” as such term is defined in section 1.1 of National Instrument 31-103-Registration Requirements, Exemptions and Ongoing Registrant Obligations_ (“NI 31-103”) and is purchasing the notes from a dealer that is relying on its registration as an “investment dealer” or “exempt market dealer” within the meaning of subsections 7.1(2)(a) and 7.1(2)(d) of NI 31-103, respectively, or from a dealer that is relying on the “international dealer exemption” contained in, and has received the notice from such dealer referred to in, section 8.18 of NI 31-103; (ii) in the case of an investor resident in province of Ontario, the investor is an “accredited investor” as such term is defined in section 73.3(1) of the _Securities Act_ (Ontario) (the “Ontario Act”) and in section 1.1 of NI 45-106, as applicable, and a “permitted client” as such term is defined in section 1.1 of NI 31-103 and is purchasing the notes from a dealer that is relying on its registration as an “investment dealer” or “exempt market dealer” within the meaning of subsection 26(2) of the Ontario Act or from a dealer that is relying on the “international dealer exemption” contained in, and has received the notice from such dealer referred to in, section 8.18 of NI 31-103, respectively; (f) the investor is not a person created or used solely to purchase or hold the notes as an “accredited investor” as described in paragraph (m) of the definition of “accredited investor” in section 1.1 of NI 45-106; (g) none of the funds being used to purchase the notes are, to the best of the investor’s knowledge, proceeds obtained or derived, directly or indirectly, as a result of illegal activities and: (i) the funds being used to purchase the notes do not represent proceeds of crime for the purpose of the _Proceeds of Crime (Money Laundering) and Terrorist Financing Act (Canada) (the “PCMLTFA”); (ii) the investor is not a person or entity identified on a list established under section 83.05 of the Criminal Code (Canada) (the “Criminal Code”) or under the Freezing Assets of Corrupt Foreign Officials Act_ (Canada) (the “FACFOA”), the Special Economic Measures Act (Canada) (the “SEMA”), sanctions resolutions and regulations of the United Nations adopted by Canada (collectively, the “UN Sanctions”) or any regulations in force in Canada implementing or amending the foregoing; (iii) the investor’s name and other information relating to the investor and any purchase of the notes may be required to be disclosed by the Issuer or the initial purchasers, as applicable, on a confidential basis, pursuant to the PCMLTFA, the Criminal Code, the FACFOA, the SEMA, the UN Sanctions or as otherwise may be required by applicable laws, regulations or rules, and by accepting delivery of this offering memorandum the investor is hereby deemed to have agreed to the foregoing; (iv) to the best of the investor’s knowledge, none of the funds to be provided by or on behalf of the investor to purchase the notes are being tendered on behalf of a person or entity who has not been identified to the investor; (v) the investor shall promptly notify the Issuer or the initial purchasers, as applicable, if the investor discovers that any such representations cease to be true, and shall provide the ----- Issuer or the initial purchasers, as applicable, with appropriate information in connection therewith; and (h) where required by applicable securities laws, regulations or rules, including any applicable stock exchange rules, the investor will execute, deliver and file such reports, undertakings and other documents relating to the purchase of the notes by the investor as may be required by such laws, regulations and rules, or assist the Issuer or the initial purchasers, as applicable, in obtaining and filing such reports, undertakings and other documents. Furthermore, each Canadian purchaser of the notes acknowledges that its name, address, telephone number and other specified information, including the aggregate purchase price paid by the purchaser, may be collected, used and disclosed for purposes of meeting legal and/or regulatory requirements. Such information may be disclosed to Canadian securities regulatory authorities and may become available to the public in accordance with the requirements of applicable laws and regulations. By purchasing the notes, each Canadian purchaser consents to the disclosure of such information and is hereby deemed to have agreed to provide the Issuer or the initial purchasers, as applicable, with any and all information about the Canadian purchaser necessary to properly complete and file Form 45-106F1 _Report of Exempt Distribution, as required under NI 45-106._",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.9,"neither the Issuer nor the initial purchasers are required to provide, nor do the Issuer or the initial purchasers intend to provide, any Canadian investor who receives this offering memorandum with disclosure pertaining to conflicts of interest that may otherwise be required to be disclosed pursuant to subsection 2.1(1) of NI 33- 105.",26.9.3,Rights of Action for Damages or Rescission,"Securities legislation in certain of the Canadian provinces provides certain purchasers of securities pursuant to an offering memorandum (such as this offering memorandum) with a remedy for damages or rescission, or both, in addition to any other rights they may have at law, where the offering memorandum and any amendment thereto contains a “misrepresentation,” as defined in the applicable securities legislation. A “misrepresentation” is generally defined under applicable provincial securities laws to mean an untrue statement of a material fact or an omission to state a material fact that is required to be stated or that is necessary to make any statement not misleading in light of the circumstances in which it was made. These remedies, or notice with respect to these remedies, must be exercised or delivered, as the case may be, by the purchaser within the time limits prescribed by applicable securities legislation and are subject to limitations and defences under applicable securities legislation. The rights of action described above are in addition to and without derogation from any other right or remedy available at law to the investor. Canadian investors should refer to the applicable provisions of the securities legislation of their province of residence for the particulars of these rights and are advised to consult with their own legal advisers prior to investing in the notes.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.9,"neither the Issuer nor the initial purchasers are required to provide, nor do the Issuer or the initial purchasers intend to provide, any Canadian investor who receives this offering memorandum with disclosure pertaining to conflicts of interest that may otherwise be required to be disclosed pursuant to subsection 2.1(1) of NI 33- 105.",26.9.4,Taxation and Eligibility for Investment,"Any discussion of taxation and related matters contained within this offering memorandum does not purport to be a comprehensive description of all the tax considerations that may be relevant to a Canadian investor when deciding to purchase the notes and, in particular, does not address any Canadian tax considerations. No representation or warranty is hereby made as to the tax consequences to a resident, or deemed resident, of Canada for Canadian tax purposes of an investment in the notes. Canadian investors should consult with their own legal, financial and tax advisers as to the tax consequences of an investment in the notes in their particular circumstances and with respect to the eligibility of the notes for investment by such investor under applicable Canadian federal and provincial legislation and regulations.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.9,"neither the Issuer nor the initial purchasers are required to provide, nor do the Issuer or the initial purchasers intend to provide, any Canadian investor who receives this offering memorandum with disclosure pertaining to conflicts of interest that may otherwise be required to be disclosed pursuant to subsection 2.1(1) of NI 33- 105.",26.9.5,Language of Documents,"Upon receipt of this document, each Canadian investor hereby confirms that it has expressly requested that all documents evidencing or relating in any way to the sale of the securities described herein (including for greater certainty any purchase confirmation or any notice) be drawn up in the English language only. Par la réception de ce _document, chaque investisseur canadien confirme par les présentes qu’il a expressément exigé que tous les documents faisantfoi ou se rapportant de quelque manière que ce soit à la vente des valeurs mobilières décrites aux présentes (incluant, pour plus de certitude, toute confirmation d’achat ou tout avis) soient rédigés en anglais seulement._ -----",N/A,as_expected,2021,196
204_1,Offerings 2021.md,26,NOTICE TO INVESTORS,26.10,,26.10.1,,"This offering memorandum does not constitute an offer to sell, or a solicitation of an offer to buy, any of the notes to or from any person in any jurisdiction where it is unlawful to make such an offer or solicitation. This offering memorandum is being furnished by us on a highly confidential basis in connection with an offering that is exempt from registration under, or not subject to, the Securities Act, and applicable state securities laws solely to allow a prospective investor to consider purchasing the notes. Delivery of this offering memorandum to any other person or any reproduction of this offering memorandum, in whole or in part, without our or the initial purchasers’ prior consent, is prohibited. The information contained in this offering memorandum or incorporated by reference herein has been provided by us and other sources identified in this offering memorandum. No representation or warranty, express or implied, is made by the initial purchasers as to the accuracy or completeness of the information contained in this offering memorandum or incorporated by reference herein, and nothing contained in this offering memorandum or incorporated by reference herein is, or should be relied upon as, a promise or representation by the initial purchasers. The initial purchasers make no assurances as to (i) whether the notes offered hereby will meet investor criteria and expectations regarding environmental impact and sustainability performance for any investors, (ii) whether the net proceeds will be used for the Eligible Green Projects, (iii) the characteristics of the Eligible Green Projects, including their environmental and sustainability criteria or (iv) the suitability of the Second-Party Opinion (as defined herein) or the notes to fulfill such environmental and sustainability criteria. The initial purchasers have not undertaken, nor are responsible for, any assessment of the Eligible Green Projects, any verification of whether the Eligible Green Projects meet the eligibility criteria of the Green Bond Framework (as defined herein) or any monitoring of the use of proceeds. The Second-Party Opinion is not incorporated into and does not form part of this offering memorandum. You should not construe the contents of this offering memorandum as investment, legal or tax advice. You should consult your counsel, accountant and other advisors as to legal, tax, business, financial and related aspects of a purchase of the notes. We are not, and the initial purchasers are not, making any representation to you regarding the legality of an investment in the notes by you under appropriate legal, investment or similar laws. In making an investment decision regarding the notes offered hereby, you must rely on your own examination of our business and the terms of this offering, including, without limitation, the merits and risks involved. This offering is being made on the basis of this offering memorandum. This offering is being made in reliance upon an exemption from registration under the Securities Act for an offer and sale of the notes that does not involve a public offering. In making your purchase, you will be deemed to have made certain acknowledgments, representations and agreements as set forth under the heading “Transfer Restrictions.” This offering memorandum is being provided on a confidential basis (1) to “qualified institutional buyers” as defined in Rule 144A under the Securities Act or (2) to persons outside the United States in compliance with Regulation S under the Securities Act, in both cases for informational use solely in connection with their consideration of the purchase of the notes. Its use for any other purpose is not authorized. The notes are subject to restrictions on transferability and resale and may not be transferred or resold except as permitted under the Securities Act and applicable state securities laws pursuant to registration or an exemption therefrom. See “Transfer Restrictions.” No person is authorized in connection with any offering made by this offering memorandum to give any information or to make any representation not contained in this offering memorandum, and, if given or made, any other information or representation must not be relied upon as having been authorized by us or the initial purchasers. The information contained in this offering memorandum is current as of the date appearing on the cover page of this offering memorandum unless otherwise stated herein and is subject to change, completion or amendment without notice. Neither the delivery of this offering memorandum at any time, nor any subsequent commitment to purchase the notes shall, under any circumstances, create any implication that there has been no change in the information set forth in this offering memorandum or in our affairs since the date of this offering memorandum. ----- We reserve the right to withdraw this offering of the notes at any time, and we and the initial purchasers reserve the right to reject any commitment to subscribe for the notes in whole or in part and to allot to you less than the full principal amount of notes subscribed for by you. The notes will be available in book-entry form only. We expect that the notes sold pursuant to this offering memorandum will be issued in the form of one or more Global Notes. The Global Notes sold in reliance on Rule 144A under the Securities Act and the Global Notes sold pursuant to Regulation S under the Securities Act will be deposited with a common depositary and registered in the name of the nominee of the common depositary for the accounts of Euroclear and Clearstream Banking. Beneficial interests in the Global Notes will be shown on, and transfers of interests in the Global Notes will be effected only through, records maintained by Euroclear and Clearstream Banking and their direct and indirect participants. After the initial issuance of the Global Notes, notes in certificated form will be issued in exchange for the Global Notes only as set out in the indenture that will govern the notes (the “indenture”). After the initial issuance of the Global Notes, notes in certificated form will be issued in exchange for the Global Notes only as set forth in the indenture. See “Book-Entry Settlement and Clearance.” The distribution of this offering memorandum and the offer and sale of the notes offered hereby may be restricted by law in some jurisdictions. Persons into whose possession this offering memorandum or any of the notes offered hereby comes must inform themselves about, and observe, any restrictions. See “Plan of Distribution.” This offering memorandum has been prepared on the basis that any offer of notes in any member state of the European Economic Area will be made pursuant to an exemption under the Prospectus Regulation from the requirement to publish a prospectus for offers of the notes and that any offer of notes in the United Kingdom will be made pursuant to an exemption under the UK Prospectus Regulation from the requirement to publish a prospectus for offers of the notes. This offering memorandum is not a prospectus for the purposes of the Prospectus Regulation or the UK Prospectus Regulation.",N/A,as_expected,2021,196
204_1,Offerings 2021.md,320,BASIS OF PRESENTATION,320.1,,320.1.1,,"In this offering memorandum, unless otherwise specified or the context indicates otherwise, the terms “we,” “our,” “us,” “company” and “Novelis” refer to Novelis Inc., a company formed in Canada under the Canada Business Corporations Act, and its wholly-owned and majority-owned subsidiaries (including Novelis Sheet Ingot GmbH, a limited liability company organized under the laws of the Federal Republic of Germany, the issuer of the notes) and, for periods following the acquisition by the Company of Aleris Corporation and its subsidiaries (the “Aleris Acquisition”), such terms shall also refer to Aleris (as defined below). References to the “Issuer” refer exclusively to Novelis Sheet Ingot GmbH and references to the “Parent” refer exclusively to Novelis Inc. References to the “restricted subsidiaries” include the Issuer. References herein to “Hindalco” refer to Hindalco Industries Limited, our ultimate parent company. References to “Aleris” mean Aleris Corporation, a Delaware corporation, and its whollyowned and majority-owned subsidiaries. References to consolidated “aluminum rolled product shipments” or “flat rolled product shipments” refer to aluminum rolled products shipments to third parties. “Aluminum rolled product shipments,” “flat rolled product shipments,” or “shipments” associated with the regions refers to aluminum rolled product shipments to third parties and intersegment shipments to other Novelis regions. Shipment amounts also include tolling shipments. References to “total shipments” include aluminum rolled products as well as certain other non-rolled product shipments, primarily scrap, used beverage cans (“UBC”), ingot, billets and primary remelt. The term “aluminum rolled products” is synonymous with the terms “flat rolled products” and “FRP” commonly used by manufacturers and third party analysts in our industry. References to “fiscal years” means, in the case of Novelis, a year or a twelve month period ending on March 31 (for example, fiscal 2020 ended on March 31, 2020) and, in the case of Aleris, a year or a twelve month period ending on December 31 (for example, fiscal 2019 ended on December 31, 2019). -----",N/A,as_expected,2021,196
