Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count,Market Dynamics - a
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.5,Depreciation and amortization expenses,"Depreciation and amortization expenses for fiscal year 2020 increased by $13.9 million, or 24.2% to $71.4 million, primarily due to higher depreciation and amortization expenses on tangible and identifiable intangible assets acquired through our business combinations, as well as the intangible assets recorded in the Acquisition, in fiscal year 2019 and 2020, respectively. Depreciation and amortization expenses for fiscal year 2019 increased by $5.9 million, or 11.4% to $57.5 million, primarily due to higher depreciation and amortization expenses on tangible and identifiable intangible assets acquired through our business combinations as well as the intangible assets recorded in the Acquisition in fiscal year 2019. -----",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Depreciation and amortization expenses\nText: Depreciation and amortization expenses for fiscal year 2020 increased by $13.9 million, or 24.2% to $71.4 million, primarily due to higher depreciation and amortization expenses on tangible and identifiable intangible assets acquired through our business combinations, as well as the intangible assets recorded in the Acquisition, in fiscal year 2019 and 2020, respectively. Depreciation and amortization expenses for fiscal year 2019 increased by $5.9 million, or 11.4% to $57.5 million, primarily due to higher depreciation and amortization expenses on tangible and identifiable intangible assets acquired through our business combinations as well as the intangible assets recorded in the Acquisition in fiscal year 2019. -----\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.6,Income (loss) from operations,"Overall, our operating income approximated $36.4 million, or 1.8% as a percentage of total revenues, for fiscal year 2020, as compared to operating loss of $25.1 million, or (1.4)% of total revenue, for fiscal year 2019. The primary driver of our increased operating income as a percentage of total revenue in fiscal year 2020 as compared to fiscal year 2019 was an increase in product sales in our Jan-San business which improved cost of goods sold as a percentage of sales, given the higher margin associated with our Jan-San business, by 100 basis points in fiscal year 2020 from fiscal year 2019. SG&A as a percentage of total revenues also decreased in fiscal year 2020 primarily due to the reduction in acquisition fees by $44.8 million from the Acquisition in fiscal year 2019. Overall, our operating loss approximated $25.1 million, or (1.4)% as a percentage of total revenues, for fiscal year 2019, as compared to operating income of $23.4 million, or 1.6% of total revenue, for fiscal year 2018. The primary driver of our increased operating income as a percentage of total revenue in fiscal year 2019 as compared to fiscal year 2018 was primarily due to $44.8 million in acquisition fees related to the Acquisition in fiscal year 2019.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income (loss) from operations\nText: Overall, our operating income approximated $36.4 million, or 1.8% as a percentage of total revenues, for fiscal year 2020, as compared to operating loss of $25.1 million, or (1.4)% of total revenue, for fiscal year 2019. The primary driver of our increased operating income as a percentage of total revenue in fiscal year 2020 as compared to fiscal year 2019 was an increase in product sales in our Jan-San business which improved cost of goods sold as a percentage of sales, given the higher margin associated with our Jan-San business, by 100 basis points in fiscal year 2020 from fiscal year 2019. SG&A as a percentage of total revenues also decreased in fiscal year 2020 primarily due to the reduction in acquisition fees by $44.8 million from the Acquisition in fiscal year 2019. Overall, our operating loss approximated $25.1 million, or (1.4)% as a percentage of total revenues, for fiscal year 2019, as compared to operating income of $23.4 million, or 1.6% of total revenue, for fiscal year 2018. The primary driver of our increased operating income as a percentage of total revenue in fiscal year 2019 as compared to fiscal year 2018 was primarily due to $44.8 million in acquisition fees related to the Acquisition in fiscal year 2019.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.7,Income from equity method investments,Income from equity method investments was consistent on a year-over-year basis. Income from equity method investments was consistent on a year-over-year basis.,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income from equity method investments\nText: Income from equity method investments was consistent on a year-over-year basis. Income from equity method investments was consistent on a year-over-year basis.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.8,Loss on extinguishment of debt,"Loss on extinguishment of debt for fiscal year 2020 decreased by $11.2 million as there were no debt obligations extinguished in fiscal year 2020. The loss on extinguishment of debt in fiscal year 2019, including $3.8 million in prepayment penalties and fees, related to the extinguishment of debt instruments previously held by the Predecessor Company as part of the Acquisition. Loss on extinguishment of debt for fiscal year 2019 was $11.2 million, including $3.8 million in prepayment penalties and fees, related to the extinguishment of debt instruments previously held by the Predecessor Company as part of the Acquisition. There were no debt obligations extinguished in fiscal year 2018.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Loss on extinguishment of debt\nText: Loss on extinguishment of debt for fiscal year 2020 decreased by $11.2 million as there were no debt obligations extinguished in fiscal year 2020. The loss on extinguishment of debt in fiscal year 2019, including $3.8 million in prepayment penalties and fees, related to the extinguishment of debt instruments previously held by the Predecessor Company as part of the Acquisition. Loss on extinguishment of debt for fiscal year 2019 was $11.2 million, including $3.8 million in prepayment penalties and fees, related to the extinguishment of debt instruments previously held by the Predecessor Company as part of the Acquisition. There were no debt obligations extinguished in fiscal year 2018.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.9,"Interest expense, net","Interest expense, net for fiscal year 2020 increased by $4.5 million, or 6.4% to $75.7 million, primarily as a result of an increase in average outstanding borrowings and additional interest expense related to interest rate swaps we entered into during the Successor period. The increase was partially offset by lower average interest rates for our Term Loan Facility during fiscal year 2020. ----- Interest expense, net for fiscal year 2019 increased by $17.6 million, or 33.0% to $71.1 million, primarily as a result of an increase in average outstanding borrowings and additional interest expense related to interest rate swaps we entered into during the Successor period.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Interest expense, net\nText: Interest expense, net for fiscal year 2020 increased by $4.5 million, or 6.4% to $75.7 million, primarily as a result of an increase in average outstanding borrowings and additional interest expense related to interest rate swaps we entered into during the Successor period. The increase was partially offset by lower average interest rates for our Term Loan Facility during fiscal year 2020. ----- Interest expense, net for fiscal year 2019 increased by $17.6 million, or 33.0% to $71.1 million, primarily as a result of an increase in average outstanding borrowings and additional interest expense related to interest rate swaps we entered into during the Successor period.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.10,Income tax benefit,"Income tax benefit for fiscal year 2020 decreased by $3.0 million, or (28.9)% to a $7.4 million income tax benefit, primarily as a result of a decrease in the effective tax rate to 19.5% for the year ended December 31, 2020 compared to 21.1% for the year ended December 31, 2019. This is primarily driven by a decrease in the state tax component of the effective tax rate partially offset by federal and state return to provision adjustments.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income tax benefit\nText: Income tax benefit for fiscal year 2020 decreased by $3.0 million, or (28.9)% to a $7.4 million income tax benefit, primarily as a result of a decrease in the effective tax rate to 19.5% for the year ended December 31, 2020 compared to 21.1% for the year ended December 31, 2019. This is primarily driven by a decrease in the state tax component of the effective tax rate partially offset by federal and state return to provision adjustments.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.11,Net loss,"Net loss for fiscal year 2020 decreased by $65.1 million, or 67.9% to $30.8 million. The decrease was primarily driven by higher net product sales and the absence of debt extinguishment charges and acquisition fees associated with the Acquisition in fiscal year 2020. Net loss for fiscal year 2019 increased by $66.7 million, or 228.2% to $95.9 million. The increase was primarily driven by $11.2 million of debt extinguishment charges and $44.8 million of acquisition fees associated with the Acquisition in fiscal year 2019, offset by an increase in income tax benefit of $10.3 million in fiscal year 2019 as compared to fiscal year 2018.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Net loss\nText: Net loss for fiscal year 2020 decreased by $65.1 million, or 67.9% to $30.8 million. The decrease was primarily driven by higher net product sales and the absence of debt extinguishment charges and acquisition fees associated with the Acquisition in fiscal year 2020. Net loss for fiscal year 2019 increased by $66.7 million, or 228.2% to $95.9 million. The increase was primarily driven by $11.2 million of debt extinguishment charges and $44.8 million of acquisition fees associated with the Acquisition in fiscal year 2019, offset by an increase in income tax benefit of $10.3 million in fiscal year 2019 as compared to fiscal year 2018.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.12,Net product sales,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Net product sales\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.13,Other revenue,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Other revenue\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.14,Cost of goods sold,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Cost of goods sold\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.15,"Selling, general and administrative expenses",,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Selling, general and administrative expenses\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.16,Depreciation and amortization expenses,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Depreciation and amortization expenses\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.17,Income (loss) from operations,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income (loss) from operations\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.18,Income from equity method investments,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income from equity method investments\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.19,Loss on extinguishment of debt,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Loss on extinguishment of debt\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.20,"Interest expense, net",,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Interest expense, net\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.21,Income tax benefit (expense),"Income tax benefit (expense) for fiscal year 2019 increased by $10.3 million, or 5,492.5% to a $10.5 million income tax benefit, primarily as a result of the Company being treated as a limited liability company for income tax purposes in 2018. Subsequent to June 11, 2019, the Company was treated as a C corporation for income tax purposes.",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Income tax benefit (expense)\nText: Income tax benefit (expense) for fiscal year 2019 increased by $10.3 million, or 5,492.5% to a $10.5 million income tax benefit, primarily as a result of the Company being treated as a limited liability company for income tax purposes in 2018. Subsequent to June 11, 2019, the Company was treated as a C corporation for income tax purposes.\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.13,Summary operating results,17.13.22,Net loss,,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: Net loss\nText: nan\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.14,Fiscal Year 2019 Compared to the Fiscal Year 2018,17.14.1,,The following table summarizes information derived from our audited Consolidated Statements of Loss and Comprehensive Loss for the periods indicated:,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: The following table summarizes information derived from our audited Consolidated Statements of Loss and Comprehensive Loss for the periods indicated:\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.15,"Combined** **Successor** **Predecessor** **Predecessor** **Change Period from** **Fiscal Year 2019 vs. June 11 to** **Period from** **Fiscal Year 2018 Fiscal Year** **December** **January 1 to** **Fiscal Year (dollars in thousands)** **2019** **31, 2019** **June 10, 2019** **2018** **$** **% Revenues",17.15.1,,"Net product sales. ................. $ 1,736,267 $ 1,022,197 $ 714,070 $ 1,472,814 $ 263,453 17.9% Other revenue ....................... 1,616 672 944 1,491 125 8.4% Total revenues ...................... **1,737,883** **1,022,869** **715,014** **1,474,305** **263,578** **18.0%",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Net product sales. ................. $ 1,736,267 $ 1,022,197 $ 714,070 $ 1,472,814 $ 263,453 17.9% Other revenue ....................... 1,616 672 944 1,491 125 8.4% Total revenues ...................... **1,737,883** **1,022,869** **715,014** **1,474,305** **263,578** **18.0%\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.17,"Net loss ................................ $** **(95,904) $** **(38,364) $** **(57,540)** **$   (29,223) $** **(66,681)** **228.2%",17.17.1,,The following table summarizes information derived from our audited Consolidated Statements of Loss and Comprehensive Loss expressed as a percentage of total revenues for the periods indicated:,,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: The following table summarizes information derived from our audited Consolidated Statements of Loss and Comprehensive Loss expressed as a percentage of total revenues for the periods indicated:\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
1085,Preliminary Offerings 2021.md,17,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,17.18,Fiscal Year** **Fiscal Year (dollars in thousands)** **2019** **2018 Revenues,17.18.1,,"Net product sales ..................................................................................................... 99.9% 99.9% Other revenue .......................................................................................................... 0.1% 0.1% |Successor|Predecessor| |---|---| |Period from June 11 to December 31, 2019|Period from January 1 to June 10, 2019| |$ 1,022,197 672|$ 714,070 944| |1,022,869 752,483 241,461 33,353|715,014 520,390 191,113 24,161| |1,027,297 (4,428) 804 – (45,034)|735,664 (20,650) 281 (11,243) (26,092)| |(48,658) 10,294|(57,704) 164| |$ (38,364)|$ (57,540)| ----- Total revenues ......................................................................................................... 100% 100%",,as_expected,2021,248,"{""detection_step_attempt_count"": 1, ""detection_step_raw"": ""{\n  \""Answer\"": \""No\"",\n  \""Evidence\"": \""\""\n}"", ""detection_step_parsed"": {""answer"": ""No"", ""evidence"": """"}, ""answer"": ""No"", ""evidence"": """", ""prompt_str"": ""\nQuestion: Does the text indicate that the company is exposed to risks associated with cyclical products?\nTitle: nan\nText: Net product sales ..................................................................................................... 99.9% 99.9% Other revenue .......................................................................................................... 0.1% 0.1% |Successor|Predecessor| |---|---| |Period from June 11 to December 31, 2019|Period from January 1 to June 10, 2019| |$ 1,022,197 672|$ 714,070 944| |1,022,869 752,483 241,461 33,353|715,014 520,390 191,113 24,161| |1,027,297 (4,428) 804 \u2013 (45,034)|735,664 (20,650) 281 (11,243) (26,092)| |(48,658) 10,294|(57,704) 164| |$ (38,364)|$ (57,540)| ----- Total revenues ......................................................................................................... 100% 100%\n\nProvide your answer in JSON with no extra commentary, using this format:\n{\n  \""Answer\"": \""Yes\"" or \""No\"",\n  \""Evidence\"": \""Exact sentences or phrases from the text that support the answer (blank if No)\""\n}\n""}"
