Prospectus ID,Original Filename,Section ID,Section Title,Subsection ID,Subsection Title,Subsubsection ID,Subsubsection Title,Subsubsection Text,Parsing Error,From Folder,Prospectus Year,PDF Page Count
1511_2,Offerings 2007.md,13,RISK FACTORS,13.8,Risks related to the Group’s competitive environment,13.8.1,,"The cable industry remains relatively fragmented both regionally and internationally, and the cable, wire and cabling system markets are highly competitive. The number and size of Nexans’ competitors vary depending on the market, the geographical area and product line concerned. Consequently, the Group has several competitors in each of its businesses. Furthermore, for certain businesses and in certain regional markets, Nexans’ main competitors may have a stronger position or have access to greater know-how or resources than Nexans. In recent years, cable makers have had to contend with a global crisis in the telecommunications markets and the steady increase in trade of certain types of low value- added cable among countries in a given region. This has led a number of market players to launch restructuring programs to reduce excess production capacity. Apart from these corrective measures however, there have been no radical changes to the structure of the industry and it remains relatively fragmented both regionally and globally. ----- Conditions have become more favorable for the industry since 2005 and capacity is being better used. New actors are coming onto the scene encouraged by the development of new markets, especially in emerging countries. As certain of its products (cables, wires and accessories) must comply with industry specifications and are interchangeable with the products of its main domestic and international competitors, Nexans faces stiff competition in most of its markets in terms of price, delivery time and service. In the industrial sector, OEM customers (“Original Equipment Manufacturers”) are shifting away from standardized products, meaning that Nexans must be increasingly flexible and develop new solutions so as to accommodate ever more demanding specifications and functionality requirements. The principal competitive factors in the cable industry are cost, service, product quality and availability, geographical coverage and the range of products offered. In this environment, Nexans must constantly invest and improve its performance in order to retain any competitive advantages it may have in certain markets. In addition, the Group is continuing its efforts in R&D, logistics, and marketing in order to differentiate itself from the competition. At the same time, faced with constant downward pressure on prices, Nexans is focused on reducing costs through continuously streamlining its production processes as well as plans to boost its manufacturing performance. These restructuring measures are expected to cost approximately 30 million euros per year.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.9,Risks related to technologies used,13.9.1,,"In order to remain competitive, Nexans must anticipate advances in technology when developing its own products and manufacturing processes. The demand for products that consume less energy, are recyclable and less polluting, and especially better value products, require the creation of innovative manufacturing processes, the use of new materials and the development of new wires and cables. Most of the markets in which Nexans has a presence tend to favor the use of highly technological products; it is therefore important that Nexans undertakes research providing it with access to the technologies necessary and valued by the market. Moreover, despite its Research and Development efforts and the ongoing monitoring of potentially competing technologies, there is no guarantee that the technologies currently used by Nexans will not ultimately be replaced by new technologies developed by its leading competitors, or that its competitors will not allege infringement, or that Nexans will be able to successfully launch new products that respond perfectly to customer demand.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.10,Risks related to environmental regulations,13.10.1,,"Nexans is subject to numerous laws and regulations governing the environment in each of the countries where it operates, in particular in the European Union, the United States and Canada. These laws and regulations impose increasingly strict environmental standards, particularly in relation to atmospheric pollution, wastewater disposal, the emission, use and handling of toxic materials and waste, waste disposal methods, site cleanups and treatment. These standards expose Nexans to the possibility of liability claims being filed against it, and to significant costs (e.g. for liability with respect to current or past activities or related to assets sold). The Group has a voluntary internal environmental management system that has been operational for several years. This system is intended to lead to the EHP label being awarded, denoting the Group’s compliance with the highest environmental standards. For further information in this regard, see Section 16.1 of the Management Report on pages 89 to 94 of this Prospectus. ----- In France, the government department responsible for the environment has published a national directory of potentially polluted sites and launched a program to examine and clean up these sites. As a result, Nexans has started investigations or remediation activities at four of its sites. In the United States, Nexans is subject to several federal and state environmental laws, which could make certain categories of entity defined by law liable for the full amount of cleanup costs relating to environmental pollution, even if no fault is determined and the relevant operations comply with applicable regulations. Nexans has often been cited, together with others, as potentially liable for pollution pursuant to the 1980 Comprehensive Environmental Response, Compensation and Liability Act. Nexans has been joined to these proceedings although the pollution referred to is associated with waste dumps and did not arise on its manufacturing or production sites. The potential liability of Nexans in relation to these proceedings has not adversely affected its financial position or income in the past but it cannot be guaranteed that there will be no negative effects in the future. In general, various types of environmental claims are made against the Group in the normal course of business. Based on the amounts claimed and the status of the proceedings concerned, together with its evaluation of the risks involved and its provisioning policy, Nexans believes that there is little risk that these claims will significantly affect its financial position or income. The main environmental claim currently outstanding against the Group concerns a dispute in Duisburg, Germany, brought by the purchasers of a site and a city council relating to soil and ground water contamination. This soil contamination is long-standing and Nexans’ full liability has not been established although analyses are currently underway. Nexans has, however, recorded provisions to cover any responsibility it may have for cleanup costs. Nexans applies the following rules when recognizing provisions in relation to environmental matters. A provision is recognized when the information and documents available indicate that a future outgoing of economic resources is likely, significant and quantifiable. If these criteria are not met, any such potential outgoings of economic resources are disclosed in the notes to the consolidated financial statements where the amount concerned is material. Where such an outgoing is unlikely no provision is recognized and no disclosure is made in the notes to the financial statements. Nexans estimates environmental remediation or cleanup costs on a case-by-case basis and as accurately as possible, based on the information available. At December 31, 2006, the amount of provisions recorded for environmental risks was 6.446 million euros. These provisions include amounts relating to the above-mentioned dispute in Duisburg, the cleanup of a waste dump on the site of its Swedish subsidiary and others costs related to current or planned soil cleanup operations after the use of products such as solvents or oil, at sites including Bramsche in Germany and Buizingen in Belgium. In addition, additional expenses may be incurred for the clean-up of sites that have been closed and are likely to be sold. However, the Company expects that these expenses will represent less than the market value of the sites in question. Nexans believes that unprovisioned costs for the cleanup of sites that have not yet been audited should not have a significant impact on its earnings. Nexans cannot guarantee that future events, in particular changes in legislation or the development or discovery of new facts or conditions, will not lead to additional costs that could have a significant adverse effect on its business, financial position or income.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.11,Nexans’ position on asbestos,13.11.1,,"The manufacture of Nexans products does not involve any handling of asbestos. In the past (and particularly to comply with French army specifications), asbestos was used to a limited extent to improve the insulation of certain kinds of cables to be used for military purposes. It was also used in the manufacture of enameled ovens at two sites in France, but this activity was discontinued several decades ago. ----- To date, 41 people in France have been classified as suffering from an occupational disease, of which 8 have filed proceedings against their employer (TLM ). In addition, some 84 employees (44 at Nexans Wires and 40 at SCCC) are subject to medical monitoring. Management does not believe that this risk is likely to have a significant impact on the Group’s financial position or earnings.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.12,Insurance coverage,13.12.1,,"In addition to local mandatory insurance coverage and individual insurance taken out directly by the Group’s various units, Nexans has had a Group insurance program in place since 2003. Companies in which Nexans has more than a 50% stake are eligible to participate in this program. The overall coverage under this program changed little during 2006 compared to the previous year and was renewed on January 1, 2007 at similar levels, with the exception of coverage for space industry products which was, as in 2006, less than the coverage obtained through 2004. The main types of insurance coverage under this program are as follows: – property and casualty and business interruption, – general civil operating and product liability, – transportation, – contractor’s all risk insurance for land-based projects, – aeronautic and space civil liability, – short-term credit risk to secure accounts receivable from certain domestic and export customers, Directors’ liability. The limits on these policies are based on a historical analysis of the company’s claims experience and on the advice of its brokers. They generally exceed the maximum amount of insured claims experienced by the Group in the past. These policies are, however, subject to coverage exclusions that result in limitations on the transfer of risk. The property and casualty and business interruption policy is subject to limitations applicable to certain units. Certain countries or regions are currently excluded from the Group’s insurance program (e.g. Nigeria) and certain geographical areas have more limited coverage for risks related to natural catastrophes, including areas with high seismic risk such as Greece, Italy, and Turkey. The short-term credit risk policy has been rolled out country by country as part of a global, multi-year program renewed in 2006 for two years. At the end of 2006, companies in the Group’s scope of consolidation that had subscribed to this policy made up 80% of Nexans consolidated sales. With respect to civil liability resulting from aeronautic or space products, coverage for damages caused to third parties is limited to the occurrence of severe accidents or decisions to ground aircraft made by domestic or international civil aviation authorities, and excludes all other kinds of liability. It is possible that very infrequent yet highly serious claims may considerably exceed the related sales generated and significantly affect Nexans’ operating income. Finally, there is a trend among third parties, customers and suppliers, as well as in the insurance market, towards increased litigation to limit or expand the scope of contractual undertakings. The possibility of legal action being taken creates further uncertainties as to the amount of risk transferred. ----- With respect to political risk, the Group has no coverage for financial assets shown on the balance sheet. Risks related to acts of terrorism are covered by the insurance legally required in certain countries. Nexans does not have any captive insurance or reinsurance subsidiaries. However, in December 2006, the Accounts and Audit Committee authorized the creation of a reinsurance subsidiary so as to better manage the Group’s risk retention. This subsidiary should be operational in 2008, and will become progressively more involved in Nexans’ insurance program in line with opportunities and limitations in the insurance market. The Group relies on the expertise of a global network of insurance brokers to assist it in the control and management of the risks to which it is exposed in all the countries where it operates. Nexans has strengthened its commitment to reducing industrial risks by putting in place a specific 3year investment program for 2005 through 2007. This program was designed in close cooperation between the Industrial Management Department and experts from the Group’s property and casualty insurer. These experts visit the industrial sites on an annual basis, making very specific recommendations on how to improve risk prevention and safety, and they monitor the implementation of these recommendations.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.13,Applicable law and regulations,13.13.1,,"As far as the Company is aware, there are no laws or regulations specific to the cable industry that apply in addition to general industry in regulations. The Group’s various sites comply with the applicable national laws and regulations relating in particular to emissions into the air, water and soil, which vary according to the country where the sites are located.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.14,RISK FACTORS RELATING TO THE NOTES Notes may not be a suitable investment for all investors,13.14.1,,"Each potential investor in the Notes must determine the suitability of that investment in light of such investor’s own circumstances. In particular, each potential investor should: (i) have sufficient knowledge and experience to make a meaningful evaluation of the Notes, the merits and risks of investing in the Notes and the information contained or incorporated by reference in this Prospectus; (ii) have access to, and knowledge of, appropriate analytical tools to evaluate, in the context of its particular financial situation, an investment in the Notes and the impact such investment will have on its overall investment portfolio; (iii) have sufficient financial resources and liquidity to bear all of the risks of an investment in the Notes; (iv) understand thoroughly the terms of the Notes; and (v) be able to evaluate (either alone or with the help of a financial adviser) possible scenarios for economic, interest rate and other factors that may affect its investment and its ability to bear the relevant risks.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.15,Market Value of the Notes,13.15.1,,"The market value of the Notes will be affected by the creditworthiness of the Issuer and a number of additional factors, including, but not limited to, market interest and yield rates and the time remaining to the maturity date. The value of the Notes depends on a number of interrelated factors, including economic, financial and political events in France or elsewhere, including factors affecting capital ----- markets generally and the stock exchanges on which the Notes are traded. The price at which a Noteholder will be able to sell the Notes prior to maturity may be at a discount, which could be substantial, from the issue price or the purchase price paid by such Noteholder.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.16,An active trading market for the Notes may not develop (liquidity risk),13.16.1,,"There can be no assurance that an active trading market for the Notes will develop, or, if one does develop, that it will be maintained. If an active trading market for the Notes does not develop or is not maintained, the market or trading price and liquidity of the Notes may be adversely affected. The Issuer is entitled to buy the Notes for its own account or for the account of others, and to issue further Notes. Such transactions may favourably or adversely affect the price development of the Notes. If additional and competing products are introduced in the markets, this may adversely affect the value of the Notes. In addition, exercise of the Put Option, as defined and provided in Condition 8 in respect of any Notes may affect the liquidity of the Notes in respect of which such put option is not exercised. Depending on the number of Notes in respect of which the put option is exercised, any trading market in respect of any outstanding Notes may become to varying degrees less liquid.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.17,Redemption Risk,13.17.1,,"The Notes may at the option of the Issuer, and shall in certain circumstances, be redeemed, in whole but not in part, at their principal amount together with accrued interest for certain tax reasons (see ""Terms and Conditions of the Notes – Redemption and Purchase""). There can be no assurance that, at the relevant time, Noteholders will be able to reinvest the amounts received upon redemption at a rate that will provide the same return as their investment in the Notes.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.18,Long-term securities,13.18.1,,"The Notes will be redeemed on 2 May 2017. The Issuer is under no obligation to redeem the Notes at any time before this date. The Noteholders have no right to call for their redemption except upon the occurrence of a Put Event as provided in Condition 8 or upon the occurrence of an Event of Default as provided in Condition 9. The Notes may, and in certain circumstances shall, be redeemed, in whole but not in part, at their principal amount together with accrued interest in the event that certain French taxes are imposed as provided in Condition 5.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.19,Exchange rate risk,13.19.1,,"The Issuer will pay principal and interest on the Notes in euro. This presents certain risks relating to currency conversions if an investor’s financial activities are denominated principally in a currency or currency unit other than euro (the ""Investor’s Currency""). These include the risk that exchange rates may significantly change (including changes due to devaluation of Euro or revaluation of the Investor’s Currency) and the risk that authorities with jurisdiction over the Investor’s Currency may impose or modify exchange controls. As a result, investors may receive less interest or principal than expected.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.20,Fixed Rate,13.20.1,,"The Notes bearing interest at a fixed rate, investment in the Notes involves the risk that subsequent changes in market interest rates may adversely affect the value of the Notes.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.21,No Legal and Tax Advice,13.21.1,,"A Noteholder's effective yield on the Notes may be diminished by the tax impact on that Noteholder of its investment in the Notes. ----- A Noteholder's actual yield on the Notes may be reduced from the stated yield by transaction costs. Each prospective investor should consult its own advisers as to legal, tax and related aspects of an investment in the Notes. -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,13,RISK FACTORS,13.22,,13.22.1,,"_Prior to making an investment decision, prospective investors should consider carefully all of the information set out and incorporated by reference in this Prospectus, including in particular the following risk factors. Prospective investors should be aware that this section is not intended to be exhaustive and that the risks described herein may combine and thus modify one another. They should make their own independent evaluations of all risk factors and should also read the detailed information set out elsewhere in this Prospectus. Terms defined in ""Terms and Conditions of the Notes"" below shall have the same meaning in the following section._",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.1,"1.** **Form, Denomination and Title",1402.1.1,,"The Notes are issued in dematerialised bearer form (au porteur) in the denomination of €50,000 each. Title to the Notes will be evidenced in accordance with article L.211-4 of the French Code monétaire _et financier by book entries (inscription en compte). No physical document of title (including certificats_ _représentatifs pursuant to Article R.211-7 of the French Code monétaire et financier) will_ be issued in respect of the Notes. The Notes will, upon issue, be inscribed in the books of Euroclear France, which shall credit the accounts of the Account Holders. For the purpose of these Conditions, ""Account Holders"" shall mean any authorised financial intermediary institution entitled to hold, directly or indirectly, accounts on behalf of its customers with Euroclear France, and includes Euroclear Bank S.A./N.V. (""Euroclear"") and the depositary bank for Clearstream Banking, société anonyme (""Clearstream, Luxembourg""). Title to the Notes shall be evidenced by entries in the books of Account Holders and will pass upon, and transfer of Notes may only be effected through, registration of the transfer in such books, and only in the denomination of €50,000.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.2,2.** **Status,1402.2.1,,"The principal and interest in respect of the Notes constitute direct, unconditional, unsecured and unsubordinated obligations of the Issuer and rank and will at all times rank _pari passu without any preference among themselves and (subject to such exceptions as are from time to time mandatory under French law) equally and rateably with any other present or future unsecured and unsubordinated obligations of the Issuer.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.3,3.** **Negative Pledge,1402.3.1,,"The Issuer undertakes, until all the Notes have been redeemed, not to grant any mortgage (hypothèque) over its present or future real property assets or interests, nor any pledge (nantissement), charge (gage), or any other security interest (sûreté réelle) on its present or future assets or incomes, to holders of other bonds (obligations) issued or guaranteed by the Issuer, which are, or are capable of ----- being, admitted to trading on a regulated market, unless at the same time the Notes are equally and rateably secured therewith. Such undertaking is given only in relation to security interests given for the benefit of holders of bonds (obligations) which are, or are capable of being, admitted to trading on a regulated market and does not affect in any way the right of the Issuer to dispose of its assets or to grant any security in respect of such assets in any other circumstance.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.4,4.** **Interest,1402.4.1,(a)_** **_Interest Payment Dates,"The Notes bear interest from, and including, 2 May 2007 to but excluding 2 may 2017 at the rate of 5.75 per cent. per annum payable annually in arrear on 2 May in each year (each an ""Interest",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.5,"Payment Date""). The first payment of interest will be made on 2 May 2008 for the period from, and",1402.5.1,(b)_** **_Interest Payments,"Each Note will cease to bear interest from the due date for redemption, unless payment of principal is improperly withheld or refused on such date. In such event, interest on such Note shall continue to accrue at such rate until, and including, whichever is the earlier of (i) the day on which all sums due in respect of such Note up to that day are received by or on behalf of the relevant holder and (ii) the day of receipt by or on behalf of Euroclear France of all sums due in respect of all the Notes. Interest shall be calculated on an Actual/Actual - ICMA basis, as follows: (i) if the Accrual Period is equal to or shorter than the Determination Period during which it falls, the Actual/Actual-ICMA basis will be the number of days in the Accrual Period divided by the product of (x) the number of days in such Determination Period and (y) the number of Determination Periods normally ending in any year; and (ii) if the Accrual Period is longer than one Determination Period, the Actual/ActualICMA basis will be the sum of: (a) the number of days in such Accrual Period falling in the Determination Period in which it begins divided by the product of (1) the number of days in such Determination Period and (2) the number of Determination Periods normally ending in any year; and (b) the number of days in such Accrual Period falling in the next Determination Period divided by the product of (1) the number of days in such Determination Period and (2) the number of Determination Periods normally ending in any year where ""Accrual Period"" means the relevant period for which interest is to be calculated (from and including the first such day to but excluding the last); and ""Determination Period"" means the period from, and including, the Issue Date to, but excluding, the first Interest Payment Date and each successive period from, and including, an Interest Payment Date to, but excluding, the next succeeding Interest Payment Date. -----",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.5,"Payment Date""). The first payment of interest will be made on 2 May 2008 for the period from, and",1402.5.2,,"including, the Issue Date to, but excluding, 2 May 2008.",N/A,as_expected,2007,230
1511_2,Offerings 2007.md,1402,TERMS AND CONDITIONS OF THE NOTES,1402.6,5.** **Redemption and Purchase,1402.6.1,(a)_** **_Final Redemption,"Unless previously redeemed or purchased and cancelled as provided below, the Notes will be redeemed by the Issuer at their principal amount on 2 May 2017.",N/A,as_expected,2007,230
